tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6176,0,4345100,32100,33800,80700,74700,100,4177300,200
6177,0,3583800,44800,19600,84600,78800,300,3407900,100
6178,0,1883200,21400,43400,64200,59100,200,1670800,200
6179,0,1643000,33600,13500,63800,59000,100,1504400,100
6180,0,3492200,30200,22400,70500,65000,100,3363800,100
6181,0,4082300,31600,28300,80600,75100,100,3936100,100
6182,0,1633100,30900,17800,67900,63000,100,1510600,100
6183,0,1720900,47300,40200,63600,58700,100,1563700,100
6184,0,4387100,42900,48200,83300,77100,200,4198600,200
6185,0,3645200,42900,33700,80100,74700,200,3474700,100
6186,0,1813900,30000,43800,67900,60800,300,1656500,100
6187,0,1692600,33300,29300,67800,62700,100,1546400,200
6188,0,3542500,42200,33200,80700,74800,0,3377600,100
6189,0,4078100,61400,35200,78900,73400,200,3886900,100
6190,0,1680800,24700,27700,65000,60000,100,1521300,100
6191,0,1735600,42800,26200,78800,73500,0,1572800,100
6192,0,4164700,38100,41300,80300,75100,200,3993200,100
6193,0,3359300,33800,40700,78700,73800,100,3196100,100
6194,0,1680000,48800,15900,81100,75200,100,1518300,100
6195,0,1726100,36000,41400,69300,63100,200,1565400,100
6196,0,3892400,37500,45300,69600,63000,200,3715900,200
6197,0,4584500,50900,42400,80700,73600,300,4379400,200
6198,0,1839300,41000,24200,78800,73700,100,1629200,100
6199,0,1913700,49900,51500,86800,77000,100,1684900,200
6200,0,4516600,45300,44300,79100,74100,100,4334200,100
6201,0,3544300,37800,44200,85200,79600,300,3363600,100
6202,0,1825000,25700,45100,80000,74800,200,1631300,200
6203,0,1811900,35900,30700,72900,66900,100,1662600,200
6204,0,3763100,54700,35800,71000,65900,100,3595600,100
6205,0,4279000,55800,41900,71700,66000,200,4101500,100
6206,0,1877800,36000,30900,66100,60100,200,1726400,200
6207,0,1770200,31300,41500,68300,62900,100,1619000,200
6208,0,4428300,33300,22900,79600,74300,100,4283100,100
6209,0,3572000,47900,42200,79000,73700,100,3383400,100
6210,0,1853600,46700,33300,71600,62100,100,1679000,200
6211,0,1977900,66400,91000,67200,61400,200,1725000,300
6212,0,3747900,55900,38100,66200,60600,200,3568300,100
6213,0,4227400,34700,19200,80600,75100,100,4077500,100
6214,0,1714000,28200,27200,77700,73400,100,1536300,100
6215,0,1722100,33000,29100,64800,60200,200,1582700,100
6216,0,4439000,59500,18400,83300,78000,200,4264700,100
6217,0,3769100,18700,50400,69500,62600,100,3611900,100
6218,0,1737800,24200,42000,68300,62900,100,1547400,200
6219,0,1869700,24400,46400,66500,61300,0,1702800,100
6220,0,3562700,53400,47200,83700,77700,100,3370100,100
6221,0,4031600,32300,26900,78600,73600,200,3880500,100
6222,0,1651800,25200,30600,69900,64900,100,1516600,0
6223,0,1719300,34500,41400,64900,60000,100,1566700,100
6224,0,4302600,44700,42500,80200,75000,200,4126200,100
6225,0,3358400,26200,26400,71300,66000,100,3222600,100
6226,0,1697500,43500,21600,68500,59900,200,1521200,200
6227,0,1845300,45400,40200,64000,59200,0,1688400,100
6228,0,3885200,46000,33500,87600,73700,300,3707000,200
6229,0,4850300,53400,53500,69800,64500,100,4655800,300
6230,0,1827600,35300,24900,80400,74800,200,1670400,100
6231,0,1828700,37900,32200,79900,74800,100,1652600,100
6232,0,4778400,42200,26100,67000,61400,100,4622500,300
6233,0,3828400,31100,25900,82100,76900,200,3670400,100
6234,0,1726100,17000,36100,64900,60000,100,1590900,100
6235,0,1733100,31400,26000,70200,60700,100,1583400,100
6236,0,3820400,36000,49800,78300,73800,100,3636700,200
6237,0,4369100,54700,31700,87500,75300,100,4165600,200
6238,0,1952600,15600,35400,64900,59700,100,1728800,200
6239,0,1987000,48900,37400,80300,74800,100,1782600,200
6240,0,5877600,57100,33700,84500,78700,100,5686000,300
6241,0,4609400,40000,29100,84800,79200,200,4447900,100
6242,0,1879800,24300,35400,74100,67200,100,1734800,100
6243,0,1848100,19800,48600,68400,62700,200,1700000,200
6244,0,4392600,33200,29800,80100,74800,100,4239300,200
6245,0,5095300,38900,42000,81700,75000,200,4911600,300
6246,0,1872800,38000,30500,86700,77700,100,1700100,200
6247,0,1831200,38700,37200,73600,67600,200,1666300,100
6248,0,5049300,58200,18000,71700,61500,300,4884300,200
6249,0,3983100,27500,27400,69400,60900,100,3833600,200
6250,0,1727800,32000,30700,68600,63400,200,1543000,100
6251,0,1694600,29900,20000,80000,74800,100,1543700,100
6252,0,3664800,55400,31500,70000,64500,200,3490800,200
6253,0,4393700,59000,38300,79100,73500,100,4205700,100
6254,0,1799300,36300,35800,84400,78400,100,1626100,200
6255,0,1838600,32700,35700,79000,73400,100,1677900,100
6256,0,4580800,48000,30100,82000,76900,200,4403500,100
6257,0,3699200,49800,26600,68700,61800,200,3523900,100
6258,0,1745500,40900,36500,80400,74900,200,1524800,200
6259,0,1866200,51000,35800,68000,63200,200,1671600,100
6260,0,3497300,45400,34500,67600,61400,100,3337700,100
6261,0,4342100,45200,62700,79700,74900,300,4139500,100
6262,0,1739100,26100,40800,65900,61200,100,1563300,200
6263,0,1699800,45000,28600,65400,59900,100,1554800,100
6264,0,4413700,50700,20200,91100,83000,100,4235400,0
6265,0,3613900,50200,21200,79000,73500,200,3451400,200
6266,0,1864900,37700,66200,80500,74700,100,1669400,200
6267,0,1824100,24000,33100,71000,62300,200,1684300,200
6268,0,3941200,36600,38700,66900,61400,200,3786000,100
6269,0,4205000,20400,15200,85200,79200,200,4058200,300
6270,0,1721800,21000,46500,66000,60800,200,1562700,100
6271,0,2008800,46200,37800,70500,62400,200,1831000,100
6272,0,4545800,27700,34300,80700,75800,200,4384000,100
6273,0,3599300,54100,36200,81000,75500,100,3412200,100
6274,0,1709700,27200,40600,64800,60000,100,1530500,100
6275,0,1676400,29200,31300,70700,63100,200,1532700,100
6276,0,3633400,41300,35100,72600,65600,100,3471000,100
6277,0,4426600,19900,44700,78800,73600,300,4266000,100
6278,0,1868300,53500,46700,68800,60100,100,1643800,200
6279,0,1843100,32400,28200,71500,65500,100,1675800,100
6280,0,4533200,33200,38700,83500,77500,300,4357300,200
6281,0,3587000,35900,39900,80900,75200,200,3412800,200
6282,0,1713800,25000,36400,69600,63900,200,1571000,100
6283,0,1707500,39800,39200,63700,58800,100,1551500,100
6284,0,3621500,39800,31100,80600,74800,100,3460400,100
6285,0,4184600,47700,35600,78600,73600,100,4012300,100
6286,0,1720800,41200,33300,78400,73700,200,1530100,100
6287,0,1732600,36100,44600,66800,61900,100,1579600,100
6288,0,4397300,47200,33200,80400,75400,200,4230800,100
6289,0,3522400,36100,28500,80100,75000,100,3365300,100
6290,0,1931000,66900,38700,67400,61700,200,1728800,200
6291,0,1671000,37200,27700,65700,60200,100,1517200,200
6292,0,3507300,28400,37900,70900,65300,100,3349900,200
6293,0,4086000,60900,44200,66800,61700,200,3896500,100
6294,0,1647500,26000,23100,64800,60000,100,1517900,100
6295,0,1723100,33200,34700,68900,64200,200,1568300,100
6296,0,4341100,35400,35400,74100,68500,100,4179200,100
6297,0,3500900,30400,35700,78000,73400,200,3336100,100
6298,0,1729200,28000,20200,74500,69400,100,1530700,100
6299,0,1680100,27500,26100,66400,61400,100,1531000,100
6300,0,3516400,35300,34700,84300,78400,300,3356900,100
6301,0,4141200,51500,53700,81500,75000,100,3947400,100
6302,0,1691100,48700,25400,67700,62400,200,1537200,100
6303,0,1771300,60800,41300,70400,61100,200,1590300,100
6304,0,4291000,42900,41700,80200,74900,100,4111900,100
6305,0,3619900,47200,33500,68500,63600,200,3454500,100
6306,0,1695100,26600,38400,64900,59900,100,1551800,200
6307,0,1648700,28100,36400,67300,62300,100,1505700,100
6308,0,3606800,41100,27700,70600,64100,200,3455200,100
6309,0,4530500,59400,39900,85800,79400,100,4314800,200
6310,0,1828200,38100,35600,87800,78800,200,1619200,100
6311,0,1790500,38800,30200,72900,65300,100,1631600,100
6312,0,4471400,50900,33600,73400,64300,200,4300800,100
6313,0,3564400,28400,24000,81900,75000,100,3419100,100
6314,0,1711300,44800,31000,68100,62300,100,1555100,100
6315,0,1735300,54600,29100,85700,80100,100,1553200,100
6316,0,3543500,36000,30900,79100,73800,100,3381000,100
6317,0,4293600,20400,45700,64500,58800,100,4133600,300
6318,0,1775500,50900,34900,70600,62400,200,1560600,200
6319,0,1759300,35800,28600,68000,63300,100,1590600,100
6320,0,4365300,37700,36000,84200,78800,200,4198800,100
6321,0,3500500,39900,21200,79900,75000,100,3350100,100
6322,0,1710400,44500,22500,71300,63300,100,1528800,100
6323,0,1694000,48100,32600,70100,65500,100,1537000,100
6324,0,3508700,43900,33600,68400,61500,100,3357200,100
6325,0,4065000,37300,34100,80500,75100,100,3907400,100
6326,0,1698200,25500,47200,85300,80400,100,1527800,100
6327,0,1702600,19100,29300,67000,61700,100,1581200,100
6328,0,4447600,48400,33800,80300,75000,100,4275600,100
6329,0,3460800,26800,21800,91900,80600,300,3301900,100
6330,0,1670500,41400,20800,63800,58900,100,1526600,100
6331,0,1702600,36700,38100,78300,73300,200,1528100,100
6332,0,3610000,35800,51500,80400,74800,200,3427000,100
6333,0,4012700,20200,30300,69800,64500,200,3876500,100
6334,0,1726300,42800,37700,70100,64600,100,1521500,200
6335,0,1744700,59300,18200,78800,73500,100,1572000,100
6336,0,4181400,28300,41500,71100,65000,100,4025700,100
6337,0,3481000,36800,21800,80600,74700,100,3319500,200
6338,0,1880300,33100,33700,70100,64800,100,1691300,100
6339,0,1716100,49900,37800,70300,60900,100,1526900,100
6340,0,3474800,46800,38400,82100,76700,100,3297300,100
6341,0,4192100,83300,50700,85400,79200,200,3955100,200
6342,0,1679500,31800,30000,66000,60700,100,1536900,200
6343,0,1701400,17100,27900,64900,59900,100,1575200,200
6344,0,4153500,43100,16800,81200,75200,100,4000300,100
6345,0,3410300,30700,39300,79800,74800,200,3250600,100
6346,0,1725400,41300,50000,64700,60000,100,1524400,100
6347,0,1708800,44500,14900,71500,64500,100,1570100,100
6348,0,3646200,39800,37200,80700,74900,100,3480300,100
6349,0,4122400,28400,26300,70000,63700,200,3982700,100
6350,0,1890400,54800,50500,66500,60300,200,1694800,200
6351,0,1764500,45200,37100,72400,63500,200,1588100,200
6352,0,4394500,31100,29300,67200,60700,100,4250700,100
6353,0,3653200,56600,54100,79300,73900,200,3445400,100
6354,0,1695400,34400,26900,68200,62200,100,1541800,0
6355,0,1886500,24300,24400,66000,61100,100,1748600,200
6356,0,3661600,50400,22600,83000,77200,100,3487900,100
6357,0,4440900,61400,39900,80700,75000,100,4237400,100
6358,0,1779900,17100,52400,64600,58900,100,1560300,200
6359,0,1890300,58800,30800,71400,61400,200,1690400,200
6360,0,4438100,44000,34900,80900,75200,100,4268000,200
6361,0,3508600,56400,54000,68800,63000,100,3323600,0
6362,0,1660800,24100,34300,78400,73300,100,1517800,100
6363,0,1676700,37000,44100,68800,63900,100,1520700,100
6364,0,3582500,25700,30200,67400,61100,200,3450500,100
6365,0,4375700,24100,44400,82900,78000,200,4210600,100
6366,0,1687500,17200,36800,66900,62200,100,1551000,100
6367,0,1753900,49500,26100,79700,75200,200,1587600,100
6368,0,4383900,30100,43700,85700,79400,100,4215900,100
6369,0,3528200,68400,40900,80400,74800,200,3322600,100
6370,0,1693200,23100,33400,65000,60200,200,1528700,100
6371,0,1654800,22900,18700,64000,59400,100,1533500,100
6372,0,3440100,34300,18600,80200,75100,200,3295100,0
6373,0,3997200,46400,39400,78800,73700,200,3822500,100
6374,0,1661300,34000,34100,64800,59800,100,1517300,100
6375,0,1716700,34600,34100,63800,58900,100,1572500,100
6376,0,4196600,32700,42900,66000,60600,100,4034000,0
6377,0,3440600,18700,32900,78900,73300,100,3284600,200
6378,0,1701900,18600,26100,68300,63000,0,1534100,0
6379,0,1736700,47400,30400,81200,75300,100,1540500,100
6380,0,3618000,69200,29300,86300,80200,100,3423400,100
6381,0,3981500,21200,28600,80500,74700,100,3841400,100
6382,0,1982800,25900,40700,66300,60000,300,1807100,100
6383,0,1716000,23200,30800,67600,62300,100,1583900,100
6384,0,4137600,35100,23200,86600,81800,0,3987200,100
6385,0,3382100,36400,34200,79000,73700,100,3226700,100
6386,0,1726900,74100,39300,69900,65100,200,1537900,100
6387,0,1698000,28800,37800,63800,58900,200,1561900,100
6388,0,3573800,33900,37200,78100,73400,200,3410600,100
6389,0,4487900,41000,50700,81000,75200,100,4290400,200
6390,0,1790400,44900,48700,72500,64000,200,1604800,100
6391,0,1778900,27200,37100,73700,67200,100,1617300,100
6392,0,4767900,59400,64900,85900,79200,100,4534100,300
6393,0,3566700,36100,20500,73000,64800,200,3421400,100
6394,0,1945100,218200,32900,74000,63200,200,1574000,100
6395,0,1718700,39500,21400,81700,76600,200,1563800,100
6396,0,3629500,45400,33400,79500,73700,100,3457600,100
6397,0,4230700,32800,37700,68700,62200,100,4075800,100
6398,0,1764600,35600,23400,70800,63200,100,1581200,0
6399,0,1772400,36000,34700,68800,63100,100,1599100,100
6400,0,4645000,29400,16700,83100,75800,200,4500300,200
6401,0,3614100,34000,47400,66300,60900,200,3448900,100
6402,0,1702600,32300,31500,86500,75700,0,1540500,100
6403,0,1730800,31900,48400,71800,61800,100,1560100,100
6404,0,3594300,56000,32300,72600,63300,100,3417800,200
6405,0,4243700,26800,40300,65700,60400,200,4089400,100
6406,0,1691900,45000,24100,67300,61700,200,1519900,100
6407,0,1700700,35900,23200,67100,61400,100,1567600,100
6408,0,4416700,59400,41400,72500,67300,300,4236600,100
6409,0,3526800,45800,32400,70600,61600,100,3363600,100
6410,0,1705500,48900,31500,70500,61800,100,1534600,100
6411,0,1818200,28500,19300,73300,68400,200,1679300,100
6412,0,3577600,64900,31500,84300,78400,100,3379000,100
6413,0,4133900,58600,21100,87900,79900,200,3942900,200
6414,0,1678800,46500,27600,69000,63600,300,1519100,100
6415,0,1748500,47300,25800,79000,73800,100,1579500,100
6416,0,4133200,26900,16700,80400,75000,100,3992600,100
6417,0,3605200,62700,50400,67900,62600,300,3403600,100
6418,0,1754100,31400,33200,71000,63400,100,1544600,100
6419,0,1723000,36500,36700,80800,74900,100,1536600,200
6420,0,3658800,41200,34300,82000,75200,200,3495700,100
6421,0,4071600,60800,35900,86700,77900,200,3882600,100
6422,0,1677400,52100,31800,63400,59000,100,1524400,100
6423,0,1719500,26500,40700,64400,59500,200,1578400,200
6424,0,4209400,34600,36500,82900,76800,200,4036200,200
6425,0,3650300,53100,34200,80400,74500,200,3463700,200
6426,0,1831400,62800,39000,71900,62700,200,1640900,200
6427,0,1720300,33500,41200,65000,60200,100,1564300,200
6428,0,3809700,51900,39900,80300,74900,200,3627800,100
6429,0,4294800,34200,29800,66800,61800,200,4146900,100
6430,0,1751600,19700,43300,75200,67000,100,1548400,200
6431,0,1738700,40200,44900,71500,63200,100,1562000,200
6432,0,4447500,55100,25700,66100,60900,200,4288500,100
6433,0,3514900,29800,17000,80100,74900,200,3377400,100
6434,0,1689000,37100,40900,84100,78500,200,1515200,100
6435,0,1830000,25700,31000,67500,61600,100,1687600,200
6436,0,3781800,32800,45600,65700,60600,200,3616200,200
6437,0,4130500,41400,32000,90900,85100,300,3942200,100
6438,0,1718200,46000,33600,65200,60000,200,1520300,100
6439,0,1753200,29900,29100,84700,79500,200,1573400,100
6440,0,4301700,28900,41500,80400,75200,200,4133000,100
6441,0,3487400,53300,45700,67600,60300,200,3310400,100
6442,0,1684600,24900,29900,65100,60400,100,1526400,100
6443,0,1677200,50200,23300,63200,59100,100,1528700,100
6444,0,3608000,39700,38900,79400,70100,200,3432800,100
6445,0,4123300,55000,32100,71500,62600,200,3953400,200
6446,0,1836800,39700,38000,79900,74900,200,1671700,100
6447,0,1722100,41000,18800,63600,59000,200,1585800,100
6448,0,4269600,69900,18800,67100,60400,100,4102800,100
6449,0,3779300,59300,52800,79600,74900,200,3564300,100
6450,0,1701900,29400,54600,63600,58900,100,1536000,100
6451,0,1712200,44500,34200,70000,60700,200,1540000,100
6452,0,3506500,25700,23500,80400,74800,100,3352800,200
6453,0,4036100,36300,42400,69600,64000,200,3867100,100
6454,0,1714500,44000,30700,71100,63000,100,1522000,200
6455,0,1756500,48600,35500,80600,75300,100,1575500,200
6456,0,4341800,43700,42000,71000,64300,200,4167700,100
6457,0,3543200,43100,40000,82000,76600,200,3355600,200
6458,0,1884000,42900,32900,93100,83700,200,1667900,100
6459,0,1865100,47000,43900,72000,62500,200,1671700,100
6460,0,3505400,30400,37700,81000,76200,200,3347200,100
6461,0,3968000,37200,29400,69900,64500,100,3818500,100
6462,0,1678000,44900,30700,65600,60400,100,1515600,100
6463,0,1695300,29700,19400,71900,66600,100,1560800,100
6464,0,4213700,44600,29100,83800,78100,0,4045800,100
6465,0,3514800,51600,32400,80000,74700,200,3341000,100
6466,0,1841300,37500,47700,64600,59100,100,1649500,200
6467,0,1779400,40500,18600,87500,78100,100,1625200,100
6468,0,3655500,42000,21700,68000,61200,100,3517800,100
6469,0,4223600,19600,27500,78500,73400,200,4085100,100
6470,0,1720300,60000,28200,71200,65200,100,1543900,100
6471,0,1794000,28300,31500,65400,60000,100,1647500,200
6472,0,4487200,62000,36700,80400,75200,100,4291700,100
6473,0,3570800,33600,42100,67600,62300,100,3408500,100
6474,0,1698000,28500,26000,80300,74900,300,1543000,100
6475,0,1842900,26100,38700,79000,73400,300,1672700,100
6476,0,3618100,28700,26400,70100,64200,200,3476300,100
6477,0,4385300,43200,53400,66400,61700,300,4196700,100
6478,0,1785700,34900,30900,64800,60300,100,1572100,100
6479,0,1949600,16800,33400,66800,60100,200,1797200,200
6480,0,4397500,35300,30400,80600,75300,0,4242100,100
6481,0,3511300,40600,24100,68600,63000,100,3370600,100
6482,0,1785500,21500,44200,68600,62700,300,1536800,200
6483,0,1660400,34600,37900,68600,62600,200,1507900,200
6484,0,3556100,41400,46700,81900,76400,100,3375500,200
6485,0,4081500,38700,54400,88500,77100,300,3886700,0
6486,0,1646500,26700,26400,66500,61800,100,1517300,100
6487,0,1731000,46400,33600,71200,62900,100,1568800,100
6488,0,4262400,44700,45900,78800,73700,200,4079600,100
6489,0,3432900,25400,36800,78300,73300,200,3276000,100
6490,0,1711400,42000,33900,67300,61600,100,1519700,100
6491,0,1826300,55300,36400,74700,64200,200,1637200,200
6492,0,3574800,32400,53000,82300,77100,100,3389300,200
6493,0,4000800,52300,16100,78700,73500,200,3843900,100
6494,0,1967300,47700,44400,76900,70300,100,1774600,200
6495,0,1890300,28900,31000,65000,60100,100,1747700,200
6496,0,4164700,21400,31400,83200,77900,200,4012300,0
6497,0,3452700,47600,44200,78800,73600,200,3259700,100
6498,0,1750200,46000,32500,71100,65400,100,1549000,100
6499,0,1746100,40900,31500,71200,65900,200,1562100,200
6500,0,3530500,35900,33200,79800,75000,200,3371900,100
6501,0,4064900,27700,18100,79900,74700,200,3929200,100
6502,0,1783000,31500,40300,85600,75500,100,1581900,200
6503,0,1969800,57400,39800,79100,73500,100,1781100,200
6504,0,4306300,30400,31000,78500,73500,200,4156700,200
6505,0,3528600,59400,19600,67200,61800,200,3376600,100
6506,0,1760700,23500,43500,66500,60200,100,1621000,100
6507,0,1723200,40100,33100,67600,61700,200,1574900,100
6508,0,3716000,37100,29500,72000,66000,100,3563500,100
6509,0,4454600,61900,39100,81800,75100,200,4244300,200
6510,0,1748500,25800,40700,65200,60000,100,1592000,100
6511,0,1780200,31200,28900,84100,78900,100,1613900,100
6512,0,4671400,39100,36200,70800,64700,100,4503600,200
6513,0,3631900,41800,40700,78500,73400,200,3455000,100
6514,0,1757100,55500,40900,65300,60100,200,1551700,100
6515,0,1724000,45200,36100,83200,77800,100,1547600,100
6516,0,3578700,35800,32600,80700,75300,200,3415700,100
6517,0,4106900,46700,53300,66800,59900,200,3923400,100
