tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3247,0,1164100,32700,18400,68400,63200,100,1024200,100
3248,0,8174000,56700,32900,86100,80500,300,7988600,100
3249,0,4107800,60700,45900,83100,78200,300,3893100,100
3250,0,1139900,18200,36900,67400,62800,100,953300,100
3251,0,1082300,29600,33400,75200,70000,200,926100,100
3252,0,9194000,35400,27900,83100,77900,300,9030400,100
3253,0,7353700,36700,19700,69400,63200,200,7213300,100
3254,0,1303400,34400,21800,69700,61600,200,1157000,200
3255,0,1213100,33500,41200,70800,66200,200,1054600,100
3256,0,8383400,41900,39500,70400,64400,200,8205600,300
3257,0,4258500,25900,39300,84600,77900,200,4071000,200
3258,0,1198200,20600,29500,69000,63500,200,986900,200
3259,0,1130500,22900,31800,67400,62400,100,953900,100
3260,0,9483500,52800,28800,69800,64500,200,9322000,100
3261,0,7175000,49100,29000,85900,77800,200,6990900,100
3262,0,1223600,27500,37600,68800,63500,100,1033700,100
3263,0,1135300,30000,26800,73000,65100,100,998900,100
3264,0,8019600,49600,33900,91900,82900,200,7838500,100
3265,0,4006000,56300,56300,83300,78000,200,3804000,0
3266,0,1111500,69700,34800,84000,78400,200,915100,100
3267,0,1054100,46800,28200,66800,61900,100,905700,100
3268,0,9193800,43600,34500,82200,77400,100,9023800,100
3269,0,6874500,45500,28100,69800,63100,200,6705900,100
3270,0,1188900,28500,47300,70800,65800,200,1020300,100
3271,0,1152700,34700,33100,67700,62800,100,991800,100
3272,0,8137600,66400,25300,89000,83900,200,7936000,100
3273,0,4471700,56900,28800,71100,62500,300,4289500,100
3274,0,1483600,22000,39000,68200,63100,100,1282100,200
3275,0,1003900,16600,32300,70900,65900,100,872100,100
3276,0,10206900,47800,22000,87800,78900,200,10033300,100
3277,0,7693500,40400,42000,84600,79200,100,7506000,100
3278,0,1234600,37300,35800,67900,62600,100,1016400,200
3279,0,1101800,38100,33600,70700,65600,100,911100,100
3280,0,8400300,55100,16700,71700,65700,100,8247400,0
3281,0,4313100,41800,78600,82100,77000,100,4092900,100
3282,0,1055400,38100,15600,68300,63500,200,920300,100
3283,0,1063300,39400,37200,68100,63100,100,905600,100
3284,0,10165200,56000,40600,92600,85900,100,9956700,200
3285,0,7393600,64600,24900,70600,63600,200,7207800,200
3286,0,1414000,39500,34000,69600,63300,100,1200300,200
3287,0,1070800,40900,14800,74500,66100,300,917200,200
3288,0,8227800,29200,52400,73900,63300,200,8066400,100
3289,0,3992100,35100,48400,68300,63400,100,3824200,100
3290,0,1031000,32400,37300,85500,78600,200,855200,100
3291,0,1022900,39800,28000,69700,65000,100,866300,100
3292,0,8987200,56700,39500,85800,80300,200,8778400,100
3293,0,6918700,41700,49700,72900,68300,200,6731500,100
3294,0,1264800,46400,32600,69000,63800,200,1096400,100
3295,0,1170200,30700,29900,71100,65400,100,1017100,100
3296,0,8255500,32900,29000,81600,75500,200,8083200,200
3297,0,4068400,47400,40600,85800,77700,100,3855500,200
3298,0,1214100,45300,25400,67800,62300,100,945800,100
3299,0,1069000,22300,28500,66600,61600,100,898400,100
3300,0,9163200,25500,34300,78900,72600,100,9018500,100
3301,0,6946500,21500,30000,85100,80100,100,6803500,100
3302,0,1168100,30700,38300,70900,64700,200,1018300,100
3303,0,1176700,32600,59300,74900,69400,100,1001800,100
3304,0,7925900,38700,32000,82900,77500,200,7763000,100
3305,0,3925700,54200,27200,68000,62800,100,3760100,100
3306,0,1250500,35600,46500,68800,63400,200,1082700,100
3307,0,1035900,37800,17000,70500,65500,200,897900,100
3308,0,9353800,28900,42000,84400,78500,200,9188500,0
3309,0,7561800,53300,161100,85100,77600,200,7230300,200
3310,0,1329900,41100,39900,66800,61800,200,1111600,200
3311,0,1197000,36900,31300,68900,62800,200,1031600,100
3312,0,8151900,28200,30400,83500,77100,200,7986200,300
3313,0,4072100,66300,47100,83700,78000,300,3858300,200
3314,0,1215600,23900,72300,69100,63800,100,1028800,100
3315,0,1019600,32100,25500,68300,63200,0,881600,100
3316,0,9181900,43300,43000,103200,96700,200,8972400,100
3317,0,7023500,69100,37800,84800,77400,200,6797600,200
3318,0,1273800,51700,42600,68900,63000,100,1028400,100
3319,0,1197500,37700,44600,67500,61300,100,987500,100
3320,0,7901400,32800,28000,68900,62900,200,7754900,200
3321,0,4224700,28700,61700,82300,76500,300,4029200,300
3322,0,1111200,30300,38300,67000,61900,100,921400,100
3323,0,1033300,16700,35900,67800,62700,100,906700,0
3324,0,9177500,39200,33200,82600,77100,200,9016500,100
3325,0,7110100,42300,44300,86200,79900,200,6924800,200
3326,0,1214400,25400,40300,68800,63500,100,1069900,100
3327,0,1187100,62000,28700,78900,73300,100,1010700,100
3328,0,7979100,26500,25100,83200,76400,300,7834300,100
3329,0,3920800,54700,33500,82000,76500,0,3715900,0
3330,0,1097000,45600,32700,80400,75300,100,916400,100
3331,0,1076600,49800,20200,73400,65400,200,907600,0
3332,0,9038100,23300,42800,91600,84400,300,8859900,0
3333,0,7202400,31600,52200,84800,79200,300,7010600,100
3334,0,1408500,41000,51300,72300,64400,200,1183000,100
3335,0,1102800,23500,18600,72300,67100,200,975900,100
3336,0,8246300,47300,41200,84100,78200,200,8056300,100
3337,0,4169400,61700,71200,83400,78100,300,3932500,100
3338,0,1123400,29000,25800,68000,63200,100,929700,100
3339,0,1087600,25200,29700,71800,66700,100,908300,100
3340,0,9360800,37300,16100,71100,65500,200,9226500,100
3341,0,7203100,49700,35200,68900,62300,200,7030400,100
3342,0,1337100,32600,31500,71300,65000,200,1182600,100
3343,0,1158100,20200,42100,69500,63500,200,1004700,100
3344,0,8051600,67600,19700,82900,77100,300,7871300,100
3345,0,4116400,31400,50900,81800,77200,200,3934800,100
3346,0,1086900,28000,25600,70500,65100,200,911100,0
3347,0,1175700,26700,28900,70700,64800,200,1040700,100
3348,0,9402200,56000,35200,85300,77700,200,9213300,200
3349,0,7078800,80300,25200,72200,62000,400,6881800,100
3350,0,1251200,35300,35300,69000,63300,100,1086600,200
3351,0,1153600,47300,32800,67500,62300,100,985900,100
3352,0,8013300,51400,35300,84200,77900,100,7821000,0
3353,0,3925400,45000,30700,82400,76700,200,3734500,0
3354,0,1090100,40300,40600,71400,63500,100,914200,200
3355,0,1018700,33800,33800,70300,65300,200,863000,100
3356,0,9300500,75200,38600,87600,80200,200,9078100,100
3357,0,7516300,39900,38700,89300,83700,200,7318000,100
3358,0,1419500,38900,37200,67700,62300,200,1150600,200
3359,0,1237400,43100,18400,68900,63300,200,1064200,100
3360,0,8339700,39200,33800,80600,66500,200,8177500,100
3361,0,4285900,43500,24600,68000,62500,100,4137200,200
3362,0,1141100,32500,34600,68700,63700,100,993600,200
3363,0,1027800,33500,43500,68100,63200,200,868200,100
3364,0,9483900,42500,23700,85900,78600,300,9321700,100
3365,0,7296600,49400,14800,68100,61600,300,7145700,100
3366,0,1394000,52300,33800,69200,63300,200,1218600,200
3367,0,1144300,26600,36900,69100,63600,100,994100,200
3368,0,8109900,38800,37800,83900,78000,300,7939400,0
3369,0,3990200,24000,28100,82100,77200,200,3830600,100
3370,0,1176000,34000,47300,68300,63700,100,964300,100
3371,0,1031800,28900,32000,70700,64900,200,880100,100
3372,0,9060100,48800,21600,83900,77100,100,8881900,200
3373,0,6970700,44500,37900,91700,81200,300,6779300,100
3374,0,1203400,39600,43000,71300,63400,100,1034400,100
3375,0,1139800,29100,26000,69300,62800,200,996300,100
3376,0,8049000,38800,37700,74100,68600,100,7878600,0
3377,0,4116000,57700,22200,82000,77000,200,3923700,100
3378,0,1252300,36000,51200,67600,63000,100,1018000,200
3379,0,1069000,55600,35500,67300,62300,200,866000,0
3380,0,9351200,74400,24600,81800,76800,300,9160500,100
3381,0,7168800,65700,33900,83200,77900,100,6968800,100
3382,0,1214000,35200,20100,68600,63600,100,1033900,100
3383,0,1153700,49400,40700,67200,62500,100,990400,100
3384,0,7965900,49000,29000,81600,76700,300,7800500,0
3385,0,3982600,66400,42500,83300,78300,200,3783200,100
3386,0,1072600,35900,28800,68900,63500,100,931400,0
3387,0,1071800,35100,47000,68900,63900,0,910900,200
3388,0,9316100,27000,39400,84600,79200,100,9155700,100
3389,0,7641600,56500,38900,86200,78800,200,7428400,300
3390,0,1407700,44900,46400,81400,75800,100,1204300,100
3391,0,1310400,47300,42400,73600,64500,100,1115400,300
3392,0,8288400,22800,31500,70200,64300,200,8137600,100
3393,0,4153200,49800,42000,73600,68000,200,3959900,200
3394,0,1119200,38200,26800,68200,62900,100,920700,100
3395,0,1082100,38200,39900,70600,65500,100,916400,200
3396,0,9237700,54800,18500,87400,81700,0,9060300,0
3397,0,7091400,53800,33400,75500,67000,200,6908100,100
3398,0,1249200,26900,46800,68600,63400,100,1034000,100
3399,0,1178700,39900,19900,68700,63300,100,999800,100
3400,0,7962900,53200,46400,70200,63600,100,7781100,0
3401,0,4004700,30800,51900,83700,78700,200,3820100,0
3402,0,1073200,32500,35600,70700,65300,100,922800,100
3403,0,1033300,21100,25800,71600,66700,200,902400,100
3404,0,9428100,46000,37500,70900,64400,100,9257400,200
3405,0,7160800,58400,37600,88100,82000,200,6956300,200
3406,0,1309600,34300,59000,68500,63200,100,1091700,100
3407,0,1192300,42200,50300,67700,62800,200,1019000,100
3408,0,8046300,51000,44600,87000,80600,300,7853100,100
3409,0,4004100,52900,23700,88200,79700,200,3823700,100
3410,0,1078900,30300,30700,68700,63500,100,931400,100
3411,0,1064400,33100,28200,68500,63600,200,916600,100
3412,0,9217700,68100,31000,94000,82000,300,8997800,200
3413,0,7402100,26300,29900,87200,79000,300,7227400,200
3414,0,1347900,42300,57600,68500,63200,100,1154500,300
3415,0,1217900,36300,34900,68200,63300,200,1059100,0
3416,0,8500100,52100,35100,77400,71400,100,8309800,100
3417,0,4259700,48700,49900,69900,63200,200,4055800,100
3418,0,1353400,25200,44400,69800,64800,200,1081800,100
3419,0,1112600,44200,27000,69100,63500,100,923000,100
3420,0,9496000,47900,30300,83900,78600,100,9327900,100
3421,0,7205900,26200,45900,83900,78400,300,7043200,100
3422,0,1167500,30000,33700,69000,63800,200,1027200,100
3423,0,1149800,39000,41700,72300,64000,200,984200,200
3424,0,8114800,43700,38100,70100,64500,100,7949200,0
3425,0,4016900,33500,43900,70500,64400,100,3848000,200
3426,0,1051400,17400,29300,67500,62600,200,924700,0
3427,0,1025900,28800,38000,67100,62100,200,880400,100
3428,0,9180400,53800,37800,83200,77300,100,8995600,100
3429,0,6972200,29000,45600,82200,77000,200,6790200,100
3430,0,1239900,34000,24500,93200,86100,100,1013400,0
3431,0,1160900,32600,50600,69100,63200,0,982900,200
3432,0,7859100,43000,33800,72900,67200,200,7689200,0
3433,0,3830600,66400,33600,82200,77600,200,3636700,100
3434,0,1049900,19600,38300,71500,66300,100,906100,100
3435,0,1033800,34800,15200,68800,63500,100,898400,0
3436,0,8966700,51400,40900,83700,78200,100,8771100,100
3437,0,7067800,49700,44300,84300,78500,100,6857100,100
3438,0,1293100,41400,34400,67000,62000,100,1075100,100
3439,0,1262700,42200,30100,72600,64900,200,1052500,200
3440,0,8231700,54400,25500,85600,78100,200,8047100,200
3441,0,4338500,62400,32700,87300,80100,200,4132300,200
3442,0,1157200,17200,31400,67300,62000,100,979300,200
3443,0,1008500,22800,40700,68700,63500,100,869700,100
3444,0,9734900,43900,19000,70200,64700,200,9593500,100
3445,0,7365600,50000,34800,68600,62600,100,7199300,200
3446,0,1168400,44500,33300,86900,78400,100,990400,0
3447,0,1154100,29900,39800,71500,65900,200,1000900,300
3448,0,8122900,46400,52100,83200,77500,300,7930400,0
3449,0,3867400,36000,41500,92200,83800,100,3671500,100
3450,0,1032600,29400,25000,82500,77500,100,873600,100
3451,0,1024600,20500,32700,68600,63600,200,878700,100
3452,0,9145000,41200,25300,86400,80900,300,8971400,100
3453,0,7571800,30300,40500,92000,85100,200,7379800,200
3454,0,1385800,63000,20700,68300,62700,100,1167100,100
3455,0,1282500,43400,34500,69400,63200,200,1116000,100
3456,0,7908100,32900,39200,81200,75400,200,7733500,100
3457,0,4032900,32900,40900,72100,67000,100,3865200,100
3458,0,1122200,30100,28500,67100,62600,200,926600,100
3459,0,1159300,50100,49500,82700,75700,200,925700,200
3460,0,9231100,62700,33300,83700,77800,300,9031600,200
3461,0,7261000,63800,29300,84200,76900,200,7058800,200
3462,0,1234400,27000,34300,68900,63600,100,1087800,100
3463,0,1179500,43700,30400,67700,61400,200,1022600,100
3464,0,8057500,48100,37800,82100,76200,300,7878200,0
3465,0,3957500,53200,38100,83600,78100,100,3758700,100
3466,0,1136400,44700,45400,66200,60400,100,925200,100
3467,0,1128600,38700,55500,68500,63300,100,955000,200
3468,0,9465900,21400,36900,72100,66400,100,9328600,100
3469,0,7343900,61300,25200,69600,63900,300,7170600,100
3470,0,1249400,44500,25800,67200,62300,100,1088400,100
3471,0,1169000,29200,24900,68900,63700,200,1020400,100
3472,0,8452100,55400,25800,83800,78300,200,8260100,300
3473,0,4159900,43000,50400,67800,61800,200,3970000,200
3474,0,1080800,42900,17500,70600,65200,100,924700,200
3475,0,1047000,19200,23500,68800,63400,100,915700,100
3476,0,9342200,128400,26900,95300,81100,300,9067600,100
3477,0,7208400,61800,47800,75600,65500,200,6974100,200
3478,0,1463700,57800,30100,73500,64400,200,1171800,300
3479,0,1170700,18900,32300,70700,65900,200,999900,200
3480,0,7880300,34400,29300,73200,64400,200,7737200,100
3481,0,3914000,58600,21600,71000,62400,200,3752200,200
3482,0,1052100,44000,18400,69700,64500,100,907900,200
3483,0,1056700,34600,36700,69400,63700,100,905200,200
3484,0,9060400,41100,61300,89500,83200,300,8857500,100
3485,0,6999900,69700,30600,84800,78500,300,6798800,100
3486,0,1206500,42900,24700,72300,67500,200,1055200,0
3487,0,1157400,41300,32800,72300,67200,200,998300,100
3488,0,7942700,70300,36900,93100,84700,100,7730800,100
3489,0,3947200,44400,35800,83800,78200,100,3753600,100
3490,0,1100100,30800,33100,69100,63400,200,894800,100
3491,0,1059200,37100,40400,70100,64900,100,891500,0
3492,0,9033700,32600,34700,89300,81100,100,8853200,200
3493,0,7189500,50300,18400,88500,82000,300,7014700,200
3494,0,1279600,47100,29900,70100,65700,200,1116200,100
3495,0,1174900,42000,25300,68900,63500,100,1025500,100
3496,0,8425200,72300,26800,100500,66600,100,8198600,300
3497,0,4148200,54600,44200,68700,62400,300,3943400,200
3498,0,1353300,39100,43300,68300,62300,200,1083900,200
3499,0,1156700,22100,48300,72200,66400,100,949500,200
3500,0,9432500,32800,20100,84400,79100,300,9277200,100
3501,0,7171400,34400,29200,70100,64400,300,7012500,200
3502,0,1296800,25200,86300,68900,63900,100,1056100,100
3503,0,1167400,58200,30200,67500,63100,300,999000,100
3504,0,8051600,61300,16900,69800,64500,300,7897400,100
3505,0,4137900,41400,32200,84200,78400,100,3974200,100
3506,0,1145700,42500,52100,68900,63600,100,972000,100
3507,0,1066800,24300,28400,67500,62700,200,940000,100
3508,0,9505500,74200,29400,72600,63400,200,9317400,0
3509,0,7372300,40600,37300,83900,77500,100,7177200,300
3510,0,1357100,47700,46400,78400,61400,100,1151200,100
3511,0,1193200,25700,38400,69900,64000,100,1022700,100
3512,0,8296100,25000,32300,76600,65600,300,8136500,200
3513,0,4505300,21200,41400,84200,78600,200,4335200,100
3514,0,1356200,29800,42400,73400,68000,200,1141900,100
3515,0,1195600,34100,22800,70400,65400,100,1055400,100
3516,0,10460100,59300,34900,82100,76600,200,10265600,0
3517,0,7849900,54100,17900,75600,65700,100,7675700,200
3518,0,1166700,55600,28800,70100,64400,300,933900,100
3519,0,1155400,41500,31400,70800,65800,200,959400,100
3520,0,8567900,46300,38200,84800,78700,100,8387100,100
3521,0,4220300,37100,21000,83700,78300,300,4061100,0
3522,0,1079600,42900,39300,66600,62100,100,917700,100
3523,0,1082600,47000,48000,66700,61300,200,905900,100
3524,0,9563000,44300,34900,82000,76600,200,9382600,100
3525,0,7647500,55000,39200,83100,77500,100,7452200,100
3526,0,1392100,39800,41700,68700,63700,100,1181000,200
3527,0,1067900,38400,31900,69700,64000,100,914600,100
3528,0,8431800,66000,18700,68000,61800,200,8265600,200
3529,0,4212900,47900,48800,67600,61900,200,4026700,100
3530,0,1184700,38400,48700,69100,64100,100,997700,200
3531,0,1004200,21300,34400,69200,63900,100,859100,100
3532,0,9382800,52700,33000,71800,65400,200,9203400,100
3533,0,7292400,28100,44300,85100,79600,200,7105000,100
3534,0,1222600,35800,29800,71700,66300,100,1064900,100
3535,0,1170900,31500,35100,71100,64800,200,999700,200
3536,0,8035000,35300,41300,70300,63600,100,7864700,100
3537,0,4180400,32000,37000,85500,77900,300,3985900,200
3538,0,1102700,25700,37000,68900,63300,200,855400,200
3539,0,1039300,31900,32300,68100,62300,100,864800,100
3540,0,9390100,32200,40500,82500,76800,100,9229300,100
3541,0,7349100,49500,52500,70200,63100,200,7167600,100
3542,0,1247900,41600,29000,69500,63100,100,1095100,100
3543,0,1062600,33900,30900,68300,63400,100,913200,0
3544,0,7944900,36200,37900,83300,76100,300,7777800,0
3545,0,4066500,56600,57200,83600,76500,200,3841500,200
3546,0,1031300,30900,42900,67200,62400,200,872700,100
3547,0,1072900,34100,44600,68600,63100,100,910900,200
3548,0,9727700,34000,29400,289100,278600,200,9365800,100
3549,0,7366900,76200,27000,83700,77400,200,7149100,200
3550,0,1241700,29300,40400,72400,67100,200,1027900,100
3551,0,1132100,38800,23900,67600,62500,100,982500,100
3552,0,8281800,49600,33300,75000,65100,200,8101100,200
3553,0,3967800,36100,30700,85000,78500,200,3796900,200
3554,0,1009300,36300,33700,71500,66000,200,848200,200
3555,0,1015200,34900,34200,68700,63600,200,864400,0
3556,0,9411800,46400,25500,70300,64700,100,9249900,100
3557,0,7100700,42000,57000,85700,78400,200,6885100,100
3558,0,1191700,22300,26400,70900,65900,200,995300,100
3559,0,1141200,23600,23900,71000,65500,100,964600,100
3560,0,8102700,29100,38400,74900,68100,200,7939400,200
3561,0,4054100,46800,47500,83300,77700,100,3853300,200
3562,0,1230600,53500,38500,68200,62400,200,1012800,100
3563,0,1143700,53200,37600,71900,66900,200,973700,100
3564,0,9754400,46100,34500,86800,78700,200,9572700,200
3565,0,7477100,27000,42500,87400,79200,200,7308100,0
3566,0,1456400,39000,32300,74400,66000,200,1297700,100
3567,0,1288800,36200,33100,73000,65100,100,1133700,0
3568,0,8051800,69200,23700,69900,63400,200,7876300,100
3569,0,4058600,55100,39500,85300,79600,300,3849300,100
3570,0,1133500,28000,47900,68800,63700,100,966000,100
3571,0,1127900,35800,28500,70900,63100,200,959300,100
3572,0,9059900,53700,17700,78000,69300,200,8888400,100
3573,0,7233200,59900,30500,69900,64100,200,7048800,0
3574,0,1348100,37700,31500,70900,65900,100,1144600,100
3575,0,1221200,33700,37800,68100,63100,200,1064500,100
3576,0,8216400,29400,26100,83100,77800,100,8061400,100
3577,0,4099900,38000,30000,83600,78200,200,3927900,100
3578,0,1160700,30300,33600,70700,65700,200,952300,100
3579,0,1124600,38600,34300,68200,63200,100,932800,200
3580,0,9574000,44500,32500,85400,79400,100,9396600,300
3581,0,7360500,53400,44100,66900,60700,100,7171700,200
3582,0,1279800,54800,42700,68300,62900,100,1098800,100
3583,0,1197600,44700,36300,67700,62300,100,1030300,100
3584,0,8108400,29000,42200,86800,79300,100,7940800,0
3585,0,4010400,38300,35200,83700,78100,100,3836400,100
3586,0,1104300,37300,28400,68300,63600,100,918400,100
3587,0,1054100,43300,21600,70500,65500,100,913000,0
3588,0,9074400,66200,19500,70800,64500,300,8910000,0
3589,0,6983900,24000,48400,82500,77400,200,6811300,100
