tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5086,0,3455900,73100,35000,88900,80100,200,3215500,100
5087,0,981000,27000,33700,67200,62300,100,847500,0
5088,0,1078500,49300,40000,71900,65600,100,911800,100
5089,0,3646600,32500,33500,83300,76600,200,3482600,100
5090,0,2587700,38500,35100,70900,64800,200,2426700,100
5091,0,1016600,39100,50600,68300,63500,100,839100,100
5092,0,995700,18100,30800,68400,63500,200,859600,100
5093,0,3057800,32300,17700,80700,75400,100,2902500,100
5094,0,3261100,39600,42100,86500,81600,200,3076100,0
5095,0,1120100,38700,32200,78300,72900,100,953500,0
5096,0,1052300,35500,18300,69100,63200,200,908300,200
5097,0,3860200,33200,38700,83100,76600,100,3685400,200
5098,0,2795200,35100,25800,82400,77000,200,2566200,200
5099,0,1014700,24400,36900,69800,65200,200,852400,100
5100,0,1016500,36100,36900,70600,65600,100,867400,0
5101,0,3147600,30600,30800,80700,74600,200,2999600,0
5102,0,3672300,35100,43100,69000,63600,200,3511100,100
5103,0,990900,36300,24600,69500,61400,100,849900,200
5104,0,1043700,23900,37600,68000,63500,200,905300,100
5105,0,3440000,58000,15900,65700,59200,100,3285600,100
5106,0,2745800,45100,44400,67800,59900,200,2572300,100
5107,0,1154300,40800,17500,74000,69000,100,1010100,100
5108,0,1005800,29400,40400,67900,62800,100,859000,100
5109,0,3076900,29900,30200,82000,76900,200,2918400,100
5110,0,3275400,35500,39100,84300,78600,300,3071100,100
5111,0,992800,43000,19900,67600,62600,100,843800,100
5112,0,1054900,37300,27700,68400,63200,100,907200,100
5113,0,3423500,36900,26500,71200,65400,200,3273900,100
5114,0,2682100,21700,36200,84400,78700,200,2523300,200
5115,0,1057700,20600,48300,67200,62600,100,911500,100
5116,0,1011500,34200,35200,68300,63700,100,858900,100
5117,0,3066600,59500,22500,64900,59000,100,2899400,0
5118,0,3350600,61900,35000,72200,63600,200,3128000,200
5119,0,1184100,36200,33700,70500,63500,200,1004500,100
5120,0,1044500,22000,38000,69600,63900,100,905100,100
5121,0,3505000,33100,32400,81800,76500,100,3348600,100
5122,0,2575500,42400,28500,86200,81300,200,2384700,100
5123,0,1110900,31700,47100,70000,65400,100,955800,100
5124,0,991000,24900,27800,70400,64900,100,860300,100
5125,0,3185400,25400,40200,84200,76200,100,3016300,200
5126,0,3441600,39800,53000,86000,78000,200,3248300,200
5127,0,1004200,20200,42600,70700,65100,100,859100,200
5128,0,1075400,71500,18900,68400,63600,200,906100,100
5129,0,3820800,68100,32100,69900,60300,200,3629200,100
5130,0,2812300,38500,37000,83300,77500,200,2628000,200
5131,0,1024500,26800,39600,68200,63200,100,863200,100
5132,0,1029700,45400,42000,72500,64800,100,849800,100
5133,0,3841900,69300,36400,73500,66900,100,3639100,200
5134,0,4433600,36100,15000,69700,63800,300,4252200,200
5135,0,1154500,51700,27200,76900,67400,100,984100,100
5136,0,1078100,34600,38900,75500,65600,200,910000,200
5137,0,4648000,34000,34500,82800,77600,100,4478500,100
5138,0,3283900,46400,47200,73200,65400,300,3059700,100
5139,0,1039600,30700,45500,71600,65100,200,845300,100
5140,0,989000,31100,19900,70000,65100,200,858800,100
5141,0,3560500,32100,35200,81700,76500,100,3397100,100
5142,0,3628800,34700,39200,69100,63600,300,3474000,100
5143,0,995100,45700,24600,70800,65600,100,841200,100
5144,0,1077900,52400,40500,68800,64400,100,906200,100
5145,0,3988400,56300,26500,65300,59800,200,3828400,100
5146,0,3192600,75400,39800,84500,78200,100,2940300,200
5147,0,1012300,28800,32500,67200,62300,100,873800,200
5148,0,1004200,28500,43900,67500,63000,100,859100,100
5149,0,3253300,44200,30200,72700,67600,200,3092700,100
5150,0,3524600,75100,27000,70800,61800,300,3330500,100
5151,0,1084900,37100,46200,73600,67900,200,903500,200
5152,0,1055200,24900,28700,69200,64000,100,908600,200
5153,0,3870900,69100,31300,82600,76400,100,3666600,100
5154,0,2634100,34800,29200,67400,62700,100,2477100,100
5155,0,977100,25000,29200,68300,63600,100,839800,100
5156,0,1012300,35500,32900,69100,64200,200,859600,100
5157,0,3171200,25700,39400,82000,77100,100,3002800,100
5158,0,3521300,42200,51300,71500,65800,100,3270200,100
5159,0,1202500,24500,35700,67800,62700,200,1038200,200
5160,0,1078400,63200,29900,69300,60900,100,908600,100
5161,0,3802700,40800,49400,71800,65300,100,3628400,200
5162,0,2795900,42400,28900,82700,77700,100,2630900,200
5163,0,1020200,26900,33300,72200,67500,0,878000,200
5164,0,1002700,39500,26300,67400,62900,100,860800,100
5165,0,3052600,25800,36300,83200,78500,100,2894900,100
5166,0,3233600,30700,51700,69500,63400,100,3062200,100
5167,0,1017600,44500,41100,72000,65300,100,846700,100
5168,0,1059600,34300,42200,68200,63600,200,906100,100
5169,0,3388300,29800,38400,70900,65700,100,3234100,100
5170,0,2611800,32500,27500,83100,77600,100,2428100,100
5171,0,1148300,33600,40000,70500,64800,100,976300,200
5172,0,1000500,32800,25100,70500,62700,200,851300,100
5173,0,2996200,37200,23300,79500,75000,200,2839600,100
5174,0,3526700,42300,41000,73300,67300,200,3353600,200
5175,0,1043700,33200,28300,70100,64100,300,896900,200
5176,0,1063200,37300,33100,67300,62500,200,908700,100
5177,0,3878800,39800,34500,80900,75500,200,3703400,100
5178,0,3068600,26200,40000,83900,78900,100,2862400,100
5179,0,1204100,24700,44900,68500,63700,100,1023800,200
5180,0,1030200,54900,29000,69700,65300,200,859100,100
5181,0,3494500,40400,33400,66700,61700,200,3343000,100
5182,0,3584700,49300,23400,84500,78500,300,3386800,100
5183,0,1118300,23200,43800,68400,63700,100,973400,200
5184,0,1055300,33500,41000,68300,63700,100,907200,0
5185,0,3715800,44700,26400,86100,80300,300,3548900,100
5186,0,3030600,38000,51000,67900,61500,100,2864700,100
5187,0,982300,27400,38600,67400,62600,100,841900,200
5188,0,1014200,39700,39300,64800,58800,100,859800,100
5189,0,3205300,32200,27000,71000,63500,100,3043700,200
5190,0,3315600,48000,28500,84400,78700,200,3130900,200
5191,0,1232600,42800,31700,73900,64000,100,1057900,200
5192,0,1060600,31900,24200,72300,67200,100,909500,200
5193,0,3685900,35300,36900,81200,75900,100,3515100,100
5194,0,2761500,47300,27000,83200,77500,300,2559300,100
5195,0,984400,28200,37400,68400,63500,200,841700,100
5196,0,1056500,74700,28700,71500,66100,100,862800,100
5197,0,3144400,50900,27000,68900,63100,100,2983800,100
5198,0,3448400,36100,24400,73600,68300,300,3257900,200
5199,0,1104600,45500,16000,69500,64400,100,940900,100
5200,0,1071200,44900,35500,72500,66600,100,909100,100
5201,0,3802200,33700,41400,81400,76500,100,3631600,100
5202,0,2749000,38300,29900,83100,77600,100,2586500,100
5203,0,999900,41000,30200,74400,69400,100,839300,100
5204,0,995800,33100,28000,64800,63300,200,860800,100
5205,0,3153800,38000,44500,82000,76600,100,2979400,100
5206,0,3311500,43400,31100,82400,77400,200,3116300,100
5207,0,999700,44400,29800,75700,70500,200,844600,100
5208,0,1063500,34400,45900,67400,62000,100,908400,100
5209,0,3602200,33300,19700,82500,77500,100,3450200,200
5210,0,2726400,44700,37400,85000,79500,100,2544400,100
5211,0,1057800,20100,46100,73100,66600,200,899900,100
5212,0,1023100,30700,46900,67300,62400,200,859700,100
5213,0,3186200,33200,22300,80100,75500,200,3030100,100
5214,0,3273000,21600,24000,84200,79100,200,3127500,0
5215,0,1011100,34800,48200,74500,68100,200,839200,100
5216,0,1063500,41800,31300,68100,63500,200,907000,100
5217,0,3427300,29900,20700,83100,78200,100,3278500,100
5218,0,2565900,36900,30500,66900,62100,100,2357300,0
5219,0,980200,18500,22500,70300,65400,200,839200,100
5220,0,1025300,33100,54100,67400,62600,100,861900,200
5221,0,3031500,39000,34400,84100,78900,100,2864500,100
5222,0,3220100,45400,26200,81900,77300,100,3059800,100
5223,0,987300,25700,36900,70000,65300,200,845400,100
5224,0,1043900,34100,24900,68000,63200,100,908800,100
5225,0,3425000,40600,31700,85900,80800,100,3255100,100
5226,0,2533100,30500,36600,70200,64400,200,2385700,100
5227,0,1012700,36500,29400,80100,74200,200,854400,100
5228,0,1013400,31400,28100,65300,59100,200,877800,100
5229,0,3358600,47100,27000,67100,61700,100,3200000,100
5230,0,3559000,37000,38800,82900,77500,200,3351100,200
5231,0,1102000,39200,39200,69100,63600,100,937300,100
5232,0,1074700,41600,33900,70700,65500,200,911300,100
5233,0,3742600,45500,28600,90200,81600,100,3565600,100
5234,0,2713600,59200,35200,69900,63000,100,2535100,100
5235,0,986200,39900,25400,69400,63700,100,835200,100
5236,0,1014200,37300,27600,67300,62300,100,861700,100
5237,0,3071000,39500,16700,70500,64700,100,2923900,100
5238,0,3381700,40800,45000,82100,77400,100,3153700,100
5239,0,1138400,53400,34400,67000,61400,200,943900,300
5240,0,1048300,36500,23300,70600,65200,100,908300,0
5241,0,3615200,47000,20800,70300,65000,300,3467800,100
5242,0,2703300,58900,30300,68200,62200,200,2507200,100
5243,0,992600,37400,35500,75100,69900,100,833800,200
5244,0,994800,29100,26400,72100,67000,100,861300,100
5245,0,3066700,52100,34200,68800,63000,200,2905300,100
5246,0,3447800,29700,35600,83500,77000,200,3287200,100
5247,0,1003800,23800,49000,72200,67000,100,849600,100
5248,0,1057600,35000,33500,70400,65600,100,909200,100
5249,0,3600800,19600,24400,89800,83500,200,3446100,100
5250,0,2815200,32100,43700,85900,75800,200,2627900,200
5251,0,1004100,46900,15900,70600,65400,100,848300,100
5252,0,1000200,15900,34700,67000,62400,100,864200,0
5253,0,3107500,33700,16100,71000,64900,100,2962700,100
5254,0,3608100,28100,50000,73500,67300,200,3400800,100
5255,0,1004700,29100,33300,69100,63600,200,856600,200
5256,0,1049600,32100,30500,68500,63600,100,906600,100
5257,0,3459500,52300,23500,73700,65400,200,3298300,100
5258,0,2667800,43000,35900,85300,79900,100,2457300,100
5259,0,986900,16800,28100,71100,66300,200,841400,100
5260,0,1019800,33900,42100,74800,67000,100,857100,200
5261,0,3021300,35700,34700,69300,63200,0,2867300,100
5262,0,3293400,23700,36500,83400,77400,100,3132300,200
5263,0,994100,31800,35100,72100,67000,100,838900,200
5264,0,1039600,22100,30200,68400,63500,100,907400,100
5265,0,3504900,56700,28100,67700,62900,100,3343300,100
5266,0,2613200,41900,35200,82800,77400,100,2417300,100
5267,0,973500,38800,19000,71600,66600,200,838800,100
5268,0,996200,30500,29700,70300,65500,100,860400,100
5269,0,2991100,36800,29400,67500,63100,200,2845400,100
5270,0,3182800,52900,45000,82700,77200,100,2987900,100
5271,0,1079200,37600,32300,70600,65000,200,919500,200
5272,0,1067100,37600,27900,69900,63600,100,912700,100
5273,0,3436800,38800,33900,86400,81000,100,3258600,100
5274,0,2568000,34500,33500,84800,79300,0,2400400,100
5275,0,971000,24900,18800,69800,63700,200,844000,100
5276,0,1019500,37700,30800,75500,67500,100,861100,100
5277,0,3015800,53300,25700,69500,63800,100,2850800,100
5278,0,3280600,65800,32500,86000,78400,200,3019200,100
5279,0,1040400,41300,46100,67600,62400,100,855100,200
5280,0,1077300,43400,38100,72700,67100,200,917400,100
5281,0,3527300,39700,33500,81300,75600,100,3366700,100
5282,0,2817600,29100,55800,87400,81400,200,2638400,100
5283,0,1008200,43400,28900,67800,61300,100,860000,0
5284,0,1024900,37700,29800,75900,70300,100,867500,100
5285,0,3344100,35900,25400,81500,76500,100,3183100,100
5286,0,3421200,47000,33500,72500,65500,200,3257300,100
5287,0,1009600,36500,37100,72700,67800,100,852000,100
5288,0,1057700,30600,39200,69100,63800,100,910200,100
5289,0,3628000,50000,31400,81100,76400,200,3449600,100
5290,0,2661900,21100,37900,83100,77800,300,2473400,100
5291,0,1066400,38700,39400,70600,65100,200,896300,200
5292,0,1016300,33900,33900,68000,63400,100,863500,100
5293,0,3121600,32600,33600,81400,76400,100,2961200,100
5294,0,3284800,54000,27100,72400,67100,100,3119900,100
5295,0,1005800,37700,34400,68800,63800,100,851900,100
5296,0,1042300,23000,26200,69600,64800,100,909300,100
5297,0,3549700,37300,26200,82500,77000,100,3385200,100
5298,0,2624000,31300,28100,71500,65800,300,2441000,100
5299,0,1024900,47200,30000,73100,67400,100,834500,200
5300,0,984900,17400,33400,67700,62900,100,858400,100
5301,0,3053200,32800,28100,83400,78300,100,2899600,100
5302,0,3555300,53800,33800,68700,62200,100,3354500,200
5303,0,1035700,34900,26600,84900,78800,100,868200,100
5304,0,1036400,35400,17100,69000,63800,200,907900,100
5305,0,3500700,33200,19700,82100,77400,100,3360200,0
5306,0,2570900,49200,19400,69300,63600,100,2426900,100
5307,0,989800,36100,35200,68700,63600,100,839900,100
5308,0,979500,25200,20400,66900,62400,100,858700,100
5309,0,2998600,18500,31100,69700,64900,200,2861600,100
5310,0,3171600,37200,29300,85200,78700,300,3002400,100
5311,0,1142600,27400,53400,67600,62400,100,970700,200
5312,0,1078300,32700,45900,70400,65000,200,910500,100
5313,0,3508800,48600,29300,80200,75300,100,3329100,200
5314,0,2774900,33200,26300,82600,77800,200,2584400,100
5315,0,1001600,37300,35700,67200,62700,100,852700,100
5316,0,1010100,25900,35200,70000,65200,100,867800,100
5317,0,3110900,45000,40800,68900,63700,100,2933400,100
5318,0,3372100,48200,35800,83200,78300,200,3158300,100
5319,0,1019400,32100,26600,66800,62400,300,864700,100
5320,0,1059700,39300,25100,68300,63500,200,918500,100
5321,0,3432800,42300,26800,80400,75300,100,3271000,100
5322,0,2641900,42900,51300,82000,77100,100,2455500,100
5323,0,1008200,32200,48500,67200,62700,200,846300,100
5324,0,988500,32500,15700,68700,63800,200,862500,0
5325,0,3212400,74100,39300,71900,66000,100,3011500,100
5326,0,3698400,19900,34100,73000,65800,200,3526600,200
5327,0,1092800,18700,51800,70600,65000,200,939900,100
5328,0,1086600,39200,16900,68800,64100,100,951600,200
5329,0,3958900,36500,38900,84400,78400,200,3784700,100
5330,0,2974700,39300,45200,88800,81200,200,2779100,200
5331,0,985500,25500,27900,69200,63100,100,842900,100
5332,0,1030400,51700,26900,69500,63100,200,856300,100
5333,0,3344700,44100,24600,83400,77900,100,3165600,200
5334,0,3501000,44700,39400,67600,62400,100,3332200,100
5335,0,1004800,30200,32000,71300,66100,100,851600,200
5336,0,1063900,35300,33000,70400,64700,100,907700,100
5337,0,3787100,38300,41200,81600,76300,100,3604200,100
5338,0,2860000,39500,27900,80300,74000,200,2617700,100
5339,0,1178800,33200,37600,68100,62800,100,997300,200
5340,0,1031300,34300,33200,76100,70900,100,877400,100
5341,0,3354500,33200,31800,82000,76400,100,3201100,100
5342,0,3465400,40900,31800,70100,63800,100,3313700,100
5343,0,1157700,35300,29800,72700,67400,200,1006800,200
5344,0,1079100,36800,55900,71900,66500,100,905500,100
5345,0,3665300,31300,53800,82500,76300,200,3478700,200
5346,0,2631600,26600,30300,69400,63000,200,2490100,200
5347,0,1008800,38700,38000,71900,65900,200,843300,200
5348,0,1027700,35600,39200,69200,64000,100,870000,100
5349,0,3226600,32600,26800,86700,76300,200,3055300,200
5350,0,3363800,44800,40800,73000,63500,100,3147300,200
5351,0,1147700,31900,44500,68800,63900,100,982200,100
5352,0,1039800,32800,13600,69800,65100,100,907400,100
5353,0,3471100,36600,16900,80800,75300,200,3322700,100
5354,0,2643600,37200,44900,82200,77200,200,2467600,100
5355,0,990100,27600,42200,69300,64100,100,841900,100
5356,0,1023200,34800,35400,70800,65100,100,861100,200
5357,0,3086200,47500,35600,72000,62800,200,2904600,200
5358,0,3282500,19600,40300,83600,78800,100,3082100,200
5359,0,1014700,26300,31000,69900,65400,200,852300,100
5360,0,1049100,35700,20500,71900,67200,100,912000,100
5361,0,3533200,73500,33300,70900,65900,200,3346100,100
5362,0,2659300,30500,27100,89100,83600,100,2474600,0
5363,0,1118500,33200,51400,68800,63200,100,957200,100
5364,0,987100,30400,20900,67900,62700,200,854300,200
5365,0,3014800,58300,38500,82000,76600,200,2830200,100
5366,0,3233800,62100,28800,82000,76600,200,3050600,100
5367,0,981000,28400,28100,72800,67900,100,845600,100
5368,0,1057900,33100,36200,69400,64100,100,909200,100
5369,0,3415100,29300,32900,66200,61000,300,3268100,100
5370,0,2596600,39400,41100,84000,78700,100,2414300,0
5371,0,998200,25700,39600,67100,62600,100,845700,100
5372,0,1021000,39500,30100,68900,63700,100,864000,100
5373,0,3021200,50200,32600,80500,75100,200,2841600,100
5374,0,3226300,42100,32700,88300,83200,100,3027100,100
5375,0,1020800,38000,46300,81900,77400,100,845600,100
5376,0,1042500,34300,20200,68400,63500,100,908500,100
5377,0,3398800,21900,35600,72400,65900,200,3257600,100
5378,0,2606400,33900,39700,86000,80600,200,2403200,100
5379,0,1037000,48100,35300,83600,78800,200,842300,100
5380,0,992500,21400,34400,67500,63000,0,861200,100
5381,0,3025300,56500,38900,83200,77900,100,2829500,100
5382,0,3173300,42600,31000,71300,65800,100,3018400,100
5383,0,1010700,26800,43600,67700,63400,0,853500,0
5384,0,1042500,31800,25100,67000,62500,100,909700,100
5385,0,3416400,25100,27900,69600,64700,200,3284400,100
5386,0,2757400,48500,38600,67700,63300,300,2567700,100
5387,0,1029600,34600,41600,67200,62800,100,881100,100
5388,0,1006400,27200,20500,72400,67300,200,880800,100
5389,0,3296900,42700,38300,85000,79900,200,3119100,0
5390,0,3572900,61000,34900,90000,80500,100,3368000,200
5391,0,1012600,29200,17900,70300,64700,200,875500,100
5392,0,1080100,37700,30300,72500,64200,100,918300,100
5393,0,3655400,52900,31200,66700,60100,100,3482100,100
5394,0,2688200,33100,32900,83200,77400,100,2517200,200
5395,0,1040700,35100,39600,67000,62600,200,881700,100
5396,0,1004700,31500,29700,68700,63700,200,859600,100
5397,0,3291600,49500,28100,70300,64300,100,3124500,200
5398,0,3401000,45200,41000,70100,63900,200,3157800,100
5399,0,1108800,22000,49600,68900,63700,100,923900,100
5400,0,1033600,17700,34500,67600,62900,100,908400,100
5401,0,3607600,31000,26300,84400,79200,100,3460500,100
5402,0,2613300,37800,44800,83900,78600,200,2437300,100
5403,0,982700,38900,26000,67700,61700,200,841500,100
5404,0,1033000,39400,39300,73900,68900,100,869600,100
5405,0,2968800,28900,16500,80300,75400,300,2830900,100
5406,0,3245400,36800,56900,88400,82700,100,3052900,100
5407,0,1031700,64900,35200,71600,65800,200,849400,0
5408,0,1062900,37200,31900,66800,60800,0,908400,100
5409,0,3559700,34100,34200,73100,65900,100,3398300,200
5410,0,2687600,33500,33600,85700,78900,100,2488300,0
5411,0,1095900,22300,41200,69200,64100,200,941300,100
5412,0,1002800,17800,40400,67300,62700,100,861400,100
5413,0,3172900,44800,23700,68600,63700,100,3018000,100
5414,0,3335300,28300,32900,84400,77400,200,3172500,100
5415,0,993100,28200,40500,73000,66900,100,835100,200
5416,0,1067200,30100,36000,72800,64800,200,909400,100
5417,0,3501700,46800,34000,70300,63700,100,3332900,100
5418,0,2588500,43400,38100,68700,64000,100,2387100,100
5419,0,999900,26900,33000,69600,64700,100,836800,100
5420,0,977200,18900,24500,67400,63000,100,857700,100
5421,0,3010200,54400,31700,67400,61700,100,2847200,100
5422,0,3509700,34200,29900,75600,67400,100,3331700,100
5423,0,1003700,19600,48100,68400,63700,100,861600,100
5424,0,1048800,34500,27000,68100,63300,100,913900,100
5425,0,3458000,28700,26500,68100,61600,100,3323400,100
