tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
570,3,485651,317500,81181,21850,56240,40,90,52740,0
571,3,397420,249070,84500,14150,42520,40,100,36860,0
572,3,360320,98200,185250,24490,42360,40,80,38510,0
573,3,257270,93750,82890,29660,43350,50,80,39170,0
574,3,361610,159600,109180,19490,41600,30,80,37560,0
575,3,440950,291690,82990,20420,41960,40,100,38750,0
576,3,386190,222240,103290,15520,41460,40,100,37360,0
577,3,257150,95850,81340,25740,49020,50,100,44150,0
578,3,258880,100660,81880,23540,44750,180,100,37320,0
579,3,312280,158910,82000,24870,42140,50,100,36840,0
580,3,441331,290600,88600,12930,42181,40,100,38491,0
581,3,368720,206690,81080,27870,42460,40,70,37150,0
582,3,252930,100380,78610,18780,43580,180,90,39560,0
583,3,241810,91600,79280,19230,44870,40,80,40730,0
584,3,309260,159380,79340,22110,41250,40,90,38370,0
585,3,433640,282600,76640,24660,42450,40,50,38270,0
586,3,402100,218760,77060,25650,48400,50,90,43720,0
587,3,263170,102500,80920,32270,43500,50,90,39120,0
588,3,235610,91690,76690,19470,44350,50,80,41370,0
589,3,313790,152890,86310,20660,50140,50,80,45540,0
590,3,419610,274550,76680,22720,41470,50,80,36810,0
591,3,358451,214340,79891,13550,47080,20,60,43360,0
592,3,246020,93300,78300,25190,42610,30,80,38120,0
593,3,240230,92890,77510,18430,42210,40,80,38650,0
594,3,302490,146200,90970,13970,43100,40,90,38690,0
595,3,424220,279550,77350,15300,45850,20,70,43080,0
596,3,339870,199650,76620,13980,42670,40,70,39310,0
597,3,235420,91960,76680,17520,42650,50,80,39590,0
598,3,258750,90080,76580,18210,43270,40,80,39330,0
599,3,310380,160400,78860,19950,47510,40,90,43110,0
600,3,426800,289450,79340,13890,40470,30,90,37680,0
601,3,358500,210680,75220,23150,43230,40,70,40480,0
602,3,252800,101570,81750,16990,44550,210,90,39900,0
603,3,240290,88260,78830,21080,47110,40,90,41770,0
604,3,289630,140940,78190,22340,41610,40,90,38460,0
605,3,442661,291370,82550,15931,42150,50,110,38880,0
606,3,354020,206940,76260,22350,40750,40,120,37560,0
607,3,242880,96100,75170,23060,42260,40,90,38450,0
608,3,242860,97160,76060,14860,47460,50,90,42870,0
609,3,308180,152930,83170,22860,42290,30,90,37650,0
610,3,445660,269430,80710,20920,43390,30,100,39750,0
611,3,350860,202660,87360,12350,44240,40,80,39090,0
612,3,237540,93540,84240,15270,41050,30,110,38310,0
613,3,233730,91030,77090,20940,41210,30,40,37550,0
614,3,287391,150190,76401,14340,42770,30,90,39500,0
615,3,417250,270520,76870,25960,40420,30,90,37490,0
616,3,354650,209070,80720,18180,40590,30,50,36880,0
617,3,248200,92870,82560,22530,41600,30,90,37590,0
618,3,242570,98680,82330,13690,41080,30,70,38050,0
619,3,300260,153190,82090,17270,41660,30,100,38340,0
620,3,411270,260170,80230,18740,44050,30,80,38340,0
621,3,375470,220380,82770,17130,42740,160,80,37850,0
622,3,266330,95620,77200,17030,43440,40,70,39350,0
623,3,229330,96610,75470,12870,40760,40,90,37490,0
624,3,297730,157200,77760,18910,40150,40,80,36920,0
625,3,399560,257080,77550,20690,40630,40,90,36030,0
626,3,344040,208700,75070,16120,40490,30,90,37040,0
627,3,232061,92580,76391,11250,48250,30,90,44130,0
628,3,240140,92180,76860,20720,44030,30,40,39300,0
629,3,303170,149230,84110,19360,41660,30,90,37650,0
630,3,449820,255260,75520,68560,43070,30,40,40000,0
631,3,355600,211700,77470,17240,42800,30,80,38290,0
632,3,241610,94190,77130,21420,41810,30,90,38060,0
633,3,241760,90340,77780,21430,42730,30,80,38270,0
634,3,323510,147450,84510,18320,42400,40,80,38380,0
635,3,424790,275230,80310,24660,41100,40,90,37710,0
636,3,351201,212390,76751,15240,43200,40,90,39130,0
637,3,235330,95050,78000,16450,42360,40,80,38380,0
638,3,235570,93690,77770,22490,38030,40,70,35120,0
639,3,285410,145720,76880,18810,40490,40,90,37330,0
640,3,387140,249610,79970,11670,39900,40,90,36510,0
641,3,355680,208950,81400,14370,42500,40,90,37880,0
642,3,242720,92750,78910,23040,40920,40,80,36980,0
643,3,244940,98480,81160,17130,41750,50,90,38370,0
644,3,315460,167060,80460,15000,41780,200,60,37550,0
645,3,433870,266720,84560,28190,46080,50,110,40760,0
646,3,379910,203050,77350,24810,43410,50,90,38990,0
647,3,233680,92930,76970,17390,42870,40,90,38720,0
648,3,228460,91440,77260,15120,41230,50,50,38300,0
649,3,286350,140470,78660,22340,41440,40,70,38270,0
650,3,413781,268481,83250,20190,38190,40,80,35250,0
651,3,389320,200580,124790,20180,40320,40,90,36230,0
652,3,239740,93300,76770,23090,40250,50,80,36270,0
653,3,238830,92140,77800,19510,40620,40,90,37260,0
654,3,287830,151250,76760,10820,41790,30,90,37790,0
655,3,408520,263830,79300,13940,45250,40,80,42200,0
656,3,347330,209160,75870,13620,41530,30,90,37470,0
657,3,243350,96040,76000,23670,40670,50,90,37430,0
658,3,251130,90330,74120,18250,40680,40,90,37710,0
659,3,295920,151600,77240,22390,41340,40,90,37840,0
660,3,414080,266220,85070,17380,41910,40,80,37490,0
661,3,339841,196970,82720,14160,42350,40,90,38470,0
662,3,251370,94490,90630,24950,37740,40,100,34680,0
663,3,228980,95940,74770,13440,41250,40,100,37210,0
664,3,295980,154380,79040,16750,39910,40,100,36950,0
665,3,391130,239960,76750,23240,40500,40,90,37000,0
666,3,347850,199840,76390,22290,42600,40,90,38580,0
667,3,246840,94210,83540,20090,42400,40,70,38490,0
668,3,234030,92720,74800,20120,39750,50,70,36400,0
669,3,295650,149810,81260,14860,43430,40,100,38210,0
670,3,406620,233630,77320,19320,42190,40,90,38420,0
671,3,331290,195250,74870,16490,41210,40,80,37490,0
672,3,240580,91730,76990,27740,40550,40,80,37040,0
673,3,284241,91960,133121,16410,39230,40,70,36150,0
674,3,331000,140670,123310,22160,41180,40,90,37420,0
675,3,373030,235100,79760,13640,41260,40,90,37000,0
676,3,336260,189820,76620,16200,47910,40,80,40660,0
677,3,236610,89110,76330,23490,40040,20,50,36750,0
678,3,237000,89800,84910,13700,41020,30,90,38190,0
679,3,303760,143250,85280,26530,43060,40,70,40140,0
680,3,400080,252910,77040,23680,40060,40,80,36830,0
681,3,334970,196540,76370,12870,42800,40,90,38350,0
682,3,258050,91850,77360,20180,43020,40,90,38560,0
683,3,225580,87540,74760,19440,40440,40,70,37460,0
684,3,284030,141330,75410,21460,42320,40,80,38990,0
685,3,394871,256401,78770,17500,38660,30,90,35530,0
686,3,333430,199530,76130,11400,42650,30,90,37580,0
687,3,235740,98580,75830,18180,39480,40,90,36590,0
688,3,242190,95640,80000,17730,43420,40,100,39610,0
689,3,297340,153970,79370,13930,42580,40,100,38150,0
690,3,391990,245760,75720,20810,42790,30,100,39880,0
691,3,335010,188880,74680,24570,40990,40,90,37420,0
692,3,250560,92940,83420,20290,47480,40,80,43480,0
693,3,232710,90740,78370,16880,40130,40,80,37000,0
694,3,321980,151180,78180,24980,39860,20,90,36490,0
695,3,397330,249780,76080,24030,43920,50,60,40070,0
696,3,344430,197490,84000,18420,40800,40,100,36910,0
697,3,242811,97900,76711,19790,42330,30,50,38950,0
698,3,241190,94370,81260,22330,39620,40,90,36440,0
699,3,300070,154280,83560,16790,41970,40,120,37630,0
700,3,401980,241840,78500,14720,61310,40,70,36970,0
701,3,344460,201660,78980,13920,42430,20,80,38020,0
702,3,241260,100290,82510,11430,40230,30,90,36600,0
703,3,237540,94110,77220,20170,40480,30,70,37190,0
704,3,298490,151820,76070,23790,40390,30,50,36790,0
705,3,464870,232520,157330,25130,42330,40,90,37700,0
706,3,377770,201510,79050,24260,41330,180,100,37390,0
707,3,232221,95380,75170,16320,41621,50,80,36991,0
708,3,239730,94120,77170,24020,40880,40,60,37060,0
709,3,301030,151180,83150,13810,49230,40,90,43790,0
710,3,405140,240120,86240,32030,43070,40,100,35440,0
711,3,342740,199580,78150,17530,43890,40,60,40100,0
712,3,233420,92660,76040,16420,42320,40,80,38420,0
713,3,239240,90300,74600,23610,42610,40,90,38560,0
714,3,293310,141530,74200,28200,42280,40,80,39400,0
715,3,409850,257350,84000,19660,42520,40,70,38120,0
716,3,361830,202870,83700,26680,41570,40,110,38390,0
717,3,242540,96630,78120,14630,46190,40,80,41940,0
718,3,265730,88900,80470,29190,40740,40,100,37450,0
719,3,287680,146100,75110,22300,40710,40,70,37820,0
720,3,368071,227770,74921,20530,41360,40,90,37870,0
721,3,337510,199050,78570,15240,41160,40,80,38130,0
722,3,232500,93600,75430,17520,42310,50,80,37870,0
723,3,235870,92490,83330,13080,43480,40,100,39300,0
724,3,294390,152030,78490,17140,40810,40,80,37180,0
725,3,394830,249060,77610,19220,41230,40,100,38170,0
726,3,345190,193270,80220,24290,40130,40,100,36630,0
727,3,249250,93430,84400,24980,40120,30,90,36550,0
728,3,276380,93220,80070,55840,40600,40,90,37060,0
729,3,286040,140330,77270,19120,40430,40,90,36210,0
730,3,413081,243850,76440,23050,44401,30,80,40651,0
731,3,349530,197880,76940,23190,47830,50,80,43260,0
732,3,232770,91700,78120,18220,41230,20,90,37140,0
733,3,232840,91680,76620,19390,41510,30,50,38050,0
734,3,298420,151410,81310,17210,44880,30,90,38550,0
735,3,402840,249810,85470,21620,42510,40,120,38410,0
736,3,350650,200290,79570,21250,43990,40,120,39740,0
737,3,235940,93730,77810,16110,40700,20,70,37630,0
738,3,258220,95780,83170,31380,41110,30,90,37950,0
739,3,293270,154250,74980,12090,46050,40,80,41850,0
740,3,431650,274490,77480,32940,40190,40,90,36950,0
741,3,344590,194240,83430,17530,42970,40,80,38530,0
742,3,253660,90290,79470,18600,40630,30,100,36900,0
743,3,237370,89170,76460,28830,39550,20,80,36000,0
744,3,292061,153771,77840,16290,40750,40,70,37570,0
745,3,377210,233870,75120,23840,40900,40,90,36360,0
746,3,385810,194890,77410,17000,92700,50,40,38240,0
747,3,235750,98550,75270,17000,41260,50,90,38500,0
748,3,234290,91780,76280,20120,40740,50,90,37680,0
749,3,293980,149510,78340,13530,45190,40,90,39530,0
750,3,383450,229280,77490,28020,42130,40,110,38380,0
751,3,353120,194340,84270,24110,44390,40,100,40220,0
752,3,241340,94660,75910,21440,42700,40,40,39220,0
753,3,230600,88230,77910,16700,41400,40,70,38440,0
754,3,313631,141951,80070,21140,41450,40,80,37430,0
755,3,374700,232490,73760,23210,41720,40,80,37350,0
756,3,336420,187570,81660,20870,42760,40,80,38750,0
757,3,231320,90750,77290,17520,42320,40,80,39420,0
758,3,235840,89250,76570,23680,42830,40,100,37970,0
759,3,287670,143430,75820,25800,39300,40,80,36420,0
760,3,386990,249420,76000,16090,40130,40,110,36740,0
761,3,347720,198350,77010,17800,44440,40,80,39850,0
762,3,241570,87780,84050,22830,40300,40,90,36080,0
763,3,230980,87330,79130,18370,40690,40,90,37750,0
764,3,294220,142850,77070,24520,43420,30,80,39530,0
765,3,405520,253740,77170,26140,42220,30,80,38870,0
766,3,355790,194200,74340,18150,43020,30,80,40000,0
767,3,245421,95510,78870,24590,42991,20,90,39161,0
768,3,239010,94760,75030,15510,50040,50,80,44910,0
769,3,297980,152020,76160,25440,40900,40,80,38080,0
770,3,391060,244760,79530,22470,40700,30,80,37640,0
771,3,339170,193330,76830,23040,42480,40,100,37650,0
772,3,232220,90050,73620,23970,39230,50,60,35810,0
773,3,241490,91950,74960,26920,40800,40,50,36000,0
774,3,298980,150450,78610,20710,42760,40,90,38880,0
775,3,394180,246320,75080,25940,41250,40,70,38180,0
776,3,343480,196430,74710,22690,43300,40,80,39860,0
777,3,246900,94180,82300,22970,41110,40,90,37480,0
778,3,265600,94530,83190,23770,39080,20,60,36440,0
779,3,287531,148470,75541,17730,42440,30,90,38420,0
780,3,380040,241510,74300,17210,43490,40,90,40120,0
781,3,338200,198710,77000,17830,41090,30,80,37400,0
782,3,268900,92590,114940,16100,41750,30,90,38260,0
783,3,231480,91910,75230,20630,40370,20,80,37380,0
784,3,295490,155460,78620,11050,45210,50,100,41020,0
785,3,375260,227940,76680,19950,43260,50,100,38360,0
786,3,349210,197100,78240,24890,42280,40,90,38860,0
787,3,256000,96920,85120,24750,42770,40,90,38740,0
788,3,247400,92600,77830,27790,42780,40,90,39380,0
789,3,357970,146850,143820,17990,42760,40,60,39150,0
790,3,408641,233500,84481,22640,42540,30,80,39350,0
791,3,342170,193980,81350,20870,42560,40,90,37490,0
792,3,235980,90220,75520,26080,40760,40,90,37690,0
793,3,228380,90100,76640,15690,40480,20,90,37580,0
794,3,296490,143720,78270,21190,48360,40,100,42670,0
795,3,416370,261820,88310,15090,43550,190,100,38880,0
796,3,349550,203010,76060,19680,44080,50,80,40160,0
797,3,251500,96860,84300,17940,42610,20,80,39460,0
798,3,234910,92380,76770,16660,41770,30,90,38060,0
799,3,287510,143010,82230,14970,41080,40,90,37710,0
800,3,402190,234900,79110,40510,40450,40,100,37280,0
801,3,349080,201260,77580,22550,40620,50,80,37130,0
802,3,272531,98011,77480,20560,40900,40,80,36990,0
803,3,237200,95760,79330,16170,41960,40,90,37780,0
804,3,303130,157710,84390,16770,40690,50,60,37110,0
805,3,404710,255470,79220,25060,41400,40,100,36960,0
806,3,339690,193400,79010,20890,42630,40,90,38270,0
807,3,245670,93410,82410,24490,41870,40,90,38240,0
808,3,230440,94910,74250,15860,39460,50,50,36270,0
809,3,298970,143360,77400,24050,44510,40,90,39400,0
810,3,438720,275980,89920,17190,45190,50,90,40360,0
811,3,350140,198740,82710,17950,43520,40,130,39290,0
812,3,243830,94230,79240,20550,42590,40,90,38740,0
813,3,237540,96130,78240,12820,43210,50,70,39710,0
814,3,328991,155100,77850,21270,43591,30,100,39561,0
815,3,403160,258330,78160,20080,42950,40,90,39210,0
816,3,361540,208760,83350,22060,43580,30,90,38140,0
817,3,248700,99530,79800,24530,41170,50,70,38290,0
818,3,232980,94480,77160,16600,41040,40,110,37860,0
819,3,294760,152660,75500,19970,43230,50,80,40250,0
820,3,398380,253430,79930,18180,40890,40,40,37640,0
821,3,335710,195260,75520,15950,40330,40,90,36800,0
822,3,247350,92820,76860,27030,43310,40,90,40420,0
823,3,256340,96260,79730,32270,41120,50,80,38050,0
824,3,296030,156240,76250,16330,40300,50,70,37550,0
825,3,403791,242341,77200,31710,43040,30,90,39560,0
826,3,369870,196340,76540,21810,43960,50,100,40020,0
827,3,233020,94630,76830,15700,42370,50,190,39270,0
828,3,237650,89570,79910,21870,42740,50,80,38660,0
829,3,307730,150390,84090,27440,41140,540,90,37850,0
830,3,387650,241620,78830,20970,42560,40,110,39160,0
831,3,338000,197530,76960,14890,44790,40,90,40410,0
832,3,240470,89120,77830,25990,41260,40,90,38140,0
833,3,238450,88320,82670,16880,42050,40,80,38970,0
834,3,288960,142260,76750,20740,41880,40,70,39030,0
835,3,389740,241480,77970,17320,46590,40,80,42450,0
836,3,342400,190620,80540,15320,49120,40,60,42450,0
837,3,244710,92320,81230,20730,43510,50,90,39870,0
838,3,256781,90861,77760,18270,42750,40,110,38600,0
839,3,294050,147810,81650,18440,42630,40,90,39140,0
840,3,403500,262950,75350,19710,41990,40,80,38960,0
841,3,339170,200610,75590,15840,43450,30,80,39700,0
842,3,245170,99090,77450,19390,42390,110,100,38340,0
843,3,232750,92540,76050,19540,40040,40,70,36840,0
844,3,287860,144380,77240,17940,41750,40,80,38720,0
845,3,417230,263010,79860,22600,43360,30,80,37830,0
846,3,979201,195300,707261,21520,47640,40,90,38840,0
847,3,243110,96030,79440,18110,42980,40,80,38320,0
848,3,255910,100070,80320,18780,49340,40,80,45210,0
849,3,311720,155900,87260,18100,43520,30,80,39660,0
850,3,457220,279240,89240,16570,40490,40,60,37310,0
851,3,359840,208490,85640,20590,41450,50,80,37210,0
852,3,229020,90560,80160,13590,41140,40,110,38260,0
853,3,302270,98080,138130,19320,42850,40,80,37890,0
854,3,329850,152400,107860,23270,42210,40,70,38210,0
855,3,430360,286910,79300,17940,42650,30,90,39100,0
856,3,372480,224570,79040,17300,42940,130,50,38140,0
857,3,244280,96620,76400,17900,41170,30,100,37510,0
858,3,229190,91530,77410,9670,43260,30,90,37880,0
859,3,316211,157661,78100,25390,44720,200,80,38360,0
860,3,420090,276730,74250,17720,42320,40,80,38490,0
861,3,407510,225600,76980,55290,42130,30,100,38500,0
862,3,274060,97670,77520,21900,42930,30,100,37990,0
863,3,233470,92870,78000,16340,42700,30,90,39100,0
864,3,313870,156780,81720,23230,48190,40,90,43930,0
865,3,416950,267030,75660,25670,44820,40,80,39280,0
866,3,361340,216140,77000,16720,47530,40,100,42460,0
867,3,232900,93240,74110,18960,43080,40,90,39890,0
868,3,245290,93360,79200,24460,42100,40,90,38890,0
869,3,304100,148860,83750,20930,41810,40,80,37900,0
870,3,416711,269491,75110,21490,43370,40,90,39260,0
871,3,370140,219740,82260,20120,41880,50,90,38390,0
872,3,242340,91820,75690,26200,41440,30,80,37680,0
873,3,231550,88300,76750,18390,41420,30,90,37880,0
874,3,310610,143420,78000,18400,42380,30,80,38960,0
875,3,439560,291850,79720,22450,42120,40,90,37490,0
876,3,358900,215890,75980,20720,42750,40,100,38840,0
877,3,240240,98360,76240,20910,41020,40,80,38090,0
878,3,245050,99400,78300,17830,45820,50,90,39840,0
879,3,293710,147790,79620,21450,41450,40,90,38080,0
880,3,412280,263070,75620,24920,42930,40,70,38990,0
881,3,365931,219561,74840,20800,42490,50,80,38280,0
882,3,249120,99780,77510,23300,41920,30,70,37790,0
883,3,236280,92980,76000,18180,43490,40,90,39050,0
884,3,304900,155330,81960,20980,40250,40,110,37000,0
885,3,428440,285380,75780,20010,41100,40,90,37270,0
886,3,382880,212010,78790,21770,42340,50,140,37880,0
887,3,262640,107070,78800,31430,41160,40,100,37820,0
888,3,240330,93330,75290,27340,40890,40,80,37810,0
889,3,294560,137620,82400,26390,42240,50,110,38940,0
890,3,421450,282770,81220,12600,41170,40,80,38110,0
891,3,357150,208940,81100,21250,42360,40,80,38780,0
892,3,236421,89931,77680,19150,43610,30,80,39720,0
893,3,230320,88650,76160,16860,40180,30,70,36940,0
894,3,293340,152780,77070,16160,40140,30,90,36770,0
895,3,431380,284540,79650,19200,42010,40,70,38660,0
896,3,369270,219490,76970,18160,47620,40,80,43640,0
897,3,244850,91410,80970,23850,41630,40,110,37850,0
898,3,257140,93980,75580,17540,39800,30,70,36100,0
899,3,300520,153960,84570,14520,44120,30,70,39480,0
900,3,447290,295120,77630,29000,41980,40,80,38570,0
901,3,351950,207860,77580,20210,42680,40,70,38660,0
902,3,232160,92820,75450,19530,40710,30,110,37720,0
903,3,254020,97840,84620,21250,42570,230,100,38160,0
904,3,301531,155631,79640,17080,42250,40,80,38220,0
905,3,419440,268330,85490,13290,43270,40,100,39720,0
906,3,365740,208470,83250,22190,44320,40,60,39340,0
907,3,234100,96130,76930,12340,41360,40,70,38400,0
908,3,240810,90840,75080,24750,42820,40,80,38340,0
909,3,304170,150040,87660,16940,42460,40,40,37980,0
910,3,461070,262610,83500,32020,41030,40,80,37480,0
911,3,355270,207590,77230,24660,42180,40,90,38290,0
912,3,230740,90810,78160,13070,45140,40,100,41040,0
913,3,227660,88190,76980,17600,41230,40,80,37930,0
914,3,299690,144600,73830,36100,41390,40,50,38010,0
915,3,408161,263281,78470,21980,40990,40,80,36620,0
916,3,351580,201470,83340,18880,41940,40,120,37170,0
917,3,251960,92920,83310,26800,40820,40,100,37020,0
918,3,238240,91070,81400,15390,43360,40,80,38090,0
919,3,290950,146680,84820,13280,40340,50,40,35730,0
920,3,431330,282110,79100,17780,45470,40,80,40260,0
921,3,367160,207710,76310,30480,43130,40,30,39280,0
922,3,258520,97940,74920,14510,41880,40,70,38390,0
923,3,229760,88680,77910,16730,43010,40,100,37650,0
924,3,282240,144700,78390,12770,42860,40,90,38400,0
925,3,419770,274000,77020,22770,42630,30,40,39180,0
926,3,341770,200910,77690,17810,41660,30,90,37900,0
927,3,241391,98941,74290,24740,39810,40,90,36410,0
928,3,234020,93740,76430,15220,43150,30,80,39010,0
929,3,307720,157720,76620,24690,41030,30,70,37070,0
930,3,414550,265630,79670,21760,40410,30,90,37360,0
931,3,355910,198590,87020,19980,44440,40,100,39840,0
932,3,245530,95260,78410,23530,41600,50,70,38510,0
933,3,242380,94190,76800,22300,42700,40,80,39390,0
934,3,314420,153820,76130,13500,41840,40,90,38780,0
935,3,407450,273670,75410,13720,41160,30,80,37740,0
936,3,361390,205200,86950,26860,38780,40,80,35780,0
937,3,234761,91930,78061,20150,41000,40,80,37460,0
938,3,238810,95150,82590,15340,41970,40,130,38360,0
939,3,291890,153850,76110,16480,41660,50,80,38510,0
940,3,401310,257380,78510,20070,39290,50,90,36030,0
941,3,361310,209600,79180,22510,41350,30,90,37170,0
942,3,244960,98070,77450,19380,42810,30,90,38650,0
