tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2996,14,484321,217400,201070,22020,38101,30,20,34071,0
2997,14,378810,95700,196020,24990,38830,30,20,35150,0
2998,14,352510,99650,193600,16270,39550,20,20,36410,0
2999,14,395640,146620,192680,16210,36830,40,20,34000,0
3000,14,533220,267470,199130,23140,40050,40,20,36280,0
3001,14,486780,224270,202780,15950,40290,30,20,35610,0
3002,14,363390,96040,199650,24520,39290,40,10,35560,0
3003,14,353540,95810,197320,19060,36750,40,20,33920,0
3004,14,396610,144350,193970,13010,38410,40,10,35130,0
3005,14,537920,269320,201230,20740,40770,40,30,35960,0
3006,14,483891,222121,193540,23300,38850,40,10,35710,0
3007,14,378590,103400,202430,27600,38350,40,30,34070,0
3008,14,362950,106020,194070,18300,38490,40,20,34350,0
3009,14,426240,155390,195040,15270,37720,40,30,34670,0
3010,14,522600,269670,193920,17830,37590,40,20,33860,0
3011,14,480160,219690,197920,19360,37800,30,10,33400,0
3012,14,349520,99140,196300,12290,37990,20,20,34170,0
3013,14,362641,101640,201121,17820,38250,40,40,33900,0
3014,14,410640,148970,198290,21320,38390,40,50,34510,0
3015,14,527890,271420,196460,16470,39320,20,10,35660,0
3016,14,480470,225340,194930,15380,38400,20,20,34340,0
3017,14,346130,94930,194320,13490,37220,30,20,34370,0
3018,14,351390,96170,194320,15730,39170,20,20,35850,0
3019,14,407550,145280,197130,21300,36050,30,20,33320,0
3020,14,528740,270020,195220,19680,38230,20,20,34350,0
3021,14,525490,229720,204580,30050,38450,40,10,34310,0
3022,14,373620,104500,201480,24720,39000,30,20,35010,0
3023,14,390511,97540,229150,20941,39120,30,30,35330,0
3024,14,413970,149830,199400,23420,37410,20,20,33490,0
3025,14,541210,275280,199750,24500,38140,20,50,33870,0
3026,14,567670,240440,262050,21360,40300,40,20,35450,0
3027,14,377400,103990,199630,29500,39400,40,20,34270,0
3028,14,359660,95760,194320,24970,37610,40,20,33670,0
3029,14,400711,148720,192540,17120,36011,40,20,33100,0
3030,14,548320,286840,193940,17680,43580,40,10,39290,0
3031,14,503460,243000,194660,19610,39100,40,20,35680,0
3032,14,373640,101440,200930,25330,40110,30,20,37090,0
3033,14,374500,96150,196870,21610,36840,20,20,34050,0
3034,14,402130,142670,195680,23090,37180,20,20,33970,0
3035,14,548920,293780,193630,23830,34320,20,20,31580,0
3036,14,507620,245030,196190,23880,38780,30,20,34990,0
3037,14,413060,98930,195420,66220,43210,230,30,37600,0
3038,14,357540,101720,194110,18410,38540,80,20,33730,0
3039,14,414021,155831,193880,19580,39710,150,10,34980,0
3040,14,556050,296980,193120,17580,39210,40,30,36540,0
3041,14,506400,247320,196710,16840,38770,30,20,34110,0
3042,14,367160,104880,191450,20920,43150,20,30,39340,0
3043,14,365400,95010,194840,27490,38250,20,120,35820,0
3044,14,409950,153350,192490,19400,38090,40,20,34620,0
3045,14,578840,292900,195760,24230,36910,20,10,34160,0
3046,14,491481,236860,190181,21660,39010,20,20,35270,0
3047,14,352470,100690,194530,15320,38570,30,20,35350,0
3048,14,363390,105380,193720,21740,38950,30,20,35160,0
3049,14,404110,148480,192360,23000,36540,40,10,33010,0
3050,14,561770,292500,204990,23350,37270,40,10,34180,0
3051,14,494010,229040,199220,23360,38110,20,30,34550,0
3052,14,361990,95250,199010,22790,37870,20,30,33870,0
3053,14,360240,95630,195190,23730,39240,20,10,35720,0
3054,14,392090,139070,194430,14120,37840,40,20,34850,0
3055,14,562021,289351,201080,23350,41600,20,20,37780,0
3056,14,492930,238320,197400,12550,38910,40,20,34370,0
3057,14,376760,99520,194480,16520,41380,40,10,36030,0
3058,14,354860,93590,201680,17840,38140,40,30,35140,0
3059,14,404790,138820,201190,17890,43310,30,20,38170,0
3060,14,545080,287220,192870,23120,38020,30,10,35390,0
3061,14,476380,226810,195060,11690,39120,20,20,34530,0
3062,14,365600,103530,191500,24210,42730,40,20,37750,0
3063,14,358871,96950,191451,29250,36790,30,20,33560,0
3064,14,418480,163340,193810,14910,39090,30,20,36530,0
3065,14,543660,286120,192210,20750,38650,30,30,35340,0
3066,14,485840,231790,194150,16550,37280,40,20,34120,0
3067,14,356460,103190,191770,12060,41110,40,20,36870,0
3068,14,358400,101310,192210,20330,38770,40,20,34560,0
3069,14,426420,148970,198780,18030,38140,30,20,33610,0
3070,14,609080,285820,252900,27600,39290,40,20,35450,0
3071,14,495711,230240,192191,26510,43100,40,20,35790,0
3072,14,352870,95380,194840,21180,37800,40,40,33490,0
3073,14,360740,98330,196040,21450,41190,40,20,36470,0
3074,14,406490,150930,191430,22600,37350,40,10,34750,0
3075,14,531550,274170,195820,19320,35870,40,20,33180,0
3076,14,490860,226910,196940,19930,38290,30,20,35100,0
3077,14,354170,99370,192860,13400,41840,30,20,36390,0
3078,14,366560,100210,197420,22090,39910,30,20,35020,0
3079,14,420751,148450,205551,21390,37900,40,20,33500,0
3080,14,548990,286900,194150,21690,39960,40,20,34960,0
3081,14,517360,229710,203650,17400,39480,40,20,36080,0
3082,14,359200,100830,198340,19120,37520,40,20,34730,0
3083,14,353880,94740,195020,21850,38770,30,20,34800,0
3084,14,407580,139270,200120,21450,43080,40,20,37610,0
3085,14,544860,287010,190250,22830,41190,30,20,36580,0
3086,14,493770,230340,194910,24860,40150,40,10,36950,0
3087,14,355990,105160,189540,18410,38090,40,50,34590,0
3088,14,371741,105820,208431,12010,37560,40,20,34270,0
3089,14,412650,153830,195550,19780,37040,40,10,34430,0
3090,14,539330,281480,193290,20770,37530,40,20,34630,0
3091,14,478330,225450,193310,14170,38280,20,20,35020,0
3092,14,349530,98890,190500,17200,36730,20,20,33930,0
3093,14,377390,101380,191710,17820,38560,30,20,35390,0
3094,14,405420,149310,192090,20180,40010,140,20,35330,0
3095,14,537121,288060,192371,17150,36160,30,20,33260,0
3096,14,483380,232920,190660,18000,38060,20,10,33920,0
3097,14,363190,99490,194610,24860,40420,30,20,35340,0
3098,14,368100,103700,200670,20260,39750,30,30,35710,0
3099,14,402650,147090,191260,21860,37990,40,10,33860,0
3100,14,540670,272880,203330,17350,39990,40,10,36190,0
3101,14,490160,230430,192990,22000,38670,30,20,34180,0
3102,14,398450,102000,232800,18130,39350,40,20,35250,0
3103,14,359280,103620,191110,19850,37600,40,120,33590,0
3104,14,414260,154730,194580,22360,36660,30,20,32940,0
3105,14,542811,264741,193890,25860,35200,40,10,32130,0
3106,14,485800,229780,193240,20960,38370,40,20,35810,0
3107,14,367350,97310,212460,13660,38660,40,20,34910,0
3108,14,350980,99740,191100,18210,38550,30,10,34780,0
3109,14,399030,146640,194320,16290,38420,40,20,34960,0
3110,14,522280,263210,198310,19030,38130,30,30,34190,0
3111,14,492860,231980,194580,25150,36780,40,20,33360,0
3112,14,372270,106850,193120,26960,38660,30,20,35590,0
3113,14,384691,97460,222511,20440,38150,30,20,35040,0
3114,14,405940,143910,194470,16780,44630,20,20,41730,0
3115,14,521550,266620,194700,16030,37410,30,20,33810,0
3116,14,485660,226040,195160,21110,37580,40,20,34170,0
3117,14,379330,104760,191690,17440,38690,40,10,35190,0
3118,14,351440,99550,195530,15200,37820,40,10,34570,0
3119,14,465240,150120,195140,70330,44720,40,20,39520,0
3120,14,519740,266130,191920,15480,42190,40,20,37410,0
3121,14,520561,256011,193530,23060,44150,40,10,34370,0
3122,14,356860,103810,192190,19990,37430,40,20,34420,0
3123,14,368070,103790,198310,22460,39190,40,20,36010,0
3124,14,413700,153670,195340,19080,38450,30,20,35020,0
3125,14,535650,270220,194160,26920,38280,30,10,34650,0
3126,14,489700,227110,198400,18930,39130,40,20,35010,0
3127,14,370550,101120,197050,27590,37990,40,10,34840,0
3128,14,363900,98570,200580,15390,43620,40,20,39100,0
3129,14,427511,144500,193321,26070,37690,40,20,33630,0
3130,14,522430,266470,194930,19000,38520,40,20,34430,0
3131,14,480150,218840,196530,23020,38290,30,20,34360,0
3132,14,358110,97610,196270,23360,37330,20,10,34650,0
3133,14,364010,106660,195050,21780,37010,40,30,33850,0
3134,14,391680,145010,194740,13790,34590,30,20,32110,0
3135,14,527100,269630,195610,18450,39030,20,20,34490,0
3136,14,492560,228440,199430,18470,38740,30,20,35960,0
3137,14,373250,101850,206130,20050,38070,20,10,34870,0
3138,14,365091,104560,190731,21080,38830,130,20,35950,0
3139,14,408970,148290,198970,14600,37690,40,20,35160,0
3140,14,522340,268860,192350,16260,38330,30,10,35340,0
3141,14,510390,226140,192780,24780,37770,20,20,34200,0
3142,14,366840,106490,194910,22230,39650,20,10,35730,0
3143,14,353240,97000,192460,16920,43390,30,30,40350,0
3144,14,396410,143500,194080,17360,37920,30,20,35040,0
3145,14,520110,258280,198330,21980,38030,30,10,35050,0
3146,14,484701,229371,194510,20940,36290,20,10,33860,0
3147,14,348050,94980,194540,17300,36770,30,20,33920,0
3148,14,358120,94080,196690,19750,38720,30,30,35140,0
3149,14,406200,150930,192370,21780,34520,30,10,31880,0
3150,14,517910,259860,196760,14870,39940,30,30,36380,0
3151,14,536710,226640,193170,72680,36940,40,20,34100,0
3152,14,389250,99730,190270,55120,38170,40,20,34580,0
3153,14,405130,124040,192350,21560,40170,40,10,37360,0
3154,14,401940,149270,192830,15370,41040,30,20,35670,0
3155,14,497901,253311,188870,13960,38370,40,10,34990,0
3156,14,474040,219700,196530,15040,39220,30,20,34690,0
3157,14,350830,99590,190910,12050,44600,30,20,39800,0
3158,14,352650,94580,194420,22860,37130,30,50,33970,0
3159,14,403860,148060,198300,14520,38380,40,20,35370,0
3160,14,505930,258360,190540,11570,37410,30,20,34560,0
3161,14,490260,221420,195140,22210,38120,30,20,34080,0
3162,14,360911,94560,193751,27980,38280,40,20,35650,0
3163,14,353760,93250,196300,19490,37710,40,20,34490,0
3164,14,401740,143400,189730,25190,37390,40,20,34370,0
3165,14,546050,261520,200580,19760,38290,40,20,34260,0
3166,14,480590,226080,192670,22210,36260,40,10,33950,0
3167,14,405350,103440,195960,65330,37290,40,20,33880,0
3168,14,355890,104930,195250,14930,37360,30,20,33350,0
3169,14,408300,153090,194790,16910,39900,40,20,35680,0
3170,14,520640,266370,192720,20370,37700,40,10,33960,0
3171,14,490821,218170,203541,25770,36950,20,20,33200,0
3172,14,358250,98360,192450,22370,37470,40,10,33450,0
3173,14,356360,96960,192730,22210,38000,40,20,33580,0
3174,14,392990,146460,192120,11130,37210,40,10,33200,0
3175,14,532950,271090,192590,23960,38410,40,20,35020,0
3176,14,476690,226010,192550,14240,38040,30,20,35140,0
3177,14,369850,102160,192260,15290,37240,40,20,34290,0
3178,14,365160,97970,198780,24790,39790,40,20,36460,0
3179,14,404211,147941,194620,20480,37740,40,20,35220,0
3180,14,527360,267170,193910,24660,38050,40,20,34190,0
3181,14,488000,231990,194010,20830,37470,40,20,34650,0
3182,14,372670,104860,195260,24310,44550,40,20,40470,0
3183,14,350810,97740,197150,13020,37920,150,30,34940,0
3184,14,415920,155600,196300,18010,38990,40,130,35500,0
3185,14,514020,252880,196390,20880,37330,50,20,34420,0
3186,14,488860,229560,192760,21820,38680,40,20,34940,0
3187,14,357430,97720,194240,18630,38280,40,20,34140,0
3188,14,365480,104000,198600,17010,39650,30,10,34950,0
3189,14,420791,150950,195120,14090,37650,40,10,34000,0
3190,14,515730,260620,195030,19630,37060,40,20,33290,0
3191,14,546270,237960,206500,60040,38170,40,30,33940,0
3192,14,357390,103770,193020,19210,37790,40,20,34710,0
3193,14,365460,100970,194980,27580,38320,30,20,35250,0
3194,14,403760,147050,193710,22010,37380,30,10,34320,0
3195,14,521750,263860,200900,16210,36640,30,20,33400,0
3196,14,498411,234920,195521,22420,38930,30,20,34900,0
3197,14,388270,125520,192570,24780,39330,40,20,36210,0
3198,14,363820,104420,192610,23740,37100,40,20,33800,0
3199,14,407720,155690,193730,15360,36330,40,20,33020,0
3200,14,533430,270160,196000,23720,37870,40,10,34890,0
3201,14,508400,230690,198290,17690,39620,40,20,35990,0
3202,14,361690,102200,200650,18960,36570,40,10,33820,0
3203,14,361330,103960,193190,21520,37480,40,10,33470,0
3204,14,418740,157970,195240,24470,37230,40,20,33910,0
3205,14,531481,262511,205540,19170,40670,20,20,37570,0
3206,14,483980,224520,196390,20480,38940,20,20,33200,0
3207,14,353740,97120,192610,20820,38910,20,20,34810,0
3208,14,357620,101320,192400,18920,38360,20,10,34860,0
3209,14,413570,149610,201870,17110,39180,40,10,34220,0
3210,14,515900,257840,192450,21020,38490,40,20,34210,0
3211,14,485180,218120,196570,27030,36650,40,120,33500,0
3212,14,355590,98270,192330,22320,37120,20,30,33950,0
3213,14,374771,97590,194521,22420,38080,30,20,35160,0
3214,14,400040,142590,198060,19180,36390,20,20,33510,0
3215,14,525360,263610,196510,25080,36450,20,10,33900,0
3216,14,480870,227810,199100,10790,39710,30,30,35620,0
3217,14,359500,103440,191920,22960,37490,20,20,33510,0
3218,14,354270,105740,192250,16250,36490,40,20,33510,0
3219,14,406940,148230,194040,21450,38860,20,20,34890,0
3220,14,528540,262450,197140,22350,39980,20,20,33970,0
3221,14,498031,237210,193800,25230,35801,30,30,33071,0
3222,14,354990,103610,192830,14090,38270,20,20,34660,0
3223,14,362570,102230,194600,21970,36980,30,10,33060,0
3224,14,413850,156280,192690,22390,36560,30,30,33610,0
3225,14,545900,261180,202320,23110,38100,30,20,34820,0
3226,14,499770,230910,202810,24750,37880,20,30,33960,0
3227,14,362420,104370,194620,21790,38180,40,20,34240,0
3228,14,363460,106670,196690,18830,37630,20,20,34580,0
3229,14,411561,150190,198080,20740,37481,30,20,33081,0
3230,14,525280,259580,195070,24070,37900,190,20,33940,0
3231,14,475200,225240,193110,14210,37450,80,20,34290,0
3232,14,368410,99660,204720,17120,38110,30,20,33870,0
3233,14,361960,98520,192560,26810,37740,30,20,34360,0
3234,14,399770,141610,191840,22110,37700,50,40,34100,0
3235,14,518850,258770,198590,16320,36000,40,10,33040,0
3236,14,481310,213840,200390,21790,39200,30,40,35130,0
3237,14,386650,102290,195920,19470,40230,30,30,35360,0
3238,14,363421,98700,197200,19720,44231,30,20,39401,0
3239,14,459040,196640,191760,26160,40450,30,30,36410,0
3240,14,518480,259740,193270,22540,39450,40,10,36230,0
3241,14,500740,224800,206240,27840,38150,30,30,34670,0
3242,14,362720,96640,200140,16700,45540,40,20,40850,0
3243,14,348760,96560,192750,15600,39030,40,20,35490,0
3244,14,406520,142680,193310,24310,37680,40,20,34540,0
3245,14,522490,267770,195880,14230,38290,30,10,34990,0
3246,14,477111,214051,200170,18410,38130,30,20,35360,0
3247,14,365900,103740,196360,19170,39510,30,20,34730,0
3248,14,358530,106080,192710,16350,37590,40,20,33820,0
3249,14,434360,157050,192710,20350,37880,40,20,35030,0
3250,14,514000,260090,196110,18300,35950,30,10,33200,0
3251,14,479280,218620,198360,20810,38040,40,20,34760,0
3252,14,742470,100180,570980,14900,51170,40,20,44570,0
3253,14,378270,101970,196320,28390,44610,160,20,35670,0
3254,14,415261,145280,205261,18660,41450,40,20,36610,0
3255,14,804030,310390,427600,17560,43750,40,30,38170,0
3256,14,518840,239880,207510,24090,38090,20,20,35220,0
3257,14,374670,104040,193430,27150,41350,30,20,35440,0
3258,14,373210,104600,195860,26830,38210,40,20,33840,0
3259,14,423160,152660,196780,21640,38960,200,20,34390,0
3260,14,554540,288790,198500,18490,39980,80,20,35060,0
3261,14,556121,244270,228480,14690,39061,40,40,35181,0
3262,14,406560,106010,227820,26920,41420,30,20,38000,0
3263,14,362330,103050,192790,23300,39410,40,10,35000,0
3264,14,410880,151460,193980,24010,37740,30,20,34760,0
3265,14,541330,287040,195470,15230,39870,40,10,36110,0
3266,14,509690,245830,202270,18220,39690,40,20,34520,0
3267,14,376150,104330,198570,25380,40100,30,10,35880,0
3268,14,357800,100650,191710,17740,37980,30,20,34240,0
3269,14,411500,148820,193910,22030,40000,20,30,36850,0
3270,14,562511,294971,199040,24320,37050,20,20,34070,0
3271,14,506170,249430,195370,15340,38410,30,20,34060,0
3272,14,358600,106460,193560,11970,40170,40,30,36150,0
3273,14,377540,100040,198200,13380,39980,20,20,35640,0
3274,14,418580,145280,194690,31310,43800,40,20,38300,0
3275,14,572200,303620,200250,23810,40650,40,20,35850,0
3276,14,511650,251270,192630,24760,38570,40,20,35400,0
3277,14,390201,109490,217250,20330,39301,30,20,35351,0
3278,14,360060,98800,197010,21390,39270,40,30,35210,0
3279,14,419570,161950,194120,12100,42070,160,20,35000,0
3280,14,565390,306620,192520,17220,38840,20,20,35580,0
3281,14,511500,249800,193770,23130,38000,20,20,33920,0
3282,14,366310,103420,193380,23400,39420,20,20,34280,0
3283,14,386020,104090,200550,30330,43110,40,20,38040,0
3284,14,412350,144800,196630,25730,38730,40,20,35340,0
3285,14,589410,305090,200690,16630,38110,30,20,34720,0
3286,14,492011,235841,194310,20420,37940,30,10,34840,0
3287,14,354980,96060,197330,13900,44120,40,20,40610,0
3288,14,356520,101820,192770,17210,41110,30,10,36670,0
3289,14,412140,148290,204930,15260,39740,20,20,35970,0
3290,14,554870,301270,194100,19600,36200,40,20,32750,0
3291,14,507890,239780,204430,20200,38880,30,10,35860,0
3292,14,350260,95760,196350,13790,36050,40,20,33220,0
3293,14,354350,96640,195460,16070,39400,30,20,34970,0
3294,14,401631,146521,194550,16450,37580,40,20,34060,0
3295,14,561170,305160,192400,18610,37910,30,20,33800,0
3296,14,506620,243390,192410,24990,39700,30,10,36790,0
3297,14,363810,100600,188630,12010,38080,40,20,35370,0
3298,14,353690,98130,192090,21030,38360,150,20,35550,0
3299,14,413650,151750,191500,25950,38320,20,20,34890,0
3300,14,555600,302080,191390,21550,36880,40,20,33260,0
3301,14,494420,239460,196240,16910,37970,20,10,33810,0
3302,14,348751,102950,192171,13080,36670,30,30,33910,0
3303,14,356760,105550,192130,14920,39550,20,30,35670,0
3304,14,415560,155200,191650,15850,44760,30,20,38030,0
3305,14,564190,297160,197720,23240,39430,30,10,34110,0
3306,14,502930,244070,192880,22390,37360,40,10,33930,0
3307,14,381880,105360,191040,34900,42620,40,10,38080,0
3308,14,349760,95390,192720,17740,38210,40,20,34340,0
3309,14,422700,145530,195880,19000,36420,30,20,33640,0
3310,14,550461,294461,191700,22940,37870,40,20,34720,0
3311,14,489840,236610,192280,19750,37690,40,20,33860,0
3312,14,349170,98490,194060,14810,38310,40,20,33490,0
3313,14,343900,95620,190560,16040,38120,20,20,34540,0
3314,14,409800,149960,200920,17400,37800,40,20,33990,0
3315,14,547200,282940,199790,21140,38810,30,10,35040,0
3316,14,478430,231860,188250,13360,37600,30,20,34270,0
3317,14,346790,93290,192850,16900,37480,30,10,33860,0
3318,14,350780,96660,190870,19070,37980,40,20,35040,0
3319,14,404591,146030,192250,20860,38760,30,20,35350,0
3320,14,568570,304480,200470,18570,39510,40,20,34990,0
3321,14,511470,232400,192360,27400,36400,40,20,33620,0
3322,14,363920,97070,199500,24750,39080,40,20,34890,0
3323,14,358450,95320,195770,23900,39610,40,10,35140,0
3324,14,401430,143110,189550,25360,39860,30,10,37010,0
3325,14,540780,294780,191520,13540,37460,40,20,34270,0
3326,14,491910,229680,198240,21990,38600,40,20,35460,0
3327,14,363321,103820,202951,15940,36430,40,10,33640,0
3328,14,383830,106290,205110,15550,50190,40,20,39660,0
3329,14,402840,144590,197470,17300,37040,40,20,33760,0
3330,14,534810,277100,198270,15840,37640,30,20,33930,0
3331,14,490580,220850,206050,15730,39140,40,20,35130,0
3332,14,356910,97810,194850,20510,38090,40,10,35330,0
3333,14,370890,101600,193000,14790,37820,40,20,34430,0
3334,14,406960,152180,193990,18970,38080,30,10,35130,0
3335,14,541641,279000,192441,28700,38010,40,20,34000,0
3336,14,489180,233400,193070,21320,37930,40,20,34800,0
3337,14,346580,99180,193710,13510,36720,40,20,33550,0
