tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1256,1,1648500,90700,56500,76000,61200,67700,1399900,200
1257,1,1628800,153600,60000,67800,58700,59100,1324400,100
1258,1,1454200,120800,50400,67100,61000,54800,1143900,100
1259,1,2630400,103400,55700,80800,73600,70500,2356500,100
1260,1,2685100,107500,54900,80700,59000,68200,2428300,0
1261,1,1265600,84800,56500,67300,58400,60600,1041000,200
1262,1,1743600,86700,57800,65200,58700,56900,1516400,200
1263,1,875000,83800,62400,60800,56300,52000,651000,200
1264,1,1948800,92700,57100,75800,72400,65600,1703500,100
1265,1,2536600,203600,60400,69700,59300,50900,2181000,100
1266,1,1053700,77900,62200,64100,58500,56300,830800,200
1267,1,2048700,131900,65100,68500,58900,57000,1764200,200
1268,1,2274900,96500,71400,64700,57800,55800,2020000,200
1269,1,1485100,80100,67600,61900,58900,52400,1251300,0
1270,1,984300,80600,59700,65800,58300,59600,727300,200
1271,1,765400,83300,47000,63600,57400,53700,550200,100
1272,1,2340600,79700,54600,98900,62100,88700,2091200,100
1273,1,1811400,91800,79100,63400,57400,54500,1554500,100
1274,1,1440000,86000,47800,80400,73900,61700,1205800,100
1275,1,1663300,87000,59300,61100,57400,52800,1432100,100
1276,1,1827900,119400,53100,155900,61100,56500,1472800,100
1277,1,1151000,79200,54600,84900,67200,80000,901600,200
1278,1,1093400,83200,47900,72100,57400,62700,839500,200
1279,1,877100,143500,38300,67700,61200,55900,593300,200
1280,1,2028600,101800,45800,68000,59200,51400,1793000,200
1281,1,1828200,82200,44000,63100,57800,53900,1620900,100
1282,1,1257200,100700,37700,67900,59500,51000,1012700,100
1283,1,1771600,138500,43800,63900,58300,51300,1513100,200
1284,1,1733400,100200,38700,78400,71500,55200,1503000,100
1285,1,1514800,84600,56700,65500,58800,55400,1292600,200
1286,1,791500,86200,41200,63300,58400,57800,583500,100
1287,1,1362300,82400,36600,66500,63600,57100,1161000,200
1288,1,1714500,76500,36600,63900,57400,57400,1519600,100
1289,1,1613600,78300,70300,84500,67700,79400,1355500,0
1290,1,1347500,71900,44200,59800,57500,50900,1151200,100
1291,1,1253000,119300,32100,63200,57700,53400,1013800,0
1292,1,1448400,70800,33700,59400,56900,53100,1263400,100
1293,1,896700,84300,52200,60300,58600,52500,671600,200
1294,1,1070900,75200,46000,63600,60900,55200,835800,100
1295,1,445100,77100,35400,61600,56200,49400,247500,0
1296,1,1590700,81700,57800,67200,60600,49100,1351600,200
1297,1,1823900,102300,42500,70800,61500,53100,1575600,200
1298,1,1686600,113200,29000,62500,56800,51700,1432100,100
1299,1,1105600,162500,49000,78700,69500,58000,779600,200
1300,1,1140000,96100,42800,63100,57900,53000,916200,100
1301,1,1425000,95500,36500,64100,58600,58100,1207900,100
1302,1,972700,119000,51900,132900,65900,51500,649300,100
1303,1,561200,87000,46000,62600,58400,53100,347900,100
1304,1,1521500,77200,45000,63500,60400,54400,1312900,200
1305,1,2354700,80700,48500,64700,58800,60500,2138400,200
1306,1,995400,87900,52700,79900,70600,61100,723600,100
1307,1,735700,79600,38200,66900,58000,57200,533900,100
1308,1,1395900,83100,34900,64200,59300,55700,1197300,100
1309,1,1021800,90500,51100,63600,57000,54000,793600,0
1310,1,549400,94200,31100,62200,59300,51000,335300,100
1311,1,442800,74600,40000,83800,66500,79000,221700,0
1312,1,2141300,90600,50000,81900,72200,61300,1897900,0
1313,1,1586200,75700,43000,61700,56800,52200,1376700,0
1314,1,634100,83400,44500,75200,69200,59100,403000,200
1315,1,486800,92900,35800,76800,71400,59400,256000,200
1316,1,1113200,111200,66100,67900,57900,50800,840800,100
1317,1,507300,79600,32400,59400,56300,50700,310900,100
1318,1,317500,69800,27900,59300,56900,49400,92000,0
1319,1,983900,99700,42400,67400,58200,49300,741600,200
1320,1,843000,73900,52600,69000,58400,50100,625800,100
1321,1,1007300,147500,43200,64700,59300,53900,736900,100
1322,1,724800,118200,52400,69100,60300,50100,469800,100
1323,1,736800,72800,37100,83100,66500,78200,524400,100
1324,1,362300,95200,37800,67400,59400,49200,142600,100
1325,1,808100,74700,30900,64400,59400,49200,611200,100
1326,1,824900,86000,29100,59000,56600,49400,626300,100
1327,1,380600,77200,57500,63300,60700,54000,158900,200
1328,1,376600,81100,46800,67300,59000,57800,157000,100
1329,1,369400,79300,55200,82300,66400,77700,129400,200
1330,1,776600,102600,45200,62700,56300,49900,518700,0
1331,1,420300,85500,53800,163200,57900,52800,88200,200
1332,1,682400,93900,35100,63900,58200,51100,467200,100
1333,1,304200,69800,40400,60300,58000,49800,103700,100
1334,1,746700,86100,37400,59000,56800,50400,488400,100
1335,1,297000,75800,32600,60600,57700,52300,90900,100
1336,1,377400,72500,40500,61000,58300,49100,180800,100
1337,1,702900,70300,50200,83800,67800,78800,471600,200
1338,1,309700,82900,36200,64800,61100,55500,80200,100
1339,1,836600,251800,62100,64400,56700,54200,428000,100
1340,1,1908600,94700,55100,62200,57900,53700,1681300,100
1341,1,2173400,96200,34700,135500,66000,58700,1893700,100
1342,1,685700,80100,45600,62600,58900,55700,460100,100
1343,1,653300,136100,50800,66800,61100,55000,382700,200
1344,1,957300,108900,36700,64700,56200,49900,736000,100
1345,1,1226900,79500,40400,59000,56900,49000,1036500,100
1346,1,1003400,84200,44500,60300,58200,54700,803600,100
1347,1,964100,75500,36900,62600,57900,50000,774600,200
1348,1,1985700,124100,31500,82100,71800,53100,1731700,200
1349,1,2436300,81000,41700,71700,69200,62300,2217100,100
1350,1,1364000,93900,41000,63300,58000,51900,1146900,100
1351,1,1480200,69100,52700,64600,59000,52400,1269500,100
1352,1,1149700,86100,46700,61400,58500,52900,937600,100
1353,1,1744000,85900,55400,62300,57000,50900,1521600,100
1354,1,2062900,107100,51900,70100,61100,51900,1794200,200
1355,1,937500,86100,34900,68600,60400,50900,730800,200
1356,1,2136700,137200,32800,77800,69100,70700,1871900,0
1357,1,2122400,82800,29400,63600,58100,58400,1930000,100
1358,1,1584500,83700,78500,65600,60500,56800,1316000,0
1359,1,1228300,131300,35700,68000,58600,51500,964400,200
1360,1,662200,80800,47800,61300,57500,55600,453300,200
1361,1,1865200,87200,61300,65900,60600,58200,1634900,100
1362,1,1581700,88300,46000,62700,57800,56000,1367700,100
1363,1,777400,80800,46400,61500,57100,56000,572900,200
1364,1,1158800,161700,43900,64200,58500,55000,871500,100
1365,1,2041300,144700,24300,66700,56800,57600,1790300,100
1366,1,986100,111500,44700,68100,61600,57600,719100,100
1367,1,716800,85300,50100,65000,58800,53800,494500,100
1368,1,427900,81700,47400,61200,59300,51800,226000,100
1369,1,1999700,84200,39700,63400,57600,55000,1795000,200
1370,1,1617900,94600,27500,62900,58500,53900,1415600,100
1371,1,924700,78800,38500,62200,57800,56100,722900,100
1372,1,1793500,124200,47800,69300,60400,50700,1533200,100
1373,1,1016100,78800,42700,64600,59400,48900,807400,100
1374,1,495400,84600,45700,63300,57600,49800,278600,200
1375,1,483400,78500,29900,64100,59700,54900,293800,100
1376,1,792400,89100,49900,64500,61100,56100,565100,0
1377,1,640900,173100,38600,62300,56300,50800,342900,100
1378,1,792300,88700,41400,65900,57300,49600,525100,100
1379,1,2006700,175800,50600,77000,71200,64800,1669500,100
1380,1,1724300,125900,57300,82200,58700,70900,1440400,100
1381,1,1310500,79700,58500,59200,56800,51300,1090900,100
1382,1,1234100,71400,54400,62800,56300,55300,1027800,0
1383,1,2082800,88000,60100,68600,62700,60900,1846400,100
1384,1,1611500,90700,49600,64900,58500,58400,1386000,100
1385,1,846100,78100,55000,64400,59300,46500,627700,100
1386,1,832600,79600,45000,62900,57200,57800,626700,100
1387,1,1710300,166700,44200,68900,61600,58900,1414200,0
1388,1,1498600,106500,52900,67800,59400,57800,1246800,200
1389,1,849200,92400,58600,65000,56700,57800,609400,100
1390,1,1112000,76600,53600,60600,57700,51300,877700,100
1391,1,1597900,78000,53600,60500,56800,55000,1383600,100
1392,1,1811900,78200,40800,161100,56700,151800,1517300,100
1393,1,562800,93100,45400,62300,59100,49000,339400,200
1394,1,1101600,81800,52000,61400,59300,53100,883200,100
1395,1,1446800,79300,48500,63800,58000,48900,1238700,100
1396,1,879400,101200,62400,62300,57000,51900,618700,200
1397,1,915500,71300,40400,64000,57900,54800,712900,100
1398,1,557800,84000,48700,60900,59100,50800,315100,100
1399,1,1538400,82800,53000,84200,67500,79600,1288200,100
1400,1,1810700,86700,43900,61400,58700,50300,1597400,100
1401,1,1551100,87400,44600,78500,71800,56600,1320700,100
1402,1,920800,98600,52900,68900,60300,58000,659800,0
1403,1,1010700,73900,37800,85100,67300,80100,792800,100
1404,1,1034700,79700,44700,66400,58200,50500,828300,100
1405,1,930300,77900,50000,60000,57000,51400,726500,100
1406,1,575800,80500,45400,62600,57000,56500,374100,100
1407,1,2005200,159500,43900,83400,73000,57000,1704100,200
1408,1,2740400,115200,51600,60300,58100,50900,2496400,100
1409,1,896400,80600,37300,65900,59100,55900,687000,100
1410,1,991700,129400,28900,64000,58100,51100,734000,200
1411,1,971500,75100,40900,61100,57200,52600,761800,100
1412,1,1385800,80000,34400,60700,56000,52000,1187000,100
1413,1,704000,79300,54600,62500,57400,57400,483500,100
1414,1,725200,95100,29300,62000,57900,52900,493100,100
1415,1,2107700,97000,49600,79500,73100,60900,1857100,100
1416,1,1731500,82100,81600,66200,61200,57000,1475500,100
1417,1,499500,69700,33500,60300,58000,52300,313800,100
1418,1,380300,75600,30400,61200,58600,54700,165600,100
1419,1,795300,72500,37400,65600,60500,56600,537200,100
1420,1,331300,91500,57100,65900,58800,56500,78100,100
1421,1,778000,81200,26800,69800,60500,52300,579100,100
1422,1,349400,75400,54300,63700,58100,46600,138800,100
1423,1,731200,84300,42100,65300,57100,48400,523100,100
1424,1,393200,142900,33500,66100,57000,48900,135300,100
1425,1,388400,77400,39200,64900,58800,47300,188500,100
1426,1,754500,111800,56000,62800,57900,50800,483400,200
1427,1,280000,74200,42900,66900,61300,60600,84800,100
1428,1,772900,249800,42400,68000,59300,49400,401600,0
1429,1,2017000,144800,47400,75500,69000,65400,1727500,100
1430,1,2851900,116100,39400,80600,71900,63300,2599800,100
1431,1,1071400,73900,94200,58300,56700,50500,828200,0
1432,1,876100,98300,115600,69100,58000,49700,573300,200
1433,1,943100,81900,72300,64400,58400,49700,699400,100
1434,1,1608000,75500,40900,60000,56100,50800,1408700,100
1435,1,2104700,100100,38300,60400,57800,50700,1881500,100
1436,1,1391500,118300,62800,66700,59500,50300,1122200,100
1437,1,2237000,112200,47000,77300,70400,58700,1977500,100
1438,1,2460400,100200,102000,77800,70200,73800,2111100,100
1439,1,1218100,86600,56100,63700,58200,54400,985900,100
1440,1,1356700,86600,61500,62300,57200,49400,1134100,100
1441,1,948800,75700,47500,63400,60100,58100,750700,100
1442,1,1601500,86400,60400,83600,75000,67100,1360400,100
1443,1,2518500,124400,51800,74900,72000,62700,2255900,100
1444,1,908800,121700,55400,65500,60200,55600,651700,0
1445,1,2124800,144800,52600,78800,72700,69100,1832300,0
1446,1,2844200,105000,49600,75300,64000,64100,2597100,100
1447,1,1689800,102000,65100,69900,61600,58700,1429800,100
1448,1,1202800,82700,57800,61300,58000,51800,979700,200
1449,1,754900,83500,75900,64800,58900,49000,508900,100
1450,1,1913600,87000,54400,73800,65000,60600,1654900,100
1451,1,1883300,143800,80200,69100,60000,59100,1567300,200
1452,1,985500,184000,48900,66100,60000,56400,672600,100
1453,1,1202200,92300,64200,65000,59600,52800,961700,100
1454,1,1605100,76000,43800,66400,61900,59600,1403000,200
1455,1,863500,137800,55400,67600,57900,50400,583800,100
1456,1,636000,89600,34700,60000,57300,49600,429300,100
1457,1,479400,78300,62100,60400,58800,49000,255800,0
1458,1,1351000,83000,32800,60100,57500,49100,1128200,200
1459,1,997700,76100,56800,64000,58000,49200,767200,200
1460,1,882500,95800,41300,63500,57900,49800,664100,100
1461,1,1885600,84000,53700,71700,57300,61700,1661500,100
1462,1,866200,73000,52000,63500,58300,51200,635800,200
1463,1,499700,79900,60900,66100,58000,48500,271300,200
1464,1,589600,121000,58800,68900,60900,49200,322800,100
1465,1,733300,75300,44400,60100,57300,51200,532100,200
1466,1,494700,86900,63100,62200,57600,50700,263400,100
1467,1,380600,89100,54300,62100,57200,55400,152800,100
1468,1,1175700,112400,54600,69300,61200,49800,924200,0
1469,1,1123600,115600,48100,66900,58800,49900,869300,100
1470,1,627400,69400,42300,61700,56800,49400,429000,100
1471,1,638500,86500,48900,84700,67300,79200,389300,100
1472,1,747900,81600,61900,64200,61300,55300,516300,200
1473,1,482700,164000,39200,69000,60100,53900,189800,200
1474,1,532900,110700,49000,61700,56500,51700,269900,100
1475,1,793800,79500,41800,59700,57100,49300,596500,100
1476,1,769300,87800,42300,64700,58300,52200,549500,100
1477,1,347500,73800,44400,63900,61400,54600,146700,0
1478,1,381400,58200,36100,58400,56800,53300,183000,100
1479,1,683800,77600,29300,60600,55600,47200,490200,100
1480,1,312400,96600,28200,65200,57500,49500,106900,0
1481,1,761400,174500,36300,67300,57400,48700,464200,100
1482,1,712300,89900,58300,64600,58500,56500,483000,100
1483,1,1370200,96500,29000,164100,57700,71400,1062800,100
1484,1,484800,95400,45700,61600,58500,53600,261100,100
1485,1,457800,95800,49400,60700,56700,52500,232500,200
1486,1,875200,79800,66400,58900,56200,49400,629800,100
1487,1,899100,93500,30500,64100,58500,59400,698600,100
1488,1,1258100,77000,34300,62400,57000,55400,1069100,100
1489,1,587800,72800,31900,67200,58900,49600,398100,100
1490,1,1061900,71600,38200,61100,58700,50300,869400,100
1491,1,1190800,89800,34100,63100,57700,52800,977000,200
1492,1,1018700,99700,26100,67900,59100,51100,806800,100
1493,1,836600,97000,40900,62300,57600,52400,608500,200
1494,1,1007900,74300,43500,62300,57100,56300,801200,100
1495,1,2077000,170900,50600,71400,62500,62300,1756500,200
1496,1,1862100,118500,39600,78400,69600,61900,1593200,100
1497,1,1343800,80600,47800,63900,58000,53700,1125100,100
1498,1,956600,93700,35400,67400,60200,56700,681400,100
1499,1,1182600,107300,45600,60400,58000,51200,931600,100
1500,1,1062300,99200,45000,63600,58100,52300,836800,100
1501,1,1363700,87700,27200,65100,59200,52000,1162600,200
1502,1,510200,91100,27600,60400,56800,51100,313500,200
1503,1,1525500,83300,50300,59000,57000,51000,1313100,100
1504,1,2028500,100400,27800,74500,68700,61200,1758400,0
1505,1,761000,86400,38900,62400,56600,49700,524900,200
1506,1,807900,99000,35300,66000,58000,50300,591200,200
1507,1,994000,93400,48900,61800,56500,51700,777800,0
1508,1,1349100,73700,41100,60700,58100,50100,1159300,100
1509,1,567200,82800,47700,65500,56600,50200,351600,200
1510,1,578400,80500,42500,63700,58700,53100,351000,100
1511,1,1478800,91800,34300,64300,62000,52300,1269600,100
1512,1,2031100,82600,37600,81500,72700,59100,1814200,100
1513,1,1154900,74700,41800,98700,66400,79100,923700,100
1514,1,1007400,113100,33300,66300,60700,56200,781300,100
1515,1,1877000,153400,58600,79800,72400,69000,1572200,100
1516,1,1083000,109500,55500,68000,59800,59000,825800,100
1517,1,812100,249100,34400,68000,59100,51400,438600,100
1518,1,2245300,132000,29000,75900,69100,66500,1964000,0
1519,1,3084900,102900,67700,77400,71000,71500,2809600,0
1520,1,2174200,97900,70800,85700,70300,75600,1902100,0
1521,1,1618700,78500,69400,77400,71100,53700,1380200,100
1522,1,1345000,103900,49400,67100,58400,50700,1090400,0
1523,1,1261900,83400,63000,60800,57600,54900,1043200,100
1524,1,1216300,84500,56200,64800,58300,57800,993900,200
1525,1,1162600,81100,55900,60200,56500,51000,948300,200
1526,1,1856700,86400,57400,68400,59000,58000,1627600,200
1527,1,3218400,82300,31600,78700,71900,60900,3012800,100
1528,1,2173100,84400,53700,76700,70600,58400,1944200,100
1529,1,1435600,85700,60400,62800,58000,57600,1202700,200
1530,1,727600,96600,45800,67200,57900,50000,496300,100
1531,1,1039800,79700,33300,63500,57900,53000,832200,100
1532,1,1188800,90800,66100,57900,56500,52000,956100,100
1533,1,658600,84100,38900,62400,60300,52200,455800,0
1534,1,1946100,154400,47200,74100,68600,64000,1632500,100
1535,1,2982400,104600,51100,77600,71300,64700,2736400,0
1536,1,2547800,92100,58300,78800,74700,68400,2301300,0
1537,1,1129700,152700,53300,73600,65200,55500,830700,100
1538,1,982400,105900,36000,66800,58500,49800,733200,100
1539,1,1642900,93000,27200,61800,56900,56600,1437100,100
1540,1,984000,123800,34700,72000,63800,53100,739700,100
1541,1,1129000,81400,39400,85600,67400,79900,904500,100
1542,1,1223800,76600,45100,63100,57200,53500,1020000,200
1543,1,2237800,92400,42200,77200,69300,66200,2005200,200
1544,1,2065700,79900,34400,186400,70400,175800,1745100,0
1545,1,1167400,84200,39900,63300,60600,56000,957600,200
1546,1,595100,87000,69000,65000,58200,54900,330000,200
1547,1,1432500,92800,46300,68700,60100,51700,1208600,100
1548,1,1295300,103000,30100,62900,57300,51200,1080900,100
1549,1,742700,71000,35000,57600,55700,49600,550500,200
1550,1,1448800,87300,39700,66200,57700,56200,1228800,200
1551,1,1878200,110700,55600,69100,61200,57300,1616100,100
1552,1,1641800,91700,29900,63200,60500,56300,1428100,100
1553,1,604000,73700,43800,62900,57400,48000,393300,200
1554,1,712900,80900,48400,65700,59900,56900,491800,200
1555,1,823600,90900,27500,62400,56700,52000,624400,0
1556,1,314600,73300,38600,60200,58200,54600,115100,200
1557,1,716700,77700,47800,63600,57700,55100,503000,100
1558,1,1076200,116400,43800,66000,57700,57300,779400,0
1559,1,855200,258700,55400,68100,58700,50000,443000,100
1560,1,570400,92700,36700,65500,58600,56400,362500,0
1561,1,982600,80300,38200,65300,57700,54700,777400,100
1562,1,374000,79400,38700,59700,57400,50500,182300,100
1563,1,321600,82300,24400,65300,60100,53000,132100,100
1564,1,505700,96700,30500,66900,59500,56800,294500,100
1565,1,787000,74400,43200,60700,55800,52300,587100,200
1566,1,403700,82800,43400,66200,58200,47700,192500,100
1567,1,362100,78000,40500,60800,58900,49800,166100,200
1568,1,1101400,78400,51900,59000,57000,49100,895300,0
1569,1,287900,67900,53400,58900,57100,49800,88400,200
1570,1,426500,87500,43200,65200,58600,56100,185900,200
1571,1,292000,75900,48700,61100,56500,47800,86200,100
1572,1,738700,76400,56100,62700,57500,48000,528300,100
1573,1,297800,80300,31500,59500,56400,49500,109700,100
1574,1,390400,90600,34600,64700,56400,48400,183200,200
1575,1,933100,88400,25800,63100,58500,54700,739500,100
