tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6630,0,929300,115700,53300,82900,71000,52700,651500,200
6631,0,1580800,81300,45500,61800,58400,53500,1360400,100
6632,0,2291800,84000,52100,73500,71200,66600,2061100,100
6633,0,1150600,109400,29700,67900,61900,50500,924700,100
6634,0,552100,89100,37900,65000,60400,54600,318900,200
6635,0,436500,130700,41300,63400,58200,50900,186700,100
6636,0,927200,141500,37500,65500,59000,56600,664000,200
6637,0,1119900,112100,35000,63200,57300,52500,892100,200
6638,0,716500,85400,34800,68000,61800,60900,479600,200
6639,0,836800,130900,28000,68300,58800,49200,579900,100
6640,0,879000,71000,40700,65500,59400,48500,686900,100
6641,0,420000,78600,51200,63800,57800,55100,208600,100
6642,0,345300,82700,33700,62000,56700,48100,151800,100
6643,0,448100,81000,34500,65900,57900,49000,252100,100
6644,0,846700,87600,33000,67700,59400,50100,642600,100
6645,0,725400,87300,49700,59500,57300,49100,518000,100
6646,0,388000,73300,27200,66500,61600,47800,186000,100
6647,0,743500,69200,49100,83600,68700,78400,532000,0
6648,0,380400,82800,48500,60100,58200,49900,179300,100
6649,0,410700,79300,39600,62100,56900,47600,209300,100
6650,0,332900,78900,53100,62800,57600,48300,111500,100
6651,0,723000,83900,42800,66800,61300,49300,503800,0
6652,0,783000,114700,42200,62400,57500,50800,533700,100
6653,0,472600,74600,47300,63700,58200,49500,261400,100
6654,0,751300,83900,51200,59500,57000,49500,537100,100
6655,0,339300,67400,43200,64800,59700,45300,139700,200
6656,0,357500,72800,59700,64000,57700,50300,136500,100
6657,0,444000,135700,39900,66900,58100,49000,182400,100
6658,0,894900,114800,48600,70600,60300,52800,590800,0
6659,0,694300,87700,57100,107700,97500,50300,409100,200
6660,0,355000,75900,36800,61500,58900,51900,163600,100
6661,0,787300,70400,47300,61300,59100,49100,591500,200
6662,0,697500,61600,61200,62800,56800,48000,491100,200
6663,0,398500,76900,34600,64700,58400,49200,208700,100
6664,0,329200,85900,52300,64600,59600,53700,112200,0
6665,0,1120100,177700,47900,68500,58800,50800,803100,100
6666,0,746100,87500,50200,63600,59600,53300,521800,100
6667,0,1158500,96700,36700,78500,62500,42400,924400,0
6668,0,729200,75000,43100,63900,57500,54500,523800,200
6669,0,875300,85400,29400,69600,61100,51600,669400,0
6670,0,495600,84900,46500,67000,58000,48400,249400,100
6671,0,1609600,98300,27500,75200,69200,49800,1383400,100
6672,0,2982000,94400,39900,77200,59100,52600,2746800,100
6673,0,1102500,69600,69200,59500,57000,51100,877800,100
6674,0,979400,66800,39500,63000,60500,52800,785600,200
6675,0,942900,89900,33300,64900,61900,51700,734900,100
6676,0,1362900,99200,34900,63600,58900,52400,1142500,100
6677,0,707600,73200,27100,61900,57700,53700,522700,100
6678,0,676300,86600,40600,68400,59700,52600,426900,100
6679,0,1870100,137700,28700,67300,61800,55400,1605900,0
6680,0,2620400,113100,30500,83400,74600,72500,2370000,100
6681,0,1082000,79400,42400,65900,59800,56400,867600,100
6682,0,1103000,81800,42600,64400,58400,52800,868400,100
6683,0,1662900,89700,25200,85400,67000,80000,1440900,200
6684,0,1110300,70200,46000,67300,59900,61300,902500,200
6685,0,1015600,216500,35600,74200,62200,50600,675700,100
6686,0,2046100,81000,63000,97200,74100,86300,1783300,100
6687,0,3125000,86200,55300,77500,70600,60500,2885300,200
6688,0,1957300,101400,84600,80900,74000,63100,1669500,200
6689,0,1036300,134200,63000,68800,59500,50200,739500,0
6690,0,1297300,117400,72800,67700,58900,50400,961800,100
6691,0,1288300,85600,47000,63900,58000,51400,1036000,200
6692,0,1182300,77600,65400,62400,57100,52300,953100,0
6693,0,1040500,80800,46500,62500,57400,48900,833500,100
6694,0,1988600,101700,55400,78300,69500,68400,1713700,100
6695,0,3071700,96200,48100,84700,71500,58100,2821900,200
6696,0,2156900,85700,76100,74900,70400,63700,1902300,0
6697,0,1759100,82500,73300,76600,71200,53300,1513100,0
6698,0,1131200,122100,50900,70100,61800,50800,842300,100
6699,0,1844700,159700,50700,72000,60200,63000,1537600,100
6700,0,1757200,111000,86200,79300,69400,53600,1459900,200
6701,0,909100,95500,51700,67700,58900,59800,677100,100
6702,0,2105800,140200,56700,78600,70000,67800,1815300,100
6703,0,3113200,99400,74000,75500,69400,57500,2847000,100
6704,0,2561200,95400,50400,63400,60400,50500,2335400,100
6705,0,1612200,93900,62300,67700,62200,50400,1370100,100
6706,0,1042900,93200,50500,62100,57000,49800,800200,100
6707,0,1690900,68600,52000,77500,70900,62700,1479600,200
6708,0,1301500,70200,82000,61900,56900,52900,1071500,200
6709,0,833300,89100,47500,85700,67700,79800,594400,200
6710,0,1163700,74500,66400,59400,57800,51800,942900,100
6711,0,2451400,95200,41000,81200,71400,63200,2212000,100
6712,0,2492400,92700,59200,76600,70300,62600,2242100,100
6713,0,932700,90900,41300,62300,57800,50700,712800,100
6714,0,500200,72600,60400,58800,56800,50500,291600,100
6715,0,1262800,109500,42200,67700,57800,50700,1024400,0
6716,0,793500,76300,59100,84300,67100,78800,553000,100
6717,0,643900,71900,29700,62600,57200,49600,460200,200
6718,0,1518700,95900,49200,80500,70400,61200,1226200,100
6719,0,2354400,89700,41100,75600,59500,66800,2119600,100
6720,0,2205200,112000,46600,196200,185500,62100,1837500,100
6721,0,1423700,166100,40400,72000,62000,51100,1126100,200
6722,0,1389400,92200,39300,61200,56500,51700,1180100,200
6723,0,1140900,87900,41900,69600,60600,51400,926500,100
6724,0,966500,95900,52900,67200,58500,57700,736100,200
6725,0,1286100,67800,26500,64300,58900,49000,1107600,100
6726,0,1362000,104900,35700,71700,61100,56800,1133900,100
6727,0,1966400,97600,42300,64100,60800,56800,1741600,100
6728,0,2221000,134100,58000,84800,75300,62000,1924800,100
6729,0,1523900,76700,38400,64200,58300,58600,1325200,100
6730,0,901800,88100,44700,74900,57400,63300,652900,100
6731,0,968700,79300,51700,61800,59200,53500,755000,200
6732,0,1374300,75300,44300,60400,57500,53300,1176600,100
6733,0,1029900,90000,42000,63500,57800,50800,816800,100
6734,0,384500,97000,43800,64400,58800,50000,153800,100
6735,0,1401900,91200,37000,77400,68300,61000,1173100,0
6736,0,2286600,83300,50200,65000,59100,60600,2062700,100
6737,0,784000,84100,35900,62100,56700,50100,570800,100
6738,0,497400,82700,31100,61900,56700,48600,272600,0
6739,0,690100,85000,46900,65100,58300,53900,458100,200
6740,0,684500,79200,51600,65200,58100,58300,460300,200
6741,0,278700,66500,46100,65200,59500,55400,79900,200
6742,0,461600,125600,39200,75900,66100,51200,176700,200
6743,0,755800,158800,41600,70300,61000,49900,466900,200
6744,0,466500,143300,51200,66900,57700,48700,189500,200
6745,0,602800,72100,51200,64600,58700,50500,400100,100
6746,0,396900,65600,48800,62600,57000,49700,201100,200
6747,0,696000,86500,35300,66900,57800,49400,493500,100
6748,0,387500,94500,42000,63500,56500,53100,173100,100
6749,0,361800,65700,44500,59800,57500,50000,168000,100
6750,0,465000,78200,43000,59600,57300,49300,261700,100
6751,0,694300,84200,55400,59800,57600,48700,468600,100
6752,0,783400,75500,36800,83500,68600,78700,562700,100
6753,0,294600,69100,57000,63300,60500,54600,85000,200
6754,0,744000,121300,44600,66500,58100,49000,469900,100
6755,0,282100,72200,46100,60900,58600,50500,85000,100
6756,0,456400,102000,34200,65600,57000,49400,236400,100
6757,0,293500,76900,31200,60400,57100,54800,110400,0
6758,0,676500,67600,24900,61600,56700,55600,477500,100
6759,0,599000,78000,41800,64600,61600,55000,387700,200
6760,0,383700,72100,38800,66100,59800,47700,185500,200
6761,0,709800,70800,53800,63000,57300,54100,496200,100
6762,0,290800,81100,49400,61700,56000,48900,77700,100
6763,0,278700,81600,40200,60100,58100,49500,78100,100
6764,0,320800,128700,25400,68400,59000,50700,79200,200
6765,0,1123200,141600,39200,66200,58600,56300,860800,100
6766,0,470200,102200,42000,67200,58400,49000,215000,100
6767,0,431500,75000,44200,64900,56700,48900,224400,200
6768,0,305200,65700,35100,61700,58000,53400,126600,0
6769,0,842500,78700,46900,66300,63000,55400,626100,0
6770,0,515100,88300,37100,64000,59200,50600,298400,200
6771,0,513500,70100,35600,59400,56600,53600,316900,200
6772,0,1065300,105100,33700,62900,57200,50000,831700,200
6773,0,508600,83700,47100,69900,62400,58700,280900,100
6774,0,600100,255900,51100,67200,58300,49100,197300,100
6775,0,1954100,80200,29500,71900,66300,63900,1698100,100
6776,0,1947100,87100,61200,72300,58200,63300,1681700,100
6777,0,1615800,192200,63400,68100,59200,51200,1273800,100
6778,0,1407200,86700,47500,69100,60800,57500,1132600,100
6779,0,1572200,100400,57800,64400,57800,52300,1319100,100
6780,0,621200,73900,53100,73500,56400,66700,403500,200
6781,0,2178800,85400,41600,70200,58900,52600,1966100,100
6782,0,2749100,83100,55800,66100,60300,49400,2527800,200
6783,0,2351000,107700,51300,68500,61000,58100,2109300,100
6784,0,1946400,85800,79000,72300,61800,61600,1694500,100
6785,0,1589100,79400,59200,73900,66600,53000,1351700,200
6786,0,2032600,112100,68100,73500,70400,60300,1756100,200
6787,0,1115900,133900,63400,69300,59900,59100,825200,300
6788,0,1142200,95500,48300,64500,58500,52000,917200,100
6789,0,2099500,116700,57700,77300,59200,65600,1830100,100
6790,0,2142700,100600,53300,83700,72500,62800,1859000,100
6791,0,2532200,144300,83200,80800,58700,69900,2196500,200
6792,0,2055200,88800,72400,70600,61800,60600,1797800,300
6793,0,1823300,80900,61600,63700,56700,53900,1595500,200
6794,0,1600800,87600,46200,61300,56500,51300,1390000,100
6795,0,1225000,78700,45700,61200,56300,51400,1025100,200
6796,0,992800,94700,56800,66300,60300,55400,756300,100
6797,0,1550600,83300,54100,62700,57500,55600,1331000,100
6798,0,1915300,83500,45000,77000,70500,56600,1657700,100
6799,0,1615200,84700,53200,68200,59300,51500,1375000,200
6800,0,1636000,77700,56900,67400,58100,56600,1417000,200
6801,0,1321000,72400,48400,70500,57400,60700,1112900,200
6802,0,1195300,79100,50200,65900,60600,55700,959300,200
6803,0,700000,72400,47900,59600,57200,49000,509600,100
6804,0,865800,95200,58100,65500,63200,54400,632500,0
6805,0,1576500,103900,58000,73700,71100,63400,1331300,100
6806,0,2305300,81400,57000,80300,74100,57500,2072300,200
6807,0,2350000,162300,70000,79500,61700,67800,2027600,100
6808,0,1623500,69600,42000,62800,57400,53400,1434200,100
6809,0,1132100,96100,37000,65900,59000,58300,907000,200
6810,0,1368100,122800,58900,64400,56900,54400,1099300,200
6811,0,1243100,99000,61100,64500,58100,52800,988600,200
6812,0,621200,78600,78200,61300,56300,52200,379000,100
6813,0,1479900,78100,44400,61800,58300,52700,1274900,100
6814,0,2506200,100900,37600,77600,71600,61100,2252800,100
6815,0,2324300,119800,56700,82000,75300,68600,2044400,200
6816,0,1100900,83700,60000,62600,57000,53200,876100,0
6817,0,1175100,81800,51100,62300,57800,53900,962300,200
6818,0,1368800,81000,44600,63000,57700,48700,1138600,100
6819,0,707000,86600,32100,62600,56600,53700,492500,200
6820,0,368400,100500,35800,67400,58100,50500,143000,100
6821,0,1989900,88000,40900,84700,66900,79000,1745700,200
6822,0,2226700,85300,48500,75500,68500,56600,1990100,100
6823,0,874700,79500,37000,60700,58000,51800,671000,100
6824,0,434300,80200,39100,59600,57600,50900,235700,200
6825,0,1183400,68500,28500,65200,59500,49200,1006300,100
6826,0,730500,106500,32300,63100,57500,54000,490900,100
6827,0,549300,72600,44600,83200,66000,78000,335600,100
6828,0,663900,82500,39500,61300,56700,52500,467500,100
6829,0,1954100,179900,49800,69300,61500,57200,1634500,0
6830,0,1970800,115900,40300,78500,61400,67400,1704800,200
6831,0,1233500,90400,41400,62100,56600,54400,1015200,0
6832,0,1175300,84600,40800,60300,58000,50400,964800,100
6833,0,917700,76800,39400,85300,68200,80300,693300,100
6834,0,1013100,86100,35800,61900,56800,52600,810000,100
6835,0,1036000,73700,40300,63000,57000,55300,839000,100
6836,0,764900,102600,36200,63200,57800,48900,538800,100
6837,0,1436300,88700,47500,73100,63700,51800,1204700,100
6838,0,2087600,133000,33600,81400,71900,64500,1767100,0
6839,0,1032500,90100,36400,60700,57700,49800,817300,100
6840,0,929200,85300,40200,59300,56200,51200,725200,200
6841,0,1531000,94300,40800,61900,56700,51300,1318700,100
6842,0,464200,83500,39000,63400,58000,50600,264600,100
6843,0,713900,86600,31000,62200,56300,51000,519800,100
6844,0,372300,101700,37000,63700,57700,51800,147000,100
6845,0,1038700,106400,26800,60600,58400,51300,821200,100
6846,0,1088400,85800,37600,84600,68100,79500,862800,100
6847,0,914400,65700,44500,60900,57800,52800,725900,100
6848,0,688600,71300,51700,63800,59200,54500,484400,100
6849,0,425800,78600,37900,59300,57200,50900,229300,100
6850,0,736400,102900,42500,65100,59700,51100,477400,200
6851,0,362100,135900,50400,62300,57000,50300,84100,100
6852,0,458800,92700,32000,64000,58900,54600,239900,100
6853,0,333100,67000,40000,59400,56900,53900,144900,100
6854,0,720800,86800,46300,68300,59900,50400,495500,0
6855,0,689000,135300,50400,70600,58400,63400,417400,0
6856,0,585300,79600,34800,63600,56900,51600,379400,200
6857,0,334200,76600,30200,62300,59000,52900,136200,200
6858,0,807100,77600,48500,83800,68000,79000,545400,0
6859,0,349100,80400,36100,65100,59900,45800,131000,100
6860,0,580600,84900,33900,67200,58300,51000,320000,100
6861,0,1132600,90500,49100,63100,58700,47900,891700,100
6862,0,420400,89400,44200,65900,60800,59000,185300,100
6863,0,469100,210900,54200,65400,56900,48800,125100,200
6864,0,1944800,119600,58600,76800,70700,56100,1679800,100
6865,0,1882900,83200,94200,79500,73000,58500,1615500,100
6866,0,1306400,91500,46200,62200,58600,52800,1091400,100
6867,0,1021900,71700,56200,66600,61000,58500,812000,200
6868,0,1382600,106500,41000,62000,56400,50200,1158000,100
6869,0,703000,87900,50400,75300,69700,65400,468800,200
6870,0,1549000,94900,49500,75700,69400,50600,1304300,100
6871,0,2191600,91400,56500,67600,58300,48200,1943500,100
6872,0,2338100,98700,142700,80500,76100,68200,1988600,200
6873,0,2095500,146200,68400,70100,60300,52500,1783300,100
6874,0,1659900,103900,75800,61600,56800,52100,1376600,100
6875,0,2398800,86100,59400,189600,177700,64400,2043500,100
6876,0,1015200,87700,59700,60500,57500,50600,786000,0
6877,0,912400,93700,48100,66100,58100,49600,689400,100
6878,0,2231100,75300,62200,68200,66000,59600,1973200,200
6879,0,1537100,72000,47800,66300,61700,58900,1320500,100
6880,0,2064000,132800,63700,66600,58900,56900,1784300,200
6881,0,2372500,204300,59900,72800,62900,62900,2017400,100
6882,0,2106700,97000,68500,77300,70800,55500,1849400,100
6883,0,1226900,83600,55700,64900,58500,51700,1001800,200
6884,0,795600,78100,66200,84400,66300,79000,548000,200
6885,0,968400,89100,53400,59300,57600,50900,750900,200
6886,0,1824700,86700,72100,62000,58500,50700,1566300,100
6887,0,1868600,75600,58500,65200,59800,50700,1653400,200
6888,0,2029000,77400,71400,61300,56400,52300,1807400,200
6889,0,1743000,78200,59700,60300,57600,52900,1528800,100
6890,0,1486400,84400,51500,79300,74600,69600,1246600,200
6891,0,1268700,88400,45200,61400,56500,52200,1046000,200
6892,0,758400,86300,67800,67600,58700,50100,509200,200
6893,0,884300,78800,46800,66800,57900,49700,666900,100
6894,0,1687000,89100,46800,67100,58700,50100,1464000,200
6895,0,2546200,143700,47800,81800,72100,61500,2253100,100
6896,0,2866600,127300,47900,64100,58800,52600,2607100,100
6897,0,1133700,83300,52800,61700,56200,55600,919300,100
6898,0,1521600,81700,60600,65800,59500,56600,1242200,200
6899,0,1157500,92800,29700,69200,60600,58300,937800,200
6900,0,1212500,81500,52600,63300,58300,54400,994900,100
6901,0,1369900,79600,35600,59700,57500,50000,1180200,200
6902,0,1591600,102400,33400,61100,58800,55500,1383500,200
6903,0,2300200,97600,58100,72700,69900,63500,2057000,100
6904,0,1731600,118400,48900,81500,71000,56400,1460700,100
6905,0,822500,85100,35700,72800,70400,64600,601300,0
6906,0,1403700,75200,46500,62500,57000,54400,1196900,100
6907,0,1264600,80000,46400,62400,57100,53100,1051500,100
6908,0,849100,73500,27300,65000,59100,45400,661800,100
6909,0,392700,87200,47400,68800,60200,50000,166500,100
6910,0,1700400,66700,41800,64400,58900,47400,1482400,100
6911,0,2419500,97600,40000,78000,61500,66600,2176000,200
6912,0,1194800,75900,39400,60600,57800,50200,991700,0
6913,0,814200,83900,35600,61200,58800,51800,607800,200
6914,0,1695200,120900,48500,71800,61800,64200,1432100,100
6915,0,1392800,138200,35700,62600,56700,52000,1130300,100
6916,0,883500,105100,41700,64800,56600,55000,649300,200
6917,0,459800,80600,45700,64200,60800,58700,243500,100
6918,0,2126100,122400,30100,80800,71100,51000,1843500,100
6919,0,2165000,73200,50200,64200,58500,61200,1940400,100
6920,0,1221200,77000,53100,64300,58500,50800,1007300,100
6921,0,1404800,76900,40000,64000,58200,57400,1208400,100
6922,0,1261900,76400,39000,63200,57200,53500,1038300,200
6923,0,920000,88600,43900,62200,58300,51900,664200,200
6924,0,707300,88800,41500,101700,95500,53200,455600,200
6925,0,728900,88400,32400,62700,57700,51100,531700,0
6926,0,1370400,89600,29200,64000,61400,53700,1169500,0
6927,0,1761500,92800,44400,75800,59500,65100,1529500,100
6928,0,1393100,137300,62100,69000,60100,50900,1104200,100
6929,0,700300,78200,52100,64200,58500,48000,479100,200
6930,0,878900,74900,29600,62600,56900,56300,683300,200
6931,0,406900,97000,42600,66300,57600,49200,175100,100
6932,0,678400,89800,25700,61600,56500,51300,473700,100
6933,0,304500,75400,52000,60100,57600,54100,90400,200
6934,0,956700,72300,38000,60500,58300,50100,741300,0
6935,0,1471000,75600,46600,63000,57800,54500,1262200,100
6936,0,1430900,78700,36400,63600,58500,51200,1226300,100
6937,0,500700,139200,47800,69000,60100,51200,219500,100
6938,0,784700,117300,35000,66400,58200,49800,517800,100
6939,0,849300,86900,29600,61400,58600,50800,636600,100
6940,0,344900,100000,47500,61100,56400,49700,121400,200
6941,0,700800,83800,43600,60500,57400,51200,486100,100
6942,0,453400,81100,36500,63100,57300,48600,252600,100
6943,0,811400,79300,41600,84600,68300,79700,582700,100
6944,0,388900,80400,57600,63100,58300,52000,161600,200
6945,0,467800,80800,41500,64600,59200,49300,210700,100
6946,0,364800,82400,36100,68300,60300,49800,114000,100
6947,0,665000,81600,41000,63300,58100,49000,467800,100
6948,0,652000,82300,46500,64600,59700,53500,445600,200
6949,0,386300,78100,24400,62100,56600,47500,207600,100
6950,0,668600,78900,39900,63600,57700,56900,468400,200
6951,0,281100,79600,28400,69700,61300,50900,86000,100
6952,0,440000,238000,27900,68900,60300,49100,86200,0
6953,0,1736200,80200,24400,62300,59600,55100,1548500,100
6954,0,1910900,77900,27600,58200,56400,49900,1730300,100
