tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5395,1,1577000,73900,27200,62200,59800,54700,1384300,200
5396,1,2065900,91100,50700,78400,73000,68800,1818500,100
5397,1,1442500,87300,44600,63300,58100,56800,1222800,100
5398,1,637700,107400,60100,70000,58500,62000,328000,100
5399,1,1146800,97300,35900,62700,59500,56800,919900,200
5400,1,1419800,81800,38200,63600,61000,55400,1219400,100
5401,1,543900,76600,36600,67000,60400,60800,343300,200
5402,1,949300,115100,40700,71900,63800,61900,708000,100
5403,1,1903300,151900,48600,70600,62500,61000,1619200,100
5404,1,2049800,117700,29100,69000,60300,55800,1818500,0
5405,1,876100,85800,91400,65700,62400,55900,611700,200
5406,1,834300,108300,55000,69300,59900,55600,571300,200
5407,1,1343300,83700,39600,67700,61300,61200,1125700,100
5408,1,851100,78600,37700,62900,59000,57600,650100,100
5409,1,817400,70700,50400,60700,58400,55700,608000,100
5410,1,538900,93200,36600,68800,61000,56000,286500,200
5411,1,1810200,77100,42700,85000,66100,80200,1583200,100
5412,1,1573500,79200,41900,71500,59100,55600,1357900,100
5413,1,613000,69200,42200,64300,58900,51400,413700,200
5414,1,442600,87500,46200,73000,65600,67000,214800,100
5415,1,1173600,86500,53800,69100,62900,50900,882500,100
5416,1,1138300,78000,42800,63900,59500,55900,898600,200
5417,1,556400,76700,37600,74100,59700,65300,337100,200
5418,1,742200,97900,46100,67400,62100,58500,483500,100
5419,1,1416800,89600,39800,67700,59400,59200,1190800,0
5420,1,1497600,77700,39300,77600,69300,63400,1287700,100
5421,1,914500,118600,73100,78400,72500,67600,629300,100
5422,1,764200,91000,44200,69000,61900,54800,512100,100
5423,1,640500,88500,35600,67900,58200,59300,431900,200
5424,1,382300,81500,45800,62600,60700,56700,176300,100
5425,1,730500,156300,33800,64100,58300,55000,465600,100
5426,1,446300,116700,51700,68600,62300,61800,194800,200
5427,1,295700,69300,44700,64400,59300,58700,104100,100
5428,1,331800,112100,35900,65400,60600,54700,102900,100
5429,1,1087700,71600,39900,69000,58300,59800,885000,200
5430,1,456300,93400,45400,64800,59600,54500,231600,100
5431,1,466800,79400,42300,63800,58900,58800,260400,200
5432,1,344000,68000,29100,62100,58000,56000,163000,100
5433,1,690800,70900,34500,65800,59700,60400,500600,200
5434,1,331900,81300,30600,65700,59000,55700,114600,100
5435,1,376500,72500,45400,60500,58700,57900,183000,100
5436,1,988200,84900,46100,66100,59400,60600,777100,100
5437,1,354200,93200,59400,70500,63900,62700,112800,100
5438,1,526000,273200,42600,70200,60600,59800,91000,100
5439,1,2037600,80600,48000,65900,63200,58300,1815500,200
5440,1,1575100,70900,33200,65600,59400,59700,1391700,100
5441,1,1084900,80800,57800,66700,60600,55700,859600,200
5442,1,586900,85600,34800,83200,66300,78200,370900,100
5443,1,1184300,77500,24600,67700,59300,62000,1001500,100
5444,1,416700,77500,48800,68400,58100,59800,207900,100
5445,1,470600,91300,52800,69100,62300,58500,239800,100
5446,1,833500,86800,40700,73800,59600,65600,589200,100
5447,1,1911900,140200,31600,85400,75200,76100,1643000,100
5448,1,2721300,131400,28900,82800,73700,65700,2465800,100
5449,1,1685300,89800,75300,65300,59600,59500,1437200,200
5450,1,1394300,96300,47200,69400,63000,62300,1160000,100
5451,1,807700,75300,92100,83700,66100,79000,533100,200
5452,1,1858700,100600,46100,73700,57400,63700,1615600,100
5453,1,2061600,78100,46000,67300,61800,61700,1845500,100
5454,1,663900,79600,55500,66100,60500,54200,447900,200
5455,1,2254700,141300,49100,82400,72200,72800,1961900,100
5456,1,3083100,103100,56800,85800,61100,75000,2809800,100
5457,1,1886400,87400,58000,73400,62900,63600,1642800,0
5458,1,1016500,109400,48800,71500,61900,61600,709100,200
5459,1,726700,77700,62300,74800,63300,65700,475700,200
5460,1,1994400,88100,54100,86800,62800,61800,1736500,200
5461,1,1647500,111800,53400,70800,60900,64200,1383800,200
5462,1,830700,86500,51900,68100,61800,60800,596700,100
5463,1,1426800,77000,48700,67600,61800,61200,1208600,200
5464,1,1680100,81400,44800,92000,75000,78000,1440200,200
5465,1,961000,101800,47200,74600,67900,64800,709700,200
5466,1,577400,78000,40800,75100,59500,66900,367300,100
5467,1,428900,75400,45000,66700,61100,52900,222700,100
5468,1,1918000,160500,52300,70100,59900,61100,1617000,0
5469,1,2226300,166300,41600,84800,75600,72500,1906100,200
5470,1,1328800,121500,38900,66900,61200,57700,1043500,100
5471,1,1683600,165200,33900,73700,64800,62700,1387000,100
5472,1,934100,89300,75900,68700,64100,59000,670500,200
5473,1,592400,85800,44500,66100,60300,56500,373900,200
5474,1,635600,86300,43900,72200,61500,54700,411500,100
5475,1,804800,81200,40100,64000,59500,58300,592000,100
5476,1,831700,103100,54100,65800,59000,54100,585200,200
5477,1,527200,86000,44500,60000,58000,54300,309100,100
5478,1,886800,102700,51700,68400,58900,55200,615500,0
5479,1,1138000,116500,43800,66100,61100,56200,878300,100
5480,1,670400,83100,33800,60700,58500,55500,475400,100
5481,1,782400,178200,61200,69600,61700,59000,455600,100
5482,1,1135500,92200,40300,70400,61000,61000,890900,100
5483,1,1524400,94700,40500,69400,59600,59200,1298300,200
5484,1,991200,80800,61000,63300,59800,58100,767500,200
5485,1,798900,72700,47600,70100,58300,61700,594300,100
5486,1,1366500,88500,43300,62900,59900,56300,1155000,200
5487,1,1675900,83000,48100,70600,58300,61700,1457300,200
5488,1,1445600,99600,66100,71200,61700,64300,1193000,100
5489,1,1507400,83900,84900,67000,59500,61500,1241900,100
5490,1,893800,103200,44600,72800,63400,57300,645600,200
5491,1,1213500,143200,40200,66100,59400,58800,927300,200
5492,1,1304400,102100,52900,68900,60700,62200,1038800,100
5493,1,1464600,95900,50000,66000,57900,57200,1226900,200
5494,1,556100,77800,47100,84800,67200,79700,297400,100
5495,1,1571200,73600,63100,66100,58300,61100,1344400,100
5496,1,2022100,92600,42600,75600,72300,67300,1785000,300
5497,1,597700,81500,50700,66800,59300,61100,370900,200
5498,1,747900,87500,46000,64800,59000,57000,500700,100
5499,1,1503600,71500,57300,67800,62200,54700,1276700,100
5500,1,1244800,115900,40100,79800,59200,59200,938500,100
5501,1,603500,94600,43100,66600,59400,56200,348300,100
5502,1,520100,80200,45700,64100,59100,55200,313700,200
5503,1,1590000,78400,52600,66700,60400,52700,1374000,100
5504,1,2196300,127600,49800,68400,60200,57700,1929700,100
5505,1,1386600,94900,63900,65800,59900,56400,1139400,200
5506,1,1056500,106100,30700,81800,59600,70200,793900,200
5507,1,1291500,90200,48000,65800,60300,58200,1072100,200
5508,1,1055700,76600,48400,65200,59700,57000,856000,0
5509,1,914500,84200,52500,71500,59000,62200,691500,100
5510,1,534400,95500,36700,70500,61400,64600,311600,100
5511,1,1988300,141800,62400,72200,62400,61800,1692400,100
5512,1,2116200,76600,38900,65000,58900,60900,1911000,200
5513,1,717200,118600,52300,84200,74300,60000,441700,100
5514,1,1146700,118200,60500,69500,61900,59000,880500,200
5515,1,1098700,72100,44100,73100,60100,64100,885200,200
5516,1,818900,97300,53500,67600,61500,57000,581700,100
5517,1,511000,71300,43200,73900,58300,65900,299200,200
5518,1,926500,78700,47000,66700,61600,63200,666200,100
5519,1,1716000,88600,32800,66700,60600,57900,1497400,100
5520,1,1598500,96300,32500,70600,60800,64200,1382200,100
5521,1,536800,86900,41900,67800,61200,57900,329400,100
5522,1,741100,75500,35400,63500,61400,53400,554900,100
5523,1,350300,91500,36400,63500,60000,55600,147300,100
5524,1,396900,101900,35100,69300,60000,63000,174800,100
5525,1,1100400,79700,50900,66900,61800,50200,885200,100
5526,1,353000,83900,47700,63400,59900,57900,140000,100
5527,1,511700,249800,45700,64700,58100,54200,135700,100
5528,1,2041900,96900,35100,78100,61400,68500,1814100,100
5529,1,2516000,105600,44800,106800,82500,100900,2234200,100
5530,1,977600,96300,65700,69100,61800,60000,699900,200
5531,1,783500,67200,47300,65000,58800,57600,582100,100
5532,1,1239400,74800,62200,62400,60800,54500,1017800,200
5533,1,1616600,148300,57700,70200,61000,63100,1323300,100
5534,1,1860000,117000,50700,68200,61900,58000,1607800,100
5535,1,1550400,91900,88400,80000,60700,70400,1272700,100
5536,1,2093800,100700,63400,78900,71600,73300,1834500,100
5537,1,2268200,87900,40300,76900,73300,71000,2041000,100
5538,1,1316000,70300,41500,70400,58000,60700,1087200,100
5539,1,1926500,101100,63200,67900,61100,57600,1664700,0
5540,1,769800,83300,47600,68400,59600,58700,554300,100
5541,1,1852200,114400,44500,77700,70800,68000,1599900,100
5542,1,2366400,107500,66100,79400,73000,68200,2077100,100
5543,1,664800,74200,49700,63100,59200,54500,464900,100
5544,1,2017400,170100,42300,83300,74300,72500,1704300,100
5545,1,2462500,101600,57100,78700,71000,73100,2206500,0
5546,1,1385900,78000,58000,67500,59000,58300,1158200,200
5547,1,821600,85200,61400,72500,59600,64000,580400,100
5548,1,704800,100600,51600,67300,59300,56100,468200,100
5549,1,1950500,86900,38000,65900,60000,59700,1732200,200
5550,1,1775100,92200,58200,184700,64300,63200,1413000,100
5551,1,919400,108100,45500,70100,61600,61200,664100,100
5552,1,1546200,88400,41200,65300,60300,55900,1322700,100
5553,1,1809300,87700,59900,69300,60700,61900,1572400,100
5554,1,875700,105300,63000,69500,61100,60300,596500,100
5555,1,721000,150500,37600,71700,61600,63700,438300,200
5556,1,608100,109700,32400,71200,60600,62200,366500,200
5557,1,1865700,89200,63800,66700,59500,60500,1616700,100
5558,1,1508900,84000,36900,84300,67300,78900,1251000,100
5559,1,1302000,130900,33100,65300,59000,54700,1042400,100
5560,1,1673800,102100,49200,83000,73900,68900,1424600,100
5561,1,1237800,88400,44800,68000,62600,60100,1016500,100
5562,1,511300,98100,44700,62500,59800,55000,288100,100
5563,1,474300,90400,38300,68700,61300,59400,256900,200
5564,1,821000,85400,26800,67700,62200,51900,623500,200
5565,1,867600,79700,39600,68700,58800,59300,658400,200
5566,1,455800,85500,37900,69300,61000,63400,219500,100
5567,1,743300,73800,42300,64500,60400,58900,547500,100
5568,1,1141100,121300,49900,66600,61200,56100,887000,100
5569,1,684100,79700,32600,70100,59200,55400,480000,100
5570,1,508800,81000,53200,64500,60800,59100,286000,200
5571,1,775400,101200,59600,65700,60500,57700,527400,100
5572,1,843400,120700,57600,64800,59200,54700,579200,100
5573,1,419600,98600,36000,68600,61800,55000,192900,100
5574,1,519000,82900,46700,106100,61400,59200,260300,0
5575,1,881700,101800,44200,73000,62900,53700,560400,200
5576,1,420100,93600,56600,69400,63100,57500,164300,200
5577,1,391700,144400,54600,68500,62000,55500,86500,200
5578,1,868900,108600,33800,66300,58400,57100,579400,100
5579,1,689400,96900,41700,68800,62700,58100,445700,0
5580,1,453100,66600,42800,59400,57600,53800,260600,100
5581,1,334200,69700,50400,62400,59100,53500,136700,100
5582,1,769500,77000,44800,61400,59700,53800,571300,100
5583,1,301100,80500,25900,65800,60000,59900,113000,100
5584,1,434800,92000,50400,67200,60300,61000,209100,100
5585,1,1111600,191700,41400,64800,59500,53300,741400,100
5586,1,731700,93900,37900,70500,59300,60400,484300,100
5587,1,522800,147500,56700,70600,62400,60200,228400,200
5588,1,440500,92900,42400,63900,58200,60900,217300,200
5589,1,742600,77000,61000,66300,61100,53200,515100,200
5590,1,464800,75800,47300,66300,60600,58700,228600,200
5591,1,366500,85100,46400,68200,59600,58500,149200,100
5592,1,779700,84400,33500,66600,60500,54200,577800,100
5593,1,653500,101000,27000,67600,57800,61300,442900,100
5594,1,752100,79100,26600,63800,61100,54800,569900,100
5595,1,1216700,88000,47200,61600,59600,54700,1003600,100
5596,1,1335600,110900,34000,68400,59900,61900,1106500,100
5597,1,691200,94200,45200,77600,60200,65200,447900,100
5598,1,881600,90200,49200,69900,61800,61800,614700,200
5599,1,2007400,170400,67500,86100,75100,58100,1652600,100
5600,1,2040600,130200,42300,82800,73600,58400,1762900,200
5601,1,642900,77900,31400,64100,59400,50700,456300,100
5602,1,995100,89100,30200,67700,57700,61600,773300,100
5603,1,1456900,69600,50500,71400,60300,62400,1251700,100
5604,1,1024900,85600,57000,73800,60500,64100,794000,200
5605,1,1022600,94600,27300,66900,61800,56600,821600,100
5606,1,496200,94900,40700,64200,58600,56200,285200,100
5607,1,1852100,93600,26300,83200,76900,73300,1632700,100
5608,1,1534400,82100,50800,74400,58300,65400,1313400,100
5609,1,772700,77700,64300,61900,59600,55900,542800,200
5610,1,723800,76500,64500,73200,59000,60100,488200,100
5611,1,1374800,79500,43700,68900,61500,62400,1156700,200
5612,1,1044900,83400,63200,68300,59000,58100,803600,200
5613,1,683800,80500,38200,66700,59800,64000,476500,200
5614,1,869900,94000,33800,63500,57800,54000,639000,100
5615,1,1452000,84600,42600,82700,65500,78000,1222900,200
5616,1,1833100,295600,44500,80900,74200,69000,1397200,100
5617,1,2721900,84700,55900,86500,72300,79700,2472400,200
5618,1,2376900,132300,46500,88200,78600,80700,2061700,300
5619,1,1685600,162000,49800,82800,76100,70100,1362200,100
5620,1,1474200,106900,54900,65900,60900,56200,1229900,100
5621,1,1303600,89400,37900,66100,58000,56000,1091000,100
5622,1,906600,154000,46800,83900,62300,73500,606100,200
5623,1,1707600,90400,45700,72800,59800,62700,1482600,100
5624,1,2332900,99100,37500,100800,71600,57700,2079200,100
5625,1,2499700,105300,50000,92800,72700,75900,2234400,100
5626,1,1887500,109100,45100,81800,72400,70800,1600800,100
5627,1,1225200,86800,81300,66700,59600,60700,972500,100
5628,1,1494400,74400,42500,82100,75100,74900,1277200,200
5629,1,1053600,97300,49900,71800,59800,62200,805500,100
5630,1,569900,83600,43300,78600,64500,61900,333900,200
5631,1,1879900,82600,32300,79100,72400,62400,1657700,200
5632,1,1951300,98400,55600,85000,60200,75000,1682600,200
5633,1,2260400,160000,31000,78400,62700,67600,1960500,100
5634,1,1670500,87100,48700,63800,61000,57300,1451400,100
5635,1,1492300,79100,34300,72300,60800,63700,1282300,100
5636,1,1196900,76400,50500,69100,62600,53900,969300,200
5637,1,800500,77700,73800,70400,59900,63000,547900,200
5638,1,874300,87500,43900,68200,62400,61300,596200,100
5639,1,1811100,81700,35700,69400,59100,56600,1594100,200
5640,1,1886800,92400,46900,79300,76300,69000,1650800,100
5641,1,1851100,180400,35900,88300,63300,76000,1529900,100
5642,1,1238500,116400,65600,72100,62000,64900,966500,100
5643,1,1241500,90400,43200,67800,61200,57800,1024500,100
5644,1,1103900,97200,42300,73600,57700,62700,870300,200
5645,1,1065400,93200,37500,68700,59500,61800,838900,200
5646,1,1130200,86200,45400,61900,59400,56200,913800,200
5647,1,1543600,91000,45300,73200,62500,64000,1309100,200
5648,1,1698300,86300,31400,69400,59600,59700,1485800,200
5649,1,1860200,100900,33600,81000,72700,69900,1617300,100
5650,1,1012500,92300,40300,64100,58400,57100,754600,100
5651,1,859800,85200,25900,70000,60500,57500,650400,100
5652,1,1177700,101700,54000,67800,61700,57400,923300,200
5653,1,969000,92100,37000,71100,60900,59900,744500,200
5654,1,464800,74700,38200,67100,59500,63800,257900,100
5655,1,1415400,81500,40200,65300,59000,56100,1202300,200
5656,1,1858300,71800,35100,77300,71300,59800,1648400,200
5657,1,1389400,127400,41200,64800,59600,55800,1125900,200
5658,1,750900,112200,47300,67900,61700,63100,473200,100
5659,1,999400,94400,38100,65300,59000,55900,762500,200
5660,1,695700,87900,28200,64500,58700,60000,490400,200
5661,1,371300,73200,48200,65300,58700,59100,158700,100
5662,1,377600,88100,49900,65700,60600,55100,107300,200
5663,1,503700,152600,56800,66300,59900,55800,203200,200
5664,1,852800,113300,37800,64800,59400,54700,612900,0
5665,1,594300,78600,31600,65400,59800,52400,399400,100
5666,1,293500,74500,35200,61300,58600,55400,102500,200
5667,1,685400,70900,33400,67000,61800,51500,497600,100
5668,1,422300,107700,41200,65500,57400,59000,186600,200
5669,1,489500,81900,48600,62300,59900,56100,267600,100
5670,1,444100,95600,33600,67100,58600,61000,165400,0
5671,1,809200,87100,48100,70400,59200,62100,548900,100
5672,1,719900,75000,47600,66900,59700,60900,506200,100
5673,1,387000,77100,37400,64900,59000,57000,185900,100
5674,1,698500,85100,27500,69900,60900,60800,473800,100
5675,1,288100,78200,41700,65800,59900,60200,85400,100
5676,1,348600,103500,26300,62700,58300,57800,142200,0
5677,1,408800,94900,26500,65000,58100,59900,205100,100
5678,1,707700,86700,41200,63700,58300,54700,473700,100
5679,1,542800,79600,24700,63400,60500,53100,351400,100
5680,1,293200,76000,34400,83900,67600,78800,86800,100
5681,1,914500,80700,43400,64000,58900,58000,710700,100
5682,1,581700,79100,39900,64100,58400,53400,386700,100
5683,1,376100,77100,48300,63000,58500,54500,174800,100
5684,1,369500,151100,53100,70200,61000,60600,78400,100
5685,1,1181900,137000,53400,68000,62300,56300,909200,100
5686,1,520500,121600,82800,63300,57800,54300,216900,100
5687,1,536500,77900,54500,171100,64800,165600,221000,200
5688,1,321000,81000,34700,68500,61600,54100,125000,100
5689,1,862800,72200,58600,70100,59900,54400,640000,200
5690,1,512900,89800,30300,67200,61900,55700,303500,100
5691,1,542500,85900,51800,66100,60500,59400,317600,200
5692,1,1029100,107100,33200,66900,59700,59300,803000,0
5693,1,471400,83300,28900,62400,60900,54000,277900,100
5694,1,397500,79400,37800,63400,58100,54800,201000,100
5695,1,405500,110700,38400,68600,60600,60500,170300,100
5696,1,763000,75900,36900,68000,61700,54300,562400,100
5697,1,527100,184800,47300,67100,58400,59700,206300,100
5698,1,863200,98200,39300,68600,60100,61200,590600,100
5699,1,1227400,77900,50200,64600,58800,59900,1011400,100
5700,1,1195000,107700,37500,68600,59400,59600,970100,100
5701,1,637400,82300,54400,83600,66100,78600,404200,200
5702,1,853500,90300,45300,65300,59300,59200,637800,100
5703,1,1984000,91700,46800,88300,71400,78200,1743500,200
5704,1,1730900,81700,51900,66600,60100,60500,1513500,200
5705,1,1492700,272200,67300,70800,60700,55500,1060200,100
5706,1,2631100,102000,49200,87200,65800,81900,2373700,200
5707,1,2741000,182400,42700,86400,74100,74700,2411100,100
5708,1,1719300,99200,81800,77100,60400,66800,1442100,0
5709,1,1272400,93200,48000,71200,61800,65000,1041100,100
5710,1,1213400,81400,64400,69000,61400,54800,951100,200
5711,1,1682500,96400,74100,63800,58100,55900,1424500,100
5712,1,1938500,88300,68600,66400,61500,59500,1695600,200
5713,1,1171600,85500,58400,70900,61800,60400,940100,100
5714,1,2261300,81900,57500,85600,73100,65700,2013200,100
5715,1,2867700,93000,52600,81500,59000,71800,2615600,100
5716,1,1108700,121500,63200,74500,61800,67400,818800,100
