tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4755,0,2352500,155400,215200,186500,117400,155800,1195700,531600,100
4756,0,2210400,149000,203000,184500,116700,154600,1120800,522600,200
4757,0,2808100,155300,246800,189900,122000,155600,1503400,674400,200
4758,0,2224700,150700,204900,186300,117400,154800,1117500,528300,0
4759,0,2381600,153800,227400,189200,117500,159000,1215800,532700,100
4760,0,4963200,176800,253200,194400,124500,158900,3705500,581400,100
4761,0,2442000,156600,291500,187200,119100,155500,1187000,551800,200
4762,0,2254600,156800,225600,185300,117200,154300,1085500,534500,100
4763,0,2348700,155400,261600,188700,119100,154700,1181900,542400,100
4764,0,2235300,155200,220700,184900,116800,154600,1117200,529000,100
4765,0,2169700,148700,251500,185900,116100,153700,1043800,523700,0
4766,0,2052200,156000,210500,188100,118300,158600,943600,535800,100
4767,0,2188100,152300,285500,188800,118200,157200,1023600,518200,200
4768,0,2274100,153200,209500,188100,117000,154500,1161000,540300,0
4769,0,2222800,183400,252200,185500,117500,154200,1056400,520100,0
4770,0,2816600,171800,216900,188100,118700,155000,1670800,534300,0
4771,0,2126000,148200,247800,186200,116100,156200,979500,518500,100
4772,0,2456600,151100,225100,184700,116400,155500,1324100,523500,0
4773,0,2241300,145900,255200,184400,115900,155200,1089600,513900,300
4774,0,2152600,151800,221800,202100,117000,167800,972600,534600,100
4775,0,2154900,147500,247400,185200,116300,156200,1023300,519300,100
4776,0,2242400,151400,218200,184900,116400,155500,1106700,514900,200
4777,0,2107000,145400,273300,185200,116200,156000,942100,517100,0
4778,0,2253500,159600,272700,186400,125800,153800,1080800,528800,100
4779,0,2316000,160100,255200,189600,121700,156000,1082600,557000,200
4780,0,2582400,158700,275900,185800,118400,156100,1350500,534400,0
4781,0,2290100,150900,249300,185200,117900,154700,1110700,556100,200
4782,0,2493000,154900,233600,184900,117500,154700,1354600,524000,100
4783,0,2098900,147400,249700,185400,116800,156500,961000,516800,0
4784,0,2276100,163500,223000,222900,154300,180500,1109500,517500,0
4785,0,2610200,154100,252500,189100,119900,154500,1437800,528800,100
4786,0,2411700,154100,255200,185500,117200,155200,1154500,525000,100
4787,0,2742800,145500,258500,199800,132700,168200,1553800,517500,0
4788,0,2102400,184300,228600,186400,117800,155800,945400,534500,200
4789,0,2119800,146800,245800,186600,116700,156500,985500,528400,0
4790,0,2201400,151500,270500,186200,115900,155400,1047700,517800,0
4791,0,2146100,148400,253500,189500,117700,159100,878900,604000,0
4792,0,2028400,151900,234800,190300,119100,159800,874300,525400,0
4793,0,2332600,149200,241800,184500,116100,154100,1200300,519800,200
4794,0,2235900,151900,207700,186000,116400,156100,1134500,516800,100
4795,0,2647100,146900,235700,187600,115700,157300,1524600,523500,100
4796,0,2023700,154100,231100,185400,115900,155000,891000,521700,0
4797,0,2242600,147400,238000,185100,116900,154400,1117400,520000,300
4798,0,2107400,163200,210600,199000,119000,156000,861300,617300,100
4799,0,2386600,172400,246200,191900,122500,156800,1135900,572500,100
4800,0,2235900,161200,227500,191100,119900,156500,1048700,544100,300
4801,0,1917000,149800,247100,186100,117700,155300,766300,533900,100
4802,0,1984600,150300,218300,186100,116600,155900,883000,519000,200
4803,0,2165600,153200,238900,197800,128800,168300,1004600,537900,100
4804,0,2121100,147800,209400,187000,116200,156900,1006400,527100,0
4805,0,2180300,147600,258900,187700,116500,157800,975200,519200,0
4806,0,2282300,148200,224500,184900,116100,156100,1129800,515000,100
4807,0,2199200,155000,232400,191900,120200,157600,828800,742700,300
4808,0,2787600,163200,207200,194500,120800,156700,1647500,529700,100
4809,0,2190100,149900,232100,185800,117900,154300,1050500,527700,100
4810,0,2193700,152300,206100,187100,118400,155200,1053800,530300,200
4811,0,2467200,162000,221600,194500,120900,155300,1301400,535300,200
4812,0,2072000,149500,199400,185900,117600,155000,948900,525400,100
4813,0,2157100,147100,237700,185200,117400,155800,1025500,522900,200
4814,0,2119300,147800,193900,197000,116400,164000,1027100,512900,0
4815,0,1928900,150300,260800,184900,116900,153600,764700,517100,100
4816,0,2156100,146300,201700,185200,116900,154500,1063900,517500,0
4817,0,2176400,146100,238800,186000,116900,153600,1016000,533200,300
4818,0,2255900,149900,176800,190200,120900,157200,1094300,551900,0
4819,0,2526900,148400,247500,185100,116600,155100,1310600,521300,100
4820,0,2318100,147800,202200,185700,116600,155100,1140600,520100,0
4821,0,2900900,147700,249800,185700,117200,155300,1657200,516700,0
4822,0,2391700,149600,190000,190000,118300,156000,1288600,520800,200
4823,0,2478400,146600,252900,187900,117100,155300,1350700,520100,0
4824,0,2206000,186600,189300,185500,116400,154300,1101600,528000,0
4825,0,2233900,162400,244300,184500,117100,154400,1073900,553700,0
4826,0,2112600,147800,208500,187900,116300,157600,1030900,513200,100
4827,0,2205500,147300,237900,209900,132300,169300,1081900,513500,100
4828,0,2049900,153500,190600,185700,116000,155800,987700,512500,0
4829,0,2582600,307000,222100,384000,116800,135100,1031500,608700,100
4830,0,2632900,153700,396600,190600,118100,155600,1332900,516200,200
4831,0,2239700,184300,237600,185400,117400,154100,1081400,514300,200
4832,0,2120200,165900,193200,185400,115800,155100,1025300,514400,200
4833,0,2455100,147400,256400,185500,117300,155200,1316800,517800,200
4834,0,2079500,151500,198900,187100,117800,157800,970400,512900,100
4835,0,2131300,146800,222800,185700,117500,156800,1037200,513300,0
4836,0,2116800,158300,204000,190300,119000,159500,870300,625200,100
4837,0,2105900,149300,236300,186200,117100,156800,971500,521500,100
4838,0,1912700,151700,203100,184600,116500,155000,822700,515400,100
4839,0,1967300,146700,226400,183600,115800,154100,835100,515000,0
4840,0,2377500,166100,209300,185000,116500,155500,1235200,536000,100
4841,0,2069500,147000,226200,185300,116300,156400,963300,511200,100
4842,0,2082300,150500,195000,186600,116100,156900,1017100,511400,200
4843,0,2014800,144500,215100,185300,115600,156500,932800,512400,200
4844,0,2694600,161600,185000,190300,123000,154600,1507400,612700,300
4845,0,2024700,157200,231100,187900,118700,154200,896200,520900,100
4846,0,2811300,196600,192800,187700,119200,154800,1592100,583100,200
4847,0,2180600,165000,219000,184300,117700,154100,1063300,520800,200
4848,0,2766100,164000,202800,191300,119700,157100,1612800,563200,100
4849,0,2058800,149400,215500,187500,116700,156800,951600,518800,200
4850,0,2030600,151000,191300,186800,117700,156800,898500,518300,200
4851,0,2019700,147500,204200,187900,116800,152900,875500,512900,100
4852,0,2699700,162900,205500,188200,121000,155500,1398800,701800,0
4853,0,2200000,157300,199200,185100,118000,154800,1102100,520800,100
4854,0,2326100,156800,186000,188500,119700,155200,1237600,525100,200
4855,0,2655500,155600,197300,191300,120800,156600,1526600,551500,100
4856,0,2243900,153400,178200,185100,116300,155400,1179800,515500,100
4857,0,2253600,152100,186800,184600,116000,154700,1188900,514200,0
4858,0,2426600,154200,179200,207500,131500,167800,1314400,514500,100
4859,0,2637000,341600,207000,190000,116800,154600,1334000,514000,100
4860,0,2848000,221900,182700,188100,116200,155400,1678200,530900,0
4861,0,2636800,236100,194500,213100,131900,156500,1448300,518300,0
4862,0,2781900,222800,186300,194200,129500,158700,1569800,576900,0
4863,0,3385600,361100,212900,384000,116700,138600,1633200,765500,200
4864,0,3306500,176100,368600,189800,119900,157000,1786600,734200,100
4865,0,3068800,259300,383100,192900,125100,158700,1455700,720400,200
4866,0,2470900,163200,173200,203600,133000,166900,1311600,537000,300
4867,0,2318400,211700,208700,192400,119700,155400,1092500,554000,0
4868,0,2663600,198300,168800,185900,118500,154900,1467100,579200,100
4869,0,2846300,151700,239500,185400,117200,153600,1651600,527300,100
4870,0,2873400,166600,174400,192600,120100,154600,1657800,598600,100
4871,0,2251500,149500,222100,185000,118300,154100,1120100,524500,100
4872,0,2781900,155000,183500,186500,118300,155600,1685400,520700,0
4873,0,2216700,149300,228000,184300,116400,154600,1085000,519100,0
4874,0,3831400,310600,177500,383700,117600,135600,2185100,723400,100
4875,0,3597200,306900,453000,381300,115400,134900,1662500,718500,300
4876,0,2320300,158500,305200,186500,119500,154200,1047500,544800,100
4877,0,2090700,149800,220800,185400,117300,154400,969200,515400,300
4878,0,1960100,151100,181600,186000,116200,154100,870000,528200,0
4879,0,1990700,147000,226800,184600,116400,153600,837300,509800,0
4880,0,5699900,321000,235700,384400,116200,137000,3684800,1004500,200
4881,0,3203200,153900,489600,187500,118200,154700,1598300,662600,200
4882,0,2294000,153800,221000,186000,118100,154900,1072100,501900,100
4883,0,2159400,146900,210000,185100,116900,155200,1060200,490000,0
4884,0,2272400,151000,199800,184600,116200,154900,1213800,501700,100
4885,0,1884900,146800,214900,184400,116800,153800,832600,486100,0
4886,0,2218700,150000,174100,185500,117500,155900,1199600,489200,0
4887,0,2026000,146300,208300,185700,116900,156800,976500,485900,0
4888,0,2134300,153300,213200,213000,143100,178900,1047400,485400,100
4889,0,2603700,172400,210500,200800,125900,155200,1452600,521700,100
4890,0,2202700,162500,202000,190800,119300,155400,1090300,503600,300
4891,0,1954100,153600,235200,190400,118700,155100,740900,568300,100
4892,0,2491800,153100,243000,186200,117200,154600,1355500,505800,100
4893,0,1953900,154100,216800,190300,119500,154900,818400,529100,300
4894,0,2133500,152200,196300,186300,117300,155400,1025100,498100,200
4895,0,2268800,152900,208600,184400,116900,154100,1187500,506700,0
4896,0,2024000,150400,192500,188500,116800,156000,924600,491400,200
4897,0,2934200,197100,206100,191200,122400,154000,1787600,501000,100
4898,0,2321100,171900,206600,186600,117300,155500,1214200,503700,100
4899,0,2575500,150900,240700,188100,118800,154100,1336500,583100,200
4900,0,2488800,206000,189600,196600,119100,154200,1237500,584400,100
4901,0,2542600,171100,239000,188200,119400,155000,1382100,510600,100
4902,0,2255900,154100,192300,185400,116900,155100,1173800,502500,100
4903,0,1992500,147400,214700,186800,116900,155200,901000,495100,100
4904,0,2197200,163000,199900,198100,120700,155400,948100,631200,300
4905,0,2139300,155700,216400,184700,117900,154800,948500,501400,100
4906,0,2280000,148500,194300,185200,116400,155300,1096300,493800,100
4907,0,2253600,149300,216200,187500,116900,155800,1179500,491900,100
4908,0,2230300,196700,192400,196000,118700,160800,1093400,515200,0
4909,0,2216200,167000,239400,192500,116700,155500,1092900,495600,100
4910,0,2541200,152400,196400,185800,116700,155500,1483800,493400,300
4911,0,2744200,307600,217400,391200,124400,136300,1096700,659300,100
4912,0,2599700,153400,396700,187700,118000,156700,1266100,518000,100
4913,0,2319600,153100,208900,186200,116300,154800,1230500,496900,300
4914,0,2231600,151200,193300,185000,116600,155900,1100800,506200,100
4915,0,2166500,150000,230500,190000,118700,158300,1037900,496800,200
4916,0,1932700,150500,178300,185600,115100,155900,881000,506500,200
4917,0,1892300,146400,224200,184800,116500,154700,816200,491500,200
4918,0,1908300,152900,180200,198000,131700,168200,832800,493100,200
4919,0,1909400,146500,216900,185200,116100,154000,794400,515700,200
4920,0,2106200,150000,171400,189700,116600,159700,1041900,503300,200
4921,0,2141100,145500,214900,187300,115400,156500,1080100,490400,0
4922,0,2013200,155900,167300,184700,115600,155200,986600,494700,0
4923,0,2607000,151500,198400,189300,121600,155700,1525800,515000,100
4924,0,2238900,161200,168500,190700,120400,155700,1175200,512800,0
4925,0,2365700,150300,210700,186300,118200,154800,1265600,523100,300
4926,0,2291100,174900,163100,198000,118900,155000,1171100,520400,100
4927,0,2188700,156700,221500,186200,116800,156500,1090000,503500,200
4928,0,1939900,150500,181000,186900,115600,155600,887300,504400,100
4929,0,1949500,146000,205000,185600,116700,154900,901600,494100,0
4930,0,2006700,149800,169500,201300,116500,157900,944200,491500,0
4931,0,1958800,153900,211900,185100,117500,154600,877300,499000,100
4932,0,1963200,147100,177500,186600,117600,157300,918200,496000,0
4933,0,2013800,145700,188100,186800,117100,157200,904700,491700,0
4934,0,2115400,161000,167000,185600,116600,154200,1068700,491500,200
4935,0,2277000,151700,198000,188900,117800,156200,1207600,492400,0
4936,0,1981500,147300,157300,188000,116100,154300,939900,496400,200
4937,0,2315000,220300,190100,185800,116100,154000,1166200,502600,100
4938,0,2276800,176300,170700,185000,117500,154800,1219200,495700,0
4939,0,2134000,147900,194700,186600,116500,157000,1044900,492800,100
4940,0,2619600,147200,174100,185100,116800,154700,1563400,493500,100
4941,0,2151100,147900,213300,184900,116600,155700,1037100,511700,100
4942,0,2583800,158000,190800,191900,122000,156400,1323000,663200,200
4943,0,2100200,148900,210500,187400,118000,158200,1021200,504800,300
4944,0,1918000,146500,186700,185500,117500,154300,880500,496100,0
4945,0,1975900,151300,198000,189200,118700,155700,877400,534500,100
4946,0,2735000,164100,180400,192200,121400,155000,1610600,506600,200
4947,0,2259900,147900,204700,185900,117300,155500,1162600,503100,100
4948,0,2668700,160300,185600,193200,119300,155400,1558800,544600,100
4949,0,2442200,170700,193700,189600,122200,155300,1164000,682900,200
4950,0,2668300,149300,190000,190800,118200,156600,1572300,510200,300
4951,0,2264000,187200,209400,185900,116900,154300,1120600,512700,200
4952,0,2088400,164600,190100,183700,116300,154200,1002100,496900,200
4953,0,2379100,154300,212300,190100,121900,154500,1265700,508800,100
4954,0,2023600,148600,176700,194400,117800,154200,929500,499500,100
4955,0,2203700,166100,205300,185200,116600,155000,1116400,497300,0
4956,0,2055700,147100,184300,185500,117200,156600,980400,495400,100
4957,0,1985900,147200,222400,192100,124200,160400,882800,502000,200
4958,0,1812900,152100,169200,186100,116700,154300,768200,512600,100
4959,0,1956600,188600,187100,184500,116100,153500,843900,492400,100
4960,0,2168100,162600,178400,190600,115800,153900,1100400,493100,0
4961,0,3048600,163000,219900,191900,126100,157100,1897800,544000,200
4962,0,2445200,154700,256100,187400,119100,155300,1290300,525300,0
4963,0,2465200,150000,246300,185700,117300,155700,1348900,504100,200
4964,0,2609700,152500,222000,193200,120700,161400,1493200,504600,0
4965,0,2307500,150500,250100,187000,119200,154700,1147300,519200,100
4966,0,2811000,150700,197300,194500,116900,165100,1691500,503700,100
4967,0,2327500,152300,231400,186000,117600,155800,1213900,505500,100
4968,0,3201400,157800,224600,189600,121800,156600,1994000,589400,0
4969,0,2392700,164000,244000,186500,118400,155700,1248600,502600,100
4970,0,2119400,175900,196000,186200,116500,155700,1034800,496100,200
4971,0,2191500,148400,245900,185000,116900,154600,1030400,503500,100
4972,0,2283900,154200,197900,185800,117500,154900,1176600,501500,0
4973,0,2368900,147600,297800,185400,116900,154400,1202200,493000,100
4974,0,2708100,148500,236800,186100,119100,154700,1600900,496700,100
4975,0,2273200,146600,270500,184500,115400,154600,1139200,495900,0
4976,0,2542300,151800,224100,185400,117800,154700,1423900,513200,200
4977,0,2411200,151800,265000,189000,120400,154800,1258600,507000,200
4978,0,2284100,152800,219000,195400,118200,154900,1099400,495400,100
4979,0,2370500,153000,264400,184500,117300,154800,1176100,496400,0
4980,0,2141300,150400,214800,186100,117500,155600,1046000,492500,200
4981,0,2377100,154000,271900,197000,118200,154700,1210800,498700,200
4982,0,2358100,155700,253300,184900,116600,155300,1232300,496000,0
4983,0,2271800,147000,250900,186300,117500,156200,1153400,495100,200
4984,0,2948900,192900,240600,198300,131100,158600,1567300,708500,100
4985,0,2307200,161600,270000,192900,122300,155100,1105200,528600,100
4986,0,2844400,272400,277600,192000,120300,156500,1496700,522300,0
4987,0,2901600,196000,278400,195000,122900,159800,1676000,509400,200
4988,0,2577800,227700,234000,189300,118600,156100,1386600,510500,0
4989,0,2397500,179700,255500,185100,118000,154800,1242700,500700,0
4990,0,2701200,184200,257300,196800,122800,157700,1385400,535000,100
