tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
8516,0,1592500,302700,401200,209100,117600,174800,643000,10700,100
8517,0,1306400,329600,289100,217600,117000,172500,433000,10800,0
8518,0,2051600,748700,410300,221100,119500,176400,584800,11000,100
8519,0,2300300,335500,313700,206600,118400,174700,1390100,11100,100
8520,0,2379400,396500,355200,220300,117300,173300,1361900,10600,0
8521,0,2279200,559100,310500,203100,117400,175300,1165500,10700,0
8522,0,2525400,335200,334300,213600,117700,175300,1601400,10700,100
8523,0,2323000,363500,309200,203000,117200,175700,1411100,10600,0
8524,0,1900100,321700,398100,206200,118100,175000,931200,10600,100
8525,0,2107800,378200,355200,216800,132400,180600,1112400,11700,100
8526,0,2205400,326800,561300,208400,118800,176100,1024900,13000,200
8527,0,2955000,331900,369700,225900,118500,172900,1981400,11800,100
8528,0,1839700,406800,435300,202500,118600,174100,756600,11700,100
8529,0,1648800,327800,371900,201300,118000,175000,696900,11600,100
8530,0,2611200,325100,403700,204500,117600,174300,1597400,10900,100
8531,0,1482500,332100,318500,199300,116600,174200,582200,11100,200
8532,0,1392400,314000,331700,205100,117200,174000,491000,11200,100
8533,0,1408800,320800,356400,208600,121800,174900,460000,16900,300
8534,0,1716400,346400,315400,294600,119200,150100,678100,17800,100
8535,0,1360900,332500,334900,208700,118400,174500,437400,11400,100
8536,0,1441800,358700,334200,213600,119000,177600,478500,10800,100
8537,0,1901000,320400,362700,210500,117200,176400,941700,10800,0
8538,0,1491900,331400,389300,202600,117400,174400,482300,10900,100
8539,0,1272900,318800,324800,203400,117300,175000,354500,10900,100
8540,0,2212900,322100,319000,206400,118000,174400,1262200,10700,0
8541,0,1335700,316800,320800,216200,132000,186200,404500,10600,100
8542,0,1390900,309900,306900,203600,117500,172900,495000,10900,100
8543,0,1319700,309900,319600,197200,117400,174700,392900,10600,100
8544,0,1420800,300200,323800,201900,117700,174600,525600,10900,0
8545,0,1292400,326100,327100,211100,120900,173700,377200,24900,200
8546,0,1392400,351100,322100,210100,118000,175100,466800,10700,100
8547,0,1814300,330700,329700,201600,117500,174500,923400,10800,100
8548,0,1437800,316700,334900,208800,117900,173100,543900,11000,0
8549,0,1324800,341400,324300,208000,119000,175600,406500,10700,0
8550,0,1378000,310900,357300,203500,118000,176000,451500,10700,100
8551,0,2622800,327300,334500,218500,120100,175900,1681700,11100,100
8552,0,1526600,326800,351700,204900,117700,175800,583200,11000,100
8553,0,1502100,315100,301500,209500,117800,175600,625900,10700,0
8554,0,2424500,320100,360700,210100,117800,175800,1457800,10700,200
8555,0,1405400,347200,336500,208400,119100,175100,470800,11300,200
8556,0,1539500,320400,352200,207000,117700,173600,583000,11000,200
8557,0,1331700,322400,304400,205100,117400,175200,452000,10700,0
8558,0,1551800,310700,382500,205500,117400,176100,583800,10800,100
8559,0,1395800,311200,290800,208400,117100,175100,530400,10800,200
8560,0,2179000,650400,338700,420200,116600,151500,641100,16300,100
8561,0,1786800,320200,567400,208200,119700,176500,555800,11000,200
8562,0,1495100,319300,344400,211600,117400,175800,575700,10900,200
8563,0,1277500,353200,278000,205900,117000,175000,403200,10900,100
8564,0,1593800,313000,350500,208500,117500,174700,678500,11000,100
8565,0,1286000,339400,287200,207200,117100,174600,401200,10900,200
8566,0,1428800,320800,339100,205200,116800,175500,502100,10500,100
8567,0,1813500,310300,292500,212100,117500,175300,965100,10800,100
8568,0,1436500,328700,327600,205100,116800,174900,538500,10700,200
8569,0,1313100,310500,291300,202200,117200,173900,470900,10700,100
8570,0,1246100,320000,307700,197400,117400,174300,377500,10500,200
8571,0,1192100,299300,300400,216900,133400,186900,305900,10800,100
8572,0,1276300,318800,332200,204100,117200,174200,374200,10600,100
8573,0,2033900,315700,303700,208500,119400,175300,1159800,10700,200
8574,0,1150300,314500,301300,198600,117200,174900,250000,11100,200
8575,0,1288400,302000,303900,202800,117300,174000,418700,10600,0
8576,0,1061000,307500,294100,199200,117200,173600,224700,10700,200
8577,0,1131500,311600,289800,202400,116900,174900,286900,10600,200
8578,0,1304600,318500,276600,201900,117000,174800,423600,10700,100
8579,0,1163300,306400,310200,202400,117200,175600,301700,10600,0
8580,0,1061300,301400,284500,199000,117200,174600,245600,10900,0
8581,0,1086400,297400,319200,208100,116300,174100,233700,10600,100
8582,0,1116400,315400,289700,201500,116600,174300,282800,10600,200
8583,0,1154600,307500,298300,203700,117300,174400,317700,10900,0
8584,0,1139600,330100,276900,200700,117100,174900,299800,10600,0
8585,0,1233300,322700,293000,204000,116600,174100,380400,10700,0
8586,0,1142900,307100,275000,202600,117000,173800,295900,10800,200
8587,0,1152400,313900,288200,202700,117400,174700,315800,10500,100
8588,0,1072800,312100,259700,197700,116900,174200,275700,10500,100
8589,0,1171900,303100,310500,204600,116700,173900,320500,10500,100
8590,0,1184500,310700,284800,204000,117400,173600,326200,10900,100
8591,0,1252500,332700,284800,202100,117100,174100,392400,10700,100
8592,0,2000600,314800,254400,207100,120000,175500,1178300,11300,100
8593,0,1222300,304300,282800,202000,118100,175400,389300,11000,200
8594,0,1162200,307400,258400,198000,117000,174900,358600,11000,100
8595,0,2068000,300700,269500,202600,117100,175500,1254600,10400,100
8596,0,1311100,311400,261000,202900,117500,174500,488100,10500,200
8597,0,1192600,303600,278500,204100,117300,173300,367600,10700,100
8598,0,1137700,309300,256400,197800,117400,174400,301100,10900,100
8599,0,1327100,306700,276300,201700,116800,175300,487800,10700,0
8600,0,1343000,306500,467000,217100,130500,185200,319000,10600,100
8601,0,1067000,307600,268700,200300,117100,173700,222500,10600,0
8602,0,1560200,307500,455300,201000,117400,174600,537400,10600,100
8603,0,1154900,305900,271900,221400,119400,180900,316500,10600,100
8604,0,1674500,359600,468500,220700,122100,176600,498700,15900,100
8605,0,1416900,527900,278400,207900,117700,176100,312100,11100,100
8606,0,1924400,315400,454100,209800,117700,173400,878100,11000,0
8607,0,1336300,363400,298000,214400,117500,172700,422100,10800,100
8608,0,1493500,570600,259500,204500,117300,174000,408200,10900,100
8609,0,2098300,313800,236600,207400,118600,175800,1283500,11200,0
8610,0,2632300,375800,348100,208400,119800,175400,1644400,11700,200
8611,0,2430200,311100,461700,200300,117800,175000,1402200,11300,100
8612,0,2482100,314700,423800,203700,117700,175000,1491200,11000,0
8613,0,2142300,334200,494700,207600,121800,176400,1044500,17100,200
8614,0,1890300,316300,463100,204900,119000,175400,815500,11700,200
8615,0,3984800,342100,497900,203200,121300,175400,2894600,12000,200
8616,0,2185300,319500,522100,214500,120000,175700,1043100,14300,200
8617,0,3052700,339200,488500,216500,118000,173800,1949500,11500,200
8618,0,2043100,400800,401800,206000,117500,174400,957000,11200,100
8619,0,2349400,328700,349400,216900,120500,176200,1397100,11500,100
8620,0,1711400,322500,359700,205200,118100,174900,784400,11100,200
8621,0,1170700,310800,309000,202100,116900,175300,310800,10800,100
8622,0,1232300,304200,294100,202400,116500,175200,383900,10900,0
8623,0,1271300,309400,285400,200900,116800,173800,433400,10700,0
8624,0,1183000,308400,300700,206200,116800,172300,321000,10900,100
8625,0,1439300,369400,321400,205400,120100,173300,474400,23800,100
8626,0,1554500,317400,338200,204100,118000,174700,605600,10800,200
8627,0,1245400,312000,306800,207400,117000,172800,367000,10600,100
8628,0,1399600,317100,387600,208500,117100,173500,454500,11000,0
8629,0,1103000,320900,314800,200800,117200,173600,216700,10600,200
8630,0,1467500,309400,315700,217800,117000,182400,565000,10800,100
8631,0,1391900,319200,337600,214000,117800,184700,442200,10600,100
8632,0,1406000,325800,302200,219000,119400,175800,500100,11000,100
8633,0,2244100,313500,347600,206100,118200,175700,1327400,10800,100
8634,0,1512100,314200,305100,203600,117400,176200,641200,10700,100
8635,0,1320300,312300,331100,200700,117300,174900,432500,10600,100
8636,0,1463400,303400,289200,205100,117100,175900,564900,10900,100
8637,0,1541900,310600,334900,205100,116800,175500,605000,13900,100
8638,0,1448400,327800,331600,202200,117900,175300,487200,13700,100
8639,0,2152400,311800,320100,201100,118100,174400,1265700,10800,0
8640,0,1426600,300800,308200,208100,117200,174300,571100,10700,100
8641,0,1447100,308900,330300,200100,117000,174200,568900,10700,100
8642,0,1321600,313400,300000,205200,117300,174000,467600,10600,100
8643,0,1186100,306200,294900,200200,116800,174200,355800,10600,0
8644,0,1381100,301600,294600,204900,117200,174700,533000,10500,100
8645,0,1363200,310700,314000,214500,117200,173800,426400,10500,0
8646,0,1381000,372000,297500,209500,117000,173800,373100,10500,100
8647,0,2064600,318100,295700,209600,116600,178600,1208700,10500,0
8648,0,1349700,329500,308700,205900,117900,174200,478000,10900,100
8649,0,1292600,314500,303600,205100,117300,174200,437100,10600,0
8650,0,1395500,308000,308800,201500,116500,175300,519600,10600,100
8651,0,1287200,302800,314000,204700,116700,173900,432500,10900,100
8652,0,1238400,312400,309100,199400,117000,172800,386600,10600,100
8653,0,1274400,303100,302900,199900,117000,173400,430400,10500,100
8654,0,1681500,315400,313200,210900,124300,175300,790300,17100,200
8655,0,1223400,321700,325100,206400,122000,175000,320700,11600,100
8656,0,1337100,321900,315000,201700,120700,175000,449600,11300,0
8657,0,1443000,319600,324900,202700,118100,174000,544100,11100,0
8658,0,1314200,309100,294300,197400,118300,174100,423700,11000,100
8659,0,1252600,306500,355300,202700,117400,174500,334700,10800,100
8660,0,1380700,321400,291500,203300,120400,173600,492400,25400,100
8661,0,2663800,309400,311900,206300,120600,175200,1744000,11500,100
8662,0,1296300,304400,302200,198200,117700,174500,412700,10900,200
8663,0,1356900,304400,298200,204600,117600,174400,516700,10500,100
8664,0,1283800,311600,294300,212200,119600,173200,438400,10700,100
8665,0,1172500,342300,281600,206700,119300,175600,305700,10700,100
8666,0,1308300,321900,300600,206200,119700,175500,440200,11300,200
8667,0,1281600,308500,285000,207000,118100,173500,393400,10900,200
8668,0,1418400,316300,291500,205300,117900,173600,481900,10700,100
8669,0,1093600,322700,268500,201300,117000,173900,262200,10700,100
8670,0,1192400,314300,273300,203400,119200,174600,348200,15700,200
8671,0,1276100,316500,278900,204800,117200,174000,428800,10600,100
8672,0,1222500,316300,284700,212900,119700,177400,357900,16000,0
8673,0,1258300,334500,294900,205400,119300,174300,373000,11100,0
8674,0,1890200,310000,281600,201800,116900,175300,1027800,10800,100
8675,0,1239100,302500,284000,200300,117200,174600,420300,10700,200
8676,0,1282900,303900,277600,197600,117300,175300,440100,10700,200
8677,0,1188600,296000,311400,202900,116500,174500,339200,10700,100
8678,0,1367800,309300,259800,207200,116900,173800,532400,10900,0
8679,0,1367400,324500,300300,211100,119200,173700,483100,11600,200
8680,0,1232300,316800,269800,201800,117900,175500,411400,10800,100
8681,0,1313500,300100,287900,204700,116900,174600,490300,10500,100
8682,0,2109300,314500,249400,201100,117500,174500,1313200,10800,100
8683,0,1062300,305400,265100,202400,117000,174700,262900,10500,100
8684,0,1226100,320100,253100,202600,117000,173500,412400,10600,200
8685,0,1208900,327700,253200,203400,116800,173300,377600,10400,0
8686,0,1192000,310100,245200,202500,116400,174900,369400,10700,0
8687,0,1397300,316100,488600,204200,116500,173900,351500,10800,200
8688,0,1341500,311900,257300,202100,117100,174900,533800,10500,0
8689,0,1912100,324500,473100,198700,117100,176700,860600,10700,100
8690,0,1256700,313100,265800,213800,125400,179800,405000,15900,100
8691,0,1401000,326200,472000,212200,117000,173500,303100,10800,200
8692,0,1555900,531100,267000,205300,117700,173500,484300,10800,200
8693,0,1598900,324100,442800,203000,117500,173200,581000,10800,200
8694,0,1273000,353600,258700,224900,116600,185000,382100,10700,200
8695,0,1921900,746600,245200,203400,116800,174900,691300,10300,0
8696,0,1960300,309400,250500,208600,117200,172900,1146900,10700,200
8697,0,2863700,404100,256500,214800,117300,172700,1938700,11000,100
8698,0,2933200,498500,535900,200800,117900,174500,1547400,11200,0
8699,0,4242400,308500,388100,206600,118300,177200,3255300,11200,200
8700,0,3389100,355000,550500,211200,117300,176100,2233400,11100,0
8701,0,2957200,383700,405200,223400,123000,181100,1898200,12200,200
8702,0,3327000,383100,548500,208700,117700,179400,2145200,11100,100
8703,0,3062000,334200,423500,220000,117400,176600,2046100,11300,100
8704,0,3798600,391100,545300,217200,118100,176100,2598000,11300,100
8705,0,2585500,395300,404900,204300,117800,175800,1538500,11000,200
8706,0,2172500,320400,362700,209800,117300,175300,1203000,11200,0
8707,0,1712500,336900,414800,205300,117500,174600,714100,10900,0
8708,0,1540600,316500,317400,202100,116900,175900,670200,10800,200
8709,0,1546200,307500,337300,203800,116200,174300,658100,10600,100
8710,0,1657300,315000,327800,208400,117100,174600,734000,10800,200
8711,0,1607700,322900,383100,205500,117300,175100,656800,10700,100
8712,0,1513600,342700,298800,209800,117600,174300,622900,10900,100
8713,0,1494800,331400,346700,212400,116200,172300,566300,11100,100
8714,0,1593600,453900,327800,206900,117000,175300,567500,10900,0
8715,0,1605900,320000,333000,202200,117300,174000,701700,10700,0
8716,0,3644600,343100,391400,229500,137800,187800,2618500,11400,0
8717,0,2231300,353000,421100,221100,117400,173800,1175700,10800,0
8718,0,2698200,707700,383300,207500,117200,175300,1309300,10900,200
8719,0,6071100,321200,422600,216100,117600,186200,5040700,11000,200
8720,0,4428400,425600,387300,221400,124300,185500,3326300,16300,300
8721,0,4464800,345900,476600,215700,120500,187900,3331800,15700,300
8722,0,3871000,330500,488100,211700,117900,185400,2742700,11800,300
8723,0,4334600,331400,457900,216100,118100,182300,3279100,11700,100
8724,0,3772900,363000,409300,244800,122800,184600,2712900,11100,100
8725,0,2725100,516000,413600,206400,121900,180400,1541200,12500,200
8726,0,3070700,332000,399700,213600,120100,181500,2078500,12000,0
8727,0,1910800,359900,388100,215000,118000,180200,901300,11400,200
8728,0,1772700,392200,401300,213100,119900,178100,721900,11700,200
8729,0,8501100,334200,449600,221200,119200,178700,7372200,12000,100
8730,0,1697000,342600,379300,206200,117900,177700,586700,11400,100
8731,0,1633600,319700,414600,201800,118200,177700,553500,11000,100
8732,0,1498700,316400,390300,203900,116700,178100,484100,10700,100
8733,0,1563800,309600,413100,204300,117300,177900,592000,10900,100
8734,0,1547400,314100,350600,208200,117300,177100,601400,10800,0
8735,0,3896700,342400,465500,208700,118900,187300,2846500,11100,200
8736,0,1519100,306900,373700,204200,116700,177600,562800,10900,0
8737,0,1417100,307200,403300,201000,116500,178700,464400,10600,0
8738,0,1314100,310400,370400,206800,116900,177000,351200,10500,100
8739,0,1333000,306300,404500,210200,123400,184100,365200,10700,0
8740,0,1497200,301600,374300,203900,117800,177700,575900,10900,200
8741,0,1260800,308600,377600,200200,117300,177300,343100,11000,0
8742,0,1332900,308400,357400,201500,117000,175500,433900,10600,200
8743,0,2540500,306800,368200,205500,117400,175700,1633100,10600,200
8744,0,1457500,314700,372600,208700,116800,174500,530200,10800,0
8745,0,1440300,344800,370600,201200,117600,173200,486500,10900,100
8746,0,1429200,306900,362300,205300,117300,173900,489100,10600,100
8747,0,1632300,311600,397400,219900,132000,187200,664900,10600,100
8748,0,2290200,322600,340200,196800,117300,173900,1389400,12800,0
8749,0,1349500,302400,365100,207800,119900,180800,429000,10700,0
8750,0,1706300,305100,387600,205800,120600,174100,733800,11300,100
8751,0,1711200,324600,347000,207700,120000,175900,731200,16400,100
8752,0,1344800,316800,356700,204100,118600,173700,418000,10800,0
8753,0,1312100,316100,351700,202100,117600,174600,395500,10600,100
8754,0,1435000,335600,356400,207200,116700,173500,487700,10800,100
8755,0,1398400,334800,339800,205600,120200,176400,486200,10300,100
8756,0,2946000,308600,351400,208200,117200,176400,2028200,10500,0
8757,0,1496200,322200,342900,204900,117300,175200,588400,10900,200
8758,0,1588500,311700,349200,200400,117200,174600,612900,10900,0
