tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7918,1,1608500,139100,339900,146700,84200,78200,897600,100,100
7919,1,1790900,152400,321200,147000,84500,77800,1123600,200,100
7920,1,1480300,142000,312000,141900,82000,77800,850400,200,100
7921,1,1427200,134600,305600,140400,82500,77600,823800,100,0
7922,1,1516700,133800,281800,142100,81800,78200,933600,100,200
7923,1,1606900,137100,296900,151300,83900,77300,942500,200,100
7924,1,1717600,142000,358300,150700,89500,80800,1005300,200,200
7925,1,1599000,139300,352900,146200,83900,78800,902100,100,0
7926,1,1665100,139800,329200,211000,78100,66400,919400,100,0
7927,1,1454700,137900,328300,150000,82900,77100,798100,100,100
7928,1,1473400,149800,358600,143600,83200,77100,785600,100,0
7929,1,1837600,143100,309300,153000,84100,79500,1198300,200,100
7930,1,1589400,139300,315500,143200,84100,78400,919300,100,200
7931,1,1536100,138700,323000,143600,82100,78100,894700,100,100
7932,1,1460400,131100,318700,140100,82100,78100,845500,100,0
7933,1,1543000,140100,340500,143100,81900,77600,895600,100,100
7934,1,1620600,136900,323600,141600,82100,78600,992800,100,0
7935,1,1584800,136700,369700,140500,82200,77800,907100,100,100
7936,1,1428100,130300,314200,143200,82100,76500,807800,100,100
7937,1,1543600,142900,343200,138400,81700,76400,881600,0,0
7938,1,1488800,140400,332000,143200,81900,77300,807900,100,100
7939,1,1469700,133200,336200,142700,81800,77100,814900,100,100
7940,1,1529200,143500,310900,146000,84100,77700,888600,100,200
7941,1,1546200,136300,328200,141600,82300,77600,871400,0,100
7942,1,1528200,133500,330700,143700,82600,77800,857100,100,0
7943,1,1460300,138600,324100,143700,81900,76800,827800,0,100
7944,1,1609400,144600,333000,137400,82400,78000,909000,0,200
7945,1,1551200,129700,323300,155500,81900,75700,912700,0,100
7946,1,1506000,145200,341500,142600,84000,78200,852800,100,0
7947,1,1567500,139900,345200,141900,82700,77400,905700,200,100
7948,1,1480900,136300,325500,149500,82200,77300,841900,100,100
7949,1,1588800,137100,348900,141400,82100,77500,925100,100,100
7950,1,3108600,135700,336000,140400,82300,77500,2452800,100,200
7951,1,1698700,138400,363400,141000,82600,77700,1015500,100,100
7952,1,1621300,130200,393000,145000,82100,77100,922500,100,200
7953,1,1624700,134100,402300,137700,81500,77700,913600,100,100
7954,1,1648600,131600,392400,140500,81600,77100,877300,100,0
7955,1,1793600,138000,381100,146700,83700,78000,1067100,100,100
7956,1,1663300,131500,391100,149200,82300,77200,919800,200,100
7957,1,1709200,147300,381100,148000,82000,77500,990600,100,200
7958,1,1871200,131900,373100,142100,81900,78300,1166600,0,200
7959,1,1708800,141100,366900,138200,82200,77700,1021300,100,0
7960,1,1654900,130300,406300,144500,83000,79700,946300,0,0
7961,1,1532200,139500,362700,140900,82200,77200,862900,100,0
7962,1,1438600,134700,385600,143600,81700,76800,751400,0,200
7963,1,1581200,137900,352300,141000,82200,77400,929200,0,100
7964,1,1491600,133700,386500,140900,81600,76900,801600,100,0
7965,1,1661300,138800,440100,141200,81600,76900,846700,0,100
7966,1,1609100,139700,403700,143500,81700,76800,811800,100,0
7967,1,1609800,134200,397300,140400,81600,77100,920900,0,100
7968,1,1543100,133100,395000,146300,82000,77100,846800,100,0
7969,1,1470200,133700,376400,142900,81500,77000,795900,100,100
7970,1,1505500,128700,399200,150000,81500,78100,798000,100,100
7971,1,1685500,139100,401500,141300,81600,77000,940200,100,0
7972,1,1624400,141400,396500,142100,82100,77800,910300,100,200
7973,1,1568800,143600,375600,138400,81700,77100,879100,0,100
7974,1,1609000,131000,413300,143000,84600,80100,887900,100,0
7975,1,1857800,145200,393500,147000,85000,77500,1124100,200,200
7976,1,1733000,141000,452800,145300,83800,77200,952500,100,100
7977,1,1616900,142600,389000,141900,82500,78300,910700,100,100
7978,1,1838900,140400,417100,159800,98800,81600,1034000,200,200
7979,1,1814900,147100,387200,141600,82300,78000,1090800,100,100
7980,1,1898800,136000,416700,144300,84100,78200,1170200,200,100
7981,1,1822200,133300,407900,160700,83500,78200,1089200,100,200
7982,1,1689200,134400,407800,141100,82200,78000,983400,100,100
7983,1,1611900,140800,373900,139200,82000,77200,937400,100,100
7984,1,1644400,129700,407200,142500,81800,77900,938100,0,200
7985,1,2162500,147200,395000,149000,86700,77500,1357400,100,100
7986,1,1755900,158500,446000,145700,83200,78200,913800,100,100
7987,1,1740500,135200,366300,138200,82200,79100,1074200,0,100
7988,1,1705900,133900,431600,141200,82000,78700,982900,100,0
7989,1,1645700,131200,372400,140600,81900,79200,963800,100,200
7990,1,1695700,129500,425200,141100,82200,77200,944200,200,0
7991,1,1500600,135000,371100,142400,82200,76300,829700,100,100
7992,1,1512700,137200,401600,140600,81800,77400,814400,100,0
7993,1,1538300,130100,382600,141600,81900,77400,864500,100,0
7994,1,1610300,137500,445400,143200,81600,77500,862900,100,100
7995,1,1779000,155100,411900,145700,84400,77000,1034200,200,200
7996,1,1582700,133800,428900,146100,82900,77100,840600,100,200
7997,1,1556700,130600,371200,140200,82300,77200,880200,200,200
7998,1,1525600,131100,388600,136600,82500,76800,810000,0,200
7999,1,1496200,131700,384400,142800,82000,76700,801000,100,100
8000,1,1552700,156100,402700,142700,83500,76900,825500,0,0
8001,1,1789800,146900,386100,142600,83500,78600,1054300,200,200
8002,1,1589600,135300,374600,137700,82000,77600,879700,100,0
8003,1,1507700,127400,345300,146000,82300,77800,863900,100,0
8004,1,1418400,133900,353500,137500,82000,77300,771000,0,100
8005,1,1495600,128600,339200,140100,81500,77300,864500,200,100
8006,1,1506800,132400,342500,143600,82100,77100,865900,100,100
8007,1,1497900,134100,335900,137700,82000,76800,864000,0,0
8008,1,1466000,129500,353500,137400,82400,76100,769500,100,200
8009,1,1468900,133300,346500,140100,82000,76900,809900,100,200
8010,1,1553200,130200,347700,140200,81700,76900,882700,0,200
8011,1,1565800,132800,365000,141200,84900,79800,879400,100,0
8012,1,1586600,139300,370600,139800,84900,77600,870600,100,100
8013,1,1686900,144400,349800,145900,88100,76900,999700,200,200
8014,1,1610500,135500,360500,143700,85800,79400,902400,100,200
8015,1,1602300,141600,352100,142100,82200,77400,926800,0,0
8016,1,1860500,138300,353200,139900,84000,78700,1107800,200,200
8017,1,1847600,137200,352300,142200,82300,78400,1148300,200,100
8018,1,1579200,130100,343900,145400,82200,77100,899700,100,100
8019,1,1753900,138700,376300,141600,82100,78500,1062000,0,100
8020,1,1526400,131500,385300,140900,82000,77600,847000,100,200
8021,1,1850500,139000,394400,142900,83800,76900,1143400,100,100
8022,1,1653700,135200,415900,144800,82500,76800,929300,100,100
8023,1,1687000,131800,403800,149300,82200,76300,977700,0,100
8024,1,1660500,140700,380200,140100,81300,77200,975600,100,0
8025,1,1592900,131300,389200,138400,81900,76800,903300,100,200
8026,1,1591700,138100,394100,152300,83500,77400,855500,100,200
8027,1,2158900,133800,383500,147100,82500,79100,1467400,200,100
8028,1,1729800,131600,353200,142700,82000,77000,1080600,100,200
8029,1,1553300,137800,357900,138300,82100,76800,892400,100,100
8030,1,1563500,132000,336100,142500,81800,77600,920700,0,100
8031,1,1602800,135000,350700,141500,81900,77600,912400,100,200
8032,1,1524200,133000,325000,142100,82400,77200,888300,100,100
8033,1,1618100,133200,337500,146300,81800,76200,963400,100,0
8034,1,1700300,141900,342100,140700,81900,77400,1038600,0,0
8035,1,1864400,131900,342700,142100,81900,79500,1213000,100,100
8036,1,2209500,293300,350600,300000,83500,65100,1219600,200,300
8037,1,2029500,135800,714700,141800,83800,76900,983500,100,100
8038,1,1589100,135200,364900,153900,81900,80300,838800,0,0
8039,1,1608200,136000,339400,143400,81700,77300,951600,100,100
8040,1,1517400,137500,352200,140200,82000,76600,856500,0,0
8041,1,1605900,128900,365300,136800,81600,77400,937500,100,100
8042,1,1549900,126700,358800,142400,81900,77200,887100,0,100
8043,1,1703800,150100,348400,138500,81700,77700,1026100,100,200
8044,1,1931700,131000,329800,143300,82500,78800,1294400,100,100
8045,1,2162500,145600,332200,147100,87200,79400,1495500,200,200
8046,1,2013000,137400,360000,144400,82800,78800,1301200,100,100
8047,1,1773800,137900,378500,142200,82200,78000,1029300,100,0
8048,1,1749600,149000,375500,145000,84100,77000,1024700,200,200
8049,1,1592000,137400,357200,139600,82400,77500,914700,200,100
8050,1,1803400,145600,366000,143700,82300,77400,1021200,0,200
8051,1,2081000,137400,362900,146100,84400,78500,1334900,100,100
8052,1,1533400,133900,400500,140500,82600,77700,835300,200,200
8053,1,1588700,132400,330600,140800,82300,76800,965800,0,0
8054,1,1483400,131900,382700,142100,82400,76900,806400,0,200
8055,1,1787500,141500,325000,142000,83800,77100,1149200,200,100
8056,1,1680900,140900,355000,143600,82500,77300,1009000,100,200
8057,1,1639900,131900,307800,140500,82400,78000,1024900,100,0
8058,1,1641800,152500,359300,145500,84200,77000,922100,200,100
8059,1,1617600,146600,338500,137400,82200,78000,952600,100,0
8060,1,2353600,280300,365300,305900,83800,64900,1372600,200,100
8061,1,2177900,136200,829000,148700,84100,76300,989400,200,200
8062,1,1554800,132900,383800,143700,82500,76500,840700,100,200
8063,1,1471900,140900,386200,143700,82100,76400,785000,100,0
8064,1,1552500,138900,364900,154700,98100,88600,873300,100,0
8065,1,1783000,140300,385700,143900,84100,76900,1080800,100,200
8066,1,1748800,140800,362000,139900,82400,77000,1078000,100,100
8067,1,2301000,127800,366100,141400,82300,78500,1630900,0,100
8068,1,1714000,137100,360200,140600,82400,78000,1047800,0,100
8069,1,1585700,140700,336400,145400,84000,77700,917100,100,100
8070,1,3010900,133000,344300,137200,82800,77000,2357700,200,100
8071,1,1462400,125000,341300,143000,81800,76800,817400,100,100
8072,1,1527400,150300,354000,139100,82300,76600,792900,0,0
8073,1,1879000,145500,345200,146400,84000,78400,1204400,100,0
8074,1,1514900,133800,353500,137200,82700,76800,826300,200,100
8075,1,1677800,128600,333800,142000,82000,77400,1038100,100,100
8076,1,1618500,132200,336600,140000,82000,76400,952300,100,100
8077,1,1557700,132600,356900,139300,81700,76600,891600,100,100
8078,1,1569300,137000,344600,146900,81800,76700,834000,100,0
8079,1,1634300,136400,360700,147800,84500,76600,918700,100,0
8080,1,1408500,136300,361200,143500,82500,77600,742300,200,200
8081,1,1430300,138100,358900,138700,82200,77000,766500,100,100
8082,1,1436500,129900,356500,142600,82000,76900,790800,100,100
8083,1,1599600,139600,361800,146600,81400,77200,936700,0,100
8084,1,1535700,135900,361600,141800,81800,76600,879500,100,0
8085,1,1666300,140500,367900,143100,82000,78800,990300,0,100
8086,1,1971100,134300,379400,140500,82500,79700,1272200,100,100
8087,1,1798700,134300,405000,142600,81800,76900,1100500,0,0
8088,1,1727300,137100,384800,135900,81800,77500,1053000,0,0
8089,1,2728900,280500,380600,228300,81100,63900,1812100,200,200
8090,1,1680700,141700,378700,140500,83600,76500,987200,200,100
8091,1,1820100,132600,403200,162100,96500,88700,1066400,0,100
8092,1,1495100,135500,380000,140400,82300,76900,812700,0,0
8093,1,1790900,141000,372000,162100,98900,93500,1090500,100,100
8094,1,1949800,135400,361900,148300,86700,81700,1272400,100,100
8095,1,1734000,130400,449300,143500,82500,77300,964900,0,0
8096,1,1743400,133900,402400,141300,82100,77200,1021700,100,100
8097,1,1784300,149900,404700,140500,82800,76600,1039000,0,100
8098,1,2043900,138800,436000,142700,84900,77100,1202500,200,200
8099,1,1947600,135100,434300,143200,83400,78500,1181700,100,100
8100,1,1846400,133400,425000,149800,82400,77500,1097200,0,200
8101,1,1694400,146800,426000,140000,82900,77100,953900,100,0
8102,1,1838600,129800,404300,143600,83000,78200,1121100,100,100
8103,1,1587700,138700,400300,138400,82500,77400,878000,0,0
8104,1,1572700,132100,404400,141900,82200,77000,863400,0,100
8105,1,1595400,141100,387200,141400,81700,77100,880500,0,0
8106,1,1574000,139400,392300,141100,82300,78100,832100,100,0
8107,1,2203400,162800,407600,147900,89300,78900,1427000,200,200
8108,1,1645800,143000,426400,145000,86000,77300,886000,100,100
8109,1,1960900,144100,415600,148400,84900,77600,1137700,100,200
8110,1,2274100,145600,400200,143800,84300,77500,1461000,200,100
8111,1,2431800,145500,385500,145300,84300,77200,1714300,200,100
8112,1,2284100,145000,396400,151900,84600,77800,1547700,200,100
8113,1,1698900,160300,381900,142600,85000,76900,977900,200,100
8114,1,1970900,136700,364200,147500,84100,78400,1281100,100,100
8115,1,2451700,151100,380700,142500,84500,77100,1728400,200,100
8116,1,4223600,292300,382500,307600,82300,66300,3188300,100,200
8117,1,3339000,303300,827800,295200,80800,66300,1834900,200,200
8118,1,3138600,282200,752400,302400,81100,65500,1663700,100,100
8119,1,3242600,295100,742000,294900,80400,65700,1825800,100,100
8120,1,2865900,293700,704400,302900,81800,63600,1499600,200,200
8121,1,3015000,299700,722900,305400,82900,68600,1574200,200,100
8122,1,3072100,290800,734500,304400,82300,65900,1641100,200,300
8123,1,1828400,149000,459200,149300,83600,77900,1037800,100,200
8124,1,1545900,131500,370100,149200,82500,77500,871400,200,0
8125,1,1547300,134200,340100,141400,82100,77400,905300,100,0
8126,1,1526000,137600,345400,141000,81600,77000,860900,100,100
8127,1,1572100,134000,321100,143400,81700,77500,930900,0,0
8128,1,1522400,139700,342200,147800,85600,78000,854800,100,100
8129,1,1580200,140500,337000,143600,84400,77400,904000,100,0
8130,1,1646900,146600,344800,150700,82100,79100,942600,200,200
8131,1,1744400,135500,315600,143300,82000,78300,1096700,100,200
8132,1,1647600,128700,326200,144600,82400,77700,1012800,100,100
8133,1,1657900,132500,307700,150100,81900,77800,1026100,100,200
8134,1,1581900,131500,362200,142800,82500,76800,856800,100,100
8135,1,1542900,142200,288100,141500,82100,76700,850000,100,100
8136,1,1693300,143300,318700,143000,82100,76900,853600,100,100
8137,1,1444000,136800,280200,140800,81900,76500,849700,100,200
8138,1,1431300,132300,313900,142300,82100,76900,778000,100,0
8139,1,2147200,295300,324000,296900,81200,64900,1174800,200,200
8140,1,1716700,139200,503400,148300,83400,76900,797700,200,100
8141,1,1542600,140300,322800,140900,82100,76900,878200,100,100
8142,1,1297600,144300,299100,136400,82000,77200,697600,100,200
8143,1,1679500,128400,305400,143400,82100,78000,1085300,100,200
8144,1,1423100,158100,299600,138100,81800,76400,808000,100,100
8145,1,1669100,132600,324200,149200,81800,78000,1034200,100,0
8146,1,1499900,138900,298800,137800,81800,77500,876400,100,100
8147,1,1624200,129700,303700,148900,81600,78100,1025000,100,100
8148,1,1552700,141400,303600,140200,81600,77800,951000,100,0
8149,1,1648600,138400,337800,143500,84200,77500,1005200,100,100
8150,1,1505000,136300,313800,145000,82100,78100,876800,100,100
8151,1,1627200,136500,349400,140700,82500,77800,944000,0,100
8152,1,1484400,131800,302400,141300,82200,79500,877900,100,0
8153,1,1557600,129400,320600,140400,82100,77800,942200,100,0
8154,1,1532100,129600,331600,141900,82200,77200,906400,0,100
8155,1,1685800,140300,359600,140300,82100,76900,1025100,100,100
8156,1,1650700,129600,317500,141000,81600,79500,1037100,0,100
8157,1,1614200,135300,325300,142400,81900,77100,975800,0,100
8158,1,1639100,142600,321500,140500,81900,77800,947200,100,200
8159,1,1769300,144000,332100,146800,83000,76800,1102600,200,100
8160,1,1648700,135500,340200,135800,82100,77700,1004700,100,100
8161,1,1561800,141000,332400,143500,82300,77600,917400,100,0
8162,1,1962200,132400,340000,145700,82200,77100,1314600,200,100
8163,1,1527700,134700,320800,149400,82200,76600,903300,100,0
8164,1,1414400,144500,328900,140700,81600,77200,775400,100,100
8165,1,1621000,134500,376300,144900,82300,77100,931200,100,0
8166,1,1547100,140400,365800,140100,81800,76900,844900,100,100
8167,1,1471100,131400,336400,140000,82100,77100,833800,100,0
8168,1,1489300,141600,336200,140500,81500,77200,851800,100,200
8169,1,2078100,149100,374700,147700,86500,78000,1375100,200,100
8170,1,1822600,145600,356400,150600,84000,77200,1100400,100,0
8171,1,1627700,151200,338600,141800,82500,78200,900600,100,200
8172,1,1715300,138000,347100,148500,83900,79000,1029300,100,100
8173,1,1520800,138700,317400,142500,82300,78100,898000,200,100
8174,1,1571900,138600,356200,140300,82500,78000,915500,0,200
8175,1,1693800,137600,328400,141800,84200,78200,1055700,200,100
8176,1,1786700,137000,337100,143500,82300,77800,1135400,100,200
8177,1,1697700,136200,347800,141600,82400,78500,1037300,100,200
8178,1,1535600,141900,337700,155100,82300,77700,840200,100,0
8179,1,1586900,136800,345300,146600,83900,77400,902600,200,100
8180,1,1840200,150900,335900,149900,85100,76900,1154600,100,100
8181,1,1653000,140800,336300,141700,83400,77100,961000,200,100
8182,1,1470200,129200,328500,141400,82900,76800,804400,0,0
8183,1,1658200,146600,333600,142200,83900,76600,1009400,200,200
8184,1,1556000,134000,351500,141300,82400,77500,905000,200,100
8185,1,1595900,147800,364300,141600,83900,78100,917800,100,200
8186,1,1578100,133200,328100,143800,82000,78400,948700,200,0
8187,1,1546500,147800,343900,138300,82200,76900,893300,200,0
8188,1,1703700,134500,337000,144000,82500,78800,1056300,100,100
8189,1,1589800,142700,348700,144500,89600,77900,906100,200,100
8190,1,3437000,137000,342300,149600,84100,76900,2739800,200,200
8191,1,1654600,135000,355700,137900,82300,77200,974400,100,100
8192,1,1752300,132100,400000,142000,82200,77400,1033800,100,0
8193,1,1587800,136700,343000,138100,81800,77200,921300,100,100
