tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10218,0,2076600,60800,544000,131400,80700,83600,1262100,200,4200
10219,0,2022200,63100,536100,128200,79100,83200,1209700,200,3600
10220,0,1993600,57900,559300,128600,78400,83400,1173300,100,3700
10221,0,2084200,57700,548000,128100,78200,82800,1275400,100,4200
10222,0,1962000,57900,538400,136300,78000,82700,1155000,100,5300
10223,0,1994200,57700,556700,127600,78300,82400,1221500,0,3300
10224,0,1939500,57600,499800,127700,78200,82100,1227700,200,3900
10225,0,1896900,57400,545100,127700,78200,82600,1140500,100,3200
10226,0,2654300,157900,529400,260400,81900,70200,1667800,200,5300
10227,0,2290800,63800,561800,128600,80000,83100,1501400,200,4000
10228,0,2284500,62400,526100,133600,81500,84500,1524100,200,4300
10229,0,2305500,58200,565800,128600,79400,83800,1510500,100,4500
10230,0,2078100,63000,530000,132700,80400,84800,1291600,100,3900
10231,0,1996700,57000,543200,129900,79400,83500,1213200,200,3900
10232,0,1968400,63300,532100,129400,78800,84000,1194300,200,3700
10233,0,1996000,57400,534000,127800,78400,83800,1228300,100,3800
10234,0,4184800,66100,568200,134000,82600,85300,3336900,200,4300
10235,0,2231600,62400,523600,134100,81200,84600,1447800,100,4300
10236,0,2241700,57400,552300,128600,79200,84000,1404100,100,4900
10237,0,2228400,61300,513900,132700,80700,84600,1458100,200,4300
10238,0,2028700,59600,519800,128700,79500,84100,1269100,200,4600
10239,0,2015900,58100,540000,128400,78600,84400,1203300,100,3900
10240,0,1839800,56700,544300,128800,78700,84900,1054500,100,4000
10241,0,1915700,62500,552200,133400,80900,86000,1118300,200,4100
10242,0,1711700,58000,517100,128100,78500,84200,963000,200,4200
10243,0,1810900,58500,494700,129600,78400,84400,1090200,200,3900
10244,0,1849100,56700,435100,128100,78100,84600,1181900,200,3600
10245,0,1825800,62400,502900,129800,78400,84300,1085600,200,3900
10246,0,1812700,57600,442400,128000,78600,84200,1109600,100,3800
10247,0,2049900,59400,555700,130300,81200,84700,1256200,200,4500
10248,0,1877800,62300,474400,131200,79000,85100,1118100,100,4400
10249,0,1896800,56800,509900,129100,78100,84300,1114400,100,3800
10250,0,1982600,56500,454100,128000,78100,84400,1300400,100,3500
10251,0,2189300,56400,482200,129400,77800,84500,1439100,200,3800
10252,0,2116600,57000,411100,130300,78300,84800,1456200,100,3900
10253,0,2046900,56900,548600,128200,78000,84000,1267100,100,3600
10254,0,1841100,56700,450100,132200,80800,86800,1161100,100,3500
10255,0,1924600,58200,523800,137500,80500,84200,1150900,100,4300
10256,0,1877300,62100,460800,128700,78800,83600,1183200,100,3500
10257,0,1950400,56800,521100,127400,78200,83300,1211100,100,3800
10258,0,1948200,56500,456100,129800,79400,85500,1243700,200,3700
10259,0,1865200,56800,537000,128400,78800,83300,1064400,100,3900
10260,0,2019900,56800,543000,127900,78500,83800,1168200,100,3100
10261,0,1849500,56500,524100,127700,78500,83500,1035100,100,3500
10262,0,1762400,57300,469400,127300,77900,83300,1083300,200,4000
10263,0,1930300,63600,466300,132200,81500,84700,1238400,200,4100
10264,0,2059900,62300,490600,137800,83800,84100,1331500,100,3900
10265,0,2062800,57800,549900,129400,79900,83300,1271600,200,5200
10266,0,1957400,56100,526500,128500,78800,83400,1165700,100,3800
10267,0,1888900,61900,503100,133700,81200,84800,1139400,100,4400
10268,0,1922500,56600,482400,126200,79400,82600,1215500,200,4200
10269,0,1830300,62300,488600,128900,78700,83400,1113300,100,4400
10270,0,1975200,56900,484100,126400,78100,82700,1237700,100,4200
10271,0,2154300,73800,514100,136000,81000,84600,1310500,100,3400
10272,0,1985300,56700,498900,127900,79000,84200,1234800,200,4300
10273,0,2225500,58000,529500,127700,78600,83500,1472800,100,3500
10274,0,2368500,63000,514800,129200,78400,83500,1626400,100,3800
10275,0,2303700,61300,575700,132600,80900,85000,1482600,100,3900
10276,0,2198500,57700,515000,128600,78900,84000,1443900,100,4700
10277,0,2212400,56300,575500,127800,78200,83700,1405600,0,4700
10278,0,2033700,56900,558900,127800,78000,83400,1242800,100,3600
10279,0,2203300,62700,598500,128900,78200,83400,1282200,100,3200
10280,0,2074300,57100,570500,127800,78000,83800,1228300,100,3900
10281,0,2083100,56800,576900,127500,77700,83500,1257900,0,4200
10282,0,2081800,56600,587600,127200,78100,83600,1255300,200,3200
10283,0,2122000,62100,592800,134400,81800,84800,1301500,200,5700
10284,0,1914200,57800,547200,129800,79300,84200,1144700,200,4500
10285,0,1973000,60100,572900,129300,78200,84000,1189200,100,3700
10286,0,1972100,62300,599700,131600,80500,84400,1151100,200,3800
10287,0,2403000,72000,585900,132100,80900,84300,1580900,200,5400
10288,0,2073300,56900,611400,129200,79100,85000,1247200,200,4600
10289,0,2132500,57600,591900,128600,78500,84600,1321200,200,4500
10290,0,2047400,62700,603600,132300,80500,85300,1203100,100,4600
10291,0,2226400,64600,562400,133800,82200,85100,1416200,200,4200
10292,0,1944900,57600,597100,130800,80700,84300,1111000,200,4500
10293,0,2848900,151900,585000,278400,79600,72500,1781700,200,5000
10294,0,3434900,65800,1306100,132800,81000,84200,1832100,200,3800
10295,0,2846200,70900,595500,133200,81200,85300,1994300,200,5200
10296,0,2376300,67000,625500,130800,79600,84800,1456500,200,3900
10297,0,2947800,150100,607700,281300,80000,73300,1846300,200,5800
10298,0,3560500,61300,1340400,132700,81900,84500,1965000,200,4300
10299,0,2428100,57400,677100,129400,79400,85000,1471700,100,3800
10300,0,2447800,61900,650000,132100,80600,84300,1525600,200,4400
10301,0,2214800,57900,632200,129500,79000,84900,1345300,200,3800
10302,0,2028200,58000,580300,131000,78400,85200,1226400,100,3900
10303,0,2446200,57800,542600,130600,79100,86100,1666500,100,6800
10304,0,2236000,63600,561900,131000,78600,84300,1422800,100,6700
10305,0,2317400,58000,599500,128500,78500,84400,1465100,0,6900
10306,0,2792800,56800,567600,128300,78900,84000,1940600,200,6100
10307,0,2446400,151500,573000,283700,80900,72700,1371600,200,9500
10308,0,3777200,151200,1122900,288100,80000,73500,2138200,200,6300
10309,0,3727300,151100,1176500,284500,79900,73900,2049800,200,4800
10310,0,2390300,71500,633900,132100,81200,85400,1385000,200,5300
10311,0,2286700,62500,543600,130800,79200,85600,1401500,100,5100
10312,0,2335700,57300,573500,131100,78400,85600,1516500,200,3100
10313,0,3146800,153300,524100,282300,80400,71300,2125900,200,6400
10314,0,2959200,60700,1267400,134200,80600,87700,1443800,100,4100
10315,0,2083400,57700,523300,129800,78600,84900,1332500,100,3700
10316,0,2219300,67400,589400,132100,80400,85700,1380500,200,4100
10317,0,2062700,57200,562600,130800,78700,86000,1273500,200,3500
10318,0,2174300,56900,599800,128800,78600,85100,1321000,100,4000
10319,0,2286700,57100,563700,129800,78800,84900,1461400,200,3900
10320,0,2476300,56300,615500,130600,78500,85500,1617500,100,3300
10321,0,2051300,57000,543400,130400,77900,85100,1287600,100,3600
10322,0,2184200,56700,548300,130200,78200,84800,1412500,100,4100
10323,0,2551300,62200,499500,142600,93200,95100,1808000,200,4900
10324,0,2602300,59800,568200,140400,88200,90800,1795800,200,3800
10325,0,2013100,57500,566200,131400,78800,85400,1211200,200,4600
10326,0,2227800,59600,555300,131000,80200,85000,1405100,200,3600
10327,0,2024300,75700,543200,130500,79000,84800,1220600,100,4300
10328,0,2284200,62900,553300,133300,80900,85600,1485000,200,5600
10329,0,1937700,63500,548700,131200,78900,84800,1145300,200,4400
10330,0,1891900,57200,536100,129500,78300,84500,1095400,200,3300
10331,0,1919900,56900,516000,133500,81800,86600,1159300,100,4400
10332,0,2070400,61400,582500,135800,80800,85500,1234700,200,4400
10333,0,1916900,57100,485300,129700,79300,84700,1195400,100,4000
10334,0,1784900,57300,503500,128100,78200,84000,1052200,200,4000
10335,0,1997700,59300,452900,129900,80600,84400,1233500,200,4700
10336,0,2195600,62900,492400,133200,81000,85300,1440100,100,4600
10337,0,1922600,62800,442300,130300,78800,84600,1214900,200,4100
10338,0,2107900,56900,485300,127900,78000,83800,1380000,100,4400
10339,0,2052600,57200,508900,127900,78700,83800,1265700,200,4000
10340,0,2146300,64500,491300,132400,81500,84900,1381100,100,4900
10341,0,2115500,62600,510800,130000,78800,84000,1269200,200,4000
10342,0,2026400,57100,495400,128500,78600,84400,1241700,100,3400
10343,0,2165400,62200,492000,129500,78700,84100,1451000,200,4100
10344,0,2086100,62400,486600,132800,80900,84900,1365400,200,3800
10345,0,2149900,63100,517600,137100,88100,92400,1320500,100,4600
10346,0,1978300,57400,496800,128500,78500,84500,1185800,100,4200
10347,0,2071500,65900,496100,130600,80700,85200,1352200,100,4200
10348,0,2110100,59600,485800,132300,81000,85200,1395300,200,5400
10349,0,2076500,63300,518900,129900,78700,84000,1328800,200,4400
10350,0,1994700,57600,522200,128000,78300,83700,1243000,100,3700
10351,0,2070000,62400,545300,129800,78500,84000,1287200,100,3500
10352,0,2090200,60200,533000,133000,80900,84900,1323300,100,3900
10353,0,1870200,64300,574700,129400,78900,84300,1041700,100,4400
10354,0,3284800,58200,521100,128300,79000,83700,2520000,100,3800
10355,0,1720100,57500,509000,132900,82300,86000,985100,0,3700
10356,0,1870100,57000,534700,130500,77700,85400,1080700,200,3700
10357,0,1912600,57600,559900,127800,78400,83600,1121900,100,3900
10358,0,1902700,63100,517200,140700,92800,94400,1144000,100,3400
10359,0,1839800,56600,514600,127500,78500,83200,1070200,100,3600
10360,0,2093000,61500,475200,132200,81500,83800,1364900,100,4300
10361,0,2163100,63000,477000,129800,79200,83900,1450200,100,3900
10362,0,1870800,56400,469600,128400,78500,82800,1179700,100,3500
10363,0,1991300,62100,488400,129200,78100,83800,1275100,0,3800
10364,0,1899800,56800,493200,129300,78900,83400,1187400,200,4000
10365,0,2125600,62700,530500,129600,78400,83600,1362700,200,3500
10366,0,2146800,56500,509200,127500,78100,83500,1394500,100,3000
10367,0,1904700,57800,522100,128400,78700,83500,1165100,200,3200
10368,0,1915000,59100,504100,129500,79800,83600,1183200,200,4400
10369,0,1856900,62700,508500,129900,78300,83800,1125700,200,3500
10370,0,1978700,57400,529000,129300,77900,83800,1219800,100,3500
10371,0,1964200,57500,498500,129400,78300,83800,1203400,200,3400
10372,0,1881100,57500,462500,131800,80800,85200,1127800,100,3700
10373,0,2059900,62900,468600,130800,78200,84000,1325000,100,4300
10374,0,1866700,58000,484100,129600,77700,83600,1164900,200,3900
10375,0,2466700,57100,527900,129000,78500,84400,1723100,100,4000
10376,0,2164800,64200,468700,135500,82100,85200,1458900,200,4200
10377,0,1962300,60700,519900,132200,81400,84600,1211400,200,4200
10378,0,1879800,56900,510600,131100,80100,84300,1117900,200,4500
10379,0,1986200,71800,515600,131000,81000,83900,1194800,200,4700
10380,0,1988800,62200,474300,129000,79600,84200,1257800,100,7000
10381,0,2207700,58400,599200,128200,79100,83300,1391700,100,4100
10382,0,2117100,56800,532900,128800,78400,83800,1373400,100,3400
10383,0,2128800,58300,587700,128500,78200,83700,1329300,100,3600
10384,0,2531500,68500,495500,131600,81400,85000,1798800,100,5900
10385,0,2404400,61600,603900,131900,80600,85100,1556100,200,4600
10386,0,2314100,70200,654200,131100,80500,84400,1381900,100,4100
10387,0,2389500,62600,597700,131300,79400,85100,1553800,100,4800
10388,0,2484000,61100,554400,130100,80700,84000,1703700,200,4600
10389,0,2700800,57400,627400,128400,79200,84100,1835900,200,4300
10390,0,2380300,57300,594900,128200,78700,84500,1516400,100,3200
10391,0,2378700,71200,594000,131100,81200,84400,1515900,200,4600
10392,0,2146200,57300,628000,129100,78900,84900,1270500,200,4300
10393,0,2200000,63200,639700,130300,78600,84300,1313300,100,3600
10394,0,2070300,58200,631700,128700,78500,84300,1204700,100,3600
10395,0,2082500,68400,561100,132800,80900,84600,1274400,100,4000
10396,0,2330500,56400,599300,128500,79000,84500,1483600,100,5400
10397,0,2429600,56800,712700,129400,78100,84200,1482200,100,3300
10398,0,2223700,56500,622000,128700,78500,84600,1362800,100,3900
10399,0,2426100,61600,633300,130000,78300,84600,1447900,100,3700
10400,0,2042300,58400,551700,128100,78200,84200,1229500,100,3400
10401,0,2141100,62800,582900,129600,78100,83500,1284300,100,3700
10402,0,1956600,57800,533600,128200,78300,83800,1163400,200,3900
10403,0,2202300,57600,688100,128400,78700,82900,1241000,0,3700
10404,0,2113100,56900,567100,132300,81200,85700,1290100,100,4300
10405,0,2128000,63100,633200,129600,78200,83600,1274500,100,3600
10406,0,1884700,61900,550000,152700,88700,91600,1092000,100,3700
10407,0,2127200,62900,603600,199600,75900,69800,1231000,100,3600
10408,0,2077900,59500,590700,128900,79700,84400,1263200,100,5300
10409,0,1988100,63500,650800,130100,78600,84500,1104600,100,3600
10410,0,2060200,56700,562200,153100,106300,96100,1243600,200,3900
10411,0,2237900,57100,612100,127900,79200,83500,1395200,100,3600
10412,0,2056400,62700,593500,127800,78800,83900,1219300,100,3600
10413,0,1995400,56500,574400,129500,77900,84200,1178000,100,4100
10414,0,1920100,56600,559600,127900,78400,83700,1111100,200,3900
10415,0,1913400,60400,555300,127700,78800,83500,1127800,200,4600
10416,0,1910900,62000,564000,128700,78500,83900,1080100,200,4000
10417,0,1820800,56900,528000,128300,78800,83900,1070200,200,3900
10418,0,2083600,61000,508900,154600,105300,101200,1320500,200,3700
10419,0,2041700,57900,594400,128800,79700,84100,1171300,200,3700
10420,0,2028500,57000,534100,128900,78500,84300,1249700,100,3700
10421,0,1883700,62800,529800,129300,78400,83800,1110100,100,3700
10422,0,1829100,57300,510900,127800,78000,83800,1081800,100,3600
10423,0,1867000,58200,548100,141300,92300,94500,1076400,200,3600
10424,0,1831200,56700,511500,130700,78100,85900,1082700,100,4100
10425,0,1958400,63100,514700,130700,78400,84400,1198200,200,4100
10426,0,1829800,57600,497600,129400,78000,84300,1078200,200,4000
10427,0,2465400,63800,562100,132900,82500,84800,1660800,200,4400
10428,0,2716700,152600,534800,202000,80400,70400,1768400,200,4700
10429,0,1923600,61900,531400,134100,81700,84700,1143300,100,5100
10430,0,1996100,59400,475700,128700,79500,84300,1194800,200,4500
10431,0,1992700,71800,482800,133100,81000,84700,1132800,200,4600
10432,0,1864800,58000,463600,133700,79900,87200,1151800,200,4200
10433,0,2061900,57600,481600,128200,79300,84000,1348600,200,3200
10434,0,2134100,62200,466600,129700,78200,84200,1387500,100,4200
10435,0,1960200,57100,455300,130600,78000,84400,1237100,100,3300
10436,0,2068900,57200,549600,128300,78900,84500,1294300,200,3700
10437,0,1888900,56500,468700,128300,78400,84400,1204600,100,3800
10438,0,1894800,60900,528900,133100,80500,85300,1106600,300,5200
10439,0,2030000,62600,458300,130800,79000,84600,1305300,200,3900
10440,0,2247000,62200,542800,135100,81300,85600,1449700,200,4500
10441,0,1887100,63000,512200,130700,78900,84300,1147000,100,4800
10442,0,1886700,57300,533600,127600,78200,83600,1143100,100,3400
10443,0,1820000,62100,481200,129700,78300,83500,1121100,100,4000
10444,0,2189400,61900,502200,133800,81200,85600,1454000,200,3600
10445,0,1801700,62900,490900,130700,79700,84700,1072500,400,4700
10446,0,2003600,58000,519000,130000,78300,84600,1230700,100,3400
10447,0,2042600,71900,464000,127900,78600,83600,1345600,100,3400
10448,0,1964200,65300,512500,131900,80300,87000,1224900,100,4500
10449,0,2018200,61700,544400,129700,78300,84300,1251600,200,5000
10450,0,2646500,56700,514400,128300,78500,84400,1888000,100,3600
10451,0,2262900,57100,538800,128100,78400,84200,1498000,100,3800
10452,0,2224700,60900,503500,134000,80800,85000,1459000,100,4500
10453,0,2299800,57300,570900,129600,79000,84400,1493200,200,5000
10454,0,2159200,63700,485900,130300,78600,84200,1439000,100,4200
10455,0,2339700,56900,602400,128700,78300,83600,1506000,200,3800
10456,0,2671700,59700,583500,132500,80400,84900,1842300,100,3500
10457,0,2943000,63600,716600,130900,78800,83800,1984400,200,5300
10458,0,2439500,57700,608500,131100,78000,86200,1596700,100,4300
10459,0,2716900,63300,707800,130100,78700,84100,1740500,100,3800
10460,0,2232100,58600,639100,130400,78400,84300,1343500,100,3500
10461,0,2381900,71300,670300,130400,79100,83700,1434700,0,4200
10462,0,2396700,62600,634200,134300,80300,84600,1496900,200,4400
10463,0,2574200,58800,674100,130200,78600,84400,1611800,100,3600
10464,0,2369400,57800,643700,129000,78500,84400,1507500,100,4200
10465,0,2688400,71700,684300,129400,78600,84400,1721100,100,3800
10466,0,2336900,57800,664100,128800,78700,84200,1425600,0,3200
10467,0,2364900,57700,708100,128800,78500,84100,1442900,0,3600
10468,0,2309400,57000,679100,129200,78200,83800,1421200,100,3600
10469,0,2341600,59600,719100,132100,80300,84800,1396300,200,4000
10470,0,2248200,56900,646700,128600,78400,84900,1374100,100,3600
10471,0,2202300,56700,627200,129100,78700,84700,1350300,100,3700
10472,0,2233000,57600,611400,129300,78400,84100,1395700,100,3400
10473,0,2205200,57200,650600,128100,78600,84000,1329500,0,3800
10474,0,3698100,57000,613200,129200,79400,84900,2831800,100,3300
10475,0,2799300,155800,620200,260300,80400,73900,1702300,200,5200
10476,0,2342800,65200,626200,139000,88400,88700,1413100,100,4500
10477,0,2246400,63700,642400,130300,79200,85900,1351200,100,3500
10478,0,2157200,63300,626800,129400,78700,85600,1295000,100,3800
10479,0,2369400,61400,651900,135800,84000,85900,1432800,200,3700
10480,0,2607100,71900,658600,133100,80900,85500,1669600,100,5000
10481,0,2471500,58000,646700,131200,79100,85500,1586900,200,4700
10482,0,2361000,58200,615200,131300,78700,85500,1507400,100,3500
10483,0,2348000,63000,701700,133600,80900,85900,1385500,200,4500
10484,0,2219100,57400,581200,129000,78500,84600,1395000,200,4100
10485,0,2039500,57900,580500,128400,79000,83700,1219900,100,3500
10486,0,2428100,65200,592400,134100,81300,88300,1539300,200,5500
10487,0,2923900,60800,577600,134100,81300,84600,2093900,200,5000
10488,0,1994300,57800,519200,129400,79200,84700,1241700,200,5100
10489,0,2171800,57500,554500,130200,78500,85200,1387700,200,4100
10490,0,2054000,63100,549500,143600,91900,94900,1240100,100,5100
10491,0,2122200,56800,555100,131400,78900,85600,1273000,100,7600
10492,0,2013000,56800,531000,130700,78800,85700,1225500,100,3600
