tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6835,1,1917500,587400,508100,232000,108800,186900,491800,100,200
6836,1,2301800,646500,531300,231000,108900,186100,795400,100,0
6837,1,1793600,564300,483500,233900,108700,186300,474900,100,100
6838,1,2479800,650100,530000,232300,108500,185300,969600,100,0
6839,1,1869100,600200,489600,247300,109300,186000,483700,100,100
6840,1,2109000,855000,533900,232100,111000,186600,453800,200,200
6841,1,2479200,612500,485900,236300,108500,190000,1108200,100,0
6842,1,2562500,793100,610900,246600,111000,184600,878300,200,100
6843,1,3228100,784000,524500,237200,114500,188700,1645900,300,200
6844,1,3351300,707100,749200,253600,109400,186100,1601200,200,0
6845,1,4051000,784700,711200,258500,114600,191700,2249300,200,100
6846,1,4158200,631500,992800,256200,109700,189400,2187500,200,100
6847,1,3263200,642200,881200,249300,110100,190100,1441700,100,100
6848,1,3001400,623500,1059400,250100,110600,188200,1036000,100,200
6849,1,2698400,624300,784100,246500,108800,185700,1003500,100,100
6850,1,2746800,693700,901200,252100,111500,184900,818900,200,200
6851,1,2588800,733100,784400,263000,124900,197500,741300,100,100
6852,1,2682700,779400,836800,236300,109400,187100,765400,200,200
6853,1,2891400,681400,751500,240900,109500,190100,1160700,100,100
6854,1,3199900,698500,924900,248400,109200,187600,1269300,100,100
6855,1,2617700,677500,743300,244400,109000,187600,905000,100,0
6856,1,2477200,788600,902300,249100,109700,186500,477700,100,100
6857,1,2546400,693800,719900,243700,108400,187600,824500,100,200
6858,1,2862200,681600,935100,241500,108900,185300,907800,100,100
6859,1,2445300,618000,719700,238300,108500,188300,780300,100,100
6860,1,2821100,674700,902700,232400,109600,187400,870800,200,100
6861,1,3566000,600200,744800,236100,109500,189800,1810600,100,0
6862,1,3278200,629300,943900,243200,118700,193200,1377200,200,0
6863,1,3538800,629400,778500,244200,110200,189600,1857800,100,200
6864,1,2660600,644500,897800,243500,109100,185000,843400,100,100
6865,1,2538100,659900,773800,235500,108800,186000,834100,100,100
6866,1,2617600,680000,879100,235700,108700,186100,748900,100,100
6867,1,2517000,698100,746000,259800,128200,199600,710100,100,100
6868,1,2657800,723900,862700,257200,117400,186700,785400,200,300
6869,1,2456100,806900,750900,229400,110400,188200,626400,200,0
6870,1,3268800,631500,861000,245800,111100,188200,1481200,100,100
6871,1,4066600,1275000,835400,506000,112700,169800,1390300,200,0
6872,1,3901800,703200,1918700,250600,112600,190100,960400,100,200
6873,1,3388700,713900,882100,256000,114800,188300,1477700,200,0
6874,1,3033200,688600,1018800,237800,112400,189500,970900,200,200
6875,1,2684000,665600,904800,239100,111900,191800,835200,100,0
6876,1,2683500,668900,1000300,242700,116100,186500,679400,100,300
6877,1,2424400,654800,912500,233000,109900,187000,562300,200,100
6878,1,3019500,627700,991800,241700,110400,188200,1070700,100,100
6879,1,3451400,654700,830700,253400,111700,186200,1648700,100,200
6880,1,2506800,640600,942400,240800,109600,186600,652800,200,200
6881,1,2529900,618400,820900,235100,109600,186600,824400,100,200
6882,1,5940800,1321400,886200,487300,111300,167700,3204100,200,100
6883,1,4143900,797900,1693200,245300,111000,184300,1351800,200,100
6884,1,2536700,643500,905200,241000,108800,185800,697700,200,200
6885,1,2513000,801900,776100,320200,103100,174300,563100,100,200
6886,1,3219400,600900,833900,259300,110700,187100,1428400,300,100
6887,1,3264200,608500,859000,253300,109600,187300,1501500,200,100
6888,1,2765500,601400,868500,236400,108600,188500,1018700,100,0
6889,1,3509100,603100,821100,248200,109700,185400,1788900,200,100
6890,1,2557900,610700,876300,231800,108300,186100,795000,100,100
6891,1,2395100,594100,773400,230600,108700,188600,708300,100,100
6892,1,2417900,632600,833700,234100,112700,186500,651000,300,100
6893,1,2321200,588200,787900,230200,108600,189200,660300,200,0
6894,1,2934000,597600,881500,237000,108500,189100,1166700,100,100
6895,1,2504600,618800,736700,232400,108400,189900,879600,100,0
6896,1,2594000,582200,823500,235300,110200,187900,911300,100,100
6897,1,2187900,590000,725700,231700,108300,189400,596600,100,100
6898,1,2724800,602600,808600,240700,109500,186700,906900,100,200
6899,1,2516500,592000,742400,233800,109900,187400,817800,100,200
6900,1,2218200,591100,776500,230300,109300,187900,526600,200,100
6901,1,2201500,584600,714300,225300,108100,187400,648600,200,200
6902,1,2269500,622400,767100,235300,108200,189500,623100,100,0
6903,1,2222900,579800,683400,228000,108300,189700,706200,100,0
6904,1,2301000,571900,746300,226600,108800,187900,721300,100,200
6905,1,2667600,616900,671500,240000,117500,190400,1088500,200,200
6906,1,2698600,662500,797400,240400,116200,187600,910300,100,200
6907,1,2316100,645600,699400,235800,108900,187600,680900,200,0
6908,1,2206700,637600,741300,230200,110200,187300,558100,100,0
6909,1,1930800,576200,662900,227300,109000,188900,427700,100,100
6910,1,2035100,581900,736700,226800,110000,187900,417900,100,100
6911,1,1962800,571600,664700,228400,108600,188200,459400,100,200
6912,1,2395200,602200,691500,229800,108800,185700,832800,100,100
6913,1,2158600,576600,648700,230200,108600,189400,665100,100,200
6914,1,2928500,635100,727900,249400,113700,185500,1272100,100,100
6915,1,2062900,629000,649200,231800,110600,189100,503300,100,200
6916,1,2087400,603000,686600,230600,109000,186500,502400,200,100
6917,1,2087300,653300,624900,235500,111300,187800,511200,100,200
6918,1,2290300,645800,675800,231400,108800,186400,632000,200,200
6919,1,2156500,582400,613100,227600,109000,187900,651700,100,200
6920,1,1975200,573300,661800,226900,108900,188400,467400,100,100
6921,1,2020900,591000,588400,231500,110800,189700,527000,100,100
6922,1,2159800,572600,662500,229000,108600,187500,618900,200,0
6923,1,2093100,567500,576000,229500,108300,188400,686000,100,0
6924,1,2127400,607700,636100,228300,109500,187100,607400,100,100
6925,1,2094400,600000,585800,232200,111400,189300,640400,200,200
6926,1,2088500,598400,654100,226200,108700,187700,559200,100,100
6927,1,2060200,586200,574300,225300,108300,187400,644300,100,200
6928,1,1943100,570200,611500,226400,108300,188500,498600,100,100
6929,1,2015000,592400,568700,232400,110200,189100,565900,100,200
6930,1,2003900,564200,634900,226900,108800,188600,479400,200,100
6931,1,2059200,567200,538800,227500,108900,187800,594000,200,0
6932,1,1910000,563100,604200,226300,109000,187100,475200,100,300
6933,1,1954000,597000,565000,228300,108300,188900,522700,200,200
6934,1,2114000,570800,630500,227000,108500,187600,618800,100,0
6935,1,1848000,577000,538200,224000,108500,187600,475100,100,200
6936,1,2076600,555600,582500,236800,109100,191700,628000,100,100
6937,1,1882500,571700,554800,232300,109900,189100,470900,100,100
6938,1,2331900,624400,599200,228100,109600,186900,804200,100,0
6939,1,2002300,567200,510400,233100,108600,187800,634900,100,100
6940,1,3142600,648800,533300,248400,108200,183200,1687300,100,100
6941,1,1934100,591200,511200,248600,108400,183200,549900,100,0
6942,1,2092600,717000,514000,231800,108700,187500,596300,100,0
6943,1,2027700,572800,465300,252600,108100,196300,700900,100,200
6944,1,2220000,678000,509800,245900,109000,185000,750700,100,100
6945,1,2600500,660500,500200,236000,115800,190700,1075300,100,200
6946,1,2616100,833600,597000,230100,111200,189000,793200,100,200
6947,1,3237200,591800,510800,227600,108500,189800,1877400,100,100
6948,1,2792400,585900,664700,230600,108300,188400,1274600,100,100
6949,1,2944700,593300,527900,321200,101500,175300,1455800,100,200
6950,1,2361100,636900,688200,232500,110500,186800,751100,200,100
6951,1,2668100,675700,556200,246400,113200,187100,1079500,100,100
6952,1,2244300,631900,725600,229800,109200,187500,593900,200,0
6953,1,2170700,649400,512400,231400,110200,187300,719100,300,200
6954,1,2085200,589600,652500,235100,113000,189600,569100,100,300
6955,1,1896000,596800,484600,230700,109700,187700,546100,100,100
6956,1,2018300,639500,588100,230600,111100,187400,506000,200,100
6957,1,1857400,579100,479200,233500,108700,187500,516900,200,0
6958,1,2144700,602400,644700,228400,112000,186800,493000,200,300
6959,1,2191600,595100,508000,231800,110900,190200,796000,200,100
6960,1,2112400,590400,695600,228800,110700,187700,547800,100,300
6961,1,1765200,563900,521500,224800,109000,187800,407300,200,200
6962,1,2115100,575500,648900,227300,108200,187200,589100,100,100
6963,1,2444000,582400,511200,238500,111100,189900,996800,200,100
6964,1,1914000,578500,667000,224600,108000,186700,344500,100,100
6965,1,2564500,568600,505700,241000,108200,187100,1214700,200,0
6966,1,2542400,676200,648200,234200,108500,187800,916700,100,200
6967,1,2004700,599700,484100,248800,108800,186200,630200,100,100
6968,1,2149000,769500,611800,236700,108900,185800,505300,100,100
6969,1,2167600,720900,469700,235300,108200,187300,713000,100,100
6970,1,2858200,633100,626500,264500,111000,185400,1264000,200,200
6971,1,2654200,817200,593000,245100,110200,187500,964300,100,200
6972,1,2898700,681700,675900,246100,109300,188400,1262500,200,200
6973,1,3199600,603200,653600,250800,111400,186600,1661200,100,0
6974,1,2826600,593400,800200,234300,108800,188000,1164600,200,100
6975,1,2734800,582300,650200,234400,108400,189400,1229000,200,200
6976,1,2406300,584200,807100,229900,109400,186100,745800,200,200
6977,1,2278300,588200,668700,225200,108100,187300,758000,100,100
6978,1,2835100,568200,916400,235600,109100,187800,1041100,0,100
6979,1,2493200,648200,651600,237100,110900,188400,888600,100,100
6980,1,2898900,600900,889100,252500,110800,187400,1109200,100,100
6981,1,2448500,605900,639600,238200,109100,190300,884300,200,100
6982,1,2305500,605500,758100,237500,112000,189900,633800,100,100
6983,1,2163500,574400,637000,234700,108900,188400,684100,100,100
6984,1,2166000,582800,738600,227400,108800,187700,585000,100,100
6985,1,2003100,558300,614000,231000,107800,186800,569100,100,100
6986,1,3106000,1093800,760600,237000,111200,187700,986600,200,200
6987,1,2008500,584600,623600,227000,109200,188000,543100,100,0
6988,1,2453900,560700,753700,231700,109300,187300,871800,100,0
6989,1,2550100,599300,584900,341400,102600,170200,971800,100,0
6990,1,2275700,613500,741400,230700,110200,187800,610500,100,100
6991,1,3063000,580200,579700,241000,109100,185500,1598700,100,100
6992,1,2094600,599700,708600,230300,109700,186200,491500,100,200
6993,1,2047800,579300,566100,233100,109400,186100,613300,100,100
6994,1,2093000,602200,686200,225900,108600,187200,460000,100,0
6995,1,2167500,582000,535400,230600,108200,188500,713500,200,200
6996,1,2145400,602000,696900,234000,108600,186400,541300,100,0
6997,1,2088900,615200,550300,240200,108800,191300,642300,100,0
6998,1,1982500,585600,685000,228100,108600,188500,412300,0,0
6999,1,1783300,559400,544800,226800,107800,187500,405400,100,100
7000,1,2163900,594100,704200,238300,114300,188800,591900,200,100
7001,1,1900600,603600,573200,239100,112400,189000,443400,200,300
7002,1,4088100,609700,687600,231500,110800,189400,2520900,200,200
7003,1,1930000,576700,565200,228200,109000,187500,521800,400,0
7004,1,1850000,580400,685000,230800,109100,188500,322700,200,0
7005,1,1875800,607300,518400,230200,108600,191200,481000,100,100
7006,1,1839500,613400,635300,229400,108200,186400,291900,100,100
7007,1,1781900,603100,500600,228200,108000,188800,419000,100,100
7008,1,1936800,566200,639400,228300,108100,187000,472200,100,100
7009,1,2782300,1110600,523700,344000,107000,166100,759700,200,100
7010,1,2005300,629000,633200,228200,109400,187100,469700,100,100
7011,1,1787800,574700,519800,226300,108400,188100,387200,100,100
7012,1,1926500,562100,597900,229900,110100,191300,473800,100,100
7013,1,2092800,586300,536800,237800,111700,191200,668600,200,300
7014,1,2277600,617600,619700,229600,109100,188100,757600,200,200
7015,1,1892400,589200,508200,228300,109100,188200,518500,100,0
7016,1,2392200,601600,597100,233500,108500,186200,910700,200,100
7017,1,2476500,623900,550200,252600,115300,190200,991000,200,100
7018,1,1940600,605200,599300,231200,109600,190100,388000,100,100
7019,1,1921800,592900,491600,226800,108300,188300,552500,100,100
7020,1,2016500,566100,559900,226400,108200,187900,617800,100,0
7021,1,1783900,573800,502800,228500,110000,188700,423600,100,200
7022,1,2065600,609800,555700,317300,102200,178800,530300,100,100
7023,1,1971200,598500,458000,234200,123300,190400,640700,200,0
7024,1,1999500,564900,527600,228100,108600,187000,630500,100,100
7025,1,2358700,588900,472400,236100,109800,186300,998400,200,200
7026,1,2268100,604100,517000,229500,108800,187300,795400,200,100
7027,1,1816400,573100,444900,226900,108500,188400,458900,100,100
7028,1,1906400,559900,514600,232600,110300,190500,496200,100,200
7029,1,2007600,585600,443100,231400,110300,187800,706600,100,0
7030,1,2069000,585500,506100,238900,109000,199300,593500,100,0
7031,1,1762800,560900,411700,223300,108200,188100,445000,100,200
7032,1,1783600,556600,498400,225300,108300,189400,475200,100,200
7033,1,1729400,574900,432000,225500,108600,189100,467100,100,100
7034,1,1882700,559400,485200,228000,108100,189100,584400,200,200
7035,1,1773600,565800,436900,227600,108600,189300,511800,100,100
7036,1,1724400,557200,492900,228000,108300,187400,412900,200,100
7037,1,1626400,568300,423200,225700,107900,187800,377300,100,0
7038,1,1868400,614400,470700,237100,116400,195700,478100,100,200
7039,1,1666300,564400,405400,234000,117800,195000,412400,100,100
7040,1,1890400,565800,466700,224900,108500,187700,601900,100,0
7041,1,1612600,568200,380200,225900,108600,187100,381500,100,100
7042,1,2428400,556000,429900,241300,116500,188700,1148900,100,100
7043,1,1591500,572400,371600,231000,108100,186900,393300,100,100
7044,1,1696600,638700,408300,224800,108000,188800,395300,100,200
7045,1,1649000,554800,365400,227300,107700,188800,459900,100,100
7046,1,1583400,558500,399200,227600,108100,186000,370700,100,100
7047,1,1602700,590800,359700,228700,108500,188900,395100,200,100
7048,1,1767400,653300,414700,224900,108900,187800,442100,100,100
7049,1,2002800,554700,355900,228600,107600,187900,816300,100,100
7050,1,1832700,595800,440400,236800,108200,186500,518200,100,100
7051,1,2206700,725800,353700,230300,108800,189500,848100,100,100
7052,1,2701300,566700,450900,246900,108800,185800,1393000,100,0
7053,1,2308400,640400,517400,243200,108600,188100,867600,100,100
7054,1,2205800,634100,531200,233300,108900,187100,723300,100,200
7055,1,2341700,640800,451800,252000,115500,189500,963200,200,0
7056,1,2021600,614600,564600,233700,110800,185400,529800,100,200
7057,1,2084300,684800,451600,238600,108600,186100,662900,100,100
7058,1,2810700,693400,561800,228200,109100,188400,1220300,200,0
7059,1,2830400,615000,534900,231600,113100,188000,1333100,100,100
7060,1,2929700,598800,685700,226500,109500,188200,1374100,100,100
7061,1,2586000,567800,615200,226800,109800,186700,1147700,100,100
7062,1,2802900,723900,706100,230900,115000,188200,1110700,200,200
7063,1,2331600,626400,710600,228100,109200,188100,733000,200,100
7064,1,2463000,594800,807100,236600,110300,188300,789300,100,0
7065,1,2293400,623500,662900,237000,112100,188400,734400,100,100
7066,1,2618200,632800,799800,234700,111200,186400,853300,200,100
7067,1,2488100,616300,583300,237900,108800,189300,1026300,200,100
7068,1,2747300,675000,677400,241500,110500,185900,1128400,200,0
7069,1,2100000,605300,591600,241400,110200,185900,625300,200,100
7070,1,2150200,672300,680700,230600,108800,188100,531300,100,100
7071,1,2025900,580000,645900,230900,108400,187500,497000,100,100
7072,1,2046300,574900,706900,261700,142900,215900,461800,100,200
7073,1,2215000,623100,621100,233800,110000,189700,692700,100,0
7074,1,2167400,655100,700800,227500,108600,187300,540900,200,200
7075,1,2467800,582000,621300,244400,108600,198100,967200,100,100
7076,1,2636100,662200,693600,253400,110600,187600,970300,100,0
7077,1,2707900,780400,607600,235000,108800,188400,1022700,200,100
7078,1,3042800,583900,699100,250500,109300,188100,1381200,100,200
7079,1,3173800,626900,791100,245400,110700,186900,1417900,100,100
7080,1,2475900,598800,779900,236600,109200,189000,811000,200,100
7081,1,2421400,599400,706800,238100,109200,188700,827600,100,0
7082,1,2359700,609700,746700,234300,110800,187200,726700,100,200
7083,1,2400600,612200,703200,233300,109700,187200,809000,200,100
7084,1,2544200,621000,808500,229400,108900,186400,836800,100,100
