tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3360,1,2328200,395500,719700,115300,67500,44000,1065900,100,100
3361,1,2328300,364500,703900,116100,67300,45000,1117800,200,100
3362,1,2283200,361800,710700,115500,67200,44800,1072500,100,100
3363,1,2184000,380000,692900,114400,67200,45100,961600,100,100
3364,1,2212800,352500,720900,120800,67600,44700,976700,100,200
3365,1,2446900,380000,700600,119900,71100,45700,1184700,200,200
3366,1,2685100,383300,736700,117200,69300,45600,1356700,200,100
3367,1,2345300,378600,714000,116000,67800,44400,1077800,200,200
3368,1,2278300,383200,698900,116100,69600,46000,1031000,100,0
3369,1,2310200,406200,713900,126500,70000,45200,1004900,200,200
3370,1,2255400,373300,721900,118500,69400,44800,940700,100,200
3371,1,2286800,371400,706900,119000,67600,44400,1042500,100,0
3372,1,2196200,364600,694600,123100,69300,45000,966900,200,100
3373,1,2380700,384400,711200,119100,71500,44200,1119700,200,200
3374,1,2989300,417000,734000,117700,70200,45100,1681200,200,100
3375,1,2312400,387000,747600,113800,67900,44500,924200,100,0
3376,1,2572200,403300,737500,117600,69500,45400,1150500,200,200
3377,1,2233800,374500,770500,122700,68000,44800,918800,200,0
3378,1,2221600,384400,724300,115000,67500,44300,883700,100,0
3379,1,2269000,372200,706200,115200,67300,44100,920900,100,300
3380,1,2095200,366300,712500,117000,71100,44500,864300,100,100
3381,1,2175400,360800,685300,113600,67500,44600,944800,100,100
3382,1,2172300,354500,685100,113300,67500,44600,956200,100,0
3383,1,2100500,368800,671400,113800,67200,44600,931200,100,0
3384,1,2136300,371700,679700,121900,76900,50500,950200,100,0
3385,1,2163800,367500,674100,115900,67600,44200,992600,100,100
3386,1,2178700,380200,678200,114500,67500,44300,992300,100,0
3387,1,2246900,368900,675900,128600,81500,44000,1060000,100,100
3388,1,2194400,376000,682900,117000,69300,44200,1001100,100,0
3389,1,2221700,365000,662800,115500,67700,44100,1043700,200,100
3390,1,2174600,388600,657000,119700,67600,44400,973900,100,0
3391,1,2233500,371500,676000,114900,67600,44600,1037900,100,100
3392,1,2357800,386000,654600,123600,67800,44700,1157500,200,500
3393,1,2326400,390600,640400,117700,67800,44300,1145400,200,100
3394,1,2336100,419800,643400,120600,67400,44600,1098400,100,100
3395,1,2565900,397300,663800,119300,70300,44400,1343000,200,100
3396,1,2483100,388000,689800,123900,68500,44400,1189300,100,100
3397,1,2537200,478000,677800,122000,67500,44400,1218600,100,100
3398,1,2520100,360800,660100,116100,67500,44300,1311900,100,200
3399,1,2389600,399700,674000,117100,67300,44300,1154100,200,0
3400,1,2409600,385800,668300,120700,67500,44600,1205900,100,300
3401,1,2427200,403500,654200,127500,69800,45000,1207800,100,200
3402,1,2440700,427700,677200,117800,68600,44200,1184400,100,200
3403,1,2317400,391500,647600,117200,67800,44200,1135400,100,100
3404,1,2305100,392000,642600,117600,67800,44500,1116300,100,100
3405,1,2460300,396900,646500,116300,67800,46300,1263300,200,100
3406,1,2351200,365300,635800,123200,67600,44900,1169000,100,0
3407,1,2400300,379800,636300,123700,67500,44500,1234700,100,200
3408,1,2613300,446700,643000,119800,70500,44700,1373500,200,100
3409,1,2535800,393000,660400,122200,68100,44600,1321200,200,200
3410,1,2458800,381200,658300,116800,68100,44400,1241500,100,100
3411,1,2560400,377200,642800,116400,67900,44200,1268800,100,0
3412,1,2625900,447400,648800,132100,70600,44600,1351400,200,300
3413,1,2632600,418900,671900,120500,68200,44600,1384500,200,0
3414,1,2500600,376400,656400,115800,67900,44800,1329600,100,100
3415,1,2746200,394600,663100,121100,70500,44900,1539000,200,100
3416,1,2601600,385700,685200,115800,68300,44300,1379800,100,100
3417,1,2610500,404800,664900,117900,69400,45300,1393500,200,0
3418,1,3049600,385600,660800,119900,70900,45000,1782500,200,100
3419,1,2495500,383900,684300,117400,68600,44600,1257700,100,100
3420,1,2491500,390700,648600,119700,67700,44300,1226300,100,100
3421,1,2632200,411700,651100,120200,69900,44400,1413100,200,300
3422,1,2557700,379200,679300,118100,67800,44500,1342300,100,300
3423,1,2529900,392600,667900,117100,67800,44300,1322000,100,100
3424,1,2438700,366800,650900,128100,70600,44500,1262600,100,0
3425,1,2481900,386200,674300,118100,67700,44100,1266500,100,0
3426,1,2485300,398300,647200,116500,67400,44500,1253700,100,200
3427,1,2468900,387200,646700,118300,67500,44000,1271200,100,200
3428,1,2659800,412700,667600,118900,70200,44700,1409200,200,100
3429,1,2618000,398600,659400,118100,68100,44700,1394600,100,0
3430,1,2700000,386000,667900,124400,68200,44300,1447500,100,0
3431,1,2646600,437700,649500,118200,69700,44400,1387400,100,200
3432,1,2662300,386600,673200,118300,68100,44100,1439400,100,100
3433,1,2611200,411400,656600,125300,67600,43600,1376800,100,100
3434,1,2703700,396200,651300,114900,68000,43800,1505400,100,0
3435,1,2553200,369100,646800,117800,67700,44300,1368800,100,100
3436,1,2539000,401400,653000,117600,67800,44800,1319800,200,0
3437,1,2503400,406800,651100,117000,67700,44500,1283200,100,0
3438,1,2637900,400200,672500,123200,70500,44400,1356900,100,100
3439,1,2712900,401500,675800,121300,68400,43800,1451900,200,100
3440,1,2491600,364000,672200,121500,67900,44300,1291000,100,100
3441,1,2571500,375100,686100,121700,67900,44500,1309500,100,0
3442,1,2371800,386700,655000,113800,67500,44100,1118800,100,0
3443,1,2444700,362100,655100,118100,67200,44000,1198400,100,0
3444,1,2485900,365900,655800,117600,69100,44700,1323600,200,100
3445,1,2368000,371000,674500,120400,67700,44600,1181600,200,100
3446,1,2267400,370900,670300,113200,67400,44500,1090500,100,100
3447,1,2313800,360400,672300,124200,69400,44100,1139200,100,100
3448,1,2281600,364900,684300,114900,67200,44000,1097200,100,0
3449,1,2246900,375300,665900,120200,67900,44800,1049800,100,0
3450,1,2272900,358900,661600,121100,67800,44300,1091100,100,0
3451,1,2459400,383800,647600,121300,71000,44900,1256900,100,100
3452,1,2392100,379100,706600,116400,69700,44600,1116200,200,100
3453,1,2223100,387700,664600,119000,67800,44400,1005700,100,100
3454,1,2260400,385300,669900,120900,68200,43800,1013100,200,200
3455,1,2419300,383800,651000,119500,69900,44600,1215600,200,100
3456,1,2229800,380800,667700,122100,67900,44100,976600,200,100
3457,1,2288100,387200,655200,117400,68500,44100,1087600,200,100
3458,1,2264800,381200,647200,121100,69300,44500,1044200,200,0
3459,1,2410000,395800,675500,118600,70700,44300,1152900,200,0
3460,1,2388900,384800,676700,116300,67800,43900,1097200,200,200
3461,1,2317800,376500,643100,122500,68100,43900,1044300,100,100
3462,1,2674000,405700,640600,117800,70200,44200,1474900,200,100
3463,1,2374400,365600,661100,121100,67600,43900,1194100,100,200
3464,1,2305600,368100,637900,116100,68100,44200,1145400,100,100
3465,1,2263200,384600,628500,121000,67500,44200,1087300,200,0
3466,1,2233800,364000,632400,115500,67600,44200,1059300,100,300
3467,1,2162000,372700,620200,121000,67600,43800,1021000,100,100
3468,1,2298200,372100,619800,115400,67700,44400,1162500,100,0
3469,1,2324000,383400,621200,125600,69000,45100,1154700,100,100
3470,1,2164900,371700,624000,115700,67800,44300,1012800,200,200
3471,1,2109900,387800,603000,115700,67600,44500,928400,100,100
3472,1,2121600,373000,614400,115200,67800,44300,975700,100,200
3473,1,2296300,398500,623300,120600,69900,45400,1114700,100,100
3474,1,2285500,407700,623300,116000,68300,44200,1085800,200,100
3475,1,2203500,362700,622900,122400,68000,44200,991800,100,200
3476,1,2085100,398700,608200,119800,67700,43800,927700,100,100
3477,1,2157200,372900,640500,115400,67700,44000,1003500,100,100
3478,1,2192400,376000,622700,120200,67800,43900,989100,100,0
3479,1,2096000,385400,606700,116800,67700,44700,951700,100,0
3480,1,2077300,373300,610500,118700,69900,44100,950400,100,0
3481,1,2892300,620200,665600,120300,69700,44400,1462100,200,300
3482,1,2098600,384400,617900,116000,68000,43600,956100,200,100
3483,1,2103500,382900,601100,128100,81600,55000,965400,100,0
3484,1,2236500,371800,598800,124000,75800,48700,1053300,100,0
3485,1,2124500,405000,589100,117100,67600,43900,985800,0,100
3486,1,2173900,389000,587200,115000,67400,43900,1025600,100,0
3487,1,2045800,366700,582700,120500,67400,44200,952000,0,0
3488,1,2254800,375400,618900,125400,78600,44100,1111600,100,200
3489,1,2163000,389300,609700,116000,67900,44200,1023000,100,100
3490,1,2155000,392500,594200,115700,67500,44400,1002700,100,0
3491,1,2149400,365400,581200,121100,67300,44400,1050100,100,0
3492,1,2099900,385700,601200,114100,68100,43600,964200,100,0
3493,1,2064500,366300,570600,119700,67200,43800,978200,100,200
3494,1,2860100,381600,568600,115200,67300,43900,1764700,100,100
3495,1,2261500,384700,567800,135000,70600,43800,1122500,200,0
3496,1,2237400,405200,589600,115600,67700,44000,1086600,200,200
3497,1,2223200,367900,581800,127700,81900,54300,1105900,100,0
3498,1,2306800,375500,578100,120700,67800,44200,1159600,100,200
3499,1,2348600,418300,580000,116800,67600,43700,1187100,100,200
3500,1,2263900,371800,573800,116300,67900,43900,1165300,100,200
3501,1,2295100,388500,578200,116000,67600,43700,1147000,100,100
3502,1,3206100,497300,638300,120800,72500,45000,1885300,200,300
3503,1,2461800,389300,631100,120200,69400,44400,1288000,200,100
3504,1,2458700,434000,608900,118100,69500,44400,1264300,200,100
3505,1,2367500,392400,614600,123300,68400,44100,1194600,100,100
3506,1,2523400,412900,603500,117900,70000,43800,1325700,200,200
3507,1,2528500,391200,615600,123300,68900,47100,1266300,200,200
3508,1,2375500,378300,603200,118400,67900,43700,1246700,100,0
3509,1,2795500,419600,607200,122700,70900,44400,1604100,200,100
3510,1,2449200,433900,617200,122800,68300,47100,1227200,200,100
3511,1,2444600,393700,592500,117900,67900,44100,1298800,100,0
3512,1,2617900,418700,602200,184200,73000,36600,1365800,200,100
3513,1,2697900,415000,657300,125600,69400,44800,1434100,200,0
3514,1,2687600,410100,625000,115500,68200,44500,1464600,100,100
3515,1,2638100,397700,610600,115300,67900,44200,1470000,100,200
3516,1,2755900,373100,628100,117500,69000,44200,1537500,100,300
3517,1,2567800,380400,617800,115200,67600,43900,1407600,100,100
3518,1,3428000,522600,621300,116700,69200,44000,2090500,200,100
3519,1,2682600,380700,644800,115500,67700,44000,1493400,100,100
3520,1,2606800,362700,614900,115600,67700,44300,1489100,100,100
3521,1,2444700,362600,626200,124100,67700,46700,1302300,0,200
3522,1,2466700,417700,611100,117500,69500,44200,1288300,100,100
3523,1,2594300,367800,606600,115300,67800,43600,1469200,100,200
3524,1,2530500,381500,592600,118300,68300,44100,1391900,100,100
3525,1,2596300,424000,591400,119900,67500,43700,1416800,100,100
3526,1,2537500,375200,587300,116600,67400,44000,1387600,100,0
3527,1,2581500,401500,580300,124500,68200,44100,1437200,100,0
3528,1,2764300,443400,583500,120100,70300,44300,1578900,200,100
3529,1,2948500,410400,626900,124000,70700,44800,1735000,200,100
3530,1,2770500,450900,620300,118100,68100,43800,1528500,200,100
3531,1,2898600,411500,605700,122000,69900,44700,1668300,200,100
3532,1,2855800,419500,638600,122000,68300,44600,1616900,100,100
3533,1,2872800,427800,623100,117000,67700,44600,1655400,100,200
3534,1,3496000,459300,622200,122500,70300,45000,2252100,300,100
3535,1,2777400,407600,649200,121700,68200,44300,1554400,100,100
3536,1,2730400,421100,637400,125000,67900,44400,1492900,100,200
3537,1,2782300,395600,630200,127700,69600,44600,1577600,100,100
3538,1,2851300,399700,640300,117300,67800,44600,1548000,200,200
3539,1,2769100,374400,653800,125100,67600,44900,1471200,100,0
3540,1,2754100,426600,648500,120500,68800,44700,1518500,100,0
3541,1,2637700,417600,621500,121800,67400,44200,1447700,200,0
3542,1,2628000,385000,631400,117800,67300,44000,1467100,100,0
3543,1,3324700,454500,630700,124800,72200,44800,2081000,200,300
3544,1,2556600,419000,678000,122400,68400,44100,1291900,100,100
3545,1,2663500,392400,646000,126200,70000,43900,1378400,200,200
3546,1,2878300,415100,681900,119200,70000,44600,1478700,200,100
3547,1,2431300,382300,672300,119800,67900,44800,1222800,200,100
3548,1,2457000,374300,652200,118200,70500,44700,1214300,200,200
3549,1,2740300,394700,657100,118700,69900,44700,1536500,200,100
3550,1,2445700,374000,664000,123300,68400,44200,1217300,200,100
3551,1,2245900,400100,647500,116300,67800,44700,1054600,200,200
3552,1,2309300,388800,647100,114500,67900,44400,1133000,100,200
3553,1,2328700,377700,675900,117600,69900,44500,1125100,200,100
3554,1,2309500,386000,659200,121200,68000,43900,1118300,100,100
3555,1,2222500,381900,632100,120100,68500,44300,1046300,100,100
3556,1,2358100,391800,658800,117700,70100,44200,1140500,200,100
3557,1,2250400,374000,635900,115600,67900,44800,1080600,200,200
3558,1,2242200,372100,645900,117400,68400,47200,1024400,100,100
3559,1,2306600,391400,626800,115700,67700,44500,1117300,100,100
3560,1,2401300,384600,678000,117000,68200,44800,1180800,300,200
3561,1,2399900,398200,624300,121800,67800,44700,1178400,200,0
3562,1,2464800,370100,636500,114100,67600,44800,1277200,100,0
3563,1,2343900,385200,626000,119400,69400,45000,1172200,100,200
3564,1,2465300,407400,643400,116300,68200,45000,1268500,200,100
3565,1,2452500,370900,616500,116300,67900,44400,1326600,100,100
3566,1,2418800,369100,621800,120100,68000,43800,1286400,100,100
3567,1,2430700,407700,636400,116400,67600,44800,1246900,100,0
3568,1,2326400,382600,619300,121800,67600,44500,1181000,100,0
3569,1,2220700,380200,618400,115900,67400,44600,1069200,100,100
3570,1,2663500,385200,608700,117700,68800,44300,1486400,100,100
3571,1,2388500,374400,633400,122300,68000,44700,1140800,100,100
3572,1,2196800,367800,618600,122000,67800,44700,1051200,100,100
3573,1,2252300,379600,627500,123300,68000,44600,1089600,100,100
3574,1,2213600,389600,651000,117400,67700,44600,1002900,100,0
3575,1,2312000,375200,612900,115500,67500,44500,1180500,100,0
3576,1,2221500,367700,609400,116700,67700,44800,1064300,100,100
3577,1,2288000,384700,605600,119300,69100,44700,1147800,200,100
3578,1,2161400,396300,628100,114800,67800,44100,961200,100,0
3579,1,2226200,357900,607700,113700,67900,44800,1114600,100,0
3580,1,2107400,357400,637200,115200,67700,44500,980800,200,200
3581,1,2098900,355700,607200,114900,67500,43800,1000400,200,0
3582,1,2041700,361100,596600,121800,67400,44300,944300,100,100
3583,1,2005500,369200,592300,120500,67400,44100,907000,100,100
3584,1,1992100,360800,586800,114500,67500,44100,905800,100,100
3585,1,2168900,400700,625900,122300,71500,44400,988900,100,100
3586,1,2113900,375100,626200,122900,69500,44300,922300,200,100
3587,1,2066900,370000,597200,117700,67600,44800,952900,100,0
3588,1,2141000,398500,600200,122700,69200,44500,984800,200,100
3589,1,2187100,394300,593500,133000,80700,44600,1001600,1600,400
3590,1,2261300,380100,613500,116800,69300,44800,1086500,100,200
3591,1,2172100,373500,595400,122100,68200,44600,992500,100,200
3592,1,2225600,380800,591400,123500,69800,44000,1064900,200,100
3593,1,2548700,390600,593400,118200,70000,44500,1388900,200,200
3594,1,2117200,375400,603600,116500,68100,44200,980200,200,200
3595,1,2140600,373500,597600,119500,67500,44300,1011200,100,0
3596,1,2103800,364800,582000,114800,67700,43800,995200,100,200
3597,1,2290800,386900,602400,119000,69800,45600,1136700,100,200
3598,1,2201900,391200,602800,114600,68200,44400,985100,100,100
3599,1,2087200,368900,580500,117300,68000,44100,970300,100,0
3600,1,2032600,373800,584100,123800,67500,43900,916100,100,100
3601,1,2174200,417900,596000,122000,69100,44300,992000,100,100
3602,1,2122900,359600,582700,122100,68000,44100,1002300,200,100
3603,1,2106000,396300,575800,120900,67900,44100,908600,100,200
3604,1,2109400,399300,576400,121400,69500,44500,981500,100,100
3605,1,2657000,402300,595600,120100,69800,43600,1476100,200,100
3606,1,2125400,399700,589400,116300,68200,44100,948700,200,100
3607,1,2071200,385600,582800,122400,67800,43700,947700,100,0
3608,1,2133400,380800,576200,117700,68400,43500,1028600,100,100
3609,1,2078200,372500,564600,120000,67400,43700,988000,200,0
3610,1,2017000,357800,569800,116800,67500,44100,914200,200,100
3611,1,1930100,358800,566700,117100,67900,44100,859000,100,100
3612,1,2037200,412400,556700,115500,67700,44700,854700,100,0
3613,1,2043400,363100,550800,120100,67200,43800,981500,100,0
3614,1,2740200,362200,578500,115600,67500,44500,1658900,200,100
3615,1,2029900,357900,542600,116000,67200,44000,977600,100,100
3616,1,2181900,389900,545500,119700,69600,44500,1086800,100,200
3617,1,2054900,389100,547300,114300,67800,44200,966900,100,200
3618,1,1986000,349000,547100,116400,67600,43900,903800,200,100
3619,1,1964300,368400,559100,122500,67200,44000,860100,100,200
3620,1,1997000,376600,540100,115100,67700,44200,918600,100,0
3621,1,2036000,369300,529400,114500,67200,44000,943100,100,100
3622,1,2105200,358000,537500,115400,67600,44000,1017400,100,0
3623,1,1862100,361200,522800,118000,67400,44300,824500,100,200
3624,1,2009300,398800,515200,115700,68700,44300,937700,200,200
3625,1,1970200,358200,533900,115600,67700,44300,919000,100,200
3626,1,1953700,357500,518600,117600,67500,43900,927200,100,100
3627,1,1962400,390700,504900,113700,67300,44100,924900,100,0
3628,1,1885300,351900,509500,118700,69600,45100,853700,100,0
3629,1,2000500,373900,541400,126100,70600,46100,919500,100,100
3630,1,2010000,378500,508700,114900,67300,44000,895600,200,100
3631,1,2070200,368700,508100,119100,67700,43800,954800,0,0
3632,1,2236500,403300,505800,126800,70800,43900,1146800,200,100
3633,1,2094600,378200,532300,123200,67900,44200,1021000,100,100
3634,1,2075900,387100,515000,121000,67500,44200,972600,100,200
