tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12929,0,3698000,387800,600700,48300,9800,6000,2628000,100,0
12930,0,3947500,457900,581600,65100,13100,6800,2795400,200,300
12931,0,4485000,519200,692600,55400,11200,6200,3156900,200,200
12932,0,3956400,428800,640200,52900,10400,6200,2780800,100,100
12933,0,3783900,414100,633100,54600,10400,6600,2638200,0,200
12934,0,4007300,481400,599300,53100,13400,6800,2795400,200,200
12935,0,4562800,454100,747100,51500,11800,6700,3254200,200,300
12936,0,4144200,421000,697400,51900,11400,6200,2868000,100,100
12937,0,3951900,440600,667400,55500,10600,6700,2744800,100,300
12938,0,4496200,463400,646800,61300,12600,6300,3233500,100,200
12939,0,5364400,551500,849000,55700,12400,6700,3825900,200,200
12940,0,4687000,439200,764900,49100,10500,6500,3390800,100,200
12941,0,4261100,402200,831000,49500,10000,6100,2929100,100,100
12942,0,4434000,398100,720900,57100,10400,6100,3212000,100,100
12943,0,3901800,384000,690600,57000,10200,6200,2729800,100,0
12944,0,3981600,404900,632100,48600,9900,6300,2855800,100,300
12945,0,3815600,386900,662800,50500,10600,6100,2583900,100,200
12946,0,3698200,385000,605900,51200,9900,6100,2526600,200,100
12947,0,3661300,391600,617900,49500,9900,6800,2571500,0,100
12948,0,3551200,404300,588400,59000,10000,6400,2471600,100,0
12949,0,3808000,417300,670600,56400,10500,6100,2631300,200,200
12950,0,3485600,380700,602500,56200,9800,6100,2403900,0,100
12951,0,3566700,382700,617600,55600,10300,6500,2435000,0,0
12952,0,3386800,378500,574100,49100,10400,6200,2347100,100,100
12953,0,3505100,389100,589900,49900,10200,6000,2432300,200,200
12954,0,3377800,377400,571100,49300,10200,5900,2348200,100,100
12955,0,3284200,372600,567300,49900,9900,6000,2262200,200,200
12956,0,3425800,380300,577600,52800,10200,5800,2378000,100,100
12957,0,3315200,382800,582800,54700,9700,6100,2252300,100,0
12958,0,3333800,395100,572000,51300,11300,6400,2217700,100,200
12959,0,3174400,382800,577300,50000,9700,6400,2106800,300,100
12960,0,3069900,392300,562200,48200,9900,6100,2038100,100,100
12961,0,3139000,375600,555400,50000,9500,6700,2131700,100,200
12962,0,3010400,367000,549300,53700,9300,5900,1999900,100,100
12963,0,3272700,504500,557500,58300,12700,6200,2115300,200,200
12964,0,3933300,455300,671500,55100,10800,6200,2704000,300,100
12965,0,3454200,420500,641700,50800,10600,6200,2284600,100,0
12966,0,3683800,431500,648500,62200,11800,6100,2440900,200,200
12967,0,3306800,409700,652500,47500,10300,5900,2129300,200,100
12968,0,3204000,409500,628100,51900,10900,6300,2085500,100,0
12969,0,3293100,402600,628200,56200,9700,6100,2157900,200,100
12970,0,3143000,386200,621100,50300,9700,6200,1999800,100,0
12971,0,3236400,418000,584200,51200,11800,6700,2136800,100,0
12972,0,3139100,385500,597300,55000,10200,7000,2046000,100,100
12973,0,3115200,387300,633700,56600,10500,6300,2000300,100,200
12974,0,3195700,397700,609500,52400,10300,6300,2096000,100,200
12975,0,3126200,411600,596000,56200,10200,6500,2018400,0,100
12976,0,3164500,389000,551700,50100,10100,6400,2053600,100,0
12977,0,3125700,394500,571500,48400,9600,6100,2009200,100,100
12978,0,3087000,389700,549700,62500,11400,5900,1999800,200,100
12979,0,3342800,413500,539400,48600,10000,6300,2263000,200,100
12980,0,3212500,382900,552600,54300,9800,6000,2106800,100,100
12981,0,3185500,393400,525900,49600,9900,6200,2054100,100,100
12982,0,3082600,375700,546300,50800,9700,5900,2056400,100,100
12983,0,3040900,396200,524900,56100,9600,6400,2050700,200,100
12984,0,3200900,418700,555700,49500,10000,6300,2162700,0,100
12985,0,3078900,394800,549300,54200,9400,6100,2058000,0,0
12986,0,3050500,399100,533900,58100,9300,6400,2043800,0,100
12987,0,3037700,400800,536500,49800,9700,6300,2035200,100,100
12988,0,2999600,379100,532100,47800,9800,6300,1965300,100,100
12989,0,2919800,383400,512700,58200,12200,10200,1934600,200,300
12990,0,3072600,382600,528800,50600,9600,6700,2070000,100,100
12991,0,3007700,376500,544700,47400,9700,6100,2002500,100,0
12992,0,3011200,395200,534900,52400,9700,5900,1995200,100,200
12993,0,3146500,402800,563100,55400,9400,5700,2084900,100,0
12994,0,3131800,385500,566300,51400,9600,6300,2061200,100,100
12995,0,3083200,389200,542700,47800,9400,6000,2062100,200,100
12996,0,3044000,374900,556600,54100,9700,6000,1980300,100,100
12997,0,3109000,407200,545300,50700,10700,6400,2059500,100,100
12998,0,3332000,397500,601800,49300,10000,6200,2198100,100,100
12999,0,3062700,390300,569600,50400,10100,6100,2013800,100,100
13000,0,2998100,380500,559600,55900,10300,6200,1970000,100,100
13001,0,3247000,484400,572600,54600,9800,6400,2093500,100,100
13002,0,3238400,405200,575000,57500,9700,6200,2171200,100,0
13003,0,3229100,443000,600900,51700,11900,6300,2098800,200,100
13004,0,3246300,393800,600100,57300,10200,5900,2161400,200,100
13005,0,3084100,389600,632400,49100,10400,6300,1977200,100,100
13006,0,3286000,417300,606100,50100,10200,6300,2147200,0,100
13007,0,3176700,392600,611800,49900,10500,6300,2026100,100,200
13008,0,3177900,389500,613900,58900,10600,6400,2037700,200,200
13009,0,3055800,383000,604200,55500,9700,6200,1984900,200,0
13010,0,2989900,379700,559400,55600,9700,6000,1959500,600,100
13011,0,3136300,386100,570300,52400,9800,6300,2059500,100,0
13012,0,3003800,417600,561800,56600,9600,5900,1934900,100,200
13013,0,3020100,381700,558100,56600,9500,5700,1995500,200,200
13014,0,2937700,377100,525900,55100,9600,6000,1952600,100,100
13015,0,2967200,367900,547100,49700,9500,6300,1974500,100,100
13016,0,2896100,386200,490900,52300,9900,6300,1937800,0,100
13017,0,3074200,388800,508300,48500,9700,6500,2091800,0,100
13018,0,3251900,376700,526200,48400,9500,6000,2213500,0,100
13019,0,2981700,380700,497800,52400,10100,5900,2014500,200,200
13020,0,2958600,386600,501300,50700,9500,6100,1992300,0,100
13021,0,2971900,372300,499300,52000,9300,6000,2029000,100,0
13022,0,3017500,383500,498300,51100,9300,6200,2065400,100,200
13023,0,2982000,376500,531100,47700,9200,6300,2007700,0,100
13024,0,3001100,396300,496500,56300,11100,6200,2012900,100,200
13025,0,3152100,386600,522200,49000,10300,6800,2134200,100,200
13026,0,2965400,370300,508200,48800,9400,6000,1957000,0,100
13027,0,3102100,382500,526400,55000,10300,6000,2071900,100,0
13028,0,3119300,423300,518500,55400,9500,5900,2079700,100,100
13029,0,3049600,381900,514700,51300,9700,6400,2052200,100,200
13030,0,3120000,381300,545200,50000,10400,6200,2075700,100,200
13031,0,3018200,393700,533000,47700,9700,6500,2001100,100,200
13032,0,2996800,370000,560100,56800,10300,6000,1969400,100,200
13033,0,3064200,375100,555500,54400,9800,6200,2050300,100,100
13034,0,2984700,368000,563000,55200,9400,6100,1962300,100,0
13035,0,3139500,426400,543300,50500,10900,6300,2080000,100,200
13036,0,3296400,410600,639500,54500,10600,6500,2144300,200,300
13037,0,3121300,392500,612800,54400,9800,6300,2003200,100,0
13038,0,3161800,473200,570200,54200,9800,6100,1909400,100,100
13039,0,3360600,410400,575900,48600,9500,6100,2224100,100,0
13040,0,3007300,386900,554200,56700,9900,6100,1974400,100,100
13041,0,3342500,417000,576600,54000,10500,6000,2223400,100,0
13042,0,3164600,392000,574800,53100,10200,6100,2075200,0,200
13043,0,2968600,389000,535900,48400,10300,6200,1976500,100,200
13044,0,2984500,378100,547000,49600,10000,6100,1989000,100,0
13045,0,2890900,372900,522900,48500,9200,6200,1927200,100,0
13046,0,2905700,379900,521100,50300,10200,6000,1933400,0,100
13047,0,2910300,382500,515300,53200,9600,6300,1936000,100,200
13048,0,2966000,420700,505800,49200,9900,6600,1969100,100,0
13049,0,3022700,373500,490900,49300,9500,6400,2064900,0,100
13050,0,2973100,368200,504800,49400,9400,6800,2004000,100,100
13051,0,2950300,378500,493200,48500,10200,6300,1983300,0,0
13052,0,3023500,377400,475600,48200,10100,6300,2026300,100,100
13053,0,2896800,369300,481400,49800,9500,6600,1964500,100,0
13054,0,3011500,371900,467200,48200,9900,6000,2065700,0,100
13055,0,3004400,380200,475200,47700,9500,6200,2057500,100,100
13056,0,2962100,372000,463000,55400,9900,6100,1985000,100,200
13057,0,2942200,388800,488200,61600,11100,14900,1942400,0,100
13058,0,2958200,370800,485200,57700,9500,6100,1969000,100,0
13059,0,2868900,384400,464100,51800,9700,6600,1914200,0,100
13060,0,2885500,428800,477100,56600,10300,6200,1881700,100,200
13061,0,3086000,405800,509000,49900,9700,6300,2090200,100,100
13062,0,2944400,374500,486100,58500,9500,6200,1985700,100,100
13063,0,3009900,393500,504800,48300,9800,6200,2024900,100,100
13064,0,3198000,371400,495600,55200,9400,6000,2238000,100,100
13065,0,3088400,376800,487700,48500,9100,6200,2058200,100,100
13066,0,3121300,385200,524200,52300,10500,6200,1989400,100,200
13067,0,3052500,390900,560900,56200,10000,6200,2019700,100,200
13068,0,2874000,375500,492100,50400,10000,6000,1931400,100,200
13069,0,3014800,378600,563000,55400,9700,6000,1919500,200,200
13070,0,2953100,371600,497100,56300,9500,6000,1958300,200,100
13071,0,3128000,462000,511800,53400,12200,6900,2034700,200,100
13072,0,3248600,403100,586200,50200,10300,6400,2171100,200,100
13073,0,3037200,387400,571200,48500,10000,6300,2000700,100,100
13074,0,2932500,384600,522700,59000,10200,6300,1938100,100,100
13075,0,2983000,462100,540500,55000,9500,6500,1897800,100,0
13076,0,3195500,425000,518600,49400,10700,6100,2172300,200,100
13077,0,3310600,404400,559000,49800,10900,6400,2264700,100,100
13078,0,3140800,390400,526100,51200,9800,6300,2071200,100,100
13079,0,2994200,391900,542600,53000,9800,6300,1964800,100,200
13080,0,2911200,383400,493300,55600,9700,5800,1952500,100,100
13081,0,2842900,386100,484900,51800,9400,6200,1893600,100,100
13082,0,2844200,392900,476500,51000,9900,6000,1902400,100,100
13083,0,2870300,391400,465000,56700,9500,6300,1938500,100,200
13084,0,2880900,391600,467900,48300,10100,6400,1952200,200,100
13085,0,2930100,375400,462700,51300,9700,6300,2008600,100,100
13086,0,2957200,373500,478600,54600,9600,6300,1981100,100,0
13087,0,2837400,372200,451700,50100,9400,6200,1924700,100,200
13088,0,2978100,378200,471400,59500,9700,6600,2039300,0,100
13089,0,2820600,372400,446900,51000,9600,6400,1911200,100,0
13090,0,2873500,375500,452900,54600,9700,5900,1926000,100,100
13091,0,3059500,378600,445000,49400,10100,6700,2143700,200,200
13092,0,2874400,370700,451400,51900,9300,6000,1980300,200,100
13093,0,2844100,372100,453300,51100,9300,6200,1937500,100,100
13094,0,2879000,379100,462200,52100,9500,6400,1949700,100,100
13095,0,3030000,375000,443400,56100,9600,6000,2125900,0,200
13096,0,2907600,429000,450800,49700,10800,6400,1936600,200,200
13097,0,3043300,389200,459900,51000,10200,6700,2093100,100,200
13098,0,2876800,381200,453700,48500,9700,6000,1926500,0,100
13099,0,2849500,370400,453200,69500,10200,9800,1907800,100,200
13100,0,3029100,409400,474200,55800,9600,5800,2001700,100,100
13101,0,3039100,421700,463400,51800,9700,6200,2009600,200,100
13102,0,3114200,403400,467000,47800,9500,6000,2146300,100,200
13103,0,2916000,380200,496200,52800,9300,6100,1973400,200,100
13104,0,2894000,395400,463700,49200,9300,5900,1971900,100,200
13105,0,3131100,421100,456300,53800,11300,6000,2182500,100,300
13106,0,3062100,400200,536300,47900,9800,6200,2059300,100,300
13107,0,2922000,381200,473500,52100,9800,6200,2001600,100,100
13108,0,2884400,395700,473800,58700,10200,5800,1939500,0,0
13109,0,3005400,392800,476600,48400,9700,6700,2049200,100,200
13110,0,2919200,372800,472000,50100,9400,6000,1970500,100,100
13111,0,3022100,415900,472300,54400,10900,6400,2031600,100,200
13112,0,2986400,466200,484500,54500,10400,6500,1933100,200,100
13113,0,3170500,432700,493900,50900,10500,6400,2147600,100,100
13114,0,3184100,397700,498400,53500,10100,5900,2165700,100,200
13115,0,2935600,385200,483100,48400,9300,6400,1980400,100,200
13116,0,3105300,406600,476200,51900,12000,6000,2020900,100,100
13117,0,3125400,386000,496700,49500,9700,6300,2135900,100,100
13118,0,3009600,373300,467500,48800,9600,6000,2036700,0,0
13119,0,2981000,384800,455500,49400,10500,6000,2040500,100,200
13120,0,2909900,375400,462700,55700,9500,6000,1982300,100,100
13121,0,2885900,394400,450700,51300,9500,6100,1950200,100,0
13122,0,3062000,406400,485400,48300,10500,6100,2071400,200,0
13123,0,2874300,378200,477000,51900,9600,6000,1938400,100,100
13124,0,2904800,389300,457400,55700,9700,5900,1962700,100,200
13125,0,2905600,377500,453800,47700,9200,6500,1978200,100,0
13126,0,2873700,369000,451100,54900,9300,5900,1939700,100,100
13127,0,2867800,398300,441200,50600,9900,6200,1931700,100,100
13128,0,2970700,374700,447300,48700,10000,6600,2073000,100,100
13129,0,2858800,368500,434300,49000,9600,6300,1977000,0,100
13130,0,2905900,397600,449100,53200,9900,6000,1957700,500,100
13131,0,3251100,424100,488400,56300,10200,6100,2140700,100,200
13132,0,3074600,393800,479100,47600,9900,6400,2069100,100,100
13133,0,2926100,380000,484700,49400,10000,6400,1978500,100,100
13134,0,2870600,378300,460400,50900,9500,6300,1949000,100,100
13135,0,2874500,377500,488900,57500,9800,5800,1918300,100,200
13136,0,2905700,389800,443200,47600,9800,6600,1986600,100,200
13137,0,2880100,372400,467900,48100,9400,6000,1955800,100,0
13138,0,2902100,369000,454700,47700,9400,6100,1935900,100,100
13139,0,2943000,377400,446700,53500,10000,5900,2022300,100,200
13140,0,2882900,386900,468000,57000,10200,5900,1940800,100,200
13141,0,2852400,391700,449200,51500,9600,5900,1924000,100,100
13142,0,2864700,367200,453700,49100,9600,6000,1957200,100,100
13143,0,2851900,377200,451600,51500,9600,5900,1944300,100,0
13144,0,2866100,393500,470300,51500,9500,6100,1920600,100,100
13145,0,3207300,506400,489700,52200,12000,6500,2109900,100,100
13146,0,3346700,425700,588900,48700,10400,6000,2203100,100,100
13147,0,3075800,439200,499500,51600,12200,6600,2037600,200,200
13148,0,3099900,413900,541100,53700,11000,6900,2047600,200,200
13149,0,3079100,411000,501300,54900,10100,6100,2057100,100,100
13150,0,3402500,515000,505800,57200,11800,6100,2141200,100,0
13151,0,3322600,424200,510100,50500,10200,5800,2177200,200,200
13152,0,2881600,397200,497100,50000,10100,5900,1899900,100,100
13153,0,3021300,402100,494300,49700,9700,6400,2031700,200,100
13154,0,2943900,394200,489800,50400,9500,6100,1983100,100,0
13155,0,2830600,385300,468200,57800,9500,5700,1872100,100,100
13156,0,2906600,388300,481600,51300,9300,5900,1931400,100,100
13157,0,2845200,401600,463200,51600,9700,6000,1880400,100,200
13158,0,2998600,382500,494800,57600,10800,6100,1974900,100,100
13159,0,2935800,406800,458300,48600,9800,6500,1964800,100,100
13160,0,2976600,369200,510800,54200,9500,6400,2009200,100,100
13161,0,2924200,379300,457900,53700,9500,6100,1961800,200,200
13162,0,2992800,388100,478400,59200,21300,6200,1943600,100,200
13163,0,2926700,374700,436400,52000,9900,6100,2006800,100,200
13164,0,2862800,392700,447600,49600,9700,6000,1957600,100,100
13165,0,3002800,372100,455400,51800,9600,6300,2108500,100,300
13166,0,3035800,382400,442600,53900,10100,6300,2138100,0,100
13167,0,3121600,406800,487700,53800,10000,6100,2159100,100,100
13168,0,2973900,404700,478800,50300,9700,6000,2022400,100,200
13169,0,3039900,396200,481800,48300,9600,6200,2082700,100,100
13170,0,2894100,373700,453300,49600,9400,6400,1980100,200,100
13171,0,2854100,383700,437800,52200,9500,6200,1945600,100,100
13172,0,3164600,400900,438500,55700,10400,6300,2236900,100,0
13173,0,2941300,381900,444500,51700,9600,6200,2034900,100,100
13174,0,2964300,377600,453000,48000,9300,6500,2033100,100,100
13175,0,2809100,371000,438700,49000,9800,6100,1921900,100,200
13176,0,2889100,368900,444900,63800,11800,6400,1950400,100,100
13177,0,2948800,385400,429600,52900,10300,6000,2042800,200,100
13178,0,3258200,422700,446300,48300,10800,6200,2281000,100,100
13179,0,3069000,382400,464700,49100,9900,5900,2124800,100,100
13180,0,2948100,387900,442600,51100,9800,6200,1976900,200,200
13181,0,2958700,392500,451400,51000,9500,5800,2028000,200,200
13182,0,2837800,373100,431200,47800,9300,6100,1955000,100,200
13183,0,3002000,433700,420800,51900,11700,6800,2062000,100,0
13184,0,3337200,399300,498500,50400,9900,6400,2342400,200,0
13185,0,2980500,379600,470300,50200,9600,6700,2048600,100,0
13186,0,3016300,379900,435900,61200,10200,6500,2070800,0,0
13187,0,3009600,458700,444500,54700,9800,6100,2014700,200,0
13188,0,3113800,395100,446600,56700,10100,6100,2193800,100,200
13189,0,2910100,385100,431900,51000,10300,6000,2009000,100,0
13190,0,2840700,372400,445400,54400,9400,6100,1929200,200,100
13191,0,2877300,449900,417200,50500,9500,5900,1892200,100,100
13192,0,3103800,370800,450900,50300,10100,6200,2195800,100,200
13193,0,2981100,408400,421400,49700,9600,5900,2011200,100,100
13194,0,3175300,376900,483400,53800,9500,6700,2189900,100,100
13195,0,3059700,447200,484400,56800,9600,6100,2025800,100,100
13196,0,3276800,375600,458600,52300,9400,6500,2351000,100,0
13197,0,3155700,383200,457600,58100,10300,6500,2210400,100,200
13198,0,3553500,677800,499400,50700,9800,6500,2226700,100,200
13199,0,4304200,398200,467400,53100,9600,6400,3343500,0,200
13200,0,3755700,456300,460500,52300,9900,5900,2755600,100,0
13201,0,4475200,421700,655200,52000,10200,6100,3317500,100,200
13202,0,3741600,408400,556400,55700,9600,6400,2689400,100,300
13203,0,4078500,423300,582200,51900,10200,6700,2984700,0,100
13204,0,3607000,396800,554000,56400,9800,5900,2573100,100,100
13205,0,3837700,402500,545700,52800,11700,6500,2795500,200,100
13206,0,3528300,385700,548200,61600,9800,6100,2460200,100,0
13207,0,3554600,531600,539700,53500,10000,6500,2393400,0,100
13208,0,3867600,411100,509600,58100,10100,6600,2862800,100,200
13209,0,3564000,422500,506300,53600,10000,6300,2543100,100,100
13210,0,4504200,575400,614900,61000,13500,6800,3177700,300,100
13211,0,4109800,603600,620200,56200,12400,6400,2779800,200,300
13212,0,4187100,512400,629100,57000,11500,6600,2939400,200,200
13213,0,4025100,503500,596600,71100,11000,6300,2812600,200,100
13214,0,4238300,823200,586900,67200,12200,6500,2712300,0,200
13215,0,4426600,569900,599600,64400,11000,7100,3126800,200,200
13216,0,4021000,618400,601200,60600,10900,6200,2694800,100,200
13217,0,3955300,513400,554600,61600,11400,5900,2751600,100,100
13218,0,3851000,471700,576400,60600,11900,6100,2630700,200,200
13219,0,3899000,428200,584500,54300,10600,6300,2759000,100,100
13220,0,3590700,395900,554500,51100,9700,6400,2539300,100,200
13221,0,3692900,412700,572400,48900,10000,6400,2570100,100,200
