tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11989,1,1585000,56000,253900,295600,144200,273300,955600,100,100
11990,1,1630600,56600,243600,313200,160900,289800,986900,100,100
11991,1,1661800,56500,256600,296800,146300,274100,994100,100,100
11992,1,1841700,63100,272400,295900,144000,272300,1180400,100,0
11993,1,1692500,57200,255700,294900,144500,271600,1055700,100,100
11994,1,1670200,79500,242200,320700,159100,295000,1001700,200,100
11995,1,2296600,69400,262800,313200,153200,289400,1615100,100,200
11996,1,1499200,57100,245700,296600,144800,273100,871600,100,0
11997,1,1797100,65100,243700,297900,146800,273100,1161400,200,200
11998,1,1501400,63200,220200,295300,144800,271500,814000,100,100
11999,1,1507500,56500,235400,296400,147000,273400,885000,100,0
12000,1,1886600,60500,213600,329000,146500,301600,1252600,100,100
12001,1,1672400,62100,256700,299700,148000,275400,1017000,100,200
12002,1,1578100,62500,216100,295300,145000,271600,969300,200,100
12003,1,1592700,56800,232800,294900,145500,272200,976500,100,100
12004,1,1844600,55800,212700,317600,145800,293300,1216100,100,100
12005,1,1956100,61200,293900,303600,151000,279600,1229400,200,0
12006,1,1739000,62700,243500,295800,145700,271700,1049000,100,100
12007,1,1718400,56800,241800,296800,144700,273100,1082000,100,100
12008,1,1840000,61700,230300,315100,162400,291500,1191100,100,200
12009,1,1549600,76400,242800,333400,147400,307200,847500,200,200
12010,1,1597300,70100,242700,307400,147500,283400,904700,200,200
12011,1,1418100,56400,245800,295700,145100,272300,780200,200,200
12012,1,1470900,62000,212300,294300,145300,270900,860200,100,0
12013,1,1391000,55900,260600,294600,146300,271900,744900,100,100
12014,1,1507900,55500,201000,293500,144100,271000,924700,100,200
12015,1,1550100,60700,227800,299100,148800,275100,872600,100,100
12016,1,1394300,56900,223200,294100,145400,271600,745700,200,100
12017,1,1356200,61600,238400,294700,144900,271300,718900,200,100
12018,1,1472000,57600,225500,294300,144300,271000,830600,100,0
12019,1,1667500,56000,245500,294500,144500,272000,1024300,100,100
12020,1,1640600,77700,230800,303600,152300,279900,999000,200,0
12021,1,1452600,57000,258500,294700,145100,272000,771400,100,200
12022,1,1317700,56300,223700,295100,145900,272400,682700,100,0
12023,1,1396400,56200,245100,302900,147000,280000,759700,100,200
12024,1,1442700,56000,229100,294300,144900,271900,846200,100,100
12025,1,1977500,57600,247100,295400,144900,272900,1298300,100,100
12026,1,1726100,58600,227500,299600,148000,276000,1117100,100,0
12027,1,1910700,56700,245800,297700,145400,274400,1274000,100,100
12028,1,1646900,57000,214500,295000,145900,271600,1059000,200,100
12029,1,1521000,62200,252200,294400,144500,270600,880000,100,0
12030,1,1640700,57500,197000,294500,144400,271600,1043300,100,0
12031,1,1948000,57400,257800,295400,145600,272800,1287800,100,100
12032,1,2323300,62500,294700,296700,145300,272700,1626000,200,100
12033,1,1887400,67000,294700,297300,145300,273800,1182300,100,100
12034,1,1765000,56500,258600,296100,144900,273200,1092200,100,300
12035,1,1643200,56300,288100,376300,175200,349100,885400,100,100
12036,1,2498700,60500,555400,297800,148900,273800,1477600,200,200
12037,1,1613000,56500,273400,295300,145700,272600,927900,100,100
12038,1,1968200,64100,264200,306600,145200,282000,1273100,200,100
12039,1,1609400,65600,286500,299400,148900,275700,907700,100,0
12040,1,1751600,57200,234400,295700,144600,272600,1131400,100,100
12041,1,1496800,62600,248100,296400,145800,273300,861400,100,100
12042,1,1640200,62300,205000,296000,145600,272000,1051800,100,100
12043,1,1572400,56700,243900,308700,160100,285500,933100,100,100
12044,1,1622800,57000,199900,336500,148300,303600,987200,100,0
12045,1,1831600,64300,288500,297400,147900,273200,1057000,100,100
12046,1,1644000,62100,217400,295900,147400,272400,903500,100,0
12047,1,1618500,62400,240800,294700,145000,270800,969900,100,200
12048,1,1784400,56400,181700,297800,145100,275000,1229200,100,0
12049,1,1842100,62800,228300,298800,147800,275900,1223500,800,200
12050,1,1829600,62500,209800,314700,166700,291000,1217300,100,100
12051,1,1867000,61400,227600,294800,144700,271300,1224800,100,100
12052,1,2649600,57000,195200,295500,145900,272800,2071500,100,0
12053,1,1950100,60400,227000,308700,157500,285800,1322200,100,200
12054,1,1429600,61700,206400,295200,145900,271900,843300,200,0
12055,1,1511200,58900,230400,294700,146200,271800,903900,100,0
12056,1,1382700,55900,212300,294500,145000,272000,797900,100,100
12057,1,1327900,61600,230700,294300,144100,271100,719500,100,100
12058,1,1447600,56500,209400,294600,146100,271900,809400,100,100
12059,1,1474300,61200,234900,293600,144700,270400,844400,100,0
12060,1,1334100,60600,201800,310500,151000,285000,741400,100,100
12061,1,1291000,62100,232600,295200,146400,271700,678500,100,200
12062,1,1310600,61500,195800,293700,144500,270300,738300,100,100
12063,1,1284500,61400,240000,294200,144300,271400,663700,100,100
12064,1,1740400,80000,194000,298000,147400,272000,1133600,200,200
12065,1,1704000,62900,246400,310000,160300,284600,1040700,200,200
12066,1,1623900,57200,213700,295600,146000,272800,990400,100,100
12067,1,3513500,60100,238500,298700,148100,275100,2876100,200,100
12068,1,1362200,57100,201000,295100,144600,272400,770500,100,100
12069,1,1288600,63600,238200,298200,147300,273700,657200,200,200
12070,1,1610700,60500,230600,297800,146700,274000,952500,200,100
12071,1,2048800,70000,238900,308900,147300,284700,1386700,200,100
12072,1,2106000,61100,229900,304600,153900,281000,1471400,100,200
12073,1,2194400,69100,236600,308700,147600,284700,1543000,200,100
12074,1,1822000,61800,230600,302200,147800,278500,1184800,100,0
12075,1,1405000,57000,246900,295900,146500,273100,765000,200,100
12076,1,1442400,55900,217400,294600,144700,271900,827900,100,0
12077,1,1641500,54300,254800,293700,144900,270300,941000,100,100
12078,1,1614500,61300,211600,295700,146100,272500,940500,100,200
12079,1,1875200,64200,272700,300900,148400,275900,1186200,200,0
12080,1,1551500,57000,211600,296400,145100,273600,960100,200,200
12081,1,2160800,56500,276000,296700,145900,273900,1471800,100,200
12082,1,1522200,61900,223200,298400,146200,275000,868100,100,100
12083,1,1571900,56000,270700,296300,144800,273600,935100,100,100
12084,1,1408800,61200,254000,311100,147100,258600,769900,100,100
12085,1,1266200,56000,248200,294600,144500,272100,653800,100,100
12086,1,1196100,56100,225600,295600,145400,273000,605600,100,200
12087,1,1385100,56600,251800,310000,162100,287500,755100,100,0
12088,1,1688700,57600,222000,295800,145500,272600,1081000,100,100
12089,1,1778900,58300,255500,305300,149700,282200,1058300,200,100
12090,1,1695200,61500,209300,296300,146500,273300,1081400,100,100
12091,1,1569900,55900,240300,296000,144900,273000,922700,0,100
12092,1,1554100,56400,202200,296600,144600,273500,956500,100,200
12093,1,1304200,56000,239600,294600,145300,272400,668400,0,0
12094,1,1624400,56400,205200,294600,145100,272300,1005400,100,100
12095,1,1707800,67400,258300,317700,158900,293400,1025800,100,0
12096,1,1816100,62600,208300,295700,145500,271600,1170700,200,100
12097,1,1705900,62700,250900,296800,146300,273100,1054800,100,100
12098,1,1461300,56300,219500,294800,145000,272200,822000,100,100
12099,1,1657400,61700,232000,295400,144200,271900,1006800,100,100
12100,1,1650500,62300,210700,295300,145600,271400,1060400,200,100
12101,1,1538400,55800,238900,295800,146300,273400,914800,100,100
12102,1,1706000,56700,250900,294700,143500,272200,1066800,100,100
12103,1,1457900,55900,265000,295100,146000,272400,818400,100,100
12104,1,2038900,56100,229100,304700,146800,274000,1422000,100,100
12105,1,1935500,64700,276400,297200,146600,272800,1246400,200,0
12106,1,1472000,56100,231800,295700,145200,272700,814200,100,100
12107,1,1621500,55500,246400,294500,144200,272000,990000,100,0
12108,1,1516500,56500,258100,295800,145900,273000,830800,100,0
12109,1,1384500,61400,273600,294200,144900,270700,697300,100,100
12110,1,1492900,62400,252800,315500,147200,292000,831000,100,0
12111,1,1551400,56300,238400,294000,144500,271200,896800,100,100
12112,1,1577100,55800,237400,294100,143800,271600,958400,100,100
12113,1,1654000,56500,261200,296300,145600,273600,1007200,100,100
12114,1,1793800,61100,243700,339300,188100,316200,1125600,100,100
12115,1,1796400,55900,260500,297400,144700,274800,1156300,100,100
12116,1,2366600,56800,296100,296500,144800,273900,1672100,100,100
12117,1,1921100,56000,264100,298400,146300,275500,1276500,100,100
12118,1,2020700,56300,274800,298100,145200,275600,1315600,100,100
12119,1,1869900,56600,263900,311500,160700,289000,1201500,100,200
12120,1,1868900,56000,283200,296900,145000,274300,1207300,100,200
12121,1,1894400,56000,254700,297300,144600,274800,1248300,100,200
12122,1,1705600,56100,248400,296700,146200,273600,1071900,100,100
12123,1,1691800,58700,267400,297200,146500,274100,1033000,100,200
12124,1,1572400,61600,231600,296900,146500,273700,943800,100,200
12125,1,1413100,55800,259400,295100,144600,272600,768900,100,100
12126,1,1759700,61300,215700,296300,144900,273000,1118900,100,200
12127,1,1416800,61300,254500,295500,144900,272500,766500,100,100
12128,1,1547800,56000,216200,294700,144400,272200,949700,100,0
12129,1,1557100,70600,244000,295500,145200,272900,903700,100,100
12130,1,1541400,56200,209200,294600,144100,271800,849600,100,0
12131,1,1314800,56700,230900,294400,144100,271700,647200,100,100
12132,1,1349800,56200,204300,295700,145800,273200,764600,100,0
12133,1,2127800,161700,216500,566100,143300,288900,1147100,200,300
12134,1,2605600,62800,469400,305900,155000,282000,1729900,200,100
12135,1,1945500,62900,246700,316900,146200,292100,1280900,100,200
12136,1,1643200,57700,210000,299000,148600,275900,1034500,100,100
12137,1,1588100,63000,224300,296400,145600,272100,965700,200,0
12138,1,1594400,57100,199200,294900,144500,271900,975400,100,0
12139,1,1746400,70600,213100,315500,161600,291100,1049800,100,100
12140,1,1663500,57100,187600,296500,146700,273700,1062400,100,200
12141,1,1625800,61600,232000,295100,144300,271800,981200,100,100
12142,1,1708000,56000,189500,294500,144100,271400,1116300,100,0
12143,1,1732100,56100,222700,307800,158800,285100,1132600,100,100
12144,1,1978700,60900,204400,301200,149700,277300,1394200,100,100
12145,1,1692100,56000,259100,296900,147000,274300,1061300,200,200
12146,1,1614100,56500,216200,296600,146800,273600,1026100,100,0
12147,1,1674500,61600,245800,299500,147900,275400,1051000,200,100
12148,1,1505200,56200,220600,295400,145000,272200,909400,200,200
12149,1,1557300,60500,245000,300300,149300,276400,918600,200,100
12150,1,1431100,57300,217200,298200,144500,274900,821300,200,100
12151,1,1880000,56300,235900,299600,145800,276700,1244500,100,100
12152,1,1682200,56500,223700,295100,145000,272000,1077100,100,100
12153,1,1547600,61900,229900,295000,144800,271300,867200,0,100
12154,1,1717100,60800,236300,301900,149900,278400,1063900,200,100
12155,1,1787500,56000,239000,298300,145100,275800,1159900,100,100
12156,1,1762700,61500,231900,295400,144600,272300,1110900,100,100
12157,1,1568200,56100,261600,296200,146000,273400,919000,200,100
12158,1,1756000,61500,239600,299800,148400,276100,1091000,100,200
12159,1,1817300,60900,276700,299700,146700,276000,1132000,200,200
12160,1,1612500,61900,234400,296600,145000,272800,989700,100,0
12161,1,1545600,56700,281500,296400,145200,273600,872900,100,0
12162,1,2077800,56900,317900,309300,145300,286100,1373000,100,0
12163,1,1822200,61800,304700,301400,146300,277200,1124400,100,200
12164,1,2013400,59000,292600,300900,147400,277200,1323600,100,100
12165,1,1787600,55800,283000,298700,147300,276100,1117000,100,100
12166,1,1687700,56800,284700,296400,144500,273400,995800,100,0
12167,1,1595400,57100,293500,295900,144100,272700,921500,100,0
12168,1,1725300,62800,276700,311900,162700,288200,1047000,100,0
12169,1,1782400,61400,322900,296000,144700,272100,1073000,100,100
12170,1,1628000,56500,275700,296100,145000,273500,921400,100,100
12171,1,1647700,55600,304900,295200,144600,272700,897600,100,100
12172,1,1451500,55800,258300,295700,145200,273200,809700,0,100
12173,1,1570300,96700,328900,310500,147000,286900,798900,200,200
12174,1,1365600,57200,264900,296100,147000,273600,711900,100,100
12175,1,1474400,56000,319600,295200,144800,272600,765000,100,200
12176,1,1434300,56300,263600,295200,144400,272400,785900,100,200
12177,1,1290000,55700,293400,294200,144800,272000,610000,100,0
12178,1,1330100,55900,234800,294400,144300,271900,661800,100,0
12179,1,1395500,76000,280700,294700,144600,271900,687200,100,100
12180,1,1436000,56500,226100,295500,146600,272700,828900,100,100
12181,1,1197100,55700,247200,294200,144900,271500,572900,100,0
12182,1,1238400,56100,214900,294000,144100,271600,646100,100,0
12183,1,1273200,56200,232600,294600,143900,271800,666400,100,100
12184,1,1380300,56300,210300,294000,144100,271600,795700,100,0
12185,1,1450600,60800,226700,300200,149500,274100,829000,200,100
12186,1,2046500,60800,201800,298600,147000,274700,1418100,100,200
12187,1,3776300,61500,272400,297700,148500,274200,3095100,100,100
12188,1,1558100,56400,238100,294500,145600,271700,938500,100,100
12189,1,1341200,56500,302700,295700,146300,272800,648100,100,100
12190,1,1678200,56500,244100,298900,150800,276500,1015000,100,200
12191,1,1318200,62000,294700,294500,145200,271000,629900,100,100
12192,1,1267600,55600,231100,293900,144200,271400,643000,100,100
12193,1,1136600,55800,289300,293500,144700,270900,470500,100,0
12194,1,1140400,61000,244900,294100,145500,270700,508000,100,100
12195,1,1423200,62600,302200,296900,146800,272400,719500,200,100
12196,1,1221000,57200,240000,295700,146600,273100,585800,200,0
12197,1,1224200,61300,233600,294200,145100,271200,599600,100,100
12198,1,1327200,56000,213000,293800,145200,271100,691700,100,100
12199,1,1338600,55900,252000,321700,146400,296300,653100,200,0
12200,1,1272200,58100,254500,295300,146500,272500,626700,100,100
12201,1,1311900,56200,243400,304200,145600,281300,588900,100,200
12202,1,1400600,61700,237500,321900,145600,295700,690900,100,100
12203,1,1783600,62000,259800,304600,152000,280300,1130200,200,100
12204,1,1242200,61800,230700,296200,146800,272500,630200,200,100
12205,1,1274500,61800,238900,293800,143900,270600,642700,100,0
12206,1,1250900,56300,235100,294000,144300,271400,638300,100,100
12207,1,1293400,56000,255200,295000,146200,272300,657900,100,0
12208,1,1631700,63700,214500,300100,148000,275500,1020600,200,200
12209,1,1431200,57200,311900,294600,145000,271900,718900,200,100
12210,1,1648500,56200,245900,306300,158000,283600,1003300,100,100
12211,1,1490600,56200,301900,294600,144500,272000,794600,100,100
12212,1,1463100,61700,263200,310800,147000,286800,788400,200,200
12213,1,1410000,62600,279100,307500,146000,282900,714100,100,0
12214,1,1628000,61600,279500,299400,148100,275500,915200,200,100
12215,1,1626000,56700,289000,296500,147700,273800,878200,200,100
12216,1,1623900,56400,283900,295000,145000,272200,862200,100,0
12217,1,1413500,56100,294500,294900,145000,272100,673900,100,200
12218,1,1343000,61400,240300,294000,144300,271000,687300,200,0
12219,1,1424800,62800,261800,329800,155700,299500,716700,200,0
12220,1,1433900,58300,238100,296500,146800,273700,809500,200,200
12221,1,1355000,56100,269900,294600,144600,272300,703000,100,100
12222,1,1654000,61900,250900,294500,145700,271300,1019100,100,200
12223,1,1317700,53900,262600,291200,144700,268500,673800,100,0
12224,1,1442700,55700,298800,294700,144800,272000,774600,100,100
12225,1,1256300,56800,294000,295700,144800,273100,575400,100,0
12226,1,1419100,59100,263200,305500,144400,282900,731600,100,0
12227,1,1355200,61400,273700,295300,146600,271700,704500,100,100
12228,1,1639300,61600,324900,294800,144600,271900,937300,100,200
12229,1,1631600,61500,317200,295300,145300,271800,929900,100,0
12230,1,1742000,72000,289300,316700,156700,288900,1028800,300,200
12231,1,1599500,62000,292500,295100,145300,271600,878600,200,100
12232,1,1746000,57300,301100,307900,159400,285100,992800,100,100
12233,1,1712600,56400,298600,295200,145300,272100,1000700,0,100
12234,1,1644900,61500,287400,294900,143800,271200,979500,100,0
12235,1,1803400,59100,318000,316000,162200,292000,1085100,0,0
12236,1,1808200,67300,317400,307700,147800,283700,1086100,200,100
12237,1,1604500,62600,332900,296200,144800,272300,884100,100,200
12238,1,1465800,62000,286300,295300,145400,271600,744700,100,100
12239,1,1537400,61300,327200,295100,144300,271700,822000,100,0
12240,1,1427700,56200,328000,319500,159600,292100,703700,100,0
