tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11916,0,6317200,653000,534600,268100,128300,149200,4770700,200,100
11917,0,3702200,991900,738700,257500,124600,150100,1663200,200,100
11918,0,5268600,1253900,662100,264300,126600,154200,3001400,100,100
11919,0,6600600,616000,713000,266700,125100,158900,4930300,400,100
11920,0,5153000,641000,1592600,268600,126300,159700,2587400,200,200
11921,0,4632400,686100,1581500,260300,126900,148900,2057100,200,100
11922,0,3982800,615600,1501500,259000,125600,149000,1467500,200,100
11923,0,3708300,589100,1384100,256700,123600,148500,1378000,100,100
11924,0,3322500,571000,1351600,253400,124100,150100,1111700,100,100
11925,0,3134000,599500,1229300,258400,124200,147600,1003700,100,100
11926,0,3369900,580300,1134800,260800,127200,152300,1311700,100,0
11927,0,2930100,591600,1043600,256900,123900,151700,1004100,100,100
11928,0,2515600,566400,936300,255400,123700,149500,729400,100,100
11929,0,2301000,555200,867300,257100,123000,147300,583700,100,200
11930,0,2463000,560100,819700,251100,123100,148900,797100,200,0
11931,0,2653600,554700,770000,250100,122500,147500,1000000,100,100
11932,0,3636700,1133000,766500,454600,127300,127000,1225300,200,100
11933,0,2485700,580500,785100,254100,125500,146900,811700,200,100
11934,0,2502900,568700,792700,255900,125000,147600,845600,200,200
11935,0,2577400,610100,719100,268500,128100,146600,942000,200,200
11936,0,2431200,580100,791600,255900,125300,147700,762900,200,200
11937,0,2618300,639700,721300,262700,126200,145900,955600,200,100
11938,0,2646700,589500,730000,274800,129900,154500,930600,200,0
11939,0,2610000,585500,716700,253000,125200,143900,977500,200,300
11940,0,2219000,565200,681500,254600,123000,143800,665400,100,100
11941,0,2480000,912200,646000,249200,122600,142100,624500,100,100
11942,0,3480500,581800,617100,262800,126900,148500,1976700,200,200
11943,0,3200500,557300,714900,252900,123100,150400,1629200,100,200
11944,0,2716700,602700,667700,250700,123300,148600,1150200,100,200
11945,0,2390600,559700,668600,255700,122900,144600,854300,100,100
11946,0,2461600,580100,625700,249900,123000,144500,928800,100,100
11947,0,2453900,578600,677300,258300,130300,148600,900100,0,100
11948,0,2318200,559900,649500,249800,123900,145100,813300,100,100
11949,0,2275400,550100,679800,248400,122200,144000,732400,200,100
11950,0,2298300,549600,609600,255000,123300,146300,806400,0,100
11951,0,2328800,576300,612400,249600,122300,145800,839900,100,100
11952,0,2053500,542500,555000,247800,121700,145000,655200,100,200
11953,0,2529400,1010000,554300,250200,123600,145200,673400,100,200
11954,0,3883400,568300,518400,250900,123900,148200,2362200,100,0
11955,0,3045200,557000,660200,251100,122800,147900,1477400,100,100
11956,0,2773400,608900,601100,256200,122600,147400,1266300,100,100
11957,0,2238600,566400,597700,270400,135800,157500,756100,200,100
11958,0,2726000,602700,602800,266100,123700,145300,1168000,100,0
11959,0,3170700,1161100,617400,251300,123100,144300,1085000,100,200
11960,0,5450000,631000,611100,257800,125100,144800,3838200,200,100
11961,0,4511900,622600,1550400,282400,127600,150800,1874800,100,100
11962,0,4405000,664300,1569300,259200,127000,146300,1847300,100,200
11963,0,3326500,583700,1542300,250300,123300,146000,933900,200,200
11964,0,2979900,591800,1234300,251800,125000,144900,886500,100,200
11965,0,3131300,908500,1257800,250600,123200,144900,698700,100,0
11966,0,4007800,591700,1050600,262800,125200,151200,2084100,200,200
11967,0,3634700,581000,1113700,255400,124200,153000,1668000,100,0
11968,0,3082300,614600,985200,260000,129600,155300,1192000,200,0
11969,0,2773200,563600,1006000,258100,125000,148400,909300,100,100
11970,0,2755600,585900,909700,251300,123100,146800,960700,100,100
11971,0,2951700,585600,953800,265400,135000,150400,1096300,200,200
11972,0,3367200,826900,1059100,298700,149400,152000,1102400,100,100
11973,0,3429300,771700,1161400,270800,136100,149500,1162000,200,100
11974,0,3590100,720100,986500,266100,136200,152900,1505100,100,100
11975,0,3261100,700000,999400,267800,127500,149500,1250700,100,200
11976,0,2629500,640700,867500,260500,125900,146800,760100,100,0
11977,0,2653800,623300,833200,261900,131100,148700,865300,200,100
11978,0,2554900,617600,778600,256000,123500,145200,820000,200,100
11979,0,3013800,623400,746800,256500,124800,145600,1319800,100,200
11980,0,2960200,613400,729700,267600,135600,146300,1300000,200,100
11981,0,2711000,594900,812800,253800,124300,147700,1001800,100,100
11982,0,2427000,587100,768700,251100,124000,143400,780700,200,200
11983,0,2421900,597500,711600,256200,126600,141900,825900,200,100
11984,0,2323300,567000,743000,251600,125900,143200,708800,200,200
11985,0,2172000,556000,702500,253700,122900,143900,614100,100,100
11986,0,2221700,555300,690500,247900,123100,143700,559100,100,200
11987,0,3077100,1065300,674000,500200,121800,123500,746000,200,200
11988,0,3532800,1048400,1230600,496900,120400,123500,720800,200,200
11989,0,3361400,1007400,1308400,257400,129100,145700,738900,200,200
11990,0,3223600,550600,588600,256300,123100,147600,1794200,100,200
11991,0,3537300,1059900,676100,254000,124100,150300,1465100,0,300
11992,0,4247100,601800,613700,259800,126800,153800,2727500,100,0
11993,0,3057000,560700,778500,257700,123500,149900,1420100,200,0
11994,0,3341700,629600,692800,253600,124400,149300,1736100,100,100
11995,0,2966300,556000,720900,256100,123400,148100,1409700,100,200
11996,0,2786600,560600,640600,249200,122400,148100,1310500,100,100
11997,0,2656400,567100,732100,263400,126300,152000,1061200,200,100
11998,0,2644100,567400,643000,259500,122600,149700,1063900,200,200
11999,0,2602400,583900,719100,253200,122800,148800,998400,100,100
12000,0,2995500,1148800,586000,258900,123100,147800,966400,100,0
12001,0,5067900,639800,617900,257200,127100,148000,3527100,100,100
12002,0,4581100,632700,1519700,255500,125400,147200,2150900,100,100
12003,0,4384400,653100,1423900,259800,124100,146600,2017900,100,100
12004,0,3179900,597400,1414400,252800,124000,146900,857800,100,0
12005,0,2830200,580600,1118200,251800,122900,146700,824800,200,0
12006,0,3494700,606100,1206400,269100,136800,149700,1309200,200,100
12007,0,3080200,610300,1182000,257200,127600,146100,951100,100,0
12008,0,2796300,581800,1153700,257300,123200,146900,753900,200,0
12009,0,2544500,567400,959700,258700,130000,151400,699500,100,200
12010,0,2510500,573300,974300,250900,123700,146400,634800,200,100
12011,0,2401300,555000,847800,249300,122600,145800,707300,200,100
12012,0,2112300,557600,823700,248200,122100,146100,430600,100,100
12013,0,2749400,966600,787700,265300,133300,144300,679500,200,200
12014,0,3565100,585700,879000,262400,125900,149200,1788600,200,100
12015,0,3469500,573500,878100,262900,124400,152900,1703500,200,100
12016,0,4186400,615200,1770100,256400,126500,149000,1461900,100,200
12017,0,2803100,579500,802400,251300,123100,145400,1107800,200,100
12018,0,2903700,596300,768200,255200,125500,147200,1027400,200,200
12019,0,2758800,565600,814200,264200,122600,154000,975900,100,200
12020,0,2550100,580900,759500,258000,122900,143800,919500,100,100
12021,0,3057000,635600,791600,253200,124700,144700,1295800,100,200
12022,0,2900500,570300,736200,256300,123400,146100,1259000,200,100
12023,0,2645000,580700,720800,255100,122700,145900,1066500,100,200
12024,0,2166800,603800,651300,251300,125100,145300,638400,100,0
12025,0,2070800,559100,659100,249100,123600,143800,579200,100,0
12026,0,2217400,543600,615600,249200,122400,144700,783300,100,100
12027,0,2215700,544900,608900,248100,122800,145500,796100,200,200
12028,0,2041900,537900,604200,247800,122200,144000,628600,100,0
12029,0,2415600,994600,604200,254600,122800,142700,525300,100,100
12030,0,3746800,554000,593400,253300,125200,149300,2296800,200,0
12031,0,2965200,561800,725500,254500,125100,148600,1372200,100,200
12032,0,2862400,605300,706200,252400,124200,147800,1250500,200,100
12033,0,2321600,551200,662500,250100,123100,146800,814900,100,0
12034,0,2410200,544700,626900,254400,123300,146700,909700,100,200
12035,0,2218700,543500,642600,253100,122600,147400,744800,100,0
12036,0,4661700,569200,596500,258000,128300,149900,3142100,200,100
12037,0,2791200,858900,682700,257100,123300,147200,920000,200,100
12038,0,3332600,547300,591800,257600,123000,149700,1846700,100,0
12039,0,3069900,587900,641600,259100,123100,152000,1501500,100,200
12040,0,2576700,595600,613000,257300,123000,150200,1066700,100,0
12041,0,2842300,1098800,573500,278900,135900,147300,840200,100,0
12042,0,5469600,645600,573600,260700,125500,147500,3950500,100,200
12043,0,4697400,689000,1477300,255400,124800,146600,2240000,100,100
12044,0,4977300,658000,1436700,257700,125400,147800,2575900,100,0
12045,0,4405800,708900,1651500,278100,140400,154500,1618400,200,100
12046,0,3631500,663000,1364200,265200,128800,151700,1121800,100,200
12047,0,3342100,621600,1379600,262600,125400,149100,1043100,100,200
12048,0,2922200,595500,1118300,255100,123800,149500,922800,100,100
12049,0,2772900,578800,1109700,252500,123300,148200,794000,100,200
12050,0,2762400,595700,937600,271300,141600,156600,833100,100,200
12051,0,2992500,630200,988500,279800,131200,145700,927200,100,100
12052,0,2487400,583700,898900,260200,125800,144300,692900,200,200
12053,0,2352700,576000,889300,249400,123900,144600,601000,0,100
12054,0,2391200,576300,853800,259200,126500,143600,669900,100,0
12055,0,2361500,564500,831500,250200,124000,143300,687900,100,200
12056,0,2178300,556400,792900,254100,125000,143000,548200,200,0
12057,0,2216800,555700,783100,246800,123100,143600,603000,100,100
12058,0,2733100,553600,774000,256800,125400,144300,1003600,200,200
12059,0,2343200,550900,752200,253900,123100,143100,735700,200,100
12060,0,2046600,542400,692700,248600,122700,143200,520800,100,300
12061,0,2396600,908600,681200,269000,137500,150100,511400,200,100
12062,0,3488600,593200,684500,254300,123400,148300,1928100,200,100
12063,0,3327300,594300,737700,257200,122000,150000,1717000,100,100
12064,0,3101100,584300,745400,256100,123000,148400,1490500,200,0
12065,0,2407600,566000,697300,248700,122000,145800,870700,100,0
12066,0,2500200,569700,692400,253600,122800,145100,919300,200,200
12067,0,3657400,1157500,724500,282500,141400,153100,1456000,200,100
12068,0,4402200,602600,791900,262900,131900,157400,2703200,200,100
12069,0,3571000,593100,951600,260300,128800,153700,1717200,100,100
12070,0,3593900,643900,856800,255500,124000,152800,1753700,200,100
12071,0,2841900,609900,813800,252700,124200,151400,1121900,200,100
12072,0,2499200,561700,687300,256000,123500,150100,954200,100,100
12073,0,2329900,556500,690900,256000,122300,148400,774500,100,100
12074,0,2268700,558300,618000,249700,122100,148100,818200,100,100
12075,0,2318900,565200,635900,249300,123700,148300,832500,100,200
12076,0,2076700,549100,585700,254100,122300,147400,636700,200,200
12077,0,1954100,552500,574800,247900,122200,146100,533200,100,200
12078,0,2215500,551900,573400,248500,122100,146400,760900,100,100
12079,0,2250800,546000,554100,247600,122100,145600,846400,100,0
12080,0,2053600,539100,545600,254000,122400,146100,685200,100,0
12081,0,1947200,541800,563300,254500,122500,147900,521600,100,200
12082,0,2698100,1089500,561500,280700,125700,149800,565500,100,0
12083,0,5481700,625900,571800,261900,131900,146500,3941300,200,200
12084,0,3845400,702900,1395000,253900,125200,146100,1474500,200,200
12085,0,4812600,1045600,1380400,257600,127500,145200,2102200,100,100
12086,0,5029600,658600,1403200,268500,133700,151500,2677600,100,100
12087,0,4256300,643400,1297100,271800,126600,153700,2021300,100,300
12088,0,3739300,682000,1274600,263400,128000,153000,1489900,200,300
12089,0,3130300,594300,1107000,253900,124500,146600,1118400,200,200
12090,0,3309500,627500,1113000,260300,130500,148300,1239900,200,100
12091,0,3388300,602900,1090700,262400,126000,145500,1364500,200,200
12092,0,2949400,599700,1027300,255000,126700,144900,1001100,200,100
12093,0,3065800,609700,1007500,262000,130900,146100,1127100,300,100
12094,0,2950900,639200,1008100,262800,134400,146700,947100,100,200
12095,0,2900100,639200,1029600,257400,127500,149600,939800,200,100
12096,0,2992200,622300,923900,273400,134700,149800,1076900,200,200
12097,0,2401900,586000,857700,257700,125100,145200,644400,200,100
12098,0,2422500,567100,780900,249900,124000,145600,737800,100,0
12099,0,2624500,580300,719600,252400,125700,145500,1002000,200,100
12100,0,2467000,554600,742700,249800,123200,144700,872800,100,200
12101,0,2320200,568900,698800,253100,122700,142800,752200,200,0
12102,0,2307900,569400,733100,251700,122900,143300,706500,100,100
12103,0,2417500,562400,742500,255700,124100,143300,806800,100,100
12104,0,2519600,616700,737200,250500,122400,143500,867100,100,100
12105,0,3077300,1055000,708800,253800,123700,143100,994400,100,100
12106,0,4501900,571100,758800,274100,139300,161100,2818000,0,100
12107,0,3292800,563700,878500,252900,123100,148700,1558100,200,200
12108,0,3099600,615400,804200,251600,123400,149400,1382200,100,100
12109,0,2873000,907600,757600,252000,123200,146900,902500,200,100
12110,0,3737500,558800,715500,271300,142700,168200,2148200,100,100
12111,0,3764400,564000,849300,262300,125100,154700,1984600,200,100
12112,0,3068700,611900,740000,253500,123500,152500,1403500,100,100
12113,0,2698900,557700,814000,257100,123100,149400,1020700,100,0
12114,0,2768300,582500,695200,251700,123700,147900,1112000,100,0
12115,0,2731100,550300,758500,268600,123400,157700,1064100,100,100
12116,0,2484200,569100,703400,253600,124400,148400,918500,200,100
12117,0,2347700,560400,715900,251100,123100,148600,783900,100,0
12118,0,2505300,551100,646900,250100,123100,149100,947000,200,100
12119,0,2551700,585400,668600,258400,122600,153300,987300,100,200
12120,0,2171600,560700,625600,250000,122300,149000,700900,200,0
12121,0,2167200,562100,578500,248700,122000,147600,737100,100,100
12122,0,2108400,549300,547300,248000,122200,147500,724400,200,100
12123,0,3217900,1143900,535200,260500,127600,148100,1243400,200,200
12124,0,4780000,579900,556900,257300,126100,148400,3338500,100,200
12125,0,3642600,646900,1273300,260700,127800,146400,1415300,200,100
12126,0,4198300,703100,1297800,254500,124500,146000,1860000,200,200
12127,0,4566700,1204400,1201500,523900,122500,124900,1591300,200,100
12128,0,3214600,602200,1143900,256100,125100,144600,1163900,200,0
12129,0,2726600,579800,1096300,269000,138000,155600,745000,100,100
12130,0,2733500,594600,969500,256400,126600,144600,741300,100,200
12131,0,2806300,568400,1021800,250700,123100,143700,801800,200,100
12132,0,2461500,563200,817200,249300,123000,144200,787100,100,0
12133,0,2975600,931500,905300,258000,128200,143800,836700,200,200
12134,0,3568700,572300,790600,253500,123700,150200,1900300,100,200
12135,0,3422000,575600,860800,263900,125300,151900,1668800,200,100
12136,0,2909300,592700,810600,257800,123400,149200,1195100,200,200
12137,0,2530000,575800,798000,256900,123200,146000,837100,100,100
12138,0,2665600,603600,749300,254200,125000,145600,973100,200,100
12139,0,2753200,556600,793400,263700,122900,145000,1074400,200,100
12140,0,2532600,551800,756600,248800,123400,145600,934400,100,100
12141,0,2500300,557700,783100,261700,124900,155000,823300,100,100
12142,0,2677600,549000,714400,249700,122800,147600,1093400,100,200
12143,0,3109400,1007600,737600,256700,123000,147100,1085600,0,0
12144,0,3867200,565400,670400,253800,123100,150800,2354500,200,100
12145,0,2956000,609400,784000,253500,123100,148100,1288100,100,100
12146,0,3440000,648400,733700,257600,122500,147900,1633700,100,0
12147,0,2947500,571600,779000,256700,124100,147200,1269600,200,200
12148,0,2696900,578500,675900,248600,123100,146000,1175100,100,200
12149,0,2438800,553900,705300,252000,122900,144900,895300,100,100
12150,0,2415800,546900,684900,248100,123200,144700,892000,100,100
12151,0,2357500,547000,711200,247500,122300,145000,811400,100,100
12152,0,2144600,543300,654100,252900,122900,144500,657000,100,100
12153,0,2293000,555300,659000,256900,124300,145200,784000,100,100
12154,0,2328900,563800,662000,250100,123400,145000,786700,100,200
12155,0,2086900,543600,585400,253500,122700,145300,683300,100,100
12156,0,4301800,576000,544900,249600,122800,145700,2869700,100,0
