tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3475,1,1452900,556600,391400,195500,127400,124600,272200,100,200
3476,1,1998000,560200,284500,193300,127800,125000,926000,100,0
3477,1,1594700,555500,369200,193900,127000,125200,443300,100,0
3478,1,1438400,564500,262800,194400,131000,128300,328800,100,100
3479,1,3022100,579100,442400,200000,130600,125000,1754700,100,100
3480,1,1547400,570900,250000,217300,128500,124600,470400,200,100
3481,1,2314500,978600,353200,194900,127800,124500,738500,100,0
3482,1,1901800,587000,259400,193200,128800,124200,828700,0,100
3483,1,1680200,578900,357800,207100,127800,124500,508800,0,200
3484,1,2325300,630400,281900,199000,127800,125000,1180200,0,100
3485,1,1495500,566900,355800,189500,128100,124800,349300,100,100
3486,1,3156100,605600,272100,199000,132000,124500,2014600,100,0
3487,1,3137100,585100,635400,192900,131300,124900,1683100,200,200
3488,1,1951000,565600,414400,194900,129100,123900,744400,100,0
3489,1,2584800,572700,823200,194600,129000,125200,960800,100,0
3490,1,1821900,570100,384000,195400,128000,125100,551400,100,100
3491,1,2823700,572300,752700,192900,127700,124700,1237900,100,0
3492,1,1455800,560400,354400,188700,127500,124600,329200,0,100
3493,1,1525300,556800,477800,213900,151200,143400,252900,100,0
3494,1,1492300,575100,342500,189700,129200,124400,359300,100,100
3495,1,3120500,571900,347700,204400,128600,124700,1965800,100,100
3496,1,1939100,567800,298100,190900,128700,124100,850900,0,300
3497,1,1462300,559700,326200,192600,127500,124700,352300,100,200
3498,1,1367700,563100,295500,189300,129000,124300,243000,0,0
3499,1,1250500,553500,275300,188800,127400,125200,189500,200,0
3500,1,2179000,550500,269200,194100,127300,124500,1139300,100,0
3501,1,1923500,554200,270900,198500,127900,125200,783800,100,0
3502,1,1334900,558100,250300,225400,162300,156000,251600,0,100
3503,1,1633700,585500,276100,210300,138000,125300,535100,300,100
3504,1,1355200,571900,279700,195500,128900,125000,280400,200,200
3505,1,1262400,566200,256400,189900,128400,124900,220400,100,0
3506,1,2127800,565900,261300,196000,131000,126700,1071300,200,200
3507,1,2025300,555400,270700,206400,130900,122400,953500,100,100
3508,1,1312300,558500,271000,195600,127400,124800,250800,200,100
3509,1,1479000,578400,246900,198700,131700,124800,404200,200,100
3510,1,1347900,574100,276600,188400,128300,125000,253500,200,100
3511,1,1639600,556000,260000,198700,127000,125200,563600,100,200
3512,1,1256800,559700,258300,188200,127500,124400,200600,100,0
3513,1,1164300,550100,235000,189500,127500,125000,139200,100,100
3514,1,1212700,548500,231700,190700,128300,125500,177100,0,100
3515,1,2599400,910300,253800,201800,132700,125300,1178200,200,100
3516,1,1277400,565400,246600,189100,129500,124600,198800,100,200
3517,1,1170500,557200,258300,195400,128900,124800,119300,100,100
3518,1,2092900,572300,257400,196600,129900,125000,999800,200,200
3519,1,1172400,556600,249100,191900,129100,125100,130600,200,200
3520,1,1353000,577400,284000,198900,130300,124900,255700,200,100
3521,1,1251500,560700,229200,191200,128900,125300,176900,100,100
3522,1,1265000,552000,254200,195300,128900,125100,201000,100,0
3523,1,2041400,555500,373600,189800,127500,125700,898400,100,200
3524,1,1333300,548500,310900,194800,128000,124800,246000,100,100
3525,1,1243700,547700,345100,197300,130800,128100,121400,100,100
3526,1,1267400,558100,277200,189400,128400,124400,177800,100,0
3527,1,2000400,552000,446900,189000,127800,125000,792200,100,100
3528,1,1280000,549800,320100,189700,127700,124500,196800,100,100
3529,1,2093300,554900,423600,193300,127800,125300,892300,100,100
3530,1,1338400,551700,348100,195000,127700,125200,212300,100,0
3531,1,1291200,552700,350100,194800,127700,124900,125700,0,100
3532,1,1268100,550700,292900,188400,127300,124100,199500,100,100
3533,1,1211300,549400,314300,194700,128000,125200,113500,100,100
3534,1,1214400,554400,270100,188400,126800,125100,173900,100,0
3535,1,1116700,546800,225000,203400,141900,138200,111700,100,100
3536,1,1226800,549100,256900,193000,127700,123900,191300,100,100
3537,1,1138200,544500,224500,190200,126900,125000,139300,100,100
3538,1,1273200,549600,258500,194200,126700,124800,174700,100,0
3539,1,1150500,546700,237300,189300,127400,125000,122600,100,0
3540,1,1262600,546000,262200,202000,141700,136300,213500,100,100
3541,1,1907500,546800,252600,193800,126900,124400,881100,100,0
3542,1,1235800,551800,284800,188300,127000,124600,175500,0,200
3543,1,1210700,566900,256200,188000,127000,124800,164400,100,0
3544,1,1284700,549900,302200,193500,127200,124100,192100,100,100
3545,1,1235300,548600,271100,199200,138700,133900,115100,100,200
3546,1,1364200,553600,298800,188100,127700,124700,196600,100,0
3547,1,1168500,559900,272700,195200,127400,125000,111600,100,100
3548,1,1287900,565000,287200,192900,127400,124600,219400,100,100
3549,1,1155900,557300,262500,189000,126800,125000,119700,0,100
3550,1,1260500,548700,278100,204300,134000,129200,181700,100,0
3551,1,1253600,562000,314900,192000,130100,125200,153100,100,200
3552,1,4006800,578400,276600,271800,123200,107600,2806200,100,100
3553,1,1213900,563200,256000,191200,129200,125600,135900,100,100
3554,1,1243800,549300,276000,197800,130900,127900,199000,100,100
3555,1,1159000,558200,266800,189700,127800,124400,118600,200,0
3556,1,1253300,546000,288700,193700,128200,125200,196300,100,200
3557,1,1138200,551500,234500,190600,127900,124800,131200,100,100
3558,1,1299500,548800,273600,187900,127500,124500,230400,100,100
3559,1,1128500,547300,234400,189600,127800,124600,119600,100,200
3560,1,1204300,543900,258500,187700,127600,124300,193200,100,100
3561,1,1156600,546800,205400,197600,128200,125200,157200,0,0
3562,1,1285600,569800,258400,196500,131600,124700,209500,100,200
3563,1,1941900,575800,207600,200400,132100,124100,940300,200,100
3564,1,1196400,559000,231800,193500,127800,124500,194800,200,100
3565,1,1146700,555300,193200,189700,128200,125200,134100,100,100
3566,1,1187100,547700,214700,187600,127600,124400,224000,0,100
3567,1,1067300,547700,199300,189300,127600,125400,119000,100,200
3568,1,1128600,546200,197900,192300,130900,128000,174800,100,100
3569,1,1067800,544800,186100,190200,127400,124200,112400,0,100
3570,1,1270800,560600,200400,200200,130700,125100,266300,200,200
3571,1,1204700,551200,286900,190200,127800,125200,128900,200,100
3572,1,1183100,554800,212800,189000,128300,125300,185300,0,200
3573,1,1256000,547800,354400,195100,128400,125700,116000,100,100
3574,1,1202100,558000,202700,191400,127600,125200,191800,200,0
3575,1,2165500,571500,340500,209800,136300,130300,1009500,200,0
3576,1,1326500,572300,284800,191200,130500,124400,194300,200,100
3577,1,1261600,564000,344400,190800,128800,125500,126500,100,100
3578,1,1274400,550400,230400,195800,128000,124600,225800,100,200
3579,1,1212800,548500,302100,190800,127900,125200,133900,100,0
3580,1,1164100,553700,204900,188100,127300,124700,192200,100,0
3581,1,1172700,544600,292900,195900,133900,130900,114000,0,100
3582,1,1234000,584400,199900,192800,130300,124500,230700,200,300
3583,1,1303700,562700,305200,190200,129000,125300,167100,200,200
3584,1,1233300,551000,221500,190900,127300,125100,214100,0,200
3585,1,1249100,564500,340400,194200,127700,125100,123400,100,0
3586,1,1954300,556400,216700,198000,130700,124400,930100,100,100
3587,1,1214600,551700,331600,191700,128300,125600,112300,0,200
3588,1,1308100,580000,239700,199700,131900,124900,263200,200,200
3589,1,1175500,561600,266600,189700,127400,125200,122100,200,200
3590,1,1178800,548100,215900,192500,127000,124700,180200,100,100
3591,1,1191600,556200,266100,189300,126900,125200,112200,0,100
3592,1,1223800,553200,221600,188600,128100,125100,209100,100,100
3593,1,1227500,545700,299700,195700,128000,124500,147300,100,200
3594,1,1138100,545700,187400,193100,130100,127900,184900,0,0
3595,1,1309800,577300,294500,199100,130400,124900,191800,300,0
3596,1,1185700,555900,208100,189000,127900,124500,198900,200,200
3597,1,1891400,556300,264200,193000,127700,125000,849600,100,100
3598,1,1230300,552700,200400,193600,127600,124900,201100,100,0
3599,1,1155600,555300,249000,188700,127200,124600,120400,100,100
3600,1,1190100,549700,203100,186900,126600,124900,208400,100,0
3601,1,1163900,558000,231200,193500,130400,124300,142200,200,0
3602,1,1176600,553400,196700,189100,128500,125400,199700,100,200
3603,1,1133300,549300,218400,194900,127000,125500,137100,100,100
3604,1,1144600,547400,198400,193600,127300,124800,171700,100,0
3605,1,1109700,554500,216200,188900,127500,124700,112400,100,100
3606,1,1145900,552400,172100,188200,127400,124800,173300,100,0
3607,1,1169400,592000,219100,189900,127500,125700,133100,100,0
3608,1,1198000,571800,188900,195100,128100,124500,213800,100,100
3609,1,1813700,555300,192600,194400,127000,124600,839700,100,100
3610,1,1142900,556000,168900,188200,126600,125100,172800,100,100
3611,1,1126400,546800,194100,194500,127200,125400,155200,100,200
3612,1,1141900,551900,177900,188600,127900,125000,199600,100,100
3613,1,1058500,545500,178000,189200,126800,124700,115300,0,0
3614,1,1169600,547600,174100,192800,126900,125000,184000,100,100
3615,1,1105600,563800,183000,189200,127400,125300,110800,200,0
3616,1,1136700,547300,148700,193500,127600,124800,214300,100,100
3617,1,1089400,567700,158500,189000,127500,125300,142100,100,200
3618,1,1123400,547600,151000,196400,129300,126300,171900,0,200
3619,1,1045600,546400,158200,189100,127400,124700,111200,100,100
3620,1,1798700,546500,159700,192200,127500,124200,875800,100,100
3621,1,1127900,558500,167200,206000,126700,124200,135500,100,100
3622,1,1578700,943900,182500,211000,127600,123900,180100,100,0
3623,1,2472900,1018500,167700,214200,127900,124900,1051600,100,100
3624,1,2218700,641900,193600,204300,128800,124600,1148900,100,0
3625,1,1478000,623200,206200,194900,127700,125400,430200,100,0
3626,1,1488000,628200,191800,188700,128400,125000,463700,100,100
3627,1,2781200,587800,210600,197400,129100,125100,1765000,100,100
3628,1,1857000,607100,232100,223700,139300,133000,770100,0,0
3629,1,1950000,893300,208100,201700,128600,125600,537300,100,200
3630,1,2594600,585700,239100,194800,128800,125100,1454100,100,200
3631,1,2464400,577600,193900,200500,128000,125100,1362500,100,0
3632,1,1618400,570000,244300,189900,128200,124500,569500,100,100
3633,1,1338700,584300,197300,194400,128300,124800,315800,100,100
3634,1,1672700,578600,217600,196000,130200,124100,613700,200,200
3635,1,1408800,598500,200200,210600,128500,124600,358400,100,100
3636,1,1513100,618600,236400,195400,128000,124800,389500,100,100
3637,1,1280200,567300,191200,188700,126800,124900,298400,100,200
3638,1,1411000,559700,213300,193300,127100,123700,384400,100,100
3639,1,1219700,559700,190400,188100,127500,123800,239400,100,100
3640,1,1865100,568900,211200,193900,128000,124700,869500,0,0
3641,1,1172300,552500,184300,188900,127600,125000,217300,100,100
3642,1,1840800,555800,188600,193100,127200,124400,872800,100,0
3643,1,1917000,559000,196500,192700,126800,124600,948100,100,100
3644,1,1252800,556200,187300,212800,142000,141100,270300,100,100
3645,1,1335000,565000,211800,193200,129000,125600,240100,100,100
3646,1,1315800,564400,199000,195800,129600,124900,269700,100,0
3647,1,1255300,561600,225000,189300,127200,125200,260700,0,200
3648,1,1287200,568300,236800,189800,128000,125200,274000,100,100
3649,1,1213300,552100,225500,189100,127100,124300,223100,100,200
3650,1,1266500,551100,230100,193600,127000,124400,266000,100,100
3651,1,1229800,551100,219500,189800,127700,125400,213700,0,100
3652,1,3502200,555900,228000,199800,127800,124700,2490100,100,0
3653,1,1202200,564800,209800,188900,127300,125000,206900,100,200
3654,1,2053800,553600,222500,193000,126800,124400,1058700,0,100
3655,1,1763800,916700,240400,203700,133900,125200,372400,200,100
3656,1,1372000,589700,265300,195100,131400,124900,288000,200,200
3657,1,1271700,568700,209200,189800,128600,125000,274900,100,200
3658,1,1378200,559600,255900,195600,129000,124800,285800,0,0
3659,1,1467800,572400,206300,344900,121900,103500,303300,200,100
3660,1,1358900,561600,287200,199500,129300,128000,278700,100,100
3661,1,1335900,564300,323000,190100,128600,124700,224000,200,200
3662,1,1373100,570500,260500,197400,130600,124800,315400,100,200
3663,1,1376400,588800,242700,192700,131400,123900,310200,200,100
3664,1,1329700,566400,235400,189100,127900,125200,303000,200,200
3665,1,1954500,559100,178900,193800,127600,124700,984400,0,100
3666,1,1335100,561400,219200,202500,130400,124000,275000,0,200
3667,1,1194100,565800,173200,190300,127800,124900,223800,200,0
3668,1,1290800,559100,201400,195100,128300,124500,304200,0,0
3669,1,1262600,570300,176200,199100,130100,125200,273600,100,200
3670,1,1309400,569000,193000,194400,129200,124800,288900,100,200
3671,1,1160400,558100,163800,189600,127700,125100,218700,100,0
3672,1,3156200,563000,163400,190000,128900,124200,2211700,100,0
3673,1,1171700,558400,155800,195400,127100,124900,232600,100,100
3674,1,1210000,552300,158100,195200,126700,124500,269600,0,200
3675,1,1171600,558300,169000,188400,126600,125400,205100,100,0
3676,1,1311300,550400,202300,188200,126900,124300,273300,100,0
3677,1,4353600,566300,187300,207100,134300,128100,3305600,100,200
3678,1,1402800,584400,210700,192200,130400,124700,326900,200,100
3679,1,1227800,552600,221000,195400,127600,125700,208500,100,100
3680,1,1247100,550200,210000,189200,127300,124800,269300,0,100
3681,1,1239000,550700,235200,188400,127200,124900,205800,100,0
3682,1,1303500,554700,209100,188200,127400,125000,298800,100,0
3683,1,1196800,552700,223500,195100,127300,125500,205800,100,100
3684,1,1321900,571600,217300,203200,141300,134900,310500,100,200
3685,1,1216600,556600,212400,202700,136200,130400,219000,200,200
3686,1,1259000,557000,213800,188900,127600,125300,273200,100,200
3687,1,1267800,550500,240900,193700,127700,124700,264100,100,100
3688,1,2016200,571800,225700,193100,127400,124600,1005800,100,0
3689,1,1214800,551400,217400,194900,127400,125100,217700,100,100
3690,1,1311000,571400,236300,187700,127600,124800,282300,0,200
3691,1,1253100,550100,216000,194400,127200,124600,255300,0,0
3692,1,1330300,555500,244800,188500,128400,125300,303500,100,0
3693,1,1289100,549400,217000,193800,127300,124800,224900,100,100
3694,1,1334300,568400,231400,186800,126500,124900,284500,0,100
3695,1,1209900,563200,208400,190300,127400,124700,211400,200,100
3696,1,1385700,563100,229100,189600,128800,125400,299100,100,200
3697,1,1378500,614100,220400,192200,129900,124600,304900,200,100
3698,1,1357500,559000,227900,189500,128700,125400,317200,200,100
3699,1,1951600,556800,211600,200000,127800,124700,940500,100,0
3700,1,1280100,560400,216000,188800,127900,125300,287100,100,0
3701,1,1240800,553500,189300,195100,127500,125000,268400,100,100
3702,1,1287500,563300,213500,202400,141800,132100,281800,100,100
3703,1,3262800,551400,176100,193900,127800,124900,2313600,100,100
3704,1,1270900,568300,196700,189400,127600,125200,285700,100,0
3705,1,1233100,551100,187600,194000,127300,125000,258800,0,100
3706,1,1302500,555600,200500,188400,128100,125300,295400,100,200
3707,1,1270600,594400,183800,202200,141400,125400,211700,0,0
3708,1,1258300,552100,182200,189500,127100,125100,281400,200,200
3709,1,1216200,555300,206700,198900,131200,128800,218200,100,0
3710,1,1320400,562800,244100,189100,128800,124800,280500,100,100
3711,1,1938100,552600,190400,199900,127700,125200,940000,100,0
3712,1,1258900,557500,180100,189400,127300,124800,297200,100,200
3713,1,1173300,552100,169600,201700,131800,126700,213400,0,200
3714,1,1223800,549200,179600,193500,127700,124700,269300,100,100
3715,1,1280400,570600,154500,189500,127800,125500,283400,100,100
3716,1,1250600,554400,155200,189100,127600,125100,269300,100,100
3717,1,1123000,549200,149500,188800,126800,125100,215300,100,100
3718,1,1255100,550400,164600,189500,127400,125000,278300,0,100
3719,1,1228500,605700,153300,190100,128300,125400,248900,100,200
3720,1,1271800,567900,145600,193600,130200,125200,341800,200,100
3721,1,1153900,557000,155100,193100,131900,127900,217300,200,200
3722,1,1925000,551300,157400,203200,127300,130100,996700,0,100
3723,1,1123600,554700,142300,194000,127200,124500,211300,100,200
3724,1,1207200,556600,162700,187600,126800,125200,274600,100,100
3725,1,1182600,576000,159200,188300,127100,125200,227500,100,100
3726,1,1265700,556200,164600,190100,126900,125300,297300,100,0
3727,1,1299200,584700,200000,203100,133400,127800,260300,100,200
3728,1,3280500,562400,173900,194700,128600,124600,2317300,200,200
3729,1,1311100,589700,203600,221200,143300,131300,264000,100,100
3730,1,1680100,966400,199700,191600,129000,124900,269300,100,0
