tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10515,1,1795300,347200,417000,144800,99500,54300,763500,100,0
10516,1,1893600,330300,450600,148900,99100,54400,853500,200,0
10517,1,1631200,351600,418300,152800,99700,53500,661500,100,100
10518,1,1621300,431100,397200,150000,105600,57400,570100,100,0
10519,1,1626300,350900,358800,144400,99400,53900,726400,100,0
10520,1,1643000,348800,393900,152300,99700,53600,718700,100,0
10521,1,1415000,355300,369600,149800,99400,52500,480200,200,0
10522,1,1516100,363300,422200,147700,99600,52900,529900,100,0
10523,1,1635800,356400,368100,148100,99100,53100,738900,100,300
10524,1,1449600,358200,419200,144500,99100,53700,489600,100,0
10525,1,1483600,338100,376200,147300,99000,53500,585500,100,0
10526,1,1483100,336400,399400,149600,99900,53300,559600,100,200
10527,1,1462400,363000,381500,150400,99300,52500,491100,100,0
10528,1,1477500,348600,407200,149700,98900,52900,513500,100,0
10529,1,1648100,349400,361900,147300,101700,53300,739800,200,100
10530,1,1423200,340800,377200,152400,99600,53300,503300,100,200
10531,1,3784900,376600,347400,158200,100300,52600,2853400,100,0
10532,1,1576200,511400,383700,147700,98800,53600,485300,100,200
10533,1,2554100,347800,361800,155100,99200,53100,1651000,100,100
10534,1,1637900,354700,389000,159300,99000,52600,672800,100,0
10535,1,1474300,556300,315800,141300,98700,52800,421500,100,0
10536,1,1919800,368000,394000,147200,99300,52900,941400,100,200
10537,1,2842700,397300,397700,149200,104000,52900,1852100,100,200
10538,1,2661100,363600,495600,153500,99900,53400,1570300,200,0
10539,1,2155200,422500,415700,147500,101500,52500,1119400,100,0
10540,1,2375200,372100,490700,152300,100100,52300,1324000,200,200
10541,1,2557100,994200,445300,157700,107000,67200,911000,200,100
10542,1,2260700,349700,512700,167000,101100,61100,1190300,100,100
10543,1,2169400,430100,500000,155400,100500,60800,1045200,100,200
10544,1,3080900,378200,484400,172000,106800,61400,1993700,200,100
10545,1,3331100,1102900,502400,165600,104800,77100,1428100,200,300
10546,1,2214200,402800,465600,172000,102800,68500,1080900,200,200
10547,1,2496800,466400,498900,159200,108300,68400,1313200,200,100
10548,1,2331700,393100,490700,168900,103600,71700,1227200,200,300
10549,1,2183200,416600,458200,165900,101200,69000,1079600,200,200
10550,1,2391900,440400,501700,163200,106300,61800,1212800,100,200
10551,1,2331000,442700,567800,165200,105600,60100,1002600,200,200
10552,1,2044200,419300,551600,154000,103100,61500,842700,100,200
10553,1,1905700,389400,515500,154200,101200,61500,786800,100,100
10554,1,3757200,401400,534900,152100,102800,61100,2568000,200,0
10555,1,1994100,362400,523600,156000,100700,61300,894200,200,100
10556,1,1678900,390200,554600,151100,102200,61500,537600,200,0
10557,1,1981600,359600,564400,159600,109100,66600,842300,200,200
10558,1,1993000,367400,559200,153400,102300,60900,670600,100,100
10559,1,2193400,391300,532000,159600,102300,60300,968400,200,0
10560,1,1546500,398700,490900,151600,100200,61300,456600,200,200
10561,1,1622000,360600,516100,148800,99800,61100,561700,100,100
10562,1,1415700,362000,465200,151400,101500,61200,396600,100,300
10563,1,1435900,386200,468000,147700,99100,60600,405900,100,0
10564,1,1556900,369500,423200,147400,99700,61000,585700,100,0
10565,1,1466700,342400,420100,155700,99700,60100,510000,100,0
10566,1,1495500,381600,409900,146700,99000,60900,485500,100,100
10567,1,1386100,343200,405400,151400,99500,61200,452700,100,300
10568,1,1446900,362100,422700,154100,99400,60500,475800,100,0
10569,1,1441000,359900,397600,153700,99000,60900,495500,100,0
10570,1,1365300,372300,405000,151900,99000,61300,371200,100,200
10571,1,1624100,383000,413200,154700,99500,61300,638500,100,0
10572,1,1870000,372300,417700,153300,100000,62000,893600,100,0
10573,1,2642000,473300,388400,335200,109900,43200,1400900,100,300
10574,1,2541700,375200,906600,152900,100800,53900,1038900,100,200
10575,1,2672800,387000,457100,149900,99900,52900,1603800,100,100
10576,1,2070000,370000,466000,153900,99700,53800,1005000,200,0
10577,1,2016300,385300,441500,152400,99600,53500,956700,0,100
10578,1,1779300,365600,458700,146600,99500,53100,702700,0,0
10579,1,1746100,352300,450200,166100,113800,64200,701900,100,200
10580,1,1706200,357700,442300,144900,99100,53600,699900,100,300
10581,1,2045600,355900,486700,158000,101400,53900,952700,100,100
10582,1,1715300,386500,490200,149800,99800,53900,604200,100,100
10583,1,1585100,369200,430700,147300,99300,53000,595300,100,0
10584,1,1537000,354200,446400,152900,99000,53900,542400,100,100
10585,1,1607300,353100,399800,154700,99200,53400,650700,100,100
10586,1,1358800,372300,421300,145400,98600,53200,373100,100,0
10587,1,1469100,360200,404000,146600,99400,53000,502300,100,300
10588,1,1280800,340000,418900,142200,99500,52800,331800,200,100
10589,1,1377800,339500,391900,149900,99300,53300,385900,100,0
10590,1,1525000,350500,391700,145800,99800,53000,540100,100,100
10591,1,1469600,373100,399200,144700,101700,52500,478100,200,400
10592,1,1544900,387900,420700,148500,102200,52900,509600,200,200
10593,1,1418100,344900,404100,139900,100100,53100,470700,200,200
10594,1,1474200,341100,449400,148800,99100,53300,453700,100,0
10595,1,2206200,365600,427000,144500,101500,52700,1208200,200,100
10596,1,1648200,357300,432500,149800,99900,53100,621600,100,300
10597,1,1453900,345500,399500,145800,100000,53100,513400,100,0
10598,1,1641900,373800,402300,149800,102000,53100,621400,200,100
10599,1,1632800,349400,417200,150600,100000,53700,649000,100,100
10600,1,1588700,399400,393300,145200,99000,53400,529500,100,100
10601,1,1978300,354100,381500,149400,99900,53800,973700,100,100
10602,1,2434300,693800,351300,314600,100600,42800,1026700,100,300
10603,1,1862800,371700,683200,151300,100800,53300,589800,100,300
10604,1,1397200,366500,357300,149100,99500,53600,494700,100,300
10605,1,1582300,362800,362500,154900,101500,53200,670700,100,300
10606,1,1662400,376000,391000,149700,101700,54200,670200,100,100
10607,1,1861600,377200,376100,152800,101700,54400,917000,200,200
10608,1,1488600,360800,401000,149800,100500,53300,543700,1000,200
10609,1,1588400,388600,372000,150700,99000,53600,576500,100,0
10610,1,1524000,359300,382400,147400,99500,54000,595300,100,100
10611,1,1637900,349900,368300,150600,99300,54200,696300,100,0
10612,1,1542600,355600,404300,149800,101600,53900,593900,200,100
10613,1,1562600,351700,364600,160300,100100,53600,651200,200,100
10614,1,1358600,373500,357700,160200,98800,53100,436100,200,0
10615,1,1580700,561200,359300,158900,105400,55100,470100,100,100
10616,1,2723000,349800,358100,155600,102000,53500,1823200,200,200
10617,1,1799700,373400,407700,165700,101400,53300,803600,200,100
10618,1,1636400,548100,354900,148500,100300,53400,488300,100,100
10619,1,1992400,370900,367200,144000,100200,53400,1065800,100,0
10620,1,2163300,374300,439900,149700,99500,53800,1122200,100,0
10621,1,2315100,357300,446300,148600,101800,55700,1304100,200,0
10622,1,2067700,372700,458500,149100,99600,53600,1042100,100,300
10623,1,1706100,389100,427800,149700,99500,53300,709000,100,0
10624,1,1742100,391900,411200,152200,99900,53600,749500,100,300
10625,1,1960500,360000,395000,143000,99900,53000,1022500,200,0
10626,1,1746700,341000,471700,163000,112500,53200,698400,100,200
10627,1,1726700,341700,409300,154400,98300,53000,777400,100,0
10628,1,2297700,983500,390000,160700,99100,66800,733000,100,100
10629,1,1709900,400200,421700,151400,99900,60500,696400,200,0
10630,1,1997400,366800,400100,156500,100600,61000,1010300,100,0
10631,1,1833700,353600,452000,160200,99200,64200,820300,100,0
10632,1,1599100,370400,385800,160400,99500,61200,638000,100,0
10633,1,1792500,371200,429700,149800,99200,60600,809100,100,0
10634,1,1839600,350000,428700,151100,99300,60600,872200,100,0
10635,1,1654600,344600,464700,157600,99100,60600,641600,100,100
10636,1,1626600,475400,430300,147400,98900,60800,531100,100,0
10637,1,2858900,344300,414300,147900,100400,60800,1889800,200,0
10638,1,2625500,361500,545700,161100,101800,61200,1445100,100,200
10639,1,2219900,366700,515300,156400,99800,60800,1110700,200,100
10640,1,2038700,396000,542200,149100,100000,60900,901200,100,0
10641,1,1949000,375700,468600,154400,99600,60900,867000,100,200
10642,1,2293000,350300,526800,149700,99500,61200,1184700,200,100
10643,1,1834100,346500,504800,148600,99400,60200,786300,200,0
10644,1,1857100,361000,603400,152100,99500,60500,695400,100,0
10645,1,1832200,352200,513400,195500,109400,63900,720200,100,200
10646,1,1602100,372900,483000,153200,101500,60900,544300,100,100
10647,1,1556800,343800,474900,154300,99900,60400,529300,200,100
10648,1,1521900,360700,409300,145900,99000,60600,559100,100,0
10649,1,1516200,338800,470200,155300,100200,60400,492100,100,0
10650,1,1457800,362300,415100,148000,99400,60500,469600,100,200
10651,1,4036800,353900,410800,152900,101300,59400,3011500,200,0
10652,1,1387100,351700,401100,144900,98900,59400,374400,100,0
10653,1,1420500,352200,397200,149700,99500,59300,480800,200,0
10654,1,1368200,331200,429500,149100,99400,59900,398800,200,200
10655,1,2733900,451200,433400,163300,105400,52600,1644100,200,100
10656,1,1549900,381400,440200,152400,101700,53800,499500,200,0
10657,1,2138700,993700,414400,163000,102200,67400,514100,100,100
10658,1,2284400,392100,418100,152600,100900,61200,1253600,200,100
10659,1,2136700,351300,396300,156900,104000,65300,1191100,100,100
10660,1,1894400,349700,418800,159200,99600,62400,941100,100,0
10661,1,1624200,387000,385500,158200,99700,60800,662800,100,100
10662,1,1931000,392600,417100,150000,99000,60700,942800,0,0
10663,1,2026600,337700,394200,154600,99500,61400,1119300,100,0
10664,1,2073200,376600,424700,161500,103100,61300,1072300,200,200
10665,1,1751700,364400,423800,155100,100800,61100,768100,100,100
10666,1,1654400,347600,438600,155800,99500,61000,658100,100,0
10667,1,1701300,341600,435300,154800,99900,60400,738300,200,200
10668,1,1706300,372600,421400,155300,100100,60900,725800,100,100
10669,1,1739000,359100,414800,154500,102000,62900,769100,100,100
10670,1,1640200,342500,405400,155100,99000,60900,689800,100,100
10671,1,1691300,339700,416700,153300,100000,60300,686600,100,0
10672,1,1416600,361600,413600,153400,100400,60000,430600,100,100
10673,1,1564800,375700,387400,154600,102000,59600,523000,100,100
10674,1,1613000,349100,399200,155000,101900,60800,655400,200,200
10675,1,1512100,377400,396000,149400,100200,61000,535600,200,300
10676,1,1381700,352500,390700,154800,99400,59700,427400,100,100
10677,1,1519700,385200,366500,146300,99200,60000,560400,100,200
10678,1,1458200,335900,415300,152100,99600,60100,438300,200,0
10679,1,2260400,365800,422500,149700,102000,60300,1256100,100,0
10680,1,1493800,336700,432500,151100,100200,60100,516500,200,100
10681,1,1400800,340600,359300,150200,99000,59700,503000,100,200
10682,1,1848200,373400,402800,149100,100300,53200,832800,100,100
10683,1,1535900,357800,383600,145400,99500,53100,580200,100,100
10684,1,1524800,358500,396400,147900,99300,53300,568500,100,100
10685,1,1351700,339100,351500,148200,99300,52800,401100,100,200
10686,1,1636500,338700,346600,154000,99400,53500,657100,100,0
10687,1,1348000,399000,322600,142300,99600,53400,446200,100,100
10688,1,1693300,335500,342500,148400,99000,54600,835700,100,100
10689,1,1626500,355300,346800,147900,99300,53800,739600,100,100
10690,1,1570400,365500,359900,152300,102000,53200,625800,100,0
10691,1,1626800,358000,341900,150300,100200,53500,732700,100,200
10692,1,2160300,345400,371800,155600,99200,53500,1250200,100,0
10693,1,1468300,365400,361300,149000,99600,53500,559700,200,0
10694,1,1492400,346200,390700,149800,99000,52500,569300,100,0
10695,1,1464300,357700,385500,151300,99200,52900,528600,100,200
10696,1,1407100,349100,361700,149300,99600,53400,505400,100,100
10697,1,1554500,361200,329900,148500,99500,53600,666700,200,200
10698,1,1537700,351300,365300,156200,100000,53900,589300,100,100
10699,1,1658200,498400,350800,149000,100000,53400,600800,200,100
10700,1,2597300,369500,358400,151100,103200,53500,1667200,200,100
10701,1,1694200,359000,378000,157800,99900,53000,697000,200,200
10702,1,1621200,510900,357800,144800,99200,53000,543400,100,0
10703,1,2694800,989000,353900,163600,99900,67700,1164100,100,0
10704,1,2228700,378400,490700,152600,100000,61300,1166400,100,100
10705,1,2410200,374600,442500,157500,99900,60300,1415900,100,0
10706,1,2234600,391200,478500,157200,99800,61100,1187300,100,100
10707,1,2936600,684100,437300,253800,99900,53700,1535500,200,200
10708,1,1693000,349300,478700,145900,101100,60300,691900,100,100
10709,1,1830700,347100,417400,148300,100200,60500,863800,100,300
10710,1,1993700,332300,499400,150800,99500,61200,971300,100,100
10711,1,1922300,365700,413400,151600,99800,61000,950100,100,0
10712,1,2005600,376700,428000,160900,105800,61500,998500,100,0
10713,1,1688800,354700,366600,150300,99100,61500,737800,200,200
10714,1,1809100,343500,397300,156200,99700,60900,828300,100,0
10715,1,2033100,421100,392300,166700,102800,60800,1016800,200,200
10716,1,2485600,420500,394600,156100,105600,64400,1451000,100,200
10717,1,2192500,340200,449500,162500,100500,62200,1202600,200,100
10718,1,1830300,368700,446800,162000,100100,63500,791800,100,100
10719,1,1535500,404900,429200,153600,99500,60400,513000,100,100
10720,1,1939800,403400,439500,157700,102000,61200,878300,500,200
10721,1,2776400,371000,480100,163400,101400,61500,1713500,200,0
10722,1,1886700,376300,470800,157700,100200,60300,846000,100,200
10723,1,1861700,411700,443900,165600,102000,61500,805000,100,0
10724,1,1682500,407400,483800,160500,102100,60300,589600,200,100
10725,1,1926700,394900,424100,160200,101800,60600,896600,200,0
10726,1,1909300,364700,437000,150400,100300,61600,886100,200,100
10727,1,1470800,347700,385900,149000,99500,60600,549200,100,0
10728,1,1978100,343300,454400,147000,99600,52800,997100,100,300
10729,1,1705700,349800,414800,157300,102100,53700,725200,200,100
10730,1,1611400,358500,429500,148700,100000,53400,602800,200,0
10731,1,1450000,365300,375800,147300,99200,53300,464700,100,100
10732,1,1518100,372900,387600,148300,100100,52900,541500,100,0
10733,1,1482100,354900,362900,146200,99200,53100,559500,200,100
10734,1,1467700,355000,391500,145400,99800,53100,518900,100,100
10735,1,1375900,342500,340200,141400,99300,53200,494100,100,0
10736,1,1862000,333900,351900,145000,99600,53600,985900,100,0
10737,1,1394100,338100,337300,144400,99000,53300,460700,100,100
10738,1,1481400,348500,390300,145000,98900,53200,486000,100,0
10739,1,1365200,336500,336600,148800,98800,53100,481200,100,300
10740,1,1394400,356500,354200,150800,98800,52900,478900,100,0
10741,1,1423200,343200,357500,142400,99000,53100,534600,100,200
10742,1,2827700,921800,354400,160700,100400,66500,1338900,100,0
10743,1,1439000,363400,342200,159500,99400,61200,529000,200,300
10744,1,1562500,388700,338000,173400,99500,61200,571200,100,200
10745,1,2308700,986800,338900,163500,100000,75700,738700,100,0
10746,1,2192400,355900,350000,159300,99300,69100,1249100,200,0
10747,1,2013100,365200,340600,159200,100000,68500,1103900,100,200
10748,1,1601600,351300,340700,155300,100300,68000,717600,100,0
10749,1,2087000,364500,336500,157500,101800,69100,1180200,100,200
10750,1,2407100,370600,368400,158500,100400,69200,1418300,100,300
10751,1,1681000,368900,373200,158800,99700,67800,744500,100,100
10752,1,1661200,341400,340500,154000,98900,67600,795500,100,0
10753,1,2753800,974200,368300,162000,99600,81900,1226200,100,0
10754,1,2438500,379300,355800,160000,100400,75600,1515600,100,0
10755,1,1852600,372700,343000,160400,99900,76400,941100,100,300
10756,1,1796600,377500,351500,161100,101400,76000,872800,200,100
10757,1,1580600,360100,329200,155600,100500,75300,694600,100,300
10758,1,1815800,349800,338800,162100,99700,75100,891300,100,100
10759,1,1654500,344800,334500,157300,99800,75100,773600,100,100
10760,1,1590800,385200,333400,170800,100200,74700,665800,100,200
10761,1,1560700,399600,382800,152300,100300,75000,547500,100,100
10762,1,1830100,358500,376400,169000,106500,79100,848400,300,100
10763,1,2510500,395800,382000,155900,100500,75700,1537800,100,0
10764,1,1593700,347100,340300,157600,100400,74700,714300,200,100
10765,1,1401800,390600,329400,153400,99900,75200,497700,100,300
10766,1,1499900,352400,343000,159800,99500,74900,611500,100,0
10767,1,1682500,359400,380300,168100,100400,77400,748500,100,0
10768,1,1446500,361300,316600,164100,99600,75000,576900,100,0
10769,1,1305300,371500,299100,174000,114800,87700,396700,100,0
10770,1,2325600,363100,288500,156200,100600,60000,1392800,100,200
10771,1,3986700,418800,300800,152900,102700,60400,2982400,200,100
10772,1,1354400,360900,325300,156600,100300,60600,453900,200,100
10773,1,1465400,422700,326500,150600,100200,60400,516800,100,0
