tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6841,1,2083200,345200,437700,162500,94800,107300,1110800,100,200
6842,1,1475000,348600,349900,162300,95100,104500,590800,100,0
6843,1,1628100,362700,429800,175300,96000,106000,636000,0,100
6844,1,1500700,354100,378000,167100,94300,103600,575200,100,0
6845,1,1965200,355800,476000,170200,94300,104000,932700,100,0
6846,1,2103200,363000,373400,166500,93900,103300,1133300,100,0
6847,1,1566400,386900,388800,163700,94100,104200,595500,200,100
6848,1,1441700,348300,355400,166300,95500,103600,550300,100,100
6849,1,1572200,361500,370400,160900,94500,103600,649900,100,100
6850,1,1424700,343000,339500,161000,94100,104000,527100,100,100
6851,1,2029000,338900,345100,168900,94300,104100,1131200,100,100
6852,1,1398900,368900,348200,170800,94900,103500,463900,200,100
6853,1,1488200,376100,320000,179200,109500,118400,577100,100,200
6854,1,1507500,367700,335500,162300,94200,104400,600400,0,0
6855,1,1694500,340800,342500,169400,94800,106400,791900,100,100
6856,1,2075300,355400,333800,167900,95100,104300,1175800,200,200
6857,1,1379400,339900,339200,161700,94600,104100,494800,100,100
6858,1,1512500,346800,353100,172500,101100,109700,572900,100,0
6859,1,1445800,348300,359100,163900,94700,103100,507200,100,100
6860,1,1637300,367300,357000,162100,95100,103200,661200,100,0
6861,1,1643900,336000,332900,160700,94500,103900,693100,100,200
6862,1,1702100,345100,334600,163900,94500,103700,801000,100,0
6863,1,1235800,359100,327300,159000,94600,103700,372600,100,0
6864,1,1440400,349800,326000,156300,94800,104300,588300,100,100
6865,1,1416500,333800,312500,162700,94500,104200,585500,100,100
6866,1,1551800,360900,312800,161700,94500,104800,655100,100,100
6867,1,1306700,345900,321400,164700,94500,104100,432300,0,200
6868,1,2384600,365800,296800,193800,108500,119600,1512600,100,0
6869,1,1590500,358300,351800,164200,97000,104500,689700,200,200
6870,1,1391500,356200,318900,161700,94400,104400,525600,200,0
6871,1,1335700,340700,352800,163000,94300,103700,445100,100,100
6872,1,1266300,341300,299800,166600,95000,103700,429900,100,0
6873,1,1329900,345500,350500,169400,105100,112300,437200,100,0
6874,1,1200200,349000,290700,158000,94300,103200,353500,100,100
6875,1,1285300,338600,341400,159500,94400,103400,423800,100,100
6876,1,1372000,342700,298200,159700,94500,104000,463700,100,100
6877,1,1368100,342800,322800,168300,94500,103100,508200,100,100
6878,1,1832900,356500,282700,160200,94300,105100,986500,100,0
6879,1,1643600,342800,301800,168700,94600,104000,803100,100,100
6880,1,1309500,350200,269900,169200,94200,104100,505300,100,0
6881,1,1398900,366800,313700,171700,96900,104000,523800,200,0
6882,1,1514600,380800,284400,166200,95200,104300,663800,100,100
6883,1,1901400,341300,308100,160400,95400,104400,1064900,100,100
6884,1,1456200,338800,272700,165500,95800,103900,645800,0,0
6885,1,1763500,351200,287700,170200,95200,103800,920300,100,0
6886,1,1451300,351200,281600,182400,104000,104300,579600,0,200
6887,1,1373600,352000,274800,162600,94300,103400,558700,100,200
6888,1,1328600,347100,279800,170800,94800,103000,503700,0,0
6889,1,1284900,361400,276400,157700,94200,104100,459500,200,200
6890,1,1367700,338200,277900,167700,94500,103900,553600,100,100
6891,1,1349600,342700,271600,162900,94300,104300,508800,100,0
6892,1,1287300,361900,272100,175600,102700,113600,443700,200,100
6893,1,1387800,348000,282100,162300,94700,104000,564900,100,100
6894,1,1305100,339500,269500,169000,94500,104400,497200,0,0
6895,1,1223200,343900,288800,161300,94100,103000,403400,100,0
6896,1,1198700,347900,265500,173000,94900,103500,385800,100,0
6897,1,1348000,370100,279700,164900,93700,104100,501000,100,200
6898,1,1582700,341900,263800,178500,112000,115200,675700,100,0
6899,1,2016800,354100,332900,168800,96700,104200,1094700,100,100
6900,1,1312600,344200,293500,169800,94900,103800,480600,100,100
6901,1,1242000,338900,289500,157500,94300,103800,433500,100,100
6902,1,1765400,332100,274200,174600,94400,103100,961100,100,200
6903,1,1142600,358700,278200,169500,94400,102800,317100,100,0
6904,1,1585900,461200,282800,172600,94300,105400,643600,100,100
6905,1,1824600,337100,283700,166400,94400,106600,1000700,100,0
6906,1,1905400,346700,275800,179500,94700,103100,1040800,100,100
6907,1,1426200,555600,279600,161600,94500,103100,391900,100,100
6908,1,1949900,369600,290600,166500,94600,103800,1097700,100,100
6909,1,1869400,355700,315700,175400,94500,103100,991900,0,0
6910,1,2427700,560900,323000,173200,95500,102700,1317800,100,0
6911,1,2399300,465400,339600,163700,95400,104800,1403600,200,100
6912,1,2202000,342900,320600,175900,97400,107500,1332700,100,200
6913,1,1997400,395400,375200,175100,97700,107400,1027600,0,300
6914,1,1847100,402800,357500,162000,94900,105000,897600,100,0
6915,1,2490700,349600,407100,163300,94500,104900,1528800,100,100
6916,1,2273600,359200,330200,185700,109500,116300,1358500,0,0
6917,1,1982600,377100,326500,162600,94800,104000,1072300,100,0
6918,1,1892300,359500,339800,157500,94700,105300,962900,100,0
6919,1,3064700,337700,338400,167400,95300,105400,2168800,100,0
6920,1,2075100,361000,441900,169500,97400,104500,1043700,100,100
6921,1,2400800,389300,342700,161900,94200,104500,1431200,100,100
6922,1,1940700,347700,358300,163100,94900,105400,1010200,100,0
6923,1,1573800,330800,343500,164900,94600,104300,710700,100,100
6924,1,1391900,360400,383300,160200,97100,105200,468000,100,100
6925,1,2081300,365400,396200,169500,94900,103800,1124500,200,100
6926,1,2047700,369000,435600,159400,94300,104600,1054400,100,200
6927,1,1808500,357100,388000,166400,94900,102900,874600,100,0
6928,1,1545300,377800,380200,159300,97300,106100,596600,100,200
6929,1,1383000,340000,414200,161200,95100,103300,421900,100,200
6930,1,1660100,336100,397600,164500,95200,105400,675800,100,100
6931,1,1460400,349400,362900,170200,94800,103400,490700,100,100
6932,1,1776200,484700,377400,177800,95200,102900,702500,100,100
6933,1,2015900,346400,350100,160500,94900,103400,1125000,100,100
6934,1,2373200,349000,432000,172400,96900,105200,1363800,100,0
6935,1,1683100,365600,388200,159600,94500,103200,737200,100,0
6936,1,2444300,335800,439200,163200,94400,103500,1439700,100,100
6937,1,2172100,412000,381700,172300,106100,104100,1162100,200,0
6938,1,3437700,394200,469300,171800,98300,103500,2336400,200,100
6939,1,1449400,382600,427400,170700,95500,102600,421100,100,200
6940,1,1831700,395800,528200,168000,94900,105500,651400,200,100
6941,1,1834500,362500,392200,175100,95100,103400,876800,100,0
6942,1,1663600,386400,417200,171100,102600,104200,665500,100,100
6943,1,2086500,352100,421300,161300,95100,103700,1126300,100,100
6944,1,1633900,347900,399000,161100,94500,104300,693900,100,100
6945,1,1569700,349900,372300,174100,94500,103200,568400,200,100
6946,1,1505600,366400,366800,166800,94400,106900,476000,100,0
6947,1,1727700,349300,395100,165700,94800,104200,789400,100,0
6948,1,1782200,337200,379400,170800,94700,106200,863500,100,100
6949,1,1781800,351400,356100,168800,94800,104700,869800,100,100
6950,1,1418300,370300,399700,159300,94500,103100,452200,100,0
6951,1,1687200,352000,359600,158600,94700,104100,731900,200,0
6952,1,1650400,339100,398200,168200,95000,104300,700000,100,0
6953,1,2022300,359500,367100,169600,95000,102800,1093000,200,0
6954,1,1408000,403300,357700,168200,94900,102900,450800,100,100
6955,1,1616500,342900,335400,161400,95400,103400,746000,100,100
6956,1,1547700,340500,366900,163600,94800,104300,651800,100,100
6957,1,1470800,351000,379100,160900,95000,104300,545000,100,100
6958,1,1447200,338400,367700,162100,94400,104200,485900,100,0
6959,1,1402100,338300,343500,163400,95500,103100,517800,100,100
6960,1,1302500,345500,350100,164000,94700,103200,411300,100,0
6961,1,1261000,356000,348800,163900,94200,103000,362600,100,0
6962,1,1455500,341000,353300,159600,94800,104100,531400,100,100
6963,1,1446200,338300,375200,168900,94800,104000,510500,100,0
6964,1,1298000,349100,365500,165500,94700,103200,397000,100,200
6965,1,1909900,347400,334000,161700,95000,103900,1042600,200,0
6966,1,1760400,332500,330700,165900,95000,103800,876000,100,100
6967,1,1342300,355700,320800,173900,94500,103300,467600,100,100
6968,1,1238700,377500,323900,163000,94700,103600,357700,200,0
6969,1,1598600,357700,319100,157900,94300,103700,735700,0,100
6970,1,2207900,339500,322700,168200,95000,104400,1330800,100,0
6971,1,1356300,355800,308000,161400,94500,104100,510200,100,100
6972,1,1207500,331700,317000,165600,94600,103400,372700,100,100
6973,1,1311400,340300,299300,157600,94500,103700,497200,200,0
6974,1,1393000,344800,329500,166200,94400,102800,532700,200,100
6975,1,1173500,353700,309400,158000,94400,103100,325900,100,100
6976,1,1263800,357900,314900,158700,94200,103400,408400,100,100
6977,1,1261800,337200,306000,163700,94100,103800,423300,100,0
6978,1,1259400,342500,325500,161000,95100,103000,374400,200,100
6979,1,1386300,355700,328100,231800,90300,94300,424400,100,100
6980,1,1352100,333000,338100,159500,95900,103100,485800,100,200
6981,1,1333100,336800,304800,164000,101000,109200,461400,100,0
6982,1,1234300,341800,332500,164900,95200,103200,340400,100,200
6983,1,1618100,374700,302000,165200,94200,106000,753100,0,100
6984,1,1555200,333000,321700,162700,94800,104400,715200,0,100
6985,1,1413300,341600,311700,161700,94700,104000,579400,100,100
6986,1,1385700,360000,329300,165100,94700,104100,511900,100,0
6987,1,1915100,334500,315900,172600,100600,104300,1072900,100,300
6988,1,1302800,333300,327300,163800,94900,103800,459500,100,100
6989,1,1229700,349700,314300,167600,94400,103300,358300,100,100
6990,1,1324500,343800,306500,163900,94200,103000,462600,100,0
6991,1,1661000,453100,332700,170900,94400,103700,661600,100,100
6992,1,1822200,351400,306500,170100,98300,106300,948400,100,0
6993,1,1322700,361100,311500,166900,94200,102500,440300,100,100
6994,1,1572400,455700,294200,168500,94800,103200,556100,100,0
6995,1,1595400,377700,316100,169200,94300,103800,676000,200,200
6996,1,2104400,393400,293200,177100,97600,103100,1180300,100,200
6997,1,1954100,497200,357800,171400,95600,103900,889900,200,0
6998,1,2078100,406100,322000,173100,94800,103300,1122100,100,100
6999,1,2013000,353500,360400,174600,94100,103600,1087900,100,100
7000,1,2236100,484900,317700,173200,95000,104200,1239900,100,100
7001,1,1828100,343000,364800,164800,95000,103200,931300,200,100
7002,1,1828000,348200,343300,174100,94400,102800,940300,100,0
7003,1,2066300,648300,384200,171100,94700,102700,839500,100,0
7004,1,3800500,407400,323500,170400,102000,108900,2808600,100,0
7005,1,2901000,374800,456200,168800,95500,106600,1862600,100,100
7006,1,2772400,387600,412400,170300,95500,105900,1742400,100,100
7007,1,2425300,389400,405200,163300,94700,106500,1441000,100,200
7008,1,2986400,364100,402100,166700,95300,106700,2030100,100,200
7009,1,2195700,340100,368600,180000,94900,107100,1276500,100,200
7010,1,1951400,408300,403600,167200,94300,106400,940000,100,200
7011,1,2366800,405900,375900,177700,100600,106500,1322700,200,100
7012,1,1929800,393400,478400,163300,96800,106800,833900,200,0
7013,1,2105800,354300,395600,176000,96000,107900,1135300,100,0
7014,1,1965900,347400,412800,170400,95200,106800,994300,100,100
7015,1,1771600,377500,437200,164900,98200,106300,744500,100,0
7016,1,1554900,340400,440600,169300,95900,106300,551200,100,200
7017,1,2027500,351300,435600,175700,94400,105200,1022900,100,0
7018,1,1503600,373100,397400,164600,94400,105900,467000,100,300
7019,1,1470900,344800,434900,158100,94700,106200,484700,100,200
7020,1,1457000,334100,410500,169200,95200,105700,512400,100,100
7021,1,1539300,341600,447700,164200,94200,105300,544400,100,100
7022,1,1365100,354100,403600,164000,94700,106400,399000,100,100
7023,1,1426300,338300,383900,174800,107900,118000,496300,100,200
7024,1,1382300,336300,364000,164400,94700,105900,477000,100,200
7025,1,1396600,348900,383100,168800,94900,105800,448200,100,100
7026,1,1439300,383600,370300,160300,94100,106300,405500,100,0
7027,1,1699400,338400,366200,162200,95000,106600,763400,200,0
7028,1,2164100,352900,443200,170400,95000,104000,1173700,100,0
7029,1,1355500,345300,367700,159000,94700,104500,450500,100,0
7030,1,2016500,338200,331400,162600,98000,103800,1060500,100,0
7031,1,1497600,338400,354800,160900,94500,103400,540300,100,0
7032,1,1269200,340200,346900,161400,94300,102300,399300,100,0
7033,1,1259000,350300,325100,164100,94600,103100,396500,0,100
7034,1,1735400,339600,339200,163100,94900,103700,872300,100,200
7035,1,1838000,339300,334500,161700,95300,104300,975000,100,100
7036,1,1263700,373600,338000,161500,94700,103700,365500,100,200
7037,1,1327600,340900,320300,159500,94600,103900,477800,100,100
7038,1,1476900,336400,323000,161100,94400,103600,600900,100,0
7039,1,1416600,341600,310200,169900,94000,102400,558600,100,200
7040,1,1215400,367600,316300,163400,94200,103100,347700,100,100
7041,1,1512000,363400,294700,153400,94200,104300,644500,100,0
7042,1,1625600,345600,311900,161800,96700,104600,757700,100,100
7043,1,1454700,338100,328800,157200,95200,105100,601500,100,200
7044,1,1310200,335200,340200,162700,95000,103700,449500,100,100
7045,1,1838300,338300,309800,161400,93800,103300,1006900,100,0
7046,1,1311900,344100,321100,161900,94100,103100,463900,100,0
7047,1,1280800,348800,303600,158900,94700,103100,447300,100,100
7048,1,1498800,358900,330300,167000,94000,103800,611200,100,200
7049,1,1352900,340000,296600,164200,93700,103600,519100,100,100
7050,1,1327300,354400,318300,159200,93700,103700,464200,100,100
7051,1,1565400,335200,293400,161500,94200,103700,740100,100,100
7052,1,1868900,344700,304500,163200,94500,104400,1026500,100,0
7053,1,1350300,343700,278100,171100,95100,103300,526100,100,100
7054,1,1340400,355300,289400,171800,94800,103800,467600,100,100
7055,1,1439000,370400,287500,161500,94800,103800,594300,100,0
7056,1,1668000,335200,313300,170600,94200,103900,792000,100,0
7057,1,1879600,348900,282500,164300,94700,104100,1051500,100,100
7058,1,3160200,358800,306500,194100,122600,119000,2207600,100,0
7059,1,1364000,343300,282500,157800,94700,103400,521900,100,0
7060,1,1328700,339600,293300,161000,95000,103100,517800,100,300
7061,1,1412900,353400,271200,164200,94100,103400,605400,100,0
7062,1,1771300,345500,287500,170300,95000,104100,949900,100,100
7063,1,1255100,343000,272000,166800,94100,104000,454200,100,0
7064,1,1303100,347200,289500,161200,95500,103200,485400,100,300
7065,1,1174000,348600,259000,159000,93900,103100,380000,0,0
7066,1,1384000,345400,284100,158900,94300,104300,547300,100,0
7067,1,1310200,330400,264500,160600,94000,104200,538600,100,100
7068,1,1281700,338100,300800,161500,94300,103800,395100,100,100
7069,1,1205000,354200,276600,162000,94200,104000,389400,200,100
7070,1,1354400,354400,287000,156700,95000,104200,533300,100,0
7071,1,1449200,327500,266400,165200,94700,104100,632900,100,100
7072,1,1246900,335100,287100,162100,93900,103600,433600,100,100
7073,1,1241300,335900,285200,161300,93700,104100,435000,100,200
7074,1,1905900,332800,307100,161000,94400,103900,1078300,100,100
7075,1,1329700,342300,276200,165300,95000,102900,501400,0,100
7076,1,1259200,362000,315800,163600,94800,103100,366800,100,0
7077,1,1296600,349400,272100,166200,94500,103400,461300,100,100
7078,1,1659700,437900,288200,164700,93900,103600,672300,100,200
7079,1,2081700,359700,266600,164400,94800,103200,1244800,100,100
7080,1,1367500,342400,279300,169700,95200,103000,540800,100,200
7081,1,1455800,459400,265000,167100,94100,103600,532200,100,200
7082,1,1573200,381500,273500,163500,94800,103000,726800,0,100
7083,1,1501800,358400,252700,178000,94100,103400,684200,100,100
7084,1,1698500,605200,274400,166100,94400,102100,625300,100,200
7085,1,3003300,521600,263600,164300,95900,105500,2020000,100,100
7086,1,2651500,350800,367800,169900,95100,106600,1693500,100,0
7087,1,2292500,358100,339400,179300,94800,105600,1370000,100,0
7088,1,3029900,607800,343000,169500,95400,105700,1878800,200,100
7089,1,3413400,349300,335200,163100,95200,106100,2527900,100,100
7090,1,2979400,359900,418400,169500,94800,105900,1913200,100,0
7091,1,2708100,419600,398800,160300,94600,107400,1669200,0,200
7092,1,2701900,347100,408000,163900,95000,106700,1752500,100,100
7093,1,1908600,349200,421900,160900,94300,106200,954600,100,100
7094,1,1788100,353300,377300,160100,94500,106300,871300,100,100
7095,1,1912700,397700,360900,177300,109400,118400,944800,100,0
7096,1,3071500,345200,447700,176400,95200,106400,2070500,100,100
7097,1,1637600,377000,379400,169500,93900,105900,673800,100,100
7098,1,1685000,403900,327300,164500,94400,106200,717700,100,0
7099,1,1818100,360400,357700,184000,109300,118700,873100,200,0
7100,1,2023600,423900,336400,163600,95000,107200,1071700,100,0
7101,1,2188400,347300,381000,162400,94400,106800,1232600,0,100
7102,1,1797700,339600,396900,171900,94100,105900,838600,100,0
7103,1,1791500,404100,432000,184900,117300,124800,752500,100,100
7104,1,1790100,375900,384200,175700,94600,105700,836000,200,0
7105,1,1778800,358400,441400,165600,94300,107700,793800,100,0
