tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4438,0,2172200,227300,189400,259400,134200,235700,1405200,200,200
4439,0,2646100,423900,170800,259200,134300,235000,1747800,100,100
4440,0,1859800,237600,185200,276000,146300,245100,1122400,100,100
4441,0,1831700,241100,193700,263000,135200,238700,1092000,200,0
4442,0,2191400,240800,195200,261000,133800,237600,1453600,100,0
4443,0,1829700,258500,171000,262800,134100,237400,1109900,100,100
4444,0,2105900,598700,184000,274000,133600,249200,1017700,100,100
4445,0,1905100,408900,184000,266500,134500,242600,1010900,100,200
4446,0,1787900,266500,197800,265400,133400,239800,992400,100,0
4447,0,1827600,253500,178000,263000,133800,240100,1085900,100,0
4448,0,1665600,235500,180800,262500,133100,237800,943300,100,100
4449,0,1567600,264800,185100,275800,138000,247400,802100,200,200
4450,0,2035200,260700,184900,269200,138900,244400,1249700,200,100
4451,0,2631500,479800,197200,310700,193100,270600,1587000,200,100
4452,0,2282800,350300,267500,281000,161500,251200,1321000,200,200
4453,0,2376600,369200,245900,277500,148900,243900,1432600,200,100
4454,0,2230500,348800,248900,265200,143600,241100,1314200,200,200
4455,0,1917700,315900,235600,261100,139100,238000,1049800,100,0
4456,0,2535100,295200,188600,266200,138300,237000,1714000,100,300
4457,0,2508500,300300,214900,268200,139700,233600,1645300,200,300
4458,0,2290900,266100,236200,256100,137300,231400,1409600,200,300
4459,0,2434000,268900,237100,254400,138100,229900,1556300,200,200
4460,0,2167100,258600,218500,269500,137600,244500,1363900,200,200
4461,0,2506000,372500,215400,264500,137100,234400,1529800,200,100
4462,0,2761000,411000,210300,266400,137200,236100,1710500,200,0
4463,0,2017300,267300,194500,271100,151400,246900,1193000,100,0
4464,0,2010100,284500,186000,265800,136300,232600,1093800,100,0
4465,0,2576600,491400,187100,277400,141800,243100,1588100,100,200
4466,0,2645400,254100,254900,266500,139100,231900,1826500,200,0
4467,0,2526300,304400,228100,260100,140500,235700,1702100,200,200
4468,0,2239300,465000,246000,265700,135100,239600,1214900,200,100
4469,0,2633400,268800,233300,269100,136700,236100,1805500,200,100
4470,0,2286100,324300,242100,266000,138800,236300,1386700,200,200
4471,0,2032100,257800,213400,260500,137500,237400,1219700,200,200
4472,0,1842500,251100,243800,257500,133900,234800,1018400,200,100
4473,0,2021200,238900,182800,255300,133400,235100,1288300,100,100
4474,0,2245900,239800,290100,271600,138400,247000,1332200,100,100
4475,0,2439300,300600,211200,269800,135600,234300,1604900,200,100
4476,0,2054300,245000,220300,256900,134100,234100,1234600,200,100
4477,0,2320100,313900,199500,260900,135800,235600,1490600,100,100
4478,0,2002700,264900,218700,260200,134000,234400,1177200,100,200
4479,0,2765900,245700,202000,265800,136400,235600,1977600,200,200
4480,0,1975400,228200,217000,267700,134400,244300,1139500,200,200
4481,0,1969800,296700,187600,256500,136500,231600,1078900,200,100
4482,0,1885200,225900,208400,257800,135400,233600,1152500,200,200
4483,0,1951600,238400,202700,258900,136300,234600,1210300,200,200
4484,0,1998200,244000,173700,249000,133700,225700,1287600,200,200
4485,0,1746600,215300,182800,252300,134000,229500,1052500,100,100
4486,0,1475400,242500,164400,248300,134500,225500,753100,100,100
4487,0,1634600,217700,183700,252300,135600,227400,946100,200,100
4488,0,1482900,224000,175400,249200,133600,225700,799700,100,100
4489,0,1514100,220600,179500,248200,134000,224700,829100,200,200
4490,0,1408700,267600,172100,248500,133700,224800,686500,100,200
4491,0,1410700,211500,179500,248800,133300,225900,703600,100,200
4492,0,1378800,225400,194800,247100,134000,223700,666400,200,200
4493,0,1576800,228200,188200,255600,135500,231300,864000,100,100
4494,0,1393900,223700,189000,248900,134100,225900,687700,200,100
4495,0,1507100,222300,189800,247600,133900,225000,821700,200,0
4496,0,1484500,207000,186000,249100,133900,226100,804000,100,100
4497,0,1497500,269500,188500,259300,134200,235600,743600,100,0
4498,0,2487800,550600,380400,254000,135100,228200,1161200,200,0
4499,0,1650100,219800,196900,254000,134400,230900,884000,200,200
4500,0,1510400,238400,178600,251600,133600,228600,818600,200,0
4501,0,1559800,224100,188000,252100,134600,228900,808900,100,200
4502,0,1380500,214800,174000,251700,134200,229500,719400,100,100
4503,0,1424600,234300,177600,258400,136400,233800,734100,100,200
4504,0,1459900,236100,184000,258200,134800,234100,750700,200,0
4505,0,1716500,277300,186500,258300,134300,231700,964200,200,100
4506,0,1563600,292800,178500,256700,133300,233100,780600,100,100
4507,0,1817200,428300,185900,258100,133200,233600,920200,200,100
4508,0,1524500,245600,165000,255800,132700,232500,833500,200,100
4509,0,1522100,236700,171000,254000,133000,231300,837800,100,0
4510,0,1572100,220100,165400,253800,132900,231100,885700,100,100
4511,0,1578200,231400,176000,253900,133600,230700,885700,100,0
4512,0,1445100,235600,195200,251000,134700,228100,740900,100,200
4513,0,1530000,225000,186100,252400,133500,229800,840800,100,0
4514,0,1478400,272200,168000,291100,156700,247400,723900,100,100
4515,0,1425600,234100,192200,254500,134800,231200,713500,200,200
4516,0,1498600,241200,189800,251900,135700,229200,783800,100,100
4517,0,1597600,219500,200800,252600,133700,229800,886100,200,100
4518,0,1548000,242400,193200,249000,133700,225800,790800,100,100
4519,0,1891300,238100,193200,254700,134600,230800,1147300,200,300
4520,0,1922300,272100,176700,253300,135100,227600,1177500,200,100
4521,0,2424600,412200,197600,477800,129000,211500,1265500,200,200
4522,0,2670400,418300,372600,473900,128300,205400,1324500,300,100
4523,0,2246800,220100,504000,255100,136200,231400,1235400,300,100
4524,0,1715000,254500,271200,248400,134500,224800,910900,200,200
4525,0,1582600,223700,219100,249900,134400,227000,854300,200,100
4526,0,1592500,274600,178400,248800,134400,224800,857700,200,0
4527,0,1682100,214200,183000,249900,134000,227200,999300,100,100
4528,0,1712100,235600,170500,254400,135400,230500,1013100,200,100
4529,0,1564100,222300,191500,249100,135000,226100,844500,100,100
4530,0,1771700,215100,160300,250700,134000,227800,1103900,100,200
4531,0,2339900,338000,196100,264000,135200,237800,1486500,100,100
4532,0,2863500,606100,193900,498200,130900,207500,1473200,200,200
4533,0,3561600,477000,376000,494000,130800,209800,2107500,200,100
4534,0,3592400,470200,362000,500900,130700,214400,2081800,200,100
4535,0,3245500,459300,403500,490800,130500,207600,1839600,200,300
4536,0,3347100,305400,371900,268900,135400,244300,2309000,100,200
4537,0,6809400,911100,192500,537300,136400,221900,5120300,300,300
4538,0,3537300,442100,450500,265000,136200,237600,2264000,200,100
4539,0,2473700,239500,246100,258200,133800,238500,1680400,100,200
4540,0,2084700,294500,218300,257100,133500,233000,1289600,100,200
4541,0,2307100,233600,205200,270000,145700,247200,1569500,200,100
4542,0,2816700,239900,169700,266100,137500,240500,2107200,200,100
4543,0,2246100,280400,193300,257400,134400,233700,1480400,200,100
4544,0,2279900,293700,169900,266900,134900,240200,1514600,200,100
4545,0,2122500,263400,195200,262400,135100,238000,1361400,200,100
4546,0,2221100,262300,185700,256700,134500,233000,1451200,100,100
4547,0,2196500,236500,173300,260900,148100,239000,1498200,100,100
4548,0,2056500,266900,161700,262800,133700,236900,1334600,100,0
4549,0,2189100,250500,177000,254000,135300,230000,1465900,200,200
4550,0,2310600,224900,174400,257100,133600,234000,1615400,200,200
4551,0,1865400,245900,177300,251100,133000,228000,1118900,100,100
4552,0,1725900,216700,170300,248500,134200,225700,1032000,100,200
4553,0,1933000,219300,178100,254300,133900,231100,1234700,100,100
4554,0,1814600,240300,162700,247300,132700,224200,1123800,100,0
4555,0,1767500,216100,171500,249300,133300,226600,1091200,100,0
4556,0,1797600,236900,188300,250300,132900,227700,1068600,100,200
4557,0,1465900,220000,176000,260200,148300,237600,758200,100,0
4558,0,1599700,222200,176700,252000,135200,227600,853100,200,200
4559,0,1382100,218600,184600,249400,134500,225100,673700,200,200
4560,0,1378800,212200,193700,246900,134500,224600,687400,200,100
4561,0,1568000,215900,173600,247800,133800,224900,894700,100,200
4562,0,1486200,224700,180100,245200,132900,222000,803900,200,100
4563,0,1453500,212100,173000,247500,133900,225100,789500,200,0
4564,0,1533900,227000,202200,244300,133500,221500,813800,100,100
4565,0,1505700,205200,188600,246400,134800,223800,694800,100,0
4566,0,1843000,370000,221700,250600,134000,226000,866900,100,100
4567,0,1488500,213200,210700,250400,132500,228000,777500,100,200
4568,0,1618400,279800,240600,249600,133600,226500,799900,100,0
4569,0,1730200,222000,185200,268900,150100,244600,971600,200,200
4570,0,1661100,224100,219700,251700,133800,228800,904900,200,200
4571,0,1570400,226900,195400,254100,133400,230800,867900,100,200
4572,0,1464100,243500,212700,249400,133400,226400,733500,100,200
4573,0,1483900,208200,219700,249900,133400,226600,784900,100,200
4574,0,1745100,227700,230600,251800,133500,228000,1015500,100,200
4575,0,1819000,233400,219800,250700,133500,227100,1085800,100,100
4576,0,1709700,224800,211800,251700,134000,228500,991300,100,0
4577,0,1654900,222000,195900,252300,133600,229500,954600,0,0
4578,0,1656800,228300,198300,251700,133600,228800,921500,100,100
4579,0,1957200,243600,203700,262200,136800,238200,1203100,100,100
4580,0,1746900,254100,198900,259600,135600,236000,1002600,100,100
4581,0,1614600,216100,197800,250800,133900,228000,898500,100,200
4582,0,1896600,224200,186700,252000,132800,228500,1184600,100,200
4583,0,1831000,223800,210200,255400,133700,232200,1126600,100,100
4584,0,2086800,462600,202900,254100,133900,228600,1152700,200,100
4585,0,1858000,224000,215300,254400,132900,231100,1149400,100,0
4586,0,1924100,235800,287500,252200,133400,228400,1131800,100,200
4587,0,2280000,234000,246300,260000,136400,235000,1512200,200,200
4588,0,2302300,255900,272900,258400,138900,233800,1470300,200,300
4589,0,2005800,229700,264300,255400,134900,232600,1211100,200,300
4590,0,2240300,252600,248800,261000,135600,236200,1429800,100,100
4591,0,1975200,254400,234500,257200,134600,234000,1177500,200,100
4592,0,2144300,300400,219400,276300,141800,242300,1300100,200,100
4593,0,1946500,231500,245300,259900,133600,236200,1169100,200,100
4594,0,2271700,519300,234100,259400,133900,235100,1198400,100,100
4595,0,2403100,309300,236400,273400,136700,238900,1545800,200,200
4596,0,2436800,266700,209700,262600,140900,238300,1615400,200,100
4597,0,2075400,294800,237300,258700,140000,238600,1235700,200,100
4598,0,2585600,259200,255500,258300,134800,234400,1735800,100,100
4599,0,2206000,255600,217200,259600,137500,235300,1413300,200,100
4600,0,2187000,486100,225800,262600,133700,238200,1185200,100,100
4601,0,1882900,328100,224200,261700,133700,237900,1033000,100,100
4602,0,2020300,243300,206200,263400,133200,237700,1268400,100,0
4603,0,2112200,258000,214000,261700,135300,239000,1317500,200,100
4604,0,1892600,272400,228400,259300,134000,235900,1018100,200,0
4605,0,1840100,243500,206400,258700,133600,235600,1100300,100,100
4606,0,1954700,231600,217200,256300,134000,232800,1191500,100,100
4607,0,1642700,220300,185600,254900,133600,231600,955700,100,100
4608,0,1700100,239300,219100,264600,135200,235100,952500,200,200
4609,0,1639600,301200,185600,260200,135400,236200,840700,1200,300
4610,0,1810200,309800,205500,256100,135000,232500,994500,100,100
4611,0,2121100,225300,184200,274300,134200,236800,1355800,100,200
4612,0,1858300,327500,214900,253800,133900,229600,1011900,200,100
4613,0,1940400,269800,177400,255500,133900,232100,1198900,100,100
4614,0,2015400,222200,226600,255200,133400,229800,1278400,100,100
4615,0,1879500,244700,172100,252000,133300,228800,1182900,100,200
4616,0,1788100,221700,244300,253300,133300,230500,1037400,100,100
4617,0,2880600,281300,189900,260200,135600,235600,2108700,200,200
4618,0,1859200,310400,230400,257700,134600,234100,966000,100,200
4619,0,2338800,420900,207900,266100,138100,241700,1401100,100,100
4620,0,1742600,294800,224100,254200,133200,230900,940100,100,0
4621,0,1873200,230000,167200,257400,134100,234300,1189000,100,0
4622,0,2002700,234800,191600,256400,132500,233300,1282000,200,0
4623,0,1949200,233800,179400,261100,134300,238300,1238200,100,200
4624,0,1711500,325900,181200,299300,178800,272600,863400,100,100
4625,0,2067500,461900,180000,261800,133600,237200,1109600,200,200
4626,0,1899000,253500,193200,260100,133100,237000,1120600,100,0
4627,0,1908600,298000,175900,264700,133200,241100,1125000,100,100
4628,0,1804700,271100,194700,260500,133300,237200,1047300,100,0
4629,0,1883300,258700,182400,278300,135900,247700,1068400,200,100
4630,0,2430000,276800,184500,262300,133800,238400,1639900,100,100
4631,0,2164500,261600,184900,261600,133800,236900,1415700,200,100
4632,0,2121200,440900,189000,262900,135200,237400,1171800,500,200
4633,0,1990200,240100,183200,260600,134100,237400,1270900,200,200
4634,0,1921500,247800,182500,260700,133900,237500,1187700,100,100
4635,0,1911700,243000,178400,255800,133400,232500,1200200,100,100
4636,0,2079000,231400,184500,270500,133800,237600,1342100,100,200
4637,0,1989500,255400,178400,257000,134000,233600,1253500,100,200
4638,0,1984600,244100,164000,260800,133100,237600,1219900,100,100
4639,0,2428400,350000,171100,254800,134600,230400,1541600,100,0
4640,0,1996500,238500,163700,267200,139000,237600,1291200,200,200
4641,0,3166800,255700,193500,262000,139300,237000,2379700,100,200
4642,0,1987300,259200,182100,256000,134600,232200,1213700,100,100
4643,0,1804100,249800,192500,255500,133600,232400,1080200,200,100
4644,0,2231900,259800,173300,256600,134200,233300,1515200,200,100
4645,0,2504400,328500,190300,262000,137900,236200,1695200,100,200
4646,0,2406200,271600,237500,259600,133500,235900,1610600,200,200
4647,0,2037500,308700,216900,252600,133700,228600,1231500,200,200
4648,0,2989100,246700,234500,262500,137900,236700,2215100,200,100
4649,0,2372300,277400,205600,253800,134900,230100,1587100,100,200
4650,0,2495300,243500,275800,260600,136200,236000,1593000,200,100
4651,0,2733600,336600,219200,261800,136300,236500,1781700,200,200
4652,0,2196600,264200,234200,254900,134800,230700,1400400,200,100
4653,0,2237400,234400,212900,253900,134400,230700,1504500,100,100
4654,0,2625900,395200,202200,261600,134300,237400,1707200,100,100
4655,0,2393700,316400,240500,259900,137000,234700,1545200,200,300
4656,0,2492900,274900,227700,260100,133900,236300,1664600,200,200
4657,0,4842800,370500,257000,264200,137200,238600,3906500,100,200
4658,0,2215800,247100,268100,257900,134000,235000,1364200,200,200
4659,0,2330000,298500,243800,260800,134900,236600,1474400,200,100
4660,0,2222100,262800,213600,260700,133600,237500,1450900,100,100
4661,0,2123600,387400,244300,261900,134600,236800,1196500,100,100
4662,0,2064100,245100,197500,268200,133100,239800,1322100,100,100
4663,0,2057900,247200,227100,257600,133200,233900,1300200,100,0
4664,0,2212800,226400,181400,262300,132800,239400,1513200,100,0
4665,0,2977000,505300,196700,260400,135900,235700,1975800,200,300
4666,0,2060600,329000,219100,261700,134700,237700,1186500,100,100
4667,0,2119000,242100,194500,259500,133900,236200,1394500,100,200
4668,0,2179600,252000,199500,286800,141400,262400,1415700,100,100
4669,0,1818200,250700,189800,255900,135000,232600,1080500,100,100
4670,0,2154200,238700,191100,257600,134000,234400,1427000,100,0
4671,0,2013000,244500,193700,255900,134200,232600,1243300,200,100
4672,0,2075100,238600,195200,272100,135600,237500,1316700,200,200
4673,0,2016100,423500,204500,264300,142400,239100,1033800,200,100
4674,0,1807300,227500,193000,257500,134200,234100,1029100,100,200
4675,0,1878300,241400,203300,257200,133300,234200,1151100,100,100
4676,0,2105500,250800,181200,258200,133800,235100,1386100,100,0
4677,0,2050400,254500,213800,257800,136300,233700,1294000,200,100
4678,0,2261500,255900,215500,254900,133400,231600,1447900,100,0
4679,0,1854900,235700,214100,254400,133500,231700,1108000,100,100
4680,0,1845600,303800,207400,255500,133400,231300,1055400,100,100
4681,0,1934300,239500,222500,256700,136700,231700,1188400,200,200
4682,0,2022700,224500,216700,260400,134200,235700,1296700,200,200
4683,0,2065100,253300,240500,255800,134000,232400,1296300,100,200
4684,0,1847800,262800,206700,258900,135600,234100,1091100,200,200
4685,0,2247800,339800,207300,275200,139700,234500,1382500,200,100
4686,0,2223900,279500,196400,263500,141400,237200,1409100,100,200
4687,0,2038300,255300,222400,255600,135000,232100,1272000,100,200
4688,0,1813600,258400,184800,259500,136200,235100,1087000,100,100
