tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14966,0,3066200,748700,930800,196600,149100,61900,1152400,200,100
14967,0,2639400,827500,839300,187600,147100,62300,753700,200,200
14968,0,3845000,767400,911100,202500,151900,63800,1927100,100,100
14969,0,2599800,834300,833500,190800,148000,61300,689500,100,200
14970,0,3334000,791800,897500,193000,153000,61300,1387500,200,100
14971,0,2637500,730300,839800,189100,147200,63100,816300,200,0
14972,0,2669400,730900,951200,180700,147300,62200,752800,200,200
14973,0,2599700,760600,812800,192100,151000,61500,776900,200,200
14974,0,2787100,737600,916800,187600,146100,61900,856100,200,200
14975,0,2643900,703700,807300,197800,146100,62300,905400,100,0
14976,0,2883800,829500,894400,184000,150100,61500,892400,200,100
14977,0,2745100,694800,782700,182300,145700,61600,1032800,200,100
14978,0,2839100,704000,899100,212200,146400,62200,909200,200,100
14979,0,3190700,986900,782600,197500,149400,62100,1049600,200,200
14980,0,2940200,744300,858100,199200,146700,61800,1076700,200,100
14981,0,2775400,728700,793900,202200,148500,61700,1006800,200,100
14982,0,2605700,767800,860100,182200,145800,60800,756900,100,100
14983,0,2433400,670600,770800,191700,146300,61400,767200,100,200
14984,0,2443900,717400,825400,179600,145600,61100,693700,100,0
14985,0,2533800,697200,770100,178100,145500,61100,853000,100,0
14986,0,2735400,689600,855300,190100,146400,61000,926200,100,200
14987,0,2712300,679800,781200,190100,146400,61400,1036500,100,100
14988,0,2819100,729000,856400,215800,163500,60300,990300,100,200
14989,0,2567700,806300,789000,188000,146100,61300,749300,200,0
14990,0,3147400,696500,775300,190400,146200,60900,1450300,200,0
14991,0,2691400,730500,798100,192900,161100,71500,893600,200,0
14992,0,2566300,671700,837100,189200,157500,70400,816900,100,0
14993,0,2547000,680300,734300,187500,145900,60500,901600,100,200
14994,0,2374600,684100,780200,229200,187600,73400,646000,100,0
14995,0,2478200,716900,774000,181200,149000,60500,745300,200,100
14996,0,2399800,683500,840900,184800,147000,61000,654800,200,0
14997,0,2597100,706500,725400,189500,145700,60900,923400,100,0
14998,0,2592500,764800,829500,192000,146600,61000,690000,100,100
14999,0,2693400,866500,747300,188100,147000,61400,828700,200,200
15000,0,2971500,714300,832900,270200,194900,78100,1109700,100,100
15001,0,3441500,1022000,808300,192100,157200,61700,1364900,200,100
15002,0,2954700,786700,919900,189300,149000,61000,1013000,100,100
15003,0,2999000,861500,839900,183800,148500,61000,1072200,200,200
15004,0,3630100,794300,946100,192700,153200,60800,1641000,200,100
15005,0,3045500,776400,884500,202000,149200,61400,1130400,200,300
15006,0,3105500,856600,907100,192500,154200,60700,1045300,200,200
15007,0,2878600,747300,865800,179000,147700,61900,1025300,100,100
15008,0,2774400,728000,899300,193700,148700,62400,920700,100,100
15009,0,3453000,822100,835500,200700,153600,60500,1546000,100,100
15010,0,3136600,782500,927000,214800,149900,61800,1129700,200,100
15011,0,2894900,879100,818700,198600,147400,61500,942100,100,0
15012,0,3402500,788700,950000,216200,150400,60900,1357000,100,200
15013,0,2899200,896900,793600,203600,148300,61100,841400,100,100
15014,0,2819900,805500,874500,194400,148200,60300,905200,100,0
15015,0,2906400,734400,817700,193200,146500,60800,1127000,200,100
15016,0,2609100,758400,881300,187700,145800,60300,736900,100,100
15017,0,2631700,676400,816400,180500,146800,61900,913200,100,200
15018,0,2681100,678900,909000,185400,146200,61600,819000,100,100
15019,0,2595400,702900,847500,193500,146800,61200,778700,200,200
15020,0,3034100,819600,872300,185100,145800,61800,1041500,100,200
15021,0,2966000,682100,836200,185900,147500,60900,1015600,100,300
15022,0,2950400,702800,886900,222300,160700,72600,1067400,100,200
15023,0,2770100,971100,775100,188000,149200,60900,821500,100,100
15024,0,2844800,697400,846900,196200,147700,60300,1082700,100,200
15025,0,2519500,728000,773600,201000,147100,61300,802500,100,200
15026,0,2444300,769600,837800,188300,146700,61300,633100,100,0
15027,0,2636300,742200,804100,183900,147000,61100,890500,0,100
15028,0,2589400,680600,858600,184900,146800,60800,849100,100,100
15029,0,2498900,693600,799900,219400,184700,60500,729800,100,200
15030,0,2490000,684700,884200,179400,147000,60700,695800,100,200
15031,0,2858100,675900,788700,190200,144400,60700,1144600,100,100
15032,0,2654600,684500,835100,181400,146700,61100,910300,100,100
15033,0,2427100,663200,795700,183700,146100,60900,733800,100,0
15034,0,2735600,662200,824700,178700,146400,61200,992300,100,0
15035,0,2241400,684400,767200,179500,146900,62100,574500,100,0
15036,0,2966600,1027800,844700,201200,160000,61700,803300,200,100
15037,0,2442300,749000,828500,200100,166700,73500,613300,200,100
15038,0,2592100,698300,862600,184900,147000,61300,766000,100,100
15039,0,2325200,714300,776200,180700,147400,61000,603500,100,200
15040,0,2378400,702600,869200,186700,146800,60800,589700,100,100
15041,0,2338300,706400,776500,202900,147300,61100,614500,100,100
15042,0,2628000,899500,858700,195700,150000,61000,643200,100,100
15043,0,3242500,989300,872600,204100,156700,61200,1140300,200,100
15044,0,3295000,877400,945400,199600,150300,60800,1233500,200,300
15045,0,3088800,851800,891500,203600,148700,61800,1095300,200,200
15046,0,2810900,838300,900300,198700,146800,61500,753300,100,200
15047,0,2808200,834100,823600,195000,149200,64700,814200,100,200
15048,0,2715600,787900,915200,185600,150600,60900,795000,100,200
15049,0,2852100,750100,865400,199900,150400,60600,994900,200,100
15050,0,2587500,776400,899800,189500,147100,60900,688400,100,100
15051,0,2514900,716900,759600,192000,148300,60400,766200,100,0
15052,0,2488300,699000,879000,200100,148000,60700,663100,200,0
15053,0,2696300,797500,756700,188200,146400,60500,916100,200,0
15054,0,2727700,703400,824300,198300,147000,60700,970900,200,100
15055,0,2609200,838300,769000,199400,149000,60500,765300,200,100
15056,0,3152400,736100,844100,192900,145800,60300,1351800,100,0
15057,0,2419100,744100,737000,197800,145900,61100,711900,200,0
15058,0,5524300,771600,840800,185800,149900,59900,3618000,100,0
15059,0,2506800,689400,761800,192100,146400,61300,796000,200,100
15060,0,2609300,752400,876900,184900,146900,60800,771700,100,0
15061,0,2625900,668400,744300,181400,145900,63200,1002600,100,0
15062,0,2458600,670300,843800,208600,161400,73500,699200,100,200
15063,0,2714600,888000,762900,196100,152900,61100,843700,200,100
15064,0,3038200,941100,897600,203200,155200,59900,951600,200,200
15065,0,2784500,840200,811200,225200,149700,60500,843200,100,200
15066,0,3475500,1234300,866600,205100,151100,60500,1064600,100,100
15067,0,3632000,977800,773500,194900,146700,61500,1615300,200,0
15068,0,4456900,1490000,874900,388100,147800,50900,1650000,200,0
15069,0,3472500,1133800,862700,190800,147800,62000,1225400,200,100
15070,0,3887600,763000,878600,199100,148400,62600,1951400,200,100
15071,0,3735900,750500,965800,197900,147700,62400,1768100,200,200
15072,0,3379800,762500,909800,211100,150900,62600,1442500,200,100
15073,0,3527400,824100,954700,194500,150800,61800,1506000,100,200
15074,0,3588500,736300,923400,196300,148200,61000,1682000,100,0
15075,0,3402500,762400,905500,200300,149800,61000,1488200,100,100
15076,0,2820600,742600,890200,193300,146600,63600,943400,100,0
15077,0,3935500,824200,800800,221800,162300,63300,2027700,200,200
15078,0,3242300,842400,1012800,199000,153600,60800,1033300,200,100
15079,0,3194500,800500,879100,189100,148000,61200,1225800,200,0
15080,0,3016600,779900,925300,213100,159300,62800,1022400,200,0
15081,0,3022700,785800,883400,193400,148000,61000,969000,200,100
15082,0,2673000,721800,912700,183300,146300,60400,770100,100,200
15083,0,3413300,1116700,877200,188100,153000,61600,1207000,200,100
15084,0,2646300,723500,952800,190200,147700,60600,750100,100,200
15085,0,2802400,778100,880100,199000,149700,60800,853500,200,300
15086,0,2902500,871100,941500,202800,151900,60300,856900,100,200
15087,0,3034300,746900,895100,193000,147600,61200,1172400,200,200
15088,0,2702300,745100,888500,202900,147300,60800,842500,100,100
15089,0,2766800,745900,903100,193800,148600,59800,880700,100,100
15090,0,2900400,799100,902200,197700,146500,60600,952400,100,100
15091,0,2831500,721800,824500,180400,146900,61100,1045400,200,100
15092,0,2614500,686700,925300,199700,150300,61500,750300,100,200
15093,0,2576500,725100,864800,188500,147400,60500,749800,200,200
15094,0,2477900,686600,862400,178300,146000,60400,672200,200,200
15095,0,2517800,683000,792000,190600,147700,61500,815700,100,200
15096,0,2831000,746500,837000,200200,147700,60900,958700,200,100
15097,0,2782600,716200,760600,196100,147300,60800,1055400,100,100
15098,0,2645100,795200,801300,185800,146300,60600,781000,100,0
15099,0,3134400,698600,750600,185600,145300,60800,1430700,200,100
15100,0,2387300,720700,807100,194800,147000,60600,622800,100,100
15101,0,3815800,1140800,744500,192200,149500,61100,1681800,200,100
15102,0,2384500,688500,831400,196600,147400,60300,617500,200,200
15103,0,2305000,716300,752200,179800,146200,60600,615400,100,100
15104,0,2365500,683400,836000,179200,146900,60400,619400,100,200
15105,0,2436600,701300,726900,177500,145800,61000,700400,0,200
15106,0,2515600,659700,800300,198200,145900,60600,676900,200,200
15107,0,2719700,895300,700300,208600,165400,70800,886900,200,100
15108,0,2818400,802200,835500,188600,146500,60700,958400,100,200
15109,0,2859400,697800,764600,209200,148000,60900,1146800,100,0
15110,0,3422700,1314400,834700,190100,148200,61300,1046600,100,0
15111,0,3963800,721000,751700,194700,146300,61700,2219600,100,200
15112,0,4165700,839200,952100,216900,158000,60200,2105600,200,100
15113,0,3661900,877700,922400,213100,153900,60600,1585700,200,200
15114,0,3452100,770200,944400,186300,153400,63500,1474900,100,100
15115,0,3693300,787200,837500,189300,151700,60900,1724700,200,200
15116,0,3285700,759800,977800,202800,148900,61500,1313800,200,100
15117,0,4099400,1356900,824900,198000,155700,60800,1684100,300,200
15118,0,3432400,835300,964500,190800,147500,60800,1319800,200,200
15119,0,3249600,797200,830400,219400,154800,61500,1338800,100,200
15120,0,3218000,1102200,953600,200900,148500,60500,931600,100,100
15121,0,3923300,861400,801100,218300,147900,60900,2014600,100,200
15122,0,3876200,905900,1088200,200900,149800,60800,1661500,100,0
15123,0,3095800,827500,884300,185400,146500,61600,1177300,200,100
15124,0,3820100,845800,1024300,205000,160500,61100,1714000,200,100
15125,0,3283900,839100,1016600,193600,150100,61500,1195200,200,200
15126,0,4124100,1055800,1116000,210400,150500,61300,1651500,300,200
15127,0,3109500,838700,960600,195200,150500,61000,1067300,200,300
15128,0,3209900,826700,1056300,204400,153800,60800,1099400,200,200
15129,0,3081300,831100,981500,207300,150400,61100,1024800,100,200
15130,0,3210400,883500,1073200,192300,146900,61300,978400,200,300
15131,0,3385500,791100,903700,205100,148700,61000,1449700,100,200
15132,0,3286000,835700,1132800,216000,150000,61000,1055100,200,0
15133,0,3091200,827400,931000,193800,146400,60800,1092400,100,200
15134,0,2880300,800100,1096300,183700,147400,60300,756500,100,100
15135,0,2883400,730000,868900,202500,145600,60400,1039600,100,0
15136,0,2668600,717700,1062400,194900,146200,60400,641000,100,0
15137,0,2709300,785400,917600,189800,150100,59900,758200,100,0
15138,0,2687600,706000,1008000,181700,146200,60100,676700,100,200
15139,0,2855700,699000,868900,195800,147200,60600,1013700,100,100
15140,0,4164800,922700,1069100,196700,149000,60300,1933700,200,200
15141,0,2879400,723000,838200,196300,146200,60000,1032700,200,200
15142,0,3126700,842000,983000,201800,150500,59500,1009100,200,100
15143,0,3248700,764200,848300,187700,147500,60500,1421200,100,100
15144,0,2735400,749200,986400,193900,147500,59800,779700,200,100
15145,0,2869100,723000,823900,181600,146500,60200,1121000,100,100
15146,0,2557600,697200,934700,191000,145800,60400,700100,100,100
15147,0,3041900,775700,838900,204000,151300,60300,1195800,200,200
15148,0,3612000,807000,1012700,187300,154700,60100,1528900,100,100
15149,0,3364900,777200,904000,197400,151700,61000,1235500,200,100
15150,0,3434100,759900,1023100,203400,148200,59300,1378900,100,100
15151,0,3157400,917200,853300,194600,147300,60800,1131400,100,100
15152,0,3054500,721300,957700,190100,146900,60200,1135600,200,100
15153,0,3527400,779300,844000,225700,152400,60700,1621200,200,100
15154,0,3411800,1022900,1054200,190300,147900,60700,1053900,200,100
15155,0,3230600,757800,870300,206700,150100,60600,1356900,200,0
15156,0,3211700,811800,1043500,208400,149500,60300,1037400,200,300
15157,0,2743800,793900,832500,201000,148300,60900,867000,100,300
15158,0,3049400,783800,966500,185300,147400,60300,1032100,100,100
15159,0,2541700,692400,790300,181500,147900,60200,814900,200,100
15160,0,2672200,685100,1006300,187500,146900,60300,767500,200,100
15161,0,2546100,719300,784300,205800,161300,69500,797500,200,100
15162,0,3171700,778300,990700,200300,147400,60300,1168600,100,0
15163,0,2763100,745200,773200,177500,145400,60100,1036500,100,100
15164,0,2518300,678400,960800,180500,146200,60300,666400,100,100
15165,0,3028700,674800,784000,190300,146500,60300,1343000,100,100
15166,0,2574300,731700,938400,180800,146200,60400,641800,100,100
15167,0,2535900,660200,747100,187900,145600,60400,896400,100,100
15168,0,2370700,695300,905900,183300,146700,60500,549100,100,0
15169,0,2507200,711800,764500,178200,146200,60200,803700,100,100
15170,0,2440200,679900,902500,188500,146400,60900,617600,100,100
15171,0,2637000,741600,806800,198300,149900,60300,797800,100,100
15172,0,2511800,756300,936200,195700,147500,60800,555200,100,200
15173,0,2855400,800400,798500,190900,145200,60400,1012600,100,200
15174,0,2736300,714100,939700,192900,148700,60400,838500,200,200
15175,0,2566300,713600,790900,188800,146800,60600,830500,100,0
15176,0,2518600,711200,877400,191900,146700,60800,690700,100,300
15177,0,2588600,790400,796500,188400,148600,60800,770100,100,200
15178,0,5540300,737400,894900,196800,164400,59600,3604100,200,100
15179,0,2523800,724400,783100,190100,145700,60300,764700,100,0
15180,0,2592800,795500,906100,182900,146500,60800,671200,100,0
15181,0,2606000,689200,758200,185400,146700,60900,923300,200,200
15182,0,3098700,787000,950800,215500,168600,61800,1062400,200,200
15183,0,3029600,809500,793200,202700,151400,60800,1073700,200,100
15184,0,3148300,747700,933900,197000,149500,61200,1221600,100,100
15185,0,2628600,867900,754900,194900,151800,61500,770100,200,100
15186,0,3336300,724700,946000,198200,148300,60400,1381000,200,100
15187,0,2477900,822300,754700,198600,147000,60800,654500,100,0
15188,0,3030100,772300,867600,184200,148300,60700,1179600,100,200
15189,0,2289800,687500,753600,185600,147500,60700,614300,200,100
15190,0,2677700,812500,887500,181000,146800,60800,636600,200,100
15191,0,2893200,711600,745200,192500,155300,60400,1093100,300,200
15192,0,2924000,756400,978600,190000,147900,61900,965900,200,200
15193,0,2593300,728600,782300,203300,147300,61200,849900,100,0
15194,0,3139100,906000,915900,188600,152000,62200,1096500,200,200
15195,0,2646400,707400,806600,196400,145800,60900,903900,200,100
15196,0,3058200,754200,900600,222500,147100,60900,1138100,100,200
15197,0,3752100,1788600,734800,198200,155800,60800,988100,200,100
15198,0,3001400,749800,916700,193500,147500,60500,1047500,200,100
15199,0,2697800,742000,744000,212500,148100,60900,936300,200,100
15200,0,2708100,822600,903900,188800,149800,60800,756500,200,200
15201,0,2604000,722300,733000,196500,146200,61300,862400,100,0
15202,0,2742900,714200,840700,200200,160300,61000,902100,200,200
15203,0,2501800,695300,741500,193000,148900,60300,844000,100,100
15204,0,2438700,703700,846800,179200,146000,61100,681900,100,0
15205,0,2665800,677500,703800,179200,145900,60400,1078600,200,100
15206,0,2681300,709500,848800,190500,148600,61800,901600,100,200
15207,0,2653600,704500,723600,190000,145900,61500,1007700,100,100
15208,0,2899500,681600,809500,185200,145900,61000,1193700,200,300
15209,0,2315000,686800,684200,185200,144800,61100,715300,100,100
15210,0,2552900,674800,819900,188100,146700,60700,820600,100,100
15211,0,2715500,702000,679500,187300,146500,60500,1093800,100,0
15212,0,2471600,704000,774700,182200,148300,61200,774300,100,0
15213,0,2364200,678600,707700,179600,146600,60600,684200,100,200
15214,0,2379400,689500,834200,181800,145700,61300,592300,100,300
15215,0,2287400,668500,739400,191300,146500,60900,655100,100,200
15216,0,2677700,732500,809900,193500,147300,61400,841600,100,0
