tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7163,1,3506200,1055500,954200,261600,124100,120200,1201800,200,100
7164,1,3340200,989300,883700,259600,124800,119700,1182600,100,100
7165,1,3414600,1126000,799100,255400,130500,121700,1206100,100,200
7166,1,3288900,990600,892600,268600,124600,119600,1102600,200,200
7167,1,3659900,1114900,738400,269600,130900,120700,1507600,200,300
7168,1,3255000,1026900,873400,256000,122300,120900,1065800,100,200
7169,1,3224100,968200,718200,263300,123100,120200,1232400,200,0
7170,1,3167500,1021500,820400,251600,123800,119700,1028500,100,0
7171,1,3141400,996500,676200,266700,121700,119000,1138500,100,100
7172,1,3293700,1028600,758600,258100,127900,120200,1186600,200,200
7173,1,3082000,988200,690700,252200,123100,119900,1082900,100,100
7174,1,3134400,972500,715600,255600,124600,119800,1110800,200,200
7175,1,3785900,1071000,688200,325400,130900,121000,1650500,200,200
7176,1,3328600,1065200,766400,265700,125000,119600,1115900,100,100
7177,1,3998300,1080300,660400,448900,118700,102100,1747200,100,200
7178,1,3403500,1140900,739800,275500,124600,120600,1158200,200,0
7179,1,3175400,1081000,654200,260000,128200,121000,1113300,200,300
7180,1,3613900,1130500,738300,328600,127800,119600,1376100,200,100
7181,1,3276800,1194500,647100,273300,124500,118900,1118200,100,100
7182,1,3488700,1069100,707500,287400,126500,120900,1384200,100,100
7183,1,3143100,1056400,649300,253900,123400,118800,1147300,100,300
7184,1,3724000,1047300,698300,363800,142400,133800,1574600,100,0
7185,1,3610600,1304700,690400,263000,131000,120800,1300800,200,200
7186,1,3365800,1038600,758300,257400,121100,119700,1157700,100,100
7187,1,3303900,1065400,662800,269700,125300,119700,1177200,200,100
7188,1,3029800,1101500,671800,279200,118900,114700,946700,100,100
7189,1,3483600,1073200,628100,268000,132000,121400,1474900,200,200
7190,1,3202600,1012100,716000,288200,123300,119300,1130500,100,0
7191,1,3719900,1635400,606900,282900,125300,120500,1091900,100,0
7192,1,5110300,1318400,696000,551000,134900,119700,2474400,200,100
7193,1,4307500,1226200,681200,272700,131800,119600,2074200,200,200
7194,1,4592100,1061400,1212800,268800,127900,119300,2008900,100,200
7195,1,4721500,1118900,1037000,268100,133800,122800,2255100,100,100
7196,1,4658700,1036200,1292500,262100,125600,119700,2017400,100,100
7197,1,4126700,1099000,1050000,269200,130800,119300,1663100,200,200
7198,1,4257000,1023500,1292900,268600,125500,119700,1474200,100,100
7199,1,3606900,1038200,942200,257600,124500,118800,1290600,200,100
7200,1,4168500,1050100,1136100,369500,125100,120100,1481800,200,100
7201,1,3937000,1176300,868500,256600,126300,119800,1478600,100,0
7202,1,3876900,984500,933600,314800,125300,118900,1617400,200,200
7203,1,3529700,1117100,745600,262500,123100,119600,1353700,100,100
7204,1,4340200,1056000,855500,343100,124700,119700,2049100,100,100
7205,1,3757700,1095900,779900,300600,157100,145000,1533100,100,100
7206,1,3829800,1074100,1060700,257200,125900,120500,1355700,100,200
7207,1,3768800,1045600,833800,293700,123400,119300,1542100,100,100
7208,1,3691100,1038800,1041600,261100,124900,119400,1315100,200,0
7209,1,3653700,1017100,810200,284800,123300,119200,1495200,100,0
7210,1,3649700,1103400,997600,254500,126800,119600,1214200,100,0
7211,1,3396000,1030500,785300,298000,124300,119200,1239500,100,0
7212,1,4721500,1051500,964400,334000,125000,118800,2330500,200,0
7213,1,3472100,1097200,825200,260800,124300,119100,1248400,100,100
7214,1,3431900,1023800,857700,260700,124900,119600,1254800,100,100
7215,1,3218000,1000700,720300,257100,122000,119700,1202500,100,100
7216,1,3248100,973200,811000,261500,122000,119700,1154800,100,200
7217,1,3159100,1027200,696800,254100,124700,120100,1137600,100,0
7218,1,3230300,989300,813900,249900,122400,120200,1052400,100,200
7219,1,3573000,1070800,690200,273000,133300,125200,1399300,300,300
7220,1,3425300,1048300,938200,265400,124000,120000,1135800,300,200
7221,1,3224600,1041300,752700,251300,123600,120300,1093100,100,100
7222,1,3230600,1012200,836100,262100,132900,127700,1043700,200,100
7223,1,3079000,1004300,715500,247600,122100,118900,1091900,200,200
7224,1,3028100,970700,741400,254400,122400,120100,1046700,100,100
7225,1,2999000,1004000,648900,258000,128700,121100,1068700,100,0
7226,1,5408300,1098000,781600,269300,127700,121600,3232800,200,200
7227,1,3836600,1090900,760700,298300,127100,119000,1661100,200,100
7228,1,3177000,1003600,762000,258300,121200,120000,1128800,200,200
7229,1,4038300,1073300,624100,330100,130000,120200,1969400,200,200
7230,1,3241700,1092700,759300,262500,125100,119600,1079800,200,200
7231,1,3275700,1048300,647200,262500,123000,119400,1270800,200,100
7232,1,3625100,1008900,713900,348600,122300,118000,1512900,100,100
7233,1,3536700,1248200,593700,274800,137900,125000,1375100,100,200
7234,1,3389600,1047200,683300,284700,126900,119200,1311200,100,100
7235,1,3007200,1008200,625100,253800,121900,119500,1075700,100,200
7236,1,3187700,973400,755100,265000,122300,119300,1111300,100,100
7237,1,3111600,968900,607800,263100,121700,118500,1225500,100,100
7238,1,3174800,1002600,710300,252000,122800,119600,1128200,100,100
7239,1,3454800,964200,632100,339200,124000,118200,1445800,100,100
7240,1,3133500,1145300,721100,258600,123800,118200,977700,100,200
7241,1,2928300,956600,611800,249100,124000,118900,1059300,100,100
7242,1,2992600,1026200,761200,288100,132300,119300,882400,100,0
7243,1,3384200,1472300,661900,278300,124800,118400,935400,100,100
7244,1,4417900,1194700,685100,497700,123600,117900,1979400,100,100
7245,1,4091300,1104300,601700,252500,126200,118400,2071400,100,100
7246,1,4476200,1007800,1208500,254000,128600,119100,1909200,200,100
7247,1,4025000,955500,960300,255900,124300,119300,1808400,100,100
7248,1,4706100,989900,1295200,271700,144600,130000,2108800,100,200
7249,1,3750100,946400,1007400,259800,126600,119000,1494600,100,100
7250,1,4473700,1102400,1400100,275700,134500,119100,1592000,200,200
7251,1,3841200,1053900,1032600,259700,128400,118700,1291000,200,200
7252,1,4807900,1138500,1200600,434400,130600,121000,1970900,200,100
7253,1,4188700,1165800,1006000,272900,125200,118900,1692700,100,0
7254,1,4093700,1143200,1069700,308200,135700,124400,1536800,200,200
7255,1,3532400,1045100,903100,265000,125700,120100,1278000,200,100
7256,1,5297600,1698200,1038200,320900,133000,119700,2193400,200,200
7257,1,3586400,1066300,919400,267100,126000,119500,1285400,200,100
7258,1,4062100,1084600,1112600,271100,131100,118800,1451000,100,200
7259,1,3625100,1013100,887800,301100,124800,119200,1354700,200,200
7260,1,3601000,1091000,1111700,270700,128800,120900,1091700,100,100
7261,1,3505200,1012300,813400,278700,123500,119800,1361600,100,100
7262,1,3613200,1075300,1041900,270200,126100,119300,1126700,100,200
7263,1,3643000,1039300,810200,268800,125400,119200,1493300,100,200
7264,1,3891200,1033800,1050000,268700,122100,121100,1510400,100,100
7265,1,3248900,1003000,781900,267800,125000,121400,1156700,100,100
7266,1,3605000,1018800,880200,253200,123400,120100,1370300,200,200
7267,1,3362900,973700,711000,254200,125500,118300,1373800,100,200
7268,1,3415200,1028700,833900,271700,131800,119600,1229600,100,200
7269,1,3475300,1058100,748900,285500,131300,119300,1321200,200,300
7270,1,3345300,1044300,890600,259800,125500,120000,1050700,100,200
7271,1,3191000,1013800,707000,264200,125200,119200,1148400,200,100
7272,1,3214000,1032900,759600,260700,128600,119600,1108300,200,200
7273,1,3254400,990600,694000,268100,123900,119700,1252600,100,200
7274,1,3235700,1049100,763700,254000,124600,119000,1124700,100,200
7275,1,3277600,987900,670800,271900,126100,119900,1296500,100,200
7276,1,3087100,1000600,749300,250000,123800,119900,1017500,100,200
7277,1,3266900,999500,649500,256500,131100,123600,1296200,100,0
7278,1,3137700,1004500,722900,249600,124100,118700,1048500,100,100
7279,1,3947300,964300,618700,351600,124900,119100,1940800,100,200
7280,1,3642200,1138800,788400,271200,132600,121800,1394900,200,100
7281,1,3460100,1047200,685500,295100,126500,120500,1317800,200,200
7282,1,3586800,1156000,777000,264600,133800,120500,1245100,100,400
7283,1,3322500,1025900,723100,260400,125200,120300,1178400,100,100
7284,1,3581100,1065600,759100,334800,127100,120000,1386500,100,100
7285,1,3399600,1209600,686900,271600,128300,120100,1094900,100,100
7286,1,3624400,1065800,711800,310200,123500,119600,1393300,100,100
7287,1,3437900,1109400,642100,268600,132100,122700,1394400,200,100
7288,1,3404900,1056700,753300,303200,131700,123600,1267400,200,200
7289,1,3218700,1047200,674300,253900,127200,119200,1205900,100,100
7290,1,3103500,997600,690000,255800,125400,119000,1117300,200,100
7291,1,3068500,973300,626900,268200,123700,119100,1142900,100,100
7292,1,3113700,1051700,693200,261600,127100,120100,1064200,200,100
7293,1,3077000,1001000,636900,247200,124100,119000,1145600,100,200
7294,1,3093000,969100,664400,286800,125100,117900,1096700,100,200
7295,1,3558700,1541300,624900,287200,126700,120000,1071800,200,100
7296,1,4657100,1176700,692900,504200,126300,119300,2202200,200,200
7297,1,3863700,1140100,620100,277700,138300,130500,1791900,100,100
7298,1,4309500,1081100,1156900,268200,132000,120600,1711000,200,300
7299,1,4054900,1018300,955100,258200,125900,119600,1758100,100,0
7300,1,4393700,1002400,1267400,261400,124300,121000,1828800,100,0
7301,1,3764400,992900,998400,256400,125700,120700,1473800,100,0
7302,1,3746400,1009700,1184900,257600,124000,119800,1259000,100,0
7303,1,3197300,983800,878300,258400,127200,118400,1032300,100,100
7304,1,3698600,1011800,1018400,355600,125000,118500,1273600,100,100
7305,1,3469200,1071800,774000,266900,124700,118900,1302500,100,200
7306,1,4313700,1016200,899200,351800,124700,119800,1963400,100,200
7307,1,4048700,1292800,712900,291900,138500,124200,1715500,200,200
7308,1,4285700,1135800,980700,293900,128500,122100,1829000,200,100
7309,1,3585000,1036900,898300,257000,124000,120000,1352400,100,200
7310,1,3687800,1035200,1034600,254500,126500,119800,1316800,100,0
7311,1,3783100,1032400,958500,285000,126700,121400,1414800,100,200
7312,1,3808200,1182900,1075500,265400,132700,122500,1222900,200,200
7313,1,3795900,1055200,933200,304800,125800,120900,1454000,100,200
7314,1,3461500,1064600,965900,269800,131400,124100,1075300,200,200
7315,1,3404800,992200,862200,326800,124200,118900,1083200,200,0
7316,1,3739100,1074200,943000,288900,125200,120200,1396900,200,0
7317,1,3247600,1049400,824400,264300,122800,118900,1075500,100,0
7318,1,3391600,1021100,838800,261200,123000,119100,1157500,100,200
7319,1,3193600,997200,724100,257000,122900,119100,1165200,100,100
7320,1,3085200,1036400,791700,250400,122400,121400,983000,100,0
7321,1,2949500,989800,681900,258400,123600,118900,992900,100,200
7322,1,3055300,1006000,800300,252300,124100,120400,974800,100,200
7323,1,2955100,987700,689100,258300,122300,120100,996200,100,200
7324,1,3102400,1032600,735500,252200,122800,119000,1060200,100,200
7325,1,3085900,1015500,706400,253800,127500,120500,1074900,200,100
7326,1,3345600,1013000,743100,258500,124400,119500,1179800,100,100
7327,1,3412200,1052100,677200,262800,127000,120000,1387500,200,200
7328,1,3484900,1011000,781500,272300,123600,119900,1393300,100,100
7329,1,3233700,1044700,683600,277700,126200,120800,1184900,100,100
7330,1,3211400,1043700,756600,251500,122700,119100,1067700,100,100
7331,1,3546800,977800,670900,316600,130200,125700,1527200,100,100
7332,1,3108700,1047200,678500,255500,124100,118900,1075000,0,100
7333,1,3683700,970200,631800,344900,122100,118100,1689600,100,100
7334,1,3320800,1135900,702000,265400,126000,120300,1174400,200,200
7335,1,3059000,1006500,656500,257800,121900,118900,1087800,200,0
7336,1,3294300,1023000,685800,288100,122000,118800,1241800,200,100
7337,1,3082200,1073000,599200,259900,124000,119100,1095600,100,100
7338,1,3582400,976300,677900,275100,121600,118900,1560100,100,0
7339,1,3922100,1151600,579200,272200,135900,122400,1848900,200,200
7340,1,3812100,1063500,816200,332000,125500,121600,1546500,200,200
7341,1,3361500,1038300,649100,290100,131500,125700,1292000,100,100
7342,1,3287900,1058400,769600,265300,125900,121400,1109700,100,200
7343,1,3127800,1009300,648300,279200,122800,118800,1162900,200,200
7344,1,3234100,1140500,692900,263600,127800,121500,1101100,200,200
7345,1,3163900,987700,629900,254500,121500,119000,1260700,200,200
7346,1,5653800,1192700,723500,302200,130700,126000,3354500,300,200
7347,1,3821700,1556100,734800,278000,122800,119700,1121700,200,100
7348,1,4792000,1258100,716500,541400,128000,121100,2243200,200,100
7349,1,3938100,1161100,649400,260100,123700,119400,1818100,100,0
7350,1,3985200,1064000,1094300,260600,126400,120500,1512800,200,200
7351,1,3959800,1022300,917700,263800,125900,120600,1697900,100,200
7352,1,4708600,1098000,1146300,275000,132900,123400,2134000,100,200
7353,1,4001600,1017000,989800,265000,125700,120300,1671900,200,200
7354,1,4127900,1047500,1154100,260700,126000,122500,1581000,200,100
7355,1,3390200,984600,836700,254400,124100,121700,1274000,100,200
7356,1,4030300,1073200,1008100,355400,124900,119100,1507700,100,100
7357,1,3628900,1110700,820100,256000,122800,119600,1404100,100,100
7358,1,3870500,1015800,895200,325500,127700,123800,1558000,100,0
7359,1,3505000,1098000,792100,269200,129000,122000,1275800,200,200
7360,1,4220100,1056200,843200,350900,123600,119700,1943100,100,0
7361,1,3381000,1061700,715000,261700,123900,121600,1298100,100,100
7362,1,3484400,1013500,956500,262900,122600,120400,1211800,100,100
7363,1,4361600,1578800,760200,283100,127800,123000,1686700,300,300
7364,1,3538200,1055800,1073400,259100,125400,121500,1086800,200,100
7365,1,3488200,1073800,755800,274600,123700,119300,1324500,100,200
7366,1,3553100,1048300,979000,258400,123500,119800,1175800,200,100
7367,1,3251100,1041400,738600,275300,125500,119600,1156400,100,200
7368,1,4099600,1178000,989300,313400,131100,122300,1571600,100,100
7369,1,3414900,1111000,742100,266900,124900,120800,1234400,200,100
7370,1,3413100,1014900,814600,288700,127500,120200,1144600,200,100
7371,1,3428000,1059400,736900,258300,125000,120900,1110800,100,200
7372,1,3217300,1006800,784200,270000,127500,119600,1094200,100,100
7373,1,3768700,1116800,692200,268400,130500,120300,1638100,100,200
7374,1,3309400,1048500,770800,261400,122400,120200,1192000,100,200
7375,1,3486600,1063000,661300,264700,128500,120300,1459500,200,100
7376,1,3316900,1027100,765400,253200,123000,119600,1227900,100,100
7377,1,3135000,1023900,648300,255500,122200,120400,1166300,100,100
7378,1,3492000,1023600,738500,253500,123400,119900,1308200,100,100
7379,1,3169300,1003600,636900,259200,121800,120200,1126000,100,200
7380,1,3015700,1015300,731900,250600,124800,120100,987000,200,200
7381,1,2950900,995900,615600,275500,138000,135300,1029900,100,0
7382,1,3010300,1000500,725700,253400,122000,119400,1009700,100,0
7383,1,3183000,1025800,648100,277800,123700,118700,1206100,100,300
7384,1,3082000,1026100,713900,258500,121600,119800,1057000,100,100
7385,1,3412100,1019500,596800,311600,123400,118100,1453500,100,100
7386,1,3280900,1119600,703000,266500,123000,119300,1118400,100,0
7387,1,3167600,1011100,624500,256200,124300,119400,1248900,100,200
7388,1,3881200,1039200,711400,367300,126700,119900,1739000,200,200
7389,1,3387200,1250200,617500,264600,123400,119000,1222200,100,100
7390,1,3522100,1057900,714900,279500,124400,119400,1339400,100,200
7391,1,3039700,1030800,634100,259900,122400,120600,1085700,100,100
7392,1,3048700,983200,685900,274900,122100,119100,1077300,100,100
7393,1,2990600,1004600,657700,260100,126100,119300,1043500,100,200
7394,1,2941800,1000300,690800,257600,124100,119300,970500,200,100
7395,1,3089800,976600,597300,315600,125100,120300,1159100,200,200
7396,1,3182500,1115900,697200,263000,125100,119500,1059200,100,0
7397,1,3069100,968300,572600,259500,123000,119800,1221600,100,100
7398,1,3524100,1066700,675000,287300,130800,120000,1398700,200,200
7399,1,3600900,1503100,635500,282300,124700,118200,1110200,100,100
7400,1,4625000,1232000,697000,530600,127300,119100,2124600,100,100
7401,1,4424100,1146900,653200,265800,128600,119200,2243800,100,100
7402,1,4602000,1085300,1118700,263900,131200,121000,2041500,200,100
7403,1,4372600,1002000,994500,268300,128000,118800,2074200,200,100
7404,1,4961100,1098100,1290700,265900,135600,121300,2270100,100,0
7405,1,3905900,1016700,1109500,255100,124400,118900,1495000,100,100
7406,1,4180000,1124700,1331100,278900,143600,122000,1408700,200,100
7407,1,4102600,1222900,1122300,289000,137500,121000,1438800,100,100
7408,1,5310200,1262700,1257200,493800,131300,120100,2255200,200,200
7409,1,4701600,1375200,1051900,320800,141800,126400,1899700,100,100
7410,1,4792500,1225700,1210700,326800,133800,120000,1892900,200,100
7411,1,4101700,1200000,977900,272800,129200,121900,1457800,100,200
7412,1,4581700,1095400,1098800,330300,125300,119900,2008300,100,100
7413,1,3737900,1116500,941300,275500,128200,119300,1344300,100,100
7414,1,5012700,2073000,1151300,494400,121700,102200,1185900,200,200
7415,1,5304700,1069500,1880800,301400,129800,120700,1980600,200,200
7416,1,3738300,1008100,1156800,264700,123500,119200,1199000,200,100
