tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
8918,1,2975200,617000,354700,156900,68900,55900,1813800,8500,200
8919,1,2510600,496600,423000,159200,67400,56600,1360600,8800,100
8920,1,2070300,491400,378100,154700,66700,56300,999300,8600,0
8921,1,2409700,490800,424600,157200,67000,56000,1304800,8500,0
8922,1,1813700,478800,372100,146100,67200,56500,788800,8300,100
8923,1,1988900,450000,409800,152700,67300,56400,949700,8300,100
8924,1,1588800,484400,340200,148700,66300,56100,584700,8300,200
8925,1,1763000,488400,330300,147200,66400,55900,764800,8500,0
8926,1,2118600,536600,303400,157500,70400,57900,1054000,12700,100
8927,1,2874900,509700,351000,148400,69500,56200,1827100,9900,100
8928,1,1887100,474900,362300,139400,67700,55700,876600,9200,200
8929,1,1632900,454500,383000,142700,67400,55400,624000,8600,0
8930,1,1583800,464800,335400,144600,66800,55500,602200,8300,200
8931,1,1741000,540000,358900,149300,68600,56100,607900,16200,200
8932,1,1994800,466100,335100,147600,67200,56400,989100,8400,0
8933,1,1904600,449200,385000,151500,66600,56800,869700,8200,100
8934,1,1696100,477800,291800,152400,66700,55700,726100,8300,200
8935,1,1835200,486400,363800,168500,67300,56100,761300,16700,100
8936,1,2424100,859600,290900,153100,69500,56800,1067500,9000,300
8937,1,2855400,511800,401100,168800,68600,56600,1722000,8900,100
8938,1,2978500,503200,361200,166000,67400,56300,1881500,8700,100
8939,1,2546300,546400,497800,145100,67400,55800,1272200,8800,0
8940,1,2047600,462500,443900,149500,67100,55800,931700,8800,0
8941,1,2907600,475200,490300,155200,67600,56600,1752900,8500,100
8942,1,3401800,504000,465500,173900,72200,71900,2214000,9000,100
8943,1,2620200,525700,440900,158000,67600,56200,1458000,8600,200
8944,1,2409100,576400,405100,155100,67100,55900,1223000,8600,0
8945,1,2583400,516400,415000,157200,69200,57800,1431200,8500,0
8946,1,2321900,471800,423100,151500,67700,56700,1118000,8600,200
8947,1,2122700,493800,398600,152400,67100,56100,982400,8300,100
8948,1,1915500,463200,374600,148100,67000,55700,889200,8200,200
8949,1,1992400,524300,361700,149400,67700,55900,924900,8300,100
8950,1,1958200,528000,386700,147300,67000,55900,824400,8300,200
8951,1,2302500,471900,393600,143700,66900,56200,1255900,8200,200
8952,1,1961800,465300,425100,144900,66700,57400,885100,8300,0
8953,1,2127900,479500,427200,149500,69000,56500,1015900,8400,300
8954,1,2045900,468100,449700,149100,67400,56900,932300,8400,100
8955,1,1947800,464900,407200,157800,66900,55800,873900,8100,0
8956,1,2530000,496600,444300,164800,67800,55900,1382200,8300,0
8957,1,2042500,526300,464700,154300,66900,56100,847600,8600,300
8958,1,3255100,493900,371900,152300,67000,56000,2197800,8300,0
8959,1,2395500,465400,474100,166300,66800,56400,1204000,8700,300
8960,1,2582600,935400,417600,154300,69200,56400,969400,12300,100
8961,1,2645300,501900,456200,160100,67400,56600,1450100,8600,100
8962,1,2465300,469200,426400,151600,67400,56900,1348500,8500,100
8963,1,2260000,498800,458900,164500,78600,64300,1100700,8300,0
8964,1,2298400,480900,409400,152600,66800,58200,1216200,8400,300
8965,1,2539600,481000,477800,155300,67100,56400,1386600,8400,0
8966,1,2804600,499100,398300,169900,70700,56200,1689300,8800,100
8967,1,2445600,525700,416900,151400,67500,56800,1313000,8500,300
8968,1,1972300,490900,408500,147100,66800,55700,883600,8600,0
8969,1,1984600,484500,439000,151600,66800,55900,803500,8300,0
8970,1,1940500,540800,389400,153500,67000,56100,801100,8300,100
8971,1,2038700,466800,366000,149900,67200,56600,996000,14700,200
8972,1,1817000,455200,336500,144600,66600,56600,831000,8500,200
8973,1,1735300,474500,336400,145300,66800,56200,726800,8400,100
8974,1,1881500,480700,342400,148500,69400,56900,834800,8800,0
8975,1,2369500,513500,340500,154100,73000,57100,1301300,12600,200
8976,1,1984700,545400,347700,154900,70800,59000,840800,8900,100
8977,1,2006800,491200,351900,154700,69600,57800,883700,8400,100
8978,1,1714700,468000,381000,150900,67100,55800,630800,8500,100
8979,1,1849400,514900,347400,155300,70900,55900,746100,8800,200
8980,1,2494100,480400,697500,144600,68900,56400,1087000,12700,200
8981,1,1650800,461200,357700,139300,67000,55900,654800,8500,200
8982,1,1676000,456200,305800,152200,66700,55900,719700,8300,100
8983,1,1795400,549700,383700,174600,66500,55600,652400,8400,0
8984,1,2400800,924000,306800,170700,71100,57200,954300,8500,0
8985,1,3154200,517200,420400,155500,68900,57300,1907000,8900,100
8986,1,3077500,514900,395100,167600,67800,56300,1841000,8800,300
8987,1,3059000,551400,573300,167000,69600,56900,1730200,10000,100
8988,1,2362400,500400,480400,156900,68000,57100,1191700,8900,100
8989,1,2970300,521300,471800,162300,68000,56500,1785100,8600,0
8990,1,3072000,529300,487200,165900,67100,56700,1849100,8800,200
8991,1,3143700,519600,449300,165000,67200,56300,1935700,8700,0
8992,1,2672000,540700,420100,160300,69300,56600,1502500,8900,200
8993,1,2378900,506700,429700,146600,67500,56800,1249700,8600,0
8994,1,1945200,466000,414200,145000,67200,55900,873800,8100,100
8995,1,2396400,456900,417000,147700,66900,55300,1328000,8400,200
8996,1,1813300,552900,378500,152800,69000,56000,670200,8300,200
8997,1,2026100,466900,367400,149200,67300,56400,991800,8500,100
8998,1,1831100,464200,362900,154100,67200,56200,783300,8500,100
8999,1,1904700,524800,347600,150000,67000,55800,804400,8500,100
9000,1,1892700,529700,338600,143500,66700,56000,825000,8500,0
9001,1,2504000,451400,343800,149100,68100,56300,1518200,8200,200
9002,1,1911800,475000,444100,153600,66600,55800,807000,8100,200
9003,1,1800400,499700,430300,141500,66900,55900,698900,8500,0
9004,1,1785400,467200,436200,150600,69500,56000,691900,8300,200
9005,1,2013600,471500,418700,157000,69100,56300,923400,8700,200
9006,1,2015000,476500,404400,154300,67100,56000,902900,8300,100
9007,1,1968800,494400,503200,164100,67300,55900,762700,8200,100
9008,1,1831700,605700,331200,162400,67000,55900,638900,8300,0
9009,1,2322400,525100,389200,153200,67000,55200,1193400,8200,200
9010,1,2198600,498600,365900,152200,67200,56100,1123400,8400,0
9011,1,2117600,472300,454700,152500,67000,55900,1009400,8500,0
9012,1,2303900,486500,392500,196300,69700,57200,1196700,8400,0
9013,1,2682900,490600,454000,154600,67700,56400,1549100,8400,100
9014,1,2287300,482400,404900,162100,67000,57900,1199200,8400,100
9015,1,3054900,535800,421600,157500,67000,55700,1900300,8700,0
9016,1,1971600,498800,356700,156300,67200,56100,923200,8500,0
9017,1,1803100,465200,370500,138600,66500,55600,787200,8500,100
9018,1,1453100,447200,302300,144600,66600,55100,525700,8600,200
9019,1,1546300,466500,283400,146800,67100,55900,577500,8400,200
9020,1,1569400,509600,269800,150900,69500,56400,585200,8200,0
9021,1,1544200,473800,290800,147000,69600,55800,557200,8600,100
9022,1,1606300,556400,260000,144800,67400,56000,576900,14600,0
9023,1,2165400,514400,285800,156100,69000,55600,1185700,8300,100
9024,1,1876000,474100,279300,147300,67300,55900,946800,8700,100
9025,1,1770600,499400,311300,141400,67500,56000,787400,8400,100
9026,1,1849400,482900,336600,153100,69400,57400,832900,12700,100
9027,1,1804700,467000,313300,145500,67500,56700,841200,8600,100
9028,1,1697100,472400,354200,150000,66600,56000,683600,8500,0
9029,1,1742800,474100,291400,148200,66800,56700,777700,8500,100
9030,1,2710600,905600,296400,328900,70600,47400,1107000,12600,100
9031,1,2446200,505000,477300,161000,68700,56000,1227500,8900,300
9032,1,1997900,808500,297800,146300,67600,56200,678100,8400,0
9033,1,2833000,513200,409200,158400,69200,56900,1626000,12500,200
9034,1,2532000,509600,393900,160500,69200,55800,1368400,8700,200
9035,1,2292300,586900,438200,147800,67300,55500,1062900,8700,0
9036,1,2339000,487000,380600,151000,66900,56700,1240400,8700,200
9037,1,3263400,499000,402200,160200,70200,57200,2141700,8900,100
9038,1,2743200,508100,406400,156600,67000,56600,1628500,8700,100
9039,1,2999400,517700,387300,163300,67300,56300,1784900,8300,0
9040,1,2466300,514500,427400,155400,66800,56400,1267100,8500,200
9041,1,2152100,524000,436100,149700,67000,55400,1005100,8500,0
9042,1,1851100,480700,420700,149700,66800,55600,763900,8500,0
9043,1,1697500,480500,382500,157800,74500,58600,644600,8600,0
9044,1,1635200,468400,352100,152600,66800,55500,618500,8700,100
9045,1,1736600,470300,323700,145100,66700,56000,757800,8500,0
9046,1,1559600,503200,309300,144400,66500,55500,532400,8400,200
9047,1,1830600,510400,304100,146800,66500,55300,836100,8300,100
9048,1,1889400,557100,353100,144700,66900,55400,802900,8500,0
9049,1,2032800,465000,375000,146100,67100,56700,1014400,8400,100
9050,1,1917000,460600,461500,143100,66700,56400,812200,8400,100
9051,1,2309000,474200,418800,157800,66800,58100,1181200,8700,0
9052,1,2116900,494800,444200,155200,66700,57000,978000,8400,100
9053,1,1891500,483700,379300,149200,66700,56600,834800,8400,0
9054,1,1864000,483400,341900,154200,67500,55800,844100,8200,0
9055,1,2055800,499800,375100,163300,67000,56900,977100,8100,200
9056,1,2189800,751700,352200,171800,69100,56800,863400,8200,0
9057,1,2396600,481100,453400,146600,67500,55700,1260600,8900,100
9058,1,2407500,492300,450400,155300,67300,56400,1239100,8100,0
9059,1,2100500,475500,472900,147800,66500,56100,919200,8500,300
9060,1,1926700,474100,424200,178800,82900,64900,784200,8200,0
9061,1,2338500,536700,427400,158000,67100,55600,1164800,8500,100
9062,1,2507000,486900,383400,159200,67000,56800,1429700,8300,0
9063,1,2951900,543600,369400,151900,68700,57300,1836200,12000,0
9064,1,1981800,523000,376600,152200,68100,56200,879400,9600,200
9065,1,2042100,483600,395400,144700,68600,56300,964200,9200,0
9066,1,1859100,462900,364100,156100,82100,62800,792700,8800,200
9067,1,1700100,475600,321000,143300,66900,56100,712400,8600,100
9068,1,1631500,462700,312500,149000,67500,57000,664500,8300,200
9069,1,1645700,463200,285800,149000,66500,56100,708400,8400,100
9070,1,1699900,456100,281400,148500,66900,55900,616100,8300,300
9071,1,1778500,493200,265500,143600,66700,56000,721200,8300,0
9072,1,2254400,539100,296500,159100,79600,56700,1217900,12900,200
9073,1,1888600,488700,321600,144400,69500,58300,887600,8900,100
9074,1,1734900,530400,381200,151000,67100,56300,634100,8500,100
9075,1,1891900,495100,313400,153500,68800,56600,886300,8500,100
9076,1,1909400,477600,340500,153700,67300,56400,897600,8400,200
9077,1,1853400,503300,304400,152100,69100,56800,847400,8600,100
9078,1,2893000,460100,317100,158600,67400,55900,1914600,8600,100
9079,1,1945600,476600,380400,161100,66700,56000,848500,8200,100
9080,1,2184400,850500,334600,150000,66900,55800,793600,8100,100
9081,1,3216200,497600,402200,157300,70000,56700,2087500,9500,200
9082,1,2501700,480900,440000,156100,67600,56400,1354300,9200,100
9083,1,2129200,542800,401000,151000,68900,56100,1007500,9500,100
9084,1,2094700,497300,385700,148900,69700,57300,1033400,9200,0
9085,1,2625000,469000,363200,160400,67700,56100,1605100,8500,200
9086,1,2407600,487000,393600,150200,67200,55900,1351700,8400,200
9087,1,2666500,586900,349400,153900,69100,57100,1540200,11000,100
9088,1,2301700,506400,363500,149200,66700,57000,1241900,8600,100
9089,1,2051700,479500,347800,142500,66500,56400,1035300,8500,100
9090,1,1932400,487100,324900,147600,66800,56200,920700,8600,200
9091,1,2539700,474900,325700,148600,69300,57800,1536400,8600,100
9092,1,1993500,466400,323500,151100,67000,56500,994600,8500,200
9093,1,1691700,486300,313100,156600,66800,55500,690900,8200,200
9094,1,1774200,509500,306600,145700,66600,56100,737700,8300,100
9095,1,1922900,509600,306900,151400,81300,67100,913700,8400,0
9096,1,2047100,467200,338100,150700,68700,56200,1021100,8400,200
9097,1,2074500,471800,446400,144200,67200,56200,896300,8800,100
9098,1,1827000,459200,452800,145500,66800,55800,740200,8300,100
9099,1,1798600,467200,397900,144800,67000,55900,700000,8300,0
9100,1,1914900,537700,453200,154300,67200,55600,715100,8300,0
9101,1,2386300,479800,340500,159900,67100,56500,1315400,8200,0
9102,1,2192000,472900,387300,148400,66800,56300,1118000,8400,0
9103,1,2020700,486500,407100,174200,66500,55900,925700,8400,200
9104,1,2293000,683200,411400,149700,67000,56200,1018700,8500,100
9105,1,2853300,468300,436700,151000,67400,56000,1764600,8600,0
9106,1,2571100,486300,548900,147500,66900,55900,1329800,8500,100
9107,1,2380100,468400,508100,153800,66600,57800,1223700,8500,100
9108,1,2110400,470500,449300,146700,67100,56400,1017400,8300,0
9109,1,2611900,462100,429600,164300,66900,56600,1527000,8300,100
9110,1,2681800,502200,442000,167200,70500,57700,1527500,8800,100
9111,1,2787800,526900,399500,156100,67800,56200,1633700,8600,0
9112,1,1924900,492500,370200,146700,67100,55500,869200,8400,0
9113,1,1919500,536200,404300,142600,66600,55600,796200,8400,0
9114,1,2043600,465100,379000,156900,78300,60000,996700,8500,100
9115,1,1808100,452400,337200,141700,66700,55800,827000,8500,0
9116,1,1700600,472700,333700,148900,67000,55900,700400,8500,200
9117,1,1740500,450000,299200,149600,66900,56000,793300,8200,200
9118,1,1979100,514000,314800,148700,70300,56600,917200,13100,100
9119,1,2170800,546700,374400,162600,69200,56100,971200,9100,100
9120,1,2105000,494300,365500,157900,67400,56500,1008700,8800,0
9121,1,1932200,464700,366000,151200,67900,56100,899600,8600,200
9122,1,1566800,474700,368600,140500,66700,56100,531800,8300,0
9123,1,1764900,453500,347100,153100,66900,56400,769700,8200,0
9124,1,1852500,478400,422400,165100,69600,59100,734600,12300,100
9125,1,1993400,502900,335800,155200,70000,56300,940900,8600,100
9126,1,2000200,573600,405600,159300,70400,56800,770400,9300,100
9127,1,2684300,513900,413800,180100,69500,56700,1513200,12600,200
9128,1,2386600,964700,361600,155800,69000,56400,849200,8700,100
9129,1,4062400,604100,404600,153700,69400,56900,2849300,12400,100
9130,1,3639300,529900,477800,175500,72700,58100,2356200,9800,100
9131,1,4049200,1056600,548600,320400,68800,48200,2052300,13300,100
9132,1,3928800,988400,1147100,325500,67500,49300,1267700,13000,0
9133,1,5538400,942500,997900,376000,67800,48600,3065200,12800,100
9134,1,5053300,982800,1048900,330300,68600,48300,2616000,13300,200
9135,1,3620600,529400,782800,164600,68900,57200,2070300,9500,100
9136,1,3860100,998300,428500,316500,68600,49900,2048600,12800,200
9137,1,4031700,949700,846100,313100,67900,48900,1837900,12700,100
9138,1,3676400,909700,876300,320100,70700,47900,1495900,12900,100
9139,1,3645800,1004200,816300,309800,67800,47700,1367300,12800,200
9140,1,4048200,910700,862000,323300,67800,51400,1838000,12900,100
9141,1,3673100,892700,777900,313700,68200,48700,1553100,12700,200
9142,1,3565800,1000500,872000,334300,68400,48000,1239200,12300,100
9143,1,3517600,924500,735600,158800,69300,57100,1653800,12700,200
9144,1,2492100,503900,419400,150100,67400,56500,1384800,8700,0
9145,1,2297500,496000,484000,153800,69600,56600,1129800,8900,100
9146,1,2323300,474000,558100,166300,73800,60600,1081900,8800,0
9147,1,1997700,486800,404300,151700,67500,56500,914900,8600,0
9148,1,2121900,479300,539500,154500,66700,55800,909200,8400,0
9149,1,2103800,477300,381400,153200,67400,56400,1023000,8600,300
9150,1,2085900,461600,467500,151600,67000,56200,932300,8300,0
9151,1,2493900,507300,431200,159400,67300,55900,1330700,8300,200
9152,1,2882300,738100,485700,160100,70500,56900,1425400,9100,200
9153,1,2920700,473700,443900,154000,67600,56500,1778500,8800,100
9154,1,2650900,482800,548100,149100,68900,57200,1366700,9200,100
9155,1,2355800,519300,453400,155900,67800,56600,1088600,8800,0
9156,1,2577200,506400,464800,154800,69800,57000,1248600,9200,100
9157,1,2764300,482700,387100,168700,68100,56300,1669700,9000,300
9158,1,2429700,523200,480700,165200,66900,55700,1228200,10700,0
9159,1,3585900,556500,400000,151500,69500,56900,2345400,9300,300
9160,1,1962700,488800,358400,145000,66900,56000,906800,8700,200
9161,1,1926400,474000,347300,144300,67200,56200,854800,8500,300
9162,1,1945100,512400,377700,147400,70200,56700,862700,9200,100
9163,1,1776100,468800,335900,150900,68900,56000,691700,8800,100
9164,1,1611700,463300,329000,146700,67300,56100,584600,8700,100
9165,1,1700000,524600,301300,153400,66800,55300,684000,8300,0
9166,1,1989900,491100,317400,158600,66800,56400,960200,8300,0
9167,1,2371900,527700,302800,164900,69900,57800,1343400,8700,100
9168,1,1852700,547600,314000,153700,67500,56200,803900,8500,300
9169,1,2008900,491800,294900,152000,67700,56400,1041000,8600,0
9170,1,1952700,468900,430400,154700,66900,56400,862200,8400,100
9171,1,1830400,519300,350800,155500,69000,56400,726600,8700,100
9172,1,1898200,490200,464200,149600,67800,56600,744300,8800,200
9173,1,1707600,470600,336100,151600,66800,55700,708300,8600,0
9174,1,1867200,469000,375000,158200,67200,56100,821800,8200,0
9175,1,1899300,528400,339100,165500,67500,56200,830400,8300,100
9176,1,2025600,846900,346500,142300,67100,55800,656000,8300,0
9177,1,2700000,463900,322000,147600,67200,55500,1732500,8400,200
9178,1,2877500,530300,449200,156300,67400,55500,1685500,8600,200
9179,1,2810700,542200,463100,159000,69000,57500,1569000,8300,0
9180,1,2328800,481200,481000,146700,67200,56400,1150800,8800,100
9181,1,2889600,488300,400100,157100,67200,56500,1800500,8400,300
9182,1,2861200,478900,502800,154700,67600,57600,1682900,8400,100
9183,1,3005800,528500,394100,162000,66800,56700,1882500,8300,0
9184,1,2566700,528800,423100,158500,67000,55900,1414600,8400,300
9185,1,2483400,531600,361300,164300,76000,62900,1374700,8900,200
9186,1,2053300,500700,461100,148400,67400,56500,859500,8800,200
9187,1,1853700,483600,368600,143100,67200,56100,813000,8600,200
9188,1,1900800,449600,417900,156400,66600,56400,842900,8500,100
9189,1,1842000,482400,355500,159200,66800,55900,804300,8500,100
9190,1,1696200,523500,384500,155500,66400,55400,559900,8300,100
9191,1,1783000,582100,312100,145300,66800,55500,708500,8400,0
9192,1,2299200,465100,371100,153100,66900,56000,1272200,8300,100
9193,1,2117200,478000,427100,158500,67800,56100,1010000,8600,100
