tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12664,0,2897500,280100,187200,247200,134400,223100,1459800,100,696000
12665,0,2492700,254800,179500,249600,135500,225700,1076300,200,696000
12666,0,2676400,233700,189200,252100,136400,227800,1239200,100,697000
12667,0,2258900,238100,164100,247800,135100,223900,887800,100,686900
12668,0,2442100,221800,178200,252600,138000,227700,812100,100,945500
12669,0,3472200,437500,184600,496200,133600,209200,1324200,200,989000
12670,0,3508700,462200,421400,483400,131800,206500,1091400,200,960100
12671,0,3652200,414600,417100,311000,133800,203600,1473500,300,986800
12672,0,2276700,237600,209500,250200,135100,226300,825800,200,706600
12673,0,2250000,219200,167700,248200,135100,224900,883600,100,689500
12674,0,2342600,216700,195000,249600,136100,226300,954000,100,685200
12675,0,3671600,460500,188200,491900,131100,206800,1477500,200,995900
12676,0,3542200,468000,410400,452600,130500,202600,1142400,200,999300
12677,0,2671000,220900,201200,274700,151300,243000,1074200,200,840900
12678,0,2350100,228300,190000,251200,136400,227500,809300,100,708500
12679,0,2441500,219200,203700,248000,134400,224900,1016900,100,696600
12680,0,2245600,225900,187700,248600,134900,225300,846600,100,694000
12681,0,2723400,242100,189400,254900,136800,233400,1249100,100,719500
12682,0,2528600,221000,199000,249600,134700,225800,1089400,100,701000
12683,0,2175600,233800,212800,248400,135500,225200,762900,100,686300
12684,0,2186400,234700,192400,249400,136500,224700,694700,100,773400
12685,0,2411200,211000,179700,248300,135900,225000,1026700,200,699300
12686,0,2618100,216100,177600,252200,135500,228400,1259100,100,674600
12687,0,2204100,243900,180300,268400,135000,242700,792600,100,676700
12688,0,3255300,291900,363500,251700,137300,226900,1556100,200,688100
12689,0,2785200,227100,175700,255600,135500,231700,1323400,100,694200
12690,0,2518400,327100,184000,255800,138600,231100,1044800,100,659000
12691,0,2382000,251000,191700,251500,136400,226400,982900,100,659400
12692,0,2379700,230700,186600,251100,135500,227700,994700,200,669900
12693,0,2353800,225200,163800,252200,134800,229100,1000600,100,667500
12694,0,2345400,295000,183200,264100,134600,234200,881500,100,661200
12695,0,2311200,222200,170300,255200,135100,231800,937300,400,684000
12696,0,2530300,349100,192000,254800,135100,230400,987100,100,683400
12697,0,2900500,283200,166300,267100,137300,243600,1484800,100,658300
12698,0,2591100,279300,185300,261300,144700,237800,1148700,200,657700
12699,0,2490200,238400,181500,252200,133900,228800,1112300,100,662900
12700,0,2631100,228300,191300,259900,134900,233600,1263800,100,661800
12701,0,2403300,242600,196500,251400,135200,227700,1018200,100,658800
12702,0,2444500,230400,183900,248900,134300,225500,1089500,100,660000
12703,0,2684800,215800,165700,256100,133900,233000,1338600,100,682000
12704,0,2655500,263700,187100,253700,136700,228900,1204100,100,708200
12705,0,2767000,227800,175100,255000,135100,231200,1388400,100,684200
12706,0,2598600,337800,169500,265700,135700,235700,1092100,100,672900
12707,0,2302400,265800,166500,254400,135000,230900,869200,200,711000
12708,0,2607600,400100,176700,252900,133800,227600,1064900,100,671000
12709,0,2519100,215500,167400,257100,133800,233200,1152400,100,681100
12710,0,2706400,261500,174600,270100,151800,244900,998400,200,938000
12711,0,2830200,314400,177700,259800,135900,235300,1282300,100,702700
12712,0,2553700,255000,179600,259800,136200,235400,986200,100,815200
12713,0,2432200,233600,163400,257600,139400,233700,1009500,100,712300
12714,0,3175200,224000,170700,260700,138100,236400,1762600,100,709200
12715,0,2372200,243600,209000,252400,135000,228800,914400,100,708400
12716,0,2302500,219800,172000,252900,134800,229500,909300,200,699600
12717,0,2711200,243800,187600,262100,139000,236200,1167600,200,794900
12718,0,2266500,247600,182600,256200,135600,232700,773600,200,701100
12719,0,2638300,500600,188300,262800,136600,231700,921900,200,697700
12720,0,2891500,236000,179200,265400,137000,236000,1350800,200,799600
12721,0,2236500,248100,174100,254300,135300,230600,805200,100,714800
12722,0,2133400,218400,180300,254100,134900,230500,745000,100,699200
12723,0,2417300,247900,176100,278600,141200,248400,938700,100,702400
12724,0,2474800,222200,207100,255000,135700,231200,979100,100,700400
12725,0,3129600,229700,189800,253800,134900,230800,1646200,100,702200
12726,0,2314300,238600,192000,252300,134700,228700,820000,100,678100
12727,0,2320000,243000,212600,263500,137200,234000,869500,100,694300
12728,0,2965800,222900,197500,255900,135400,232200,1542900,400,709900
12729,0,2179500,288300,176500,254900,134700,231400,737600,200,694200
12730,0,5056000,376400,195100,259600,137900,234400,3462800,200,701800
12731,0,2483100,231400,182800,253000,135100,229800,1061600,200,718900
12732,0,2406200,252900,183600,253700,133700,230000,973800,200,711800
12733,0,2307800,228200,184000,250800,135400,227900,914000,100,704600
12734,0,2403100,228300,174100,249900,134500,226900,1016800,100,706100
12735,0,2161600,232600,182200,249600,135100,226300,778100,100,686700
12736,0,2522800,226400,169000,265600,147000,241500,968500,100,858800
12737,0,2170300,245500,171000,251400,134900,227800,769500,200,694300
12738,0,2167400,219500,176800,249800,134700,226200,752200,200,699000
12739,0,2348900,220200,168600,252400,134000,228900,952700,100,711400
12740,0,2978800,236700,207900,256900,136500,232100,1369600,200,863800
12741,0,2385000,240900,173000,250100,135100,226500,953700,200,705600
12742,0,2338000,218700,189100,250200,134800,227000,875200,200,680600
12743,0,2473800,233400,183600,249900,136400,226100,1064500,200,706900
12744,0,2216000,212600,189300,248700,135300,224900,854000,100,679200
12745,0,2143600,225100,184000,247200,134200,223300,774100,100,683700
12746,0,2209900,221100,196200,253300,137300,229600,818800,100,690000
12747,0,2321500,219100,193800,247700,134700,224100,935200,100,694900
12748,0,2333400,217900,191800,250400,134100,226900,955600,100,688900
12749,0,2399900,241600,197500,283500,169100,258800,957400,100,680400
12750,0,2855800,312700,187200,267400,142000,242200,1119600,200,912300
12751,0,2337300,224200,190500,254800,138800,228900,921200,200,689300
12752,0,3024600,245100,184000,264000,142100,239500,1592400,100,685900
12753,0,2891000,518900,222000,270300,136800,238100,1127100,100,694900
12754,0,2475800,232300,187700,257400,135900,234100,1035500,200,694700
12755,0,2302700,261100,179300,253800,134700,230000,881600,200,687200
12756,0,2957000,260400,182300,282200,149100,241500,1173700,200,988500
12757,0,2514700,252200,182700,251500,135500,228000,1082300,100,700000
12758,0,2527200,222100,179600,256200,138500,231200,1002500,200,754200
12759,0,2709600,345800,169400,268400,136900,235800,1123200,200,685700
12760,0,2492100,263700,181900,255400,135300,231400,1074600,100,688900
12761,0,2396100,323600,173900,257800,135100,233400,931300,200,681900
12762,0,2333100,287900,187600,279900,145900,255200,868900,100,681600
12763,0,2377800,260300,191700,262100,138800,237200,937100,100,696600
12764,0,2564700,241300,181200,254900,135500,231400,1163300,100,693200
12765,0,2534500,237200,200100,254900,134700,231900,1114000,100,697600
12766,0,2271700,234000,171600,254600,136600,230100,853200,200,704400
12767,0,2225000,217700,213600,253300,134600,229300,819700,200,693300
12768,0,2333000,236400,178300,250800,133900,227300,926300,200,704800
12769,0,2428000,220600,215100,255000,134400,231700,1008000,200,690700
12770,0,2399100,263200,172000,255100,134600,231400,996400,200,659200
12771,0,3095300,261500,207700,251600,134600,227800,1647000,200,653600
12772,0,2362400,221300,164100,250800,133900,227300,1021000,100,654800
12773,0,2606600,212300,206300,251500,134600,228000,1175700,100,713000
12774,0,2283800,217100,161100,252100,134700,228700,962900,100,654200
12775,0,2596000,272900,231700,252000,134600,227900,1136700,100,670400
12776,0,2562900,261900,168300,252700,135600,229400,1150900,200,694200
12777,0,2490000,280500,198400,251100,135100,227100,1036200,100,681800
12778,0,2430500,241200,161200,251800,134300,228400,1021700,200,657600
12779,0,2360700,248000,191100,267300,136900,242400,948800,100,653600
12780,0,3403100,405300,350300,259400,137600,234400,1659300,200,658500
12781,0,2797200,257600,183800,260000,135700,236200,1388000,200,657200
12782,0,2852700,594800,178400,266800,139400,241700,1105800,100,664800
12783,0,2756900,344600,175200,264800,135600,240200,1247000,100,686000
12784,0,3244100,258700,176600,263100,135100,238900,1801400,200,702200
12785,0,2626900,266400,180200,259200,136600,239100,1180000,200,686300
12786,0,2426800,269700,177500,263000,135200,238900,962600,200,679100
12787,0,2492500,343000,186000,262000,134900,237300,963700,100,691200
12788,0,2942900,235700,185600,264700,135400,241500,1535500,100,683500
12789,0,2820100,293400,183500,263200,133800,238700,1369000,200,665900
12790,0,2609000,250300,181600,262800,135300,239200,1196200,100,652600
12791,0,2794200,285600,176900,266500,140000,238600,1281200,200,736500
12792,0,3262900,279300,192100,266200,137900,236000,1779100,200,699500
12793,0,2717300,308700,180500,260400,135800,235600,1121700,200,746600
12794,0,3086600,239600,178200,266100,137800,236000,1539400,200,745100
12795,0,2585000,261100,203600,261300,136300,232100,1114100,200,689300
12796,0,2856300,242900,185300,257800,135100,234300,1443400,200,680200
12797,0,2668200,283100,164600,265100,137600,234800,1207900,100,701400
12798,0,2783300,236100,178100,257900,137800,233500,1338200,200,688700
12799,0,2798600,254900,171800,253000,134800,229600,1384300,200,674200
12800,0,2568000,296700,180400,263400,138000,239300,1131800,100,657100
12801,0,2824900,308800,175500,259300,136800,234000,1319200,100,677900
12802,0,2819100,244200,193000,257000,134800,233100,1369900,200,670600
12803,0,2866400,330600,169400,281900,150800,247900,1402200,200,649700
12804,0,3276100,340600,175300,260800,135900,235800,1842500,200,621500
12805,0,2715700,267700,161300,258600,135400,234800,1364500,100,634600
12806,0,2755500,373400,164400,268300,136700,237800,1141100,100,699000
12807,0,2904600,240900,214700,259200,135500,235800,1494900,200,661200
12808,0,2711200,260300,175500,258100,148800,237100,1333600,100,655400
12809,0,2892600,256300,189200,288300,140400,238600,1432700,200,677400
12810,0,2747600,256600,222600,320900,128400,173000,1131700,200,666800
12811,0,2664600,249700,185400,258300,135800,234600,1197100,100,644700
12812,0,2948300,244400,174900,256600,134700,232800,1588700,200,634600
12813,0,2760200,237900,250600,256600,135200,233600,1294200,200,659800
12814,0,2608900,239100,176500,257900,134500,234600,1203500,200,660600
12815,0,2893100,324600,234100,257500,136500,232000,1203700,100,824500
12816,0,2840800,225800,223500,256900,134600,233200,1353000,200,696700
12817,0,2667500,252600,275300,258900,136000,234700,1134900,100,690400
12818,0,2746900,239400,197600,268800,135900,238600,1297100,100,672500
12819,0,2486400,251900,183000,251900,134300,227900,1078300,100,673700
12820,0,2580500,229200,190600,253000,133800,229200,1222500,100,656000
12821,0,2623000,248400,198900,260000,139300,234100,988200,200,890200
12822,0,2727600,413100,188300,256600,136600,231400,1163900,200,668700
12823,0,2516400,269100,222200,254500,134600,230700,1068900,100,669500
12824,0,2687600,325700,166600,258100,135100,233300,1218000,100,686000
12825,0,2454700,243600,201500,256200,135000,232200,1031200,100,684300
12826,0,2740400,253000,174600,271500,150200,248100,1305400,200,679700
12827,0,2755400,308100,183100,260400,141000,235100,996300,100,972900
12828,0,2766900,259600,175300,256400,136900,235300,1333100,200,664100
12829,0,2754300,281700,193800,265700,136700,236100,1186000,100,717700
12830,0,2536600,245600,168200,255400,136000,232000,1167400,100,655500
12831,0,2667900,232500,187200,264300,139800,239200,1256400,200,651400
12832,0,2318200,248000,165000,259200,134500,235900,944600,100,655700
12833,0,2415700,239800,194700,349700,125800,201400,932300,100,657800
12834,0,3502000,367500,184800,270900,141900,236200,1676400,200,962800
12835,0,2541900,261300,195200,254900,135400,231100,1110700,200,684400
12836,0,2520200,243700,176100,257300,136600,232500,1150100,100,657600
12837,0,2676200,269800,191700,255300,135900,230300,1194600,100,728200
12838,0,2534700,233100,179700,248100,135300,224700,1134500,200,646200
12839,0,2615600,227700,198900,249800,135100,226100,1251900,100,643000
12840,0,2831300,231500,170000,260100,135800,233300,1425200,100,712900
12841,0,2694200,336900,205900,252800,135500,228300,1201700,100,649600
12842,0,2744700,238200,220000,316400,128100,172300,1282300,200,656100
12843,0,2425900,256200,199200,254600,137900,230400,1038100,200,645900
12844,0,2683400,330500,196900,264700,137500,234500,1210900,100,651500
12845,0,3244000,272900,207600,335600,126800,186100,1728300,200,659400
12846,0,3106700,247400,184800,257100,135800,237300,1685000,200,664400
12847,0,3309000,645300,206200,258300,135500,232900,1503500,200,655200
12848,0,2746200,245400,181400,257900,134700,234400,1359200,200,662200
12849,0,3383000,495800,197700,503600,132500,209600,1184000,100,953100
12850,0,5395100,258000,284000,263600,138500,239700,3824100,200,674700
12851,0,2824800,245300,204400,258200,134900,234700,1398700,200,671100
12852,0,2870200,292700,174800,260000,134500,235400,1438600,100,662000
12853,0,2938800,313600,191900,265600,134800,241000,1456800,100,670300
12854,0,2987900,304300,207500,266200,138100,241000,1473900,100,685100
12855,0,2691200,242400,198300,260100,134800,236800,1245700,200,682500
12856,0,2637700,238900,177300,263200,135400,239800,1230000,100,676900
12857,0,2619900,256300,207200,260600,135300,237300,1158400,100,677800
12858,0,2691400,246400,170800,260600,134700,237400,1259700,100,668900
12859,0,2572400,251900,189800,278700,137900,257500,1125600,200,669300
12860,0,2589100,228700,182200,256000,135500,232600,1206400,100,671600
12861,0,2660900,218600,204300,256300,134700,233200,1238300,100,676700
12862,0,2576000,241000,188700,257300,134400,234000,1151400,100,673300
12863,0,2798900,496900,188100,256100,135100,231700,1083300,100,706100
12864,0,2546500,226800,175900,260200,134400,236900,1107300,100,689500
12865,0,2535000,258000,194400,256400,134200,233000,1113700,100,687100
12866,0,3103200,262800,179400,261400,141300,236600,1497800,200,870100
12867,0,2459600,240100,228900,258400,135900,235200,1013900,200,685100
12868,0,2719000,388600,171900,265100,136400,239200,1186800,200,675000
12869,0,2719800,248400,200000,265100,136400,238100,1242500,100,717700
12870,0,2810800,424400,185800,263600,134800,238200,1147700,100,677800
12871,0,2793900,234200,178200,259400,134600,236400,1380700,100,688200
12872,0,3606500,315900,162300,272300,140400,238100,1876800,200,926300
12873,0,2698900,292900,185700,256500,135800,236700,1226100,200,689300
12874,0,2562800,271900,178000,259200,136700,234400,1095600,100,689900
12875,0,2835500,246800,193000,265700,136500,236400,1357900,200,724900
12876,0,2332200,247500,173100,259200,135200,235300,892300,200,681200
12877,0,2161600,243200,184300,253900,134500,230600,768900,100,671500
12878,0,2330000,222500,179000,267400,135300,244500,873500,100,707300
12879,0,2685800,257600,212700,265300,137300,236000,1198600,200,696800
12880,0,2544300,266900,196100,255700,135800,232100,1093100,200,694900
12881,0,2446900,238200,183500,256300,134200,233200,1032200,200,688800
12882,0,2298500,260400,187200,257600,136800,233100,860000,100,693100
12883,0,2594100,223800,188700,250200,135300,226500,1191600,100,696800
12884,0,2704100,375600,172500,258800,134900,233800,1185700,100,669500
