tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3777,0,1846400,328200,453400,150100,85500,56800,879900,100,100
3778,0,1880200,342900,416800,143700,84900,56700,922200,100,200
3779,0,1945900,315500,384200,151400,85000,55500,1038600,100,100
3780,0,2936600,317200,421700,147100,84900,55500,2009500,200,200
3781,0,2129000,324400,378300,158700,85700,56900,1236900,100,300
3782,0,2314600,453600,473200,159200,89600,55300,1203500,100,200
3783,0,1783800,346900,401000,148100,87300,56400,853500,100,100
3784,0,1623900,316000,416700,148600,86000,56900,713200,200,100
3785,0,1615100,328000,395900,149400,87300,56900,702000,100,0
3786,0,3043100,318100,378100,160000,85800,55900,2114700,100,100
3787,0,1852800,351700,355300,163400,87400,54900,928800,200,100
3788,0,1849000,543700,407800,147500,85600,55500,716400,100,0
3789,0,2087700,323700,360200,149000,85300,55500,1221800,100,100
3790,0,2859900,363000,394500,160900,95800,58000,1875500,200,200
3791,0,2728400,377800,609200,154500,87100,55700,1526900,200,100
3792,0,3892800,341400,459800,213100,83900,44700,2801500,200,200
3793,0,2779500,335600,531800,148000,87600,56400,1660100,200,200
3794,0,1899200,313300,455500,152400,88400,55000,925300,100,200
3795,0,1857600,321200,523600,140900,85400,55800,826200,100,0
3796,0,1858900,314700,493100,149000,87100,55900,844600,200,0
3797,0,2161400,347600,656600,149800,87500,56100,955300,200,100
3798,0,2512300,350000,449600,143200,85500,56500,1510000,200,0
3799,0,1833400,324700,383100,141300,85100,56000,894800,200,0
3800,0,1881700,329400,400300,141900,85100,56000,840900,100,100
3801,0,1873600,343000,372100,145700,87300,54500,821900,100,0
3802,0,1657900,326300,372500,150400,86600,55200,752800,100,100
3803,0,2574400,313700,374500,148800,85600,54900,1719500,100,100
3804,0,1687000,335900,402400,148600,85300,54900,786400,100,300
3805,0,1688000,322300,362900,142300,85400,56000,843200,100,100
3806,0,1714000,316400,488800,145800,85000,54200,749800,100,0
3807,0,1569500,323600,396300,139500,85100,56000,697600,100,100
3808,0,2822500,330100,477800,156800,85200,55300,1843200,200,100
3809,0,1662100,332300,406100,153800,85200,55300,748000,100,200
3810,0,2082000,567700,485200,143400,87300,55700,854000,200,300
3811,0,2215600,333600,434400,146500,87900,55100,1260600,200,200
3812,0,1967300,331600,493300,153700,86300,55200,951300,200,100
3813,0,1780900,367200,416500,147100,85300,55400,825400,100,200
3814,0,2784900,334800,392700,146200,87100,55600,1857700,200,100
3815,0,2297000,317500,401000,144100,86000,55700,1407300,200,100
3816,0,2099900,314700,387100,158700,85300,55700,1184600,100,100
3817,0,1917700,362200,394000,145100,85600,55600,976100,100,0
3818,0,1733500,338500,371500,146600,93200,55300,840000,200,0
3819,0,1886900,307400,422100,143900,85900,54600,938700,200,200
3820,0,1681600,310400,393400,137100,85600,54000,794500,100,100
3821,0,1721400,310000,403100,140300,85200,54400,838400,100,100
3822,0,1705600,318800,451800,148400,85100,54500,760500,100,200
3823,0,1734900,319800,404900,143200,87500,55100,826600,100,100
3824,0,1727400,316900,517300,143500,85700,55300,723500,200,0
3825,0,1582000,321900,403300,149500,85400,55000,674600,100,0
3826,0,2646100,319800,460800,150800,85300,55300,1665500,100,0
3827,0,1610800,341400,391100,144000,84800,54400,709800,100,200
3828,0,1623300,320400,455600,148400,84900,55000,675700,100,200
3829,0,1675800,321400,395300,152600,84900,55700,781200,100,300
3830,0,2671900,332800,407200,149300,85400,55400,1752400,100,0
3831,0,1880400,369500,484100,138400,85300,56100,790000,100,100
3832,0,1584600,303600,411700,140100,84800,55100,661700,100,100
3833,0,1723600,316300,494400,137900,84900,54500,754100,100,100
3834,0,1603100,301600,361900,137800,85000,54900,778300,100,100
3835,0,1568900,322900,465900,143400,85200,54600,612500,200,0
3836,0,1550100,341100,395600,145600,84900,54300,651500,100,300
3837,0,2509300,338600,544200,142000,85000,54400,1458800,100,200
3838,0,1543200,320800,356800,141200,85600,56000,678000,100,200
3839,0,1627300,314900,390000,141900,84900,55000,731600,100,200
3840,0,1419800,308600,343500,143300,85200,55500,590000,100,0
3841,0,1666100,338100,355600,147600,88100,55600,797100,200,200
3842,0,1865500,332300,341800,144100,87700,55400,1021200,200,0
3843,0,1456100,326000,362700,153300,86200,55800,581800,200,200
3844,0,1429100,362800,311800,144800,85100,54900,580400,200,300
3845,0,1455700,321000,304100,141800,87300,55000,648200,100,200
3846,0,1954600,340400,342100,158600,94800,61000,1043000,200,0
3847,0,1687900,342400,331800,146200,87500,55000,815400,100,100
3848,0,2531000,320800,347400,146700,85600,55500,1679000,200,100
3849,0,1578800,325600,343600,136500,85800,54900,737000,100,200
3850,0,1552400,315200,387200,132800,86200,55900,656500,100,200
3851,0,1963600,323400,389400,157000,87900,55800,1047700,200,200
3852,0,2834900,344600,370200,164100,86100,56000,1908700,100,300
3853,0,1838300,650000,341200,143800,85900,58300,674800,100,0
3854,0,2361300,335200,350100,146600,85600,54700,1497500,100,100
3855,0,2051700,358200,331600,159400,88000,54900,1161300,100,200
3856,0,2126600,747700,326200,145500,86000,55100,862500,100,100
3857,0,2055300,346800,293600,133800,85600,54700,1172600,100,0
3858,0,1800800,309700,403600,148900,85400,54500,890000,100,0
3859,0,1958800,342200,349800,142700,87600,54100,1025000,200,200
3860,0,2797000,355600,384100,141100,85300,54100,1862800,100,0
3861,0,1748200,317800,334300,132700,85900,54300,896800,200,100
3862,0,1859900,315700,398400,140400,87400,54000,902100,100,100
3863,0,1709500,327100,474800,134900,87500,54200,700700,100,100
3864,0,1721500,302400,453300,136400,85400,54800,808300,100,300
3865,0,1575100,321600,357300,145900,85800,54400,726900,100,200
3866,0,1584800,345000,439400,141000,85000,53800,636300,100,100
3867,0,3178200,334700,368900,139300,87800,53700,2318000,100,200
3868,0,1680000,318500,386100,141400,85900,54600,808600,100,100
3869,0,1553300,324100,434100,145500,85800,54800,620000,100,0
3870,0,1538000,357200,389000,139100,85200,54900,619800,100,200
3871,0,2119700,315000,365600,142800,85100,54700,1252600,200,0
3872,0,1663800,317900,391100,143900,85200,54600,777600,100,0
3873,0,2869300,380500,368300,142200,85200,54900,1949000,200,100
3874,0,1617500,322400,342000,136900,85200,54600,763500,100,0
3875,0,1636800,304500,333400,141700,85000,55300,830000,100,0
3876,0,1442700,316800,341700,142500,85700,54000,578400,100,100
3877,0,1392000,319700,326700,151300,88200,55900,545800,200,0
3878,0,1537900,321600,336200,141800,86000,55700,698300,200,200
3879,0,1415600,316400,247800,140300,85500,54700,642900,100,0
3880,0,1506500,312600,318500,142600,85300,54800,675700,100,100
3881,0,1339000,316100,235600,140900,85200,54500,603800,100,100
3882,0,1340300,316900,337000,148900,85200,54200,509800,100,300
3883,0,1226600,350900,239600,138300,84700,54500,459600,100,100
3884,0,1559200,308600,342900,144700,85000,55400,729800,100,0
3885,0,1524300,326500,258000,141200,84900,56000,701300,100,0
3886,0,1574700,322100,285000,136900,85300,55400,717200,100,100
3887,0,1336700,314800,246600,141000,87800,55100,611000,100,0
3888,0,1598900,316600,340000,145000,87100,55600,773700,100,100
3889,0,1380200,322300,293900,140500,86100,56000,595900,100,200
3890,0,1422800,322500,292000,136000,85200,55100,645400,100,200
3891,0,1406600,314000,247500,142600,85000,55800,641700,100,0
3892,0,1530900,334300,253300,142200,85100,55500,763200,100,0
3893,0,1439300,329800,254600,146000,84900,55600,648500,100,0
3894,0,1420600,324700,295200,137900,85200,55400,615100,100,0
3895,0,2277600,310800,234100,150400,85300,54600,1558100,100,100
3896,0,1674900,356800,280800,165200,85800,55900,856400,100,200
3897,0,1561000,638300,224900,138900,85200,54900,534600,100,0
3898,0,3287100,334800,291800,140800,87800,54600,2469300,200,100
3899,0,2225900,320600,362300,145000,85700,54700,1340900,100,100
3900,0,2112300,346600,371800,137300,85700,53500,1220200,100,200
3901,0,1957700,321200,346800,147800,98800,66400,1121200,200,200
3902,0,1875300,309500,328800,134100,84800,52900,1087000,100,100
3903,0,1758000,329200,371300,140200,84600,53500,899000,100,100
3904,0,1745600,312900,319400,133800,85100,53500,960700,100,0
3905,0,1764400,340300,500800,152600,98700,63900,749100,100,0
3906,0,2140900,346500,352200,145100,89200,53900,1230300,200,100
3907,0,1441900,347900,326200,136500,86200,54000,598800,100,200
3908,0,1483600,308600,315400,138600,85900,52600,706200,100,100
3909,0,1579100,316500,346500,146700,87400,53400,744700,100,300
3910,0,1567300,340600,308800,139900,86400,54300,721100,100,200
3911,0,1608400,317600,485700,133300,85800,54100,639800,200,0
3912,0,1679300,314100,362300,140400,90700,59000,817100,200,300
3913,0,1436100,299400,413300,131800,86400,53500,560600,200,100
3914,0,1618700,301400,359700,134700,85800,52800,790300,100,100
3915,0,1457200,312000,494900,126300,85600,53500,484100,100,0
3916,0,1524400,292700,406200,136200,85100,54100,658500,100,100
3917,0,3338900,311700,457500,142100,88200,54000,2387100,100,100
3918,0,1596600,320000,450600,126500,86000,53800,650500,200,100
3919,0,1354500,299400,401100,131900,85300,53300,459900,100,0
3920,0,1610200,306200,426600,137200,85300,54300,695700,200,100
3921,0,1800500,320600,386300,146200,87500,53700,796300,200,100
3922,0,1326700,320400,422300,149100,86300,53600,374000,100,100
3923,0,1333500,382000,396300,131700,85600,53800,399700,100,0
3924,0,1617500,299700,417500,139700,85500,53800,702600,200,200
3925,0,1708500,307800,375200,134200,85300,53900,843400,200,100
3926,0,1467700,331700,370900,135000,85000,54700,616200,100,100
3927,0,1554700,305800,374500,135400,85100,54400,726100,100,0
3928,0,1612500,307100,392400,130700,85100,54500,764700,100,200
3929,0,1318800,299700,383900,136600,85100,54400,466700,100,0
3930,0,1315900,307900,351400,143200,84800,53800,472100,100,100
3931,0,1255900,337100,317500,132600,85100,53300,426400,100,100
3932,0,1453700,318700,305700,139000,87400,54200,648100,100,0
3933,0,1359900,309800,322200,138900,85600,53900,541800,100,0
3934,0,1286700,323800,288500,131800,85300,54300,489500,100,300
3935,0,1273100,312600,308600,137200,85500,54100,487600,100,100
3936,0,1412400,328500,292600,137100,85700,54200,601300,100,200
3937,0,1538300,309600,365900,139700,85500,54400,683800,100,0
3938,0,1446800,337400,302400,135600,87100,54000,646400,100,0
3939,0,2547600,303100,378200,140300,85600,54000,1672000,100,100
3940,0,1449600,324600,283300,144900,85200,53900,658300,100,0
3941,0,1585800,499100,356900,141300,85300,53900,559700,100,0
3942,0,1690700,326800,295800,138200,85100,53600,897500,100,100
3943,0,1564500,320700,334800,151600,85100,53600,726500,100,100
3944,0,1575900,359200,291300,139700,84700,53900,756100,200,100
3945,0,1325500,340700,334700,140100,84300,54100,474900,100,100
3946,0,1330900,307400,269300,153100,84600,54200,542800,100,200
3947,0,1415600,312000,305800,133800,85100,54200,619900,100,0
3948,0,1229400,312700,268400,143100,85800,54300,479000,100,0
3949,0,1417500,359400,305100,133600,87600,53500,584500,200,100
3950,0,1243900,305700,310100,134500,85600,53500,462800,100,200
3951,0,1674200,313400,385400,138400,87600,56200,753100,100,100
3952,0,1448200,296700,326600,134000,85800,53700,650900,100,0
3953,0,1330300,309300,294100,130100,85300,53600,564800,100,0
3954,0,1384200,296600,282700,131900,85200,53000,641700,100,0
3955,0,1293000,317600,286600,127600,85200,52800,493000,100,0
3956,0,1195900,296800,265400,139900,85300,54900,438700,100,300
3957,0,1165600,305100,269300,137400,84900,52800,416300,100,200
3958,0,1213000,317500,236700,133600,84700,53700,475100,100,0
3959,0,1320100,304200,285900,134600,85000,52800,543700,100,100
3960,0,1095000,302500,236700,137800,85100,53400,380100,200,0
3961,0,2263100,340900,246100,145900,97300,56200,1494900,100,200
3962,0,1098700,344100,227100,141900,90800,56900,353600,100,100
3963,0,1282100,309000,271300,133100,85300,53900,542900,100,100
3964,0,1194500,302800,261200,130700,85000,52800,470500,100,0
3965,0,1259300,304100,292700,135100,85500,52800,494400,200,0
3966,0,1160100,301100,303300,131300,85300,53400,365200,100,0
3967,0,1244200,298800,278600,130000,84900,53800,511400,100,200
3968,0,1152600,302300,339100,125100,85200,53600,366600,100,200
3969,0,1077400,293500,281700,134300,85000,53300,343700,100,0
3970,0,1266900,303400,321000,133000,85300,52700,409700,200,100
3971,0,1153700,314600,265400,130100,85100,53400,374400,100,200
3972,0,991300,300200,271400,129400,84900,52900,261700,100,0
3973,0,1094300,302000,221700,134200,85000,52800,409800,200,0
3974,0,1264400,311400,224900,141600,87500,53600,553600,100,200
3975,0,1310900,358900,232800,140800,87800,53700,538900,200,100
3976,0,1142200,301200,203800,131900,86500,53800,468200,200,100
3977,0,1164700,293200,226200,129800,86100,53000,476200,200,200
3978,0,1116800,302200,263600,125500,85300,53100,392400,0,100
3979,0,1438900,303800,238300,133600,87100,53100,697800,200,200
3980,0,1439200,303200,257700,140600,86100,53000,680300,100,0
3981,0,1285500,339300,295300,125700,86200,52700,471800,100,0
3982,0,2454900,312100,252300,136700,87700,53300,1694900,500,100
3983,0,1290900,315000,296100,144400,85600,53300,513000,100,200
3984,0,1417400,478000,249500,136300,85200,53600,533300,100,200
3985,0,1736800,314300,292400,136200,85400,54000,917900,200,100
3986,0,1286400,312000,240300,137200,85300,53400,541800,100,100
3987,0,3161200,385000,331100,147900,102800,63700,2244600,300,100
3988,0,1220000,318300,245600,132400,86400,53200,502600,200,0
3989,0,1604700,305800,282700,130600,86100,52900,862400,100,100
3990,0,1866900,319600,279300,138300,87400,53900,1097500,200,300
3991,0,1763900,313300,278500,128900,88100,53400,999700,200,100
3992,0,1229600,294400,267000,131600,85800,53800,500500,100,100
3993,0,1436800,301000,274100,135700,85700,54200,700300,100,100
3994,0,1229800,298600,292500,124800,85500,52800,464400,100,0
3995,0,1445100,292000,281900,139000,84800,53400,710500,100,300
3996,0,1512100,303500,324300,138100,84900,53200,692700,100,0
3997,0,1281000,326700,259500,140500,87700,53600,518500,100,300
3998,0,1147300,337000,292100,131200,85600,53400,359800,200,200
3999,0,1472200,305100,243800,132700,85500,54100,742900,100,100
4000,0,1393700,303900,282400,142600,85200,54100,632100,100,100
4001,0,1279600,326500,255000,150500,85800,54600,528800,100,0
4002,0,1198800,374200,294300,136300,85100,53800,374000,100,100
4003,0,1503000,305600,260900,139100,87600,54800,764000,200,100
4004,0,2485000,307900,247300,135200,85300,54700,1763300,200,100
4005,0,1535300,310600,333900,135800,85700,54800,722300,100,0
4006,0,1602400,312600,298200,135500,85000,54500,803000,100,100
4007,0,1940800,313400,365800,134200,85100,54700,1103900,100,0
4008,0,1363300,307600,350400,140200,87200,54600,531200,100,100
4009,0,1452000,308800,374500,136500,85800,54800,605700,200,100
4010,0,1314400,317100,291800,140500,85500,53600,539100,100,100
4011,0,1623700,312900,371600,135300,85800,54400,738200,100,300
4012,0,1538200,315900,280900,144100,85100,54800,764700,100,300
4013,0,1500600,363000,306400,146600,85600,54000,654300,100,200
4014,0,1272400,319300,258000,141000,85000,53800,519500,100,0
4015,0,1402100,331400,269700,134800,85300,53700,620700,100,0
4016,0,1483400,297300,265300,140500,85200,54300,747000,100,200
4017,0,1595400,312100,294500,135900,85200,54400,776100,100,200
4018,0,1446500,323300,270700,133300,84800,53300,638100,200,0
4019,0,1901800,551500,260300,262500,79200,41700,767200,200,100
4020,0,2309200,609300,587800,276200,84800,44300,786200,100,100
4021,0,2167200,593100,572200,274100,86900,45000,691900,200,300
4022,0,2338200,571700,585800,283400,83500,45400,860700,100,0
4023,0,2086000,398100,363000,142200,87000,54500,1148800,200,200
4024,0,1373900,326200,272300,134800,87200,54300,610400,200,100
4025,0,1693700,365500,319600,155800,93900,60400,804200,100,100
4026,0,2361400,325100,270500,137100,85600,53500,1569300,200,100
4027,0,1374400,340500,260500,173400,87400,53300,561400,200,100
4028,0,1924900,1023300,281700,136700,87500,54100,458700,100,200
4029,0,2542000,331100,270800,148700,86200,53300,1762500,200,100
4030,0,4191200,638100,267700,321300,87300,47100,2901500,200,100
4031,0,4744500,1348200,880100,282900,85300,43500,2188800,200,200
4032,0,6699600,636200,617300,279200,87400,43400,5112700,200,100
4033,0,4980800,532100,1589200,135100,87500,54000,2679800,200,300
4034,0,2562200,306900,423000,138200,85700,53000,1645800,200,0
4035,0,3039400,342500,1022000,147900,94200,53300,1476100,100,0
4036,0,2155900,333200,532000,137700,89100,52900,1074000,200,200
4037,0,2467000,329700,772600,150000,87000,53200,1151200,200,100
4038,0,2960900,366500,600500,138400,87300,54100,1789500,200,300
4039,0,3396900,322100,617800,159300,97600,61400,2189500,100,200
4040,0,3226200,334900,492000,144700,88400,55600,2184500,200,100
4041,0,4070500,360500,970200,150900,89400,55800,2479900,200,100
4042,0,3634600,336400,793500,148000,89500,54300,2266100,200,100
4043,0,3804000,323200,734000,131100,86300,56900,2582400,200,0
4044,0,3512600,308800,680400,139800,87800,54900,2347700,200,100
4045,0,2888000,316600,612700,131200,87000,54000,1791300,100,300
4046,0,2600400,306300,648400,135300,86000,55400,1466900,100,100
4047,0,2289900,316100,856300,147600,87800,55800,923300,100,300
4048,0,3799500,320200,792600,158700,85600,55900,2428800,200,100
4049,0,2798900,385700,608100,157800,85200,55300,1481400,200,200
4050,0,3680300,340600,521100,159300,87000,55500,2606700,100,200
4051,0,2912000,359500,777400,146200,86000,54400,1568600,100,300
