tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6467,1,1779400,374300,333200,179800,93800,123100,868300,5800,100
6468,1,1740100,407500,335600,166600,93600,124300,805400,6000,100
6469,1,1646100,363600,298600,165800,93700,123600,794100,5800,100
6470,1,1648900,365900,322900,166900,93500,123900,763600,6000,0
6471,1,1841800,383300,294300,170900,95800,124500,917100,8900,100
6472,1,1752200,378600,315200,170600,94300,124600,837900,6100,300
6473,1,1662900,378800,293200,166700,93700,123700,777500,6000,100
6474,1,1745200,372100,323400,183600,110100,136600,821300,6000,0
6475,1,1701600,379300,283200,166000,93200,123600,834800,5900,200
6476,1,1774700,389700,321400,168200,93900,123700,849200,6000,100
6477,1,2267400,386600,280900,170100,95300,123400,1394200,6200,200
6478,1,1795200,377400,299800,166500,94000,124200,881000,6100,100
6479,1,2257000,376500,285700,181300,107100,130700,1332000,5800,100
6480,1,2095300,453200,304200,174100,101400,123600,1096900,9900,100
6481,1,2026700,407200,308100,169000,95800,123700,1077000,6800,100
6482,1,1910700,403700,297000,167300,96100,124500,888800,8800,100
6483,1,1766200,381300,293400,169100,94800,123700,879800,6200,200
6484,1,1959900,393700,296300,166800,94000,123900,1063500,6200,100
6485,1,2204800,397600,330800,166600,96700,124200,1254700,6600,100
6486,1,2110100,383600,306900,166800,94400,124400,1120700,6200,0
6487,1,1976400,374200,315800,168400,94100,123000,1014300,6100,200
6488,1,1893800,392500,303900,171200,95700,124100,992100,6300,100
6489,1,1969900,379200,310500,172200,96500,124700,1072500,6300,0
6490,1,1728500,370300,313600,167600,94200,123800,804100,6300,100
6491,1,1630800,374900,288000,166900,94100,122800,760700,6000,100
6492,1,1916100,387000,292500,170000,93900,123100,1031100,6000,100
6493,1,3088100,388900,281300,171800,95800,124400,2205900,6500,100
6494,1,1909100,367400,306000,167600,94200,123500,1026000,6200,100
6495,1,1558200,374400,270200,167100,93600,123100,706800,6000,200
6496,1,1693800,367300,300300,164200,94000,123100,818400,6000,100
6497,1,1588500,369800,283800,174300,99600,126200,716100,6100,200
6498,1,1568800,369000,329600,167800,93500,123400,648200,6100,100
6499,1,1565900,384600,274600,168800,93900,122900,664100,5900,0
6500,1,1690100,399300,332400,177700,93600,122700,732500,5800,100
6501,1,1854700,582200,274300,169600,93300,122600,760900,6100,0
6502,1,2322700,405600,354800,182000,95900,122900,1319800,6000,100
6503,1,2410400,596200,391900,183600,95700,123800,1205900,6200,100
6504,1,2721300,422600,418900,175200,94500,124000,1663900,6000,0
6505,1,2640700,475200,420800,181700,107500,133100,1521900,6000,0
6506,1,2839200,398300,452500,167100,94000,123000,1783100,5900,200
6507,1,2645800,392600,440000,167300,93900,123000,1608500,5900,100
6508,1,2602900,385100,459400,167300,96000,125200,1554800,5900,100
6509,1,2493600,383200,426200,168400,96700,123800,1451800,6300,100
6510,1,2589000,383100,474600,259100,90700,106400,1421900,6200,100
6511,1,2405500,382900,402300,167700,96000,123800,1379200,6300,300
6512,1,2639500,375800,481000,167300,94200,123800,1544300,6200,100
6513,1,2489000,383500,396900,170000,94000,123400,1484700,6100,100
6514,1,2547600,395000,487800,165900,93800,123900,1410400,5900,100
6515,1,2208800,376000,421800,172000,95700,123300,1177800,6300,100
6516,1,2200500,395800,473700,165900,94300,123800,1088000,6100,100
6517,1,1849200,384300,436100,165500,94000,123700,818000,6000,100
6518,1,1813900,383100,458400,164100,93400,123500,769000,5900,0
6519,1,1767600,366800,467300,167600,95800,124600,650400,6000,100
6520,1,1866300,377700,468000,166500,94200,124100,680900,6000,100
6521,1,1789300,362400,514000,160600,93800,122900,620700,6000,0
6522,1,1674300,392100,462900,161800,93800,124100,624700,6000,200
6523,1,1700300,357200,543600,163600,93300,122800,611500,6000,100
6524,1,1673200,368600,499500,165400,94700,123500,610700,6000,200
6525,1,1684500,362200,546100,163300,93700,123900,579000,6100,100
6526,1,1610900,362600,448700,162700,93800,124100,575900,5900,100
6527,1,1680000,369400,491100,165100,93600,123300,631900,5700,100
6528,1,1611300,367400,430200,161100,93300,123800,628200,5800,200
6529,1,1639100,369600,435300,177200,107300,133800,632700,5800,0
6530,1,1553800,366400,398700,162700,93300,123800,591400,5800,100
6531,1,1593800,368500,407300,164400,93500,123000,592000,6000,100
6532,1,1579600,362200,394400,165400,93200,124000,622200,5800,100
6533,1,1621400,372600,403400,182500,104500,136200,620700,6000,100
6534,1,1826700,377900,407100,172300,103900,129900,829700,8500,100
6535,1,1751200,381100,462100,169500,95800,123700,702100,6600,100
6536,1,1655800,388600,437900,164300,93900,123900,628800,6100,200
6537,1,1665000,371800,427000,165600,95600,123900,658500,6200,0
6538,1,1732100,362200,419400,162600,93800,124100,714000,6000,200
6539,1,2020100,378900,428200,170900,95900,124100,967400,6400,100
6540,1,1921500,361000,416000,165600,94000,124000,911700,6300,100
6541,1,1866100,372400,394500,163700,93900,123100,895500,5900,100
6542,1,1900900,372100,381600,243900,90800,111400,860300,6000,200
6543,1,1724300,363800,386600,166100,95000,123800,778600,6000,0
6544,1,1733600,378400,399300,167500,96100,124000,746900,6400,100
6545,1,1524000,367900,372700,162300,94300,123500,571700,6000,100
6546,1,1608400,358900,403700,163900,94200,123900,555900,5900,0
6547,1,1507300,361100,366800,164300,93800,123100,575400,5800,200
6548,1,1541500,359900,403300,165200,93500,123600,580700,5700,0
6549,1,1581200,381200,373600,166400,96100,123800,631600,6200,100
6550,1,1712600,366400,438700,165800,95900,124200,665000,6200,100
6551,1,1658000,370900,374300,165600,94100,123500,710100,6100,200
6552,1,1638600,370300,392600,164200,94100,123400,633000,6100,100
6553,1,1486600,362800,342600,162400,93300,123000,533300,5800,100
6554,1,1634600,405300,358100,168600,96000,124000,661900,13000,200
6555,1,1623300,397800,346000,171600,95500,123400,667100,6100,100
6556,1,1697500,479900,372900,169100,93800,123400,636000,6100,100
6557,1,1722000,395500,308100,168600,93200,122500,814900,5900,100
6558,1,1674900,476700,403400,169300,93600,123300,588900,5900,100
6559,1,1869000,409300,308300,173900,96100,125900,908400,6600,300
6560,1,1628800,427200,402500,166800,94300,123200,587100,6200,200
6561,1,1685700,390000,327100,171600,107500,126300,734800,5900,100
6562,1,1604500,370100,404500,166000,94100,123500,597500,5800,0
6563,1,1502800,374200,336800,177800,107000,133600,592700,6100,100
6564,1,1598400,390200,380800,169800,95800,126700,622200,7000,100
6565,1,1626300,361200,345100,160900,93500,123200,719900,6100,100
6566,1,1831400,365100,362400,163800,93200,123900,907700,5900,100
6567,1,1898600,361800,322700,164400,93800,126200,1015400,6000,100
6568,1,1834100,360600,348400,163600,93700,123500,930600,5900,0
6569,1,1845000,366200,346000,167400,96000,126700,928800,5900,100
6570,1,1661100,368500,360100,163400,93800,124200,711900,6200,200
6571,1,1700800,357100,382400,163500,93900,123300,744100,5800,0
6572,1,1516700,357800,346700,165600,93900,123500,599100,5800,100
6573,1,1530200,371600,383000,163000,93600,123500,558900,5800,100
6574,1,1505900,361200,347800,161700,93500,124300,560000,5800,100
6575,1,1513600,359800,385500,163200,93600,123500,556200,5900,100
6576,1,1453400,361400,350400,161700,93600,123800,517100,5900,100
6577,1,1493800,375900,356800,175700,111100,135600,544200,5800,100
6578,1,1512100,359800,356400,165200,95200,124300,580500,6300,100
6579,1,1474900,358900,338600,165100,94000,124700,550100,6000,200
6580,1,1490300,360700,384900,165000,93800,123700,530200,6000,0
6581,1,1490200,382200,328600,164300,93900,123800,573600,5900,0
6582,1,1521500,376900,339600,169300,93700,123300,600200,6000,0
6583,1,1625700,474500,316200,168700,93300,122800,631900,6000,200
6584,1,1820900,408600,336100,170800,93600,121700,869200,6000,200
6585,1,1937600,530300,318500,182300,93900,121500,817100,6000,200
6586,1,2458800,667000,353600,168500,93900,123000,1152300,5800,100
6587,1,3193100,444000,337800,187800,93800,125100,2195800,5900,100
6588,1,3608200,682900,559000,174100,96600,127600,2156900,6400,200
6589,1,4151800,425500,399800,184400,93700,127200,3108100,5900,100
6590,1,4074200,534600,732400,169500,94100,127600,2599800,6100,200
6591,1,4017900,398700,470100,172900,93600,126800,2895100,6000,100
6592,1,4706200,484500,757300,190200,100400,128100,3225800,7500,100
6593,1,4037800,471900,562600,173900,97100,128100,2775400,7300,100
6594,1,4492800,455400,686300,184700,98000,128300,3109000,7500,200
6595,1,3718300,465300,545300,173800,94700,128300,2488900,6800,200
6596,1,4069800,452700,705800,178100,96500,127300,2676400,6900,200
6597,1,3060800,440800,513200,172200,94000,128200,1880700,6900,200
6598,1,3109900,418900,738600,172900,98200,130200,1701500,6400,100
6599,1,2345100,382400,507300,168600,94000,126800,1209100,6100,100
6600,1,2408200,397900,710600,165400,94300,126200,1070900,6300,0
6601,1,1998900,378800,472200,165500,95400,124900,937900,6100,200
6602,1,2693500,721500,677300,345100,94400,108600,907100,8500,100
6603,1,2095500,376600,723200,166300,95800,124100,763100,6400,200
6604,1,1943900,388900,658900,167000,94200,124000,677600,6000,200
6605,1,1853900,385300,438200,164200,93500,123800,743500,6000,200
6606,1,2160800,397900,664500,168200,95700,125000,740400,5800,200
6607,1,1890700,370100,440800,166900,94000,124200,863300,6000,200
6608,1,2459700,384200,650000,166600,93800,125200,1214300,5900,200
6609,1,1750200,394300,407400,167000,94000,123500,756300,5900,100
6610,1,2725800,498000,632600,177300,94400,126200,1261600,6000,100
6611,1,2025500,393600,399000,171000,93300,123400,1017400,6000,100
6612,1,2210200,507300,577500,171600,93400,123800,923100,6100,100
6613,1,3520600,435000,391500,176700,106500,131000,2469100,6300,100
6614,1,2051300,433800,558900,168900,94400,123500,846200,6300,100
6615,1,2159000,400700,379900,166300,94300,123600,1176600,6100,100
6616,1,2088000,374700,514000,164900,93900,124400,988800,5900,100
6617,1,2193900,377400,393400,164300,94400,124400,1215400,6100,100
6618,1,2082000,368600,478000,163100,95000,125000,937100,6100,200
6619,1,2280200,367800,402100,165400,93700,124100,1198000,6000,0
6620,1,2129300,366000,430400,166000,94500,124500,1120500,6000,100
6621,1,2943400,396100,439000,168300,95600,124500,1869600,9000,100
6622,1,2163600,369700,421200,163100,94000,124900,1141900,6100,200
6623,1,2548300,368000,404700,165400,93600,124000,1588800,6100,100
6624,1,1814500,393100,404500,162300,93200,124100,834100,6300,0
6625,1,2294300,369100,380700,164300,93400,123900,1353900,6200,100
6626,1,1719400,378600,417200,164600,93500,124400,732700,6200,100
6627,1,1804400,367200,341400,166900,93300,126300,904700,6000,100
6628,1,1908000,385500,514500,168300,96100,124600,813000,6400,200
6629,1,1650400,383200,363300,165600,95900,124700,705400,6000,200
6630,1,1881600,385200,544100,165300,95600,126700,743800,6100,100
6631,1,1638700,373900,366200,164400,93500,124100,690100,6100,100
6632,1,1791900,368700,533800,165900,94200,126700,685900,6200,200
6633,1,1662500,367900,372800,168200,95900,126000,711400,6000,100
6634,1,1954500,369900,521800,164300,94000,123600,827300,5900,200
6635,1,1689600,392700,360400,164900,93500,123100,740900,5900,100
6636,1,1999000,392900,468700,168600,93600,123100,889900,6000,100
6637,1,2236200,524200,343700,177100,97000,122900,1137500,9400,300
6638,1,3137000,416300,486800,176300,96200,123700,2012000,6800,200
6639,1,2473700,537300,511900,173500,95400,123100,1169700,6400,200
6640,1,3360400,518000,460000,188600,112600,133800,2134500,6400,200
6641,1,2925000,476700,586800,172700,98200,124500,1629700,6700,100
6642,1,3077400,545700,499700,233700,91900,112500,1757000,6400,200
6643,1,2738900,399800,533800,172600,96200,124800,1571000,8400,200
6644,1,3241900,854800,533400,352300,95200,109200,1443400,9400,200
6645,1,2652200,394700,610800,166600,95800,124500,1430800,6300,100
6646,1,2263400,396700,526200,176100,107300,134400,1077300,6200,200
6647,1,2543700,403000,488500,167600,93800,123700,1446600,5900,200
6648,1,2235200,396700,486400,167200,93700,123300,1153600,5900,0
6649,1,2506100,405900,504700,166200,93500,123700,1382100,5900,100
6650,1,2468900,391300,461400,168700,96300,123500,1385500,6300,100
6651,1,3055000,824800,563000,352400,95900,110700,1148000,9100,200
6652,1,3368000,407200,1049900,172500,95000,123700,1549600,8600,0
6653,1,3665900,438900,572300,170400,95400,124000,2418800,9200,200
6654,1,2036900,398600,547200,164200,95600,124000,875500,6500,0
6655,1,2593600,395100,574000,168500,93600,124300,1411500,6100,100
6656,1,2057600,398800,542100,165600,96200,124400,905200,6200,200
6657,1,2163100,377500,573200,165000,93900,124000,1004600,6100,200
6658,1,1908900,391600,535100,164600,93500,124200,732300,6000,200
6659,1,1913500,372000,540400,165800,93600,125300,755600,5900,0
6660,1,1970800,386800,484500,167400,96500,124800,865600,9600,100
6661,1,1918600,380100,553700,162900,94500,124700,777600,6200,100
6662,1,1865700,378400,456100,162100,94800,123600,833600,6200,100
6663,1,2058500,384300,531800,167500,94100,123600,930200,6000,100
6664,1,1741200,399300,437300,167300,93800,123000,700900,6000,100
6665,1,2144600,511800,545400,168400,93700,123500,880000,5900,100
6666,1,2304400,401600,412600,170900,94000,123000,1238500,5900,200
6667,1,2132600,528200,561500,172100,93900,123100,827100,6100,100
6668,1,3565300,785200,411200,370700,96300,110000,1959600,9100,100
6669,1,4091300,852200,1224100,362800,95300,111100,1585100,8700,300
6670,1,3328700,411000,841400,168600,95800,124200,1788200,6300,100
6671,1,2002200,383100,584600,166900,93600,124000,812600,6100,0
6672,1,2103300,399600,393800,164200,94100,123700,1095100,6000,100
6673,1,2034100,388100,534900,163100,94300,124200,890000,5800,100
6674,1,1896700,371000,377100,163900,94100,123800,856800,6100,100
6675,1,2264600,367000,471700,166500,93800,124400,1217900,6000,100
6676,1,2060500,376200,369000,163500,93500,124000,1091100,6100,100
6677,1,2176600,366800,442200,161500,93100,123700,1149100,6000,100
6678,1,2050700,364900,400100,162700,94500,124000,1076500,6000,100
6679,1,2034500,366100,459500,163000,94300,123500,956000,6000,300
6680,1,1937700,364500,427000,182600,110500,138600,900700,6000,100
6681,1,2277200,390400,454700,170700,97600,124400,1154100,8700,100
6682,1,2143500,402700,459400,166300,95800,124400,1013300,6500,200
6683,1,2566400,402200,452200,167400,96000,123600,1499300,6200,200
6684,1,1901400,384200,445100,184700,108600,132100,783500,5900,200
6685,1,2487200,411000,445800,170300,95900,122800,1337200,6000,100
6686,1,1772800,377300,430500,168900,94200,123000,760900,6200,200
6687,1,1984200,395800,456800,165100,93500,123500,936300,5800,100
6688,1,1610900,372900,375500,165500,93200,123700,668300,5600,100
6689,1,1700300,384600,432000,161500,93300,123700,684100,5800,0
6690,1,2021100,390500,369800,169800,96900,124600,955700,9100,300
6691,1,1879600,400200,396800,170900,93700,123000,756800,6200,100
6692,1,1827600,520000,356500,167400,93700,124300,745700,6000,100
6693,1,1968600,394200,372700,169700,95500,123400,967500,6300,200
6694,1,1897900,548800,384100,174000,95900,124000,716000,6000,0
6695,1,1922700,380700,390800,168400,95400,122900,944700,6300,100
6696,1,1771800,425000,386800,164500,93500,123800,725000,6000,200
6697,1,1881400,385800,394300,164400,93600,124000,905600,5800,200
6698,1,2315800,375400,389800,167000,93700,123800,1357600,6200,200
6699,1,1888100,387700,417100,166900,93200,123500,858300,5900,200
6700,1,2294800,390100,390600,166500,93800,125700,1308200,6100,100
6701,1,1872900,377300,413900,162600,93000,123400,889200,5900,100
6702,1,2320200,382800,390900,169200,96000,124400,1335500,6100,100
6703,1,2137200,379500,399900,164300,94200,123900,1152200,6300,0
6704,1,2022600,378500,372600,162900,93400,123400,1071300,6000,0
6705,1,2023400,368100,390900,162000,94000,123900,1048200,8400,200
6706,1,1820600,382200,369600,165200,93600,124100,830300,6000,100
6707,1,1869900,378600,394200,168400,95900,126800,883500,6000,0
6708,1,1629200,376500,364100,165500,93700,124200,693500,6100,200
6709,1,1717600,369200,385600,163200,93600,124100,764100,5800,100
6710,1,1586100,369300,334600,172500,93300,130800,665900,5900,100
6711,1,1699100,366500,382100,164800,93300,123700,721300,6000,100
6712,1,1620200,371000,324900,164000,93400,123500,706000,5800,0
6713,1,1966400,380300,399900,166700,93500,123400,973400,5900,100
6714,1,1540400,390000,315800,163400,93600,123800,637100,6000,0
6715,1,1946700,368300,416800,170900,93400,123600,957000,6000,0
6716,1,1501700,378700,311700,172600,96200,126600,604200,6000,200
6717,1,2709200,389600,944600,169500,96300,123800,1080200,6400,100
6718,1,1649000,397200,326300,170300,93600,123700,636600,6100,200
6719,1,1852300,478900,436800,165200,93900,123300,709500,6100,0
6720,1,1903500,386100,326700,170700,93100,123200,978000,6000,100
6721,1,2257900,489700,421300,167900,93500,123000,1147300,5800,100
6722,1,2338600,411700,375800,168400,93700,123800,1353500,6000,0
6723,1,2413000,425800,383700,167900,93000,123100,1410500,6000,100
6724,1,2803400,429900,399700,168200,98400,124600,1773600,6500,100
6725,1,2576800,397400,430300,165700,94300,123500,1547600,6500,100
6726,1,2685800,388500,432000,170900,107300,126400,1629600,6400,100
6727,1,2288400,399400,407500,179300,102100,128400,1268500,6100,100
6728,1,2697700,396300,453600,168800,98000,123700,1652600,6400,0
6729,1,2384300,391800,422100,164800,93800,124500,1375000,6100,200
6730,1,2616500,396200,455400,168100,95600,124000,1530500,6300,100
