tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1073,15,74010,16910,16060,18170,18730,30,4040,430,0
1074,15,70830,16300,19900,17550,13200,20,3960,390,0
1075,15,70410,17600,16830,15710,16260,20,3970,400,0
1076,15,63411,16580,12270,16680,14221,30,5660,621,0
1077,15,63400,16610,17160,9310,16650,20,3930,340,0
1078,15,76590,18120,15470,16150,13150,20,4740,410,0
1079,15,70220,15820,15560,14610,22060,20,3920,480,0
1080,15,77310,16740,18840,17390,21810,20,3920,390,0
1081,15,70360,17140,16330,14860,19570,20,4050,350,0
1082,15,72471,17750,19510,19791,13000,20,5150,370,0
1083,15,69420,16570,17490,11830,21380,20,3850,400,0
1084,15,78710,16530,18650,18630,21620,20,3860,370,0
1085,15,67380,15620,16950,13820,16850,20,5530,340,0
1086,15,68720,17120,13580,17960,16220,20,3820,340,0
1087,15,70431,16430,18810,14601,16760,20,4870,510,0
1088,15,68520,16550,13460,21020,13540,20,5820,500,0
1089,15,71420,16560,17990,18730,14580,30,4480,530,0
1090,15,75160,17690,14440,13950,15540,30,3940,350,0
1091,15,67800,16480,15310,15070,18540,20,3820,390,0
1092,15,62461,17040,12810,16140,14130,20,3920,520,0
1093,15,65820,17010,19910,14490,11900,30,3840,350,0
1094,15,67460,17080,12170,12550,23400,20,3990,380,0
1095,15,86060,16780,21970,23700,21330,30,4000,370,0
1096,15,74980,16770,17990,17030,20030,20,3950,360,0
1097,15,87181,16590,23841,15120,27660,20,4340,390,0
1098,15,76630,17820,20460,20150,14180,30,5090,1780,0
1099,15,77630,16940,17890,18880,19670,30,4730,1630,0
1100,15,76010,19610,12030,24470,14510,30,4900,400,0
1101,15,75170,17620,11950,17090,23310,20,4420,520,0
1102,15,101561,18530,26710,24291,14280,20,3820,380,0
1103,15,71770,17350,17910,16860,16740,20,4690,540,0
1104,15,64490,18520,12330,16100,14630,30,4960,370,0
1105,15,72590,19280,17010,20380,12940,20,4040,350,0
1106,15,72310,16880,23910,13310,15780,50,5280,470,0
1107,15,71811,18770,15880,20541,13960,20,6100,1540,0
1108,15,78960,18830,19950,18830,17160,40,5800,390,0
1109,15,79400,18710,17090,24900,13540,40,5320,1440,0
1110,15,102160,16770,55480,13450,12050,20,5590,350,0
1111,15,70451,18350,17270,16280,13491,40,5330,460,0
1112,15,68070,19590,13990,14360,15500,20,4130,510,0
1113,15,82390,17630,26560,16570,17680,30,6660,510,0
1114,15,83270,17570,23200,12600,14260,30,3880,340,0
1115,15,81320,16560,24030,16870,21670,20,6040,1560,0
1116,15,75540,17360,20770,12610,22480,20,5340,510,0
1117,15,76721,17290,17580,21861,17520,20,5780,1700,0
1118,15,66200,16610,13730,17110,16570,20,4700,1730,0
1119,15,71800,16410,16140,18770,18280,50,5830,470,0
1120,15,77460,16630,15890,16730,24930,20,4150,550,0
1121,15,71650,17450,17490,19820,12730,20,4950,450,0
1122,15,65911,16430,11130,15650,18401,20,3900,560,0
1123,15,73860,17140,18340,18240,15940,20,4250,370,0
1124,15,79240,17330,20960,22060,14870,20,3910,710,0
1125,15,69540,17900,12270,22100,13570,20,3930,340,0
1126,15,82980,18390,19850,19140,12210,20,5960,670,0
1127,15,79740,17030,24030,21790,14560,20,4850,490,0
1128,15,79271,17320,21210,24001,14440,20,3990,380,0
1129,15,79040,17840,30830,16970,10980,30,5230,1600,0
1130,15,63120,17040,14480,12880,16300,20,5930,580,0
1131,15,80910,17850,20740,19460,20500,20,5550,490,0
1132,15,80761,17720,18110,19140,22471,20,3890,390,0
1133,15,75220,17360,19500,15810,17420,30,5630,600,0
1134,15,65080,17620,16910,12790,13940,20,3920,380,0
1135,15,75760,16620,18840,17400,18890,20,5760,360,0
1136,15,70080,17560,17780,12650,17950,20,4120,320,0
1137,15,87381,18250,25330,22630,17491,20,4011,380,0
1138,15,81640,17190,19670,16140,15200,20,3880,340,0
1139,15,65870,17890,16950,13650,14970,20,6610,600,0
1140,15,67450,17510,12040,23930,11610,20,4010,580,0
1141,15,79060,17520,18630,22910,17750,20,5680,500,0
1142,15,84741,17490,13271,36870,14820,20,4660,440,0
1143,15,73120,17060,11850,24590,17280,20,4360,370,0
1144,15,71740,17060,18840,14430,18190,30,4050,350,0
1145,15,72760,17430,20830,12860,17590,20,5340,630,0
1146,15,80840,17180,18040,19230,22430,20,3850,400,0
1147,15,71031,16730,13800,16120,20351,20,4191,410,0
1148,15,75570,17290,21830,16810,15650,20,5990,680,0
1149,15,83920,17010,22520,21830,18700,20,5760,580,0
1150,15,85000,17220,20800,11870,21910,20,3870,380,0
1151,15,67530,16690,17750,15090,15520,20,3990,330,0
1152,15,75751,16340,24191,17720,15300,30,3870,340,0
1153,15,65280,16870,19090,11250,15770,50,3940,600,0
1154,15,64110,16770,12030,17590,15310,20,4730,430,0
1155,15,74650,17130,21530,18220,15410,40,5740,360,0
1156,15,76740,16780,26890,10990,19020,30,3960,320,0
1157,15,66091,16500,12580,14810,18121,40,3980,360,0
1158,15,70930,17110,12860,22210,14740,20,5540,540,0
1159,15,78310,15710,21550,17160,19760,20,3980,350,0
1160,15,71720,16160,17910,12570,20960,30,4480,570,0
1161,15,66730,15880,18700,15610,12870,30,4820,450,0
1162,15,86791,16760,13220,21440,22161,30,4540,430,0
1163,15,72890,16390,23410,18080,12670,20,4400,410,0
1164,15,62470,16290,12170,11860,19960,20,3970,350,0
1165,15,57380,16090,13940,11350,12740,20,3980,630,0
1166,15,67360,16110,15130,15390,18520,20,5050,480,0
1167,15,74380,16500,15800,24550,15250,30,3970,380,0
1168,15,70831,16281,14890,17100,19540,20,3900,460,0
1169,15,64310,16680,16180,14230,13130,20,6090,540,0
1170,15,89710,17820,24410,24730,18850,20,3810,370,0
1171,15,85180,16990,19160,20600,24280,30,4750,770,0
1172,15,72850,16630,19250,15510,17630,20,3960,370,0
1173,15,80321,16990,25830,15771,18030,30,4390,460,0
1174,15,84570,17870,17680,18960,16840,30,3900,500,0
1175,15,60770,17040,10960,13120,17220,20,3960,440,0
1176,15,62350,17520,16310,14040,12090,20,5920,560,0
1177,15,72930,17430,16220,19020,17850,20,3910,360,0
1178,15,78841,17871,18890,22490,17210,30,5860,530,0
1179,15,61590,15800,15570,12710,15450,20,4090,360,0
1180,15,98140,18870,30880,20550,23650,30,3830,320,0
1181,15,87110,18300,18800,26910,17590,30,4570,480,0
1182,15,76750,17560,11650,20690,21830,20,4720,350,0
1183,15,74321,17471,23530,12510,15690,30,3950,380,0
1184,15,79150,16240,24500,19120,14490,20,3910,380,0
1185,15,83180,17970,18410,13430,28970,20,3820,340,0
1186,15,104640,17760,31460,23240,14900,20,4070,350,0
1187,15,66890,16750,16500,11680,19110,20,4660,470,0
1188,15,71641,16361,17350,18370,17230,20,5060,350,0
1189,15,78130,15260,30170,16200,14310,20,3880,480,0
1190,15,79800,16380,24970,14270,21960,20,5710,350,0
1191,15,76200,16310,16820,20710,20240,20,3910,350,0
1192,15,67660,16640,10010,15730,22010,20,3990,390,0
1193,15,64991,17050,16760,10910,15481,20,4610,490,0
1194,15,81830,16950,19870,26640,14190,20,5070,430,0
1195,15,72000,16160,18360,13510,19630,20,4010,1820,0
1196,15,67970,16320,22140,12110,13430,30,5990,380,0
1197,15,72270,16790,18070,17040,15570,20,4060,490,0
1198,15,77811,17460,13930,14360,18331,30,3860,310,0
1199,15,63030,15280,17550,11970,16110,20,4090,460,0
1200,15,55970,16430,13720,13020,10460,20,3860,460,0
1201,15,79360,17270,20500,18810,20510,20,3870,370,0
1202,15,73150,16050,20220,19810,14730,20,3820,360,0
1203,15,79700,15650,21580,20010,20030,20,5470,450,0
1204,15,74971,15900,19970,15180,20930,20,3970,350,0
1205,15,65080,16410,14460,16350,13930,20,4020,330,0
1206,15,79450,17370,22640,22310,12040,40,3860,380,0
1207,15,71000,16160,18620,15800,15600,20,3880,350,0
1208,15,83890,16410,19590,28420,14730,30,3880,370,0
1209,15,78201,16830,20940,19631,16370,20,6290,350,0
1210,15,88560,17090,22770,16510,15210,30,3920,630,0
1211,15,60450,15560,12990,15680,13780,20,3930,370,0
1212,15,72560,17520,19850,17410,14910,30,5090,600,0
1213,15,83260,16490,21180,23700,18970,30,3930,460,0
1214,15,82021,15710,22420,24711,16290,40,4550,360,0
1215,15,68240,16320,18070,14280,16900,20,4570,350,0
1216,15,67740,16500,14450,14570,18700,20,4460,430,0
1217,15,67680,16460,10700,19500,16510,20,3970,320,0
1218,15,83560,15790,21890,24910,16670,30,4040,340,0
1219,15,75231,15670,19380,19621,16330,20,5800,510,0
1220,15,75440,16010,20350,20960,14110,20,4330,340,0
1221,15,117180,15770,58130,17470,21840,20,3860,340,0
1222,15,84490,16870,13520,19420,21640,20,4480,480,0
1223,15,83461,15101,22710,19170,24000,30,4290,410,0
1224,15,70210,16460,15090,25700,10420,20,3830,370,0
1225,15,68080,15690,15830,14780,19580,20,3980,590,0
1226,15,58970,15280,12820,13380,15350,20,5600,520,0
1227,15,68280,16790,16670,20260,12380,30,4520,490,0
1228,15,78961,16300,25241,15230,19250,20,3930,400,0
1229,15,76460,16580,20200,24740,10040,20,3960,390,0
1230,15,83580,17510,16750,26120,19280,40,5240,530,0
1231,15,74060,16060,15690,16070,22430,20,4940,370,0
1232,15,70860,16890,12060,15790,21710,30,3770,510,0
1233,15,83471,19221,16400,25930,16310,20,3880,360,0
1234,15,123090,18250,21390,53500,14700,20,3950,370,0
1235,15,71030,16540,13870,20760,17370,20,3930,560,0
1236,15,75020,17550,15150,22210,17670,20,4550,370,0
1237,15,66341,17050,14450,15530,16861,20,3881,420,0
1238,15,52530,17230,11910,11690,9370,30,5770,420,0
1239,15,71810,15660,12850,15660,25450,20,3960,370,0
1240,15,85340,17340,22910,19860,21600,30,3970,410,0
1241,15,77630,17600,12080,18940,24760,20,4380,370,0
1242,15,67080,16770,17890,17730,10240,30,3870,420,0
1243,15,67681,15690,16860,17311,13920,20,3970,340,0
1244,15,71110,17400,16810,15740,17260,20,3990,370,0
1245,15,86690,18100,16460,22940,24580,30,3950,340,0
1246,15,84310,17560,17500,14600,16700,40,3950,500,0
1247,15,78360,16620,18560,27110,13160,30,4630,390,0
1248,15,83961,16780,24700,28411,11220,20,5490,540,0
1249,15,59330,15840,12980,16110,11790,30,3950,550,0
1250,15,82840,17230,21180,26650,14980,30,3950,440,0
1251,15,70220,16500,15710,18370,16940,20,4060,340,0
1252,15,80600,16900,15930,23790,19950,30,4810,340,0
1253,15,83011,15900,24991,17140,20240,30,3860,340,0
1254,15,84110,18920,16020,25200,18980,30,5270,350,0
1255,15,71470,17760,14140,20520,14240,20,4700,450,0
1256,15,57690,15710,11920,12630,13480,20,3850,340,0
1257,15,86340,16950,23420,21090,20390,40,3920,380,0
1258,15,105791,18780,23441,24070,22390,30,5630,570,0
1259,15,76240,17710,22750,14690,18430,20,5520,510,0
1260,15,75580,16850,15750,13960,26530,20,4410,360,0
1261,15,60270,16590,10640,15470,14120,30,3870,330,0
1262,15,63820,16640,19970,12720,12300,20,4430,690,0
1263,15,57210,15590,12650,10180,16670,20,5210,640,0
1264,15,87281,17290,17710,26001,22820,40,4000,390,0
1265,15,81480,16840,19240,23330,17530,20,4340,460,0
1266,15,73440,17370,15660,22380,13580,20,4030,380,0
1267,15,82280,16590,25750,18880,16710,30,4010,390,0
1268,15,76411,16770,14930,19380,21281,20,3951,540,0
1269,15,70400,17350,19290,17450,12310,30,4030,420,0
1270,15,83380,16980,17910,15640,19410,20,3940,400,0
1271,15,66550,16180,16510,18620,12820,20,3920,390,0
1272,15,62030,16360,15180,15920,12320,40,4400,400,0
1273,15,80121,16110,22830,24150,14681,30,3951,370,0
1274,15,60140,15590,15510,13730,12890,20,4490,350,0
1275,15,73290,15400,21810,20120,13850,30,3930,350,0
1276,15,76010,16230,26170,14430,15920,50,5540,480,0
1277,15,72920,14920,18070,16040,19490,20,5060,520,0
1278,15,70480,16310,19690,17870,12740,20,3890,350,0
1279,15,60581,14750,16470,12211,13180,20,3900,350,0
1280,15,78120,15930,22830,11900,23440,20,3970,390,0
1281,15,78090,16260,14850,26650,16530,30,3880,370,0
1282,15,93250,15650,26590,13100,24720,30,3870,360,0
1283,15,66370,15700,16200,15250,16880,20,4310,1680,0
1284,15,85721,15690,27780,19301,20830,20,5510,1620,0
1285,15,63270,15130,18130,16030,11880,20,6030,1930,0
1286,15,78720,16380,20930,15220,23970,30,5820,1900,0
1287,15,72530,15540,15620,19530,19530,20,4920,490,0
1288,15,78171,16380,18310,21570,18601,20,4990,370,0
1289,15,68090,15860,17360,18840,11860,20,6960,330,0
1290,15,69910,16390,10100,20830,16810,20,4950,320,0
1291,15,94180,29570,14880,23710,13590,140,5620,450,0
1292,15,93350,17910,22400,24050,22240,20,3980,1680,0
1293,15,80631,17730,21710,20120,14020,20,4080,380,0
1294,15,106420,17730,21800,19980,15580,20,4360,1600,0
1295,15,73140,21310,12890,14680,21420,30,4000,520,0
1296,15,68170,16750,21400,15470,12140,30,4020,490,0
1297,15,78810,16660,18080,21160,20520,30,5040,500,0
1298,15,64491,16560,16460,16651,12240,30,3970,550,0
1299,15,73890,15640,22230,12680,21010,20,5380,660,0
1300,15,92580,16770,25820,22080,22820,30,4130,350,0
1301,15,75430,16630,16950,20170,14300,20,4210,360,0
1302,15,68600,16230,16350,14130,16170,20,6440,1660,0
1303,15,82221,16180,21111,22920,16150,30,3970,540,0
1304,15,64340,16850,14640,14770,12670,20,4580,530,0
1305,15,72640,17460,13430,21420,15740,40,4030,1620,0
1306,15,95690,16550,19230,19310,17190,30,4060,440,0
1307,15,73290,22130,13370,21230,13780,30,5970,930,0
1308,15,100191,17280,18171,47380,14940,30,6790,360,0
1309,15,61320,16330,13250,13620,15620,20,5190,370,0
1310,15,84550,20200,31080,14520,16060,20,3870,360,0
1311,15,89130,18230,24090,21580,21860,20,4030,1190,0
1312,15,73270,18040,17020,17150,15820,20,4040,380,0
1313,15,95731,16720,19501,26500,25550,30,4020,360,0
1314,15,70200,16880,16030,17190,14440,30,3850,780,0
1315,15,66240,16340,12840,15340,16050,20,6020,360,0
1316,15,98980,16600,29570,29560,17970,20,5080,1810,0
1317,15,60980,15680,13700,13660,12900,20,4830,710,0
1318,15,82591,17171,14170,15560,15240,20,4000,420,0
1319,15,60930,17040,13530,14800,13190,30,5640,380,0
1320,15,79950,16570,15920,22250,22770,40,5020,490,0
1321,15,79530,16070,22220,19200,19940,30,3800,370,0
1322,15,72130,15740,16440,12630,24910,20,3940,400,0
1323,15,75501,21641,18440,20100,12550,20,5130,770,0
1324,15,117870,16730,14750,20310,62050,20,3830,370,0
1325,15,81960,16710,17780,23940,15710,20,5260,350,0
1326,15,82460,22540,16490,21460,16050,30,5000,380,0
1327,15,91081,16050,22971,23120,23410,20,5510,460,0
1328,15,77760,20640,19060,18250,14910,20,5600,590,0
1329,15,75860,16150,28360,12780,14530,20,3970,350,0
1330,15,90260,17120,12120,21110,20770,20,3880,1700,0
1331,15,71330,15740,19190,15050,18870,40,3930,360,0
1332,15,65801,16280,12170,19181,15710,50,5620,590,0
1333,15,60480,16410,13940,11550,16470,30,3890,410,0
1334,15,69500,16570,17330,17600,15660,20,5890,1750,0
1335,15,73780,18600,21660,17350,13770,30,4760,390,0
1336,15,74800,22240,15430,16820,16180,30,3980,550,0
1337,15,70611,16890,18561,16710,13160,20,3910,370,0
1338,15,82860,17220,22380,24510,14260,20,5630,650,0
1339,15,80660,17250,22080,21120,15610,20,3930,360,0
1340,15,71960,16840,21080,16540,13120,20,5030,380,0
1341,15,60120,15290,13250,12080,15480,20,3920,410,0
1342,15,109101,17201,24600,27980,22130,20,3940,360,0
1343,15,65360,16240,14500,12560,19890,20,5620,320,0
1344,15,79400,16270,23870,17620,19310,30,3820,450,0
1345,15,73530,16260,19240,15900,19680,30,5640,550,0
1346,15,67380,16270,16270,16900,15690,20,5120,410,0
1347,15,61431,15581,13320,17490,12940,20,3940,350,0
1348,15,66180,16570,12670,13130,20340,20,3970,330,0
1349,15,68720,16400,14050,14230,18550,20,5150,500,0
1350,15,79180,18170,19620,21600,14430,20,3840,360,0
1351,15,73810,15260,14170,15810,22700,20,3800,360,0
1352,15,75071,16850,21331,18680,12690,30,3890,360,0
1353,15,76060,17450,23060,18000,13010,20,3920,810,0
1354,15,92940,17490,16470,24080,15650,20,3910,340,0
1355,15,68100,15620,12560,18810,18850,30,3950,350,0
1356,15,78320,15870,23770,18440,17730,20,5110,480,0
1357,15,87551,14851,25210,14320,30020,20,5100,370,0
1358,15,73480,16340,17910,19550,17260,20,3860,340,0
1359,15,64170,15520,16690,13030,16730,20,3990,330,0
1360,15,64090,16290,13210,12870,18210,20,4890,360,0
1361,15,67290,16470,19810,11780,14090,30,5040,390,0
1362,15,86711,19670,18931,15860,27370,30,3780,390,0
1363,15,71330,16310,16690,12830,20780,20,3930,370,0
1364,15,72520,17170,16390,19460,15260,20,5790,530,0
1365,15,65480,16220,15930,9040,20440,40,5490,340,0
1366,15,96340,17470,19670,20990,21950,20,6280,450,0
1367,15,75151,15480,18270,19130,19891,20,5650,380,0
1368,15,85440,16880,21060,21920,23250,20,3970,550,0
1369,15,71060,17520,17090,12090,21980,30,3930,360,0
1370,15,69680,15880,16890,15190,19380,20,3890,350,0
1371,15,64730,16730,13220,18470,13870,50,3940,510,0
1372,15,84610,16940,20040,19930,24150,20,3850,340,0
1373,15,92781,21371,26490,18660,20840,30,5550,350,0
1374,15,80330,17680,20760,13390,23930,30,3840,580,0
1375,15,81980,17330,18700,15800,25250,30,5050,420,0
1376,15,81210,17730,16050,17460,24410,30,3930,390,0
1377,15,78320,17950,17400,21510,16840,20,3900,360,0
1378,15,102171,19490,13740,22000,26800,30,5310,760,0
1379,15,75540,17090,21080,18900,15990,20,4530,1430,0
1380,15,79090,17150,20560,26940,12100,30,3910,420,0
1381,15,64000,16790,16250,12420,16050,20,3950,510,0
1382,15,67991,17420,15440,13360,19291,20,4941,1630,0
1383,15,66060,16570,15850,17520,13490,20,3920,570,0
1384,15,83570,22130,19920,18960,18480,20,5280,610,0
1385,15,81230,17620,17830,21150,19200,30,4270,680,0
1386,15,76940,17300,12630,24030,17470,20,5400,530,0
1387,15,75691,16690,10950,17760,25701,20,4200,481,0
1388,15,84740,17130,12900,23390,26630,30,3770,340,0
1389,15,73920,17200,19150,18080,14350,20,5470,1610,0
1390,15,82900,18080,12640,12960,22480,20,3910,690,0
1391,15,66600,16150,14450,14320,19040,30,5580,350,0
1392,15,73261,17540,18981,17920,16330,20,3840,340,0
1393,15,80280,16380,20980,21120,19530,20,3920,400,0
1394,15,78060,22050,13870,23530,15810,30,3810,370,0
1395,15,77550,22300,17010,20090,15460,20,3900,370,0
1396,15,85500,21180,20060,20290,20110,30,3960,370,0
1397,15,75581,17010,17380,16941,18600,20,4990,390,0
1398,15,90700,22320,20760,21840,20160,20,3950,470,0
1399,15,81960,16030,19120,18890,23450,20,5950,600,0
1400,15,80270,17040,21810,15940,21330,30,3880,330,0
1401,15,69071,17420,13670,13920,20141,20,4000,390,0
1402,15,78650,17370,14090,14780,16880,20,4600,340,0
1403,15,82170,16890,15950,23770,23230,30,5500,360,0
1404,15,74710,17450,21370,12560,20740,20,3880,330,0
1405,15,73020,16570,17470,21520,15030,30,3890,470,0
1406,15,72711,16910,18131,17860,17310,20,4620,370,0
1407,15,67560,15800,15780,18320,15230,20,5810,350,0
1408,15,78960,20760,19100,19440,15910,30,5790,400,0
1409,15,86980,16420,22000,25410,18300,20,3770,290,0
1410,15,78600,17590,17000,23030,16750,20,3890,460,0
1411,15,72261,17080,16631,16440,17690,40,4010,1600,0
1412,15,62820,16110,13540,17760,11270,20,5600,380,0
1413,15,85700,22140,27410,20110,12010,30,6150,490,0
1414,15,125050,18490,58640,11230,21300,20,5660,510,0
1415,15,78911,16910,22930,16330,20301,20,4400,320,0
1416,15,64840,16820,12430,15070,18090,20,4030,570,0
1417,15,69220,17370,18540,17130,13150,30,4850,860,0
1418,15,71850,16430,14710,16390,22020,20,4800,370,0
1419,15,70300,17350,12930,17030,20650,20,3850,330,0
1420,15,77820,17150,28670,15110,13670,20,6370,550,0
1421,15,72101,16190,15000,16221,19230,20,3970,700,0
1422,15,88790,22740,21070,18150,20420,50,5820,380,0
1423,15,91300,17620,23390,17810,25690,20,6010,540,0
1424,15,86590,18150,22850,19110,20860,20,3950,330,0
1425,15,81271,18091,16720,23720,17950,20,5260,1580,0
1426,15,104910,17560,21660,17590,19790,20,5320,720,0
1427,15,60840,16440,12000,11870,18340,20,3940,460,0
1428,15,84300,17680,16160,24660,23330,30,4220,370,0
1429,15,81220,21600,26010,16390,14550,30,4770,510,0
1430,15,84631,22781,15330,22190,21210,50,5590,370,0
1431,15,67290,17500,19670,14480,13170,20,3960,390,0
1432,15,63050,16980,12890,16700,12150,20,3920,530,0
1433,15,75420,17820,12270,16790,22250,20,3910,410,0
1434,15,70040,17440,16450,17900,13120,20,5220,390,0
1435,15,68200,16990,20730,12050,13390,20,3990,390,0
1436,15,77751,17780,19620,21841,14080,40,3990,480,0
1437,15,87980,16900,37410,13190,16350,40,4940,470,0
1438,15,91700,18390,27650,12650,14150,40,4200,370,0
1439,15,70250,17210,13510,16670,20470,20,4020,1610,0
1440,15,76810,17450,22060,15830,19070,20,4400,500,0
1441,15,71651,17500,11810,20911,18610,50,4900,430,0
1442,15,72960,17060,19140,19170,15160,20,3950,430,0
1443,15,70860,17560,16180,15140,19620,30,4670,410,0
1444,15,72040,17040,18930,14470,17620,30,3840,340,0
1445,15,67670,17620,16870,14730,12920,20,3970,370,0
1446,15,76681,17971,15180,20990,17840,20,3880,320,0
1447,15,66510,17110,12950,12290,19390,50,3980,430,0
1448,15,68060,17580,18110,15790,12030,30,5840,360,0
1449,15,72810,18370,12590,25030,12760,20,3880,390,0
1450,15,85660,17610,18480,14600,18210,40,3950,460,0
1451,15,77051,16861,23010,19040,15850,20,6490,390,0
1452,15,72760,19260,17050,18440,15880,30,4040,570,0
