tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
167,6,54060,1870,19510,14560,16060,20,20,750,0
168,6,59560,2130,20560,19730,14570,20,20,920,0
169,6,50720,2000,16000,16170,14330,20,10,780,0
170,6,57401,2520,14600,23871,13520,20,20,670,0
171,6,64080,2470,14590,21400,23220,20,20,880,0
172,6,74510,2520,21550,18190,27460,20,20,890,0
173,6,62640,1470,16680,15240,25520,20,10,870,0
174,6,71070,1950,19860,24850,21250,20,20,900,0
175,6,52280,2670,20550,13980,11020,20,20,630,0
176,6,51431,2330,15360,17450,12431,20,10,730,0
177,6,72630,1800,17800,14920,25410,20,20,800,0
178,6,58810,1740,21460,15180,18460,20,30,1050,0
179,6,57760,1750,14860,24600,14700,20,20,670,0
180,6,57950,2490,20050,22660,10770,20,30,920,0
181,6,62640,2510,17670,23070,17480,20,20,800,0
182,6,55350,1600,15530,13160,23100,20,10,690,0
183,6,44010,1700,13140,14370,12560,20,20,950,0
184,6,50191,1840,16070,15881,12820,20,20,960,0
185,6,58170,2810,14780,14830,21650,20,20,1030,0
186,6,53540,2330,12230,20000,15710,20,20,510,0
187,6,67540,1820,22870,23130,14290,20,20,1530,0
188,6,56900,1820,21040,16740,13170,10,10,800,0
189,6,80900,1890,16560,24320,25350,20,20,940,0
190,6,46910,2670,14380,12470,15600,20,20,990,0
191,6,53201,2450,18030,15811,15050,20,10,820,0
192,6,48410,1590,14410,19670,10820,20,20,1030,0
193,6,56980,1720,22030,14840,16440,20,20,1270,0
194,6,50570,2150,19800,12350,14330,20,20,730,0
195,6,66610,2460,18270,20540,23050,20,20,660,0
196,6,62160,2720,15700,23900,16050,20,20,940,0
197,6,51470,1720,12710,16290,17040,20,10,650,0
198,6,48621,1590,10860,12260,20791,20,30,720,0
199,6,63860,1790,23260,14060,20940,20,20,670,0
200,6,60490,2560,18940,13410,21950,20,10,690,0
201,6,73080,2440,23550,17010,17720,20,20,1190,0
202,6,62610,3860,16600,21980,17200,20,10,870,0
203,6,52300,1690,14820,14750,19110,20,20,970,0
204,6,44150,2020,13350,12980,13890,20,10,920,0
205,6,52970,2720,19680,12610,16140,20,10,730,0
206,6,51721,2280,13830,16581,16970,20,20,880,0
207,6,67820,1580,22900,21540,19520,20,20,740,0
208,6,59390,1750,19180,17510,17170,20,50,1070,0
209,6,55560,2060,15600,18440,15520,10,30,910,0
210,6,76920,2710,29140,18880,22770,20,40,880,0
211,6,63080,2400,19420,21410,15790,20,10,1260,0
212,6,63790,2000,26240,14470,17010,20,20,590,0
213,6,80671,1520,15121,23000,27780,20,20,740,0
214,6,50610,1930,12370,15770,18720,20,20,760,0
215,6,59670,2710,19430,16640,19080,20,20,760,0
216,6,43460,2390,10710,14120,14070,20,20,800,0
217,6,52130,1660,15720,18630,14160,20,20,710,0
218,6,55620,1450,16900,15320,20080,20,20,1180,0
219,6,70550,2500,22510,24410,16950,20,20,680,0
220,6,73560,3640,26420,19910,19710,30,10,1080,0
221,6,64081,2380,16220,23031,17820,20,20,1020,0
222,6,53470,1590,20410,13520,14910,20,20,810,0
223,6,66270,2410,15650,20350,22510,30,20,1120,0
224,6,65000,1910,18770,21970,18560,20,20,680,0
225,6,73530,2760,18620,20310,18890,20,20,760,0
226,6,61640,2490,18360,21580,17430,20,10,690,0
227,6,67561,1660,21350,13650,29081,20,20,740,0
228,6,69100,1470,16780,26960,21930,20,40,960,0
229,6,59890,2030,18250,21360,16320,20,20,820,0
230,6,52070,2490,12530,19660,15500,20,20,680,0
231,6,51930,2720,17450,16640,12810,20,20,1070,0
232,6,66780,2340,20300,21500,17790,20,10,960,0
233,6,62050,1530,15380,28380,13100,20,20,940,0
234,6,74801,2020,19030,26311,23300,20,20,710,0
235,6,50990,2740,14710,17470,12170,20,20,710,0
236,6,56360,2300,21250,17130,11850,20,10,620,0
237,6,66790,1640,13610,20220,18470,20,20,1070,0
238,6,51800,1690,8830,19180,19900,20,20,800,0
239,6,59540,2030,16960,22130,16240,20,10,850,0
240,6,43820,2380,13930,15150,10480,20,10,890,0
241,6,59741,2240,20271,19250,16020,20,20,860,0
242,6,62630,1770,17780,24680,16510,20,20,770,0
243,6,65620,1480,21790,12850,27220,20,20,730,0
244,6,108100,3040,23590,61230,16510,30,20,1030,0
245,6,68250,2630,20690,22910,18200,20,20,960,0
246,6,56030,2330,17850,16480,16220,20,20,1050,0
247,6,58851,2530,14601,13340,23890,20,20,1220,0
248,6,70260,2470,18470,26410,17740,20,20,770,0
249,6,66170,2040,17290,16000,18020,20,20,1150,0
250,6,70150,2610,14380,22610,28690,20,10,830,0
251,6,77910,2570,30600,23770,19140,20,20,750,0
252,6,63160,1690,16320,18000,25100,20,70,750,0
253,6,62350,1710,18940,15330,24420,20,20,2170,0
254,6,49721,1870,11480,17011,17460,20,20,760,0
255,6,80870,2590,23370,26830,25770,20,20,800,0
256,6,70510,2360,16520,19250,28650,20,20,1200,0
257,6,62810,1770,16210,21530,19430,20,20,1130,0
258,6,64230,1340,17230,18770,23660,20,20,610,0
259,6,59650,2000,19020,13420,21090,20,20,1340,0
260,6,67590,2440,18650,24960,17550,20,20,820,0
261,6,63681,2370,13200,18761,15890,20,20,1070,0
262,6,74320,1770,29700,25390,15560,20,20,760,0
263,6,63200,1510,14160,21770,23860,20,20,790,0
264,6,57780,2000,20110,13080,20750,20,20,890,0
265,6,58830,2710,16840,14990,22390,20,20,640,0
266,6,74530,2620,22900,24790,21030,20,20,870,0
267,6,67570,2010,18780,17980,26470,20,20,870,0
268,6,60171,1680,16770,18191,19810,20,40,940,0
269,6,68020,3020,24760,14130,22070,20,20,1360,0
270,6,52210,2660,17990,15010,13390,20,10,790,0
271,6,57250,2770,17940,16090,16370,20,10,860,0
272,6,68380,1860,15780,25820,21000,20,20,790,0
273,6,61870,1720,13570,20850,12640,20,20,730,0
274,6,54650,1860,16710,11970,22250,20,20,880,0
275,6,61981,2670,17900,23651,15870,20,20,830,0
276,6,70430,2550,22620,21200,22240,20,10,680,0
277,6,61340,1760,16700,20210,20760,20,10,950,0
278,6,52590,1450,23770,13030,12520,20,20,770,0
279,6,65450,2000,15790,22050,23320,20,10,1020,0
280,6,51300,2420,20650,11530,13130,20,10,730,0
281,6,58361,2430,22300,14810,15231,20,20,980,0
282,6,50040,1570,11910,15690,17610,20,10,1020,0
283,6,61090,1620,17770,25160,12640,20,20,910,0
284,6,65240,1790,25410,15410,18940,20,20,1170,0
285,6,69830,2640,15270,17020,21810,20,10,620,0
286,6,55310,2290,20220,14920,16050,20,10,870,0
287,6,65670,1830,27150,13050,21820,20,20,890,0
288,6,55841,1430,13310,13880,25291,30,20,810,0
289,6,69960,1780,22070,27440,16810,20,20,760,0
290,6,61330,2580,16800,21180,18720,20,10,1140,0
291,6,57150,2450,22450,17830,12160,20,20,950,0
292,6,48760,1510,15550,15440,12690,20,70,790,0
293,6,49200,1680,15230,14480,14060,20,20,910,0
294,6,64460,1960,18410,21440,19550,20,20,760,0
295,6,58251,2620,16390,20820,14351,20,30,720,0
296,6,72180,2320,16130,23040,26780,20,20,1030,0
297,6,71730,2170,21010,17440,12630,20,20,500,0
298,6,54680,2350,11770,23490,13990,20,20,800,0
299,6,60220,1790,16740,23990,15720,20,20,630,0
300,6,56570,2570,15820,16680,19500,20,40,730,0
301,6,62700,2520,19910,17860,20270,20,20,1090,0
302,6,61760,1720,18540,14930,24670,20,20,790,0
303,6,66271,2400,17390,23511,20220,20,20,710,0
304,6,69450,1740,24000,27420,12720,20,20,770,0
305,6,54840,2490,13910,15510,18980,20,20,1240,0
306,6,60730,3290,12310,15240,26500,20,20,540,0
307,6,65220,2610,19860,20770,16890,20,20,910,0
308,6,59730,2040,14810,18480,20550,20,20,730,0
309,6,66010,2150,20500,14440,15260,20,10,720,0
310,6,53491,2700,18411,12380,18160,20,20,730,0
311,6,59680,2660,12590,16450,26070,20,20,790,0
312,6,56790,1770,17950,17270,17890,20,30,830,0
313,6,65570,1760,13290,26970,21490,20,10,970,0
314,6,59340,2280,22320,18370,14480,20,20,690,0
315,6,73570,3520,16280,27520,23530,20,30,600,0
316,6,58350,2320,20680,12900,18670,20,20,860,0
317,6,67161,1800,20850,19740,21071,20,120,970,0
318,6,55210,1800,15500,20670,14220,20,20,730,0
319,6,79000,2030,23970,23210,25710,20,10,840,0
320,6,72470,2550,24680,18000,23400,20,20,720,0
321,6,76290,2600,14980,21150,24620,20,20,1090,0
322,6,58570,2000,16840,22130,15530,20,20,500,0
323,6,60731,2580,18840,18460,18771,20,20,690,0
324,6,70920,2140,19110,26870,20890,20,10,930,0
325,6,62530,3520,19610,25160,12070,20,20,630,0
326,6,74880,3640,18560,25800,24790,20,20,760,0
327,6,58070,1940,20530,14880,18200,20,30,720,0
328,6,77990,1660,28620,24700,18160,20,20,740,0
329,6,69031,2020,22150,23460,17621,20,20,710,0
330,6,74870,2560,24980,28070,15110,20,10,900,0
331,6,50930,2270,17190,11990,15640,20,20,650,0
332,6,70550,1730,18340,24180,22570,20,20,840,0
333,6,78240,1600,17390,25000,21110,20,20,790,0
334,6,57560,2000,21390,14660,17640,20,20,660,0
335,6,74840,2580,19910,18030,32420,20,20,750,0
336,6,64121,2670,18690,17601,23280,20,20,1050,0
337,6,56830,1720,20450,20380,12380,20,20,610,0
338,6,60490,1900,17600,24270,14800,20,20,780,0
339,6,63520,1980,24010,16390,18880,20,20,640,0
340,6,59920,2370,22890,16900,14160,20,20,770,0
341,6,52540,2540,18080,16160,11980,20,10,730,0
342,6,59590,1890,15890,17010,21650,20,20,970,0
343,6,66641,1730,22000,21870,17220,20,20,950,0
344,6,70760,2140,23790,19260,21760,20,20,760,0
345,6,81170,3000,21080,12290,18710,20,20,850,0
346,6,68460,2390,24640,18720,20750,20,20,1350,0
347,6,62400,1810,20170,23540,14930,20,30,690,0
348,6,57120,1710,24300,15400,13830,20,20,1030,0
349,6,74911,2600,22990,21721,25420,30,10,960,0
350,6,55490,2470,8990,17270,24720,20,10,460,0
351,6,58140,3860,20400,17310,14050,20,20,800,0
352,6,110080,1830,64660,23250,16660,20,20,720,0
353,6,60850,2460,13280,21780,19230,20,20,830,0
354,6,107601,2030,60761,19390,22230,20,20,1080,0
355,6,57090,2560,12950,19390,18180,20,20,770,0
356,6,61080,2730,16370,25230,12870,20,20,1050,0
357,6,91210,1490,18480,24120,33430,20,30,740,0
358,6,60140,1620,21490,17060,18150,20,20,760,0
359,6,58370,1890,21850,21460,11140,20,10,700,0
360,6,47880,2680,11700,19150,12370,20,10,730,0
361,6,58401,2260,15150,17221,21910,20,20,890,0
362,6,59360,1680,15630,20960,18140,20,20,710,0
363,6,54260,1690,14820,14080,21380,20,10,860,0
364,6,61080,1710,13850,15340,26510,20,20,580,0
365,6,57530,2580,17970,11410,21910,20,60,840,0
366,6,65330,2570,17030,23920,18590,20,20,660,0
367,6,64490,1800,17740,17580,23200,20,20,680,0
368,6,55520,1700,16310,15040,18660,20,10,740,0
369,6,64271,2240,15920,13830,18790,20,20,1110,0
370,6,55070,2540,16140,15890,18600,20,20,880,0
371,6,49860,2340,15660,15090,14920,20,30,480,0
372,6,74330,2250,19260,25440,25220,20,10,670,0
373,6,70600,1520,21860,20840,24430,20,20,720,0
374,6,61760,1910,12050,25530,20400,20,20,850,0
375,6,72240,3710,25170,22240,18550,20,20,720,0
376,6,60971,2770,12190,25921,15310,20,10,770,0
377,6,61990,2480,21220,17740,16430,20,20,730,0
378,6,64880,1580,14290,23850,21890,20,20,900,0
379,6,62510,1980,19020,21410,16220,20,20,1090,0
380,6,60980,3440,20480,16220,15730,20,20,490,0
381,6,70680,2510,20040,17280,17110,20,20,750,0
382,6,63001,1740,13850,25730,19551,20,20,840,0
383,6,47520,1630,12450,14740,16800,20,30,800,0
384,6,51960,2940,14840,12590,19430,20,20,630,0
385,6,62690,2980,13240,23900,20630,20,20,770,0
386,6,67730,2430,20020,22360,21070,20,10,760,0
387,6,49190,1810,18750,15590,10740,20,20,990,0
388,6,65070,1390,18250,20610,21200,20,20,490,0
389,6,67391,2110,17530,22710,21171,20,10,850,0
390,6,58020,2630,15410,21800,14880,20,20,790,0
391,6,59440,2310,18390,13570,21320,20,20,620,0
392,6,51160,1860,11600,13320,20570,20,10,780,0
393,6,78170,1750,19960,19620,16380,20,20,800,0
394,6,56240,1760,11290,19220,21180,20,30,700,0
395,6,55410,3170,13810,21570,14960,20,20,850,0
396,6,63521,3250,19480,16910,21661,20,10,840,0
397,6,66820,1440,21370,25350,16730,20,10,580,0
398,6,67230,1680,18320,27770,17220,20,20,650,0
399,6,49870,1830,12240,16360,17130,20,20,880,0
400,6,56690,2550,15560,14440,20200,20,20,780,0
401,6,61430,2680,16380,24270,14400,20,20,750,0
402,6,67530,1820,13260,22700,26670,20,20,1150,0
403,6,66591,1730,20041,22390,18480,20,20,750,0
404,6,63570,2680,23710,15050,17930,20,20,910,0
405,6,71990,3620,17430,17260,15320,20,10,650,0
406,6,64280,2640,13710,20870,25020,20,20,720,0
407,6,60010,1830,14310,20650,21370,20,20,690,0
408,6,52500,2360,16500,17390,14040,20,20,750,0
409,6,51660,1770,15330,14180,18450,20,10,990,0
410,6,54281,2440,20181,15010,14790,20,20,660,0
411,6,56530,3580,20830,14510,15100,30,20,710,0
412,6,51010,1630,13380,12120,20180,20,20,1100,0
413,6,59350,1880,18290,18910,16290,30,20,560,0
414,6,60300,2830,19870,17090,16410,20,20,820,0
415,6,76470,3030,28860,24110,15320,20,10,930,0
416,6,60740,2690,17240,23870,13160,20,40,820,0
417,6,69790,1840,13240,17200,19200,20,20,800,0
418,6,69871,1581,25830,14080,26550,20,10,1020,0
419,6,56550,2420,22120,13890,15900,20,10,580,0
420,6,57580,2520,15140,21260,16730,20,20,670,0
421,6,65840,3600,12680,23070,24250,20,20,800,0
422,6,58910,1890,21440,15400,18320,20,10,680,0
423,6,56660,1720,11080,22390,18850,20,20,920,0
424,6,74910,4490,22120,21930,21610,20,20,690,0
425,6,63511,2520,21401,14080,21710,20,20,660,0
426,6,76480,2730,19970,19320,29800,20,20,990,0
427,6,74800,1510,17230,24090,27550,20,20,1010,0
428,6,63720,1750,24930,14280,18900,20,20,930,0
429,6,76580,2120,19200,25440,16150,20,20,1060,0
430,6,65350,2600,19460,25010,16420,20,10,670,0
431,6,73501,2570,14920,31161,22900,20,20,820,0
432,6,67930,1960,22260,17580,24290,20,10,830,0
433,6,60300,2460,20170,14300,21210,20,20,660,0
434,6,52840,2010,15850,17270,15850,20,20,1080,0
435,6,59780,2450,14910,18350,21570,20,20,540,0
436,6,58570,2520,13540,18460,20350,20,10,750,0
437,6,73281,1720,19410,21620,26741,20,20,760,0
438,6,57940,1690,17870,19400,15640,20,20,770,0
439,6,67140,2520,14170,25160,19960,30,20,740,0
440,6,59530,2770,20740,13220,18920,20,10,700,0
441,6,64280,2620,18070,12950,17600,20,20,1030,0
442,6,61950,1430,20270,22200,16210,20,20,590,0
443,6,55810,2050,15170,17740,19040,20,30,990,0
444,6,53501,2040,16110,18610,14811,20,10,1090,0
445,6,61020,2420,25630,12050,19010,20,10,790,0
446,6,65590,2470,19850,16710,24510,20,20,700,0
447,6,58810,1790,16010,17950,20740,20,20,730,0
448,6,74140,1740,20430,25120,23180,20,20,690,0
449,6,58890,2230,18640,18680,15590,20,20,730,0
450,6,57790,2620,18600,18640,14630,20,20,710,0
451,6,50771,2210,16661,13710,14200,20,10,700,0
452,6,64170,1610,18680,20950,19330,20,20,820,0
453,6,72870,1560,17030,21560,20370,20,20,740,0
454,6,70580,1840,22660,29310,15030,20,20,610,0
455,6,65930,4050,18750,22650,18660,20,20,1070,0
456,6,67700,2420,18930,21940,22580,20,20,1090,0
457,6,57780,1410,18650,21690,13990,20,20,630,0
458,6,58131,1380,17840,21801,14240,20,20,750,0
459,6,77030,1950,15370,28940,28320,20,20,870,0
460,6,67460,2710,19930,20930,20120,20,20,650,0
461,6,55460,2230,11370,15080,23070,20,30,1020,0
462,6,109180,1740,20140,68510,15720,20,30,740,0
463,6,69440,1630,22380,20490,20940,20,10,870,0
464,6,51000,2010,11570,14880,18870,20,10,750,0
465,6,72341,2610,19450,19170,18860,20,20,760,0
466,6,59460,2650,17870,18610,18550,20,20,780,0
467,6,57790,1730,11930,26160,16210,20,20,620,0
468,6,70930,1620,23890,18370,25080,20,20,830,0
469,6,47600,2030,14670,14700,14390,10,20,1200,0
470,6,58890,2390,23660,18150,12880,20,20,780,0
471,6,74870,2510,21840,21330,26850,20,20,890,0
472,6,71681,2590,20390,24401,20400,20,10,780,0
473,6,65550,1690,21680,18570,20020,20,20,730,0
474,6,50630,2050,14380,12270,18860,20,10,1030,0
475,6,70070,2770,17160,18130,28010,20,20,1190,0
476,6,56590,2210,13570,18050,19040,20,50,560,0
477,6,71970,1920,19000,18850,19230,20,20,850,0
478,6,55671,2220,17140,13490,20771,30,20,680,0
479,6,53940,2140,13870,19610,16510,20,20,720,0
480,6,66970,2680,20000,21000,21460,20,10,700,0
481,6,61600,2490,14340,21110,21830,20,20,730,0
482,6,49060,1770,12820,13650,19060,20,20,850,0
483,6,64790,1730,16270,16200,28470,20,20,790,0
484,6,62550,2580,19460,18050,18820,20,10,890,0
485,6,60921,3100,19601,19320,15070,20,20,660,0
486,6,92420,2240,14180,12490,60440,20,20,710,0
487,6,57740,1750,15980,16490,19630,20,20,1360,0
488,6,60360,1690,20890,11540,22390,20,20,860,0
489,6,73610,2100,16480,18360,23400,20,20,790,0
490,6,68520,2670,21300,16460,25520,20,20,1240,0
491,6,55701,2220,19970,16190,15381,20,20,550,0
492,6,57540,2540,20550,19500,12900,20,30,970,0
493,6,62460,1610,20740,14250,23990,20,20,850,0
494,6,74530,1900,24290,21680,24870,20,20,920,0
495,6,66000,2690,15330,22800,22870,20,20,890,0
496,6,82220,3080,22850,29330,22740,30,30,480,0
497,6,70851,1900,21430,22570,20881,20,10,750,0
498,6,58390,1750,16300,18540,18590,20,20,1160,0
499,6,48960,1950,11020,14380,17330,20,10,900,0
500,6,69050,2790,16090,19760,26360,20,10,800,0
501,6,81180,2350,19170,28840,17980,20,10,820,0
502,6,49760,1580,13870,16990,15570,20,20,980,0
503,6,58750,1800,21450,13390,20320,10,10,720,0
504,6,75301,2030,22080,24940,24391,20,10,790,0
505,6,65810,2670,20090,17810,23290,20,20,800,0
506,6,46080,2560,11280,18010,12350,20,20,760,0
507,6,57310,1780,20560,19020,13820,20,20,910,0
508,6,67580,1810,15870,28230,17790,10,20,790,0
509,6,52050,2090,14940,16380,13820,10,10,860,0
510,6,57160,2760,14790,21820,14700,20,20,610,0
511,6,60930,2530,12740,18080,23680,20,10,780,0
512,6,66471,1920,20720,15860,24191,20,20,920,0
513,6,69160,1780,23370,20180,11310,20,20,1060,0
514,6,46910,2090,16950,11650,14500,20,10,1050,0
515,6,56460,3180,20580,16640,14160,20,20,470,0
516,6,67560,2540,16400,28310,18420,20,20,690,0
517,6,57730,1610,16500,13660,24110,20,10,810,0
518,6,71530,1360,26770,22530,18890,20,30,550,0
519,6,69301,1970,20570,25060,19421,20,20,950,0
520,6,63770,2620,20280,22170,14980,20,20,730,0
521,6,55020,3620,12160,19570,14420,30,10,920,0
522,6,70250,1520,20230,24380,20080,20,20,960,0
523,6,72860,1730,22270,24910,19880,20,20,780,0
524,6,57330,2020,20800,16840,14040,20,20,770,0
525,6,66850,2720,16200,19390,15890,20,30,740,0
526,6,63631,2580,17921,21910,19420,20,20,1240,0
527,6,58570,1550,21130,18070,16080,20,10,660,0
528,6,63250,2200,14310,22700,22030,30,10,640,0
529,6,58710,1840,11870,20690,22450,20,20,860,0
530,6,55720,3170,18310,19480,12850,20,20,560,0
531,6,51900,2410,12240,13360,21770,20,10,730,0
532,6,62350,1740,16610,22900,17540,20,40,600,0
533,6,62751,2050,21451,20200,15170,20,30,880,0
534,6,59410,1750,19470,20120,15040,20,20,1020,0
535,6,69390,2590,23720,15200,24000,20,20,600,0
536,6,63900,2310,25430,15980,16480,30,10,920,0
537,6,66670,1670,12930,19150,19440,20,20,1030,0
538,6,59990,1560,12880,23970,19730,20,20,640,0
539,6,59940,2760,17600,18680,18860,30,10,730,0
540,6,50100,2810,15450,17590,12250,20,20,1130,0
541,6,58660,2240,18040,21990,14630,20,20,970,0
542,6,54090,2090,17130,12720,20240,20,20,770,0
543,6,54840,1670,16930,21640,12240,20,10,700,0
544,6,57780,1970,10990,18290,22860,20,20,700,0
545,6,61730,2660,23300,15050,17060,20,20,770,0
546,6,62930,2620,17660,15610,23860,20,20,770,0
547,6,57061,1671,23220,11360,16640,20,10,800,0
548,6,61550,1710,20100,16010,20050,20,20,740,0
549,6,61010,2060,17880,16700,11390,20,20,770,0
550,6,61500,3450,20030,13350,22760,20,50,700,0
551,6,52410,2590,14130,11630,22250,20,20,810,0
552,6,58350,1910,21960,16310,16280,20,20,780,0
553,6,66500,1730,19070,24750,19110,20,10,700,0
554,6,44901,2000,11500,15700,12951,20,10,810,0
555,6,65690,2610,25110,19340,16310,20,10,680,0
556,6,57820,3150,18010,19020,13910,20,20,700,0
557,6,53800,1590,16820,14170,17540,20,20,1110,0
558,6,52920,1370,13890,18640,15780,20,40,530,0
559,6,72500,2050,15380,22350,28900,30,20,1020,0
560,6,66970,2850,18850,20230,21210,20,20,680,0
561,6,80770,2620,15740,25050,24230,20,20,830,0
562,6,71211,1780,17420,24751,25570,20,20,990,0
563,6,58970,1480,23630,14980,16970,20,20,540,0
564,6,64250,2240,20750,18580,20800,20,20,800,0
565,6,51620,2420,16690,15360,15250,20,30,610,0
566,6,54830,2670,19770,16350,14190,20,10,1930,0
567,6,53680,1540,20740,15690,13530,20,20,540,0
568,6,55020,1630,15110,18800,15950,20,20,680,0
569,6,54851,2040,12980,18910,17091,20,10,790,0
570,6,70840,3540,15730,25060,23190,20,20,770,0
571,6,70370,2400,24440,21270,17300,20,10,780,0
572,6,44770,1730,11020,13220,14980,20,20,750,0
573,6,132890,1740,22440,75890,19970,20,20,630,0
574,6,62990,2930,16640,23570,17850,20,40,750,0
575,6,58631,3290,21641,18610,12990,30,20,1060,0
576,6,70520,2600,16470,24640,25010,30,20,960,0
577,6,63080,1610,17990,18200,23430,20,10,780,0
578,6,55230,1780,16420,17650,17540,20,20,710,0
579,6,65660,1920,15770,20390,25490,20,10,910,0
580,6,61120,2670,21810,20590,12430,20,20,580,0
581,6,69510,2560,15440,22940,24950,20,20,820,0
582,6,55681,1750,15670,14981,20240,20,20,1030,0
583,6,59740,1510,21260,17630,15470,10,20,990,0
584,6,59710,2150,17380,17790,18800,20,20,1020,0
585,6,74870,2610,19190,23870,16430,20,10,1030,0
586,6,57990,3960,9190,16340,25530,20,10,1020,0
587,6,61280,2020,16260,14190,27030,20,30,660,0
588,6,65191,1730,25181,21160,15210,20,20,780,0
589,6,58170,2130,16980,23380,13740,20,20,820,0
590,6,58540,2570,20120,19490,14430,20,20,1140,0
591,6,64580,2590,14020,28360,17400,20,20,740,0
592,6,60410,1790,13150,17650,24180,20,10,820,0
593,6,56380,1910,13130,16960,20760,20,10,1190,0
594,6,50850,2060,16230,12210,17260,20,20,730,0
595,6,70031,2590,23660,16320,23601,20,10,850,0
596,6,63720,2560,16270,20890,20400,20,20,770,0
597,6,77740,1740,12690,19460,14850,20,30,770,0
598,6,53280,1430,17040,14690,18260,20,30,1240,0
599,6,59890,1740,15850,20840,19720,20,50,540,0
600,6,75400,2550,21810,25490,23750,20,20,700,0
601,6,56200,2480,17060,18640,15930,20,30,910,0
602,6,60631,1880,17010,16180,23711,20,20,810,0
603,6,52410,1760,17480,13970,17040,20,10,970,0
604,6,60160,1910,16950,20410,17400,20,20,700,0
605,6,53130,3080,12790,16510,17140,20,10,810,0
606,6,48640,2590,16350,14720,12030,20,10,950,0
607,6,56640,1580,13800,18270,19110,20,20,760,0
608,6,51980,1740,12060,15150,19380,20,20,1210,0
609,6,67020,2140,14580,20590,17080,20,20,650,0
610,6,58630,2710,15770,15120,23260,20,20,610,0
611,6,64911,2390,12950,24731,23030,20,10,1070,0
612,6,65270,1580,16640,21580,23520,20,20,810,0
613,6,77040,1660,27760,22420,23380,20,20,740,0
614,6,46600,1650,14420,15970,12770,20,20,860,0
615,6,61300,3060,15300,27570,12240,30,10,680,0
616,6,44950,2710,12750,11890,13140,20,20,820,0
617,6,65610,1910,18550,26770,13780,20,30,970,0
