tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2208,1,84111,22311,21970,19340,18110,20,3940,390,0
2209,1,79750,16880,20650,22990,16720,20,3850,380,0
2210,1,67850,16720,13640,17560,17490,30,3910,500,0
2211,1,74670,16990,24270,15720,15180,20,4000,390,0
2212,1,62210,16830,13290,13460,15570,30,5560,550,0
2213,1,80141,16611,18100,21200,19750,20,3940,380,0
2214,1,77110,18060,18760,18540,17160,20,3850,500,0
2215,1,73590,15460,17000,16200,20540,30,3890,400,0
2216,1,91670,17330,24920,26260,18960,20,3950,370,0
2217,1,74200,17490,16930,21450,13920,20,4000,720,0
2218,1,94471,17170,16350,25030,20760,40,3940,350,0
2219,1,80540,17520,18170,27000,15280,30,5060,340,0
2220,1,77550,17390,18530,19680,19380,40,3890,400,0
2221,1,62410,15740,12250,17450,14610,40,4590,400,0
2222,1,71821,16220,14510,21590,17241,50,5200,680,0
2223,1,78030,20790,16900,16790,20900,20,3840,430,0
2224,1,82300,22020,23460,17220,15860,20,3940,300,0
2225,1,79650,16380,17530,21810,19460,20,3930,390,0
2226,1,80900,16080,17010,20160,22220,30,3850,580,0
2227,1,91271,16501,26060,23320,19660,30,3860,490,0
2228,1,71970,16070,16500,18490,17200,20,4160,340,0
2229,1,74610,16790,18340,18640,16400,20,3910,370,0
2230,1,99130,16760,21590,23570,22430,20,3890,410,0
2231,1,67810,15330,24270,11480,14280,20,3930,330,0
2232,1,68961,16490,15460,20171,14460,20,6090,470,0
2233,1,66240,15620,10600,16550,21210,30,3860,310,0
2234,1,62120,16780,14550,15240,13070,20,3970,1840,0
2235,1,71860,16550,13130,19260,20110,20,4050,360,0
2236,1,93210,17720,24440,24430,23500,30,3790,320,0
2237,1,67591,16901,15140,12560,18720,30,3910,380,0
2238,1,89050,16720,21650,23330,22820,30,3870,360,0
2239,1,73070,17390,14110,15770,21250,30,5310,540,0
2240,1,68050,17050,12410,18690,16190,30,5010,1710,0
2241,1,86610,17120,20020,22670,22480,20,6990,1840,0
2242,1,88711,17420,13640,23300,19380,20,5380,870,0
2243,1,78640,17400,27220,16110,15520,20,5830,1480,0
2244,1,76200,15900,13790,18520,25760,20,4460,1610,0
2245,1,70550,17440,14280,21480,14730,20,7050,530,0
2246,1,90091,17310,26381,24020,19940,20,6060,1600,0
2247,1,63470,16350,17600,12780,14180,30,3830,710,0
2248,1,74460,15980,14190,16680,24550,20,4390,750,0
2249,1,92620,17520,23770,23530,22400,30,4040,1650,0
2250,1,96400,17370,21980,28760,23780,50,5460,750,0
2251,1,84041,15350,21650,20381,21250,30,4210,500,0
2252,1,76780,16950,13980,18850,22970,30,4280,480,0
2253,1,82120,16360,12600,35160,13730,20,6160,1540,0
2254,1,100190,17030,17850,28650,20710,20,5190,640,0
2255,1,82791,16120,18780,22060,23291,20,3911,400,0
2256,1,83440,15990,18550,28580,17800,20,5210,1580,0
2257,1,82670,15160,21630,24750,18860,30,3950,670,0
2258,1,72630,16850,13590,21720,17320,30,7250,400,0
2259,1,67720,15730,15420,20030,14220,30,5860,480,0
2260,1,89630,16510,30070,21330,18650,20,5600,390,0
2261,1,97171,22420,19940,23030,26800,30,5220,810,0
2262,1,81250,16770,28410,17110,14470,20,6520,600,0
2263,1,86350,15740,27440,23290,15210,20,5570,540,0
2264,1,70980,16610,20480,13080,17410,30,4050,450,0
2265,1,77610,22010,12970,21940,16120,30,4650,390,0
2266,1,96331,16220,23540,19190,20010,20,4830,530,0
2267,1,79750,16840,24340,19550,16540,30,3960,740,0
2268,1,72230,16710,14190,18910,19920,30,4030,350,0
2269,1,69730,15360,15360,12800,23900,20,3950,1210,0
2270,1,77631,16190,16480,17450,25031,20,3921,570,0
2271,1,78160,15550,22960,16840,20310,20,4750,370,0
2272,1,71810,20940,14610,15790,17010,30,3850,670,0
2273,1,82440,20250,18920,19480,18820,20,4390,610,0
2274,1,84330,15490,20410,20540,22840,30,5170,440,0
2275,1,83371,15141,19080,18100,26620,20,4040,360,0
2276,1,77760,15920,24350,13610,20180,30,3930,390,0
2277,1,77050,15820,16640,23580,16730,20,4960,1910,0
2278,1,97180,16350,22860,22730,20410,20,4800,670,0
2279,1,78131,19520,22990,14760,18151,20,3960,510,0
2280,1,65730,15710,13630,15210,18690,20,5910,530,0
2281,1,76160,21560,19690,18400,13560,20,3950,390,0
2282,1,75600,14950,20540,18600,19030,30,5210,550,0
2283,1,72820,15640,19950,16280,18460,30,3980,370,0
2284,1,71670,15830,18340,14480,19880,20,3840,390,0
2285,1,84791,15300,20790,20231,23690,20,4010,540,0
2286,1,87350,16200,25930,22680,18050,20,6200,540,0
2287,1,74150,15220,11620,20620,22020,20,3950,360,0
2288,1,73030,15930,22760,16770,13980,20,4460,380,0
2289,1,95331,15200,40211,20640,15250,30,3860,530,0
2290,1,91960,16360,19200,21640,19510,20,3950,680,0
2291,1,64530,18580,15210,14260,14040,30,5770,310,0
2292,1,73180,19500,17580,19030,14320,20,4010,360,0
2293,1,87630,21250,25180,20760,17450,20,4590,440,0
2294,1,83051,17890,16640,17641,28410,20,3850,400,0
2295,1,77750,16190,23550,17970,17710,30,3910,360,0
2296,1,81480,22170,19530,20480,15810,20,5430,620,0
2297,1,81440,16990,18010,20090,21990,20,3970,370,0
2298,1,87361,16490,22021,20800,23670,20,4890,530,0
2299,1,78110,16240,14780,21390,21090,20,4520,790,0
2300,1,85530,17760,18800,20900,24270,20,3920,500,0
2301,1,92730,16730,22880,27680,21130,30,5500,360,0
2302,1,83760,18530,12270,15440,22420,30,4730,450,0
2303,1,77751,22030,17610,15331,19970,20,3920,380,0
2304,1,68830,16450,16040,16210,17780,30,6370,350,0
2305,1,78940,17150,17640,17980,23700,20,3880,490,0
2306,1,90210,17190,22090,25250,23140,20,3830,430,0
2307,1,90451,16770,26071,22130,23220,30,3800,370,0
2308,1,78250,16390,26110,18400,14290,20,5570,1760,0
2309,1,73300,16890,14990,21690,15340,30,3890,380,0
2310,1,65510,16430,16600,16120,12080,20,3890,390,0
2311,1,88720,15980,20890,20830,26550,30,5700,640,0
2312,1,67201,16830,16281,14490,16160,20,4000,840,0
2313,1,86170,16290,23880,18050,23630,20,3870,750,0
2314,1,88820,16190,23390,16530,18280,30,3960,370,0
2315,1,90140,16180,23270,26510,21750,20,5170,490,0
2316,1,65060,15980,11840,23360,11540,20,5840,690,0
2317,1,88691,14631,28160,20590,23010,20,5760,520,0
2318,1,73640,16360,20850,17580,16550,30,6120,520,0
2319,1,99340,15330,26200,40130,15330,30,5460,1760,0
2320,1,83400,15130,21980,19430,23660,30,5870,1540,0
2321,1,76600,17480,14830,20250,19760,20,5120,1550,0
2322,1,82001,17240,19250,21771,17750,20,5390,500,0
2323,1,78840,16770,16640,20190,20870,20,5620,1690,0
2324,1,82220,16350,18010,20840,23530,30,4720,490,0
2325,1,83330,16820,18660,25020,18780,30,5790,780,0
2326,1,83560,17900,14260,18540,17720,20,4190,520,0
2327,1,70091,15711,17750,15360,18740,40,4900,410,0
2328,1,89620,23700,15140,22710,25090,30,3860,710,0
2329,1,74120,15760,18810,20650,16250,20,6050,1520,0
2330,1,67300,16590,17170,14100,16970,20,5060,470,0
2331,1,60500,15430,13020,14120,15540,30,3910,550,0
2332,1,84431,16230,27461,21250,16320,20,3940,590,0
2333,1,74660,16680,16770,23680,12030,20,4140,430,0
2334,1,79120,15960,21590,16750,20640,30,4440,680,0
2335,1,78900,16760,17410,27710,12440,20,3940,2030,0
2336,1,75580,16290,18670,20060,16900,30,3880,640,0
2337,1,84111,16220,13450,25181,24810,20,3960,520,0
2338,1,87540,17450,12230,20190,22870,20,5100,340,0
2339,1,85680,16190,24160,22230,20460,40,3950,380,0
2340,1,83770,15900,16720,22970,25620,30,5190,1570,0
2341,1,77671,15070,18551,22920,18780,20,4020,740,0
2342,1,90600,16310,24920,22970,23860,20,4840,470,0
2343,1,68420,14930,14240,20050,16650,20,4010,650,0
2344,1,76820,15910,12010,25040,20750,30,3920,360,0
2345,1,63300,16300,15030,12820,14590,50,5150,360,0
2346,1,76771,15741,13020,27530,15950,30,5450,370,0
2347,1,73730,15890,21060,13840,18480,20,4270,360,0
2348,1,69570,15310,13970,13180,23770,20,3950,340,0
2349,1,64180,15340,11980,16250,16400,30,3950,400,0
2350,1,74280,16330,11140,17420,14770,20,4010,600,0
2351,1,65391,15700,19700,13640,13811,20,4270,380,0
2352,1,87630,16680,25870,19950,22500,20,3880,350,0
2353,1,82440,15870,25470,20300,18040,20,5960,720,0
2354,1,93390,17190,16930,29290,25360,40,4440,450,0
2355,1,76790,16560,22360,14470,20070,20,5400,580,0
2356,1,73311,16411,16450,22310,14250,20,5560,420,0
2357,1,97400,17100,21280,31650,21880,30,4890,370,0
2358,1,91510,17140,28490,23640,17340,20,3900,470,0
2359,1,69610,16990,12900,14190,19980,20,4040,360,0
2360,1,75421,18040,19880,16220,16611,30,3910,620,0
2361,1,80100,16510,11850,20690,26210,20,3900,330,0
2362,1,104730,16670,22290,22680,19170,20,5320,330,0
2363,1,78720,17920,20170,18640,18850,20,4930,640,0
2364,1,92580,17420,31200,17830,23430,20,4010,370,0
2365,1,71051,17010,21150,10191,19860,20,4480,380,0
2366,1,79970,17710,11690,26090,21320,20,3960,320,0
2367,1,73400,16950,22210,15170,16430,30,4690,460,0
2368,1,82070,15240,18170,22230,23260,40,4930,490,0
2369,1,73141,16780,17840,20510,12651,20,4360,370,0
2370,1,82620,21430,17850,18540,19750,30,3920,360,0
2371,1,77130,17110,15740,18070,21650,30,4670,470,0
2372,1,81140,16580,25570,20790,14390,30,5640,340,0
2373,1,84990,16850,19570,24450,19630,30,4100,380,0
2374,1,82821,16731,19570,16280,15480,20,3980,370,0
2375,1,128080,15390,22350,19710,68020,30,64100,390,0
2376,1,70130,15660,22150,15460,14610,40,3950,380,0
2377,1,67620,16230,15370,20660,13010,20,4870,370,0
2378,1,72081,16690,20260,13900,16601,30,5720,770,0
2379,1,75370,15560,17330,16360,23730,20,4420,370,0
2380,1,85250,23190,20920,19440,18150,30,4880,530,0
2381,1,84470,15380,15450,22630,25720,20,5970,460,0
2382,1,80080,16670,19680,14890,24540,20,5980,450,0
2383,1,69190,16500,15280,16970,15810,20,4120,420,0
2384,1,71951,15520,22360,17500,13130,30,3880,360,0
2385,1,89900,17100,24020,21530,22770,20,3910,360,0
2386,1,90580,17920,25640,14890,16560,20,4040,400,0
2387,1,75690,16270,21430,18910,16550,20,4300,440,0
2388,1,78260,16170,20820,21050,17670,20,3890,350,0
2389,1,70691,21351,11340,14490,20880,20,4400,320,0
2390,1,73720,16110,20320,13770,21120,20,4980,510,0
2391,1,82950,20440,19530,23590,16520,20,5840,370,0
2392,1,68880,22280,14300,14310,14610,30,4380,380,0
2393,1,83090,16460,22220,13550,26370,20,5240,510,0
2394,1,66021,16290,17961,12190,15480,20,5460,360,0
2395,1,71600,17000,17070,12900,20190,40,5120,340,0
2396,1,70670,16270,17050,13070,21020,20,5550,470,0
2397,1,88380,15260,24970,20390,23660,20,3990,370,0
2398,1,86190,18080,23800,16800,12610,20,3950,760,0
2399,1,78411,16251,24090,18710,16940,30,4520,610,0
2400,1,66080,17090,12280,21900,12410,30,3910,390,0
2401,1,68680,15530,15410,20180,15150,20,5530,620,0
2402,1,63680,16720,12520,13580,18310,20,4000,580,0
2403,1,76390,16930,19630,16800,20530,20,5570,360,0
2404,1,109411,21661,19000,20630,44970,20,3890,510,0
2405,1,87280,16460,18250,26100,21900,20,6380,1880,0
2406,1,94590,17200,21700,33030,18500,20,5000,2010,0
2407,1,84740,16030,16190,22370,25800,20,4800,1470,0
2408,1,70321,16721,13580,18210,18340,20,4010,1760,0
2409,1,72810,16470,17070,22620,12520,20,6420,500,0
2410,1,84360,17250,20200,14830,17730,20,5240,1670,0
2411,1,81180,16010,19290,18910,24500,30,5210,520,0
2412,1,71700,16570,19160,16440,17090,20,5880,1720,0
2413,1,63091,15091,14220,16030,15540,30,6430,620,0
2414,1,82610,15990,15050,23010,26100,30,4330,430,0
2415,1,71730,15940,17960,22800,12650,30,3970,510,0
2416,1,75940,15760,20940,18640,17340,20,3930,370,0
2417,1,71850,16120,21220,14450,15540,30,4060,430,0
2418,1,61841,15730,14801,11830,14580,30,4600,390,0
2419,1,75350,16560,18230,18660,17640,30,5810,700,0
2420,1,97660,16250,47990,13520,16320,30,4090,740,0
2421,1,74640,16460,16210,23290,14450,20,3850,350,0
2422,1,92410,17120,22470,17630,19000,40,3750,600,0
2423,1,101811,25380,19040,27531,21220,180,5280,650,0
2424,1,84860,20880,15830,28230,15750,40,4490,1800,0
2425,1,76530,19640,13880,20510,19510,20,4000,370,0
2426,1,78240,18070,16570,26020,13600,30,3810,660,0
2427,1,83651,16631,25920,16950,21200,30,6510,700,0
2428,1,81440,17820,19470,14800,24010,20,4830,400,0
2429,1,81650,17110,16530,13380,24450,20,3790,370,0
2430,1,96270,19110,28980,23560,16970,30,5790,370,0
2431,1,85830,18330,14600,25940,19700,50,4800,360,0
2432,1,79021,17520,22540,19461,13770,20,3850,380,0
2433,1,79530,17170,22230,18570,15030,20,3890,370,0
2434,1,105430,17810,18560,15810,23040,30,5710,360,0
2435,1,89290,17110,22390,26850,20480,20,4490,1520,0
2436,1,77171,17140,16130,18470,22881,20,4490,450,0
2437,1,75690,17190,20330,17560,18010,20,3950,1530,0
2438,1,73330,17720,18190,19790,14880,30,3940,660,0
2439,1,63150,16200,13800,16930,13800,20,5780,340,0
2440,1,76700,16910,23150,16740,15930,20,5270,420,0
2441,1,79270,17980,16240,20900,15580,30,3940,400,0
2442,1,93301,23040,21610,22130,19470,30,3880,800,0
2443,1,91440,22480,21550,15290,24560,30,4720,350,0
2444,1,75800,16810,15810,19710,18530,30,3890,630,0
2445,1,65050,17250,16370,12980,12560,20,4000,370,0
2446,1,100901,17810,22811,21930,12530,20,3780,370,0
2447,1,63090,16940,11150,16710,15790,20,3870,360,0
2448,1,64650,15610,14880,15310,16600,20,3900,370,0
2449,1,73380,16480,18640,17900,17660,30,3870,370,0
2450,1,71350,16980,19000,15610,15340,20,5360,410,0
2451,1,78131,17420,21560,20580,16061,30,4910,750,0
2452,1,70210,16570,15200,17640,16860,30,4870,420,0
2453,1,79780,16980,20080,23220,13030,40,3950,380,0
2454,1,77490,17440,21720,13460,19040,30,4360,360,0
2455,1,77490,16400,14830,19100,21740,30,3960,380,0
2456,1,83421,16800,20891,19350,21740,50,4350,610,0
2457,1,71640,17780,18190,16010,14190,30,4010,500,0
2458,1,92420,17690,16010,23000,13630,30,3940,520,0
2459,1,77420,16730,21440,23550,13180,20,5650,620,0
2460,1,72120,17260,18110,18270,15910,20,4010,350,0
2461,1,85871,21771,21630,18220,21170,30,4880,340,0
2462,1,70080,16920,18690,17140,14500,20,5670,340,0
2463,1,128620,17330,19110,72590,17230,20,3860,400,0
2464,1,79480,17410,17660,25150,15630,20,3920,360,0
2465,1,82941,17551,21320,19860,17510,20,3900,740,0
2466,1,91140,16460,22790,24730,21870,20,4830,370,0
2467,1,70170,17640,18760,13540,14760,30,4480,710,0
2468,1,72990,16070,21440,16900,14450,30,4630,510,0
2469,1,78720,17740,24710,18790,12490,30,3880,580,0
2470,1,94411,18280,18250,18991,18510,30,6450,350,0
2471,1,72480,21290,16510,18090,13910,30,5620,380,0
2472,1,68130,16940,17830,18610,12390,30,3950,750,0
2473,1,67850,16800,18240,13170,17170,20,3810,340,0
2474,1,74370,21090,13140,15490,21910,30,3860,360,0
2475,1,75141,17680,17660,19431,17740,30,3860,380,0
2476,1,78230,16700,17340,20350,20700,20,5800,370,0
2477,1,71570,16280,17210,16410,16280,30,3890,340,0
2478,1,83850,17280,21950,20490,18760,20,3850,330,0
2479,1,89121,22030,21971,25190,11860,60,5200,510,0
2480,1,77480,17970,27350,13860,12960,20,3990,480,0
2481,1,88090,18860,25410,19100,19300,20,3870,510,0
2482,1,97030,19060,22240,12560,18120,30,3840,350,0
2483,1,62620,16330,13910,18150,11770,30,6550,680,0
2484,1,67271,16531,10250,18300,20010,30,3950,360,0
2485,1,71200,16220,16640,21040,15030,30,3860,340,0
2486,1,74710,17220,26170,13890,15090,20,4300,490,0
2487,1,65860,16130,13360,18500,15600,20,4980,520,0
2488,1,75720,17110,17190,19930,18190,30,4300,470,0
2489,1,76171,17140,18591,21570,13380,20,3950,650,0
2490,1,81440,16200,17740,20620,22290,20,5680,510,0
2491,1,115720,17030,24760,16250,52890,20,16320,540,0
2492,1,79350,17500,18770,25740,13610,30,5630,1680,0
2493,1,78370,16530,15230,18660,23570,20,4120,1610,0
2494,1,90231,17520,20240,20451,17830,20,4430,390,0
2495,1,81160,16940,22990,24300,14530,20,5360,1370,0
2496,1,67060,16500,11720,20370,16350,20,3980,1890,0
2497,1,77150,16530,26910,16630,14670,20,6970,2050,0
2498,1,69850,16260,12620,14160,24560,20,5460,1870,0
2499,1,62861,17640,14461,14840,13560,20,4410,1820,0
2500,1,78050,16250,22010,16640,20190,30,4070,410,0
2501,1,71830,17330,14630,14100,21410,20,5050,510,0
2502,1,88030,17480,18950,19200,27560,30,6300,820,0
2503,1,90980,19620,25220,21040,18810,40,5490,360,0
2504,1,70661,19510,10540,14520,21351,30,5120,420,0
2505,1,78390,19150,15100,22200,16430,30,5730,890,0
2506,1,91180,18340,23300,15360,15510,20,4640,400,0
2507,1,95130,17590,18180,37550,19010,20,5660,480,0
2508,1,88260,16620,20930,24330,24000,20,5220,320,0
2509,1,80601,16760,20620,25601,15080,20,3920,1800,0
2510,1,78530,18010,16930,24150,16990,30,4450,420,0
2511,1,84670,17270,22970,27070,15010,20,4550,520,0
2512,1,79980,16630,20910,23930,14910,30,5950,380,0
2513,1,82531,17990,17850,17940,23661,30,3770,300,0
2514,1,94060,17480,44960,13690,12090,30,3870,670,0
2515,1,81640,17430,16630,27200,15560,50,4320,380,0
2516,1,99290,22410,35750,18550,18050,30,3960,430,0
2517,1,86371,17310,16640,24010,23781,20,3890,370,0
2518,1,88700,18520,20640,18970,14120,30,5330,530,0
2519,1,92510,17070,23610,19160,29930,30,5290,1750,0
2520,1,78650,17350,23600,16140,19230,20,3850,370,0
2521,1,68830,21720,12990,17490,13900,20,3890,500,0
2522,1,90721,17271,23270,23380,24180,30,5920,1120,0
2523,1,70470,17000,16870,13990,19980,20,3830,450,0
2524,1,82460,17450,23670,20720,17050,30,5580,550,0
2525,1,75020,17470,18720,11430,22760,30,3900,320,0
2526,1,86821,18060,14660,28650,20811,40,6110,560,0
2527,1,74640,17370,21290,12160,19010,20,4460,590,0
2528,1,75500,17880,20630,14520,18470,30,4240,400,0
2529,1,79810,17300,14320,22670,20920,30,5400,480,0
2530,1,95830,17940,21970,21430,18550,20,5410,480,0
2531,1,70231,16760,14181,17760,19250,20,4720,510,0
2532,1,81440,17340,20260,23440,17890,20,5290,450,0
2533,1,74390,17220,16390,19490,18490,20,3920,800,0
2534,1,73560,18230,16500,20370,16010,20,4660,510,0
2535,1,80780,16280,20220,11720,30030,30,3880,370,0
2536,1,83181,18041,16130,26240,19480,20,3910,550,0
2537,1,72710,17640,15360,17010,16930,30,3910,350,0
2538,1,79150,22950,16370,19940,14870,30,3900,320,0
2539,1,78430,17160,19240,16680,19770,20,4060,420,0
2540,1,85350,18010,17590,20220,25710,30,3900,360,0
2541,1,83931,21870,17170,20261,18550,20,3950,710,0
2542,1,95940,19060,22070,24340,14710,40,3880,350,0
2543,1,73690,17150,17990,18470,17700,20,3820,310,0
2544,1,78470,16680,16960,14780,27580,30,3870,360,0
2545,1,72091,17820,19301,14730,17680,20,3960,1360,0
2546,1,76240,18000,16900,18570,19340,20,4430,560,0
2547,1,83010,16790,25540,18440,19870,30,5470,350,0
2548,1,72490,17950,20330,18020,12950,30,4310,770,0
2549,1,97830,18040,36780,16120,22180,20,3710,360,0
2550,1,72781,17960,19800,16001,14470,20,4970,440,0
2551,1,73290,16230,18070,11340,23190,30,4010,450,0
2552,1,86620,18670,12880,27580,23460,20,3900,450,0
2553,1,89120,17640,21450,20680,24930,20,3790,370,0
2554,1,83090,17450,20110,13130,17020,20,4000,740,0
2555,1,81611,23140,23500,13301,18760,30,3930,350,0
2556,1,77660,17350,25640,15530,16690,20,3870,550,0
2557,1,90760,17660,33420,14280,22880,20,5820,400,0
2558,1,75670,18340,21740,13720,19350,30,3980,650,0
2559,1,80450,17500,18260,18100,23900,30,3900,440,0
2560,1,87111,17680,25480,19141,21240,30,4120,570,0
2561,1,87860,17300,18360,19000,28400,20,4730,350,0
2562,1,75980,17800,21660,14060,17530,30,3880,380,0
2563,1,85090,17800,22390,16930,22030,30,3930,710,0
2564,1,72460,18260,14880,14250,20750,20,3810,360,0
2565,1,82671,17770,18490,24321,17380,30,3920,340,0
2566,1,93780,19020,19460,24120,15460,30,5760,630,0
2567,1,74200,15830,16220,15880,23870,20,5390,350,0
2568,1,76090,17400,25850,16920,13640,20,3940,360,0
2569,1,69481,17630,15820,16450,17181,30,3840,380,0
2570,1,86730,18320,18520,24760,22590,30,5240,700,0
2571,1,72980,17970,18650,17790,16120,20,3910,470,0
2572,1,61300,17240,13390,13360,14350,30,3970,350,0
2573,1,70820,17400,22550,13040,12950,50,5470,360,0
2574,1,69280,18220,14430,16510,15780,20,3860,400,0
2575,1,68081,17250,17130,12981,15850,20,3940,360,0
2576,1,75060,18470,17720,15980,18920,30,5740,350,0
2577,1,89700,18080,18690,32650,16110,20,3910,640,0
2578,1,108840,18960,24080,25190,23770,20,4250,350,0
2579,1,73481,17471,17890,14390,21240,20,3910,350,0
2580,1,73600,17960,18920,14510,19750,20,5380,710,0
2581,1,77590,22080,14420,15590,23010,30,3910,350,0
2582,1,75930,18830,16170,24100,14230,20,3960,1700,0
2583,1,91080,17120,23730,23570,24200,20,4950,710,0
2584,1,64981,17380,13720,15481,15560,30,4480,440,0
2585,1,88090,17820,21350,19830,24410,20,5010,520,0
2586,1,87700,17260,19240,26400,20490,30,4340,360,0
2587,1,77140,17270,18240,21460,15430,30,3880,350,0
2588,1,80611,18490,17690,17350,23371,20,5260,360,0
2589,1,78200,17400,21300,19090,15000,30,3850,440,0
2590,1,95730,20730,20730,21760,16750,30,6350,1750,0
2591,1,73190,21820,10810,18890,19000,30,5290,1900,0
2592,1,70280,17790,17530,20230,12270,30,5140,410,0
2593,1,72961,16440,20491,12010,21720,50,5850,370,0
2594,1,67650,17110,21440,15390,11290,20,4790,1780,0
2595,1,66340,17170,21140,13490,12280,30,4070,550,0
2596,1,69630,17900,17650,18700,12270,20,4140,540,0
2597,1,67720,17060,16360,15870,13780,30,3850,560,0
2598,1,77971,18410,18390,16380,20371,20,3990,450,0
2599,1,89600,17310,24380,20540,22970,30,3850,560,0
2600,1,108560,18160,17620,40310,28690,20,4060,400,0
2601,1,72740,17440,18590,11000,21160,30,6100,440,0
2602,1,82530,17700,19370,13710,16690,30,4930,360,0
2603,1,78031,19980,15990,19311,20350,30,5850,520,0
2604,1,76850,17240,24370,19450,13370,20,4910,460,0
2605,1,76840,16290,16160,21330,20790,30,5250,1610,0
2606,1,79390,18440,16390,26810,15660,20,5820,700,0
2607,1,108301,23000,25030,16890,40551,30,3910,1840,0
2608,1,73610,17460,18800,20630,13540,30,5260,1450,0
2609,1,79320,17270,16880,24890,15510,20,3900,500,0
2610,1,80300,17480,16290,23210,18050,30,5640,380,0
