tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
898,3,57091,14790,15521,12160,11880,10,1900,2330,0
899,3,67830,14950,19640,15150,15690,80,1650,610,0
900,3,71900,14470,18510,16420,18500,10,1680,360,0
901,3,53590,13640,10570,13050,13940,20,2750,460,0
902,3,71880,15690,20180,14210,19310,10,4900,390,0
903,3,74020,14830,17900,18560,19210,20,1860,640,0
904,3,67691,16031,12390,16140,18400,20,1630,470,0
905,3,63770,14880,16550,11620,16810,20,1900,960,0
906,3,73570,14840,20670,15860,17900,20,2760,330,0
907,3,66820,14550,16620,15220,16150,20,2840,610,0
908,3,65710,15010,18820,16430,11300,20,1920,600,0
909,3,85730,15010,15820,18270,20270,20,1570,370,0
910,3,66181,15240,15190,19860,13490,20,1680,480,0
911,3,69170,13960,23240,14080,15240,20,2690,750,0
912,3,72530,13800,20490,21110,14650,20,2240,940,0
913,3,72380,15150,11690,18380,24830,10,3200,670,0
914,3,61430,14870,13390,14330,16450,20,1760,360,0
915,3,59680,14530,15620,11700,14420,20,1610,400,0
916,3,81841,18011,22510,20210,16050,20,2540,400,0
917,3,76840,15310,21810,17030,17540,20,1650,390,0
918,3,62940,15870,13630,15110,13700,20,1640,460,0
919,3,78230,19310,21660,19880,11980,20,2190,370,0
920,3,76230,15550,15880,16120,24510,20,1650,1000,0
921,3,86751,16050,14200,13980,19030,20,1650,410,0
922,3,65970,14520,16060,19050,13680,20,1900,560,0
923,3,65740,14330,11890,23800,13320,20,1670,430,0
924,3,72420,15780,13280,21710,19020,20,2480,910,0
925,3,80960,14270,23380,18490,21730,10,1680,410,0
926,3,59871,15620,15261,14940,11460,20,1600,310,0
927,3,65730,14880,16840,11830,18760,20,1710,400,0
928,3,70120,14390,16840,12110,22020,20,1570,400,0
929,3,75150,14690,19010,15330,21980,20,2490,420,0
930,3,80060,14440,21540,19880,19810,20,2070,460,0
931,3,66851,14990,19160,14830,13201,20,1621,380,0
932,3,58230,14840,11210,14320,12330,20,1650,560,0
933,3,87210,17030,21730,15060,16300,20,1670,400,0
934,3,69790,19700,13170,15450,18140,20,1610,320,0
935,3,67220,13770,18940,17990,14130,20,1680,410,0
936,3,66940,14700,15250,16700,17710,20,1670,380,0
937,3,70991,15080,21000,18361,13740,20,1680,310,0
938,3,76610,14790,14030,24180,20790,130,1730,390,0
939,3,123860,16050,18960,68180,17230,20,1620,1290,0
940,3,80390,15510,21790,22880,14530,20,1930,330,0
941,3,77901,14671,19450,17370,21910,20,1690,520,0
942,3,65390,15650,20830,12570,12040,20,2750,400,0
943,3,68800,14250,15200,13970,20820,20,1670,420,0
944,3,80970,15090,21350,26050,14280,20,2570,350,0
945,3,86270,16170,14500,20540,18180,20,2810,660,0
946,3,70231,15301,16870,16160,19250,10,2430,380,0
947,3,81530,18770,17850,18040,24050,20,3220,900,0
948,3,62770,15620,15280,13260,16000,20,1550,370,0
949,3,72690,15520,21350,20160,13170,20,1670,710,0
950,3,74210,15850,18340,16250,21350,20,1880,550,0
951,3,74411,14750,25110,18160,13160,20,1670,580,0
952,3,81540,15490,17960,20080,23430,20,1620,460,0
953,3,68150,15300,14870,16390,17100,20,1740,380,0
954,3,60860,15510,16580,11070,13100,20,1670,500,0
955,3,69190,15170,21860,16060,11810,20,1720,370,0
956,3,65611,15640,11150,17660,17031,20,2380,380,0
957,3,85970,17220,21000,14270,14490,20,1610,390,0
958,3,56930,15650,13660,11240,13580,20,2610,360,0
959,3,57910,14120,13090,12340,15970,20,1720,970,0
960,3,74170,16910,19160,15380,20190,20,2700,770,0
961,3,67960,15880,21260,16780,11290,20,3220,470,0
962,3,73831,14590,17880,18351,20560,20,1870,410,0
963,3,76430,15620,15620,19590,22260,20,1680,370,0
964,3,75310,15400,20540,16990,16520,20,1640,370,0
965,3,81400,18770,19810,20740,16950,20,1670,400,0
966,3,77410,15360,21060,19760,15610,20,1640,420,0
967,3,69621,13680,14740,21171,14350,20,1890,440,0
968,3,68000,15840,15910,12600,19510,20,1630,390,0
969,3,91320,17080,14170,24370,18900,20,1690,550,0
970,3,70170,15530,13660,18130,20380,20,1530,360,0
971,3,85001,19030,13460,25480,23891,20,2520,660,0
972,3,72260,15480,16730,14770,22750,20,1650,420,0
973,3,68460,14800,15890,14950,20180,10,1630,370,0
974,3,67320,15850,16420,14100,18620,20,2640,410,0
975,3,69490,15480,14660,23450,12830,20,2570,490,0
976,3,65020,14970,20330,10500,14780,10,1590,360,0
977,3,75701,15880,14070,14650,27221,20,1670,400,0
978,3,73230,15470,18250,18060,16660,20,1670,390,0
979,3,79610,14400,15870,23540,21310,10,2830,740,0
980,3,65060,15290,19330,14210,12100,20,1860,510,0
981,3,83260,16460,12940,14810,22370,20,1620,400,0
982,3,70340,15840,18390,14660,18770,20,2720,410,0
983,3,74861,14160,15571,17580,24960,20,3170,320,0
984,3,72180,15530,14420,22570,17180,20,2590,480,0
985,3,66820,14620,15000,13900,20730,10,1610,360,0
986,3,77500,18400,18030,21500,16530,20,1600,410,0
987,3,77590,15690,19930,25120,12850,20,2400,360,0
988,3,74041,14930,17890,16650,19911,20,1520,410,0
989,3,75360,14310,17890,21640,17580,20,2120,1510,0
990,3,72760,15610,17840,11690,23160,10,2970,1360,0
991,3,60760,14420,12110,13260,15270,20,1650,470,0
992,3,83900,14800,23780,19020,22210,20,2770,400,0
993,3,83531,16470,17961,18470,13590,20,1660,400,0
994,3,68520,14960,19350,17350,14410,20,1610,470,0
995,3,60250,14100,18000,15040,10750,20,1680,480,0
996,3,62900,14720,16050,13960,14700,10,1690,360,0
997,3,70270,14870,17970,21590,13080,20,1830,530,0
998,3,83320,15620,24460,23190,17320,20,1650,410,0
999,3,69001,14880,20800,14881,15450,20,1850,400,0
1000,3,63050,15130,15080,12410,16100,10,1580,490,0
1001,3,65150,14890,14740,18130,13210,20,2740,380,0
1002,3,75730,15020,22570,18770,14640,20,1650,540,0
1003,3,69270,15000,22780,14010,12890,20,1830,280,0
1004,3,72021,15210,22560,12910,16880,20,2350,330,0
1005,3,77800,15800,15820,12700,16840,20,2870,410,0
1006,3,69800,15550,17150,12430,22010,20,2510,430,0
1007,3,71600,15050,19820,21760,12540,20,1580,390,0
1008,3,67270,14690,18370,14030,17610,20,1610,400,0
1009,3,76121,14640,16391,22400,20070,20,1660,400,0
1010,3,64910,14960,19800,11370,16370,10,1710,450,0
1011,3,72950,15360,20720,18630,14920,20,1570,360,0
1012,3,77320,14360,17360,20170,21050,20,1590,400,0
1013,3,69770,15490,17560,17270,15260,20,2670,430,0
1014,3,67141,15410,16740,13560,16981,20,1670,460,0
1015,3,72380,14430,14660,21370,17390,20,1690,550,0
1016,3,67270,15170,15190,15890,16940,20,2710,420,0
1017,3,77440,15890,14490,17140,13290,20,1640,460,0
1018,3,69350,13690,19860,19280,13890,20,2540,630,0
1019,3,80201,18080,15070,18780,25301,20,1890,440,0
1020,3,68170,15580,15930,18260,16080,20,1660,400,0
1021,3,79500,17950,16440,22960,18840,20,1870,650,0
1022,3,61460,14070,12500,16850,15740,10,2740,370,0
1023,3,73790,13550,23340,13140,20320,20,1620,410,0
1024,3,80280,19590,16370,21020,16770,20,1660,440,0
1025,3,96451,15810,28100,23321,25060,20,1680,400,0
1026,3,78340,15550,18510,19030,20590,20,1640,580,0
1027,3,76750,15290,14110,23460,17870,20,1960,1080,0
1028,3,78220,15530,18290,22540,16660,10,2860,2820,0
1029,3,97341,16160,19890,13200,30430,20,2240,410,0
1030,3,73300,15670,12530,25760,17010,20,3560,2030,0
1031,3,81500,14330,24330,20900,19470,20,2290,430,0
1032,3,65630,15580,15500,17180,14860,20,2460,410,0
1033,3,91500,15280,43470,13820,16180,20,2760,860,0
1034,3,72051,15850,16750,15541,21280,20,2030,570,0
1035,3,71860,15570,18530,16570,18170,20,2720,2760,0
1036,3,65500,15150,15190,15600,14890,20,2840,1140,0
1037,3,62320,15200,10490,12250,20270,20,3110,390,0
1038,3,63120,16100,16090,14920,11800,20,1620,420,0
1039,3,77671,21040,11731,18520,21410,20,1900,380,0
1040,3,65610,16100,12640,19240,13080,20,1930,1900,0
1041,3,82540,16800,18030,14070,16900,30,1880,490,0
1042,3,93540,15000,17100,16510,42050,130,2750,1960,0
1043,3,62830,14330,17970,15390,12830,20,3160,440,0
1044,3,84321,14850,20250,23680,22341,20,2620,630,0
1045,3,66670,16630,14590,15280,16810,90,1660,470,0
1046,3,74770,16190,15630,17810,22680,20,1610,480,0
1047,3,63660,14300,19820,14240,11650,20,3260,570,0
1048,3,83310,15300,18290,16840,27730,30,1890,360,0
1049,3,65380,15030,17260,12620,16090,20,1680,790,0
1050,3,67411,14590,16030,18610,13541,10,2361,760,0
1051,3,78360,14080,14380,19770,25690,20,1650,420,0
1052,3,63500,16210,10780,14010,17930,10,1680,2290,0
1053,3,85550,15620,12040,22220,16510,20,1590,470,0
1054,3,101130,22880,20080,33220,18990,40,1610,470,0
1055,3,83361,21840,16061,19480,20520,40,2690,360,0
1056,3,90960,22050,16470,24740,21910,70,1610,420,0
1057,3,67810,17500,12030,21050,13190,20,1650,390,0
1058,3,77310,16790,20780,20120,17020,20,3030,610,0
1059,3,64800,15350,18950,15350,11200,10,1620,750,0
1060,3,78701,15081,20050,19520,16540,20,1580,390,0
1061,3,60290,15560,14030,13830,12460,20,1700,370,0
1062,3,66830,15800,14170,15290,16580,20,1650,550,0
1063,3,69970,14000,14030,20590,16450,20,2610,720,0
1064,3,62710,15150,14900,16130,12400,30,2940,2440,0
1065,3,100091,16210,18831,14210,22220,20,2690,430,0
1066,3,65410,14550,15280,14120,18720,30,1620,580,0
1067,3,61310,14510,15690,11990,16620,20,2470,570,0
1068,3,68140,14970,15850,21260,13370,20,3670,430,0
1069,3,71900,14450,17560,17830,19430,10,1640,390,0
1070,3,61620,15510,13020,13850,16620,10,3060,460,0
1071,3,61161,14280,17460,14121,12040,20,1610,460,0
1072,3,67760,14350,19060,18160,11330,20,1630,740,0
1073,3,67160,14620,13900,13410,21350,20,1710,390,0
1074,3,63330,14870,13280,14980,15710,20,1700,460,0
1075,3,72490,15110,15980,17070,19700,20,1610,360,0
1076,3,75961,15230,19851,19050,17580,20,1740,730,0
1077,3,88800,16240,20550,20620,14120,20,1720,440,0
1078,3,54640,14650,13110,13090,11500,20,1730,470,0
1079,3,60120,13540,16160,10820,17040,10,1730,510,0
1080,3,68210,14870,20850,12620,17060,20,1710,440,0
1081,3,76691,16090,26630,13960,16391,20,1840,390,0
1082,3,58310,16100,12470,12430,14280,20,2790,620,0
1083,3,70400,15210,17170,21140,12740,20,1610,430,0
1084,3,80200,14130,28830,17840,13990,20,1650,450,0
1085,3,56290,13980,11310,13940,12480,20,1900,460,0
1086,3,71580,16200,13580,22050,14510,20,2650,680,0
1087,3,100861,13780,56901,11100,14200,20,1960,400,0
1088,3,72330,14610,13690,18120,20680,20,1680,910,0
1089,3,82920,16170,16780,12660,16290,20,2780,1100,0
1090,3,72280,14270,21030,18000,16340,10,1850,420,0
1091,3,64220,14130,14880,17930,14400,20,1680,400,0
1092,3,66301,14400,12970,14571,20450,10,3010,450,0
1093,3,73270,14930,22510,21740,10830,20,2620,410,0
1094,3,73000,18610,19990,18720,12480,20,1570,1580,0
1095,3,73280,14880,24310,14040,15930,10,2810,490,0
1096,3,73320,14720,18220,21210,13560,20,1720,380,0
1097,3,75721,14901,21740,17380,17070,10,1670,450,0
1098,3,66050,15550,20440,14060,11300,10,2750,500,0
1099,3,75290,15090,17100,19960,18450,20,2250,640,0
1100,3,79050,15490,22000,18990,18450,20,1620,410,0
1101,3,80800,15010,13490,18870,16150,20,1550,360,0
1102,3,78881,15610,13990,21071,25750,20,1700,580,0
1103,3,68140,14750,25430,14330,11180,20,1650,360,0
1104,3,56960,15030,9910,12860,16660,20,1580,390,0
1105,3,64740,15860,13680,17390,15460,20,1850,430,0
1106,3,55310,14690,11740,10970,15570,20,1680,530,0
1107,3,57260,14330,12680,14960,12080,20,2900,620,0
1108,3,67301,15020,15580,14191,18130,20,2410,630,0
1109,3,61720,15010,14090,13830,14770,20,2970,540,0
1110,3,77200,15060,23380,16230,18580,20,2800,420,0
1111,3,63090,14420,14500,16900,12880,20,1720,630,0
1112,3,73300,15650,16980,19540,17120,20,2160,760,0
1113,3,79881,15280,10330,19130,19490,20,1730,430,0
1114,3,59880,14090,14210,10420,18610,20,1620,820,0
1115,3,63740,14760,16270,17410,12760,20,2280,310,0
1116,3,56800,14590,15010,13040,11840,20,2710,800,0
1117,3,72060,14950,15170,21220,18350,20,1670,580,0
1118,3,63640,14790,13390,19690,13240,20,1640,460,0
1119,3,64480,13750,15720,19170,12940,10,2750,410,0
1120,3,71191,14070,21591,14130,17180,20,1620,350,0
1121,3,66160,14580,14180,18210,15190,20,1660,380,0
1122,3,76520,14750,26970,10860,18780,20,1740,730,0
1123,3,77390,16050,16220,20220,20570,10,1660,390,0
1124,3,67900,14950,17130,15970,14700,20,1700,470,0
1125,3,81491,15360,16180,18720,14541,20,1700,401,0
1126,3,71770,15610,13030,26120,14380,10,1650,370,0
1127,3,70340,14120,18530,15470,19930,20,2650,660,0
1128,3,69470,14170,18680,15610,18650,20,1910,1860,0
1129,3,75110,15850,11970,24190,20530,20,1580,410,0
1130,3,108271,14330,51931,13030,24390,20,2690,640,0
1131,3,107030,27260,24220,21430,22330,150,4000,2360,0
1132,3,87780,18050,29660,15510,15650,60,2540,3010,0
1133,3,71200,16390,14220,19090,16160,20,2570,350,0
1134,3,83541,16490,22440,21640,17571,20,2261,680,0
1135,3,82760,15920,26860,16700,17060,20,1890,2330,0
1136,3,120780,29010,33810,19790,17060,170,3890,1830,0
1137,3,122160,29530,16370,16360,17870,150,3000,2330,0
1138,3,69921,16560,15020,12040,22630,60,2330,2500,0
1139,3,72680,16290,18650,18630,16060,20,2020,420,0
1140,3,61980,15160,13790,17810,12490,20,1710,620,0
1141,3,75090,16310,12810,22940,20290,20,1750,570,0
1142,3,60980,15210,14630,13130,15150,20,2170,460,0
1143,3,70341,13570,16440,14210,21751,20,2630,1590,0
1144,3,77700,14450,20920,13990,21500,10,1790,430,0
1145,3,78270,15640,22320,15580,19420,20,1610,490,0
1146,3,114260,17220,32100,26270,24480,80,1680,440,0
1147,3,83980,20520,20120,18720,16870,20,3020,2010,0
1148,3,79471,16170,20930,19981,16380,20,2550,400,0
1149,3,98060,15650,21230,11890,16960,20,1880,600,0
1150,3,82910,14530,17950,23230,24700,10,2800,900,0
1151,3,64560,13960,17510,11230,18670,20,1780,760,0
1152,3,64541,14920,15500,13310,18051,10,2720,660,0
1153,3,74150,18900,18150,14030,19790,20,1600,370,0
1154,3,74220,18170,18110,14670,20130,20,2620,410,0
1155,3,81550,15060,22780,24190,14790,20,1950,750,0
1156,3,78680,19150,16770,15570,16310,20,1680,410,0
1157,3,84321,14830,21481,24430,17620,20,1700,2150,0
1158,3,79030,14760,16030,18400,24250,20,1810,480,0
1159,3,73560,16440,17430,17690,14810,20,3240,400,0
1160,3,89800,25590,14110,15900,22160,190,1490,380,0
1161,3,120201,19510,24341,18620,18570,70,1670,400,0
1162,3,61050,14700,16830,10910,15710,20,1650,320,0
1163,3,81430,14750,20620,26480,17220,20,1910,770,0
1164,3,65870,13790,9930,19640,19970,20,1650,800,0
1165,3,64230,13180,14620,16280,17490,20,3640,600,0
1166,3,61900,14090,20190,12840,12320,10,2690,440,0
1167,3,82761,14160,16390,24101,23640,20,2590,1160,0
1168,3,76940,17930,17880,16630,16940,20,2620,550,0
1169,3,74590,15920,18190,17030,18100,20,1820,400,0
1170,3,71050,15300,11610,17990,20400,20,2750,760,0
1171,3,79000,14690,19620,19660,18870,20,2880,550,0
1172,3,68181,14060,13710,15260,19620,10,2810,370,0
1173,3,94300,16140,21170,11720,14480,20,1980,520,0
1174,3,63890,15700,15510,14810,15350,20,2830,560,0
1175,3,66210,14000,14320,16790,18760,20,1640,360,0
1176,3,71420,15480,24490,10580,18280,20,1650,400,0
1177,3,75841,14520,21401,19470,17560,20,1640,990,0
1178,3,65550,14240,16930,17620,14270,20,1650,460,0
1179,3,66400,14900,10820,16940,19660,20,1640,460,0
1180,3,66890,15380,16950,14520,13350,20,1560,470,0
1181,3,74560,15010,18800,15060,20680,20,1600,400,0
1182,3,72330,15440,20080,12620,18820,10,2040,430,0
1183,3,72521,14301,14760,19910,17950,20,2120,620,0
1184,3,75560,13480,15110,25410,16450,20,2680,390,0
1185,3,89800,14710,17610,16980,17750,20,1640,310,0
1186,3,58730,13960,16330,13660,12360,10,1750,1440,0
1187,3,59420,13140,11880,19350,12670,10,1830,330,0
1188,3,63790,14090,15170,15960,14110,20,2630,380,0
1189,3,56111,12741,14040,10960,15990,20,2660,420,0
1190,3,69720,14550,15810,20170,16840,20,1860,420,0
1191,3,62270,13870,14180,18180,12500,20,1720,370,0
1192,3,71410,14590,13770,21570,16140,20,1700,410,0
1193,3,69940,15120,16110,17590,16540,10,1650,300,0
1194,3,65101,14040,17980,11680,16451,20,1640,410,0
1195,3,69320,14010,14870,19050,16430,20,1640,420,0
1196,3,63320,17310,14960,12750,12490,20,1690,330,0
1197,3,96160,14860,24680,20620,16610,20,1600,370,0
1198,3,81850,19030,19950,21570,17990,20,1660,660,0
1199,3,60291,12550,14180,12340,18611,10,2750,370,0
1200,3,66590,14230,20100,14360,15160,20,2370,500,0
1201,3,74870,14280,20390,14110,23690,20,1680,960,0
1202,3,67230,13760,17010,16100,17710,20,1980,600,0
1203,3,57330,13010,12520,13150,15240,20,2620,410,0
1204,3,78000,17040,14400,23430,17670,20,1650,460,0
1205,3,67901,13671,17290,13110,19340,10,2440,320,0
1206,3,78230,13460,24200,18670,16780,10,1610,390,0
1207,3,77380,12420,20680,17470,21800,20,2130,710,0
1208,3,70510,16880,14480,14410,19380,30,2910,440,0
1209,3,95620,13850,21920,17920,22880,10,1710,400,0
1210,3,81461,13320,25210,14061,26170,20,2060,580,0
1211,3,57840,12830,14560,15030,12980,20,1890,450,0
1212,3,69990,14290,22550,17550,12970,20,1620,590,0
1213,3,56000,12560,12450,13610,15070,20,1620,390,0
1214,3,57970,13380,15880,14050,12220,20,1650,500,0
1215,3,68781,12450,15980,18200,19141,20,2490,390,0
1216,3,76360,13260,17870,18780,21800,20,1700,410,0
1217,3,100980,20000,17870,29380,22920,140,2370,580,0
1218,3,80370,17660,13510,22690,16300,120,2190,2030,0
1219,3,81050,13910,22830,21600,16430,50,1630,2640,0
1220,3,84481,13830,23530,22951,16990,20,1910,500,0
1221,3,137270,14150,19490,53030,22260,30,1600,560,0
1222,3,69540,14790,17120,21780,13200,20,2220,460,0
1223,3,63980,12060,12600,20460,16520,20,1600,1920,0
1224,3,64911,13850,20091,12820,15480,20,1710,2300,0
1225,3,65430,13080,20240,12510,16870,20,1930,400,0
1226,3,66130,14550,14700,18820,15480,20,3420,550,0
1227,3,82460,17020,17170,24250,19850,20,1630,1590,0
1228,3,73590,14930,16620,16090,19670,10,2190,450,0
1229,3,76931,14480,19330,21170,16241,20,2231,2571,0
1230,3,65450,15360,11150,20320,13210,20,1860,790,0
1231,3,94630,14440,20390,24580,28940,20,3360,690,0
1232,3,80640,14810,20280,16430,22800,20,1650,630,0
1233,3,115070,16040,25720,21700,26820,20,1930,660,0
1234,3,75351,15710,15481,18590,21990,20,1570,410,0
1235,3,76420,14320,16060,20730,22330,20,2230,930,0
1236,3,75530,15720,20520,15480,20590,20,2450,820,0
1237,3,85630,17920,20230,16550,27480,20,2670,420,0
1238,3,96480,20020,21370,36880,13990,30,1710,790,0
1239,3,84101,15430,19411,23950,20210,20,3780,500,0
1240,3,83510,15870,23170,19950,16860,20,2810,630,0
1241,3,87900,19650,18270,19920,23610,30,3120,880,0
1242,3,63610,15110,11700,13170,17360,20,1900,2690,0
1243,3,87610,14120,29020,26710,12090,20,1710,570,0
1244,3,64471,14610,11840,19231,14110,20,3120,660,0
1245,3,83480,14820,13160,22920,12070,20,3260,850,0
1246,3,74740,18160,11510,20080,21810,20,2660,420,0
1247,3,65400,13020,20390,16110,13710,20,1670,490,0
1248,3,62000,13260,19510,15190,11310,10,1610,350,0
1249,3,62641,13200,17431,11860,17760,20,1640,300,0
1250,3,63460,13270,13500,18700,15300,10,3040,1150,0
1251,3,84740,16940,23670,22510,17110,20,1640,580,0
1252,3,67160,13630,14100,13680,19230,20,1700,740,0
1253,3,64940,13620,15180,14570,16440,10,1990,390,0
1254,3,84271,20170,20131,25480,13190,30,1820,430,0
1255,3,72230,13570,13130,22350,18350,20,1590,390,0
1256,3,78510,17810,23600,17550,14650,20,1650,2160,0
1257,3,86170,15110,18170,14460,20490,20,2120,410,0
1258,3,69240,14610,13850,23790,14320,20,1690,390,0
1259,3,71681,17550,19691,16800,14680,20,2730,1100,0
1260,3,59150,14900,13530,14660,13380,20,2790,640,0
1261,3,64250,13270,15830,16020,16780,20,2600,650,0
1262,3,63730,14210,16250,11730,18910,20,1590,480,0
1263,3,68130,13390,15420,17190,18830,20,1560,480,0
1264,3,77250,14000,24340,18280,15800,20,2640,740,0
1265,3,63841,13900,11350,22121,12230,20,1660,410,0
1266,3,66070,14250,13740,14610,18980,20,2160,460,0
1267,3,75130,16440,21750,18470,13310,20,1590,370,0
1268,3,74230,14390,17260,16120,22360,10,1650,380,0
1269,3,80110,15090,15740,13310,18820,20,1660,460,0
1270,3,77961,14081,19130,21650,20420,20,2140,400,0
1271,3,73900,13130,20220,15880,22480,20,1870,440,0
1272,3,68090,13690,21000,15580,15530,20,1710,570,0
1273,3,77030,13070,24670,13740,22950,20,3160,1070,0
1274,3,73350,13050,14840,23400,19360,20,2610,410,0
1275,3,63771,12710,16831,15650,15580,20,1660,630,0
1276,3,73650,13600,23500,17480,14620,20,1660,430,0
1277,3,78210,11900,22220,20290,19950,20,1650,350,0
1278,3,69800,13470,17930,14220,19440,20,2770,790,0
1279,3,70720,12140,18960,13550,20650,20,2040,410,0
1280,3,71571,12930,17891,18600,17610,20,1610,370,0
1281,3,97690,14280,21810,24920,19460,20,1930,720,0
1282,3,72200,13180,21870,17770,16720,20,2470,700,0
1283,3,66650,12980,19320,16340,15480,20,1670,820,0
1284,3,73580,12890,24210,14980,17110,20,1720,350,0
1285,3,66941,12710,16881,16440,18380,20,1810,310,0
1286,3,73550,14480,23610,14760,18160,20,1660,600,0
1287,3,74390,12360,24650,18830,15410,20,1650,710,0
1288,3,84160,13140,26290,18380,21850,20,2770,730,0
1289,3,82250,13290,22230,19090,23610,20,1610,320,0
1290,3,74341,13871,14750,25890,15100,20,1590,430,0
1291,3,65180,14830,11860,18240,15610,20,1720,570,0
1292,3,75230,14110,24070,16530,16430,20,1790,470,0
1293,3,78380,14160,14750,12810,19850,20,2720,650,0
1294,3,77660,15840,22050,22210,15060,20,1700,430,0
1295,3,68481,13200,19531,13790,19330,20,1720,390,0
