tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2063,0,64610,2170,20860,20600,19050,20,20,1100,0
2064,0,68320,1760,20820,26710,17070,20,20,650,0
2065,0,54910,2500,15210,22440,12990,20,30,890,0
2066,0,61230,2210,18050,14100,25120,20,20,720,0
2067,0,55290,1520,22440,17490,11760,20,10,670,0
2068,0,56451,1700,13190,12270,25961,20,20,710,0
2069,0,58330,1890,15640,17250,20170,10,10,710,0
2070,0,61520,2770,13760,25100,16990,20,20,870,0
2071,0,45480,2510,14070,12850,13040,20,20,900,0
2072,0,55950,1710,14310,10890,25930,20,20,650,0
2073,0,53560,1510,14180,15280,11280,10,30,940,0
2074,0,60750,1760,20240,19640,17360,20,10,660,0
2075,0,48440,2470,18650,9220,16390,20,30,890,0
2076,0,55980,2470,20190,15390,14230,20,30,1370,0
2077,0,48801,1520,16020,18731,10670,20,20,820,0
2078,0,45730,1460,12470,14650,15410,10,10,680,0
2079,0,54010,1740,20090,17250,12810,20,20,1000,0
2080,0,60120,2510,27280,12060,15060,20,20,670,0
2081,0,66580,2500,20310,17750,22660,20,10,1090,0
2082,0,61180,1510,26010,14640,16110,20,10,1090,0
2083,0,59420,1370,20390,14360,20110,20,20,600,0
2084,0,65591,2100,14630,27401,18290,20,20,790,0
2085,0,78060,2640,17570,24980,21600,20,20,920,0
2086,0,55010,2160,17090,18870,15220,20,20,580,0
2087,0,60710,1350,16310,19330,22010,20,20,520,0
2088,0,50610,1640,14680,19400,13180,20,10,640,0
2089,0,59640,2090,18260,21030,16440,20,20,820,0
2090,0,63250,2530,14610,24420,19990,20,20,670,0
2091,0,50161,2180,16490,17441,11960,20,20,720,0
2092,0,65210,1590,18330,20150,20030,20,20,790,0
2093,0,59640,1450,14180,21320,19580,10,10,680,0
2094,0,53520,1770,12840,14490,19450,20,20,720,0
2095,0,54540,2580,19460,15220,14020,20,20,1090,0
2096,0,53960,3050,14450,20780,12100,30,20,630,0
2097,0,70450,1700,23530,20950,12110,20,10,740,0
2098,0,67111,1660,31910,19691,12070,20,20,730,0
2099,0,73420,1780,22880,16380,30690,20,20,790,0
2100,0,61200,2460,20020,21660,15340,10,10,690,0
2101,0,64980,2330,25220,21470,14180,20,40,770,0
2102,0,61280,1640,18810,18940,20200,20,10,870,0
2103,0,54510,1740,15820,18120,16470,20,20,890,0
2104,0,66801,2570,22691,20470,16620,20,20,980,0
2105,0,46930,2390,12850,15820,12770,20,20,1050,0
2106,0,68990,3190,15170,20370,26360,20,20,950,0
2107,0,66950,2380,18980,13180,28730,20,20,1010,0
2108,0,60020,2000,18180,14790,21770,20,20,770,0
2109,0,80310,2160,20480,20050,21520,20,20,680,0
2110,0,57700,2680,13220,14840,25180,20,20,640,0
2111,0,50551,2670,13560,17611,15020,20,20,660,0
2112,0,65300,1770,19810,20820,21110,20,10,780,0
2113,0,47740,1540,14580,11080,18850,20,10,790,0
2114,0,60760,2100,15580,20670,20740,20,20,2780,0
2115,0,61620,3250,17270,19830,18900,20,20,980,0
2116,0,55240,2110,11420,20890,16570,20,20,650,0
2117,0,56580,1730,13740,21220,16460,20,20,900,0
2118,0,61881,1440,19151,15020,23050,20,20,760,0
2119,0,53770,2000,18010,14860,15630,10,20,760,0
2120,0,65370,3500,25910,13240,18560,20,10,1030,0
2121,0,71010,2390,20510,21720,14820,20,20,620,0
2122,0,50870,1430,14110,12130,21450,20,10,1050,0
2123,0,68700,1670,17630,21920,25790,20,20,770,0
2124,0,68560,2600,23750,14360,24870,20,10,980,0
2125,0,64441,2350,20860,26581,12930,20,20,730,0
2126,0,54500,2180,21440,12360,16790,20,50,800,0
2127,0,44870,1720,12460,13230,15330,20,10,750,0
2128,0,58680,1650,13050,20900,19740,20,20,680,0
2129,0,64930,2060,15960,23010,20650,20,20,830,0
2130,0,48820,2530,13260,15170,14910,20,20,760,0
2131,0,56960,2190,16300,12660,22550,20,10,820,0
2132,0,47210,1520,18270,13140,11120,20,20,670,0
2133,0,65671,1540,15270,18331,19340,20,40,910,0
2134,0,67690,1830,22390,18940,22850,20,20,830,0
2135,0,54370,2540,21230,17450,11410,20,20,860,0
2136,0,57020,2390,25640,12300,14970,20,20,810,0
2137,0,60760,1550,19280,14160,24010,20,20,700,0
2138,0,53400,1440,19170,15540,15540,20,20,690,0
2139,0,67330,2770,20230,16700,25410,20,20,690,0
2140,0,50350,2640,16490,16890,11110,20,20,660,0
2141,0,59491,2390,17831,14920,21110,20,20,730,0
2142,0,70060,1650,15420,27300,22700,20,120,1050,0
2143,0,58310,1670,19130,13420,20920,20,10,880,0
2144,0,46490,1720,16410,13630,11700,10,20,640,0
2145,0,69000,2660,20870,21760,12680,20,20,920,0
2146,0,53950,2200,24090,14710,11330,20,20,850,0
2147,0,46420,1560,11650,18830,12630,10,20,850,0
2148,0,65051,1610,19290,18350,24021,20,10,810,0
2149,0,58720,2010,14830,20950,19180,10,10,690,0
2150,0,55400,2430,20730,13520,17020,20,30,650,0
2151,0,53190,2740,18190,15660,14490,20,30,1010,0
2152,0,64570,1390,20830,16570,21660,20,130,570,0
2153,0,63650,2540,17010,17760,22100,20,20,670,0
2154,0,59240,2000,18400,16800,18980,20,20,810,0
2155,0,62081,2510,15541,26520,13680,10,30,570,0
2156,0,65450,2650,18700,18260,21700,20,20,1020,0
2157,0,60210,1700,14140,20120,12710,20,20,740,0
2158,0,62830,2170,21540,16810,20390,30,20,670,0
2159,0,56010,1980,19400,17560,15320,20,20,880,0
2160,0,64850,3490,19060,15610,24750,20,20,1030,0
2161,0,67300,2100,22760,22850,17790,20,20,770,0
2162,0,54511,1500,20731,17220,13250,20,20,1240,0
2163,0,55630,2190,16010,12040,23080,20,20,690,0
2164,0,56540,1680,14610,16830,19980,20,30,510,0
2165,0,55260,2470,12950,18800,17860,20,10,670,0
2166,0,61300,2490,16080,25540,14290,10,20,750,0
2167,0,50870,1620,14990,18980,12080,20,20,760,0
2168,0,51740,1630,19930,12290,14720,20,20,820,0
2169,0,76081,1960,22661,18880,21450,20,10,780,0
2170,0,58420,2610,22030,20280,11740,20,20,770,0
2171,0,58980,2320,18880,13140,22940,20,20,1000,0
2172,0,59810,1580,18120,20130,18210,10,20,740,0
2173,0,56880,1440,18470,21290,13980,20,20,650,0
2174,0,51270,1850,17860,19560,10200,20,20,730,0
2175,0,64390,2670,14220,25060,20400,20,20,640,0
2176,0,65321,2710,21631,18420,18640,20,10,1000,0
2177,0,54020,2270,19050,14890,14720,20,20,680,0
2178,0,52590,1460,20420,10410,17350,10,20,700,0
2179,0,68660,2610,20300,16780,25610,20,20,1030,0
2180,0,50980,2700,11770,21600,11770,20,10,610,0
2181,0,75720,2530,16790,22900,21960,20,20,820,0
2182,0,53120,2250,12240,23980,12880,20,20,1050,0
2183,0,52080,1320,13270,20170,15710,20,20,2000,0
2184,0,64011,2010,18771,21520,19940,20,20,820,0
2185,0,54750,3400,18390,13850,17080,20,10,730,0
2186,0,56900,2580,16080,18060,18340,20,20,790,0
2187,0,67720,1990,21690,21310,20470,20,30,760,0
2188,0,55520,1710,12650,18590,18430,20,20,690,0
2189,0,45290,2050,12870,14610,12700,20,20,710,0
2190,0,55650,2590,12510,19160,18490,20,50,810,0
2191,0,58850,3640,13520,15880,22580,20,20,740,0
2192,0,60081,2190,23171,13380,17950,20,20,830,0
2193,0,78410,2230,20650,17910,26180,20,10,770,0
2194,0,56180,2250,13690,13860,24360,20,20,1970,0
2195,0,72210,2990,22820,25450,18510,20,20,1190,0
2196,0,65160,2770,15900,27430,16720,20,10,980,0
2197,0,59210,2190,13780,19560,21550,20,10,760,0
2198,0,62720,1700,20310,12740,25710,20,20,870,0
2199,0,47281,1750,14200,14581,14480,20,20,640,0
2200,0,71320,3500,26560,21580,14720,20,20,910,0
2201,0,69680,2230,21810,21610,20590,20,20,700,0
2202,0,53830,1620,24200,15380,9480,10,20,650,0
2203,0,39310,1420,11900,11000,11770,20,10,1070,0
2204,0,63640,1980,20480,14110,23450,10,20,630,0
2205,0,79800,2580,25630,20340,19810,10,20,710,0
2206,0,59251,2500,20380,17101,17590,20,20,850,0
2207,0,63520,1610,15970,19000,25280,20,30,2520,0
2208,0,58020,1660,13700,23180,17700,10,20,700,0
2209,0,53310,2130,16140,18260,14930,20,20,1040,0
2210,0,52480,2570,20570,13220,14450,20,30,720,0
2211,0,54330,2340,18000,11380,20480,20,30,720,0
2212,0,55740,1530,15580,20960,14490,10,20,580,0
2213,0,53791,1430,23141,12640,13400,10,20,1230,0
2214,0,61840,1600,15420,18930,22970,20,20,540,0
2215,0,61430,2660,20660,13280,21390,20,10,690,0
2216,0,80080,3220,27410,25490,20590,20,10,1040,0
2217,0,65870,1650,14170,20470,17950,20,20,680,0
2218,0,66270,1590,24490,22850,15650,20,10,780,0
2219,0,51991,1900,13660,10520,24131,20,10,730,0
2220,0,54070,3780,14460,17770,15040,30,20,680,0
2221,0,70600,2580,24640,21120,20470,30,20,950,0
2222,0,56390,1380,19170,18850,15180,10,10,540,0
2223,0,47510,1630,15400,13520,14800,20,20,740,0
2224,0,57380,1990,25840,10780,15510,10,20,1010,0
2225,0,68690,2750,21130,23900,17700,20,10,710,0
2226,0,55760,2290,19090,16790,14630,20,20,830,0
2227,0,70421,2020,25250,24470,14440,20,10,620,0
2228,0,79660,2420,17920,24030,30170,40,20,850,0
2229,0,79960,3010,16310,21120,16150,30,20,600,0
2230,0,55750,2810,13660,16980,20380,20,20,790,0
2231,0,46450,2640,13810,13020,14800,20,30,1080,0
2232,0,67360,1960,17310,21690,24040,30,20,840,0
2233,0,68901,2600,25570,15100,22980,30,20,910,0
2234,0,59890,1910,23390,17910,14500,20,20,930,0
2235,0,62600,2610,16630,26540,14520,10,20,730,0
2236,0,56180,2470,14960,15630,19280,20,20,880,0
2237,0,65720,1500,21770,18810,20130,20,20,840,0
2238,0,66890,2420,28700,16260,15360,20,20,770,0
2239,0,48440,1950,12610,16670,13780,20,20,1100,0
2240,0,76800,3680,22120,18750,28560,20,10,1120,0
2241,0,68411,2220,18471,18650,17290,20,20,790,0
2242,0,49860,1670,11430,15320,19790,20,10,1010,0
2243,0,45950,1490,15690,12260,14720,20,10,590,0
2244,0,47360,2040,14380,13490,15640,20,20,860,0
2245,0,44220,2660,12890,12220,14620,20,10,650,0
2246,0,48440,2240,11420,14090,18980,20,20,670,0
2247,0,64600,2250,15960,22830,21430,20,10,860,0
2248,0,60170,1730,13640,16480,25100,20,10,830,0
2249,0,48041,1760,12961,16560,13660,20,10,1030,0
2250,0,65170,2650,24220,20490,14970,10,20,720,0
2251,0,58090,2510,21560,16690,14120,20,20,670,0
2252,0,51220,1640,13630,15450,16100,20,20,640,0
2253,0,67710,1650,14410,18810,17200,20,30,740,0
2254,0,53370,1920,14150,19380,16160,20,10,710,0
2255,0,61350,2860,22270,17530,16960,20,20,1340,0
2256,0,59561,3130,15451,20300,18740,20,10,570,0
2257,0,67810,1300,31300,19610,13820,20,10,560,0
2258,0,40140,1630,13120,13690,10030,20,20,960,0
2259,0,69260,2000,13790,24330,26970,20,20,630,0
2260,0,57230,2670,21180,12190,17990,20,20,660,0
2261,0,65210,2520,16900,17790,24920,20,10,970,0
2262,0,74020,1470,25700,19090,24880,20,10,790,0
2263,0,58501,1710,20440,18391,14940,20,30,1210,0
2264,0,54950,1630,22280,14150,12880,20,20,530,0
2265,0,64890,2740,14730,17390,18470,10,30,820,0
2266,0,48090,2690,14770,15700,13120,20,10,650,0
2267,0,55790,1540,17850,14890,19820,20,10,1050,0
2268,0,70460,2560,28180,19510,18270,20,20,820,0
2269,0,56600,2200,21760,15030,15840,20,20,710,0
2270,0,43121,2680,12751,12720,13260,20,30,660,0
2271,0,57140,2260,14110,20270,18230,20,10,740,0
2272,0,42450,1690,12220,12640,12710,20,20,910,0
2273,0,72980,1760,21840,24500,21510,10,10,880,0
2274,0,75340,2040,27770,19420,23130,20,20,860,0
2275,0,63000,2630,14200,19180,23840,20,10,750,0
2276,0,62830,2220,21490,18770,17200,20,10,720,0
2277,0,81761,1620,22110,22521,19200,20,20,820,0
2278,0,60910,1540,12790,23320,21570,20,20,680,0
2279,0,50270,1990,13050,11610,21980,20,30,830,0
2280,0,40790,2580,10780,14620,11040,20,20,810,0
2281,0,66980,2400,25210,18790,18770,20,20,690,0
2282,0,44150,1640,13490,13770,13570,20,10,680,0
2283,0,45080,1660,12490,11760,17010,20,40,1120,0
2284,0,93030,1960,13600,47120,26130,20,20,880,0
2285,0,53971,2530,14560,23351,10400,20,10,1110,0
2286,0,69760,2300,27130,17450,19860,20,20,790,0
2287,0,54750,2650,15200,18700,14130,20,20,870,0
2288,0,52090,2500,13740,18540,13120,20,20,990,0
2289,0,75610,2080,20530,21790,19870,20,10,830,0
2290,0,54940,2660,20230,12280,18030,20,20,1130,0
2291,0,57920,2170,19560,17400,17100,20,20,900,0
2292,0,112421,1500,20050,21250,67721,10,20,860,0
2293,0,54930,2270,20480,19580,10680,20,10,940,0
2294,0,44480,1640,15320,11250,14240,20,20,830,0
2295,0,56840,2950,15630,14950,20140,20,20,1020,0
2296,0,54920,2480,14630,19570,13510,20,20,900,0
2297,0,50500,1540,13570,12120,18510,10,20,1140,0
2298,0,60410,1740,17590,14840,22110,20,10,680,0
2299,0,53501,2050,14680,14890,17021,20,30,750,0
2300,0,57160,3910,12960,15850,19940,20,20,730,0
2301,0,59150,2600,14340,13860,12530,20,20,630,0
2302,0,65680,1650,20230,19510,21930,20,20,650,0
2303,0,65340,1640,14780,26030,20790,20,30,960,0
2304,0,55110,1800,20370,14640,16450,20,20,1950,0
2305,0,48710,2660,13300,14220,16670,20,20,630,0
2306,0,62431,2450,21920,15070,21041,20,20,780,0
2307,0,66420,2490,19830,20770,20540,20,10,760,0
2308,0,67370,1660,23810,19170,18880,20,20,810,0
2309,0,48070,2050,15430,12260,14060,10,20,970,0
2310,0,72760,3630,18140,14200,32880,20,20,830,0
2311,0,51340,4070,14320,12440,14710,40,20,890,0
2312,0,73060,1760,26910,16600,23880,20,20,770,0
2313,0,78811,1871,17750,15320,27620,20,20,720,0
2314,0,62660,2190,21940,18670,17600,10,10,730,0
2315,0,61910,2670,22230,16990,18340,20,20,630,0
2316,0,45420,2180,11160,12290,16980,20,20,1330,0
2317,0,53230,1330,14110,19780,16280,20,10,690,0
2318,0,59010,1740,22560,18030,14870,10,10,690,0
2319,0,65660,1740,18400,24460,18740,20,40,1030,0
2320,0,64341,2650,17320,22841,17550,10,10,700,0
2321,0,58580,2580,17180,14480,19810,20,20,1180,0
2322,0,60780,2420,25090,14430,14430,30,20,910,0
2323,0,64110,1780,20000,19060,19850,20,20,2180,0
2324,0,66000,2100,16910,28070,15240,10,20,1090,0
2325,0,73590,2770,17400,13370,28410,20,10,950,0
2326,0,64041,3260,17860,22740,18211,20,20,640,0
2327,0,64660,1480,25880,19780,15600,20,10,710,0
2328,0,58170,2210,23950,18430,11510,20,10,1780,0
2329,0,69990,1830,25110,19280,21990,20,20,1040,0
2330,0,56040,3660,17640,18520,14210,20,20,790,0
2331,0,51210,2180,18010,14250,14660,20,20,750,0
2332,0,60900,1580,18790,13470,23720,20,20,880,0
2333,0,60360,1760,21950,16980,16240,20,10,790,0
2334,0,63031,1890,16491,18600,23080,20,10,710,0
2335,0,60850,3690,21450,18300,13970,20,20,910,0
2336,0,61390,3630,15510,21060,17010,30,20,1050,0
2337,0,60060,1440,16660,13360,16670,20,20,480,0
2338,0,58300,1800,17590,17250,19960,20,20,850,0
2339,0,51210,1660,10700,16830,20320,20,10,590,0
2340,0,56320,3440,21330,11260,18370,20,20,760,0
2341,0,47930,2210,15410,16100,12440,20,20,640,0
2342,0,55741,1660,17610,14990,19721,20,30,610,0
2343,0,52380,1500,14300,20450,14000,20,10,700,0
2344,0,52810,2020,11650,14210,21660,20,10,690,0
2345,0,75640,3810,24570,23070,19720,30,20,700,0
2346,0,51460,2460,18910,13970,13070,20,20,770,0
2347,0,60480,1620,18260,17720,17740,20,20,860,0
2348,0,64380,1760,18380,20080,19960,20,10,920,0
2349,0,88571,2000,18501,28980,27390,20,10,750,0
2350,0,61810,2720,19360,26130,11910,10,20,980,0
2351,0,64360,2470,22960,15830,21390,20,20,630,0
2352,0,54450,1520,15450,21490,14270,20,20,640,0
2353,0,45290,1450,13500,14830,13840,20,10,1030,0
2354,0,50510,2000,14090,21320,11110,20,20,690,0
2355,0,55150,2540,19220,16080,14940,20,20,760,0
2356,0,70221,3740,16290,15520,30471,20,20,720,0
2357,0,54170,1600,10590,17850,20740,20,20,660,0
2358,0,69350,2390,20060,19590,24140,20,20,830,0
2359,0,69120,1970,23910,15450,23660,20,20,840,0
2360,0,65960,2950,27090,16300,15120,20,20,910,0
2361,0,82550,2650,22050,20580,21340,20,10,790,0
2362,0,55951,1800,10020,24930,16821,20,10,780,0
2363,0,53720,1710,16840,20560,12410,30,20,650,0
2364,0,51290,2060,12830,16390,17990,20,20,990,0
2365,0,62330,2660,15840,24580,17440,20,20,630,0
2366,0,65170,2730,25300,12650,22720,20,10,1340,0
2367,0,65540,2410,24280,20540,15790,30,10,1050,0
2368,0,65240,2660,16510,17970,24100,20,20,740,0
2369,0,51331,2070,15510,13240,17011,20,20,660,0
2370,0,63020,2550,26140,12110,19050,20,20,690,0
2371,0,63870,2400,17420,13630,27140,20,20,920,0
2372,0,61830,1530,15260,18410,23100,20,20,680,0
2373,0,66290,1780,19990,15180,17920,20,20,660,0
2374,0,61510,2610,23280,13730,20020,20,20,1220,0
2375,0,65890,2590,21820,16720,23140,20,10,610,0
2376,0,74081,3070,27141,17220,24600,20,20,1990,0
2377,0,61890,1580,19690,13550,25250,10,20,840,0
2378,0,50210,1590,17820,17100,11940,20,20,730,0
2379,0,57490,1980,22170,12790,18440,20,20,660,0
2380,0,63980,2700,23640,15830,17500,10,20,760,0
2381,0,49040,2150,17560,13720,12440,20,20,730,0
2382,0,64280,1580,18050,21250,20480,20,20,900,0
2383,0,47420,1680,13000,14510,15250,20,20,710,0
2384,0,45951,2010,16450,12450,11771,20,20,680,0
2385,0,61300,2670,20110,16230,11340,20,20,850,0
2386,0,46750,2230,12950,13510,16260,20,20,950,0
2387,0,69710,1680,20990,30240,15040,20,20,910,0
2388,0,48910,1640,16560,13810,15170,20,20,770,0
2389,0,58560,1980,14740,22950,17160,20,10,1040,0
2390,0,55910,3310,15940,23200,11370,20,20,520,0
2391,0,55950,2590,21070,17970,12170,20,10,720,0
2392,0,65251,2260,22800,16060,20621,20,20,690,0
2393,0,58200,1700,19750,15020,18620,10,10,680,0
2394,0,60400,1990,22800,18180,14600,20,20,720,0
2395,0,62730,2610,22720,10030,24260,20,20,760,0
2396,0,62520,2590,19230,18740,18630,20,20,930,0
2397,0,64260,1380,14950,19670,11880,20,20,580,0
2398,0,60970,1490,23410,16400,17930,20,10,840,0
2399,0,73071,2090,23781,27460,18040,20,10,700,0
2400,0,55800,2780,17250,20380,13590,20,20,670,0
2401,0,53660,2200,17240,16280,16150,20,20,770,0
2402,0,61330,1510,17300,21350,19470,20,30,660,0
2403,0,61510,1680,17990,18500,21250,20,20,990,0
2404,0,56200,2030,12250,16740,21950,20,20,850,0
2405,0,44740,2790,13710,11960,13090,20,20,630,0
2406,0,52411,2540,15650,16490,14751,20,20,640,0
2407,0,57790,1490,11840,24650,16530,20,20,1190,0
2408,0,60870,1640,17190,18770,20150,20,20,660,0
2409,0,73230,2060,15650,21650,22990,10,20,710,0
2410,0,63240,2720,17920,17240,23490,20,20,840,0
2411,0,45570,2380,15910,12570,13010,20,10,640,0
2412,0,64270,1470,19600,19940,20510,10,20,690,0
2413,0,50351,1650,16460,14790,15681,20,10,1020,0
2414,0,49030,1690,20060,12830,12710,20,30,720,0
2415,0,57430,2610,17430,16240,19050,20,20,750,0
2416,0,59990,2740,19730,18860,15460,20,20,840,0
2417,0,57210,1650,14370,22820,15300,20,20,860,0
2418,0,51010,1500,18440,14180,13940,20,20,1120,0
2419,0,51760,1720,15480,19000,12480,20,20,740,0
2420,0,60870,2630,20730,18060,16260,20,20,790,0
2421,0,70191,3270,24710,18901,12160,20,20,1040,0
2422,0,51150,1480,18910,16430,12590,20,30,730,0
2423,0,57790,1800,21850,20920,11510,20,20,760,0
2424,0,53810,2030,9830,22220,17940,10,20,750,0
2425,0,55950,2620,18920,17500,15170,20,10,780,0
2426,0,63040,3410,24530,19010,14280,20,20,970,0
2427,0,58340,1340,19760,14440,20760,20,30,490,0
2428,0,49471,1760,16200,15660,12571,20,20,780,0
2429,0,51570,1640,12190,21960,12560,20,20,820,0
2430,0,66460,2690,26880,14820,19050,20,20,850,0
2431,0,55120,2550,15680,14520,19230,20,20,1030,0
2432,0,46170,1760,11650,12560,17100,20,10,850,0
2433,0,62700,1360,12380,17940,19610,20,10,490,0
2434,0,61070,2060,23180,15000,19180,10,10,1100,0
2435,0,64580,2540,21330,12110,26850,20,20,680,0
2436,0,43120,2450,13680,12650,12620,20,20,2000,0
2437,0,63011,1590,26950,13321,19370,20,20,670,0
2438,0,59120,1420,25330,12860,17780,20,10,740,0
2439,0,54960,1840,24030,13720,13290,20,20,990,0
2440,0,57500,2760,14310,18990,18180,20,20,640,0
2441,0,69480,2170,25750,20730,16850,20,20,820,0
2442,0,41030,1460,10630,15710,10410,20,20,700,0
2443,0,49380,1440,11060,16910,16940,20,10,1840,0
2444,0,54090,3050,15500,16480,15010,10,10,710,0
2445,0,81741,2700,27330,19081,21280,20,20,1050,0
2446,0,65010,2420,21330,24530,14960,20,20,870,0
2447,0,63740,1930,16840,18220,25030,20,20,980,0
2448,0,58650,1720,16700,23160,15320,20,20,660,0
2449,0,62080,1790,13190,16810,28580,20,40,720,0
2450,0,61500,2570,22070,12690,22420,20,20,670,0
2451,0,55041,2520,16640,13100,20681,20,20,1000,0
2452,0,65980,1970,18290,17800,24450,20,20,580,0
2453,0,52070,1500,14820,21930,10650,20,20,860,0
2454,0,57650,1810,21950,12550,18410,20,20,2130,0
2455,0,55920,2420,18140,15470,16770,20,10,1260,0
2456,0,52880,2360,13070,17870,16350,20,20,830,0
2457,0,72040,1620,21050,19020,18940,20,20,760,0
2458,0,53341,1580,19360,12720,17971,20,10,660,0
2459,0,61110,1900,22660,22940,11810,20,30,710,0
2460,0,62440,2680,18880,18060,21120,20,30,1400,0
2461,0,52730,2560,12430,20460,14650,30,20,480,0
2462,0,61040,1780,14220,21580,21110,20,20,720,0
2463,0,53290,1740,16830,10810,21300,20,20,1080,0
2464,0,63800,1750,27210,15010,14650,20,10,630,0
2465,0,59621,2790,14710,13430,24601,20,20,760,0
2466,0,77010,2520,15460,28410,26910,20,20,880,0
2467,0,71100,1630,19280,18640,27300,20,20,1230,0
2468,0,56620,1380,12820,22420,16230,10,20,560,0
2469,0,61980,2140,14420,14670,17130,20,20,830,0
2470,0,54890,2570,18370,13960,18200,20,20,580,0
2471,0,61500,3140,18020,14250,24170,20,20,560,0
2472,0,56651,1550,18811,19020,15540,20,10,660,0
2473,0,73160,1520,27460,20920,21250,20,30,1050,0
2474,0,57460,1950,15270,15720,22780,20,20,710,0
2475,0,63680,2650,14980,21000,22870,20,20,2230,0
2476,0,61720,2640,15970,17190,21490,20,10,770,0
2477,0,64720,2270,21220,15760,19640,20,20,720,0
2478,0,57640,2260,18060,15410,18690,20,20,1030,0
2479,0,60731,1680,16720,21371,17780,20,20,800,0
2480,0,51890,2680,14360,19130,12630,20,20,840,0
2481,0,64840,2520,19810,10770,20160,20,20,860,0
2482,0,50460,1670,10010,21380,15690,20,20,950,0
2483,0,53610,1520,18250,12220,19890,10,20,760,0
2484,0,52380,2070,15850,16980,15740,20,10,640,0
2485,0,49860,2670,16790,14450,14180,20,20,610,0
2486,0,56991,2220,16300,20580,16201,20,20,660,0
2487,0,67720,1650,22520,16640,24770,20,30,880,0
2488,0,61250,1670,20600,14560,21230,10,20,740,0
2489,0,58810,1970,15250,21700,16790,20,20,740,0
2490,0,63310,2650,18490,23630,14860,20,30,770,0
2491,0,97060,2200,58900,15480,17490,20,20,1040,0
2492,0,59681,1470,22850,14740,17521,20,20,690,0
2493,0,66190,1520,25880,13910,13610,20,10,1110,0
2494,0,42220,1770,10940,13550,14260,20,20,1220,0
2495,0,66600,2680,24140,22360,15760,20,20,900,0
2496,0,52180,2520,13260,20900,13770,20,20,810,0
2497,0,48650,1430,12220,17930,15340,20,20,630,0
2498,0,63330,1630,23440,11930,24530,20,10,610,0
2499,0,56590,1730,21190,15640,15890,20,20,650,0
2500,0,63361,2550,26530,18760,11611,20,20,830,0
2501,0,59940,2180,14750,25600,14280,20,10,700,0
2502,0,54480,2680,13970,16750,18030,20,20,1130,0
2503,0,47060,1510,15800,12900,13720,20,10,940,0
