tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2223,2,67580,16630,16880,10560,20890,20,4350,340,0
2224,2,66681,16401,20300,12150,14280,20,4320,430,0
2225,2,81470,20300,16300,22950,17700,40,3840,340,0
2226,2,73880,15120,13400,22270,19200,30,3900,380,0
2227,2,72690,15030,18370,18170,17090,20,3940,370,0
2228,2,73400,15880,20090,14660,18730,20,4380,400,0
2229,2,66651,15221,18590,10980,17560,20,3820,780,0
2230,2,103260,16820,21940,22660,22040,20,3870,390,0
2231,2,67990,14590,16420,16960,17780,20,3920,340,0
2232,2,71630,15440,13090,15620,25140,30,5270,370,0
2233,2,70870,16010,15990,21920,14380,30,4880,470,0
2234,2,68111,16231,25090,11140,13320,20,4030,440,0
2235,2,62320,16370,11650,14030,17950,20,3910,360,0
2236,2,67100,16520,16570,15590,15180,20,3880,390,0
2237,2,88050,21550,18320,20290,23530,20,3870,370,0
2238,2,70070,16060,15470,18490,16160,20,3970,390,0
2239,2,71001,17031,15540,16690,16750,20,3820,530,0
2240,2,80810,17230,20480,21130,17700,20,3840,340,0
2241,2,71640,16740,21310,13340,15640,30,3890,330,0
2242,2,84820,16810,15700,23720,14260,30,6260,860,0
2243,2,64610,15930,10760,18860,16830,30,3880,540,0
2244,2,80341,16421,23580,19310,18680,30,3950,360,0
2245,2,73030,16820,19570,16870,17300,20,4530,450,0
2246,2,89880,21700,25930,20800,18950,30,3880,380,0
2247,2,64840,15660,19530,13320,14090,30,5460,490,0
2248,2,72030,16350,15720,20690,15910,20,5760,480,0
2249,2,80391,22050,18251,15290,20420,20,5620,460,0
2250,2,75450,15800,19570,14830,20590,20,3950,390,0
2251,2,69100,16300,13590,21030,13810,20,4000,350,0
2252,2,65140,17520,12850,14450,16450,30,3950,350,0
2253,2,71470,16200,24170,15430,11860,30,3870,330,0
2254,2,82750,16790,17370,18070,15950,50,3870,330,0
2255,2,59361,15241,13250,11310,17280,20,3910,370,0
2256,2,71520,19840,14010,14050,21100,30,3990,360,0
2257,2,75610,15850,20860,16950,19480,30,4310,760,0
2258,2,68710,22070,17700,11650,14640,20,5400,550,0
2259,2,78320,20920,16200,19750,18940,30,3890,450,0
2260,2,75621,16970,17490,21840,15801,20,3890,360,0
2261,2,64070,16210,14860,17290,11800,20,3890,360,0
2262,2,69190,16540,16200,18770,13690,30,3880,700,0
2263,2,74070,14640,20060,18520,16710,20,3980,430,0
2264,2,72540,17430,14200,18200,18940,30,5290,340,0
2265,2,63390,16930,13350,14490,14980,20,5670,320,0
2266,2,78231,17210,12650,18881,15380,20,3840,340,0
2267,2,76290,15810,21810,15750,20760,30,4150,360,0
2268,2,61160,15900,12940,16970,13230,30,3900,330,0
2269,2,67710,15960,13650,19680,15950,20,4850,350,0
2270,2,74640,16710,20600,14850,20120,20,4370,440,0
2271,2,83321,20720,24681,12800,22500,20,5340,550,0
2272,2,70020,15300,16320,16550,18770,30,3950,600,0
2273,2,75990,16330,13580,20870,20110,50,5290,1400,0
2274,2,67840,21430,13300,14960,13960,30,3980,380,0
2275,2,57870,15060,12950,11920,13690,20,4020,350,0
2276,2,75211,16380,15350,18900,20441,20,3851,320,0
2277,2,74410,16890,16660,21600,15300,40,3960,370,0
2278,2,89450,17050,17950,20320,19900,20,5070,340,0
2279,2,74530,15260,18640,19290,19180,20,4190,650,0
2280,2,64260,16170,13570,13550,18490,20,3960,350,0
2281,2,74931,16920,18031,18170,19440,30,3900,380,0
2282,2,82600,15850,17000,24350,23010,20,5690,360,0
2283,2,69440,16080,13370,16970,20900,30,4060,1410,0
2284,2,71600,16490,14220,20910,16890,30,5390,640,0
2285,2,66120,15640,20610,12430,13520,20,3910,550,0
2286,2,60321,16000,11620,15730,13201,20,4590,380,0
2287,2,61540,15940,13460,15090,12840,40,3900,350,0
2288,2,70360,15960,14000,16660,19930,20,5780,330,0
2289,2,72780,14930,24250,12480,17190,40,3950,350,0
2290,2,86870,15930,16340,24540,16150,20,3940,320,0
2291,2,73950,15170,21430,17670,17400,30,5100,1890,0
2292,2,59981,14810,12860,11761,18250,20,5590,1760,0
2293,2,76870,20120,20450,15540,18170,40,5600,1520,0
2294,2,86020,22760,18270,20910,21280,30,3860,360,0
2295,2,73740,16410,17200,17150,20580,20,3960,1570,0
2296,2,67770,16790,13640,14280,19950,20,5740,460,0
2297,2,71471,17140,15240,16751,18420,20,4870,490,0
2298,2,85010,20990,17330,19520,22850,20,3950,440,0
2299,2,72750,15170,19110,16370,17930,40,3900,380,0
2300,2,67120,16760,13800,18260,14670,20,4490,1510,0
2301,2,63920,16090,12460,14410,17340,20,4710,460,0
2302,2,84771,18430,16070,19341,16570,20,5130,1880,0
2303,2,68950,16010,19370,12880,18670,20,4190,790,0
2304,2,79840,16380,20450,22010,18690,20,4620,470,0
2305,2,76330,16600,19780,20380,16390,20,5780,400,0
2306,2,66170,16440,13290,13670,20100,20,5920,520,0
2307,2,75681,16811,19210,17520,19710,20,4160,710,0
2308,2,73530,16720,22760,16800,14150,20,5050,560,0
2309,2,81860,16920,19370,19700,21840,30,5210,360,0
2310,2,83370,17280,25910,19420,16740,50,4870,590,0
2311,2,72700,15310,17330,20550,15360,30,5060,580,0
2312,2,82581,16670,24290,20021,17560,20,5730,730,0
2313,2,68170,16380,18400,16180,13410,20,4870,530,0
2314,2,81080,16440,14880,20640,14740,20,4670,380,0
2315,2,73290,20490,14180,15710,20540,20,4720,360,0
2316,2,75290,16020,20620,22840,13270,20,5560,380,0
2317,2,76911,15500,17450,17931,23540,20,5730,360,0
2318,2,70270,16470,18470,17990,14690,20,4150,790,0
2319,2,75300,19610,17180,12960,23060,20,5730,730,0
2320,2,64990,15180,14740,13900,17800,30,5000,1420,0
2321,2,73940,21670,18840,15920,13000,30,5100,380,0
2322,2,73621,17210,18280,15080,18301,20,4100,450,0
2323,2,79230,16910,18400,18810,19760,20,3950,390,0
2324,2,68260,16690,11800,20710,15300,30,4070,370,0
2325,2,62540,16640,15480,11840,14790,30,4460,540,0
2326,2,79860,18100,14680,13420,19690,20,3960,390,0
2327,2,72770,15640,17490,16110,21370,20,5740,520,0
2328,2,90921,18000,22231,21300,26960,20,3900,410,0
2329,2,71370,16060,23180,13290,16290,20,3980,370,0
2330,2,75220,21790,19030,16600,15180,20,3960,810,0
2331,2,80770,16220,19470,14990,27660,20,4230,470,0
2332,2,76440,16540,17940,11620,27080,20,3960,570,0
2333,2,74671,16780,14950,21840,17060,20,3970,1750,0
2334,2,101810,16280,50990,17030,13600,30,5360,580,0
2335,2,86070,16760,23350,17990,23930,20,4170,670,0
2336,2,79480,17040,15280,25600,17670,30,4160,440,0
2337,2,74601,15460,20771,14860,19000,20,6040,1510,0
2338,2,89640,17660,19500,24750,12930,20,5620,600,0
2339,2,67570,17100,14540,18500,14800,30,4220,840,0
2340,2,85630,16380,28340,21380,16920,30,3910,1940,0
2341,2,79220,16590,15420,23850,20930,20,3980,480,0
2342,2,77521,17121,17520,14260,26020,30,3930,380,0
2343,2,79300,14780,21200,18210,22660,30,4260,410,0
2344,2,85890,15990,15990,34690,15930,20,5860,360,0
2345,2,62540,15740,17320,12840,12290,20,5200,1740,0
2346,2,78530,15130,13770,18600,26860,30,5230,530,0
2347,2,90801,15910,23630,25261,21710,30,3920,400,0
2348,2,70240,15310,17330,19680,14250,20,4450,1640,0
2349,2,77810,14370,23940,21140,14510,30,5180,1810,0
2350,2,81630,16240,20150,17400,13270,50,4120,490,0
2351,2,70041,15690,18190,20390,13431,20,3930,820,0
2352,2,70340,16200,17050,15080,19650,30,4460,330,0
2353,2,64860,15190,21100,11820,14330,30,4980,510,0
2354,2,69720,15610,17770,21900,11800,40,5900,580,0
2355,2,86570,20970,19600,20830,22370,120,5750,360,0
2356,2,73310,15800,18620,22620,12920,20,4030,1750,0
2357,2,73091,15210,20000,16361,17490,30,5540,690,0
2358,2,78850,16730,18120,17110,22010,30,3910,750,0
2359,2,73910,16100,17220,21620,13780,20,3990,520,0
2360,2,65750,16260,21630,11410,12560,20,6820,600,0
2361,2,76170,16280,25070,14260,16630,20,3910,600,0
2362,2,75211,15750,14650,14080,16270,30,3950,400,0
2363,2,89220,16540,18520,12620,39050,20,3950,460,0
2364,2,81920,16440,24310,26050,12770,30,5920,380,0
2365,2,77680,15590,26600,14480,18810,20,5940,370,0
2366,2,87521,20770,24601,15630,23800,30,3960,380,0
2367,2,69720,16200,13560,21710,15960,30,3940,340,0
2368,2,81780,16010,29010,14850,18310,30,5410,590,0
2369,2,79110,15700,17950,20350,20020,30,6620,500,0
2370,2,82210,16490,20900,23010,16690,20,3900,510,0
2371,2,80781,21851,16420,17500,20250,30,4100,370,0
2372,2,71760,15660,21980,13730,16620,20,3910,380,0
2373,2,75230,16660,17390,19120,18300,20,5760,460,0
2374,2,92200,16780,20530,16850,23450,30,3940,370,0
2375,2,75800,15560,15170,23440,19290,20,5750,360,0
2376,2,70201,16360,17260,15251,18950,30,3920,340,0
2377,2,75700,16210,22340,13290,21590,20,3850,890,0
2378,2,61640,15580,11020,11710,21110,30,5190,580,0
2379,2,82800,15920,25260,22690,16520,20,5420,370,0
2380,2,65900,16770,13720,12430,19650,20,3850,630,0
2381,2,72981,15570,19260,17970,16130,20,5660,370,0
2382,2,74760,16090,17540,21800,15520,20,3890,370,0
2383,2,84430,16310,18460,23530,21780,20,5380,370,0
2384,2,86630,16210,24360,17800,24350,20,3980,340,0
2385,2,77570,17020,13950,19450,23310,20,3800,340,0
2386,2,81951,16910,21211,13430,16000,20,3990,540,0
2387,2,76060,16160,15210,23080,19260,30,4010,390,0
2388,2,81590,16180,22170,28360,12420,30,5520,660,0
2389,2,93940,16730,28380,23120,23300,30,5140,350,0
2390,2,73570,17100,18100,18830,17130,20,3930,370,0
2391,2,71751,19590,12440,14040,23111,20,6230,540,0
2392,2,76560,18520,16140,18250,20610,20,5440,360,0
2393,2,81960,16550,13400,23640,24200,20,5640,1770,0
2394,2,73870,16540,14730,19490,18750,20,4570,560,0
2395,2,88930,16680,24680,20070,23170,30,5660,390,0
2396,2,72101,17040,22711,14780,13760,20,4010,360,0
2397,2,75700,15750,22270,20670,13140,20,3910,450,0
2398,2,91550,17490,16460,24890,18330,20,5230,1710,0
2399,2,72500,16120,20530,18510,15170,20,3960,400,0
2400,2,70700,16840,18280,15840,17220,20,5760,340,0
2401,2,75301,16311,14420,21040,20290,20,6440,550,0
2402,2,81830,17470,19560,22270,20140,30,5700,570,0
2403,2,77470,16680,24510,14490,19430,20,6050,890,0
2404,2,80230,16720,20450,21090,18780,20,3990,500,0
2405,2,77680,16880,21690,17920,17070,30,5220,540,0
2406,2,69591,16800,17730,15041,15800,20,4970,1390,0
2407,2,69440,15310,12560,14070,23490,20,4440,360,0
2408,2,92320,16330,23670,26830,21700,20,5720,680,0
2409,2,70390,16460,14230,18790,17000,20,4990,480,0
2410,2,85211,16400,15340,20430,18631,30,5200,390,0
2411,2,72800,16000,17530,19480,17580,50,4710,450,0
2412,2,69150,15970,12970,21880,15960,20,3870,360,0
2413,2,72460,15880,16470,23040,14480,40,3980,360,0
2414,2,82090,21120,21890,22200,14100,30,3870,400,0
2415,2,59430,14760,12930,16300,13210,20,4480,620,0
2416,2,80371,19900,21890,16041,19130,20,5030,460,0
2417,2,80740,15170,18300,24960,17600,30,4300,310,0
2418,2,85750,15500,15180,24610,26460,20,5550,610,0
2419,2,70050,16580,10400,16050,22720,20,3960,340,0
2420,2,70721,16810,15980,18110,15911,20,3890,400,0
2421,2,69960,15690,16510,14630,19320,30,5620,350,0
2422,2,82900,17050,16070,14420,20530,20,4130,360,0
2423,2,75000,15080,24530,13360,19560,20,5660,780,0
2424,2,73540,21210,12430,15840,21380,30,3910,330,0
2425,2,62320,17540,15140,12090,15180,30,3970,360,0
2426,2,73251,16160,16260,16431,22030,30,4900,360,0
2427,2,67770,15110,20810,17050,12460,30,5720,520,0
2428,2,65590,15550,13710,11670,21470,20,4810,320,0
2429,2,66720,15150,16150,14360,16900,20,3980,730,0
2430,2,94710,22320,25190,14940,27020,20,5510,360,0
2431,2,64071,16970,11810,12811,18390,30,5280,350,0
2432,2,60830,16160,13970,13650,13300,20,3880,340,0
2433,2,60510,15710,14100,13220,12830,20,4700,440,0
2434,2,82520,16300,13290,16670,21620,50,4550,490,0
2435,2,99060,16420,34430,27680,18160,30,4850,1870,0
2436,2,77481,16000,16320,18350,24571,20,3940,460,0
2437,2,73120,17210,20910,18580,13830,30,3830,380,0
2438,2,68000,16310,18070,15930,15410,20,3830,300,0
2439,2,70140,15900,13490,17190,21370,30,5170,2130,0
2440,2,72880,16370,16680,22920,13890,20,4700,1550,0
2441,2,85090,22060,15290,19340,24180,20,4780,580,0
2442,2,74381,17161,17950,18370,16530,20,5220,1830,0
2443,2,79450,17870,24350,17460,15390,30,5960,440,0
2444,2,66370,16370,21500,11930,12750,30,5950,390,0
2445,2,78830,16260,18730,15450,24240,20,4530,880,0
2446,2,83270,17480,16810,17230,16820,20,4010,630,0
2447,2,83321,15961,21130,21150,22460,30,3920,470,0
2448,2,83450,21990,22330,18730,17450,30,3920,350,0
2449,2,85370,17250,26130,20220,19240,30,3890,1420,0
2450,2,84900,16800,21320,25310,19110,20,5730,650,0
2451,2,71531,15660,16580,17860,19171,20,5960,570,0
2452,2,69880,16660,13600,15150,21010,30,6650,460,0
2453,2,80220,16760,12660,23550,22970,20,5970,550,0
2454,2,70060,17060,15560,17930,15460,30,4260,380,0
2455,2,76320,16890,16720,13170,25310,30,4060,1670,0
2456,2,75781,17140,19450,15140,20271,20,5330,720,0
2457,2,69710,16890,14390,12820,21720,30,3970,490,0
2458,2,97320,16390,18810,17790,25600,30,5250,470,0
2459,2,75140,16680,18000,22980,15430,20,3870,340,0
2460,2,98770,25270,26120,18730,22840,120,4410,370,0
2461,2,81441,19491,21470,16300,20800,20,3990,1420,0
2462,2,94780,23840,19620,22920,22320,110,5430,580,0
2463,2,74020,19320,19110,13650,18600,20,3780,680,0
2464,2,79680,17430,25330,18590,13400,20,5040,340,0
2465,2,78311,17290,17530,15080,20131,20,4020,600,0
2466,2,77610,17000,13510,19090,22890,30,6190,370,0
2467,2,79770,17740,25170,16910,15160,30,4320,360,0
2468,2,80150,16700,20300,19760,18850,20,3990,1930,0
2469,2,83090,22070,16330,16830,22270,30,4970,370,0
2470,2,95871,17470,12970,18500,22200,30,4190,830,0
2471,2,69930,15480,24220,13380,14460,20,4630,650,0
2472,2,68240,17660,21030,13610,13470,20,3870,350,0
2473,2,76930,17550,17100,21460,18170,20,4010,660,0
2474,2,76070,16760,20120,13290,23090,20,3890,510,0
2475,2,79001,17791,16750,24120,17760,20,4050,380,0
2476,2,83970,17200,15800,26620,20480,30,3920,650,0
2477,2,75150,15770,16970,19140,17160,20,3890,340,0
2478,2,76480,17170,16980,20630,17450,20,4050,350,0
2479,2,75140,17420,21180,17730,14150,30,5100,480,0
2480,2,69761,17190,14520,14581,19250,30,4490,700,0
2481,2,69900,16880,16860,18680,13210,20,3950,510,0
2482,2,92470,17630,17320,17660,24510,20,3930,370,0
2483,2,73410,15900,17110,16240,21880,20,5280,480,0
2484,2,76991,16700,20600,17200,20361,20,4840,870,0
2485,2,77870,22090,21660,15420,16320,20,5640,440,0
2486,2,86560,17670,24190,15090,27240,20,3860,340,0
2487,2,73380,16850,20990,20180,12840,20,6140,770,0
2488,2,62230,17460,12910,13660,14450,20,3950,690,0
2489,2,73271,17170,15810,21500,13821,30,6020,350,0
2490,2,94340,17270,21870,35310,15580,30,6000,380,0
2491,2,101650,17970,23440,18450,37040,30,5570,350,0
2492,2,75650,17160,17040,20980,16330,40,5740,1540,0
2493,2,64660,16370,12280,15350,16530,20,5820,560,0
2494,2,75861,17691,18250,12160,12890,20,5690,360,0
2495,2,65890,16980,13690,12740,20110,20,6520,440,0
2496,2,76510,16860,21510,23030,12670,30,3920,420,0
2497,2,77500,17400,16390,19600,20370,20,5250,490,0
2498,2,70310,16540,15280,14840,21000,20,3990,1220,0
2499,2,74681,17570,13610,21260,19861,20,5670,410,0
2500,2,71780,16950,15950,10510,24710,50,4960,400,0
2501,2,80690,17390,24480,19070,15100,20,5730,350,0
2502,2,69590,17440,16500,16610,14450,20,3870,420,0
2503,2,85430,17640,23550,21090,18550,20,3870,370,0
2504,2,80670,17560,23010,17210,18730,20,5790,520,0
2505,2,63561,17251,16380,13340,12640,20,4740,490,0
2506,2,88080,17410,19330,18450,18330,20,4380,630,0
2507,2,72070,16830,21690,13800,17500,30,3890,510,0
2508,2,80560,17200,17350,24070,19530,20,4900,450,0
2509,2,78420,21320,14320,19300,20760,20,5600,1420,0
2510,2,80851,17851,16860,22030,21650,20,3950,410,0
2511,2,68640,16530,15880,14570,19280,20,3870,350,0
2512,2,77570,21530,18990,19260,13920,30,3830,300,0
2513,2,77030,17170,19150,19050,17470,20,3880,580,0
2514,2,153131,17070,39161,64320,27920,30,13270,410,0
2515,2,71220,17410,14620,19080,15760,20,5270,840,0
2516,2,68580,15950,13320,19230,16240,20,4870,1860,0
2517,2,61780,16300,13300,12320,16070,20,4100,1600,0
2518,2,93170,18170,21070,25830,13190,20,3970,2050,0
2519,2,85721,21131,20430,14190,27320,30,4560,470,0
2520,2,90120,17940,22650,27950,18860,20,5040,1620,0
2521,2,92240,17670,23970,23860,24250,30,4690,570,0
2522,2,81540,17510,21350,17270,22800,30,5400,1790,0
2523,2,74111,16210,12400,22760,20501,20,3980,720,0
2524,2,79520,17710,14130,28940,15140,30,5020,490,0
2525,2,73900,16610,18110,13760,21320,30,4720,1940,0
2526,2,71130,17920,14380,15900,18700,30,6200,390,0
2527,2,67090,16610,17910,13190,15120,30,3990,490,0
2528,2,71021,16870,17370,13740,18941,20,4300,670,0
2529,2,79080,16600,26600,14930,15710,20,4150,370,0
2530,2,77110,17720,13440,17590,13330,20,3880,370,0
2531,2,71670,15950,25260,15470,12670,20,5100,750,0
2532,2,61440,16380,10590,19430,12840,30,4960,530,0
2533,2,87951,16600,23930,19830,25111,30,5850,660,0
2534,2,89760,17950,27780,21400,20040,20,3910,350,0
2535,2,69420,16950,15460,17200,17360,20,4140,540,0
2536,2,75110,18050,16460,20870,16060,20,3980,500,0
2537,2,81890,17810,16120,20890,22760,20,4040,320,0
2538,2,76431,18101,15300,19460,18860,30,5470,760,0
2539,2,65210,17540,15000,12820,14190,30,3960,760,0
2540,2,75910,16980,22000,17060,15900,20,3930,370,0
2541,2,83690,17300,20110,22090,20070,20,3890,360,0
2542,2,86800,18040,18730,18790,16510,20,4180,430,0
2543,2,70291,15721,20110,11430,20810,20,3990,370,0
2544,2,77980,18010,17670,25490,14630,20,4840,690,0
2545,2,74000,17520,13860,15400,24730,20,3820,450,0
2546,2,75730,18020,22910,15220,17290,20,5550,470,0
2547,2,65750,16910,12420,21210,12640,20,4930,380,0
2548,2,68811,17091,12210,16800,19510,20,5330,500,0
2549,2,73270,17360,19640,11290,20630,30,4030,330,0
2550,2,69050,18900,13290,14800,17830,20,3910,370,0
2551,2,80040,16620,18300,24400,16660,20,5430,480,0
2552,2,67820,16740,16730,13290,17430,20,3900,360,0
2553,2,69701,17290,16511,14070,18000,20,4870,340,0
2554,2,75750,17250,11340,19760,13350,20,5540,370,0
2555,2,70460,17690,13340,20370,16690,20,5570,1730,0
2556,2,84030,17970,23660,14760,25550,20,3930,370,0
2557,2,64890,16600,14630,14660,16750,30,4880,490,0
2558,2,66241,16600,15710,14140,17581,30,5411,470,0
2559,2,145350,17340,74160,27320,24080,30,5410,410,0
2560,2,83600,17720,21140,16300,25110,20,4640,480,0
2561,2,75890,17680,13920,22850,16390,20,4900,460,0
2562,2,84921,19140,18630,21750,20941,20,4660,780,0
2563,2,71250,17680,16010,18420,14690,30,4450,480,0
2564,2,65090,17250,15770,14630,13530,20,4010,590,0
2565,2,60840,16740,14400,11130,15070,20,3990,370,0
2566,2,79030,18060,18560,10970,17550,30,4840,570,0
2567,2,69460,15930,19480,12920,18960,30,6380,420,0
2568,2,86771,17310,28011,21280,17940,20,5130,530,0
2569,2,87730,17800,23910,23210,20340,30,5350,370,0
2570,2,72690,17810,13220,18700,20510,20,3960,540,0
2571,2,69100,17610,21560,14990,12560,30,3960,360,0
2572,2,74950,17730,18570,18790,16580,20,3920,410,0
2573,2,81351,17540,23100,19060,17721,20,3930,410,0
2574,2,70050,19250,17260,17630,11870,50,3950,540,0
2575,2,80240,17140,16390,25640,16900,30,4390,340,0
2576,2,74090,17670,21720,17200,13800,20,3950,370,0
2577,2,69500,17530,14400,16690,17030,30,3840,370,0
2578,2,94591,18090,25120,14230,23371,30,3980,350,0
2579,2,71330,17210,10830,20100,20660,30,3830,340,0
2580,2,61090,18130,12520,13140,14870,20,4070,600,0
2581,2,67040,17090,17000,16990,13440,20,3900,590,0
2582,2,74710,17750,23570,17380,13510,30,3950,390,0
2583,2,82141,15760,26420,14510,23281,30,3950,350,0
2584,2,77260,17780,12420,21690,22180,20,3900,530,0
2585,2,73980,17590,14600,22450,15370,20,5160,390,0
2586,2,70800,19270,12380,17110,18020,20,5590,720,0
2587,2,72080,17050,20170,14720,15930,20,4500,350,0
2588,2,67710,17420,18720,13880,13810,20,3950,350,0
2589,2,79821,16980,18380,20901,19470,20,5250,500,0
2590,2,86830,17720,26510,13920,14770,20,3840,330,0
2591,2,66050,17290,14490,15690,15970,30,4780,360,0
2592,2,67180,18090,12230,16390,18210,30,3950,430,0
2593,2,91331,16770,27560,20160,23531,40,5700,480,0
2594,2,66480,17230,12510,19240,15070,30,5830,360,0
2595,2,64050,16390,17660,13390,14550,20,4940,610,0
2596,2,65950,16920,17130,14060,14900,30,5300,330,0
2597,2,78030,16210,24160,14310,19320,20,3940,350,0
2598,2,69870,18030,14850,19660,13250,30,4020,370,0
2599,2,75521,16680,17980,19701,17000,20,5710,350,0
2600,2,70590,17240,15490,23070,10910,20,3900,340,0
2601,2,70490,16490,22730,12710,14770,40,3810,550,0
2602,2,83250,17490,18270,13740,20260,30,3890,320,0
2603,2,77450,17180,18840,21880,17140,40,5790,460,0
2604,2,71181,17770,13590,19791,17600,20,5060,320,0
2605,2,90540,17370,18940,27010,24720,20,3910,1740,0
2606,2,78680,18480,17410,26570,13620,20,3910,610,0
2607,2,84620,17240,18710,24980,21330,20,3870,370,0
2608,2,67511,17170,11790,19190,16171,40,4510,450,0
2609,2,74590,17000,16780,22260,14380,20,3950,540,0
2610,2,84460,17710,17360,18200,27280,20,4790,1900,0
2611,2,77830,16640,17420,13210,26430,20,4990,430,0
2612,2,72970,16860,19840,19170,13560,30,3970,480,0
2613,2,71191,16910,14311,18790,17640,20,4200,360,0
2614,2,80240,17070,13480,21280,14990,20,6340,360,0
2615,2,66350,16360,14450,18680,14680,20,5730,480,0
2616,2,60390,17280,14280,13280,13340,20,4640,500,0
2617,2,70860,16870,16060,12980,22530,20,5360,530,0
2618,2,65250,17010,19930,12650,13210,30,3950,300,0
2619,2,76771,17810,19560,21231,15680,30,5320,420,0
2620,2,69880,16880,22820,11440,15820,20,5350,350,0
2621,2,67050,16560,12960,17410,16000,50,4120,490,0
2622,2,66130,17160,16830,12440,15670,30,3920,740,0
2623,2,88830,17110,15540,26640,25330,40,3860,370,0
2624,2,65281,17640,17690,15271,11030,20,3960,320,0
2625,2,64450,16400,12980,15600,14860,30,3930,340,0
