tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
851,11,77970,18280,15820,13680,26090,30,1580,380,0
852,11,66110,15000,17240,16400,14370,10,1640,390,0
853,11,63661,14400,20250,14601,11690,20,2750,850,0
854,11,80270,18520,22530,16130,19920,20,1640,650,0
855,11,64240,14130,19340,13170,14440,20,1590,480,0
856,11,73810,14790,20310,13080,20630,20,1630,610,0
857,11,131311,14930,17721,75790,16500,20,1830,420,0
858,11,88160,14200,20420,21820,26340,20,1690,560,0
859,11,80860,18660,24520,17320,14790,20,1550,340,0
860,11,68680,14610,13400,20620,15370,20,2520,620,0
861,11,91350,15730,11620,24090,22990,20,2160,880,0
862,11,80591,16530,19270,18731,22340,20,1600,520,0
863,11,78320,15070,20250,16050,23530,20,1650,440,0
864,11,73370,15350,18530,13620,22400,20,1610,370,0
865,11,69060,15200,13540,16340,20460,10,2030,550,0
866,11,88721,15040,16230,21530,32401,20,1640,730,0
867,11,81320,19600,12890,19570,24410,40,1920,350,0
868,11,81930,14420,23640,19440,19660,10,1640,410,0
869,11,73860,14670,19190,21900,13030,10,1940,870,0
870,11,74080,15540,15930,16980,21150,20,2550,880,0
871,11,73941,14270,12080,19820,22951,20,2741,700,0
872,11,70900,14710,15500,19800,16170,20,1650,460,0
873,11,84520,15730,10360,25170,17190,10,1650,350,0
874,11,76120,14050,22650,19720,17150,20,3240,630,0
875,11,80570,16210,20370,30450,9940,30,2740,380,0
876,11,77631,15651,17530,26490,14440,30,1660,860,0
877,11,58800,13300,13530,14760,14780,20,1650,610,0
878,11,77640,18890,17990,17720,19810,20,1660,580,0
879,11,73330,14560,11860,25140,17050,20,2330,520,0
880,11,78560,14920,23760,16000,18260,20,2780,1810,0
881,11,60101,14740,13701,16480,10230,20,1600,1090,0
882,11,70220,14800,19890,12860,17770,20,2520,460,0
883,11,77240,18570,15540,18360,19380,20,1660,820,0
884,11,59540,14880,9090,16480,13990,20,1670,1800,0
885,11,90260,16510,21620,17230,17990,20,1700,430,0
886,11,70481,16050,18240,15900,17611,20,1630,470,0
887,11,64780,13850,20670,16430,11100,20,1590,380,0
888,11,74320,18340,18760,17560,16140,20,1660,460,0
889,11,76450,15340,23690,16060,17740,20,1680,440,0
890,11,81910,15590,27380,16200,19480,20,1570,410,0
891,11,78011,15880,16430,20490,21471,10,1970,600,0
892,11,69690,15080,12680,22800,12860,20,1630,460,0
893,11,85320,17730,27040,15790,19560,20,1710,720,0
894,11,76590,14600,17740,17870,22350,10,2650,510,0
895,11,75700,14170,11730,21830,23550,20,1680,510,0
896,11,74831,14870,16891,24370,14010,20,2640,780,0
897,11,86890,16250,12330,21210,20520,20,1690,760,0
898,11,63870,14120,13260,15750,18150,10,1580,310,0
899,11,74740,15160,14320,23030,19570,20,2780,470,0
900,11,58040,14930,15500,11260,13840,20,2550,450,0
901,11,91821,14760,22981,32360,18380,30,1660,590,0
902,11,92440,16860,21440,27770,23050,20,1560,400,0
903,11,73030,15330,15460,16720,21680,20,1560,400,0
904,11,72420,16170,17020,17050,16670,10,1670,820,0
905,11,76210,14830,21600,17520,17240,20,1620,400,0
906,11,68160,15510,17710,14270,16480,10,1710,830,0
907,11,74751,14610,20120,23171,12370,20,1910,700,0
908,11,72640,15330,24390,13190,15260,20,1570,330,0
909,11,75370,15980,13670,17380,11990,20,1650,500,0
910,11,80760,15580,27400,20790,14690,20,1620,400,0
911,11,75050,14380,15370,18990,22780,10,1630,820,0
912,11,62471,14520,12900,13600,18811,20,2380,340,0
913,11,71230,15550,20740,20010,12490,20,2610,400,0
914,11,69830,16880,16280,15980,18280,20,1620,400,0
915,11,83240,16460,18320,26690,17070,30,2010,460,0
916,11,79610,14100,22060,24500,14090,20,1510,460,0
917,11,72001,14710,23450,17080,11931,20,1660,900,0
918,11,75710,16860,16460,22690,14440,20,1530,350,0
919,11,70760,15030,15590,16000,19340,20,1650,330,0
920,11,80380,15920,15270,17860,26140,10,1570,350,0
921,11,88800,16110,17310,20120,16930,20,1660,830,0
922,11,67941,14660,17380,13640,19731,20,1620,400,0
923,11,70560,14610,24560,15030,13730,20,2460,690,0
924,11,83880,15250,20610,21050,24560,20,1660,420,0
925,11,78800,14690,26430,19040,16180,20,2450,590,0
926,11,72600,16100,16640,14530,22760,20,2240,390,0
927,11,77641,17270,16911,15570,24180,20,2600,1590,0
928,11,78700,16190,17060,19600,19510,30,2220,450,0
929,11,90620,16070,14610,19090,35310,20,1540,360,0
930,11,74200,15870,22460,14450,16330,20,3740,2640,0
931,11,85220,14490,26610,24680,14790,10,3740,2040,0
932,11,71361,14560,15440,16611,19880,20,1840,2600,0
933,11,77910,16390,18820,7990,16130,20,1670,370,0
934,11,87360,19560,22630,22780,19110,20,1680,460,0
935,11,75710,17930,19860,17570,17100,20,3650,820,0
936,11,73261,14770,20010,15740,20221,20,1690,420,0
937,11,65970,15070,19310,14220,14730,20,2520,670,0
938,11,66420,14660,20120,17400,11770,20,2660,2220,0
939,11,64250,15510,18760,12000,14770,20,2520,740,0
940,11,70530,19030,19510,13130,13780,20,3090,690,0
941,11,89730,16700,22890,20000,24150,30,2940,810,0
942,11,93941,16850,25520,22631,22620,20,1760,620,0
943,11,82670,15430,17760,28180,14810,30,2770,360,0
944,11,71150,14920,17790,20350,13120,10,2660,850,0
945,11,83060,16340,14500,16410,16140,20,2000,2360,0
946,11,69141,14790,20581,20130,11380,20,2290,550,0
947,11,81350,15030,16010,29920,17680,20,1850,570,0
948,11,76890,19490,20430,12440,21600,20,3480,2250,0
949,11,69600,15890,14090,18200,18650,20,1680,400,0
950,11,59180,16540,15690,13090,11300,20,1700,490,0
951,11,67410,14360,15530,12300,22020,20,1640,410,0
952,11,73881,15560,19760,17010,16670,20,2660,410,0
953,11,72010,15520,18670,17390,16070,20,2170,540,0
954,11,85840,17280,23760,24050,15370,30,1650,410,0
955,11,71030,14990,21860,11910,17280,20,1660,440,0
956,11,78280,16920,27480,13460,14690,20,3700,570,0
957,11,91091,16170,16870,13591,23840,10,1640,630,0
958,11,77640,16140,18460,20480,19750,20,2750,660,0
959,11,64760,14220,12020,20060,16000,20,2520,860,0
960,11,63620,15310,19900,12050,13520,10,2690,680,0
961,11,72400,16130,13340,21490,18710,20,1990,400,0
962,11,67620,14960,13510,16390,20410,10,2490,410,0
963,11,73951,15370,22260,21140,12000,20,2650,520,0
964,11,86830,15400,27940,17980,20990,10,1900,930,0
965,11,71670,14440,19810,12100,20740,10,2760,410,0
966,11,53770,15200,10770,11750,11870,20,2000,500,0
967,11,77290,15250,17480,24890,14060,30,1620,2300,0
968,11,74531,16951,12950,22720,15870,20,1880,410,0
969,11,92150,16520,28900,12070,14040,20,1690,670,0
970,11,79710,16630,15170,19500,25110,20,3230,400,0
971,11,69880,14850,18470,15200,18580,20,3370,440,0
972,11,65720,15360,12980,17830,16900,20,2780,580,0
973,11,69611,14771,15120,13030,24240,20,2750,750,0
974,11,71110,16260,11400,18740,21980,20,2700,550,0
975,11,72980,15000,15290,15370,22890,10,1690,450,0
976,11,85780,15510,22290,19450,23560,20,1720,440,0
977,11,69630,15830,18490,18930,11720,20,2680,660,0
978,11,84751,15731,19910,22420,22340,20,1660,350,0
979,11,75050,14600,15570,21330,19130,20,1950,480,0
980,11,77470,16710,15280,23720,16420,30,1740,680,0
981,11,88050,16670,20330,17720,12820,20,2530,710,0
982,11,79651,17080,20290,23790,15181,20,2290,970,0
983,11,69020,14180,21940,18150,11860,10,2680,390,0
984,11,68670,16540,19160,12920,16870,20,1860,600,0
985,11,69180,14680,25150,13150,13620,20,1630,360,0
986,11,73270,18530,22960,9520,19210,20,2130,460,0
987,11,89221,15200,21350,25160,24110,20,1900,450,0
988,11,79130,15580,15200,23510,19320,20,1640,440,0
989,11,77630,14420,20860,16640,20900,10,1620,430,0
990,11,86580,16210,18990,27650,19490,20,1650,540,0
991,11,68210,14670,11940,22120,14820,20,1730,460,0
992,11,80641,19200,17551,21700,16600,20,1660,590,0
993,11,78560,15830,14580,16190,12360,20,1940,640,0
994,11,69450,14710,21380,17180,13410,20,1610,890,0
995,11,71540,19240,18070,15560,14660,40,2620,760,0
996,11,66070,14890,20450,13860,14300,10,2890,480,0
997,11,70871,14730,20980,14190,18061,20,1670,760,0
998,11,75250,15370,14460,21820,20850,20,1930,410,0
999,11,67060,14780,13110,20260,15550,20,1710,1000,0
1000,11,77720,14670,15690,16790,25900,20,1910,410,0
1001,11,72520,14860,18760,17240,16840,20,2480,450,0
1002,11,75251,15050,12400,17860,25181,20,1910,710,0
1003,11,75940,14570,27130,14530,15180,20,2670,410,0
1004,11,93640,15480,25690,26650,21090,20,1690,440,0
1005,11,80350,14850,17180,16690,14900,20,1680,700,0
1006,11,66250,18180,21370,11040,12820,20,1880,390,0
1007,11,68911,15250,21530,12790,14771,10,1610,450,0
1008,11,71070,14580,10500,16730,26100,20,2520,720,0
1009,11,76100,15210,18430,15220,23990,20,2930,640,0
1010,11,89100,15210,24330,25110,21150,30,1640,1560,0
1011,11,68230,15180,14730,22660,12110,20,1640,470,0
1012,11,79521,15160,16311,28390,14700,20,1610,450,0
1013,11,74090,14540,18030,13090,23970,20,1720,1790,0
1014,11,67310,15500,20100,13220,13820,10,2570,520,0
1015,11,68140,14070,16320,12570,20700,20,1620,420,0
1016,11,75970,14800,17270,13010,26160,20,1900,400,0
1017,11,91081,15480,20781,14540,23060,20,2080,580,0
1018,11,70940,13570,14800,14660,25260,20,1640,990,0
1019,11,82240,15360,26400,15140,22590,20,1650,410,0
1020,11,71950,16660,12120,21570,18030,20,1600,320,0
1021,11,69580,16920,17410,16930,14890,20,2680,560,0
1022,11,66760,14860,19270,11370,18270,10,2750,480,0
1023,11,76791,13260,23060,15161,21800,20,1720,490,0
1024,11,78850,15370,16770,21470,20410,20,1710,490,0
1025,11,86560,15850,24860,20720,20050,10,2170,1850,0
1026,11,78040,15200,21230,20060,17240,20,2680,590,0
1027,11,70520,15360,20180,15140,15370,20,1610,480,0
1028,11,65711,15721,11790,13850,19450,10,2930,1840,0
1029,11,94730,16440,19680,22360,19210,20,2210,2210,0
1030,11,77460,19680,17650,16330,20670,20,1660,380,0
1031,11,70700,14650,16300,23160,13740,20,1710,1910,0
1032,11,78180,16100,15300,20020,24030,20,1820,960,0
1033,11,71631,16080,14710,14360,23691,20,1710,490,0
1034,11,71170,15370,20280,12550,19950,20,2090,430,0
1035,11,76580,17000,19780,13970,21280,30,2220,740,0
1036,11,74810,16220,21020,18090,13740,20,1610,440,0
1037,11,81510,19380,21490,18250,15330,20,2700,610,0
1038,11,81811,16300,23281,22400,15460,20,1760,1580,0
1039,11,66440,14980,16290,12550,16960,20,1930,540,0
1040,11,70890,15950,17830,16800,15570,20,1640,440,0
1041,11,83630,15860,25410,9230,16300,20,2810,620,0
1042,11,75870,15040,17400,21540,18840,20,1920,400,0
1043,11,77891,18451,17850,19040,19390,20,1730,620,0
1044,11,91310,19320,25710,18230,24560,20,2680,1000,0
1045,11,68480,15060,13690,13020,23720,20,2790,430,0
1046,11,74590,17790,15380,18770,19040,30,2900,640,0
1047,11,99061,19290,26600,21750,25831,40,1570,960,0
1048,11,88710,16670,24500,27160,14550,20,1690,710,0
1049,11,73600,15460,16410,18400,18030,20,2500,800,0
1050,11,78280,14540,21330,16420,20570,20,2700,650,0
1051,11,63850,14100,12810,13610,18880,20,1990,610,0
1052,11,69371,15410,15110,17320,16891,20,1620,460,0
1053,11,82660,15410,19160,13700,16740,20,1670,460,0
1054,11,68660,15540,12320,21860,16270,20,2840,1030,0
1055,11,60210,13760,16090,15440,12580,20,2350,540,0
1056,11,63060,14030,13900,18490,13970,20,1610,420,0
1057,11,57090,14220,11070,14800,14480,20,2250,410,0
1058,11,70281,18830,17260,15430,15870,20,1720,610,0
1059,11,68090,15640,18860,17360,13120,20,2760,340,0
1060,11,77070,14600,27240,11960,17920,20,1910,470,0
1061,11,86500,16110,19190,24420,21180,20,1790,520,0
1062,11,68140,15520,12450,12560,21940,20,1650,660,0
1063,11,79591,13670,22771,14850,23490,20,1900,410,0
1064,11,81620,15140,18560,22600,20500,20,1630,570,0
1065,11,90680,15180,18530,19330,18920,20,1650,920,0
1066,11,72880,14100,11780,26830,17450,20,2350,550,0
1067,11,65850,14420,15500,21460,12060,20,1660,640,0
1068,11,69571,14610,16890,22711,12840,10,1620,450,0
1069,11,65760,13710,17170,12430,20140,20,2740,580,0
1070,11,74010,15540,15660,19890,20330,10,1670,420,0
1071,11,77740,14290,18710,20680,19910,20,2430,2260,0
1072,11,84150,14110,18590,18840,27860,20,1570,470,0
1073,11,85631,13900,26870,14410,24420,20,1680,640,0
1074,11,56640,14480,12660,12170,12450,20,2730,350,0
1075,11,72860,13850,19080,14500,21080,20,1630,370,0
1076,11,78460,14560,18310,21660,18440,30,1550,420,0
1077,11,86780,14540,17710,19870,14700,20,1640,460,0
1078,11,66011,13620,18170,12131,19650,10,2330,640,0
1079,11,60730,12600,17290,14010,14510,20,1660,560,0
1080,11,56730,14680,12890,10410,16160,20,2590,410,0
1081,11,84820,14830,22970,23770,20560,10,2950,500,0
1082,11,77190,14850,24080,18280,17420,20,2820,580,0
1083,11,86121,14481,32840,21620,13970,20,1920,500,0
1084,11,71550,14090,15070,12380,25340,20,2680,700,0
1085,11,69690,13130,16260,18700,17310,20,1670,460,0
1086,11,73260,14540,22640,12960,18770,20,2540,610,0
1087,11,70910,14970,18910,15910,15700,20,2690,620,0
1088,11,86051,13610,22281,21210,24150,10,1630,470,0
1089,11,90040,16230,13760,22010,17250,30,2860,450,0
1090,11,63380,14370,14040,17350,14940,20,1660,580,0
1091,11,64040,13700,16480,16950,14410,20,3230,640,0
1092,11,69880,14320,16860,16120,19950,20,1650,410,0
1093,11,61700,14280,16710,16810,11550,20,2680,460,0
1094,11,77231,15361,20120,20230,19100,20,1690,420,0
1095,11,68800,13550,22760,14130,15380,20,1690,570,0
1096,11,74140,15160,11270,17540,24840,20,2720,530,0
1097,11,63420,14160,12060,16700,15400,20,2580,490,0
1098,11,62520,14970,12450,16930,14150,20,1660,470,0
1099,11,67420,15410,13180,18390,15810,20,1700,420,0
1100,11,68501,16580,16530,15150,15430,20,1620,410,0
1101,11,84870,14830,16850,14750,21980,20,1690,780,0
1102,11,77330,17060,25640,17330,13910,10,1700,520,0
1103,11,69960,15350,20440,13980,16170,20,1650,410,0
1104,11,69740,14500,19840,17620,15200,20,1690,440,0
1105,11,77491,16310,20361,16600,21600,10,1960,440,0
1106,11,76190,14850,23400,17560,18060,20,1700,360,0
1107,11,70860,14390,15780,23640,13850,20,1620,340,0
1108,11,65760,15210,13490,12170,19740,20,1900,440,0
1109,11,77670,15230,21370,19390,16780,10,1630,430,0
1110,11,67231,18880,14861,15080,13300,20,1700,480,0
1111,11,116930,14760,56010,23000,18640,20,1890,530,0
1112,11,68850,15080,20250,15190,13570,20,1570,430,0
1113,11,100070,15960,22660,25430,19370,20,3010,2230,0
1114,11,81231,15560,24601,20710,17050,30,1780,480,0
1115,11,69410,14370,25360,11140,15800,20,2230,410,0
1116,11,75840,15390,25690,19010,12360,10,1990,510,0
1117,11,69720,15440,15090,22330,13670,20,2180,350,0
1118,11,65510,14790,21850,13820,12530,20,2270,630,0
1119,11,65400,13840,12920,20260,15190,20,1990,460,0
1120,11,65531,14430,17780,15931,12580,20,1680,1690,0
1121,11,84710,14660,21000,18310,26000,20,1650,660,0
1122,11,69580,15200,22830,13260,13440,20,2790,500,0
1123,11,83810,18930,16180,21060,22150,20,1720,1050,0
1124,11,76181,14390,27650,16230,12611,20,1620,400,0
1125,11,80180,15370,14350,22180,12130,20,1700,740,0
1126,11,75360,15900,22810,17320,16510,20,1720,1320,0
1127,11,84780,15570,28320,17880,19260,20,1640,550,0
1128,11,67890,14860,18610,11640,19250,20,1620,410,0
1129,11,86811,16940,29521,23600,13340,30,1660,460,0
1130,11,77070,15000,20780,14730,23670,10,1570,350,0
1131,11,69820,14300,19730,19030,13440,20,1940,590,0
1132,11,117130,15270,13200,14820,69300,20,1850,350,0
1133,11,78370,14670,16870,18380,23540,20,3240,570,0
1134,11,68611,15680,19830,11941,16890,20,2610,570,0
1135,11,61010,14480,16630,12860,11810,20,2920,2170,0
1136,11,71200,14770,12690,18100,20810,20,1550,390,0
1137,11,89580,15750,24190,20880,12230,20,3390,1900,0
1138,11,64830,14470,21250,11250,15210,20,2060,950,0
1139,11,74791,16011,18660,15890,21780,10,1720,620,0
1140,11,76640,14580,20560,13810,24760,20,1730,440,0
1141,11,79770,17030,18280,17810,22910,10,1710,470,0
1142,11,72160,15570,21200,13160,19100,20,1600,320,0
1143,11,65770,13730,13700,18530,16500,20,1860,790,0
1144,11,77481,14050,22220,23681,12790,20,2890,710,0
1145,11,68110,14820,12990,15590,19900,20,1680,730,0
1146,11,71570,14750,18670,14390,17970,20,1920,470,0
1147,11,62970,15620,12370,16050,14170,20,1690,640,0
1148,11,77160,18500,20330,15190,17530,20,3000,480,0
1149,11,85851,14590,19980,15740,12600,20,1660,810,0
1150,11,70630,14210,21140,15700,17280,20,1660,390,0
1151,11,105940,13700,14960,53850,20530,20,2730,670,0
1152,11,77080,18010,20480,23270,11770,20,2710,610,0
1153,11,75010,14820,21380,15780,20280,20,1610,2250,0
1154,11,84451,14750,28690,18011,19390,20,3150,450,0
1155,11,85540,15310,16690,29710,19780,20,1740,380,0
1156,11,83300,15140,16080,28530,18020,20,2510,380,0
1157,11,84250,14160,22770,18290,22780,20,1710,1050,0
1158,11,87631,15910,19080,28380,19031,20,1900,500,0
1159,11,67080,12580,14820,18720,16250,20,1580,450,0
1160,11,72550,14010,14560,21880,17450,20,2710,400,0
1161,11,76890,13550,13880,19520,11600,20,1930,630,0
1162,11,52830,13150,11290,12730,13280,20,2050,450,0
1163,11,72650,13480,19500,16330,20770,20,2030,750,0
1164,11,76191,13590,21480,23990,14811,10,1880,450,0
1165,11,68200,15390,15170,16800,18590,20,1530,320,0
1166,11,76750,13920,24900,17390,18070,20,1680,780,0
1167,11,71960,13370,15770,11850,26740,20,1600,390,0
1168,11,67320,15070,13100,20310,13840,20,2660,400,0
1169,11,70130,15220,15390,21990,13120,20,1760,570,0
1170,11,71901,15040,17130,19561,15680,20,1880,810,0
1171,11,66110,13990,14100,17690,16110,20,1850,500,0
1172,11,65900,13930,12800,19050,15840,20,1660,420,0
1173,11,70960,15130,12190,16710,10850,20,1580,410,0
1174,11,66580,15260,15110,17840,15630,20,1920,440,0
1175,11,73081,17550,22251,14990,15560,20,1580,370,0
1176,11,67250,15060,22670,13190,13620,20,1640,550,0
1177,11,68380,14140,17180,13630,20890,10,1670,480,0
1178,11,78270,18180,22980,16110,17600,20,1650,410,0
1179,11,75990,17140,18270,22620,14650,20,1740,890,0
1180,11,63551,15430,11860,13450,18061,10,1660,410,0
1181,11,64650,14330,13170,17570,14860,20,3250,420,0
1182,11,74170,15520,18260,17370,19090,20,1650,890,0
1183,11,74310,14050,18130,18080,19840,10,1610,410,0
1184,11,83460,16830,22950,18490,19920,20,1970,1030,0
1185,11,91051,14670,21091,18690,20440,20,2840,350,0
1186,11,72310,14230,21350,15260,18900,20,3110,420,0
1187,11,69290,12980,22020,13060,18880,20,1650,1060,0
1188,11,63800,13990,12720,13510,20980,20,2610,690,0
1189,11,67280,16720,13540,18420,15380,20,2320,840,0
1190,11,75871,14040,25390,20990,13021,20,1920,390,0
1191,11,63370,13850,13440,15310,17900,20,1710,450,0
1192,11,74710,14400,18900,14800,21640,20,1680,450,0
1193,11,101170,22120,22490,33820,15240,40,1700,1830,0
1194,11,81470,15860,22290,20350,17220,20,1960,410,0
1195,11,77111,15070,19011,19610,17980,10,2790,560,0
1196,11,68100,14150,17800,11690,19900,20,2120,430,0
1197,11,86420,15240,11640,21980,18490,20,1660,470,0
1198,11,53100,15350,12990,10520,11800,20,2790,800,0
1199,11,74960,13990,13680,23610,20210,20,2750,810,0
1200,11,67851,14430,20510,16420,13941,20,1650,430,0
1201,11,71670,14970,21050,18650,14620,20,1660,410,0
1202,11,73910,14180,15990,20400,20780,20,1680,380,0
1203,11,67720,14520,12190,17530,20310,10,2660,430,0
1204,11,74430,14880,22460,18990,13070,10,2950,650,0
1205,11,63370,15030,12450,17530,14310,10,1690,450,0
1206,11,70631,14230,20480,16661,15120,20,3370,640,0
1207,11,81650,13850,25170,24060,14260,20,2500,610,0
1208,11,60570,13790,11120,19160,12380,20,2320,2460,0
1209,11,90990,13420,15310,17420,29120,20,2900,1710,0
1210,11,72720,13450,16990,13190,26480,20,3500,1720,0
1211,11,70201,13160,14370,20481,19770,20,3370,1940,0
1212,11,59100,13990,20090,10090,12320,20,2840,890,0
1213,11,66480,12330,16520,15050,20080,20,1960,780,0
1214,11,58040,12890,12150,13330,17450,20,2320,1700,0
1215,11,64170,12430,15440,12500,20930,20,2610,950,0
1216,11,63091,13160,11850,17720,15660,10,1950,480,0
1217,11,56450,13430,11290,12320,15320,10,1610,440,0
1218,11,63420,12680,15080,14550,17270,20,1620,670,0
1219,11,56690,13160,11970,12540,15110,10,1690,1640,0
1220,11,62300,13040,13630,19010,12540,20,1660,480,0
1221,11,86790,13670,22450,14480,21110,20,2590,640,0
1222,11,77161,13870,34111,14240,12520,20,1870,510,0
1223,11,74890,12260,13270,24800,21880,20,3550,1440,0
1224,11,66710,13380,11620,16320,22760,20,2640,550,0
1225,11,66360,16950,16530,15940,13670,20,1680,360,0
1226,11,62660,14040,11550,16920,17340,20,2910,950,0
1227,11,118310,18680,13460,19380,62550,20,2790,440,0
1228,11,72611,14760,21160,17811,14150,20,1960,900,0
1229,11,84740,14350,24590,20380,21010,20,1920,1860,0
1230,11,107560,15230,44640,22900,20870,20,1680,760,0
1231,11,64940,13620,15460,16900,13670,20,1700,590,0
1232,11,96491,13840,39060,14200,24891,20,1590,400,0
