tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2946,7,60801,2240,16650,22651,16240,50,40,780,0
2947,7,56900,1400,19290,11210,20720,130,40,820,0
2948,7,55970,1610,18250,16860,15990,50,40,620,0
2949,7,64130,1960,19680,22640,16470,40,40,640,0
2950,7,73020,2870,18000,23270,16060,120,40,650,0
2951,7,55190,3120,17670,18250,14130,120,40,800,0
2952,7,47780,1660,18250,11830,14270,40,120,610,0
2953,7,55201,1590,15641,17250,18880,50,50,650,0
2954,7,50260,2060,17670,9250,19380,50,50,650,0
2955,7,46830,2780,13350,18890,9990,40,40,680,0
2956,7,54750,2210,14710,19640,15660,50,70,800,0
2957,7,52650,1630,14600,14120,18840,120,40,1120,0
2958,7,56120,1350,16440,15260,19500,120,20,500,0
2959,7,55890,2740,19440,13820,15880,120,20,750,0
2960,7,62760,2750,21460,21570,13750,130,40,680,0
2961,7,65141,2090,24710,14971,20030,50,20,850,0
2962,7,69780,2180,19490,22100,14290,40,40,600,0
2963,7,56310,1420,17380,15210,20450,50,60,860,0
2964,7,55280,1900,13000,15460,23050,130,40,730,0
2965,7,56520,2810,21780,12640,17480,50,40,670,0
2966,7,63010,2300,16700,22330,19690,130,50,660,0
2967,7,56780,1720,16750,22390,14150,50,50,860,0
2968,7,57021,1760,20121,15990,16520,120,50,570,0
2969,7,54000,1850,18900,12940,16910,50,50,650,0
2970,7,56670,3290,13800,15020,21480,50,40,800,0
2971,7,54680,1970,13480,15320,20110,120,50,700,0
2972,7,47230,1470,15220,14780,12800,50,40,580,0
2973,7,47530,1470,12150,11490,19080,50,20,700,0
2974,7,71200,2000,23400,17640,17320,130,50,840,0
2975,7,58640,2520,15970,16060,22210,120,40,620,0
2976,7,49540,2220,16980,11250,17250,120,20,670,0
2977,7,59881,1500,24640,15541,16240,120,40,670,0
2978,7,58060,1570,18190,17280,19060,120,50,620,0
2979,7,63360,1890,14810,24280,20490,130,40,700,0
2980,7,55960,3230,16120,16740,16820,60,40,610,0
2981,7,68330,2230,22420,22670,16840,120,70,660,0
2982,7,48000,1730,15820,13390,13290,40,40,620,0
2983,7,49590,1940,15220,15280,13540,50,50,710,0
2984,7,66521,1820,16840,21790,22911,130,41,681,0
2985,7,49730,2880,13550,17130,12770,120,40,780,0
2986,7,69900,2420,17560,17310,21410,120,40,650,0
2987,7,46040,2400,11500,14300,15750,50,40,710,0
2988,7,57940,1790,15840,20360,18070,50,30,790,0
2989,7,53870,2670,16190,11860,20930,50,50,890,0
2990,7,58660,2500,18100,15580,20640,50,70,640,0
2991,7,58221,2580,17740,20650,15271,120,40,680,0
2992,7,61610,1590,19710,22060,15640,50,30,760,0
2993,7,60500,1600,16610,19970,18840,40,20,570,0
2994,7,62520,2030,13840,26110,17640,50,20,740,0
2995,7,56180,3440,13230,13030,21480,120,30,820,0
2996,7,51360,2250,12940,18240,14130,130,40,1220,0
2997,7,56420,1300,15400,14910,21150,130,40,520,0
2998,7,76871,1370,35171,17180,10650,50,40,570,0
2999,7,70840,1910,19800,24890,22460,40,40,660,0
3000,7,59350,3510,22980,15830,14800,50,90,560,0
3001,7,59590,2010,24710,17760,13230,40,50,690,0
3002,7,57030,1710,13530,21260,18510,50,50,670,0
3003,7,65340,1700,22540,24240,14920,40,30,590,0
3004,7,65620,2860,24320,11900,23500,120,40,830,0
3005,7,60161,2750,17421,16450,19980,50,40,800,0
3006,7,56130,2260,16520,20890,13510,50,50,720,0
3007,7,53440,1680,13670,17260,17150,50,40,620,0
3008,7,57830,1870,12370,21410,19010,50,150,550,0
3009,7,66680,1970,13430,22910,24920,120,40,850,0
3010,7,62000,2650,16590,12320,18990,130,30,710,0
3011,7,65750,2280,17040,20770,23780,50,90,700,0
3012,7,63031,1350,21550,20121,18230,50,40,630,0
3013,7,60450,2110,15100,19040,22090,50,50,510,0
3014,7,49220,1970,17040,12910,14510,50,20,600,0
3015,7,48820,2460,17370,13430,13610,40,60,1050,0
3016,7,55140,1910,11720,17080,21430,130,40,680,0
3017,7,49100,1420,15360,14650,14120,50,40,770,0
3018,7,58580,1570,16730,23460,13930,50,40,640,0
3019,7,64710,2110,16830,24260,16780,50,60,830,0
3020,7,54931,2700,15701,14240,19150,50,40,800,0
3021,7,57030,2330,15970,21640,13610,130,50,650,0
3022,7,53340,1580,15650,12300,12300,120,20,710,0
3023,7,48180,1480,18000,12930,13920,120,30,610,0
3024,7,46460,1950,16660,14930,11010,50,40,690,0
3025,7,61030,3170,20200,18900,16780,50,50,670,0
3026,7,60630,2200,21610,13900,21030,50,40,610,0
3027,7,47940,1440,18560,13650,12430,130,40,830,0
3028,7,65950,2050,12990,19990,28240,50,60,520,0
3029,7,60660,1960,18590,19250,17450,120,50,650,0
3030,7,49050,2360,13820,15390,14620,120,40,630,0
3031,7,55850,2080,15280,14270,20250,50,30,770,0
3032,7,77580,2550,27080,19640,24400,130,50,630,0
3033,7,62150,1380,23330,14470,19490,130,30,660,0
3034,7,58790,1920,14070,13150,18410,130,50,1000,0
3035,7,51080,3120,18340,12970,14480,50,40,510,0
3036,7,54421,2360,19551,13320,17310,50,40,660,0
3037,7,53870,1500,18480,20560,11460,130,30,510,0
3038,7,63350,1600,19390,19990,20460,50,50,680,0
3039,7,56000,2960,15850,18810,16220,120,40,730,0
3040,7,54350,2870,15970,17640,15240,130,60,680,0
3041,7,59960,2110,17750,21150,14720,130,50,770,0
3042,7,64620,1620,25540,21200,13390,50,50,750,0
3043,7,65531,1440,24781,15260,20100,130,40,730,0
3044,7,56790,2230,11840,17260,22390,120,20,720,0
3045,7,59980,2730,24050,14200,15620,40,50,680,0
3046,7,70100,2260,18910,19950,16820,120,50,700,0
3047,7,52780,1600,18580,17320,13480,50,40,570,0
3048,7,59650,1650,15080,17900,23170,50,40,880,0
3049,7,60800,1860,14450,17440,25110,120,50,650,0
3050,7,41601,2460,11911,12160,12910,120,50,700,0
3051,7,69640,2050,22460,22410,20800,50,40,680,0
3052,7,52720,1550,15120,22360,11130,120,20,490,0
3053,7,60790,1530,19490,20600,15670,50,80,550,0
3054,7,62430,1970,20940,17740,18780,120,40,730,0
3055,7,62200,2680,17850,21600,16260,40,40,740,0
3056,7,53580,2190,13760,16450,18040,50,40,640,0
3057,7,53001,1400,22281,13800,12090,120,40,720,0
3058,7,66610,1660,20870,18540,14430,40,60,670,0
3059,7,52860,1920,19620,15060,14490,50,40,770,0
3060,7,49800,2590,12000,18610,14800,40,40,640,0
3061,7,52070,2010,21150,13010,14020,50,70,1710,0
3062,7,49950,1750,14130,17600,14580,40,50,650,0
3063,7,61180,1750,18620,18710,20250,50,70,690,0
3064,7,52280,2080,20630,13920,13110,50,50,690,0
3065,7,47931,2550,14090,14831,12990,50,210,810,0
3066,7,52240,2080,18390,14050,15070,40,40,760,0
3067,7,50240,1490,12570,13680,18430,130,40,850,0
3068,7,46580,1730,16850,12110,12670,50,40,760,0
3069,7,52980,1810,20590,15230,12030,120,50,660,0
3070,7,66240,2650,17880,16740,18300,130,40,860,0
3071,7,60520,2020,18350,18650,19670,130,50,680,0
3072,7,54970,1460,11050,18860,21750,50,40,590,0
3073,7,57371,1610,22101,17620,14230,50,90,610,0
3074,7,62670,2090,14360,25180,19150,40,50,1050,0
3075,7,58060,3180,23360,14210,15320,30,40,540,0
3076,7,55690,2230,16090,18120,16770,50,30,930,0
3077,7,55890,1600,14210,19550,17110,130,50,730,0
3078,7,56820,1330,18110,11430,21980,120,20,540,0
3079,7,63430,1790,21390,21930,13620,40,40,610,0
3080,7,70830,2740,23250,23740,17580,40,40,750,0
3081,7,58751,2310,14570,19540,18810,50,40,770,0
3082,7,66390,1790,20500,13810,18890,50,40,680,0
3083,7,68150,1760,20020,12410,32170,50,40,700,0
3084,7,71500,2080,15630,27190,24740,50,40,650,0
3085,7,74100,2810,27350,25250,16820,50,40,660,0
3086,7,46380,2050,15780,15670,10940,50,40,940,0
3087,7,56590,2090,15170,19710,17540,50,60,550,0
3088,7,57251,1590,15370,22311,15130,120,70,740,0
3089,7,66580,1750,21350,18010,22160,30,30,640,0
3090,7,58450,2480,14930,13700,24380,50,40,720,0
3091,7,59080,2220,14450,18800,19920,40,50,870,0
3092,7,49470,1370,16160,13530,15300,130,20,550,0
3093,7,64700,1460,18240,18250,23360,50,40,520,0
3094,7,64400,1990,19060,16550,15760,50,40,600,0
3095,7,68911,3510,22140,25601,15510,120,20,700,0
3096,7,63730,3230,22360,18080,17990,50,50,660,0
3097,7,46430,2130,16580,9940,15680,120,50,660,0
3098,7,47170,1410,16230,12150,15470,120,120,640,0
3099,7,47420,1740,11690,14790,17290,40,40,770,0
3100,7,50440,3310,21870,10900,11700,40,50,570,0
3101,7,65630,2170,20890,19530,19660,50,60,770,0
3102,7,62241,2380,21621,17170,18090,50,60,590,0
3103,7,64590,1920,20810,14770,23370,50,30,620,0
3104,7,47900,1780,12940,16250,13880,40,40,820,0
3105,7,58970,2430,15930,20650,16630,50,70,980,0
3106,7,62710,2330,15630,17140,16300,50,20,760,0
3107,7,77130,1520,25210,20630,27850,120,40,700,0
3108,7,55900,1340,16190,19710,16860,50,40,560,0
3109,7,66541,2570,17190,29591,15150,50,50,640,0
3110,7,62090,2490,11370,19080,26060,50,40,620,0
3111,7,53490,2230,14450,17400,17460,50,40,1110,0
3112,7,65410,1510,17030,19520,24830,50,20,520,0
3113,7,57230,1370,17750,15100,19620,50,50,680,0
3114,7,55290,2040,15100,15240,19830,120,40,730,0
3115,7,71420,3630,27480,20400,14900,50,250,810,0
3116,7,55941,2260,15090,17471,17680,130,50,820,0
3117,7,60460,2550,17480,16630,20040,120,50,640,0
3118,7,66810,1650,19990,20350,13360,120,40,750,0
3119,7,51240,1910,15480,18070,13960,50,40,640,0
3120,7,60190,3390,15590,18020,21190,30,80,620,0
3121,7,61910,2060,26050,14320,17590,50,40,670,0
3122,7,50760,2390,15330,10140,20870,50,50,810,0
3123,7,46301,1440,15160,11331,16560,50,50,580,0
3124,7,49850,1930,11920,18360,15060,120,50,810,0
3125,7,55880,3070,15490,15500,18210,50,40,680,0
3126,7,61230,2410,15680,21530,18800,50,40,780,0
3127,7,58220,1620,11520,13960,26310,50,50,780,0
3128,7,52320,1480,17140,15780,14740,120,50,560,0
3129,7,62820,3040,16960,19310,19780,120,30,690,0
3130,7,68481,2680,14171,16010,24360,50,40,690,0
3131,7,58410,2140,18780,21630,14000,120,60,830,0
3132,7,48300,1380,16610,13060,15360,40,20,510,0
3133,7,51150,1970,19490,15120,12580,50,20,490,0
3134,7,60070,1980,19060,16230,20810,40,70,640,0
3135,7,62150,2540,16160,23310,18220,120,70,890,0
3136,7,53920,1930,14710,21210,13510,120,50,710,0
3137,7,51810,1570,16230,11520,19060,50,120,730,0
3138,7,51451,1610,17041,16140,13840,50,40,780,0
3139,7,52660,1910,19110,14180,13640,40,50,910,0
3140,7,106310,2670,63320,16330,20890,40,60,670,0
3141,7,56840,2520,21320,16220,13300,50,40,780,0
3142,7,69480,1680,21030,18560,15550,120,20,570,0
3143,7,70330,1760,21490,28200,16760,50,100,620,0
3144,7,55160,1870,14230,13710,23580,50,40,670,0
3145,7,59111,2710,12951,19560,22000,50,40,1940,0
3146,7,62990,2330,18940,21890,17710,50,40,1030,0
3147,7,63900,1630,22960,21570,15870,50,40,600,0
3148,7,72460,2130,17050,23150,27410,40,40,590,0
3149,7,64890,2290,18910,18940,21350,40,60,1170,0
3150,7,51550,3600,14910,14490,15390,50,50,660,0
3151,7,61840,2310,16010,20870,18800,130,50,810,0
3152,7,56191,1610,14530,21100,15651,40,50,650,0
3153,7,65760,1640,22850,19800,18170,50,40,700,0
3154,7,67550,1820,15830,20140,18650,50,40,660,0
3155,7,58950,2440,20980,19410,14210,130,60,870,0
3156,7,53360,2080,19710,15310,14470,50,20,690,0
3157,7,48020,1500,12850,15000,16820,50,40,990,0
3158,7,55580,1340,16980,12540,22810,50,60,620,0
3159,7,48820,1750,20320,12960,11940,50,40,750,0
3160,7,55771,2660,14410,20211,15910,50,30,800,0
3161,7,61620,2970,18530,18150,18520,50,40,700,0
3162,7,59210,1720,23190,14370,16800,50,20,700,0
3163,7,62730,1450,21960,14960,20650,50,20,770,0
3164,7,74280,2090,12150,31190,25700,50,40,710,0
3165,7,50330,2720,12600,15930,15550,50,20,770,0
3166,7,62581,2260,19290,13670,16271,130,30,670,0
3167,7,61400,1840,17030,25310,15390,50,40,790,0
3168,7,62130,1460,15090,18720,24870,40,40,1010,0
3169,7,74750,1880,29130,18790,23000,50,50,560,0
3170,7,64840,2760,23160,16860,20060,120,20,660,0
3171,7,54120,3020,14870,18800,15450,50,30,850,0
3172,7,60750,1450,20750,19520,16430,40,40,730,0
3173,7,50861,1710,13080,15330,17101,50,40,480,0
3174,7,58080,2420,14950,20870,15560,130,40,810,0
3175,7,63380,2450,15110,21010,21000,50,40,580,0
3176,7,57660,2130,16110,13040,23170,130,50,760,0
3177,7,56400,1610,17070,18150,16060,50,70,830,0
3178,7,66410,1510,15160,22950,15040,50,40,650,0
3179,7,69460,2130,20600,24160,20660,50,40,870,0
3180,7,57971,2480,20201,13770,19690,40,20,530,0
3181,7,55160,2280,18580,17810,14530,130,50,680,0
3182,7,47140,1370,13910,11740,18190,120,40,590,0
3183,7,73710,1990,22570,21400,25660,50,20,710,0
3184,7,70420,2010,15870,25330,24580,120,80,730,0
3185,7,73240,2610,27870,17290,22030,50,40,880,0
3186,7,57970,2120,18200,19920,14710,50,40,690,0
3187,7,58081,1440,22521,14170,15480,50,40,750,0
3188,7,62250,1970,17960,17860,21050,50,40,600,0
3189,7,52390,1970,21470,13610,11850,40,40,710,0
3190,7,78560,2600,24320,20520,19910,50,50,1720,0
3191,7,60810,2360,11800,20800,23920,50,70,890,0
3192,7,65750,1670,21390,26200,14600,130,20,670,0
3193,7,64400,2050,16730,18820,24650,40,50,700,0
3194,7,62110,2930,20500,15650,20830,120,40,630,0
3195,7,70871,2870,17430,23171,25400,50,40,910,0
3196,7,55950,1910,18290,13940,18630,120,60,610,0
3197,7,64260,1560,22830,16910,18750,50,20,1020,0
3198,7,57190,1620,13700,20970,18070,50,40,650,0
3199,7,62060,2040,19420,20640,15980,130,30,750,0
3200,7,45540,3400,14030,11820,12620,50,60,830,0
3201,7,56170,1980,20810,16630,13130,120,50,630,0
3202,7,66711,1560,20351,20490,12750,120,40,740,0
3203,7,66380,2130,16710,17960,27530,130,40,730,0
3204,7,62780,2200,21160,20620,16510,50,60,770,0
3205,7,56700,2730,20330,17840,13830,50,30,730,0
3206,7,73450,3230,20400,21520,25130,40,80,890,0
3207,7,58700,2280,18930,19130,16410,50,60,550,0
3208,7,58630,2150,11740,16000,26010,50,40,570,0
3209,7,52181,2110,16470,12451,17690,50,40,800,0
3210,7,66450,2370,18210,23310,19000,50,40,520,0
3211,7,54050,2850,19290,13710,13120,120,70,1050,0
3212,7,55470,2140,14830,21210,14020,50,20,750,0
3213,7,67300,1530,20170,19580,22630,50,50,510,0
3214,7,72740,1850,21090,17380,21210,40,20,620,0
3215,7,71351,2630,23700,18510,24711,50,40,660,0
3216,7,59010,2160,19570,20260,15190,50,40,630,0
3217,7,44920,1540,12690,13000,15790,50,40,620,0
3218,7,53420,2370,15310,19120,14560,40,30,570,0
3219,7,54610,1790,16790,13090,21030,120,40,860,0
3220,7,65570,3180,20640,13580,25040,50,20,490,0
3221,7,55540,2400,15820,13810,19300,50,50,900,0
3222,7,43940,1730,15050,11920,12380,50,40,860,0
3223,7,63281,2550,18650,19151,18960,50,20,680,0
3224,7,75370,2080,19520,27410,23140,120,40,650,0
3225,7,55490,2740,13260,18200,17870,130,40,650,0
3226,7,66190,2590,22820,17780,11870,120,40,860,0
3227,7,59870,1420,19610,18560,18180,120,70,690,0
3228,7,64620,1600,18170,24880,18190,50,30,710,0
3229,7,58251,2030,14570,16060,23581,120,40,700,0
3230,7,58890,2760,19440,17460,17330,50,50,850,0
3231,7,58020,2890,17430,17390,18340,50,50,570,0
3232,7,66760,1480,26390,17420,17120,50,40,520,0
3233,7,62990,4630,15360,12470,16920,140,60,680,0
3234,7,75080,3520,26970,20790,18930,120,40,620,0
3235,7,60220,4490,13630,15190,19550,120,40,830,0
3236,7,65671,2790,19430,23760,14191,50,40,790,0
3237,7,60970,1540,17400,20600,15570,50,60,590,0
3238,7,78440,1570,19550,16330,13700,120,40,470,0
3239,7,51230,2380,14680,14400,17710,50,50,740,0
3240,7,51670,2910,12340,22340,12230,50,40,880,0
3241,7,52980,2360,16720,15470,16400,120,40,710,0
3242,7,53550,1560,15360,21450,13160,50,40,730,0
3243,7,72540,1630,21910,20890,26100,50,50,930,0
3244,7,60081,1990,25330,12340,16421,120,50,950,0
3245,7,54340,2840,13310,12760,19250,120,40,670,0
3246,7,56690,2370,16760,21190,12530,50,40,670,0
3247,7,50180,1430,18550,13610,11250,130,40,610,0
3248,7,60040,1680,17280,18180,18870,50,30,860,0
3249,7,65510,2040,24800,15640,18890,50,40,790,0
3250,7,82420,2710,21510,18980,19090,50,50,640,0
3251,7,51120,2260,16770,14200,16070,50,50,630,0
3252,7,61021,1410,24640,17581,15500,120,40,780,0
3253,7,62420,1620,22320,18500,18080,50,50,450,0
3254,7,55550,1870,14510,17810,19240,50,40,510,0
3255,7,57310,2550,16570,13090,23240,40,40,820,0
3256,7,52030,2130,16780,17180,12580,50,40,700,0
3257,7,61100,1530,19360,16260,19280,40,100,530,0
3258,7,48440,1430,20690,11410,11780,120,40,670,0
3259,7,59471,1760,15901,14450,23100,50,40,820,0
3260,7,54620,2690,12090,17100,19330,40,40,620,0
3261,7,62400,2090,22070,19570,15020,40,40,710,0
3262,7,60540,1790,16210,13510,15170,120,30,590,0
3263,7,45830,1660,14770,15160,12450,50,20,560,0
3264,7,64320,2150,23300,21470,15510,50,60,650,0
3265,7,64330,2500,18750,22260,18620,120,50,600,0
3266,7,61261,2440,24361,15460,16170,50,40,940,0
3267,7,61350,1580,24960,19340,13160,50,40,540,0
3268,7,55300,1630,10610,28920,10380,50,40,770,0
3269,7,48500,1980,16140,13570,12310,120,40,720,0
3270,7,55220,2500,18040,13580,16710,120,50,730,0
3271,7,53850,2360,14090,15770,16540,40,40,990,0
3272,7,53640,1580,16190,13050,18520,40,40,850,0
3273,7,57651,1580,18060,15400,18041,50,50,760,0
3274,7,60410,2300,18210,11740,13280,50,40,690,0
3275,7,52470,2590,13090,14430,20530,50,30,620,0
3276,7,73360,2280,16930,27920,24030,50,40,930,0
3277,7,92480,1710,61680,15600,11650,50,50,670,0
3278,7,48990,1730,20830,11800,12760,50,40,700,0
3279,7,55650,2340,14090,19470,17920,40,50,630,0
3280,7,47451,2720,14911,15600,11400,120,60,690,0
3281,7,51330,2070,14720,18780,12150,50,40,610,0
3282,7,56890,1490,19100,16820,16660,40,20,720,0
3283,7,62650,1620,19520,20130,17200,120,70,820,0
3284,7,57570,2200,18050,14960,18960,120,40,760,0
3285,7,60010,2930,14690,19680,19060,120,40,700,0
3286,7,68790,2360,13220,21030,20490,50,40,690,0
3287,7,44530,1630,14710,13970,12360,120,40,960,0
3288,7,47461,1450,13571,16710,13860,50,40,570,0
3289,7,61010,2190,16090,21100,19690,40,40,660,0
3290,7,49890,2640,13200,19720,12470,50,180,630,0
3291,7,44300,2100,14940,12340,13130,50,30,630,0
3292,7,59450,1450,20930,15550,18950,40,40,590,0
3293,7,57250,1510,17410,21730,13070,50,40,520,0
3294,7,52070,1830,10480,12860,24100,50,60,670,0
3295,7,60680,2890,20290,11750,22010,50,40,710,0
3296,7,77461,2080,29470,16920,24911,120,40,710,0
3297,7,54140,3570,13810,11670,17860,110,50,2260,0
3298,7,72000,1590,20910,16500,14810,50,50,680,0
3299,7,59960,2760,20010,16190,18880,40,30,650,0
3300,7,69560,5060,21670,18710,21410,40,20,560,0
3301,7,67240,2870,26440,16970,18180,130,100,820,0
3302,7,61900,1870,13120,27480,15250,50,70,610,0
3303,7,63681,1690,19950,13820,25801,40,30,620,0
3304,7,55920,2280,11770,17500,19940,50,60,750,0
3305,7,54290,3120,16560,15610,12730,120,50,1080,0
3306,7,65900,2290,15450,23530,19850,40,40,520,0
3307,7,69960,2950,20560,20050,20190,40,40,1050,0
3308,7,69120,2030,14040,20300,27470,50,40,860,0
3309,7,56600,2240,13820,15480,19910,50,50,840,0
3310,7,82991,3050,23110,19531,15110,50,60,660,0
3311,7,58060,2200,17020,17910,19160,40,40,680,0
3312,7,51560,1710,18180,17470,12340,50,40,590,0
3313,7,57070,1660,18390,19650,15430,50,40,560,0
3314,7,57930,2050,20750,16510,16600,50,30,640,0
3315,7,61160,2400,29220,13530,14140,40,60,850,0
3316,7,68891,2660,21510,18080,23221,40,20,700,0
3317,7,59200,1710,15200,15100,22220,40,50,650,0
3318,7,41660,1450,13180,13910,9760,40,60,680,0
3319,7,62670,1870,17770,20070,18150,40,40,980,0
3320,7,57730,2590,17300,10670,23660,50,50,770,0
3321,7,56390,2340,20990,12580,16550,50,50,620,0
3322,7,69290,1740,22100,16740,15990,120,40,680,0
3323,7,65290,1760,20840,24180,16520,50,60,660,0
3324,7,61561,1920,17900,21581,18260,120,40,960,0
3325,7,59120,3530,13660,15260,24510,120,40,770,0
3326,7,58450,2290,21320,17640,15330,50,40,950,0
3327,7,51510,1410,17770,13690,16650,40,40,640,0
3328,7,52970,1490,15090,13910,19530,50,30,560,0
3329,7,59590,2000,25730,13160,14880,50,40,980,0
3330,7,69630,2530,20610,27340,16110,50,50,630,0
3331,7,51271,2020,12960,15581,16380,120,40,660,0
3332,7,55600,1420,19570,15960,15260,110,40,520,0
3333,7,54590,1490,14800,15460,19050,50,20,590,0
3334,7,60790,2050,20350,12070,13000,50,40,780,0
3335,7,54050,2630,13200,17150,19120,120,40,830,0
3336,7,59560,2320,22650,18350,14320,50,50,660,0
3337,7,59570,1520,18910,12930,24340,40,50,640,0
3338,7,48980,1480,20540,10260,14780,50,40,600,0
3339,7,62981,2030,25180,18980,14910,40,40,600,0
3340,7,54580,2530,10470,14860,24020,120,40,800,0
3341,7,55690,2020,14240,16670,18910,40,50,630,0
3342,7,53750,1640,18690,17650,12860,50,40,650,0
3343,7,59550,1620,13620,21040,19270,50,40,660,0
3344,7,58430,1950,14990,17480,20700,50,50,640,0
3345,7,60470,2820,17780,18510,17750,50,40,690,0
3346,7,75690,2350,24580,18650,18740,50,50,700,0
3347,7,64641,1490,19770,26391,15100,40,30,610,0
3348,7,66010,2180,20710,24460,16640,50,40,590,0
3349,7,52860,1890,15780,12920,20330,50,40,900,0
3350,7,56200,2830,16590,12520,22260,120,40,1090,0
3351,7,62360,2050,25960,17510,14910,50,50,500,0
3352,7,52150,1460,15730,13360,18890,40,30,630,0
3353,7,59090,1740,21610,13860,17400,50,60,570,0
3354,7,55971,2000,22011,14250,14120,50,40,650,0
3355,7,57000,2890,19930,18380,11680,50,40,750,0
3356,7,50020,3070,15860,14060,13660,50,40,850,0
3357,7,64270,1610,22160,18360,18360,120,40,640,0
3358,7,66430,1410,18170,11940,18260,120,40,650,0
3359,7,62830,2180,21680,17740,19380,40,40,720,0
3360,7,65280,3560,18900,16610,24110,50,20,690,0
3361,7,66201,3191,19810,18380,22660,50,50,960,0
3362,7,51290,1480,22530,13030,12420,50,40,620,0
3363,7,61170,1500,22370,14450,20930,40,80,650,0
3364,7,54880,3040,17860,16940,14160,120,60,690,0
3365,7,51120,2830,14010,11820,18960,50,40,800,0
3366,7,70460,2070,20430,21750,21670,40,40,950,0
3367,7,57870,1350,13470,16020,21970,40,20,590,0
3368,7,43711,1580,13631,12310,12700,40,50,700,0
3369,7,52510,2140,16160,19090,11570,50,20,740,0
3370,7,74230,2630,19850,19900,19960,50,50,920,0
3371,7,58960,1990,11250,16080,27780,120,40,650,0
3372,7,57350,1600,24560,12750,16470,120,40,680,0
3373,7,51590,1350,21390,10910,16130,50,50,520,0
3374,7,57890,2060,17250,11770,24900,50,40,610,0
3375,7,61171,2540,22530,13480,20691,50,50,800,0
3376,7,55290,2900,12150,15810,21670,50,150,810,0
3377,7,43580,1850,11740,12990,13570,40,20,560,0
3378,7,53880,1670,12490,23290,13620,50,40,490,0
3379,7,66740,1970,21280,20900,18710,130,40,720,0
3380,7,62880,2420,18660,17340,21190,50,40,640,0
3381,7,55470,2180,15350,16960,17430,50,40,720,0
