tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2471,4,87740,15530,25240,24130,20040,50,5020,580,0
2472,4,68120,16690,18320,14790,15830,60,3990,490,0
2473,4,73811,19340,22350,16120,12710,130,3930,440,0
2474,4,74930,16960,26990,12170,16230,50,5140,420,0
2475,4,81370,17610,16180,24670,20450,50,4040,400,0
2476,4,82200,17010,17640,17070,26880,50,3910,380,0
2477,4,77271,16360,25301,16360,14220,60,6370,370,0
2478,4,71620,17030,13280,14530,21830,60,3890,350,0
2479,4,75360,16770,18570,18180,17310,50,4840,430,0
2480,4,79740,17210,16910,22840,18370,60,5240,390,0
2481,4,70510,17340,10470,19670,19380,60,4030,520,0
2482,4,86631,17980,20651,14980,17070,60,3880,420,0
2483,4,87530,20860,21350,19360,22980,130,4030,540,0
2484,4,81520,17350,18830,22800,19790,60,4520,400,0
2485,4,84260,22560,13600,16030,28770,130,4160,360,0
2486,4,85090,23520,19100,18580,20740,60,4350,730,0
2487,4,76761,17830,16130,23681,16420,60,5510,370,0
2488,4,72710,17380,18520,18050,15220,60,3800,370,0
2489,4,79910,17270,20020,21380,15200,50,3800,390,0
2490,4,72750,16990,20480,13400,16800,40,3840,410,0
2491,4,85781,22660,23830,21740,12671,130,4690,370,0
2492,4,75860,17050,20960,13900,19470,50,3940,520,0
2493,4,99340,17360,28920,28680,20500,50,3970,400,0
2494,4,90380,17610,15700,16510,24770,60,4510,580,0
2495,4,71440,16990,15460,18720,16450,120,4690,1400,0
2496,4,75931,17290,16220,23461,16270,60,3990,560,0
2497,4,73160,17040,14400,18210,20770,50,4200,460,0
2498,4,110830,17720,42060,13020,34310,60,3570,350,0
2499,4,92980,25940,19770,15830,24990,130,6410,450,0
2500,4,77121,18710,19681,13860,20100,50,3970,400,0
2501,4,84370,18630,18100,23980,16020,60,3780,370,0
2502,4,68030,18030,13080,13710,17100,50,4250,1620,0
2503,4,78380,17620,24310,14190,16950,60,4210,710,0
2504,4,77110,18100,14610,19340,19870,50,4030,450,0
2505,4,66281,17421,14590,13910,16830,50,4230,390,0
2506,4,97830,17600,21290,15390,22500,50,5200,660,0
2507,4,72820,16100,17550,20230,16420,60,3910,350,0
2508,4,76260,17560,21140,20050,14760,60,4870,340,0
2509,4,72770,16560,14540,20870,18100,60,4320,330,0
2510,4,71861,17040,21200,18891,12260,60,3850,350,0
2511,4,75060,17270,18950,13490,22450,130,3770,360,0
2512,4,77210,16750,23550,15280,17470,50,5480,1930,0
2513,4,70240,17850,14770,18550,12640,60,3950,1410,0
2514,4,81870,17310,17720,16700,24470,50,3810,450,0
2515,4,73111,17190,12421,21820,16550,60,5160,810,0
2516,4,76190,16310,20230,18920,16240,60,4070,400,0
2517,4,73600,16580,15820,12900,24520,60,4000,1560,0
2518,4,95380,19060,20250,15830,23660,50,3860,640,0
2519,4,73840,21980,12410,18860,17470,130,3950,360,0
2520,4,65630,17930,13440,16890,14550,60,3940,450,0
2521,4,73091,16950,21720,14661,17140,50,4070,400,0
2522,4,76280,21600,19780,12090,19720,60,5490,390,0
2523,4,80970,22190,16500,16590,22570,60,4570,330,0
2524,4,77570,17960,15910,24760,14860,50,3970,360,0
2525,4,82070,17280,19570,20780,18390,50,5910,850,0
2526,4,79811,17480,16840,17371,22610,60,3900,380,0
2527,4,67120,16450,15510,16510,12360,60,3870,340,0
2528,4,90560,17240,24820,21320,22240,50,6400,460,0
2529,4,82760,17190,20340,21420,20050,60,3850,350,0
2530,4,89961,18130,14741,22440,18050,60,5010,390,0
2531,4,83350,16270,21770,22160,20700,50,3910,400,0
2532,4,72120,17370,13770,22410,15810,50,4020,380,0
2533,4,58170,16510,14180,12180,12580,50,3910,380,0
2534,4,82340,18800,17710,24030,19000,50,3920,490,0
2535,4,66231,16330,17221,16080,13820,60,3840,380,0
2536,4,84120,22650,17860,13850,25520,50,4920,420,0
2537,4,78810,17960,19320,20140,15470,50,4530,510,0
2538,4,86200,22620,25390,17110,15190,40,3840,360,0
2539,4,94180,22800,22860,18850,23430,120,3830,370,0
2540,4,79341,17840,16160,17381,23260,50,3840,350,0
2541,4,75380,17450,25330,14550,14270,50,3910,330,0
2542,4,102180,18950,17660,27880,21180,50,3850,430,0
2543,4,63480,16480,16120,14410,13750,60,3950,340,0
2544,4,73611,17110,15620,15830,22581,50,4850,880,0
2545,4,72230,17920,12870,15550,22930,120,3860,350,0
2546,4,82500,17950,21100,18500,22080,60,3870,500,0
2547,4,68890,17040,11130,14690,23320,50,6070,460,0
2548,4,85250,17680,20130,25480,18310,60,5250,660,0
2549,4,88891,17380,20821,21770,23550,50,3990,620,0
2550,4,74630,18960,22870,12830,14750,60,4810,710,0
2551,4,68090,17700,15610,15060,14590,60,3920,710,0
2552,4,84670,22910,16470,24710,14930,60,5670,550,0
2553,4,128971,17990,22330,17620,67211,60,5720,540,0
2554,4,89380,18220,15980,18670,20040,60,3910,500,0
2555,4,62460,17470,14520,12700,15150,60,4590,400,0
2556,4,70450,17490,17630,14320,18210,60,3930,350,0
2557,4,77090,17380,19800,15490,21610,50,4260,360,0
2558,4,79861,18240,22851,16310,19530,60,5800,490,0
2559,4,97870,22350,23470,23800,23890,130,3930,390,0
2560,4,68490,17970,12510,21070,13130,60,4430,490,0
2561,4,89230,16600,18900,20910,26650,50,4430,420,0
2562,4,91881,20450,25940,14800,22351,60,3920,390,0
2563,4,91920,18620,27990,22390,16930,60,4430,320,0
2564,4,97840,24410,19550,21200,26660,60,3930,680,0
2565,4,83840,19460,22750,20410,16510,210,3840,360,0
2566,4,83900,18680,15880,14350,15200,50,3890,780,0
2567,4,71921,16470,12480,19791,20610,50,3900,480,0
2568,4,74350,17880,10800,24830,18180,50,4430,550,0
2569,4,83640,17610,19060,19340,25080,60,3820,350,0
2570,4,72450,18480,18020,10950,21960,50,5310,520,0
2571,4,82471,17460,28620,14510,19281,60,3790,460,0
2572,4,65660,17500,14800,15580,14200,50,3840,350,0
2573,4,74930,17430,20990,14950,16480,50,5760,390,0
2574,4,74200,19200,14660,15190,20390,50,3900,360,0
2575,4,87370,17240,23000,17110,25340,60,4320,370,0
2576,4,86720,18620,27520,20230,16010,50,5490,450,0
2577,4,90961,17560,21010,20971,26860,50,4350,580,0
2578,4,132500,33300,18530,29860,19740,150,3740,1650,0
2579,4,95810,24480,22730,21970,19860,130,4060,1540,0
2580,4,77170,19710,18700,13720,21680,130,5040,1530,0
2581,4,74891,17801,16170,18690,19520,50,4940,520,0
2582,4,78180,19620,21200,17880,16510,130,4140,490,0
2583,4,70820,17100,20350,14250,16390,50,3900,400,0
2584,4,84640,17480,17840,21370,23600,50,8240,400,0
2585,4,77590,17910,17740,17540,17120,50,6140,1930,0
2586,4,69781,18330,13751,12820,19380,50,5930,430,0
2587,4,80300,17290,19450,12230,25990,50,5230,1690,0
2588,4,83370,18320,17440,22070,20790,50,5080,470,0
2589,4,79340,16290,15130,22760,21600,130,5610,1570,0
2590,4,105701,18260,20230,24580,22781,60,3880,460,0
2591,4,76900,22540,12750,19650,17080,130,5280,1680,0
2592,4,59860,16960,13060,14320,13000,130,4010,400,0
2593,4,79720,17060,21100,13610,25340,50,3960,970,0
2594,4,72620,17870,19480,13200,19220,60,3910,410,0
2595,4,86041,17060,25300,25520,15411,50,3920,420,0
2596,4,72520,17730,13640,18010,19070,130,3840,390,0
2597,4,84320,19990,17170,19610,20770,120,6610,660,0
2598,4,96130,18220,25280,21520,24760,50,5050,880,0
2599,4,85210,17340,22730,14580,25120,50,3970,390,0
2600,4,84001,18651,22240,17580,20480,60,5230,630,0
2601,4,87480,16950,25250,22600,19140,120,4700,410,0
2602,4,96950,17390,23850,14990,22290,50,4890,750,0
2603,4,80200,16570,22840,16730,21500,60,4320,370,0
2604,4,72831,17310,19781,14360,18550,120,4650,440,0
2605,4,77840,17230,18530,17840,21820,50,3880,460,0
2606,4,67210,18540,13240,18890,13970,60,5520,380,0
2607,4,79830,17540,18980,24110,16510,50,4660,640,0
2608,4,82590,17180,23020,19790,18660,60,4440,470,0
2609,4,76551,17840,20710,16280,15620,50,3800,440,0
2610,4,81250,17700,18590,18830,19950,50,4500,360,0
2611,4,81220,17150,15100,24330,19500,50,5160,390,0
2612,4,57830,17620,13330,11020,11460,50,3880,370,0
2613,4,71220,16780,16740,17190,16930,50,3990,570,0
2614,4,86951,18411,20950,16840,13870,60,3980,360,0
2615,4,80830,17290,18030,26290,16510,60,3970,440,0
2616,4,74890,17340,19790,13940,20970,50,4460,1530,0
2617,4,64530,16850,17530,13390,14020,60,5040,460,0
2618,4,72910,21790,16260,13640,18460,50,3920,390,0
2619,4,88891,17511,22100,23580,22840,50,5380,850,0
2620,4,82940,17860,21400,17760,21970,50,4040,580,0
2621,4,66200,15360,15170,15010,15530,60,4900,370,0
2622,4,68110,16870,13830,12260,20210,120,3830,360,0
2623,4,80130,16950,18160,21050,18130,50,3890,330,0
2624,4,87531,23960,16780,18791,23120,60,4030,370,0
2625,4,94250,17610,28370,16830,27580,50,4520,340,0
2626,4,100630,18110,23110,22630,20290,50,4010,430,0
2627,4,84950,17840,18190,29100,17110,50,3840,760,0
2628,4,76051,17561,23500,15740,16690,50,3880,460,0
2629,4,78740,18320,13790,22870,21060,60,4240,410,0
2630,4,92370,23880,22600,14150,28710,30,4180,370,0
2631,4,83430,17630,24140,18860,20080,50,5380,410,0
2632,4,78721,18110,19800,18320,19061,50,4400,510,0
2633,4,68780,18290,13710,16270,14920,60,5200,480,0
2634,4,70100,17790,17900,11830,17710,60,5100,460,0
2635,4,68150,18300,18290,12670,13360,50,3960,700,0
2636,4,87710,18910,21680,26410,16330,60,3940,680,0
2637,4,77540,17930,18700,20240,17120,50,3960,370,0
2638,4,92241,18770,16430,19580,20660,50,3850,380,0
2639,4,81630,16690,18690,16400,27410,60,5510,710,0
2640,4,70630,17910,15200,17460,17300,120,4880,630,0
2641,4,69330,17350,17790,19000,12670,50,4000,490,0
2642,4,71820,19060,15430,19790,15100,60,4270,540,0
2643,4,64271,16710,18751,10230,15950,130,3930,360,0
2644,4,70470,18090,15660,21400,11840,50,4040,350,0
2645,4,63070,18140,14050,12090,13390,60,5680,420,0
2646,4,65330,17440,11290,18980,13020,50,3880,390,0
2647,4,75190,17000,26650,12690,14500,60,5000,660,0
2648,4,77090,20900,22950,13870,15150,60,5530,370,0
2649,4,68731,16551,14770,17920,15980,60,3850,490,0
2650,4,107570,17570,22800,20790,30410,50,5300,460,0
2651,4,72570,16800,15410,14830,23140,50,4030,580,0
2652,4,72090,17720,16460,17930,17450,130,4470,370,0
2653,4,73480,16760,20620,16490,16830,50,3930,390,0
2654,4,85811,18000,15610,20401,29010,60,4020,350,0
2655,4,70540,17130,13910,22910,12850,60,4590,520,0
2656,4,72810,16980,16990,15890,19650,50,3860,400,0
2657,4,77320,16610,24900,12420,18210,60,3860,360,0
2658,4,99551,23760,25141,23960,21280,60,4030,540,0
2659,4,77450,17850,13400,27710,13910,60,3990,370,0
2660,4,79190,17910,12840,20630,23600,60,3900,360,0
2661,4,89280,17450,23230,19780,25310,60,4690,370,0
2662,4,80060,18210,13920,17490,14510,60,5730,400,0
2663,4,62721,16371,17010,14790,12030,50,5630,580,0
2664,4,76040,17680,20020,18600,16820,120,5790,400,0
2665,4,80770,17630,23520,23350,13780,50,4020,410,0
2666,4,78700,17660,18860,16700,22950,50,3910,360,0
2667,4,99261,18130,27770,25570,21341,140,5780,490,0
2668,4,93050,25050,29680,13660,17590,130,5470,480,0
2669,4,85880,24030,16370,10900,23230,130,3740,390,0
2670,4,74380,20300,15650,17180,15370,50,6050,400,0
2671,4,81840,23480,19440,13320,19800,220,3930,370,0
2672,4,91051,18701,21310,24030,21020,50,4000,330,0
2673,4,79880,22450,13580,21990,16900,60,3900,360,0
2674,4,102700,18680,13800,24010,19180,60,3800,360,0
2675,4,83420,17570,20140,21950,20780,50,5190,360,0
2676,4,77571,16830,21601,18300,18170,60,5540,550,0
2677,4,81590,17820,16010,19810,25090,60,4540,350,0
2678,4,77690,18370,17760,17050,21500,50,4990,1820,0
2679,4,67400,15570,17720,13880,17800,60,3940,370,0
2680,4,78540,16820,21560,16260,19630,50,4900,410,0
2681,4,71661,17311,18370,18820,10680,50,5950,450,0
2682,4,68000,16230,15100,17650,13780,50,6610,590,0
2683,4,83810,16890,22260,18750,20940,60,4000,500,0
2684,4,77330,17530,20880,13490,20820,60,5390,580,0
2685,4,82330,15350,26260,16210,19970,50,4700,1850,0
2686,4,93031,18510,17980,20591,18560,60,4450,380,0
2687,4,81310,16720,24260,20250,15790,60,5530,420,0
2688,4,68870,16400,13800,19770,16390,50,4460,560,0
2689,4,90580,16300,26340,22440,22950,50,3880,520,0
2690,4,61590,17430,13500,14680,13020,130,3940,410,0
2691,4,70851,16820,18150,14190,19281,50,4350,391,0
2692,4,84430,16850,20660,21620,21480,50,4380,620,0
2693,4,79430,17400,18270,14960,22980,60,4980,910,0
2694,4,81170,17870,23020,15670,19570,50,3790,590,0
2695,4,86430,16700,15010,25200,24030,60,3890,330,0
2696,4,80361,16700,17260,27070,14941,50,3830,350,0
2697,4,86260,22660,23290,17780,17830,60,4690,340,0
2698,4,86060,18300,13770,18760,12780,60,3850,380,0
2699,4,72540,16520,20860,14530,18180,50,4100,460,0
2700,4,75750,17620,25660,12850,17140,60,4480,360,0
2701,4,83211,17000,24801,21520,17090,60,3870,350,0
2702,4,82750,17960,24050,18690,19140,60,3940,360,0
2703,4,64730,17140,16350,12620,16110,50,4020,380,0
2704,4,71120,17650,13210,14650,22010,50,3900,560,0
2705,4,75880,18250,23000,15070,14250,50,3930,380,0
2706,4,80221,17781,24640,19470,13300,60,4900,420,0
2707,4,80300,17580,18500,17350,22420,60,3980,400,0
2708,4,79250,17550,17780,19010,20540,60,3970,400,0
2709,4,75170,17480,15570,24660,13620,50,5570,480,0
2710,4,89070,18240,17250,17900,19720,60,5100,390,0
2711,4,75271,21280,17450,18471,15050,130,4290,420,0
2712,4,69180,17100,21960,12910,14610,50,3870,380,0
2713,4,85460,17780,19160,21290,24430,50,3860,350,0
2714,4,71530,17120,15620,15700,20270,130,3940,330,0
2715,4,83841,17440,18690,21730,23311,50,3900,860,0
2716,4,76630,17420,18140,23130,14340,130,3940,360,0
2717,4,77620,21100,13970,15950,20990,50,3960,350,0
2718,4,107960,17610,24620,30120,30530,50,3990,380,0
2719,4,84040,17580,12980,24430,23340,60,5260,440,0
2720,4,86391,16620,25020,24681,15870,60,5590,550,0
2721,4,78330,17370,17090,22940,17310,50,4010,380,0
2722,4,80490,18140,12310,13680,19680,60,3970,600,0
2723,4,74990,16510,21900,14500,19610,60,3960,440,0
2724,4,80641,16910,29890,17860,13321,60,3921,330,0
2725,4,82620,17260,24110,21100,17430,50,4990,560,0
2726,4,84780,17170,19800,22050,23100,60,5100,400,0
2727,4,84340,17030,20590,24520,19620,120,3930,350,0
2728,4,78330,22030,17810,13540,20910,30,3870,360,0
2729,4,74411,17530,19640,11460,20880,50,3890,360,0
2730,4,77570,16810,17450,19840,18540,50,3940,370,0
2731,4,82320,17990,19620,22270,17040,60,4360,810,0
2732,4,82170,17480,14940,21210,24060,60,3880,340,0
2733,4,76530,17120,19130,21100,15270,50,4420,400,0
2734,4,94341,18600,21960,19260,17880,50,4450,360,0
2735,4,81900,16920,18400,22870,21090,50,5190,610,0
2736,4,78580,17310,17760,17990,22970,50,4550,370,0
2737,4,61200,17920,14620,10300,15460,50,5670,520,0
2738,4,76981,16460,28210,14310,15441,60,5861,770,0
2739,4,82000,22140,23670,13530,19670,50,3930,440,0
2740,4,70030,17210,16250,12210,20810,60,3940,360,0
2741,4,78210,17430,20510,22180,12740,50,3910,380,0
2742,4,70400,17510,13700,18030,16040,50,4050,440,0
2743,4,74581,17510,16980,17030,18481,50,3881,660,0
2744,4,85260,16950,20340,22880,20750,60,5790,470,0
2745,4,72140,16160,20830,13620,18070,50,5700,470,0
2746,4,91440,17520,21260,13830,22640,50,5170,410,0
2747,4,82110,17150,19930,23980,18310,50,5580,510,0
2748,4,95341,17151,26400,21060,27940,50,4390,470,0
2749,4,77510,17350,18970,18470,20080,50,4250,380,0
2750,4,80300,17180,24620,21580,14170,60,3830,330,0
2751,4,95830,25360,26080,18230,17280,170,3470,660,0
2752,4,90990,22020,17830,14290,30490,60,4350,350,0
2753,4,85201,17670,19870,27291,13150,50,5150,1380,0
2754,4,94030,23620,16590,21330,25020,60,5400,2080,0
2755,4,85720,19600,14160,27060,17050,130,4850,600,0
2756,4,101410,15670,45300,12830,22500,60,4230,500,0
2757,4,65251,16200,15680,12200,17041,130,4240,360,0
2758,4,102940,17170,22640,28490,12510,50,3870,470,0
2759,4,69770,18880,19510,14750,13880,50,5370,540,0
2760,4,80320,15970,23060,18210,20680,50,3930,360,0
2761,4,74220,17000,13110,16490,24910,50,3880,350,0
2762,4,67111,17560,19621,13250,13830,50,5170,550,0
2763,4,77870,16990,18120,18490,21790,50,7160,1600,0
2764,4,68780,16270,17310,14420,17070,50,4480,470,0
2765,4,72400,15900,14340,17200,18870,60,3990,430,0
2766,4,80350,16570,23220,13120,21960,60,3910,370,0
2767,4,82811,16210,18751,24980,18270,60,3810,360,0
2768,4,72180,16720,21020,16170,13950,50,5740,450,0
2769,4,72570,17410,23530,13160,14160,50,3680,360,0
2770,4,105400,25930,18820,24360,13680,130,4860,570,0
2771,4,61140,18150,11150,18460,10160,50,3940,420,0
2772,4,76651,16680,24311,11440,21540,60,3950,720,0
2773,4,78200,17780,20000,24080,13210,60,5180,1970,0
2774,4,82070,17280,23390,12740,25910,40,6010,870,0
2775,4,80220,16330,26150,22410,12810,50,4000,1540,0
2776,4,81140,17860,20700,16850,20960,60,3910,790,0
2777,4,84731,17210,29870,18801,12260,60,5840,1710,0
2778,4,82930,17440,16490,26550,16620,50,5500,1690,0
2779,4,79680,16520,20900,25830,11560,60,4130,430,0
2780,4,55800,16570,10880,10620,13100,50,4050,580,0
2781,4,75471,15950,17210,17940,20741,60,3870,350,0
2782,4,86140,17800,14270,21250,15340,60,4320,560,0
2783,4,68970,16240,15190,14190,18760,50,3990,840,0
2784,4,78520,16090,23990,17390,18200,50,5870,1210,0
2785,4,82670,25740,16640,19940,16850,120,3860,1760,0
2786,4,71981,16510,17150,13610,22131,60,5411,430,0
2787,4,83450,16020,22070,28360,14690,60,3960,400,0
2788,4,78440,15880,22700,19680,16010,60,4510,350,0
2789,4,73680,15820,15150,19980,16460,60,5950,440,0
2790,4,79310,15870,14900,22480,20930,60,4760,450,0
2791,4,75661,16670,18300,18520,17210,60,5820,870,0
2792,4,79890,17010,16290,25250,16400,130,5990,430,0
2793,4,80690,16750,18960,18260,23150,50,3940,600,0
2794,4,101060,17280,27400,23160,15780,60,5750,440,0
2795,4,77031,15310,23990,20380,14691,50,5310,360,0
2796,4,81220,21760,18350,21220,16890,140,3860,350,0
2797,4,66720,16680,18810,15200,13310,60,5230,410,0
2798,4,78100,17020,19430,20250,18390,50,4890,660,0
2799,4,73640,19830,15550,16290,18910,130,5250,1810,0
2800,4,91041,21030,24590,19090,22521,60,4900,1460,0
2801,4,92460,16670,20780,27860,21550,50,3860,640,0
2802,4,76610,16150,17490,17900,19460,50,4510,500,0
2803,4,83240,16140,17300,26970,17980,50,4040,490,0
2804,4,76950,16050,20980,16540,18980,120,4880,1420,0
2805,4,68171,16001,11640,17480,19280,60,4280,420,0
2806,4,105560,16530,26350,22820,23830,50,3970,430,0
2807,4,79770,15290,21170,21260,19350,50,3850,370,0
2808,4,85530,16080,16070,26650,24130,50,4520,560,0
2809,4,85941,15740,17291,26220,23880,60,5690,400,0
2810,4,68570,16010,14090,18070,17660,50,3890,580,0
2811,4,80400,15220,16770,24530,21380,50,4840,620,0
2812,4,80970,20680,11850,18760,26050,50,5450,490,0
2813,4,80250,15480,19660,18730,20960,130,5820,1750,0
2814,4,76541,15140,20950,19310,16351,130,3940,470,0
2815,4,77950,15420,19600,14110,23360,50,3910,390,0
2816,4,85480,16040,13740,24470,26750,50,3920,450,0
2817,4,79120,15180,24830,13360,22390,60,3930,840,0
2818,4,92630,15990,14140,15530,30340,140,4160,490,0
2819,4,74591,15680,17250,20280,18661,60,3840,1490,0
2820,4,70750,20550,16100,15720,15440,130,3970,560,0
2821,4,72570,16240,14850,22050,16530,60,4930,390,0
2822,4,86550,15420,27410,15460,25750,40,3940,470,0
2823,4,72720,19790,18880,17770,13220,130,6240,590,0
2824,4,76750,15870,14780,20780,21900,50,3970,370,0
2825,4,75931,21300,15440,14131,19560,50,5700,1800,0
2826,4,79880,16260,19910,23790,15060,50,4690,800,0
2827,4,86570,17170,23090,22500,19230,60,3890,540,0
2828,4,86710,17470,20760,18350,25790,50,4670,340,0
2829,4,73801,16340,20741,13990,18420,60,3930,540,0
2830,4,84540,17830,14940,12110,23680,50,3870,350,0
2831,4,64900,15520,13470,14410,18890,120,3970,530,0
2832,4,69570,16510,18050,13570,18870,50,5650,370,0
2833,4,70900,17620,16980,12380,21280,50,5950,1510,0
2834,4,85511,17050,12800,26910,25831,60,6101,1520,0
2835,4,81820,17960,23870,15850,21150,120,5410,420,0
2836,4,81160,16270,18730,17680,25130,60,3900,470,0
2837,4,68030,16820,18910,14760,12630,60,4000,1550,0
2838,4,73470,17830,15040,19460,16320,50,5060,420,0
2839,4,67591,15370,13991,14400,19430,120,3960,410,0
2840,4,87330,17740,17690,24160,23150,50,4290,850,0
2841,4,73830,17380,17580,19330,15300,50,4130,1500,0
2842,4,80160,16910,14230,18930,13990,50,3940,460,0
2843,4,64310,15990,16270,14100,15580,50,4770,1420,0
2844,4,67551,16630,12911,18930,16320,120,5710,720,0
2845,4,75260,19710,19630,11120,21910,50,6090,370,0
2846,4,87740,16250,10050,16650,41200,60,3840,440,0
2847,4,106550,20520,26730,19850,31260,140,4650,1930,0
2848,4,76420,17240,17660,17430,18790,130,5910,580,0
2849,4,81901,16040,18750,14950,24950,50,5510,1540,0
2850,4,70530,16860,13530,17100,16900,130,4300,1470,0
2851,4,76870,15510,13700,20890,21420,50,4390,1530,0
2852,4,86320,15990,27410,23200,14640,60,3970,550,0
2853,4,68761,16540,17460,14730,16321,50,4121,380,0
2854,4,90710,19360,17510,16110,16580,30,4020,1450,0
2855,4,89760,21850,21470,22430,20590,130,4160,1800,0
2856,4,76680,21730,16530,13030,22160,130,4740,370,0
2857,4,74770,17050,20220,14000,20720,50,6300,620,0
2858,4,69571,16291,12370,19950,18190,50,4530,1690,0
2859,4,78330,16160,16030,22520,20920,60,5330,570,0
2860,4,75450,22080,12880,19240,16860,60,5900,820,0
2861,4,92260,16360,23230,22030,24080,50,5060,490,0
2862,4,81560,16130,19630,17030,23190,50,3950,410,0
2863,4,75401,16850,11580,16981,24580,60,4420,1440,0
2864,4,81620,16550,20940,16700,22560,130,3940,630,0
2865,4,74800,15350,20490,18300,17130,60,5560,590,0
2866,4,85730,17040,22220,11120,18110,50,4730,400,0
2867,4,77911,16410,14551,25090,19050,60,3950,550,0
2868,4,79030,16300,28020,14870,16930,60,5030,480,0
2869,4,75530,22740,11470,15720,22870,50,3880,570,0
2870,4,94620,21430,28630,17310,24090,120,4710,450,0
