tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3009,5,64980,2980,19690,16240,21680,50,60,810,0
3010,5,71371,2840,18310,12820,21290,50,30,720,0
3011,5,74640,2170,23810,20930,25810,50,50,960,0
3012,5,56010,1450,14410,23860,14060,50,50,510,0
3013,5,51130,1590,17450,16100,14090,50,30,430,0
3014,5,66490,1910,18280,22600,21670,50,40,890,0
3015,5,61710,2660,17520,20040,19630,120,20,750,0
3016,5,66371,1970,21501,21440,18810,130,40,620,0
3017,5,58180,1530,15020,24190,13580,50,40,580,0
3018,5,50520,1340,16210,15740,13870,50,40,570,0
3019,5,62310,1870,14330,13750,27930,130,60,580,0
3020,5,61910,2570,11720,24160,20580,120,40,550,0
3021,5,52430,2140,13010,16520,17570,130,40,720,0
3022,5,76510,1650,18650,21830,22460,120,50,610,0
3023,5,110951,1610,22680,62621,22070,120,40,1020,0
3024,5,72020,1710,23930,20010,24470,130,20,520,0
3025,5,61480,2520,20440,21640,15050,50,40,740,0
3026,5,53860,2090,15950,18570,15120,130,60,650,0
3027,5,52190,1480,10920,13930,23940,130,40,470,0
3028,5,57970,1440,19460,18420,16190,120,40,550,0
3029,5,46361,1780,14110,11570,15521,30,30,441,0
3030,5,54300,2530,12140,20660,15850,50,70,710,0
3031,5,62560,2250,20400,18110,17780,120,40,1010,0
3032,5,54670,1700,12580,18200,19530,60,20,670,0
3033,5,47900,1380,12300,15560,15610,130,40,730,0
3034,5,61440,1960,16230,20260,11520,130,60,610,0
3035,5,67220,2390,21450,12200,28220,50,50,710,0
3036,5,63521,3320,22520,13550,21981,120,40,820,0
3037,5,60070,1470,16970,16770,22900,50,50,560,0
3038,5,58270,1550,22550,15800,16180,130,40,630,0
3039,5,56670,2470,18050,19910,14140,50,40,650,0
3040,5,67710,2560,21120,19950,21610,120,30,780,0
3041,5,48710,2260,14960,12470,15460,120,40,820,0
3042,5,51400,1530,10670,13850,22190,120,50,730,0
3043,5,61120,1570,19280,16010,20160,120,30,860,0
3044,5,58141,1820,14060,18270,21351,50,30,650,0
3045,5,53670,3560,19610,13870,13430,130,50,590,0
3046,5,58950,2280,15950,15260,13410,50,40,650,0
3047,5,53580,1470,13620,19020,17700,30,30,570,0
3048,5,62160,1580,20840,24080,13730,40,40,810,0
3049,5,61830,1830,15620,18250,24180,120,20,540,0
3050,5,71370,2480,23130,18790,25030,50,40,640,0
3051,5,57030,2090,22290,15110,15620,120,20,600,0
3052,5,50721,1410,16091,17050,13660,130,40,570,0
3053,5,64480,1790,17370,21770,19090,130,20,470,0
3054,5,47800,1830,12320,16290,14190,120,50,650,0
3055,5,62910,2630,18560,17290,18420,120,40,610,0
3056,5,70420,2020,20800,22160,22720,40,40,550,0
3057,5,70420,1380,23450,16950,25440,130,40,830,0
3058,5,71220,1640,11590,24270,17410,50,50,740,0
3059,5,57171,1810,17781,16660,19000,40,60,650,0
3060,5,60430,2410,23750,12420,19900,120,60,540,0
3061,5,56620,2010,19810,14350,18540,120,40,600,0
3062,5,62330,1750,11760,21820,25060,50,40,610,0
3063,5,61990,1750,22750,17880,17730,50,40,830,0
3064,5,75880,1800,20610,25350,25620,50,40,730,0
3065,5,54000,2640,11760,13630,22210,120,40,1010,0
3066,5,71351,2410,15180,27031,23460,50,20,740,0
3067,5,72500,1570,21500,19290,24800,50,40,720,0
3068,5,66650,1660,19720,24780,17860,40,40,580,0
3069,5,46260,2020,12300,14590,14280,50,40,730,0
3070,5,68210,2640,20440,16520,16810,40,40,670,0
3071,5,60900,2070,18380,14460,24120,50,110,1040,0
3072,5,67371,1410,17030,16330,30771,50,20,1570,0
3073,5,54790,1680,20500,11070,19640,50,50,920,0
3074,5,59970,1940,15430,18410,22080,50,40,910,0
3075,5,59690,2490,13130,18030,23980,50,70,650,0
3076,5,54130,2070,19290,15500,14640,50,40,660,0
3077,5,60990,1730,22570,20100,12980,120,40,970,0
3078,5,77520,1850,24830,25510,21620,120,40,560,0
3079,5,54991,2580,11891,19880,15230,130,30,540,0
3080,5,65200,2510,20100,10000,29450,30,30,460,0
3081,5,64280,2240,28280,16970,13720,120,20,620,0
3082,5,73680,1730,18780,15300,25770,130,50,980,0
3083,5,66150,1350,22050,22400,18500,50,20,510,0
3084,5,58370,2010,21070,17940,15440,50,30,880,0
3085,5,62891,3570,20980,20300,15971,50,40,1790,0
3086,5,49590,2120,21350,12580,11470,50,50,850,0
3087,5,63400,1570,11050,27990,20870,120,40,640,0
3088,5,57110,1530,19950,17350,15780,130,50,600,0
3089,5,62350,1880,23240,14020,19670,50,60,620,0
3090,5,54690,2500,13450,19390,16150,130,40,650,0
3091,5,73840,2110,20200,24990,22410,120,40,670,0
3092,5,58170,1510,18350,17090,18590,50,30,510,0
3093,5,55451,1390,13720,15610,21741,50,230,530,0
3094,5,58210,1850,12110,16010,16480,130,20,540,0
3095,5,63550,2560,20710,16840,21520,120,40,590,0
3096,5,53520,2230,14290,12390,22740,50,40,770,0
3097,5,64290,1550,24980,18030,17800,120,40,740,0
3098,5,60640,1410,16710,17310,23310,50,40,1030,0
3099,5,56560,1630,25000,12550,14630,50,50,510,0
3100,5,68250,2520,16580,25210,21430,40,50,670,0
3101,5,67231,1980,25931,17050,17800,50,40,510,0
3102,5,50440,1500,17870,13940,13870,130,50,760,0
3103,5,46200,1580,15280,12940,12490,50,40,670,0
3104,5,62490,1730,17450,15690,24670,40,50,700,0
3105,5,56340,2610,15080,20670,14940,50,40,500,0
3106,5,59420,2150,15720,14620,15240,50,50,650,0
3107,5,48100,1470,13520,11180,20040,130,40,510,0
3108,5,56510,1470,20470,18660,14070,120,40,760,0
3109,5,61091,1850,14300,24171,18760,50,20,530,0
3110,5,54230,2280,13350,18120,18580,50,40,560,0
3111,5,59220,2030,18110,25570,11460,130,50,900,0
3112,5,56920,2140,17070,12760,22390,30,40,600,0
3113,5,58450,1610,15820,13800,23610,130,160,2020,0
3114,5,71940,1860,23800,22300,20820,50,50,820,0
3115,5,69101,2390,16780,22590,23361,50,50,560,0
3116,5,55140,2090,16280,17290,16750,120,40,730,0
3117,5,67430,2420,21110,20530,19610,60,20,540,0
3118,5,78010,1500,18070,21410,25240,60,40,640,0
3119,5,66740,1990,20840,19240,22780,50,70,540,0
3120,5,59140,2590,20860,17930,15750,130,50,810,0
3121,5,57640,2080,20340,13640,19630,120,40,800,0
3122,5,54051,1460,18451,13240,18970,50,60,670,0
3123,5,54670,1610,18950,16520,15780,50,40,600,0
3124,5,51860,1820,19630,13300,14640,120,50,600,0
3125,5,62860,2410,12500,19290,25240,50,40,980,0
3126,5,57130,2030,20650,15370,15700,50,40,510,0
3127,5,63770,1640,20230,15560,22230,50,50,550,0
3128,5,59080,1610,17010,14410,23490,50,40,940,0
3129,5,65731,1930,18011,19920,22910,50,20,540,0
3130,5,68250,2530,19350,15470,19540,120,40,480,0
3131,5,55850,2130,18730,20540,11660,60,40,870,0
3132,5,52710,1420,11330,16710,21380,120,110,610,0
3133,5,51030,1430,24880,10470,12310,130,40,580,0
3134,5,50270,1900,15930,17040,13550,50,40,570,0
3135,5,53240,2380,14610,16270,18220,40,20,530,0
3136,5,62721,2100,20540,22860,14711,50,40,640,0
3137,5,48430,1410,12740,17720,13100,120,20,570,0
3138,5,52780,1580,15610,19640,12640,50,40,640,0
3139,5,56780,1900,22350,13100,15390,120,40,690,0
3140,5,72130,2640,18470,24360,24080,50,30,780,0
3141,5,63730,2220,23680,16800,18050,50,60,570,0
3142,5,57000,1510,13610,14130,16740,60,40,800,0
3143,5,51670,1570,17560,18650,12110,50,40,610,0
3144,5,60251,1960,22830,13511,20080,50,40,870,0
3145,5,64350,2410,14140,23460,22460,50,30,600,0
3146,5,44790,2320,11260,15410,13880,50,60,750,0
3147,5,61180,1580,23370,15280,19090,50,50,830,0
3148,5,60660,1410,19790,23400,13660,50,40,590,0
3149,5,59130,2030,13690,23680,16330,50,40,620,0
3150,5,58180,2460,17630,21740,13240,50,40,550,0
3151,5,61581,2180,13480,23481,18660,50,20,710,0
3152,5,63420,1620,16650,23990,18580,50,40,760,0
3153,5,42990,1470,11170,11190,16380,50,50,510,0
3154,5,62220,1960,17090,18090,14630,50,40,570,0
3155,5,46010,2500,12230,16800,12540,50,20,560,0
3156,5,71380,2170,16130,21100,30150,50,40,630,0
3157,5,56070,1400,18090,16600,18160,50,40,590,0
3158,5,50401,1260,20990,14460,11851,50,40,660,0
3159,5,49260,1870,11280,12990,21210,120,50,630,0
3160,5,46780,2380,14140,16240,11690,50,60,670,0
3161,5,61790,2020,17150,17000,22340,40,30,950,0
3162,5,84970,1690,13600,50280,16190,120,40,580,0
3163,5,58340,1490,14680,16800,20610,120,40,640,0
3164,5,62730,1850,19060,18100,21180,40,40,730,0
3165,5,66790,2530,20480,19770,21170,50,50,710,0
3166,5,71511,2090,24451,12140,22060,50,50,620,0
3167,5,61680,1690,20930,20660,16440,50,40,620,0
3168,5,69970,1590,20540,21480,24530,50,40,1110,0
3169,5,66310,1740,20970,19920,21740,120,50,510,0
3170,5,66230,2680,21820,17720,22140,50,60,620,0
3171,5,45130,3860,12530,13190,13390,60,30,800,0
3172,5,46850,1400,12250,13940,16810,120,40,640,0
3173,5,57050,1430,19960,20140,11930,130,40,620,0
3174,5,51611,1800,11900,20451,14190,130,40,500,0
3175,5,64100,2480,18050,20760,18840,50,40,640,0
3176,5,44750,2200,12850,13100,14010,50,40,740,0
3177,5,68590,1570,20020,21050,22940,50,40,610,0
3178,5,68380,1520,18400,15460,21320,50,140,560,0
3179,5,63840,1860,19150,23130,17770,50,40,780,0
3180,5,60031,2520,19030,23540,13041,50,40,700,0
3181,5,52010,2100,12260,15350,20350,130,40,780,0
3182,5,58050,1650,13780,20430,20180,120,40,790,0
3183,5,49540,1590,13000,15260,17840,50,40,630,0
3184,5,56600,1950,22570,13500,16000,50,40,800,0
3185,5,51360,2440,12790,12100,20570,120,20,900,0
3186,5,59840,2950,20930,14200,18220,50,40,510,0
3187,5,71460,1470,25150,16300,22790,50,40,1110,0
3188,5,53171,1891,11670,11760,24470,120,20,510,0
3189,5,54180,1850,13780,14090,21330,50,40,710,0
3190,5,62320,2370,18620,13820,15250,130,40,630,0
3191,5,58220,2970,15110,21150,16820,130,20,620,0
3192,5,64780,2380,20290,23110,16970,130,40,890,0
3193,5,52330,1840,18040,14740,15330,120,40,590,0
3194,5,62260,2560,17580,18940,21060,120,50,760,0
3195,5,47381,2480,9560,17010,15620,50,30,500,0
3196,5,50150,2290,13680,17710,13790,120,40,640,0
3197,5,68980,1750,20260,13300,30040,120,40,590,0
3198,5,47980,1580,13250,19330,10280,60,50,680,0
3199,5,49810,1700,15080,14900,14090,50,30,640,0
3200,5,61920,2400,17890,17360,21660,50,40,590,0
3201,5,47770,2300,12950,16060,13350,120,40,620,0
3202,5,58750,1730,19090,12400,13710,120,30,630,0
3203,5,61821,2090,16010,19561,21900,50,40,950,0
3204,5,108070,1730,59120,22820,22430,60,40,510,0
3205,5,54590,3590,19590,16300,13100,50,140,590,0
3206,5,69510,3140,23510,22460,18410,50,50,720,0
3207,5,61530,1720,15690,21790,20370,50,40,890,0
3208,5,77740,1960,28990,20060,24060,50,20,500,0
3209,5,69051,1950,18430,27281,17820,50,40,600,0
3210,5,64030,2390,18040,15850,24390,120,40,780,0
3211,5,65490,2520,17890,18130,22900,120,40,880,0
3212,5,71080,1500,20580,19000,27330,50,100,540,0
3213,5,51800,1630,14280,19470,13170,130,40,610,0
3214,5,74340,1920,14830,25200,20460,50,40,870,0
3215,5,50890,2390,16580,18100,11730,50,40,600,0
3216,5,57321,2200,19040,14710,19531,60,50,800,0
3217,5,40440,1610,11190,11720,14040,50,50,640,0
3218,5,52710,2250,15420,14900,18130,50,40,600,0
3219,5,56190,1870,16990,20340,15130,120,20,590,0
3220,5,63650,2570,20690,19640,18310,40,30,580,0
3221,5,69120,2230,22700,22170,18460,120,40,660,0
3222,5,42440,1500,12060,12320,13340,50,20,590,0
3223,5,64990,1630,16850,20190,22430,50,40,760,0
3224,5,61731,1900,22551,22040,12510,130,40,640,0
3225,5,57060,2520,17470,19870,14220,40,40,990,0
3226,5,55890,2600,11350,14150,16340,120,40,850,0
3227,5,62170,1660,13510,22000,22310,50,40,640,0
3228,5,56920,1620,14660,22430,16350,60,40,640,0
3229,5,57560,2130,20290,16070,17120,120,40,620,0
3230,5,59980,2570,22470,18780,14080,50,80,1040,0
3231,5,61111,2040,17651,20830,18720,50,20,500,0
3232,5,57530,1580,21140,18740,13640,40,40,540,0
3233,5,66550,1710,24250,15850,21310,120,60,580,0
3234,5,63340,1890,18850,19870,19550,50,40,740,0
3235,5,65170,2370,24490,16300,17170,60,40,820,0
3236,5,67050,2070,14890,25580,21870,50,30,650,0
3237,5,65900,1480,16550,19900,24050,50,40,980,0
3238,5,71821,1900,16520,13870,21080,120,40,610,0
3239,5,50550,1720,8400,20460,18070,120,40,770,0
3240,5,62120,2440,16100,21900,19850,50,70,630,0
3241,5,72200,3220,21330,23960,21550,60,40,1020,0
3242,5,51820,1480,21110,14290,13020,120,70,710,0
3243,5,60190,1570,19270,18010,19460,50,20,490,0
3244,5,55140,2650,20260,17810,11490,60,30,590,0
3245,5,66561,3410,19570,17720,22200,120,200,550,0
3246,5,56360,2120,21160,14120,14780,130,40,650,0
3247,5,64970,1600,19830,23150,16340,50,20,590,0
3248,5,62010,1550,20360,22220,15290,50,70,760,0
3249,5,59630,1870,25230,13960,15560,130,40,790,0
3250,5,67250,2420,17930,20390,14790,50,30,590,0
3251,5,64071,2990,21881,17580,19690,50,40,830,0
3252,5,45980,1390,11860,13980,16750,130,40,520,0
3253,5,60470,1410,23360,16110,17720,50,20,520,0
3254,5,54460,1740,20210,14200,16450,50,60,750,0
3255,5,65850,2340,19920,25000,16700,50,40,850,0
3256,5,62350,1930,22410,14940,20470,50,40,760,0
3257,5,58280,2290,11660,23560,17200,50,40,590,0
3258,5,53370,1540,16720,15800,15990,40,40,580,0
3259,5,60431,1871,15310,19170,19320,50,40,660,0
3260,5,59440,2400,18030,18990,17280,120,40,520,0
3261,5,68590,2210,20040,21240,22030,50,50,620,0
3262,5,70490,1650,17400,25140,14570,50,40,930,0
3263,5,71140,1630,21670,25030,20920,120,40,600,0
3264,5,53170,1900,12480,19530,17150,120,40,600,0
3265,5,66490,2400,15480,25770,20920,120,40,590,0
3266,5,60891,2030,20000,16070,20661,50,40,1021,0
3267,5,50720,1390,14470,16120,16690,50,40,500,0
3268,5,57650,1440,18210,21000,14430,120,40,730,0
3269,5,54520,1700,16540,19730,12720,50,70,680,0
3270,5,51380,2450,16250,14210,15280,120,20,570,0
3271,5,76930,2200,28760,24660,16030,120,40,710,0
3272,5,56970,1440,16910,18500,17550,50,40,870,0
3273,5,48880,1350,16560,12790,15100,50,40,650,0
3274,5,60271,2270,16431,11970,18170,130,50,860,0
3275,5,67350,3120,22500,18310,21320,130,40,610,0
3276,5,61060,3460,19230,21530,14820,50,40,640,0
3277,5,54960,2410,16660,18820,14990,50,40,690,0
3278,5,43020,1400,11260,13000,15500,40,40,700,0
3279,5,58460,1920,19220,20330,15150,120,40,780,0
3280,5,59030,2300,19850,13190,21370,30,20,580,0
3281,5,53321,2250,12190,17320,17941,50,40,891,0
3282,5,55820,1610,14480,18330,18210,120,50,670,0
3283,5,60490,1580,19550,22780,12530,120,40,880,0
3284,5,57740,1770,21520,16990,14900,50,40,590,0
3285,5,64600,2770,17900,24400,16470,50,40,880,0
3286,5,78700,2240,21460,27520,15980,50,40,720,0
3287,5,56310,1540,18410,15300,19250,60,20,560,0
3288,5,48031,1370,16411,15120,13340,50,40,570,0
3289,5,46840,2860,11400,15770,14740,50,40,530,0
3290,5,40040,2330,11630,12730,11470,50,40,1630,0
3291,5,56130,2040,18150,20240,12990,50,40,770,0
3292,5,62070,1510,21190,17090,19860,120,60,570,0
3293,5,53850,1450,16660,18690,13590,50,40,680,0
3294,5,69940,1760,23740,18970,22340,50,70,500,0
3295,5,58490,2440,18470,15490,17870,120,40,860,0
3296,5,61921,2090,15050,25781,16410,50,30,620,0
3297,5,60420,1430,17720,16060,21860,50,40,570,0
3298,5,61780,1590,16000,14130,18130,130,40,620,0
3299,5,63780,2050,21650,21090,17070,50,40,830,0
3300,5,100500,3360,59280,16290,19630,40,40,570,0
3301,5,48910,2270,17670,15190,11860,120,20,630,0
3302,5,58281,1680,17981,12110,24550,50,50,690,0
3303,5,69360,1630,21970,19470,24300,60,40,1050,0
3304,5,62390,1700,15810,25820,16590,50,20,570,0
3305,5,72610,2710,23930,18990,23470,50,40,810,0
3306,5,68970,2110,25670,18780,19150,50,40,940,0
3307,5,57310,2500,17450,17700,15370,50,40,740,0
3308,5,58760,1750,18430,18670,17290,60,40,860,0
3309,5,66311,1710,17571,21550,21830,120,60,550,0
3310,5,59640,2500,17640,13360,14830,130,20,480,0
3311,5,57210,2210,22750,15020,15360,50,40,720,0
3312,5,63740,1510,21530,16360,22360,40,40,590,0
3313,5,61590,1560,15340,23310,19450,60,60,860,0
3314,5,65800,1750,22020,21240,18710,50,40,720,0
3315,5,64390,3010,24120,18130,17030,110,40,590,0
3316,5,55250,3030,19030,18150,12430,120,30,600,0
3317,5,116891,1420,21890,15321,74770,50,40,580,0
3318,5,50740,1590,15750,14730,15420,50,50,520,0
3319,5,51250,1730,12000,19210,14340,120,30,590,0
3320,5,60890,2550,24330,20910,10450,50,50,530,0
3321,5,53290,2210,16960,15450,15630,120,20,630,0
3322,5,76460,1680,24550,17210,20840,120,40,600,0
3323,5,65661,1540,19321,22770,19320,50,60,720,0
3324,5,51200,1920,19890,12680,14890,50,40,680,0
3325,5,46660,2590,13030,17340,11840,50,40,600,0
3326,5,56270,3220,16810,13890,20300,120,50,650,0
3327,5,59890,1500,21490,16150,18870,120,40,570,0
3328,5,64960,1810,19980,20360,20400,50,40,980,0
3329,5,57200,1630,24600,12160,15300,130,40,600,0
3330,5,48081,2370,14380,12430,15561,50,50,690,0
3331,5,67070,2150,15870,27480,17580,50,40,700,0
3332,5,60480,1520,22530,13310,20540,50,40,470,0
3333,5,63570,1590,19300,15860,23850,50,50,530,0
3334,5,71810,1910,18970,22610,16380,50,40,900,0
3335,5,58420,2480,15510,18100,20410,50,50,550,0
3336,5,58510,2130,12210,22910,19410,130,40,690,0
3337,5,64011,1610,20061,22130,18290,50,40,510,0
3338,5,70380,1560,25020,22710,19140,50,20,510,0
3339,5,51620,1860,15950,19440,12520,130,40,570,0
3340,5,56310,2490,17430,19180,14850,40,50,570,0
3341,5,54990,2270,18020,14390,16750,120,40,780,0
3342,5,49360,2080,16250,13510,13340,130,40,500,0
3343,5,50400,1670,16790,13160,14750,130,40,630,0
3344,5,52511,1920,17870,16830,13361,120,60,630,0
3345,5,65400,2460,13720,22600,23660,50,40,510,0
3346,5,66820,2380,15500,21660,15480,50,40,710,0
3347,5,51200,1450,16270,16370,15190,120,40,730,0
3348,5,56790,1420,11520,16940,24970,120,60,480,0
3349,5,49410,2560,11660,16810,16330,50,40,680,0
3350,5,64010,2300,13130,23550,23080,120,50,460,0
3351,5,53390,2210,17640,14190,17490,50,40,600,0
3352,5,54171,1470,14380,18301,17370,50,30,740,0
3353,5,61290,1340,18210,15210,23060,50,40,580,0
3354,5,75840,1940,21440,25830,23400,50,40,610,0
3355,5,67030,2540,19810,19190,20370,120,20,680,0
3356,5,60140,2350,17880,21140,16090,120,60,670,0
3357,5,56660,1440,21650,15640,15000,50,40,600,0
3358,5,72710,1570,19660,18500,20890,50,40,950,0
3359,5,59881,1770,16970,21391,17870,50,80,740,0
3360,5,58150,2630,17240,13900,22530,50,40,530,0
3361,5,66900,2210,22780,22250,17530,60,40,660,0
3362,5,60980,1710,18430,17200,21710,50,40,670,0
3363,5,55320,1590,16590,17780,17530,50,40,580,0
3364,5,59340,1760,18960,17890,18390,40,30,640,0
3365,5,60730,2450,13580,19270,21930,50,50,840,0
3366,5,52660,2180,12760,15540,18890,50,40,650,0
3367,5,53621,1540,15690,13661,18800,60,40,660,0
3368,5,67460,1520,25510,21010,16790,50,40,920,0
3369,5,62510,1800,15580,16610,25490,120,50,700,0
3370,5,76110,2490,21990,17520,21010,120,190,470,0
3371,5,50180,2940,14550,13680,16810,50,60,820,0
3372,5,46420,1550,13680,14020,15280,130,20,670,0
3373,5,50000,1340,19260,15560,11960,50,30,550,0
3374,5,60381,1790,20711,17370,18590,120,40,740,0
3375,5,49200,2280,12090,12720,20180,50,60,530,0
3376,5,57940,2170,15300,14430,23660,50,40,980,0
3377,5,55680,1330,17960,15400,17500,50,90,510,0
3378,5,53540,1360,19130,17500,12200,50,40,790,0
3379,5,68870,1860,23160,19450,20490,50,40,650,0
3380,5,60890,2490,19140,22710,13700,120,50,810,0
3381,5,59771,2440,22500,18090,13831,50,40,650,0
3382,5,77960,1760,20280,26810,17560,50,40,620,0
3383,5,58690,1440,17290,15780,22350,60,40,610,0
3384,5,55900,2990,16140,17210,17550,120,50,620,0
3385,5,46860,2500,15690,12300,14550,50,90,800,0
3386,5,50110,2020,15640,13260,17360,50,40,730,0
3387,5,66540,1540,19310,24690,18200,120,60,560,0
3388,5,67411,1580,14680,21950,26561,50,40,1020,0
3389,5,54510,1710,10820,14850,23620,50,20,710,0
3390,5,50350,2610,11830,11580,21150,50,60,660,0
3391,5,55150,2180,16660,18990,13490,50,40,980,0
3392,5,61500,1460,12880,23650,20730,50,40,700,0
3393,5,55940,1570,17690,17110,16570,50,30,650,0
3394,5,68820,1750,13550,25390,11930,50,40,500,0
3395,5,56371,2300,19470,17820,14811,60,40,580,0
3396,5,66120,1950,21130,21310,19930,50,40,640,0
3397,5,43090,1480,11940,11620,16200,50,40,720,0
3398,5,59980,1400,16120,19740,20670,120,40,490,0
3399,5,63940,2490,19770,20310,19310,50,50,870,0
3400,5,63200,2410,14100,27260,16680,120,40,540,0
3401,5,64790,2240,18460,18640,22110,50,40,600,0
3402,5,60421,1520,22221,21080,11550,120,40,900,0
3403,5,47530,1410,12730,14490,14930,120,40,560,0
3404,5,45750,1890,10580,14230,16510,50,40,600,0
3405,5,63890,2610,15070,18170,25090,30,40,490,0
3406,5,64270,2220,17310,14140,19130,120,30,620,0
3407,5,58110,1430,20800,15270,18790,50,40,910,0
3408,5,55760,1330,18350,20930,13210,120,50,690,0
3409,5,50350,1740,15690,16390,14640,120,20,530,0
3410,5,51680,2350,15060,15180,17050,120,50,500,0
3411,5,56431,2090,23580,17181,11690,120,60,780,0
3412,5,61510,1390,16420,20970,20210,50,60,600,0
3413,5,48870,1490,16770,13030,14070,120,40,510,0
3414,5,61270,1790,22030,16030,18120,120,40,550,0
3415,5,57050,2400,13350,22520,14760,120,40,900,0
3416,5,56560,2130,17920,15190,18670,50,40,620,0
3417,5,58430,1510,15640,18510,19710,130,40,760,0
3418,5,65150,1540,17780,16180,18550,130,40,690,0
3419,5,67511,2560,21750,21821,18130,120,50,890,0
3420,5,65670,2370,21340,16410,23650,40,40,500,0
3421,5,66870,2140,18250,24140,20420,130,40,670,0
3422,5,54940,1810,15050,24040,11980,130,40,590,0
3423,5,52350,1490,16890,13490,18620,50,20,530,0
3424,5,61200,1880,21970,18660,16300,50,20,550,0
3425,5,60330,2380,16520,19740,18330,50,20,560,0
3426,5,58441,2150,17490,17471,18110,50,40,710,0
3427,5,44220,1730,12940,14930,10350,130,40,590,0
3428,5,60270,1360,18890,16220,21160,50,40,580,0
3429,5,63020,1800,10580,23230,24380,50,50,510,0
3430,5,57940,2270,13800,17310,13400,50,50,600,0
3431,5,68370,3110,25760,19890,17680,50,40,660,0
3432,5,58740,1700,17940,21910,15350,50,40,830,0
3433,5,49461,1490,13421,15280,17430,50,60,620,0
3434,5,125000,2780,15610,29390,75160,50,30,600,0
3435,5,60750,2920,23560,14770,17650,50,40,540,0
3436,5,47310,2390,16820,12320,13210,120,40,930,0
3437,5,47010,1740,12330,15180,14210,50,40,690,0
3438,5,101190,1410,24970,15520,56090,50,40,970,0
3439,5,66571,1920,20070,17971,22460,50,50,620,0
3440,5,63320,2500,21640,20970,14980,120,20,670,0
3441,5,66830,2260,20060,18770,22720,50,40,620,0
3442,5,78170,1730,23310,16530,20440,60,60,620,0
