tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
686,7,73760,18570,15160,16090,20060,60,2620,620,0
687,7,64000,13920,14500,15090,16420,20,2820,2330,0
688,7,85551,17230,20921,19580,20940,20,1630,430,0
689,7,72670,15750,11510,20910,19000,20,2780,2280,0
690,7,71150,13650,20440,14330,17470,30,2150,440,0
691,7,70650,13020,20120,16770,15600,20,1710,2440,0
692,7,63460,13450,12910,20050,13100,10,1880,360,0
693,7,88610,14510,17090,17030,18840,20,1670,1900,0
694,7,64161,15451,16930,10560,18670,30,2620,730,0
695,7,85360,14220,16260,30170,21870,20,2270,2710,0
696,7,90530,14170,32450,20310,20540,20,1660,630,0
697,7,118600,16560,27210,49460,21350,20,2480,1840,0
698,7,81631,17300,19761,19480,21980,20,1640,430,0
699,7,83120,15910,21290,22840,18480,30,1640,410,0
700,7,85020,16130,24530,15880,21230,20,1660,630,0
701,7,80810,14790,21690,19860,18930,20,2380,1880,0
702,7,73870,16380,18600,20040,13680,20,1610,880,0
703,7,73931,14340,16940,25041,12140,20,2510,510,0
704,7,84410,14560,16640,18220,31140,20,2490,430,0
705,7,95280,15230,22470,19870,20290,20,1650,510,0
706,7,142151,18320,23380,12500,84571,30,2070,520,0
707,7,85330,20230,16230,20970,23140,40,2070,610,0
708,7,79410,16060,20770,22750,16470,20,1560,490,0
709,7,69540,14820,15930,22400,13150,30,1910,1430,0
710,7,78460,17830,21750,20980,14650,20,2610,730,0
711,7,82691,14861,15140,29510,19080,30,1980,910,0
712,7,76830,16310,13820,27510,13050,20,2700,530,0
713,7,67220,15150,13500,16470,16500,20,2850,590,0
714,7,74990,13450,19430,17520,19840,30,1670,470,0
715,7,91320,13360,27160,15390,30540,20,1990,430,0
716,7,72351,13801,15210,19270,18900,20,1950,380,0
717,7,88430,13450,13780,22830,20630,30,1930,410,0
718,7,84460,14220,25760,21140,20670,10,3310,1250,0
719,7,69040,12540,15740,18650,19670,20,1510,430,0
720,7,67690,13320,15240,12480,24100,20,2130,360,0
721,7,71171,14980,15700,19061,18930,20,1660,380,0
722,7,68130,14780,16710,12710,21330,20,2720,650,0
723,7,70210,14170,22350,13580,17010,20,2170,510,0
724,7,70820,14700,13470,23080,13720,20,1690,400,0
725,7,78830,14580,25850,16670,16620,20,1950,380,0
726,7,74251,15041,19080,17920,17770,20,1640,640,0
727,7,76450,13990,19210,15440,23230,20,1660,980,0
728,7,80040,14760,16590,21460,23010,20,2110,610,0
729,7,84630,14060,13030,18310,16000,20,1890,830,0
730,7,83261,17920,21150,18990,22360,20,1650,500,0
731,7,61970,13920,19240,12230,13910,20,1680,480,0
732,7,70910,13770,21730,20550,12450,20,2730,710,0
733,7,257220,15540,209080,12450,17760,20,1610,440,0
734,7,90231,15320,29590,27321,15480,20,3000,540,0
735,7,71790,13610,20680,15940,18180,20,2820,550,0
736,7,71680,14830,16780,14280,20940,20,2050,830,0
737,7,69640,14080,17490,17410,14760,20,1990,470,0
738,7,75200,14520,17230,20030,18750,20,2700,590,0
739,7,71601,13420,17391,16780,19870,20,1860,350,0
740,7,67110,13130,17750,15930,16310,10,1610,1110,0
741,7,94670,13380,17620,22850,17150,20,1920,520,0
742,7,60490,14070,20980,11840,11170,20,1630,630,0
743,7,104440,15680,25050,24660,35950,20,2990,1780,0
744,7,72131,14430,15331,18770,20080,30,2830,1470,0
745,7,66230,13720,18700,17430,13370,20,1950,510,0
746,7,71070,13940,14850,20780,18390,20,1660,330,0
747,7,64010,12560,12000,19640,16560,20,1730,470,0
748,7,64390,14150,17490,10540,15500,20,1640,480,0
749,7,57290,13090,11430,16220,11440,30,1990,430,0
750,7,120041,13650,19460,11060,71020,20,1680,760,0
751,7,67610,13290,18930,11980,18050,20,1840,510,0
752,7,69200,14370,11580,25120,13810,30,2510,540,0
753,7,89460,13710,15460,18840,21890,20,3250,430,0
754,7,74701,13950,14190,20000,23281,20,1911,560,0
755,7,65650,13620,15060,17300,16770,20,1700,750,0
756,7,78320,13580,20390,20590,21010,20,1720,410,0
757,7,72910,16950,23440,15220,13890,20,1880,880,0
758,7,74340,15810,30710,13530,11480,20,1910,600,0
759,7,76611,13840,14081,29000,16560,20,1640,670,0
760,7,66110,14480,16350,16580,13940,20,2040,410,0
761,7,64340,14180,13460,18130,13550,20,2650,780,0
762,7,88950,14450,28540,18060,21690,20,2450,510,0
763,7,76680,20580,14980,19130,11400,140,1980,370,0
764,7,71641,18330,21191,17710,9510,50,1880,1600,0
765,7,95150,15020,21470,24360,12640,20,1580,2180,0
766,7,65160,15070,13870,11670,21650,20,2490,660,0
767,7,66770,13700,14400,13100,21780,20,1560,450,0
768,7,77860,19810,16260,20170,14580,110,3540,2270,0
769,7,69131,15320,18631,17070,14580,50,2210,430,0
770,7,86660,14510,25610,22710,20880,20,1630,370,0
771,7,76890,17330,18120,18860,18730,20,2300,2610,0
772,7,85410,14260,26970,15270,22050,20,2800,780,0
773,7,78750,14650,18390,18320,21200,30,2800,1580,0
774,7,78571,14451,21480,19100,18090,20,1720,2010,0
775,7,75900,12990,15670,24230,17730,20,1940,750,0
776,7,85150,13550,19680,21010,27300,20,1930,580,0
777,7,100410,15650,21100,19660,18260,30,2880,1930,0
778,7,74311,14650,21840,17940,17361,20,1691,500,0
779,7,69410,13620,15540,20280,17370,20,1910,570,0
780,7,65610,14130,16840,12440,17840,10,1680,440,0
781,7,78870,17440,24010,17070,16810,30,2770,1070,0
782,7,60060,14030,14580,16240,12540,20,1650,1020,0
783,7,87381,16400,28340,18040,21031,30,2220,640,0
784,7,73060,14230,22940,16650,13510,20,1630,500,0
785,7,63360,15000,10900,16360,15780,30,2760,440,0
786,7,76650,14860,19990,16770,20080,20,1650,410,0
787,7,80320,13170,18070,19950,23250,20,1620,490,0
788,7,70220,13660,14360,18480,19610,20,1660,430,0
789,7,98281,15360,24370,18550,18280,30,1730,660,0
790,7,83600,14980,25310,17940,22330,20,3170,500,0
791,7,65520,12850,14600,19250,16070,10,2750,580,0
792,7,61970,14460,17400,18160,9500,20,2670,630,0
793,7,63160,13910,16530,19670,10540,20,2630,360,0
794,7,70681,13610,11650,17721,24920,20,1620,400,0
795,7,86890,14370,25570,14500,28890,20,1590,360,0
796,7,76460,14200,17540,17620,22050,20,1670,790,0
797,7,75890,13250,18280,20010,19110,20,2790,710,0
798,7,71810,15470,18510,16640,16240,30,2690,790,0
799,7,81331,17850,21390,15751,20840,20,2350,1020,0
800,7,74190,15230,18200,20240,16620,20,1730,390,0
801,7,82870,14980,13520,13970,20440,20,1630,360,0
802,7,68030,14150,21480,9780,19500,20,1590,470,0
803,7,71810,14360,16910,24470,13280,10,1710,400,0
804,7,65961,13980,15710,11970,21621,20,2700,520,0
805,7,78250,14880,20940,17170,22350,20,1910,410,0
806,7,76160,15250,16290,15950,25970,20,1640,410,0
807,7,76540,14050,14350,23390,21470,20,1650,1110,0
808,7,76550,13710,25200,18100,14580,20,1630,670,0
809,7,65280,17830,12980,14410,14280,30,1650,920,0
810,7,75951,14151,18220,18020,20830,20,1650,670,0
811,7,75750,13520,22210,15740,18400,10,2260,930,0
812,7,79690,14650,20760,19760,19440,20,2730,360,0
813,7,104220,14940,25880,22110,22350,20,1590,410,0
814,7,73861,14230,27010,15290,14781,20,2831,480,0
815,7,66470,12880,18400,16450,16290,20,2140,430,0
816,7,73330,16400,16380,20350,17390,20,1590,420,0
817,7,70690,13170,18830,21100,14850,20,3170,380,0
818,7,73630,13390,25100,13770,18860,20,2650,390,0
819,7,73160,15210,18380,13260,23120,20,1890,440,0
820,7,66911,14440,21540,13800,12300,20,1590,400,0
821,7,79510,14910,20720,22150,16670,30,1650,350,0
822,7,75850,14690,14180,21730,20690,20,1690,1070,0
823,7,64950,13720,12350,17200,17280,20,2730,720,0
824,7,67570,13330,15350,14520,20730,20,2560,410,0
825,7,89821,15610,15370,26601,14400,20,2660,1090,0
826,7,68580,13790,16850,21760,13700,10,1660,400,0
827,7,66640,13560,11770,18470,20280,20,2750,750,0
828,7,76660,13800,20980,14870,24340,20,1590,370,0
829,7,80510,12770,24210,22740,18070,20,1710,570,0
830,7,63141,14670,12770,14541,18450,20,2700,410,0
831,7,75350,14030,12380,22950,22800,20,2780,490,0
832,7,71110,14280,19290,15620,17410,20,2970,500,0
833,7,70730,14710,18800,14890,17610,20,2630,890,0
834,7,80780,13750,16650,20720,24270,10,2540,580,0
835,7,68961,13640,16830,18451,15710,10,1630,420,0
836,7,79950,15420,21150,23620,16160,20,2090,430,0
837,7,81230,14930,11560,17570,19940,20,1670,500,0
838,7,87630,15080,20420,31560,17940,20,1570,460,0
839,7,68270,14090,16840,16780,18080,20,1610,390,0
840,7,59211,14140,15880,13311,13310,20,1720,760,0
841,7,74780,15630,15560,21680,19350,20,2460,610,0
842,7,104440,15030,49830,22120,14960,20,2800,560,0
843,7,58770,14870,12720,14930,13030,20,3250,700,0
844,7,64690,14490,16000,12740,16200,20,1910,490,0
845,7,74461,14210,20570,14411,20350,20,1710,400,0
846,7,72990,15660,23280,13480,15430,40,1640,480,0
847,7,78810,17900,23080,15990,15340,20,2390,450,0
848,7,60940,15050,16420,12830,13170,20,1680,550,0
849,7,82840,15520,15530,21150,13490,20,2830,350,0
850,7,91021,16400,21300,17541,32020,20,2620,550,0
851,7,86540,23610,17680,23280,13250,140,2650,450,0
852,7,77000,16370,21210,17470,18390,60,1940,460,0
853,7,70840,15430,24600,14570,13140,20,1600,420,0
854,7,74741,14830,17290,12560,26531,20,1710,420,0
855,7,91580,23240,19060,22230,18570,120,1960,630,0
856,7,80440,16680,20730,17850,17020,60,2640,480,0
857,7,67740,15140,13550,19480,13890,20,2710,630,0
858,7,81380,14400,21540,14980,25180,30,2700,2120,0
859,7,71241,14920,20391,14390,15860,20,2730,520,0
860,7,80790,15070,24410,19360,17550,10,1680,360,0
861,7,89830,15520,13270,16480,18120,30,2700,500,0
862,7,81560,15830,25960,17990,19350,20,2250,660,0
863,7,62300,14540,13370,12040,19400,20,1920,2610,0
864,7,75621,18931,20710,16540,15870,20,2320,1700,0
865,7,82350,14960,24220,25600,14760,20,2080,570,0
866,7,70450,14390,16360,20760,16640,20,1930,460,0
867,7,76610,14990,13050,22700,22620,20,2570,460,0
868,7,77280,14520,15220,18740,22990,20,1810,470,0
869,7,69371,15070,16460,13700,18771,20,3540,1940,0
870,7,81770,15040,25850,18880,17050,20,1670,360,0
871,7,73810,14770,22550,16030,15370,20,2500,600,0
872,7,73040,14880,20110,13900,20240,20,2670,950,0
873,7,92240,15570,13080,21150,16780,20,2740,2650,0
874,7,80840,17860,23560,16290,19900,20,1650,430,0
875,7,70991,19160,18220,18361,11980,20,2620,640,0
876,7,69880,14760,16330,15150,19270,20,1930,530,0
877,7,65390,17320,13570,18330,12990,20,2520,500,0
878,7,74190,19540,15260,21890,14610,20,1950,640,0
879,7,66890,14130,10840,20370,18480,20,1640,430,0
880,7,73031,14430,19441,20980,13390,30,1600,440,0
881,7,65990,14760,18880,15630,11440,20,1680,550,0
882,7,77440,15510,18600,24050,13730,20,2660,680,0
883,7,75150,14710,23990,15870,15870,20,1630,660,0
884,7,81130,14770,23530,19830,19150,20,1630,770,0
885,7,98691,16190,19510,26901,17160,20,2800,580,0
886,7,71400,16010,15450,15810,21380,20,2030,380,0
887,7,76220,13880,22020,16550,21280,20,2830,390,0
888,7,61520,14970,12470,14340,17180,20,1670,1060,0
889,7,75500,18540,26750,12160,15070,30,2650,440,0
890,7,75761,14931,19660,13640,25020,20,1630,460,0
891,7,73710,15210,19500,11790,23830,10,1730,920,0
892,7,68960,15090,14230,21870,12820,30,1660,400,0
893,7,64470,14490,14040,15400,15460,20,1670,420,0
894,7,73000,15290,15840,17910,19330,30,1630,650,0
895,7,72041,14430,24041,15690,12470,20,2660,430,0
896,7,72690,14890,22270,10190,21850,20,1700,480,0
897,7,95210,16490,15840,19360,25810,20,1610,470,0
898,7,75180,14510,17210,23150,17660,20,1600,380,0
899,7,71760,14970,22090,17000,15230,20,1620,480,0
900,7,71581,14751,19610,15850,18560,20,1650,510,0
901,7,79500,13910,25620,21090,16280,20,1660,500,0
902,7,76390,15770,16150,24600,16360,20,1610,400,0
903,7,62190,15060,14720,13720,15300,10,1710,480,0
904,7,82770,15990,22920,18150,20830,20,1860,480,0
905,7,80051,15111,18090,25200,16610,20,1940,600,0
906,7,73830,15860,20170,14390,18900,20,1890,450,0
907,7,63010,15250,14230,12960,16380,20,2720,790,0
908,7,70310,15360,11440,14590,24280,20,1660,430,0
909,7,100710,15700,23900,26260,17600,20,2540,600,0
910,7,80081,15460,15530,21101,25510,20,1510,370,0
911,7,73970,18210,19920,19470,13110,20,1730,340,0
912,7,76530,14300,13270,26030,20240,20,2490,590,0
913,7,60920,15190,14520,12850,15650,10,1670,920,0
914,7,73690,14900,24030,14870,17330,10,1670,990,0
915,7,75511,18781,18640,16840,17020,20,1690,660,0
916,7,82670,18830,20520,17380,19330,30,3260,560,0
917,7,77740,14540,22220,15440,20400,30,3280,500,0
918,7,64030,15800,13030,18070,12630,20,2750,480,0
919,7,66600,15160,16530,18460,12110,20,1850,370,0
920,7,61501,15551,14890,12650,15110,20,1670,400,0
921,7,75200,16120,12060,17990,12270,20,1680,460,0
922,7,74310,14780,12540,24870,19610,20,1610,370,0
923,7,65030,15020,12570,19560,15200,10,1560,350,0
924,7,76840,15090,15070,12500,31710,20,1630,610,0
925,7,79311,14340,17641,20890,23730,20,1560,900,0
926,7,83850,15670,18650,24710,22210,20,2340,410,0
927,7,84660,15270,22200,20720,23290,20,1660,310,0
928,7,72400,14820,14190,19810,18650,20,1660,540,0
929,7,74420,17680,22600,14530,14330,20,1810,830,0
930,7,68751,14971,13550,18730,16940,20,2010,940,0
931,7,66580,14630,17040,15860,14780,20,1600,360,0
932,7,61790,14660,20950,10340,12330,20,1610,400,0
933,7,96820,16460,21060,22410,20010,20,2020,400,0
934,7,101360,15310,54800,11150,17710,20,1610,470,0
935,7,66751,14160,17361,17140,15710,10,1660,1660,0
936,7,64080,15100,13140,17100,16250,20,1820,420,0
937,7,69890,14950,17400,19460,15640,20,1850,430,0
938,7,75470,14860,19060,16310,22620,20,1600,410,0
939,7,77470,15690,16000,16320,26120,20,1690,400,0
940,7,88840,15340,24900,17530,25560,20,1560,440,0
941,7,73081,15241,18940,13320,20790,20,2660,390,0
942,7,79270,19170,16930,17280,20960,30,2200,350,0
943,7,69290,14570,16370,14930,18740,20,2450,2060,0
944,7,82870,15000,20290,26580,17390,20,2760,630,0
945,7,101691,16360,31030,17060,18781,20,2100,1660,0
946,7,90000,23530,25770,15240,17040,120,2750,680,0
947,7,105210,22330,22430,22380,30970,100,2740,580,0
948,7,96980,19280,22570,25600,26020,50,1970,520,0
949,7,71870,16720,15830,13570,22750,20,1620,400,0
950,7,90251,16640,22310,25251,23220,20,1840,2560,0
951,7,78050,18400,23420,13510,18010,20,2250,740,0
952,7,82680,15690,21850,18590,19890,20,2340,2930,0
953,7,75520,15010,17670,21090,16640,20,2800,940,0
954,7,81111,15890,18241,25760,15170,20,2110,720,0
955,7,70030,15600,16200,19310,13940,30,1730,680,0
956,7,75660,15560,25890,16900,13580,20,2470,470,0
957,7,100530,15820,25370,15510,21990,30,1660,2290,0
958,7,76310,15410,16330,18570,23230,20,1680,480,0
959,7,70961,14180,24020,15390,14450,20,2240,480,0
960,7,67390,15750,13190,17340,18330,20,3520,2320,0
961,7,70670,16230,14210,17700,19720,20,1610,1000,0
962,7,78690,14880,26150,20240,14810,20,2790,660,0
963,7,75660,19650,10900,23420,17770,20,1910,740,0
964,7,90801,15750,28350,22741,18510,10,1730,1180,0
965,7,77470,15280,17950,20090,18940,20,1970,390,0
966,7,70100,15880,24220,12220,12110,30,1650,500,0
967,7,71820,13590,18000,17130,18390,20,1700,650,0
968,7,90241,15820,25170,18560,26831,20,2770,470,0
969,7,84360,17200,15870,17500,16350,20,2710,690,0
970,7,70600,15390,16640,22940,12870,20,1580,440,0
971,7,71950,14820,18270,21650,14850,10,1640,300,0
972,7,65530,15570,16640,16150,12880,20,1660,460,0
973,7,63920,14690,15870,16420,14220,20,2220,370,0
974,7,69851,16490,14900,19951,16060,20,1920,620,0
975,7,58060,15310,11470,13560,14480,10,1680,1020,0
976,7,75020,15120,15950,14210,24650,20,1610,380,0
977,7,72150,15600,17910,18890,13520,20,1620,580,0
978,7,70600,15600,23060,13550,13570,30,1610,1820,0
979,7,76461,15121,19340,21570,16030,20,1620,490,0
980,7,69780,15520,15120,17530,18210,20,1680,420,0
981,7,103570,16680,19890,29100,20490,30,1730,840,0
982,7,63730,15950,16380,13580,15170,20,2530,880,0
983,7,78770,17710,22670,15050,20500,20,1680,540,0
984,7,78401,15310,26390,16230,17880,20,1650,600,0
985,7,80260,14420,21160,19860,22190,20,2680,470,0
986,7,81490,14740,18570,19440,26030,20,1630,370,0
987,7,70530,15390,23320,16760,11730,20,1900,570,0
988,7,74510,15120,18370,19280,16940,20,1570,350,0
989,7,55791,14550,11320,12221,12740,20,1660,400,0
990,7,74750,15690,16390,14520,23690,10,1730,520,0
991,7,67280,14410,13720,16460,18280,20,1690,400,0
992,7,81230,15130,21890,16980,23600,20,2540,1110,0
993,7,76030,16550,13720,14480,14190,20,1860,330,0
994,7,68731,14661,19010,14590,17830,20,1830,410,0
995,7,71860,18260,14910,20940,14670,20,1630,920,0
996,7,70340,15160,19400,16630,16710,20,2360,620,0
997,7,77540,15420,21900,14530,23360,20,1610,920,0
998,7,72390,16130,18430,18610,16350,20,2740,360,0
999,7,64720,14380,18310,10170,18620,20,1600,340,0
1000,7,74811,15390,14230,23601,16830,20,1610,350,0
1001,7,81260,15260,22370,17540,21030,20,1580,480,0
1002,7,71850,15560,15310,14870,20950,20,1690,1030,0
1003,7,74960,15410,21130,20590,12210,20,1650,430,0
1004,7,69130,15660,18430,13020,17090,20,1700,600,0
1005,7,79111,15260,13491,17180,15610,20,1640,470,0
1006,7,68270,15700,18660,14550,16900,20,3230,950,0
1007,7,75790,14420,19830,12960,26080,20,2880,520,0
1008,7,60300,14720,15740,14010,13020,20,2250,430,0
1009,7,72390,14790,14090,14680,26490,20,1620,910,0
1010,7,69930,14900,13250,17880,21170,20,3490,570,0
1011,7,58551,15051,16650,10560,12840,20,1690,750,0
1012,7,81650,14680,19530,24760,18010,20,2010,860,0
1013,7,75040,15040,17810,15560,20290,20,1610,430,0
1014,7,72790,15740,21570,11320,19440,20,1610,520,0
1015,7,85670,13800,26600,22070,18960,20,3950,650,0
1016,7,66201,14500,14480,21651,12170,20,2250,420,0
1017,7,80200,15550,19570,14770,13440,20,1630,830,0
1018,7,63010,13730,13310,18680,14620,20,2800,380,0
1019,7,71710,14070,27710,14160,13350,20,2880,730,0
1020,7,67170,15760,16770,19270,12920,20,2790,1090,0
1021,7,57651,14170,11011,14200,15580,20,2010,530,0
1022,7,66800,13860,18450,10860,21270,20,2340,950,0
1023,7,66030,13340,16450,13020,20240,20,2630,560,0
1024,7,62020,15480,12070,15830,14050,20,2630,350,0
1025,7,70780,15840,16880,21630,11640,20,2300,500,0
1026,7,126951,14970,76681,18530,12440,30,1840,420,0
1027,7,75350,16530,20610,12990,19410,30,2600,350,0
1028,7,79720,16320,20370,18420,19520,20,1900,360,0
1029,7,85060,17210,11010,17800,18020,20,2490,590,0
1030,7,78620,16790,19950,26020,12420,40,1890,410,0
1031,7,64981,14600,15510,12981,19380,20,2490,1030,0
1032,7,70050,16940,18430,14090,17300,20,2710,480,0
1033,7,59330,16750,17130,10620,11760,20,1550,400,0
1034,7,64400,16230,14500,18440,12190,20,2770,640,0
1035,7,69970,19160,14310,18070,14170,20,1570,710,0
1036,7,88751,16260,21901,13830,28130,20,3080,810,0
1037,7,75090,17150,10300,29440,12090,20,1920,1830,0
1038,7,59650,15900,11400,15530,12060,20,2140,820,0
1039,7,70480,16360,12890,22430,13660,30,1660,560,0
1040,7,74860,17020,18350,20780,14310,30,2510,680,0
1041,7,81391,16260,17461,14380,13090,20,1730,590,0
1042,7,90330,19440,25060,16630,25720,30,1660,960,0
1043,7,97460,25020,19390,24270,20660,130,3270,2550,0
1044,7,87210,22980,18970,19510,18380,120,1550,390,0
1045,7,67630,17030,12690,17820,16680,60,1610,290,0
1046,7,92381,16480,23230,24011,25880,20,2380,900,0
1047,7,86070,14910,26800,21910,18320,20,2850,480,0
1048,7,84520,17650,18040,25310,14950,30,1530,300,0
1049,7,66970,15260,15110,15510,15460,20,2640,870,0
1050,7,88971,20250,15040,22910,23761,40,1890,740,0
1051,7,73610,15550,20020,18550,12890,20,3420,2040,0
1052,7,65350,16230,11110,14470,18940,20,1570,440,0
1053,7,93300,15290,14210,18160,21140,20,1680,1720,0
1054,7,74120,15660,21890,15800,18010,20,1870,680,0
1055,7,72690,14590,10970,26000,18760,20,1670,2680,0
1056,7,70151,13921,23640,15390,14350,10,2750,880,0
1057,7,63910,14830,11820,13460,21220,10,1610,540,0
1058,7,71270,15390,20470,16390,16300,20,1790,790,0
1059,7,59560,14760,15380,11540,14260,20,1580,2290,0
1060,7,65990,14670,15670,16400,13550,20,1880,1790,0
1061,7,73160,15300,15260,14010,21020,10,2280,460,0
1062,7,82401,15681,23520,16320,21360,30,2540,1050,0
1063,7,74550,14380,16650,12440,25330,20,1610,600,0
1064,7,81820,15650,20840,19470,21580,20,3350,660,0
1065,7,85710,15250,16110,18400,18590,20,2800,330,0
1066,7,65640,14610,20360,12910,15350,20,2640,300,0
1067,7,63861,14840,16460,11171,18950,20,2790,740,0
1068,7,66990,15300,16030,17310,14110,20,1620,1200,0
1069,7,70360,14680,13030,19170,20930,20,1590,410,0
1070,7,59040,15270,13530,12220,15520,20,2750,1540,0
1071,7,71970,14110,18380,22080,14200,20,1680,430,0
1072,7,71641,18080,19201,14440,13420,20,1650,390,0
1073,7,77790,15140,21360,12280,23950,20,2250,590,0
1074,7,74810,14560,13150,23060,19300,20,2560,910,0
1075,7,75090,15200,19550,20550,14750,20,1700,890,0
1076,7,129131,14940,11990,18120,79921,20,1670,620,0
1077,7,103410,16710,15540,24910,24560,20,2490,530,0
1078,7,70210,15770,17230,16810,17430,20,1670,520,0
1079,7,71280,13490,18090,18070,18770,20,2020,1310,0
1080,7,85660,15470,23720,20000,23300,20,1610,460,0
1081,7,71911,15261,23160,13290,17120,20,2270,490,0
1082,7,60180,15230,17630,9930,14920,20,1730,860,0
1083,7,64710,14150,21270,11860,14260,20,1770,460,0
1084,7,79880,17800,16920,21850,18090,20,1730,660,0
1085,7,64530,13130,17830,15390,12800,20,1660,420,0
1086,7,78361,15320,20540,16600,20871,20,3151,410,0
1087,7,82750,15350,20270,22220,20260,20,2680,560,0
