tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1437,5,60530,1720,11270,13220,22440,10,20,690,0
1438,5,49490,1670,13150,16450,16540,20,20,630,0
1439,5,63850,2230,10700,29860,18630,20,20,680,0
1440,5,67100,2890,14220,18260,29390,20,10,670,0
1441,5,57380,2710,20270,14380,17800,20,30,720,0
1442,5,60890,1730,12160,15580,29140,20,140,610,0
1443,5,61901,1760,13301,20910,23050,20,20,680,0
1444,5,53580,2350,17380,18770,10860,20,20,660,0
1445,5,69510,2640,22690,21110,19490,20,20,590,0
1446,5,60130,3670,12380,19370,21040,20,10,890,0
1447,5,56060,1680,20190,14630,15650,20,20,590,0
1448,5,61660,2480,20360,17620,17130,20,20,560,0
1449,5,77850,2020,22660,24500,16540,10,20,640,0
1450,5,64321,2670,18400,17640,23940,20,20,570,0
1451,5,50840,2710,21160,11230,13990,20,20,670,0
1452,5,70570,1570,27460,21270,18210,20,20,650,0
1453,5,57460,1600,18150,15840,19930,20,20,670,0
1454,5,46530,1720,11970,18550,12680,20,10,570,0
1455,5,64090,2640,26800,18980,13220,20,10,630,0
1456,5,63000,2770,19140,19790,16610,20,10,880,0
1457,5,65391,2200,20130,15881,22710,20,20,1020,0
1458,5,69080,1820,26930,17800,18550,20,20,570,0
1459,5,61800,2220,26250,11350,17530,20,30,650,0
1460,5,51080,2830,12250,15910,16110,20,10,850,0
1461,5,73620,2670,20900,16320,19080,20,20,670,0
1462,5,57720,1700,16590,17310,20380,20,10,830,0
1463,5,54740,1480,20520,14170,16490,20,10,790,0
1464,5,61931,2040,20090,21770,16241,10,10,701,0
1465,5,78900,2640,18750,30140,24610,20,10,620,0
1466,5,63510,2540,16060,25470,17600,20,20,930,0
1467,5,52150,1780,15980,14860,17130,20,20,850,0
1468,5,57840,1880,17400,15650,19480,20,30,740,0
1469,5,55750,2080,13080,19640,17380,20,10,620,0
1470,5,61540,3660,24440,15520,14240,20,20,570,0
1471,5,54400,2280,12480,13360,22300,20,10,740,0
1472,5,62411,1981,11320,23590,20990,20,20,660,0
1473,5,55620,1820,12520,14000,11650,20,20,900,0
1474,5,74010,2370,14490,27940,26870,20,20,650,0
1475,5,71590,2800,27510,21320,17800,20,30,770,0
1476,5,56200,2570,20060,14350,17130,20,20,650,0
1477,5,41160,1590,12530,13800,11430,20,20,790,0
1478,5,48790,1610,16350,11270,17760,20,20,620,0
1479,5,92441,1780,15180,59311,13760,20,20,910,0
1480,5,53040,2520,14540,11550,20770,20,10,820,0
1481,5,59880,2350,19860,12290,21790,20,30,700,0
1482,5,53090,1680,20330,13390,14300,20,20,820,0
1483,5,58780,1610,20090,22170,11160,20,20,770,0
1484,5,40950,1870,10820,11710,13200,20,10,500,0
1485,5,80530,2630,20220,23910,22390,20,20,690,0
1486,5,51041,2490,15780,12881,18180,20,40,580,0
1487,5,55240,1690,17250,15320,19090,10,10,590,0
1488,5,51200,1700,16600,13000,17780,20,10,560,0
1489,5,60680,2200,17390,23150,15440,20,10,1130,0
1490,5,45850,2740,16630,13000,11450,10,30,780,0
1491,5,56950,2430,11480,26480,13650,20,30,630,0
1492,5,59490,1560,18730,16990,18290,10,20,690,0
1493,5,65571,1610,21351,19290,19550,10,10,630,0
1494,5,63220,1980,22200,13920,21260,20,10,810,0
1495,5,58830,2890,15800,18600,17800,20,20,720,0
1496,5,56780,2340,13780,19050,17990,20,20,690,0
1497,5,76280,1540,19380,24240,16690,20,20,710,0
1498,5,52790,1570,14170,15870,19480,20,20,740,0
1499,5,49360,1920,15440,13550,16790,10,40,570,0
1500,5,53631,2550,13841,23450,12100,20,20,920,0
1501,5,60170,2210,16540,19460,20200,20,20,780,0
1502,5,55150,2080,9740,18640,22790,20,20,690,0
1503,5,50970,1480,13800,18190,15190,20,20,740,0
1504,5,76100,1990,16250,34820,19500,20,10,660,0
1505,5,66840,2640,14910,15930,29780,20,10,770,0
1506,5,74830,2670,20210,32640,15150,20,10,640,0
1507,5,60101,2270,17610,21570,13810,20,20,1190,0
1508,5,62840,1740,22390,19720,14990,20,20,550,0
1509,5,73780,2130,25880,18190,12130,20,20,730,0
1510,5,62350,2910,12510,18950,25880,20,20,540,0
1511,5,68740,2560,23360,19960,21140,20,10,660,0
1512,5,64690,1820,13770,27140,20150,20,20,1180,0
1513,5,52340,1660,20480,14870,13610,10,20,830,0
1514,5,60251,1830,20340,20500,15891,20,20,670,0
1515,5,52160,2480,15970,14590,16770,20,10,700,0
1516,5,56050,2700,14330,13010,22370,20,20,1380,0
1517,5,58720,1370,18820,19860,15170,10,20,670,0
1518,5,59600,1340,20030,19020,15810,20,20,490,0
1519,5,62960,2100,14100,21000,21920,20,10,740,0
1520,5,62710,2760,14860,20790,20780,20,20,730,0
1521,5,79950,2550,23880,16980,24380,20,20,910,0
1522,5,81151,1960,20260,28351,28060,10,20,660,0
1523,5,56840,1780,15310,21990,15480,20,10,720,0
1524,5,77220,2110,25510,19900,27420,20,20,730,0
1525,5,68090,2900,17140,20970,24790,20,20,660,0
1526,5,60680,2420,18790,18840,18890,20,20,830,0
1527,5,60680,1510,16730,14050,25960,20,20,720,0
1528,5,51291,1770,13601,15210,16800,20,20,500,0
1529,5,60270,2010,21460,14660,17290,20,10,550,0
1530,5,45700,2710,12660,10800,15930,20,20,670,0
1531,5,57810,2210,16530,16970,18230,20,20,670,0
1532,5,58740,1790,19110,18940,15320,20,20,820,0
1533,5,69610,1680,19810,22190,13710,20,20,880,0
1534,5,50520,1930,14530,10780,21520,20,20,760,0
1535,5,68281,2780,20130,24550,19101,20,20,650,0
1536,5,65990,2510,20170,27090,14350,20,20,570,0
1537,5,58930,1600,19070,16800,19460,20,20,1430,0
1538,5,58680,1810,17100,20370,17040,20,20,820,0
1539,5,62580,1950,19090,10510,28420,20,20,660,0
1540,5,71180,2900,14600,23700,25490,20,20,620,0
1541,5,65520,2620,20520,18410,19810,20,10,930,0
1542,5,66931,1700,19940,21931,19320,20,20,750,0
1543,5,66540,1670,20290,28730,12040,20,20,730,0
1544,5,74320,2200,19030,25800,23740,20,20,710,0
1545,5,77880,2810,18440,22660,20450,20,20,850,0
1546,5,52760,2590,12840,15560,20030,20,20,670,0
1547,5,55510,1540,21370,12980,17900,20,10,610,0
1548,5,56181,1530,12980,19350,20531,20,10,630,0
1549,5,63990,2310,22170,21040,16670,20,20,1110,0
1550,5,58980,2500,18150,23540,13090,20,10,2220,0
1551,5,71510,2490,23210,26840,16540,20,10,1040,0
1552,5,48320,1520,11870,12290,19090,20,20,620,0
1553,5,61820,1980,17790,19300,18630,20,20,840,0
1554,5,75960,2670,25060,18540,25620,20,20,870,0
1555,5,63801,2950,26080,17631,12490,20,20,1230,0
1556,5,80780,3920,33870,18800,19700,20,20,960,0
1557,5,77840,1750,19310,13650,27410,20,20,1150,0
1558,5,52790,1330,14280,18810,16550,20,20,1060,0
1559,5,59970,1980,18190,20310,17730,20,40,750,0
1560,5,67850,2720,13550,26940,22880,20,30,560,0
1561,5,53121,2230,14971,15230,17780,20,20,1080,0
1562,5,50130,1350,19190,15820,11950,20,20,530,0
1563,5,53440,1620,13020,17650,18800,20,10,650,0
1564,5,50060,1800,12660,19350,12650,10,10,600,0
1565,5,71620,2570,24230,20460,20870,20,20,1010,0
1566,5,52370,2250,15260,15700,15770,20,10,680,0
1567,5,65480,1520,28330,19300,12790,20,20,710,0
1568,5,57211,1610,11750,16350,24111,20,80,820,0
1569,5,71840,2450,14520,18620,21300,20,10,700,0
1570,5,69710,3240,13420,27480,23190,20,20,570,0
1571,5,54930,2290,12720,16610,21410,20,10,920,0
1572,5,62670,1690,18640,21650,18570,20,20,810,0
1573,5,59970,2000,20820,17070,17840,30,20,590,0
1574,5,42330,2000,10700,14630,12940,10,20,1900,0
1575,5,47330,2790,13060,14960,14030,20,20,840,0
1576,5,53901,2350,16020,16180,15641,20,20,610,0
1577,5,66040,1570,17020,25580,18220,20,20,1040,0
1578,5,62460,1430,24260,19380,14040,20,20,760,0
1579,5,46280,1680,12850,14500,13490,20,20,730,0
1580,5,59780,2900,15200,18340,19800,10,20,1210,0
1581,5,77660,2230,23540,22910,16650,20,20,510,0
1582,5,61050,2100,16270,19500,21110,20,20,920,0
1583,5,54520,1460,20660,17030,13680,20,10,1150,0
1584,5,63991,1920,21891,16760,21570,20,20,680,0
1585,5,69020,2750,21920,24060,18560,20,10,630,0
1586,5,40600,2240,12920,12400,11360,20,20,710,0
1587,5,71380,1510,29540,13950,23660,10,10,700,0
1588,5,62950,1760,15210,23900,17480,20,20,590,0
1589,5,61870,1940,18090,17650,20070,10,20,660,0
1590,5,58220,3110,15250,14510,21340,20,10,1200,0
1591,5,55321,2270,15741,16510,15720,20,20,860,0
1592,5,117080,1970,16230,80980,13130,20,20,790,0
1593,5,88070,1820,24120,21030,25780,20,10,720,0
1594,5,58230,2260,18390,16720,19110,20,20,1260,0
1595,5,65010,2650,28980,18480,13190,10,20,840,0
1596,5,48550,2480,15460,12050,16760,20,20,830,0
1597,5,63761,1720,19760,24111,16300,20,10,1080,0
1598,5,83510,1570,28080,25900,26240,20,20,800,0
1599,5,60060,2040,15170,16120,24350,20,20,720,0
1600,5,61950,2570,21720,19120,14100,10,10,650,0
1601,5,65270,2840,19990,22540,15660,20,10,850,0
1602,5,67740,1620,21290,23800,16830,20,20,880,0
1603,5,62791,1470,17921,13750,25480,20,10,820,0
1604,5,56210,2200,12310,14980,22530,20,20,830,0
1605,5,68700,3200,18590,17110,14510,20,20,980,0
1606,5,60160,2230,14890,20900,20360,20,50,510,0
1607,5,53540,1590,16400,18470,15320,20,10,900,0
1608,5,52280,1480,15370,17510,16100,20,20,800,0
1609,5,60370,1870,20930,17590,18150,20,30,880,0
1610,5,77081,2561,19080,25280,28450,20,20,630,0
1611,5,61820,2350,20980,18270,17890,20,20,860,0
1612,5,55820,1530,11030,25230,14530,20,20,930,0
1613,5,45160,1620,14650,12680,12620,10,20,730,0
1614,5,47630,1830,16220,14080,12110,20,10,610,0
1615,5,50890,2640,14010,17600,12970,20,20,680,0
1616,5,67620,2570,19020,23840,18960,20,20,780,0
1617,5,58921,2730,14021,14810,15330,20,10,770,0
1618,5,56130,1600,21530,12240,18290,20,20,1170,0
1619,5,65220,1980,16910,24580,19400,10,20,520,0
1620,5,55490,2910,14200,15760,20370,20,20,720,0
1621,5,51350,2650,17680,13560,15220,20,20,890,0
1622,5,49020,1490,11100,19490,15240,20,10,780,0
1623,5,54740,1650,20830,16190,13680,10,20,1140,0
1624,5,49450,1770,12600,12770,18540,20,20,720,0
1625,5,58670,2620,13640,22270,15340,20,20,770,0
1626,5,64361,2710,18570,17021,22560,20,20,760,0
1627,5,69560,1880,14880,24190,23640,10,10,930,0
1628,5,52820,1770,14670,13200,19680,20,20,730,0
1629,5,62270,2110,14060,16640,17660,20,10,780,0
1630,5,56680,2540,19420,16810,16060,20,20,910,0
1631,5,58420,2290,17390,15510,21480,10,10,970,0
1632,5,63730,1360,17910,18240,24460,20,20,480,0
1633,5,43360,1720,10460,11810,17600,20,40,900,0
1634,5,66881,2010,21920,23191,18060,20,20,960,0
1635,5,62130,2870,17130,22720,16110,10,20,530,0
1636,5,58840,2360,20760,15780,16080,20,20,950,0
1637,5,53490,2090,13370,18800,15360,20,20,970,0
1638,5,64270,1830,17050,20400,20930,10,20,710,0
1639,5,57850,1970,15860,18220,17530,20,20,1180,0
1640,5,66311,2720,21230,18300,20481,10,10,530,0
1641,5,70540,2630,21380,16680,15080,20,20,880,0
1642,5,70340,1590,18090,30160,18740,20,20,670,0
1643,5,62400,1580,26460,18670,13680,20,20,620,0
1644,5,62250,1810,17320,24770,16560,20,10,670,0
1645,5,62290,2660,17790,18280,21750,20,10,720,0
1646,5,57080,2420,11970,20890,20030,10,30,950,0
1647,5,46441,1750,11701,17200,13560,20,20,690,0
1648,5,58090,1620,15760,18920,18330,20,20,760,0
1649,5,53110,1940,13050,14460,20260,20,20,960,0
1650,5,71280,3440,27400,19660,17000,20,10,690,0
1651,5,79480,2940,24420,21480,25970,20,20,670,0
1652,5,52440,1730,13630,14650,18130,20,20,590,0
1653,5,70780,1650,17530,17410,19510,20,20,740,0
1654,5,58191,1990,13500,22561,17850,20,20,620,0
1655,5,60410,2820,21580,18210,16060,20,20,880,0
1656,5,63820,3450,18350,16040,23870,20,20,640,0
1657,5,52230,1510,15630,15360,16900,20,20,760,0
1658,5,50440,1440,15470,13840,17990,20,20,500,0
1659,5,58560,1850,22590,20380,11420,10,10,750,0
1660,5,56730,2740,14320,16970,19080,20,20,580,0
1661,5,57891,2401,15090,20270,16390,20,20,680,0
1662,5,50270,1680,13790,15930,15450,20,20,680,0
1663,5,66010,1670,20170,15490,24890,10,20,1310,0
1664,5,61480,2180,22830,14400,18510,20,20,1140,0
1665,5,78760,2680,22410,26450,15140,20,20,640,0
1666,5,57480,3220,13120,19900,19260,20,10,780,0
1667,5,60530,2290,21770,18270,15810,20,20,730,0
1668,5,69051,2370,27940,17681,18000,40,40,850,0
1669,5,55580,2080,22380,12050,16650,10,20,520,0
1670,5,64050,2970,22620,22010,14260,10,20,540,0
1671,5,64920,2510,22380,18800,18240,20,30,570,0
1672,5,61520,1890,22880,14800,17640,20,20,600,0
1673,5,72510,1700,11990,30620,24440,20,20,1110,0
1674,5,70570,1750,21200,26740,17410,10,20,530,0
1675,5,49001,2900,15001,14510,12680,20,40,580,0
1676,5,69900,3290,26080,18270,18600,20,20,600,0
1677,5,75190,1540,16420,18440,26160,10,20,1060,0
1678,5,55590,1850,13920,13520,24390,20,20,740,0
1679,5,55270,2040,15520,16700,19320,10,20,760,0
1680,5,55530,3400,20920,14290,14950,20,50,650,0
1681,5,62250,3260,19730,15900,21180,20,20,670,0
1682,5,56950,1760,24600,13520,15410,10,20,1120,0
1683,5,72771,1530,24240,28291,16060,20,20,540,0
1684,5,71510,2080,21300,20090,23320,20,20,980,0
1685,5,56000,3050,14680,15400,18790,20,20,610,0
1686,5,65670,2390,24990,15360,19040,20,30,760,0
1687,5,56310,2080,20010,13010,16730,20,20,720,0
1688,5,51760,1630,15520,14990,15570,20,20,600,0
1689,5,72851,2260,14880,15900,23901,20,20,690,0
1690,5,62560,2920,17070,21160,19550,20,20,550,0
1691,5,61310,2780,21870,15680,19080,20,10,720,0
1692,5,61130,1620,16260,18740,22660,20,20,660,0
1693,5,48110,2060,15490,12350,16210,20,20,890,0
1694,5,50500,1810,16970,15480,14530,20,20,640,0
1695,5,68590,2510,26130,18300,19190,10,20,1310,0
1696,5,59271,2270,13200,20630,19681,20,20,530,0
1697,5,69180,1980,14310,22810,26640,20,20,630,0
1698,5,57890,1620,21780,19060,11260,20,20,620,0
1699,5,64150,2830,17470,16290,23260,20,10,560,0
1700,5,62900,2960,20910,16760,17890,20,20,590,0
1701,5,80070,2500,24570,16780,19720,20,20,670,0
1702,5,59360,1720,11290,15440,28570,10,20,940,0
1703,5,70351,2630,25250,22311,17640,30,20,860,0
1704,5,105250,1930,71880,12130,17020,20,20,850,0
1705,5,61220,2630,19400,15700,21550,20,10,760,0
1706,5,67750,2510,25610,19560,18390,20,20,1090,0
1707,5,52420,2230,13000,17920,16950,20,20,860,0
1708,5,56260,1530,18810,17060,15130,20,10,660,0
1709,5,55781,2040,20640,14911,14400,20,20,1080,0
1710,5,57350,2500,13200,24600,13550,20,20,540,0
1711,5,76480,2550,18900,26880,24380,20,10,820,0
1712,5,66050,1740,15330,23500,21890,20,20,1020,0
1713,5,64360,1380,20670,13820,16060,20,20,520,0
1714,5,59150,2690,17810,12300,24140,20,10,790,0
1715,5,52600,2910,16690,13830,16800,10,20,640,0
1716,5,46991,2650,14690,12241,15360,20,20,760,0
1717,5,69500,1780,23230,23060,19020,10,20,810,0
1718,5,63940,1780,23570,11690,24710,20,20,770,0
1719,5,54160,1840,21740,15080,12670,20,30,560,0
1720,5,51950,2860,12160,18800,13770,20,20,590,0
1721,5,59560,2280,15030,22510,14850,20,20,980,0
1722,5,55160,2220,14380,15450,19350,20,20,1040,0
1723,5,76351,1340,26180,21870,23101,20,80,780,0
1724,5,53350,2120,10830,15920,20900,20,20,1670,0
1725,5,74050,2710,18870,23930,16110,20,20,670,0
1726,5,56430,2460,20170,13590,18380,20,20,730,0
1727,5,46770,1640,10920,14440,18040,20,10,600,0
1728,5,62290,1700,14700,16940,27150,20,20,640,0
1729,5,58760,2010,15210,19110,20730,10,10,680,0
1730,5,62030,2530,13740,26690,17370,20,20,460,0
1731,5,65401,2200,15550,15000,29311,20,20,980,0
1732,5,56340,1500,19250,15010,15030,20,20,530,0
1733,5,54330,1380,13500,13460,22340,10,20,700,0
1734,5,68120,2140,19910,25870,15190,20,20,470,0
1735,5,62120,2890,15800,14630,24730,20,10,680,0
1736,5,49190,2510,14090,17870,11140,20,20,840,0
1737,5,70110,1570,20770,13860,19480,10,20,660,0
1738,5,54961,1550,19221,20790,11590,20,20,610,0
1739,5,51090,1900,19800,15680,12030,20,20,900,0
1740,5,80230,3170,26730,26610,21970,20,20,650,0
1741,5,65300,2250,20960,21010,19090,20,10,910,0
1742,5,59600,1530,17460,14810,24030,10,20,600,0
1743,5,56250,1790,21560,16530,14110,20,20,1200,0
1744,5,63160,2280,23010,14110,20000,20,10,760,0
1745,5,66821,2781,13390,20300,26940,20,40,530,0
1746,5,59710,2340,14200,23390,16410,20,30,700,0
1747,5,53940,1740,19170,14940,13350,20,40,870,0
1748,5,62050,1580,24610,15100,17350,20,20,840,0
1749,5,87150,2250,23960,23610,24180,20,40,700,0
1750,5,58160,2930,27020,11240,15060,20,20,620,0
1751,5,75591,2710,27721,21030,21860,20,20,730,0
1752,5,71940,1600,20300,20660,27160,20,20,1110,0
1753,5,61070,1410,21430,21050,14240,10,20,650,0
1754,5,51550,1710,16560,14290,17110,20,20,480,0
1755,5,59800,3450,19010,21460,13290,20,20,640,0
1756,5,47060,2570,11640,13900,15110,10,20,640,0
1757,5,56100,1490,13530,19140,18210,10,20,630,0
1758,5,59631,1600,18420,20280,15831,10,20,1280,0
1759,5,68810,2240,25430,20220,17080,20,20,660,0
1760,5,52250,2630,15120,17060,13880,20,10,460,0
1761,5,69380,2540,12840,15520,26340,20,30,760,0
1762,5,52180,1730,12630,17110,18860,20,20,750,0
1763,5,50690,1660,11680,18480,17030,20,10,730,0
1764,5,60660,1830,19690,22820,14310,20,20,750,0
1765,5,67551,3000,22910,25160,14061,20,20,630,0
1766,5,60940,3570,17610,20320,17360,20,20,1220,0
1767,5,58560,1670,19110,16480,18320,20,50,630,0
1768,5,53330,1810,15580,13760,18000,20,10,870,0
1769,5,45750,1840,12340,14040,13900,20,20,560,0
1770,5,51730,2890,9890,12960,22580,20,20,810,0
1771,5,57850,2190,19750,12010,20190,20,20,730,0
1772,5,49600,1600,18770,15360,10390,20,10,670,0
1773,5,121321,1610,72071,18850,16450,20,10,1000,0
1774,5,53360,1960,20910,16640,12120,20,10,570,0
1775,5,68130,2760,23630,19620,20410,20,20,650,0
1776,5,61460,2270,14800,17860,24590,20,10,1060,0
1777,5,46500,1310,12860,16800,13730,20,20,780,0
1778,5,56570,1480,21320,18750,13320,20,20,570,0
1779,5,58270,1790,12830,19930,21210,20,20,840,0
1780,5,59090,2820,21520,12570,16070,10,20,830,0
1781,5,81441,2560,26350,20271,27690,20,20,790,0
1782,5,51330,1690,19110,11660,14770,20,30,970,0
1783,5,69010,1590,24870,18120,19890,20,20,690,0
1784,5,54660,2080,13450,18960,16110,20,20,650,0
1785,5,76660,2790,17240,20310,21170,10,10,850,0
1786,5,64820,2640,17210,25440,17780,20,20,780,0
1787,5,62561,1780,23421,18110,17570,20,10,650,0
1788,5,61540,1710,19810,22770,15450,20,20,630,0
1789,5,51500,1800,14930,20360,12570,20,20,740,0
1790,5,61460,2480,15630,18420,23110,20,20,870,0
1791,5,58920,2510,13320,18500,22260,20,20,1000,0
1792,5,54950,1380,18620,14880,16550,20,10,540,0
1793,5,54860,1520,19000,11420,19510,20,10,720,0
1794,5,51771,2040,18500,14670,13271,20,20,750,0
1795,5,69430,2780,22190,18610,22300,20,10,610,0
1796,5,66640,2590,14570,18320,27480,20,20,960,0
1797,5,79380,1720,16390,25880,18760,20,20,690,0
1798,5,58490,1600,12510,15210,27330,20,20,830,0
1799,5,53660,2090,14730,23680,10960,20,10,620,0
1800,5,69110,2920,19480,22700,21680,20,20,700,0
1801,5,52981,2380,16180,14621,17720,20,10,670,0
1802,5,53820,1500,19390,14990,16290,20,10,910,0
1803,5,64980,2010,18460,21850,20150,20,20,710,0
1804,5,57770,2730,14970,17530,17690,20,20,610,0
1805,5,61870,3540,14290,27320,12840,30,10,750,0
1806,5,71610,2480,17810,26920,20860,20,20,1040,0
1807,5,63880,1960,18490,18390,20950,20,20,610,0
1808,5,59091,2460,14000,18110,19770,20,20,470,0
1809,5,69190,1850,17260,19760,18480,20,20,540,0
1810,5,55830,3400,17880,17590,15070,30,20,990,0
1811,5,45760,3340,9570,19210,11470,20,10,630,0
1812,5,45790,1440,13110,14440,14990,20,20,910,0
1813,5,71240,1510,26810,21520,19400,20,10,620,0
1814,5,59830,1920,23710,12890,18790,10,20,660,0
1815,5,73041,2930,26301,19950,20830,20,10,1400,0
1816,5,55680,2420,18200,12420,18250,20,10,540,0
1817,5,103300,1660,60280,20330,15970,10,20,730,0
1818,5,52740,1530,12130,15640,19970,20,30,530,0
1819,5,71680,2050,14700,24260,26920,20,20,1000,0
1820,5,67170,2720,22410,17470,20940,20,20,640,0
1821,5,70010,2510,17440,22430,15050,20,10,690,0
1822,5,47011,1510,18480,13791,11430,10,20,700,0
1823,5,60050,2130,16530,17540,21950,20,20,660,0
1824,5,71300,1930,22660,22970,21910,10,20,830,0
1825,5,69150,2640,20400,22560,21780,20,20,790,0
1826,5,61460,2150,19230,16920,21380,20,20,680,0
1827,5,72880,1600,23360,21390,24170,20,30,950,0
1828,5,67050,1730,16870,18530,25800,10,20,990,0
1829,5,57571,2070,21280,12491,17600,20,20,880,0
1830,5,53410,2910,19700,12930,13910,10,20,980,0
1831,5,59250,2810,18110,20290,13800,20,20,970,0
1832,5,60130,1650,19600,11940,23250,10,20,1010,0
1833,5,69970,1740,19020,14860,19160,20,30,900,0
1834,5,44600,1820,15870,12780,12510,20,20,590,0
1835,5,51380,2680,15840,19270,11970,20,20,710,0
1836,5,73401,2530,24131,14840,30050,20,10,1270,0
1837,5,40650,1690,12230,10480,14500,20,10,700,0
1838,5,60560,1490,22900,20530,13760,20,20,850,0
1839,5,61060,1950,9590,21800,25410,10,20,1070,0
1840,5,67180,2590,19630,16220,25340,20,20,800,0
1841,5,56810,2520,17530,11450,21870,20,10,570,0
1842,5,61730,1660,19430,20610,16510,20,20,820,0
1843,5,56611,1470,13981,16700,20680,20,20,990,0
1844,5,59500,1830,17400,18610,18110,10,20,2450,0
1845,5,79800,2950,26780,18870,15280,20,20,720,0
1846,5,75060,3570,20910,31170,16830,30,10,990,0
1847,5,55460,1650,12570,19240,20100,20,20,510,0
1848,5,67510,1760,17820,21950,23650,20,20,620,0
1849,5,65451,2200,22411,21700,15990,20,20,670,0
1850,5,56680,2770,15110,13400,23650,20,20,970,0
1851,5,61130,2200,20100,17130,19350,20,20,2310,0
1852,5,52080,1470,14230,14600,17990,20,20,820,0
1853,5,64380,1460,24240,17500,17340,20,10,940,0
1854,5,66210,1930,23860,24980,12090,20,40,670,0
1855,5,54340,2640,17430,14740,15710,10,20,700,0
1856,5,49031,2600,14730,14360,13881,20,30,1240,0
1857,5,74410,1340,17190,21590,22200,20,20,700,0
1858,5,61590,1570,11380,24310,22570,20,10,790,0
1859,5,47040,1870,16190,10890,16320,20,20,900,0
1860,5,55360,2580,12060,21500,17510,20,20,550,0
1861,5,50840,2450,15900,13150,17530,20,20,830,0
1862,5,67630,1730,22960,23380,17630,10,10,970,0
1863,5,64361,1620,24391,20790,14390,20,10,720,0
1864,5,59520,3130,15700,17880,18150,20,10,1010,0
1865,5,48440,2770,11150,12230,18650,20,20,590,0
1866,5,69700,2550,19920,21860,21760,20,20,790,0
1867,5,67340,2380,22040,16330,21060,20,20,780,0
1868,5,59580,1830,20590,15060,18500,20,20,1040,0
1869,5,67760,1800,19230,16450,18220,20,10,720,0
1870,5,56421,3290,17561,14210,19480,20,20,1060,0
1871,5,63840,2530,20830,17890,20780,20,10,670,0
1872,5,65130,1740,20450,25300,15840,20,10,590,0
1873,5,56730,2160,19460,17330,15810,20,20,740,0
1874,5,63080,1960,20130,20830,18320,20,10,630,0
1875,5,72030,3040,16100,25050,25420,20,20,690,0
1876,5,60560,2490,18290,19950,16430,20,20,820,0
1877,5,67111,1650,16870,17511,27520,10,20,500,0
