tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2274,13,62950,1990,15640,26710,15310,50,20,620,0
2275,13,58530,2610,23100,13830,15080,30,40,1090,0
2276,13,49630,1950,12580,18710,14060,50,20,520,0
2277,13,60670,2260,13030,18540,22290,50,60,560,0
2278,13,73670,1600,17070,23470,14950,50,20,610,0
2279,13,59731,1910,18000,18731,19200,50,40,690,0
2280,13,58840,3390,16210,22680,14610,50,20,620,0
2281,13,57280,2960,17000,22310,12920,40,40,640,0
2282,13,50870,2340,19110,13260,14090,30,50,730,0
2283,13,64030,1460,14940,22680,22970,50,30,640,0
2284,13,60320,1940,14550,24430,16910,50,20,600,0
2285,13,73180,3340,24680,21440,19990,50,70,540,0
2286,13,55321,2080,16430,19500,13950,40,50,830,0
2287,13,53750,1510,17680,14490,16010,50,40,640,0
2288,13,44610,1620,14270,13930,12490,50,40,710,0
2289,13,62360,1810,13450,20910,20770,50,30,540,0
2290,13,81040,2610,20950,26550,19020,50,40,820,0
2291,13,56190,2120,25300,13490,13200,40,50,640,0
2292,13,45780,1380,15400,12930,14220,50,40,490,0
2293,13,53521,1391,16200,16970,17140,50,40,530,0
2294,13,61390,1960,21730,20400,15470,40,30,480,0
2295,13,60470,2390,21010,18980,16200,50,40,830,0
2296,13,52700,2020,11750,15200,21110,120,40,730,0
2297,13,56650,1680,17750,14560,19060,30,40,900,0
2298,13,53630,1340,16580,15250,17020,50,20,510,0
2299,13,75790,2140,23280,28910,16420,50,50,600,0
2300,13,49501,2620,19121,13460,12050,30,40,760,0
2301,13,50060,2100,13920,13250,17470,50,20,670,0
2302,13,76440,1850,30640,13910,18340,50,40,690,0
2303,13,65460,1620,23120,16020,22780,40,40,580,0
2304,13,54530,1830,19500,16890,14390,40,40,900,0
2305,13,46300,2430,11470,17000,13510,50,40,540,0
2306,13,59240,3270,19110,19980,14770,50,30,740,0
2307,13,68591,1700,16291,26930,20960,40,40,530,0
2308,13,79370,1570,26140,25720,22580,50,60,530,0
2309,13,62940,2130,20130,14210,21050,40,60,700,0
2310,13,60300,3840,15700,22850,13350,50,40,980,0
2311,13,66930,3130,17150,21630,20310,50,50,790,0
2312,13,53350,1470,15040,19520,14950,120,40,600,0
2313,13,57020,1780,18970,13290,19420,110,40,620,0
2314,13,82171,1930,15600,22600,28331,50,40,830,0
2315,13,53110,2510,13790,15270,19700,30,30,570,0
2316,13,61890,3240,11200,22090,23210,120,30,650,0
2317,13,50240,2480,17530,13540,14570,50,50,740,0
2318,13,60980,1300,20460,14600,22740,40,20,570,0
2319,13,50690,1950,13720,17720,15420,50,30,840,0
2320,13,62170,2720,12870,28010,16070,50,40,780,0
2321,13,60000,1930,21050,13600,19830,30,50,840,0
2322,13,66021,1490,19840,18060,23281,40,20,630,0
2323,13,62750,1620,15650,21490,20070,40,40,670,0
2324,13,72190,2760,18710,20400,27830,130,40,790,0
2325,13,56640,2630,21130,14640,14860,50,40,550,0
2326,13,55890,2390,17920,12420,11370,120,40,770,0
2327,13,50450,1410,16290,14250,16590,50,40,580,0
2328,13,53780,2120,14500,15080,20090,50,50,850,0
2329,13,69091,1840,17730,22570,25041,50,50,660,0
2330,13,59710,2470,15790,23310,16170,50,30,470,0
2331,13,53440,3090,22360,13690,12200,120,60,800,0
2332,13,56220,1460,11130,24090,17110,50,60,450,0
2333,13,62390,1590,22030,15760,19600,120,40,470,0
2334,13,57300,1850,15910,17050,19190,50,40,580,0
2335,13,72570,2640,23900,22030,19910,50,50,680,0
2336,13,50461,3140,18401,12960,13540,50,40,740,0
2337,13,55000,1400,18440,16400,15450,130,40,610,0
2338,13,69230,1750,18040,20730,16950,50,40,920,0
2339,13,54930,2520,18510,16950,14930,50,30,540,0
2340,13,55220,2740,16720,20790,13130,50,50,540,0
2341,13,62490,3060,19770,14830,21610,40,40,710,0
2342,13,51530,1440,14690,13230,20200,120,50,640,0
2343,13,50431,1650,14720,19600,12581,120,50,670,0
2344,13,64670,1910,19270,13720,27370,40,40,850,0
2345,13,57770,2460,17500,18690,15750,40,40,560,0
2346,13,63610,2180,21580,23370,13080,50,30,640,0
2347,13,57300,1820,13380,17790,19960,50,20,730,0
2348,13,54360,1470,14670,15120,20850,30,50,750,0
2349,13,47290,1900,13410,13830,14790,50,40,670,0
2350,13,83521,3800,24040,25910,17881,50,41,811,0
2351,13,70460,3320,25660,14610,24760,40,40,730,0
2352,13,54840,2410,14960,21360,14170,50,20,470,0
2353,13,61060,1410,15060,19840,22940,40,20,510,0
2354,13,58080,1910,15720,20920,17640,30,20,590,0
2355,13,60340,2520,14630,23620,17640,50,40,490,0
2356,13,56890,3100,18340,17300,14890,50,40,660,0
2357,13,42170,1490,12500,10810,13990,50,40,540,0
2358,13,50841,1460,16270,15491,14360,50,40,590,0
2359,13,60890,1750,17150,22300,15730,50,40,720,0
2360,13,60890,2620,17800,15420,22650,50,40,970,0
2361,13,60410,2100,20690,22240,11180,50,30,520,0
2362,13,61890,1740,13880,20300,14100,50,40,750,0
2363,13,55530,1450,16620,19490,16150,50,40,820,0
2364,13,52330,1810,11760,17670,19270,40,40,620,0
2365,13,51740,2710,16470,14720,16020,40,40,640,0
2366,13,63401,2020,22661,17260,19430,120,40,800,0
2367,13,49300,1920,15140,12400,17910,50,40,510,0
2368,13,59020,1500,13610,18460,23010,40,50,760,0
2369,13,65300,1750,19250,21490,19410,50,30,780,0
2370,13,63080,2580,21140,15570,20420,50,40,560,0
2371,13,54250,2120,21600,13000,13470,40,40,760,0
2372,13,59000,1390,20000,16320,18960,40,40,770,0
2373,13,80451,1460,26170,16200,31581,50,30,650,0
2374,13,69410,2000,15580,23500,16380,130,40,540,0
2375,13,62430,3410,14150,20700,22230,50,40,580,0
2376,13,56350,2120,14650,17490,20280,40,40,870,0
2377,13,58970,1990,19610,14290,20850,50,40,610,0
2378,13,52070,1620,14990,14860,18320,40,40,640,0
2379,13,64920,1980,20030,17220,23830,50,30,480,0
2380,13,55621,2770,14770,18950,16671,50,40,670,0
2381,13,64790,2090,19160,20640,19390,50,40,650,0
2382,13,65250,1470,19220,18130,22960,120,40,770,0
2383,13,62050,1660,16700,21440,18300,40,50,790,0
2384,13,52060,1780,16570,18330,13100,50,50,800,0
2385,13,62390,2550,12410,25060,18920,120,60,630,0
2386,13,70850,2230,22240,18350,16430,120,70,650,0
2387,13,58981,1520,17181,20650,17640,50,50,700,0
2388,13,60190,2010,19490,14220,22270,30,40,530,0
2389,13,45570,2700,12120,15650,13100,40,30,650,0
2390,13,56650,3240,13170,22970,15130,50,40,950,0
2391,13,62030,2080,22080,16820,19180,120,40,490,0
2392,13,59670,1740,12870,17300,25190,50,40,580,0
2393,13,55910,1440,21360,14510,15110,130,60,610,0
2394,13,52321,1770,20870,13000,13521,50,50,730,0
2395,13,57840,2590,23370,14650,13240,40,40,840,0
2396,13,57950,2080,19050,15660,18900,50,200,660,0
2397,13,50930,1470,10780,20610,14520,50,40,610,0
2398,13,63520,1580,15730,10750,24330,130,40,640,0
2399,13,50290,2140,16910,16710,12710,50,20,620,0
2400,13,47810,2410,14900,14370,14270,50,90,570,0
2401,13,46350,2210,13260,13050,16010,50,40,690,0
2402,13,45171,1570,16041,14340,11440,50,50,670,0
2403,13,65480,1690,17360,23610,21020,50,50,880,0
2404,13,55020,2070,16180,21960,12450,50,40,710,0
2405,13,56090,2790,17900,17010,14150,40,40,600,0
2406,13,50500,2290,19660,13280,12000,50,40,1000,0
2407,13,55360,1500,15990,14610,19310,120,180,610,0
2408,13,62990,1480,21370,18100,19580,50,60,580,0
2409,13,61670,1830,21550,12580,22520,30,30,710,0
2410,13,56721,2500,12430,17860,12650,50,40,510,0
2411,13,76500,2160,26860,24300,21340,40,40,640,0
2412,13,67270,1410,22240,20340,21430,40,80,530,0
2413,13,54290,1590,17260,12800,20840,40,50,530,0
2414,13,62510,1890,13510,22410,22790,50,40,580,0
2415,13,64330,2410,21440,21530,17120,50,40,520,0
2416,13,74360,2170,20710,16990,32050,50,70,660,0
2417,13,56861,1550,16450,21621,13970,50,40,660,0
2418,13,66590,1550,23440,19190,19180,50,40,820,0
2419,13,63230,1860,25920,19940,11510,40,50,800,0
2420,13,91970,2470,45420,21770,19950,50,20,470,0
2421,13,58640,3410,13040,18330,20350,40,30,700,0
2422,13,60210,2010,17760,13780,15050,50,20,620,0
2423,13,58840,1640,20050,18150,16640,120,50,670,0
2424,13,48441,1830,13701,15010,16150,30,20,600,0
2425,13,54970,2590,15110,18450,16920,40,40,590,0
2426,13,56780,3320,16400,20130,14880,120,50,820,0
2427,13,54040,1480,16230,17380,17110,50,30,600,0
2428,13,66270,2140,23050,17520,21060,50,40,660,0
2429,13,58230,2250,18000,12550,21980,120,250,680,0
2430,13,56130,2700,16200,16700,16480,50,200,460,0
2431,13,61551,2270,20720,13410,21201,50,60,740,0
2432,13,74700,1650,15390,21540,33670,40,40,530,0
2433,13,58150,1600,13760,24250,15200,40,60,640,0
2434,13,78720,1840,20510,17790,27080,40,40,510,0
2435,13,69000,2520,23750,14680,26040,120,210,450,0
2436,13,52120,2050,10720,13900,23580,50,40,640,0
2437,13,58000,1550,19280,20470,13960,50,30,590,0
2438,13,61531,2100,21240,14481,21700,40,40,610,0
2439,13,60710,1810,28050,15160,13740,50,100,530,0
2440,13,49510,2510,11220,17210,16120,30,40,600,0
2441,13,64700,2920,20870,17430,20000,40,60,1080,0
2442,13,71580,1380,19590,24050,23080,40,60,510,0
2443,13,74780,1540,23730,22420,23050,40,40,700,0
2444,13,61141,2040,18181,20500,18100,40,60,830,0
2445,13,68000,3500,22800,23090,15130,40,40,800,0
2446,13,72360,2410,18150,22100,17980,50,40,880,0
2447,13,59700,1590,19920,16430,19950,40,40,910,0
2448,13,68730,2000,20010,15750,28930,50,40,680,0
2449,13,55140,2060,18400,14390,18470,50,40,590,0
2450,13,52850,2570,14180,16860,17320,40,40,540,0
2451,13,49371,2141,13470,16670,15270,40,50,740,0
2452,13,53740,1400,13860,20210,15790,50,50,720,0
2453,13,64450,1910,20700,13640,23730,50,40,720,0
2454,13,52200,1710,18470,11920,16780,50,20,650,0
2455,13,76070,2570,20440,21660,27420,120,40,630,0
2456,13,59480,2250,12610,24040,18330,50,40,600,0
2457,13,69930,2060,12880,21280,30210,40,20,560,0
2458,13,58581,1700,18891,12340,13910,50,50,640,0
2459,13,50170,1890,10610,11630,24260,50,40,880,0
2460,13,66170,2490,17230,20320,24330,50,30,520,0
2461,13,51250,2040,13240,23200,10930,50,40,770,0
2462,13,50560,1630,16890,13640,16530,50,40,760,0
2463,13,45000,1410,12870,13710,15200,50,40,680,0
2464,13,55970,1920,21010,18220,12360,40,40,680,0
2465,13,66400,2430,29310,13950,17420,50,50,550,0
2466,13,62281,2060,18070,17020,21711,40,40,680,0
2467,13,56370,1560,14890,15090,19910,40,60,790,0
2468,13,66600,1970,20920,19930,21260,30,60,500,0
2469,13,52600,1940,15930,16740,13790,120,40,520,0
2470,13,64870,2660,17540,18290,14470,50,40,920,0
2471,13,60730,2950,23720,15740,16280,50,20,540,0
2472,13,58490,1610,18390,23520,13100,50,40,630,0
2473,13,59240,1590,18620,19480,17660,50,40,810,0
2474,13,68521,2940,21921,18080,23540,50,40,570,0
2475,13,56470,2490,18910,21020,12230,30,40,590,0
2476,13,66740,2030,19200,19080,23960,40,50,670,0
2477,13,59340,1700,16770,23710,13710,50,40,760,0
2478,13,56720,1470,13770,15600,22500,50,40,700,0
2479,13,65920,2080,23690,15630,20460,40,40,1010,0
2480,13,51810,2370,15870,12690,18610,40,40,580,0
2481,13,60111,2320,14660,26531,13220,50,20,660,0
2482,13,79020,1720,23200,21350,21000,50,40,650,0
2483,13,58380,2460,14510,21960,17480,50,40,650,0
2484,13,67550,1860,18140,25550,20170,40,40,650,0
2485,13,51880,2610,13950,18430,14950,40,50,590,0
2486,13,63220,2150,20340,18310,20530,40,40,930,0
2487,13,118441,1380,75331,21580,18270,40,20,520,0
2488,13,64200,2400,19100,20590,19540,40,40,540,0
2489,13,63410,2860,18170,13900,24100,40,180,680,0
2490,13,60750,2870,21460,15010,17960,120,40,530,0
2491,13,61750,2130,15660,21710,17050,50,60,690,0
2492,13,63700,2150,20450,21030,17650,50,40,540,0
2493,13,54181,1360,12710,13560,23211,120,30,650,0
2494,13,70080,2060,16170,20140,19890,50,40,610,0
2495,13,47730,3460,14500,14800,12760,40,40,790,0
2496,13,62550,2100,19200,25430,13960,40,40,610,0
2497,13,53130,1660,16780,18520,14250,40,40,610,0
2498,13,49320,1660,12950,14890,17880,40,60,620,0
2499,13,56870,1880,17220,18390,17580,50,20,660,0
2500,13,61391,2590,19070,15810,21391,50,50,1060,0
2501,13,49820,2010,13330,13050,17060,40,50,510,0
2502,13,62850,2590,15060,24450,17080,50,50,600,0
2503,13,52890,2570,18330,14360,12310,50,40,880,0
2504,13,68250,2060,18390,18200,26990,50,30,630,0
2505,13,63790,2800,16360,19570,20890,120,20,590,0
2506,13,66190,2230,17650,21180,13430,50,40,650,0
2507,13,61830,1810,23370,17920,16970,40,80,650,0
2508,13,56851,1530,17290,14431,21830,40,40,660,0
2509,13,61440,2650,22050,13390,21260,50,50,1890,0
2510,13,56640,2570,16490,15240,20390,50,40,930,0
2511,13,59640,2170,22680,15940,17000,40,40,690,0
2512,13,60900,1620,20520,17610,18660,50,40,730,0
2513,13,70190,1650,25410,24280,15530,50,20,560,0
2514,13,62900,1960,20920,18920,17800,40,40,570,0
2515,13,60251,3280,14330,21630,16831,120,40,570,0
2516,13,69330,2020,21400,18040,25600,50,40,940,0
2517,13,59940,1510,19140,20200,15460,50,40,1020,0
2518,13,79050,1330,26400,20820,18890,50,40,480,0
2519,13,53790,1830,21200,17180,11740,50,40,680,0
2520,13,80690,3200,24450,22670,28420,30,80,640,0
2521,13,63300,3300,13450,23680,20830,50,50,660,0
2522,13,63321,2560,18451,21130,19150,50,40,970,0
2523,13,51370,1410,15900,16870,15380,50,90,610,0
2524,13,55030,1810,19480,16110,15160,50,40,620,0
2525,13,48200,2450,11690,18540,12150,50,40,810,0
2526,13,65610,2250,21040,17370,21510,40,50,650,0
2527,13,63800,1600,21870,22470,13770,50,30,640,0
2528,13,56130,1540,16030,12780,23480,40,40,620,0
2529,13,60881,2010,17080,21010,16991,40,100,560,0
2530,13,69310,2670,16110,19790,15070,40,40,1760,0
2531,13,53970,2100,17000,14110,18860,50,60,710,0
2532,13,59720,2150,20000,15860,19460,120,120,510,0
2533,13,67250,1410,12640,16870,33500,40,20,530,0
2534,13,49300,2050,16690,14870,13770,40,90,750,0
2535,13,65320,2350,18720,21110,21280,40,60,660,0
2536,13,63721,2000,18871,19680,20710,40,50,600,0
2537,13,79800,1620,29360,21390,23900,40,40,660,0
2538,13,54060,1600,16130,18460,14370,20,40,650,0
2539,13,59720,2790,16710,13070,22470,40,40,1750,0
2540,13,59590,2710,13350,22520,18650,50,50,840,0
2541,13,57220,2030,15890,15220,20440,120,30,820,0
2542,13,64860,1750,14190,17800,14880,50,50,630,0
2543,13,59361,1510,20480,16851,18630,120,40,690,0
2544,13,63090,1930,19010,20760,19570,50,40,590,0
2545,13,59300,2530,13370,23500,17980,50,20,490,0
2546,13,59830,3070,13000,21880,19760,120,40,700,0
2547,13,55670,2160,19030,17920,14540,120,90,1860,0
2548,13,57230,1590,16710,16800,19660,40,40,790,0
2549,13,60040,1850,21050,16870,16780,50,90,660,0
2550,13,53211,2420,13820,18851,13860,50,40,850,0
2551,13,62130,2180,20430,19250,16080,50,30,770,0
2552,13,53410,1550,19590,16340,13620,40,40,1060,0
2553,13,58080,1340,15750,13910,22780,40,40,530,0
2554,13,74960,2040,20180,26100,14650,120,70,730,0
2555,13,53100,2660,17340,13530,17750,40,70,630,0
2556,13,88701,2340,17480,51470,15621,40,20,781,0
2557,13,70980,2550,19840,21440,25030,50,40,640,0
2558,13,54210,1670,16550,15050,18900,40,40,660,0
2559,13,54580,2450,17110,18910,14240,50,20,600,0
2560,13,55980,2400,21200,13490,16320,50,30,550,0
2561,13,50310,2080,18110,14030,12580,120,50,660,0
2562,13,66350,1560,18810,19950,22600,50,50,650,0
2563,13,66911,1600,25491,23640,12200,40,50,710,0
2564,13,61010,2650,18910,19320,17710,50,50,810,0
2565,13,57350,2770,16700,14150,19300,120,40,1080,0
2566,13,57990,2190,10770,15690,17320,120,40,650,0
2567,13,46180,1430,10610,15080,17210,50,40,650,0
2568,13,55840,1530,11380,18880,22240,50,40,520,0
2569,13,49700,1920,14060,13860,18060,50,40,610,0
2570,13,42690,2460,12330,11910,13920,130,20,660,0
2571,13,39571,2020,12000,11870,11701,120,60,650,0
2572,13,51470,1500,17330,13670,16460,40,20,490,0
2573,13,53350,1590,16980,16150,15440,40,20,550,0
2574,13,61980,1870,25050,17930,13950,50,40,840,0
2575,13,52190,2500,19130,13370,13210,50,60,660,0
2576,13,52280,2930,17080,18390,11420,120,20,590,0
2577,13,55750,1430,20240,15770,15040,40,50,660,0
2578,13,74070,1780,14400,26800,19940,40,40,680,0
2579,13,54060,1980,17020,12390,20850,50,40,790,0
2580,13,58201,2610,13990,18821,20980,50,40,830,0
2581,13,56670,2150,16900,17850,17810,50,40,670,0
2582,13,61030,2510,19190,18700,18480,50,50,1010,0
2583,13,52580,1270,13180,14040,22320,30,40,570,0
2584,13,60210,1660,15750,23880,16410,120,50,520,0
2585,13,63870,2820,21780,18970,16740,130,20,620,0
2586,13,61690,2360,19080,19560,17190,50,40,830,0
2587,13,59930,1520,15240,18240,20380,120,40,930,0
2588,13,67431,1820,20740,24281,17730,50,40,810,0
2589,13,65300,1800,20600,23980,15520,50,70,520,0
2590,13,67080,2690,16610,14440,16250,40,30,540,0
2591,13,59180,2200,23330,13400,18420,40,20,710,0
2592,13,61060,1540,22770,22840,12120,40,30,530,0
2593,13,56350,1460,17700,13710,21590,50,50,970,0
2594,13,53481,1960,17430,19070,13151,50,50,851,0
2595,13,78530,2420,27610,24700,21950,50,40,540,0
2596,13,72610,2110,16120,25920,25920,40,40,900,0
2597,13,60920,1320,23400,14110,16780,40,90,510,0
2598,13,59140,1470,13550,18400,22370,120,40,590,0
2599,13,60150,1750,17780,18520,18100,50,30,1000,0
2600,13,61920,3250,17020,20630,18380,40,30,520,0
2601,13,53971,2190,19070,14671,14830,40,70,570,0
2602,13,79650,1620,34730,11710,19660,120,50,930,0
2603,13,51500,1290,15470,13780,19150,50,30,510,0
2604,13,52120,1850,12670,15190,20620,30,40,740,0
2605,13,61280,2390,12500,20910,23600,40,40,690,0
2606,13,62500,2220,19740,24200,14480,40,40,660,0
2607,13,53990,1450,13260,14410,23060,50,20,540,0
2608,13,61961,1460,22040,15641,20330,50,40,520,0
2609,13,56750,1810,16240,14170,21230,50,40,640,0
2610,13,59400,2560,16350,18520,18570,50,60,570,0
2611,13,52200,2120,11550,18730,14830,120,50,930,0
2612,13,55080,1370,21880,16810,12700,40,40,580,0
2613,13,66110,1420,23320,21490,16620,50,40,490,0
2614,13,78551,1770,21450,22410,21351,50,40,910,0
2615,13,59920,2340,29950,13150,12530,120,40,530,0
2616,13,68920,2130,22250,23500,19200,50,40,590,0
2617,13,70020,1580,19580,27780,19170,40,100,1980,0
2618,13,57690,2380,20180,15810,17320,50,40,630,0
2619,13,57000,2010,17950,17990,17160,120,50,560,0
2620,13,58800,4800,18430,15570,17550,50,50,530,0
2621,13,52871,2140,17490,16010,13771,50,30,920,0
2622,13,55230,1320,15190,18680,16560,50,40,650,0
2623,13,60760,1820,14330,25810,14840,50,50,850,0
2624,13,57910,2200,21300,13970,18120,50,20,600,0
2625,13,65230,2470,15600,21570,22310,50,40,860,0
2626,13,68590,2280,22230,16070,16410,50,40,920,0
2627,13,55960,2010,12660,18590,20650,40,50,590,0
2628,13,56260,1910,17060,18780,16580,50,40,550,0
2629,13,57521,1830,13180,18300,21331,120,40,670,0
2630,13,58620,2340,13380,18320,22720,50,40,830,0
2631,13,55610,2140,18980,16010,16580,50,60,700,0
2632,13,51610,1620,18370,16260,12650,120,40,700,0
2633,13,47850,1640,14680,15220,12980,50,40,680,0
2634,13,56120,1980,13690,21860,15090,120,40,800,0
2635,13,55330,2350,15040,12620,21380,30,40,660,0
2636,13,58290,2340,21310,14390,17990,40,40,800,0
2637,13,48960,1510,12330,12860,18990,50,50,1040,0
2638,13,71131,2050,15720,26651,14010,40,40,620,0
2639,13,74880,2360,20880,32440,16890,50,60,730,0
2640,13,59490,2700,19950,11140,23740,50,40,730,0
2641,13,61070,2480,16460,21370,18550,40,20,700,0
2642,13,53930,1680,15980,15160,18980,50,40,940,0
2643,13,60410,1390,22290,18080,16800,50,40,800,0
2644,13,47700,2760,10220,12560,18930,50,20,590,0
2645,13,63311,2770,14830,20311,21380,120,40,520,0
2646,13,62890,2210,19950,19630,17350,40,50,690,0
2647,13,56820,1520,17150,15010,18860,40,40,670,0
2648,13,53960,1560,20830,12710,16480,50,50,520,0
2649,13,62530,2210,23230,13400,20200,50,30,630,0
2650,13,65700,2530,14100,17470,19280,130,60,770,0
2651,13,58731,2170,18850,18260,17581,40,40,660,0
2652,13,65050,1970,25310,15000,20740,130,40,700,0
2653,13,53630,1340,15530,22610,12330,50,40,530,0
2654,13,73630,2440,23630,17160,28320,40,30,1020,0
2655,13,54790,2440,17340,14370,18720,50,50,540,0
2656,13,50730,2050,10840,17200,18000,30,40,690,0
2657,13,56370,1530,13540,12910,25090,50,40,700,0
2658,13,52570,1560,16290,18150,13420,50,20,920,0
2659,13,48481,2010,13610,14571,14290,50,40,640,0
2660,13,56270,2800,19760,17410,14080,50,50,590,0
2661,13,57320,2070,16760,15370,18690,50,30,690,0
2662,13,52390,1690,12180,14520,11940,120,40,600,0
2663,13,71750,1640,20930,23590,23630,120,40,620,0
2664,13,51290,1960,13670,17130,16720,50,40,1000,0
2665,13,56300,2670,21920,16670,13150,50,40,540,0
2666,13,48361,2200,15471,14180,14570,120,40,660,0
2667,13,43260,1700,10870,16580,12290,50,50,700,0
2668,13,47890,1590,20460,10830,12520,120,50,600,0
2669,13,69680,2100,15350,29000,19700,120,30,900,0
2670,13,63880,2460,19970,19770,18320,40,40,510,0
2671,13,59880,2170,27620,13740,12450,50,20,890,0
2672,13,55880,2070,16110,17480,17400,50,50,910,0
2673,13,56390,1330,19990,13470,18290,30,30,520,0
2674,13,63841,1930,22500,14530,12870,50,20,610,0
2675,13,65460,2720,17760,22370,20820,40,20,690,0
2676,13,70520,2110,19990,23300,23270,50,50,700,0
2677,13,53190,1470,22120,13990,13750,50,50,570,0
2678,13,56550,1390,14530,15360,23390,50,40,530,0
2679,13,48520,1810,11360,19100,14340,50,60,480,0
2680,13,66430,2480,23200,19370,18930,50,40,970,0
2681,13,57861,1970,18040,17710,16751,50,40,540,0
2682,13,42360,1630,12660,12430,12420,50,50,590,0
2683,13,49130,1820,11280,15780,16410,50,50,890,0
2684,13,59950,2870,14380,24900,15110,40,40,680,0
2685,13,66160,3420,18290,16730,23480,50,40,610,0
2686,13,63220,2510,14030,13570,21290,40,50,700,0
2687,13,58230,1600,12820,15880,26050,50,30,640,0
2688,13,60440,1610,22500,14390,20090,40,40,840,0
2689,13,49160,1820,21960,10940,12480,50,40,630,0
2690,13,58391,2520,13650,16891,23440,50,50,510,0
2691,13,53850,2180,16040,16130,17670,30,40,590,0
2692,13,59960,1490,19350,19990,16650,50,20,620,0
