tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
353,8,63170,14880,16160,13840,14550,20,1470,430,0
354,8,66450,14190,14950,19560,13470,20,2530,560,0
355,8,64791,14540,15880,13721,16690,20,2390,350,0
356,8,71600,14410,19660,17280,16310,20,3110,610,0
357,8,76340,14480,21290,14190,12470,20,2620,670,0
358,8,62770,15710,14230,16920,13520,20,1570,550,0
359,8,67610,13940,14420,18210,18740,20,2650,520,0
360,8,64151,14460,17491,13500,16250,10,2460,320,0
361,8,57320,14060,12020,12570,16360,20,2300,390,0
362,8,80160,14410,16370,25030,21750,20,2550,450,0
363,8,62180,14440,12770,14510,17630,20,2490,510,0
364,8,70920,15550,15940,13320,21910,20,1820,790,0
365,8,101841,13760,52471,17780,14070,20,1580,630,0
366,8,76260,15220,26600,17130,12210,10,1500,330,0
367,8,66940,14080,17250,15070,16490,20,3030,360,0
368,8,70510,14620,19870,13340,18880,10,1480,360,0
369,8,94420,18010,26990,16570,15260,20,2670,510,0
370,8,68881,15740,14211,16040,20390,20,2180,2620,0
371,8,66130,15270,19770,10870,17580,20,2490,440,0
372,8,71500,15960,17260,15280,20010,20,2200,380,0
373,8,60080,15540,13110,12180,16540,20,2660,2630,0
374,8,61890,14820,13030,12030,19580,20,1820,620,0
375,8,74670,14340,21630,14280,21280,20,1470,510,0
376,8,69561,14230,12530,14261,24090,20,2680,1910,0
377,8,67020,14770,18100,15690,14330,20,3310,680,0
378,8,67060,14200,16260,14240,17900,20,1530,610,0
379,8,59880,13560,15610,13200,13440,10,1550,320,0
380,8,84880,15710,15710,21540,28080,10,2760,320,0
381,8,84101,14980,18410,18921,17320,20,2300,520,0
382,8,89300,15320,23420,20660,27410,20,1520,920,0
383,8,59870,14380,15890,16050,11220,10,2300,2280,0
384,8,62400,14210,16350,15590,13880,20,6150,450,0
385,8,82700,15390,23410,18840,22510,20,3290,680,0
386,8,68931,15320,17600,19120,14330,20,1580,420,0
387,8,97540,15130,15490,47760,16270,20,2710,550,0
388,8,61960,15190,12070,15270,15140,20,1800,580,0
389,8,62840,15120,18410,13900,11370,20,1740,520,0
390,8,71630,15520,13700,19930,17710,20,2600,640,0
391,8,64351,14401,18550,14080,13110,20,1490,370,0
392,8,72230,15290,17700,13240,22140,20,3060,380,0
393,8,80740,15260,12060,17920,21670,20,1510,330,0
394,8,71210,14980,12430,14800,26320,20,1490,460,0
395,8,64480,13910,14840,10990,22410,20,1490,420,0
396,8,53481,14790,12420,12980,10901,20,3010,600,0
397,8,81450,14060,21030,25170,18810,20,2110,540,0
398,8,66610,14760,14140,15660,18640,20,1490,340,0
399,8,63140,15310,13910,17500,13400,20,1590,680,0
400,8,72300,14730,15060,18930,19360,20,1540,380,0
401,8,71400,15660,19120,13670,19050,20,1490,320,0
402,8,63241,15130,18671,14280,10500,20,1460,420,0
403,8,65530,14790,16120,13780,16610,20,1530,360,0
404,8,67940,15120,17130,10830,18550,10,1470,2490,0
405,8,152050,37210,23960,27620,14360,160,1540,350,0
406,8,67810,17470,14560,17870,14380,50,1590,970,0
407,8,66711,15730,21351,12170,14590,20,2800,1150,0
408,8,58700,16270,13350,14620,11580,20,1540,360,0
409,8,72100,15090,18060,11090,25160,10,1590,430,0
410,8,71130,15440,21700,14850,16540,20,1610,540,0
411,8,77210,16080,20790,18690,17750,20,2010,680,0
412,8,85820,15690,24730,20630,12930,20,2250,680,0
413,8,74701,18190,14840,12031,24540,40,2650,630,0
414,8,65710,15690,20410,12170,13080,20,2500,640,0
415,8,73550,15270,22100,17910,13920,20,3000,790,0
416,8,83400,15680,23120,19930,20550,20,2670,540,0
417,8,86591,16560,11760,20620,19981,20,2940,380,0
418,8,60980,15640,13730,11620,17630,10,1470,2170,0
419,8,72370,15220,23560,11600,19640,20,2500,680,0
420,8,74290,14800,22090,22300,12680,10,2680,510,0
421,8,61140,15060,17970,12760,12910,20,1480,370,0
422,8,63490,15740,21200,13100,11170,20,1470,430,0
423,8,60291,14550,13091,14300,15470,20,1510,370,0
424,8,84040,14810,20680,25190,18610,20,1800,410,0
425,8,62910,15300,14630,16670,12320,20,1530,360,0
426,8,60550,14850,15300,14560,11600,20,1480,460,0
427,8,70320,14980,17050,16840,17250,10,1530,320,0
428,8,64770,15400,16470,17560,11510,20,1500,360,0
429,8,73951,15440,13870,13640,16930,20,1590,1550,0
430,8,64770,15310,14440,13400,18370,20,1580,560,0
431,8,65480,14410,13460,21740,13440,20,1520,410,0
432,8,60070,15160,18250,13200,11130,20,1560,590,0
433,8,54160,14750,13680,12820,10480,20,2580,570,0
434,8,61281,14770,12320,20310,11421,20,1540,420,0
435,8,58290,14970,13070,15670,11500,20,1530,360,0
436,8,68070,14720,19450,11720,17820,20,1480,510,0
437,8,62440,14600,12560,16780,14580,20,2720,590,0
438,8,70670,15500,17920,14440,18380,20,1490,390,0
439,8,78390,14820,25830,17910,15510,20,2500,370,0
440,8,57871,14500,17691,11350,10470,20,1550,340,0
441,8,88940,16050,18000,21370,19290,20,1540,420,0
442,8,60760,14840,17060,13070,13440,20,1510,1100,0
443,8,66670,14790,19780,18690,10900,20,1490,360,0
444,8,66150,15080,13630,17700,17420,20,2670,390,0
445,8,63700,14470,12410,18800,15630,20,1540,430,0
446,8,68081,15460,19690,15361,15160,10,2440,600,0
447,8,63860,15320,15530,18550,11610,20,1530,410,0
448,8,74750,15180,19730,16850,18670,20,1630,520,0
449,8,76870,15760,16470,16560,23920,20,1550,450,0
450,8,68160,15770,11490,17380,19120,10,3380,410,0
451,8,75461,15970,16080,22861,16290,20,1510,360,0
452,8,65740,15180,10770,18620,17360,20,1560,420,0
453,8,75090,15340,13200,18130,14650,20,2200,680,0
454,8,67960,15200,22700,12120,15670,20,1550,330,0
455,8,62800,13550,17060,15470,14410,10,2530,380,0
456,8,61681,14930,17170,16130,11161,20,2521,480,0
457,8,67770,14680,17790,18100,14860,20,1510,370,0
458,8,53480,14900,14530,10160,11480,20,2550,360,0
459,8,58730,15230,13940,14820,11770,10,1550,370,0
460,8,69490,15330,20040,16200,12520,20,1480,360,0
461,8,84890,22860,13760,20450,18010,100,2680,590,0
462,8,66540,17110,13880,12060,15210,50,2300,2510,0
463,8,109311,16220,61510,13101,12530,20,1540,420,0
464,8,71720,15720,15050,10890,24830,20,1590,370,0
465,8,85930,17040,16330,13370,18040,20,2620,950,0
466,8,77230,18660,19390,13970,22440,20,2280,710,0
467,8,78611,14890,26070,20250,14871,10,2630,770,0
468,8,67520,15020,16750,19080,14160,20,1550,420,0
469,8,76970,14860,16540,21940,20780,20,2430,990,0
470,8,73170,17350,17130,13100,21670,20,1480,530,0
471,8,81110,19830,15600,15200,24870,40,2210,420,0
472,8,84901,15870,25080,20150,15801,20,1660,400,0
473,8,78710,15740,24490,18800,13960,20,1490,390,0
474,8,111450,19930,20390,20580,41120,40,3100,1970,0
475,8,108370,23370,23900,34480,14690,110,2610,540,0
476,8,82631,20500,21460,11340,19611,110,2170,2580,0
477,8,83890,19280,11440,14130,16400,60,3020,2240,0
478,8,74920,15800,21320,13660,21430,10,1470,470,0
479,8,75770,14540,27900,14970,15880,20,1500,2100,0
480,8,65750,15180,15660,18450,13820,20,1790,530,0
481,8,71641,23450,12330,12830,19631,20,2120,2040,0
482,8,68230,15270,11960,17400,21050,20,1510,910,0
483,8,78960,14280,18030,18760,24290,20,1510,430,0
484,8,83780,14920,31040,12870,18110,20,1470,710,0
485,8,77800,15000,22450,21330,14630,20,1510,600,0
486,8,57751,15070,11960,11740,13251,20,1591,920,0
487,8,69960,14270,19630,14580,16150,20,2680,440,0
488,8,79690,18540,19480,21190,15550,20,1540,480,0
489,8,91070,15430,20430,13100,21250,20,1460,410,0
490,8,69160,15010,14290,16240,21330,10,1460,340,0
491,8,67331,14760,17160,14620,18431,20,1610,990,0
492,8,77010,15470,29510,18950,10360,10,2570,690,0
493,8,76270,14610,18130,20400,20480,20,2200,560,0
494,8,68520,15640,22580,13620,12000,20,2560,590,0
495,8,71650,14910,16360,22310,14660,20,2480,420,0
496,8,73481,15050,25350,11840,15561,20,1770,400,0
497,8,88150,19360,22190,19890,21610,20,2510,450,0
498,8,67450,14840,21400,13350,12600,20,2860,2060,0
499,8,71200,15400,21580,16110,13160,20,1550,550,0
500,8,70820,15430,16350,18980,15620,20,1550,610,0
501,8,92011,15930,22101,16040,19350,20,2130,460,0
502,8,64180,15950,14130,15550,15970,20,2570,430,0
503,8,59470,14970,18030,12970,11050,20,2390,460,0
504,8,82370,15580,20880,20490,23040,10,2550,470,0
505,8,65330,15090,20790,14270,12620,20,1780,320,0
506,8,64740,15420,15130,11150,20460,20,1580,630,0
507,8,65521,15490,12930,15741,18210,20,2410,600,0
508,8,64380,15090,18570,12310,13210,20,1570,500,0
509,8,70250,14990,18560,15620,16300,20,1780,450,0
510,8,73660,15940,19770,20520,12130,20,1540,490,0
511,8,78680,14720,17180,22980,18790,20,2760,410,0
512,8,86241,15131,25290,22900,18350,10,2690,560,0
513,8,79860,15720,16420,14260,16070,20,1600,470,0
514,8,58650,14820,13390,13980,14020,20,1530,380,0
515,8,70860,14140,18330,16770,19300,20,1460,470,0
516,8,77280,14610,25390,19420,15330,20,1520,390,0
517,8,73661,18251,22230,15380,14800,20,2070,530,0
518,8,71420,15500,21570,11980,20070,20,1480,390,0
519,8,56940,14290,17440,12020,10260,10,1510,470,0
520,8,71880,14730,16090,18720,17620,20,1530,830,0
521,8,69660,15930,19370,14960,14880,20,1490,570,0
522,8,72391,15140,16790,17420,17511,20,2310,371,0
523,8,71620,14750,23600,14300,14580,10,1480,1110,0
524,8,75540,15880,15600,14910,24910,20,2660,570,0
525,8,75120,14990,13940,16140,13900,20,1530,440,0
526,8,66280,15120,17860,15840,14060,20,3100,650,0
527,8,54750,14020,13560,12970,11880,20,1510,360,0
528,8,68591,14460,15090,21940,14801,20,1471,320,0
529,8,55560,14240,13900,13310,11860,20,2580,900,0
530,8,65590,15400,16260,15060,16530,20,2250,430,0
531,8,81840,15090,23650,16650,23510,20,1530,510,0
532,8,68440,15050,17520,15490,15720,20,1970,810,0
533,8,69930,14870,12170,16020,22630,10,1580,630,0
534,8,72821,15300,12620,25910,14321,20,2561,770,0
535,8,79630,19040,19770,13670,20350,30,2500,530,0
536,8,91470,22910,29730,16710,14750,40,1530,620,0
537,8,116320,22220,20490,26460,19370,30,1880,470,0
538,8,83680,19780,24600,18140,17780,30,1460,460,0
539,8,76391,19600,14260,20791,18790,20,1550,460,0
540,8,74170,19730,17330,13260,20820,30,2440,410,0
541,8,77350,19110,13520,20320,20900,20,2320,750,0
542,8,88290,21460,20580,19560,23420,20,3110,590,0
543,8,77331,19160,15580,18560,20221,20,1530,421,0
544,8,79380,19910,16270,16720,19460,30,1800,650,0
545,8,85680,20180,23110,13870,21600,20,1540,420,0
546,8,100970,23260,20310,19830,28130,30,1480,360,0
547,8,78730,21370,12880,21480,14930,50,2360,700,0
548,8,94251,25410,14550,34071,11760,30,2510,630,0
549,8,117960,23650,21930,18750,21240,30,1510,530,0
550,8,65620,21960,14720,12500,11970,30,3380,640,0
551,8,78420,19250,15700,19200,19630,40,1820,390,0
552,8,65881,15791,19430,13120,14220,20,1730,440,0
553,8,175220,16350,20220,23580,112140,20,1810,800,0
554,8,71860,15160,17480,23430,13180,20,2810,690,0
555,8,72140,14060,13380,22760,18850,20,2710,550,0
556,8,119601,27350,28700,27691,23050,130,2240,640,0
557,8,84570,21910,15900,19400,17300,130,1470,480,0
558,8,86590,16670,21000,16780,23420,60,4630,1840,0
559,8,84760,16580,21690,23330,16810,20,2860,2670,0
560,8,71141,15640,16410,14921,18660,20,2920,1850,0
561,8,97080,15880,18010,21010,17570,10,2390,730,0
562,8,71140,14350,15580,13640,25040,20,2850,2260,0
563,8,58610,13980,12790,16410,12890,20,2230,640,0
564,8,81781,14750,28560,18370,17491,20,1810,460,0
565,8,68190,15280,16020,14990,19150,10,1780,500,0
566,8,79540,16090,23310,21520,16280,20,1500,360,0
567,8,74330,14300,13840,16930,26170,10,1520,550,0
568,8,105300,15100,53260,18270,12600,20,1620,720,0
569,8,66661,14640,15981,10550,21010,20,1530,320,0
570,8,66820,14480,19480,11160,16610,20,2840,570,0
571,8,73510,14560,16400,17100,20290,20,1460,330,0
572,8,68460,15660,21220,12850,13990,20,2830,1650,0
573,8,93750,14830,22220,21180,18230,20,2980,1880,0
574,8,84651,15950,27491,23440,15460,10,2820,890,0
575,8,66780,14300,14660,18930,16640,20,1900,380,0
576,8,60740,14410,13530,14480,15840,10,2640,790,0
577,8,66870,15030,13620,17800,18100,20,3010,940,0
578,8,68030,15240,17340,15560,17380,20,2750,760,0
579,8,68620,14190,18860,14650,17860,20,3280,460,0
580,8,72561,14460,18050,18970,16000,20,2570,690,0
581,8,63540,15010,16400,18260,9850,20,2560,310,0
582,8,62550,15320,17190,12240,12890,20,2560,690,0
583,8,70540,14130,20670,14070,17090,20,1590,420,0
584,8,85610,15280,26960,22250,16790,20,2590,1040,0
585,8,83631,15030,18950,11841,22370,10,1480,500,0
586,8,61630,14470,11810,16410,16470,20,1650,490,0
587,8,70490,14630,16300,13880,23230,20,1780,370,0
588,8,64010,14570,17460,14860,14800,20,2640,530,0
589,8,71160,14640,18770,19080,16160,10,1720,490,0
590,8,72190,14910,20800,17790,15250,20,1470,470,0
591,8,71801,14260,16390,25771,12420,20,3150,490,0
592,8,76230,15050,17830,23930,14780,20,1570,470,0
593,8,68600,15450,15060,16050,17890,20,2450,2080,0
594,8,73440,15300,15140,15670,22750,20,2660,530,0
595,8,67220,14520,20660,12400,15440,10,1840,440,0
596,8,65781,15360,10580,19280,16391,20,3000,560,0
597,8,82790,15370,20010,15180,17450,20,2560,470,0
598,8,59910,15280,14760,14410,13260,20,1500,360,0
599,8,63250,13600,15840,11940,19640,20,1530,370,0
600,8,80980,15970,21010,19020,22610,20,2670,780,0
601,8,109401,15220,49940,23950,16981,20,1780,660,0
602,8,80040,23860,15610,12320,20940,120,2580,430,0
603,8,73380,16740,22840,16430,12890,50,1580,470,0
604,8,72800,15570,14390,18780,17460,20,2710,420,0
605,8,67240,14720,21220,13900,13090,20,1520,390,0
606,8,73101,15710,15760,21140,15111,20,1520,620,0
607,8,68030,14630,12120,16210,19580,20,2490,430,0
608,8,81690,15300,27560,17460,16200,20,1540,820,0
609,8,94910,15110,25320,18520,15700,20,1480,440,0
610,8,63720,14500,10000,13320,23310,20,2570,430,0
611,8,67741,14020,18060,15270,17981,20,2390,320,0
612,8,72910,14490,16390,19950,19380,20,2240,430,0
613,8,70150,14980,19410,14190,18870,20,1510,530,0
614,8,55920,15660,13630,10300,13730,20,1510,410,0
615,8,77880,13440,16480,24920,19830,20,1820,430,0
616,8,67920,14580,15950,14390,17630,20,1530,360,0
617,8,75211,14851,19990,16240,19740,20,1580,600,0
618,8,67210,14020,17410,15130,15200,20,1510,430,0
619,8,64320,14220,13690,18550,12770,20,1800,410,0
620,8,68990,15060,15110,19600,14870,20,1500,340,0
621,8,80310,14380,16630,13060,18270,10,1530,460,0
622,8,69781,14910,18441,14770,17640,20,2590,410,0
623,8,61570,13880,18980,13240,13180,20,1580,570,0
624,8,72250,14250,14480,16220,24750,20,1500,420,0
625,8,60920,13100,13550,17230,14700,20,1570,430,0
626,8,79110,13230,26080,16980,20470,20,2630,420,0
627,8,68061,13210,20170,17330,14091,10,1530,540,0
628,8,73940,13670,18450,17850,19110,20,1500,320,0
629,8,56470,14010,14120,12060,12200,10,2300,350,0
630,8,65190,14180,17220,16740,12340,20,1490,410,0
631,8,76480,12610,13960,22320,23130,20,1540,420,0
632,8,59950,13270,12330,17880,12120,20,1510,440,0
633,8,87881,14141,25680,15560,16490,20,1470,360,0
634,8,57330,14470,16040,11660,12910,10,1810,810,0
635,8,64950,13900,18360,16820,13610,20,2770,540,0
636,8,62690,14770,12300,18600,14410,20,2600,540,0
637,8,69100,13990,15110,20550,16800,20,1970,440,0
638,8,73441,14030,23870,11420,21871,10,1860,440,0
639,8,69610,14060,18240,17790,16250,20,1510,360,0
640,8,65630,14760,11370,14740,19870,20,1470,360,0
641,8,82800,15120,22530,17400,23560,20,1470,320,0
642,8,73190,14880,17450,20420,15000,20,1460,450,0
643,8,83581,15280,16900,28600,18161,20,1550,400,0
644,8,78780,14860,22070,23680,13680,10,1560,560,0
645,8,91520,15820,18230,19120,22000,20,1550,430,0
646,8,63750,14820,15460,17450,13570,20,2600,580,0
647,8,71520,13420,14560,17000,24320,20,1500,450,0
648,8,69891,14350,24020,13350,15371,20,1470,390,0
649,8,65510,14880,13720,13890,20480,20,2660,640,0
650,8,66050,14240,11340,18450,19480,20,1560,2520,0
651,8,100930,18520,32040,21030,21270,110,2350,2000,0
652,8,126001,22800,32670,16550,41481,120,2600,450,0
653,8,96960,22440,28090,18220,17360,120,2740,1900,0
654,8,93880,20170,24560,22060,14310,110,2590,850,0
655,8,73830,14130,17420,15050,20750,40,1730,820,0
656,8,80370,13480,21640,21100,19140,20,2510,2580,0
657,8,88671,15220,17240,19780,12950,20,2290,2260,0
658,8,62750,17390,11320,13500,17970,20,1590,400,0
659,8,61330,14690,14070,20070,9850,20,1580,580,0
660,8,71850,14610,23040,11890,19720,20,2560,590,0
661,8,66320,14340,16160,18180,15140,10,2580,530,0
662,8,70950,17530,15970,17300,17210,20,2560,730,0
663,8,63791,13190,17090,16320,14041,20,1540,410,0
664,8,65290,14740,11290,13870,19300,20,2120,2750,0
665,8,72070,14110,18910,14650,19850,20,1480,1730,0
666,8,94310,13950,36780,15870,21990,20,1560,510,0
667,8,71000,14050,23260,15190,13130,20,2580,690,0
668,8,65930,13910,16640,17030,13550,20,1710,1860,0
669,8,79741,13570,13820,13991,20840,20,1500,470,0
670,8,71760,13770,17100,21610,16870,20,2740,790,0
671,8,68770,16620,20620,16860,11740,20,2020,330,0
672,8,73520,13480,23890,18330,15350,20,1730,1950,0
673,8,70510,16830,21430,15160,14130,20,2570,1540,0
674,8,61401,13371,19610,13150,12760,20,3630,830,0
675,8,66480,12900,23360,13830,13390,10,1570,610,0
676,8,79630,13460,17840,32160,10910,20,2120,480,0
677,8,66700,13580,17030,12940,19070,20,1580,430,0
678,8,82630,14410,31270,17880,14170,20,1550,350,0
679,8,74971,12571,13290,24310,20290,20,1580,370,0
680,8,66870,13230,14930,15980,18290,20,2740,1090,0
681,8,87800,14460,19940,19330,12380,20,3210,610,0
682,8,68640,13070,22310,19760,10980,20,2520,800,0
683,8,75550,12610,14540,26450,19660,10,1520,410,0
684,8,76081,13740,13081,21380,25390,10,1550,1780,0
685,8,62590,13410,11290,15020,20080,20,1530,430,0
686,8,74410,14140,23650,13690,19550,20,1540,430,0
687,8,81510,12900,15520,27240,22550,20,1570,850,0
688,8,72300,14900,19180,15190,18350,20,1850,510,0
689,8,55491,14710,11471,13000,12120,20,2040,710,0
690,8,75330,13630,19790,16650,20500,20,1600,480,0
691,8,86780,17070,25950,18510,19960,20,2580,370,0
692,8,72950,13350,15030,18070,22210,20,2450,470,0
693,8,62980,14120,11910,10960,10580,10,1570,790,0
694,8,60350,15240,13760,11990,17110,20,3120,620,0
695,8,68941,13800,17480,18010,17410,20,1540,360,0
696,8,72030,14340,22680,19760,12800,20,2710,360,0
697,8,62120,13860,16520,15040,14300,20,1560,1510,0
698,8,55410,13380,16870,11430,11420,20,1520,500,0
699,8,58780,13640,12210,10930,19070,20,1520,620,0
700,8,68791,15390,15750,19220,13971,20,1550,380,0
701,8,70020,14450,15090,11000,25350,20,3140,1750,0
702,8,69360,15600,14200,19140,15130,20,2510,810,0
703,8,64620,13630,12850,18240,15770,20,2880,370,0
704,8,72700,15100,16420,20220,16850,20,1860,580,0
705,8,103581,15320,24680,19490,28541,10,3260,460,0
706,8,76540,14700,23850,19720,15890,20,2670,490,0
707,8,77580,14650,13270,23920,23030,20,2580,880,0
708,8,76540,14490,18680,23110,17540,20,1900,2220,0
709,8,75170,13730,14470,26940,17280,20,1960,420,0
710,8,69361,18010,14311,17300,17120,20,1530,510,0
711,8,59720,17470,12690,13340,12740,20,1610,700,0
712,8,75250,14800,18120,14950,23000,20,1560,460,0
713,8,68600,14760,13950,12230,23590,20,1560,440,0
714,8,83040,13730,25360,18930,20110,20,1540,1390,0
715,8,74771,16400,17420,15990,19701,20,2420,610,0
716,8,72580,13950,24600,14640,15060,20,3110,480,0
717,8,79700,13070,15040,13210,22710,20,1560,850,0
718,8,73100,13850,11400,15920,28390,20,1800,420,0
719,8,64000,13000,13510,17700,17430,20,1730,660,0
720,8,72151,13230,12900,24340,19211,20,1530,420,0
721,8,70080,15080,17880,21660,12920,20,3400,690,0
722,8,71960,14060,19560,15070,20960,20,2470,580,0
723,8,85950,14570,26760,19620,21800,10,2630,380,0
724,8,66870,14550,18140,14710,15060,10,2550,680,0
725,8,70810,14480,23580,16780,11660,20,2340,510,0
726,8,76191,15211,20000,24730,11540,10,1550,450,0
727,8,82590,13850,23190,19840,21430,10,2550,420,0
728,8,79090,14640,17280,24830,18040,20,2100,590,0
729,8,86820,13840,19150,14330,24860,10,1480,400,0
730,8,71910,14200,12850,24470,17700,20,1570,350,0
731,8,83791,13920,28401,20630,18260,20,1540,470,0
732,8,86280,14120,21600,26670,21240,10,1890,790,0
733,8,75770,13630,21020,18280,20670,20,1620,380,0
734,8,64930,15150,12690,22870,11720,20,1540,440,0
735,8,62060,13180,18440,13130,14380,20,2880,610,0
736,8,79861,14640,20480,19270,20700,20,1710,580,0
737,8,75500,13920,23330,17300,15830,20,2710,420,0
738,8,60210,14500,11890,13430,15780,20,2430,390,0
739,8,68170,13990,17940,15680,16360,20,1620,740,0
740,8,56920,12930,18590,10170,11350,10,2150,410,0
741,8,74190,13240,13550,11210,21710,20,1830,370,0
742,8,65181,13680,19571,17190,12060,10,1510,410,0
743,8,80580,16200,23370,20080,18090,20,1550,640,0
744,8,65970,16600,16490,12630,17110,20,1520,370,0
745,8,55210,13030,9980,12790,16860,20,1620,380,0
746,8,67990,12940,16870,18740,16480,20,1570,1110,0
747,8,63860,12690,17580,17950,12430,20,1490,420,0
748,8,79981,13810,18290,16351,26650,20,1560,520,0
749,8,69670,12750,21210,16930,15040,20,1530,540,0
750,8,76240,18260,23530,12540,16000,20,2280,600,0
751,8,69900,12620,16490,17580,19140,20,1620,430,0
752,8,80990,16930,20330,13510,24530,20,1530,420,0
753,8,98171,13880,28860,20370,19070,10,2480,610,0
754,8,88370,18040,24840,11620,25620,100,2570,550,0
755,8,86610,20930,27500,12480,16370,120,2550,2630,0
756,8,103051,19170,25740,17240,32400,120,3490,2480,0
757,8,81370,22160,15210,15070,21330,130,2210,1910,0
758,8,75760,18870,20420,16490,15690,50,3260,1080,0
759,8,79400,20020,15730,14600,21240,100,1590,480,0
