tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2303,5,80520,16300,19300,20650,22010,120,5440,580,0
2304,5,64730,16270,13320,18420,14030,50,3740,370,0
2305,5,67190,15800,17670,14060,17400,50,4600,470,0
2306,5,65170,16260,15150,14160,17210,40,4830,360,0
2307,5,73131,15580,18951,23900,12440,50,4710,350,0
2308,5,71170,15350,16150,20510,16190,40,6160,610,0
2309,5,84780,15970,22050,16020,26330,120,7140,550,0
2310,5,75790,16890,20200,13960,20770,50,4340,370,0
2311,5,80550,15920,22160,22200,14910,40,4780,590,0
2312,5,83481,17021,19560,25800,17920,40,3860,500,0
2313,5,75240,16650,21400,15890,16920,120,3750,490,0
2314,5,81070,16040,19080,17420,13210,40,3680,370,0
2315,5,68650,15380,16970,14750,19050,50,3810,780,0
2316,5,69550,16030,18930,18400,13680,50,5310,350,0
2317,5,75501,15251,17370,21350,19040,40,3750,510,0
2318,5,70540,16190,18310,14700,19080,50,4860,340,0
2319,5,69390,14990,19650,14780,17500,50,3820,380,0
2320,5,80580,15500,20150,25030,16820,50,3740,350,0
2321,5,71410,16740,17970,19270,11130,40,5800,480,0
2322,5,64371,16470,13370,13700,16330,40,5140,440,0
2323,5,84390,17740,19960,26730,13980,30,3830,790,0
2324,5,70320,17460,20730,13110,15260,40,4380,420,0
2325,5,96050,16940,24120,29980,20020,50,3780,340,0
2326,5,111710,19190,15710,29900,19730,40,5310,550,0
2327,5,65661,15771,11860,13150,22140,50,4970,340,0
2328,5,70340,17140,17480,16030,16850,50,3680,370,0
2329,5,84500,16430,26420,23240,15560,30,4200,430,0
2330,5,73760,15550,22450,13140,19930,120,5630,550,0
2331,5,84140,17390,19910,19790,23700,50,4540,660,0
2332,5,70821,16070,13380,15420,22151,50,3771,350,0
2333,5,78220,17050,25260,17590,13140,50,4330,660,0
2334,5,81300,17250,17790,25800,15590,40,3750,590,0
2335,5,89250,19760,19700,22590,19930,50,4500,640,0
2336,5,81950,15910,24060,20950,18120,50,4120,1850,0
2337,5,74271,16310,14751,19390,19340,50,4610,420,0
2338,5,119730,33160,22590,23990,15100,160,6150,560,0
2339,5,101660,25850,18080,24760,27170,40,4750,1500,0
2340,5,82570,23870,17310,19010,16870,120,3380,380,0
2341,5,64911,17770,14891,13050,15280,120,3720,1500,0
2342,5,77230,15550,21380,20870,16760,40,3920,1420,0
2343,5,70160,14580,13860,19250,19820,40,4400,360,0
2344,5,80000,15620,21050,23500,15510,50,3760,340,0
2345,5,74270,16450,18520,18890,13840,40,4430,1640,0
2346,5,76091,14550,20701,15830,20250,110,5190,650,0
2347,5,88210,16010,27220,15580,22040,120,4180,2040,0
2348,5,69640,15600,14760,15590,20520,40,6530,500,0
2349,5,65190,15170,16200,17890,11300,50,3830,360,0
2350,5,122811,16450,18710,53470,18151,40,5710,520,0
2351,5,58450,14580,13520,13210,14770,120,3860,560,0
2352,5,62200,15640,16140,14770,13420,50,5050,380,0
2353,5,69430,16160,18210,15880,15100,30,3760,1630,0
2354,5,70920,15630,15670,23590,13390,110,3930,350,0
2355,5,61980,15450,11170,12970,19940,40,4000,620,0
2356,5,65641,15110,17251,16870,12930,50,3810,410,0
2357,5,70010,16020,16230,19330,13370,40,4050,440,0
2358,5,83320,18140,20190,23080,17900,40,4490,400,0
2359,5,78310,15060,15410,16590,25750,120,4780,360,0
2360,5,64430,16360,14770,17100,13040,50,3750,360,0
2361,5,76491,16130,14641,19170,22270,40,3760,350,0
2362,5,95060,16550,16360,27170,16520,50,4200,340,0
2363,5,62480,15510,13520,18490,12780,40,5410,350,0
2364,5,79720,16400,23870,19300,17680,40,5450,470,0
2365,5,61750,15970,11700,14800,16820,40,5680,440,0
2366,5,69901,15790,22151,12900,16830,50,6480,410,0
2367,5,66240,15180,19420,17970,11270,50,3790,830,0
2368,5,65830,15240,13610,15970,17710,50,3780,350,0
2369,5,79410,15630,23870,14730,20400,50,5010,1720,0
2370,5,69490,15270,19890,14440,16190,50,3720,380,0
2371,5,69931,16390,12450,20240,15721,50,5410,540,0
2372,5,68230,15220,21010,13950,15130,120,3790,370,0
2373,5,71110,16170,11550,20890,18300,120,5880,380,0
2374,5,83800,16790,17860,17930,15250,40,9760,430,0
2375,5,67660,15100,20370,16120,13690,40,3920,340,0
2376,5,68310,15590,13900,19730,16740,50,3940,430,0
2377,5,71761,16211,16070,18600,18040,110,5510,420,0
2378,5,68090,16580,11970,17750,19280,40,5610,860,0
2379,5,107990,15880,17090,55600,16840,120,4290,350,0
2380,5,72400,17600,19910,18710,12830,40,3860,410,0
2381,5,68000,15850,16100,16180,15330,40,4260,440,0
2382,5,78571,16180,18631,21470,18340,50,4700,370,0
2383,5,68990,15980,14140,12530,21190,50,3940,340,0
2384,5,69840,15920,15950,21500,13490,40,3920,410,0
2385,5,66880,16580,14560,17130,13590,50,3700,370,0
2386,5,72050,17130,15790,10940,13090,120,3760,330,0
2387,5,66910,15650,19880,15300,13680,50,3770,330,0
2388,5,65301,16240,13271,21460,12070,40,3780,1250,0
2389,5,70950,15950,18340,15890,18540,50,5460,400,0
2390,5,64490,16700,11000,14340,19960,40,3760,440,0
2391,5,68360,14930,18340,16860,15770,40,4950,340,0
2392,5,65420,17000,16600,15540,13020,120,5500,540,0
2393,5,77810,16570,12680,21700,22290,40,4900,350,0
2394,5,75641,15920,14540,17571,23870,50,4000,420,0
2395,5,72950,16530,12220,20760,18590,50,3740,320,0
2396,5,74530,15610,24100,15580,16500,110,5970,500,0
2397,5,80240,15660,18530,24750,17310,50,3820,470,0
2398,5,88041,17250,18320,17130,20921,40,3840,440,0
2399,5,62890,16490,15340,12580,15980,40,4930,380,0
2400,5,69160,16740,14730,19550,15720,40,4340,380,0
2401,5,70390,16270,14950,17950,18810,30,3790,380,0
2402,5,63630,16970,17900,11580,14550,180,6050,510,0
2403,5,74110,15890,17700,13950,24420,30,5420,460,0
2404,5,70251,17211,19730,14680,15570,40,4270,590,0
2405,5,64470,15600,20230,11910,12590,40,4560,880,0
2406,5,76900,16900,15120,23460,17810,30,4790,550,0
2407,5,119840,15820,62250,16790,19920,40,3710,430,0
2408,5,71861,16550,18130,15340,18941,50,5210,350,0
2409,5,70440,16240,19370,14730,16110,50,3680,470,0
2410,5,87350,16800,21600,16010,16310,40,3790,380,0
2411,5,74520,16080,21380,19920,14600,40,3810,440,0
2412,5,59280,15730,14270,12550,14530,50,3840,440,0
2413,5,67340,15980,16780,13190,19100,50,4750,690,0
2414,5,64611,15230,12770,12191,22130,120,3730,370,0
2415,5,65190,15830,14720,17480,14750,40,4560,360,0
2416,5,63980,15850,13330,18380,11750,50,5210,560,0
2417,5,75830,14880,16720,19670,19300,50,4450,330,0
2418,5,65390,16060,15970,14830,14670,50,5460,360,0
2419,5,70901,16350,21801,10840,17080,50,3760,360,0
2420,5,61770,16840,13170,13410,15370,50,3680,380,0
2421,5,67420,16080,17190,12720,16330,50,4120,620,0
2422,5,104920,23900,17730,22570,18610,120,3700,310,0
2423,5,71940,15640,17820,16140,19310,120,3800,350,0
2424,5,68011,17491,15030,14680,18200,40,3770,390,0
2425,5,70120,18140,15440,21450,12490,40,4400,370,0
2426,5,64440,16110,15110,16090,14590,120,4900,490,0
2427,5,73800,15600,14450,21950,19500,120,5280,420,0
2428,5,61290,15500,12490,13470,15930,50,5710,430,0
2429,5,73891,15680,11180,21750,18591,40,3790,420,0
2430,5,72320,17410,17280,17950,15380,40,4490,370,0
2431,5,67540,16580,14310,18590,11660,40,5040,500,0
2432,5,66270,15850,17120,13170,16980,50,3930,350,0
2433,5,78460,17400,14930,17830,23340,40,3780,330,0
2434,5,82831,17190,19150,15450,15331,40,3820,330,0
2435,5,71520,16520,19310,20380,12930,40,5870,500,0
2436,5,66060,16860,14190,18550,14190,40,5570,480,0
2437,5,79080,15720,13960,20360,25820,30,5680,640,0
2438,5,84000,23890,16430,25010,12230,140,4550,1480,0
2439,5,81811,19180,20830,23980,14821,40,4870,530,0
2440,5,80550,17000,20510,23300,15120,40,3840,1400,0
2441,5,85390,18530,20190,22420,17770,40,5230,1920,0
2442,5,80900,17550,18760,13140,26580,50,3900,600,0
2443,5,80580,17160,16230,21640,18720,120,6030,500,0
2444,5,61911,16930,14501,12640,14580,50,3780,1740,0
2445,5,70850,16270,17720,16190,16270,50,5430,1910,0
2446,5,122090,17360,46160,28040,14080,50,3840,510,0
2447,5,79210,17230,19830,23610,15990,50,3690,500,0
2448,5,67700,16580,16210,18110,14300,50,4810,630,0
2449,5,74441,16260,14030,20680,19441,50,3961,640,0
2450,5,59990,16290,11610,12700,17120,40,3760,340,0
2451,5,68340,16790,19120,15140,14800,50,4710,570,0
2452,5,73080,16480,19880,17060,15870,50,3760,400,0
2453,5,66570,16470,17060,14220,13480,40,3880,350,0
2454,5,66510,16840,13880,15460,16320,50,3830,410,0
2455,5,72401,16060,20840,17950,12301,40,5491,440,0
2456,5,79890,18970,22210,18280,17370,110,4060,330,0
2457,5,66480,17120,14910,15350,15010,50,4400,550,0
2458,5,87910,16700,24150,15440,14000,50,4010,530,0
2459,5,63000,16930,14290,14300,14920,120,5770,340,0
2460,5,62150,17260,14470,11850,16390,40,5430,510,0
2461,5,70641,16170,22880,16481,12660,40,3750,360,0
2462,5,65550,16860,12800,15180,18310,50,3790,370,0
2463,5,67860,17070,18350,10970,19110,50,3700,350,0
2464,5,65810,15930,13250,11360,22050,120,3790,450,0
2465,5,75710,15920,18780,17140,19350,120,3860,380,0
2466,5,74361,16571,11750,20400,21670,50,3730,390,0
2467,5,68410,16750,18520,12280,15840,50,3910,290,0
2468,5,66250,15540,16790,14050,16950,50,3740,500,0
2469,5,67840,16660,11800,20850,14420,40,3790,500,0
2470,5,91480,18040,20380,19110,18490,50,4640,360,0
2471,5,68731,16150,11531,16890,21640,120,3820,350,0
2472,5,60740,16780,17820,11370,12370,50,3790,310,0
2473,5,64550,16280,10750,14150,20830,40,4740,460,0
2474,5,78890,16690,20100,20270,19170,40,3730,380,0
2475,5,67540,17520,15950,16910,14710,50,3810,350,0
2476,5,75451,16440,19930,17800,18031,120,3760,290,0
2477,5,67590,15070,20010,12510,15740,50,3740,340,0
2478,5,69800,16570,14460,16490,18660,40,5450,560,0
2479,5,78610,16890,19700,17670,19440,50,4900,540,0
2480,5,70640,16080,16250,19890,15620,50,5460,570,0
2481,5,78081,17400,12910,22290,20620,50,3830,370,0
2482,5,83700,17430,14940,23400,12890,40,5220,360,0
2483,5,72700,15540,22500,13810,18330,40,3850,360,0
2484,5,75210,16640,16050,22080,18200,40,3750,590,0
2485,5,73120,17160,12320,25190,15850,40,4260,520,0
2486,5,64360,17530,12130,19660,12210,50,3760,380,0
2487,5,59641,16270,14240,14081,12840,40,3810,360,0
2488,5,71020,16920,18180,11100,21470,110,3780,360,0
2489,5,60170,16950,10870,14750,13190,40,3880,340,0
2490,5,61470,15640,16840,11940,13380,30,4480,490,0
2491,5,80620,17380,17140,20820,20390,50,5170,440,0
2492,5,80681,17090,15380,22180,23090,40,3730,350,0
2493,5,71660,17140,18940,16740,14790,50,5980,490,0
2494,5,87570,17430,23620,19310,12860,40,3820,350,0
2495,5,65920,16700,16880,17200,12450,40,3770,360,0
2496,5,63930,16420,17920,14050,13370,30,3710,350,0
2497,5,66061,15950,12511,16880,18430,110,3740,350,0
2498,5,92750,19570,17870,20090,32570,120,3770,480,0
2499,5,92720,25530,18110,28640,13770,120,4250,360,0
2500,5,73160,18390,12010,20600,16980,50,3770,350,0
2501,5,86110,18080,17880,24310,19220,120,3730,1850,0
2502,5,72011,17810,18130,16511,14790,40,3770,390,0
2503,5,65690,17610,13470,15140,13240,40,3690,350,0
2504,5,73820,17670,19480,17900,15580,50,4520,470,0
2505,5,76060,17530,24150,13310,15610,40,5820,470,0
2506,5,99491,16960,18690,18650,25341,40,3770,750,0
2507,5,78330,16180,22860,22090,14800,40,3890,320,0
2508,5,76760,17790,17060,18710,20570,50,5010,1960,0
2509,5,73020,15500,18310,16330,20580,50,3800,390,0
2510,5,73290,17080,20090,16050,17530,40,5210,340,0
2511,5,86411,22710,14220,25460,21101,40,4270,700,0
2512,5,86630,16570,25340,19300,21550,120,5440,550,0
2513,5,81660,17680,21780,20530,14710,50,3820,710,0
2514,5,78560,17380,16860,19410,20560,120,3820,480,0
2515,5,80300,17800,22880,16630,15710,120,3820,480,0
2516,5,84511,16660,23060,19230,22411,40,4241,410,0
2517,5,80190,16490,15510,19770,23970,50,3740,380,0
2518,5,100340,18500,14290,21380,29040,40,5110,350,0
2519,5,102850,16490,40650,24520,19070,50,3750,390,0
2520,5,70010,17260,20110,19140,11240,50,5840,340,0
2521,5,78381,16450,14421,20280,24680,30,3720,360,0
2522,5,93930,17360,26640,17570,28510,40,6120,530,0
2523,5,93640,25280,23130,26040,11630,150,5870,1700,0
2524,5,85250,19960,18740,14050,26260,50,5290,660,0
2525,5,110151,32640,24261,17800,21320,160,4270,440,0
2526,5,93720,25840,26520,16390,16400,70,4890,1920,0
2527,5,105440,26260,26990,22260,18920,120,4330,470,0
2528,5,73070,18790,18730,16350,14880,50,5040,610,0
2529,5,70891,17500,15020,17720,15361,120,3790,1840,0
2530,5,78740,18220,11780,17740,11600,50,4920,610,0
2531,5,63050,17180,18300,12290,12820,40,6560,490,0
2532,5,62130,16930,15150,14640,12880,40,3850,420,0
2533,5,68850,16860,20310,17880,11340,120,3850,1810,0
2534,5,68460,18250,14230,12770,20470,40,4350,1630,0
2535,5,84271,16821,26230,13380,24620,50,5180,1700,0
2536,5,91880,25520,15010,26830,16660,110,5550,570,0
2537,5,157630,18570,20180,95450,16380,40,4800,600,0
2538,5,73401,17950,14820,24360,11771,50,5470,1780,0
2539,5,78790,18240,18140,19540,16810,50,6170,760,0
2540,5,64120,17740,13350,15390,14140,50,6850,820,0
2541,5,67580,16620,15820,16150,14580,30,4850,610,0
2542,5,85550,18930,13130,19690,14850,50,4480,360,0
2543,5,65341,16670,14610,11110,20321,40,3840,510,0
2544,5,70570,17600,13940,19300,17280,40,3910,490,0
2545,5,72550,17470,16370,14560,20120,40,3820,650,0
2546,5,64890,17110,13800,14930,16650,50,4170,410,0
2547,5,89100,16770,19910,23540,26010,40,6020,330,0
2548,5,82241,19870,12370,23900,21211,50,3670,570,0
2549,5,67920,18240,16540,13600,13110,40,3750,450,0
2550,5,90280,19220,21160,25610,19240,120,3760,450,0
2551,5,70570,18160,14910,17500,13450,40,3730,400,0
2552,5,76300,18100,15320,23670,15840,40,5330,420,0
2553,5,72651,17440,14560,14090,22251,50,5060,420,0
2554,5,94550,17610,15750,25000,18790,40,4240,350,0
2555,5,79600,16850,20430,14720,25340,40,3710,350,0
2556,5,75320,17560,20930,12070,22010,120,5930,540,0
2557,5,77660,17130,21710,16500,19940,40,3770,1250,0
2558,5,73171,17841,19280,14180,19160,30,5880,1860,0
2559,5,76430,16620,21470,17310,18610,40,5650,330,0
2560,5,70740,16770,17130,14790,18700,30,5420,630,0
2561,5,74880,17920,15220,12790,22610,50,3860,370,0
2562,5,76510,18670,19110,14750,19390,50,4760,400,0
2563,5,75231,17121,20240,18350,13980,40,3740,330,0
2564,5,81850,23530,17450,23260,14320,50,4630,500,0
2565,5,71020,17700,14970,11400,22520,40,3750,320,0
2566,5,84750,18190,23840,13760,11890,120,3730,520,0
2567,5,66350,16350,15020,18830,13600,120,3860,360,0
2568,5,70551,16761,15060,19320,17000,30,3830,330,0
2569,5,82500,18360,22310,23500,15730,50,3670,340,0
2570,5,78730,23070,16280,22480,13980,50,3790,540,0
2571,5,89440,17330,25220,22150,22230,50,3840,420,0
2572,5,61550,17960,12530,15820,11640,50,4510,410,0
2573,5,73191,16480,22580,16281,12940,40,3690,500,0
2574,5,69820,18800,14770,19030,12640,50,3820,1030,0
2575,5,73800,17000,13680,19860,17550,120,4830,540,0
2576,5,63240,18210,14110,16190,11700,50,3680,420,0
2577,5,77220,17410,18710,15520,20030,40,3740,370,0
2578,5,100271,24030,22601,14260,14660,120,5610,500,0
2579,5,78260,21650,20660,19230,14060,120,4690,480,0
2580,5,77220,16970,20910,16810,20180,50,4720,480,0
2581,5,75170,21960,18720,20160,11670,120,3770,350,0
2582,5,83520,18320,24160,14380,24110,50,3790,390,0
2583,5,86221,16620,25890,18310,22671,40,3880,810,0
2584,5,62730,17490,14140,11740,15490,50,3710,350,0
2585,5,69210,17570,11670,12410,22480,40,3730,340,0
2586,5,72560,16520,18200,12630,19050,30,3890,560,0
2587,5,68720,17220,17400,16760,11720,40,5450,390,0
2588,5,65250,18380,13600,13680,16530,50,3770,570,0
2589,5,69881,20191,13800,14870,16740,120,3640,390,0
2590,5,85630,18060,14540,19290,16010,50,3790,920,0
2591,5,83850,16560,24030,17600,23360,50,4830,390,0
2592,5,76250,17350,13310,24480,18610,50,3730,340,0
2593,5,81420,22370,14970,17880,23240,120,3780,360,0
2594,5,78901,23160,14130,14651,24000,120,5170,400,0
2595,5,77500,17020,23690,17880,16180,120,3790,380,0
2596,5,71860,22480,14320,11780,19490,110,3690,350,0
2597,5,83180,17030,21550,18540,20550,40,3800,350,0
2598,5,83581,17800,21530,20000,19931,120,3860,420,0
2599,5,68890,16750,14710,13750,17250,120,3790,510,0
2600,5,77240,17670,22640,16790,16470,40,5530,350,0
2601,5,84550,17230,19200,21090,22250,50,5500,430,0
2602,5,95300,16890,16260,21340,17880,40,3770,770,0
2603,5,88881,22401,26730,17830,18970,120,3850,350,0
2604,5,74160,16800,22380,20420,12070,50,3740,380,0
2605,5,75680,17130,22830,17670,15350,40,5820,680,0
2606,5,85980,23340,24540,15380,19850,120,4400,350,0
2607,5,84911,17520,18850,22800,23061,120,3840,490,0
2608,5,82220,17210,16470,25150,19820,40,5510,690,0
2609,5,74780,17500,13200,23480,14250,50,3800,320,0
2610,5,78490,17000,14410,18800,24120,40,3810,400,0
2611,5,83870,20380,18690,16980,21640,120,3790,720,0
2612,5,68791,17590,15061,15250,17590,50,3670,360,0
2613,5,74110,16810,12840,23840,16270,120,4610,1350,0
2614,5,82110,18480,13750,19370,14200,50,5300,400,0
2615,5,67850,15970,17630,17420,14250,50,4790,340,0
2616,5,73620,17120,17330,17730,18910,50,4410,1780,0
2617,5,74221,16400,22531,19210,13700,50,3730,430,0
2618,5,91380,17020,33310,21370,16220,40,3430,530,0
2619,5,88980,25280,23550,20130,13510,120,4910,1440,0
2620,5,72180,18900,19220,13690,15950,50,5920,400,0
2621,5,76030,16290,19170,23420,10440,50,5000,1810,0
2622,5,72931,17181,19650,13210,18460,40,5690,1760,0
2623,5,74150,18040,21160,16080,12870,50,5810,430,0
2624,5,137260,20490,17880,19020,71530,40,3800,520,0
2625,5,116131,17420,16300,15110,62931,40,3880,480,0
2626,5,83580,17440,17580,16230,15110,40,3810,360,0
2627,5,66470,17380,19410,14400,12740,40,6310,480,0
2628,5,72610,17080,17770,20190,15310,40,5090,550,0
2629,5,73510,17730,19820,17810,15660,40,3860,450,0
2630,5,68101,18480,19610,13230,14091,50,3770,480,0
2631,5,74190,17410,21340,18240,14690,40,5880,500,0
2632,5,74110,17800,22250,18890,11560,40,4440,540,0
2633,5,75850,18300,16930,19000,16510,50,4970,380,0
2634,5,74640,16780,21070,13490,19620,40,4880,570,0
2635,5,90291,18270,21770,21910,22671,120,3841,530,0
2636,5,75540,20470,16870,16890,18250,40,4490,630,0
2637,5,86040,17920,24220,24190,15400,50,5530,470,0
2638,5,80710,18380,19020,15690,11960,50,3790,350,0
2639,5,78870,17150,14490,19630,25140,50,4500,340,0
2640,5,70940,18160,18630,13240,18360,40,3770,580,0
2641,5,92801,26000,19450,23461,15910,120,4270,640,0
2642,5,70770,19500,18050,14730,14800,50,3850,510,0
2643,5,61810,17270,12640,19560,9770,50,3790,410,0
2644,5,77610,18600,16460,19310,18670,50,5070,1670,0
2645,5,71890,17770,18350,13680,15770,50,5760,380,0
2646,5,59571,17630,10911,14230,12770,40,5440,320,0
2647,5,83980,17430,23330,22950,14670,40,5620,430,0
2648,5,67960,18690,12990,15780,17340,40,5130,510,0
2649,5,67300,21550,16830,12100,12520,50,3740,640,0
2650,5,76850,17130,16780,12660,13880,40,3780,350,0
2651,5,83961,16710,20030,25580,19201,40,3740,360,0
2652,5,65380,17940,17370,17090,10290,50,6130,380,0
2653,5,67780,16510,15490,16130,17420,50,3700,360,0
2654,5,66130,17330,13900,13830,18670,50,3840,360,0
2655,5,70060,16760,20610,12690,17610,50,5560,730,0
2656,5,60300,16910,13420,12250,14140,120,6300,500,0
2657,5,63741,17001,10360,16750,14760,40,3800,370,0
2658,5,71490,17130,18220,14560,17730,40,3820,380,0
2659,5,67620,17270,18610,12010,14560,120,3860,320,0
2660,5,66840,17490,16050,14960,15250,50,5060,530,0
2661,5,81520,17100,22730,17280,20080,40,5470,340,0
2662,5,78501,17840,15011,15190,15250,40,4410,500,0
2663,5,63490,16520,13150,12700,18510,50,7340,490,0
2664,5,58330,16370,15330,12000,12390,50,5750,420,0
2665,5,72540,17370,15800,16960,20000,50,3790,560,0
2666,5,62030,17110,11710,14960,15560,40,3710,360,0
2667,5,70960,17010,17260,16910,17490,50,4310,380,0
2668,5,75621,17450,12880,22651,19370,120,5580,380,0
2669,5,65180,16350,14040,17580,12670,30,3710,380,0
2670,5,64020,16700,16060,12800,14740,40,5610,490,0
2671,5,72190,16450,18870,16960,15010,120,3820,290,0
2672,5,72110,17840,11940,19270,20000,120,3800,440,0
2673,5,90161,16780,19031,22740,26360,120,4190,350,0
2674,5,88780,17440,14550,19380,19420,40,3750,340,0
2675,5,70970,16820,18920,13580,19200,50,5530,420,0
2676,5,76250,16780,18200,20890,18000,50,5150,1460,0
2677,5,73390,16580,21680,14370,18410,40,4460,730,0
2678,5,80151,17170,20400,21851,18370,40,3750,360,0
2679,5,64990,15980,16760,14180,15660,40,3730,400,0
2680,5,70330,15810,19610,10830,21050,30,4890,630,0
2681,5,72400,17030,18570,14610,17550,120,3720,340,0
2682,5,73530,16360,21400,12950,18280,120,5640,410,0
2683,5,67941,16721,16050,15760,13870,40,4270,390,0
2684,5,61970,17440,11300,18780,11400,120,4870,370,0
2685,5,78770,16140,17510,19270,21660,50,3950,400,0
2686,5,84270,17200,20660,17770,13720,110,3810,340,0
2687,5,71320,16260,18680,13770,20170,30,3750,360,0
2688,5,75701,16321,16000,24120,16730,40,3820,380,0
2689,5,63750,16550,14740,11580,18490,40,5180,380,0
2690,5,75930,17220,18790,12900,24080,120,3750,370,0
2691,5,80840,17010,22900,21960,16630,120,3850,360,0
2692,5,69080,15990,19890,14780,15450,120,3740,380,0
2693,5,59570,16120,14510,9710,14890,30,5560,340,0
2694,5,58751,16720,11150,15911,11340,30,4360,410,0
2695,5,78110,16230,17360,13790,25360,40,3790,440,0
2696,5,67730,16440,14540,14950,18480,120,6020,690,0
2697,5,86390,16990,24260,25060,15810,40,3720,360,0
2698,5,79720,17740,16730,15470,13260,40,5420,510,0
2699,5,62381,16750,12730,15930,14581,50,3820,350,0
2700,5,71640,17040,17300,15260,19830,40,5240,480,0
2701,5,68460,15970,13570,14990,21570,40,4650,570,0
2702,5,72840,17590,20740,19740,12410,50,3750,360,0
