tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1398,13,52530,1560,13650,21140,12770,20,20,560,0
1399,13,62501,1950,12820,18010,25041,10,20,760,0
1400,13,67660,2480,19020,15410,25310,20,10,530,0
1401,13,118820,8130,13070,21720,27270,160,20,750,0
1402,13,76790,2030,25740,21290,25320,50,20,1290,0
1403,13,58950,1430,21000,18970,15580,20,20,530,0
1404,13,56960,3110,18200,16040,17480,20,20,650,0
1405,13,61711,3530,19240,16370,20541,20,20,730,0
1406,13,66840,2740,19260,20320,22540,20,20,680,0
1407,13,59940,2400,13810,20380,19380,20,10,1040,0
1408,13,63650,1780,18520,21760,13860,20,20,660,0
1409,13,56860,2070,15190,18610,15120,20,10,610,0
1410,13,55850,3650,16160,18470,13100,20,10,860,0
1411,13,67650,2390,18240,20160,21490,20,20,970,0
1412,13,64290,1530,20900,17270,19520,20,10,600,0
1413,13,81481,1510,16250,17911,19730,20,20,570,0
1414,13,72960,2040,26530,21910,20710,20,20,1090,0
1415,13,73810,2760,19950,28380,20770,20,20,510,0
1416,13,65790,2340,17800,15300,28470,20,20,630,0
1417,13,53330,1580,20170,13220,16260,20,20,980,0
1418,13,64590,1560,16770,16000,28260,20,10,630,0
1419,13,48350,1860,18240,12160,12920,10,20,710,0
1420,13,60771,2680,13100,15730,23520,20,20,510,0
1421,13,74210,2470,21640,24250,20610,20,10,720,0
1422,13,66440,2600,25320,19320,15310,20,20,650,0
1423,13,59360,1670,16570,23460,13190,20,30,770,0
1424,13,65190,1960,15920,21360,21860,20,20,530,0
1425,13,81690,2960,17210,24610,18180,20,20,490,0
1426,13,51721,2450,20010,12111,15280,20,20,710,0
1427,13,55240,1670,17910,15580,18310,20,20,660,0
1428,13,59720,1670,14140,19400,22700,20,10,550,0
1429,13,49560,1970,12540,19970,13180,20,10,970,0
1430,13,73630,2590,21900,27570,19720,20,20,910,0
1431,13,46860,2470,13600,12430,13530,20,20,1380,0
1432,13,53940,1840,17240,17110,13050,20,10,860,0
1433,13,54011,1770,14480,14290,19041,20,20,560,0
1434,13,50280,2090,15020,16080,13520,20,20,680,0
1435,13,53150,2850,12890,19350,13730,20,20,980,0
1436,13,56780,2310,21070,17480,12410,20,20,880,0
1437,13,74400,1750,15920,21610,20040,20,20,560,0
1438,13,60450,1690,16990,21000,18980,20,20,790,0
1439,13,50240,2090,17910,14090,14460,10,20,710,0
1440,13,53631,2680,21030,13480,14611,20,10,540,0
1441,13,54050,2530,13590,15660,20380,10,20,710,0
1442,13,47930,1690,11620,14260,18590,20,20,670,0
1443,13,39810,1790,11080,13460,11160,10,20,750,0
1444,13,76420,2030,25070,21590,23900,20,10,610,0
1445,13,62750,2640,13900,22260,20130,20,20,560,0
1446,13,74750,2460,25360,22300,21160,20,20,1120,0
1447,13,65871,1660,13490,24370,22711,20,20,560,0
1448,13,53490,1640,20530,13100,14890,20,20,760,0
1449,13,73400,1920,20700,20780,13640,20,20,1130,0
1450,13,64170,3470,17960,23520,17260,20,20,700,0
1451,13,53000,2270,11140,18020,19790,20,40,680,0
1452,13,66060,1600,21590,21130,20000,20,20,1050,0
1453,13,49260,2100,15780,13980,15410,20,10,630,0
1454,13,55680,1880,17030,14060,20920,20,20,740,0
1455,13,49931,2530,20781,11980,12390,20,20,580,0
1456,13,72610,2250,17060,23360,26160,20,20,730,0
1457,13,62770,1740,14240,20210,22760,10,20,530,0
1458,13,64470,1730,13550,22320,23430,20,10,610,0
1459,13,58130,1890,15270,15890,21320,20,20,1170,0
1460,13,71710,2800,20120,22850,22570,20,10,610,0
1461,13,77250,2310,15750,20700,18910,20,20,770,0
1462,13,63731,1460,25440,16540,18521,20,10,1030,0
1463,13,49400,2500,13160,14080,16240,20,10,680,0
1464,13,57750,2590,23620,12560,16920,10,20,760,0
1465,13,52220,2580,14290,15520,16410,20,30,690,0
1466,13,65500,2630,18060,20390,22660,20,20,880,0
1467,13,60000,1760,15940,24550,15230,20,20,710,0
1468,13,54730,1570,18660,17410,13520,20,20,1060,0
1469,13,53410,2080,19820,13570,14210,20,10,590,0
1470,13,51251,2610,12361,11200,21680,20,10,560,0
1471,13,55330,2500,23080,10650,15260,20,20,990,0
1472,13,46630,1500,12010,16510,13310,20,10,760,0
1473,13,88540,1700,20450,24120,28450,20,20,1250,0
1474,13,48970,1840,19320,12870,13160,20,20,540,0
1475,13,47500,2760,13200,14870,14850,20,30,800,0
1476,13,59080,2330,24510,17600,12910,20,10,1990,0
1477,13,63581,1500,18381,24090,17740,20,20,860,0
1478,13,50450,1620,21400,12450,13170,20,20,660,0
1479,13,63270,1970,16310,22260,20230,20,10,980,0
1480,13,67020,2460,25620,19680,15740,20,20,660,0
1481,13,119030,2340,73820,20030,19240,20,30,1150,0
1482,13,54750,1420,14660,17170,17910,20,30,650,0
1483,13,62131,2060,22681,18620,14710,20,20,970,0
1484,13,72460,2050,18440,25970,22740,20,10,690,0
1485,13,77640,2760,24350,12100,24530,20,20,1150,0
1486,13,69130,2460,22240,19050,23610,20,20,970,0
1487,13,52300,1640,12510,19180,17270,20,20,700,0
1488,13,65370,2480,18310,18730,23840,20,20,680,0
1489,13,56921,1810,18320,16380,18651,20,20,700,0
1490,13,74220,2690,21830,22650,25200,20,20,610,0
1491,13,49890,2400,12370,14360,18330,20,10,740,0
1492,13,63190,2140,20010,15480,21580,20,10,580,0
1493,13,61270,2280,16480,18360,20210,20,10,540,0
1494,13,61210,2630,19190,16020,18990,20,10,650,0
1495,13,72500,2720,21210,17340,26720,20,20,980,0
1496,13,53161,2310,16531,16220,15000,20,20,720,0
1497,13,80490,1480,24750,19790,20250,20,10,440,0
1498,13,65820,1610,18560,21540,22400,20,20,780,0
1499,13,51450,2060,15190,17400,15000,20,20,650,0
1500,13,55340,2530,18150,15070,17830,20,20,630,0
1501,13,61770,2250,21340,14190,22110,20,130,760,0
1502,13,74130,1690,18890,29880,21920,20,20,710,0
1503,13,106781,1720,66111,22790,13870,20,20,620,0
1504,13,54970,2080,14360,14770,20150,20,20,740,0
1505,13,60860,3490,14030,16830,22580,20,20,490,0
1506,13,61300,2390,15990,16250,23270,20,20,670,0
1507,13,78310,2620,11790,29600,30180,20,20,790,0
1508,13,61780,1960,20080,19580,16950,20,20,930,0
1509,13,87890,2230,25890,20330,25710,20,20,770,0
1510,13,56291,2750,21420,13021,17380,20,20,600,0
1511,13,72950,2690,22930,26790,18820,10,10,640,0
1512,13,56330,1750,13890,23980,14990,20,10,750,0
1513,13,55980,7010,15520,12330,17580,40,20,660,0
1514,13,61920,3220,13250,19920,23240,20,20,1310,0
1515,13,55790,3260,15370,20450,13460,20,10,590,0
1516,13,49150,2720,11960,15280,13690,20,40,720,0
1517,13,72731,1781,26810,24260,14250,10,20,830,0
1518,13,61250,1870,21020,17320,16730,10,20,930,0
1519,13,64350,2070,18210,14160,25220,20,20,1030,0
1520,13,84550,2680,29510,18590,29230,10,20,680,0
1521,13,91290,2640,25800,25200,16220,20,20,1220,0
1522,13,53760,1530,14520,15350,20520,20,20,1710,0
1523,13,50601,1790,14570,16971,15470,20,20,970,0
1524,13,56370,1860,11070,17660,23740,20,10,560,0
1525,13,48140,2580,15380,11040,17320,20,20,900,0
1526,13,52600,2320,14720,18910,14830,20,20,930,0
1527,13,54330,1680,11710,24160,13350,20,20,530,0
1528,13,59100,1730,13030,18930,21040,20,30,750,0
1529,13,58720,1980,12580,16780,23170,20,10,500,0
1530,13,50930,2990,13470,14550,16430,20,20,510,0
1531,13,62720,2250,17120,21340,18060,20,20,860,0
1532,13,57540,1590,17890,15380,19120,20,10,890,0
1533,13,72010,1650,20880,17020,16640,10,20,550,0
1534,13,53580,1880,12020,16900,20800,20,20,740,0
1535,13,61020,2650,22230,14370,19760,10,20,1000,0
1536,13,56850,2710,19060,19870,13400,20,20,780,0
1537,13,59031,1570,15370,15600,24761,20,10,830,0
1538,13,63860,1510,16280,21370,22760,20,20,580,0
1539,13,50150,1680,12110,18360,15530,20,20,750,0
1540,13,44480,2620,12260,14220,11780,20,20,640,0
1541,13,49390,2180,12100,14540,16840,20,10,680,0
1542,13,67150,1650,19730,24460,17550,10,10,640,0
1543,13,54840,1490,16730,13560,19290,20,20,950,0
1544,13,47120,3170,16120,12730,11590,20,10,640,0
1545,13,65781,2991,15650,15690,17690,20,50,570,0
1546,13,59940,2540,18320,21790,15390,20,20,650,0
1547,13,58330,1770,21670,20380,12670,20,20,830,0
1548,13,55390,1770,23250,16660,11930,20,20,600,0
1549,13,56550,2130,12780,14980,24610,10,20,900,0
1550,13,61980,2440,17870,25230,14660,20,20,940,0
1551,13,47960,2270,16300,16070,11090,20,30,680,0
1552,13,66591,1650,17771,23130,20550,20,10,950,0
1553,13,51670,1760,21960,12950,11500,20,10,790,0
1554,13,57060,1810,14520,15670,21700,20,20,600,0
1555,13,61250,2620,15060,18240,21860,20,20,700,0
1556,13,52310,2470,22480,11800,12400,20,20,770,0
1557,13,73630,1650,19500,16460,23520,20,60,990,0
1558,13,68590,1590,27530,17410,20030,20,30,610,0
1559,13,62941,1940,23200,20190,14930,10,20,920,0
1560,13,58250,2410,13750,23030,17120,20,20,650,0
1561,13,43150,2230,11160,16370,11580,20,20,1070,0
1562,13,64390,1570,25380,19110,16190,20,10,670,0
1563,13,50120,1870,10950,18610,15590,30,20,580,0
1564,13,66790,2080,14670,23760,21810,30,30,600,0
1565,13,56960,2930,12320,15420,21990,30,20,680,0
1566,13,60910,2640,20830,19790,13870,10,10,630,0
1567,13,62451,1680,19410,20101,17750,20,20,790,0
1568,13,73250,1520,19480,21210,27700,20,20,860,0
1569,13,70010,2120,12340,21970,20040,20,10,620,0
1570,13,65630,2660,15450,23760,22010,20,20,580,0
1571,13,60940,2380,23960,18130,14660,20,10,740,0
1572,13,62850,1450,26410,18610,14400,20,20,650,0
1573,13,56670,1520,18010,13740,21640,20,20,620,0
1574,13,52571,1740,17681,14530,16850,20,10,580,0
1575,13,47860,2580,15300,13170,14540,20,10,490,0
1576,13,52050,2370,15410,15850,14880,20,20,630,0
1577,13,53800,1600,17870,15620,15260,20,20,490,0
1578,13,41890,1440,11390,14580,11570,20,20,510,0
1579,13,51910,1880,15960,14160,16590,20,20,840,0
1580,13,62280,3600,11730,21730,22220,20,20,530,0
1581,13,69820,3000,16000,23380,15280,20,10,880,0
1582,13,53471,1700,18271,17740,13970,10,20,710,0
1583,13,67620,1680,23170,22340,18640,20,20,1040,0
1584,13,74700,2060,26140,24500,20160,20,20,600,0
1585,13,61770,2630,23010,20700,13640,20,20,800,0
1586,13,64300,2440,19180,18090,22880,20,20,1030,0
1587,13,56400,1670,15420,13040,23960,10,10,730,0
1588,13,62790,1620,14700,25370,17610,20,10,690,0
1589,13,68491,1990,25840,17691,19600,10,20,760,0
1590,13,65980,2780,24020,16810,19150,20,20,660,0
1591,13,66260,2780,17680,20050,21420,20,20,810,0
1592,13,66030,2260,13630,22780,23940,20,20,920,0
1593,13,69020,1830,16980,24370,13080,10,20,660,0
1594,13,63700,1830,21150,18140,20850,20,20,910,0
1595,13,57021,2730,23151,14760,14570,20,20,760,0
1596,13,61460,2490,15960,23330,17800,20,10,990,0
1597,13,55540,1540,15490,13040,23630,20,20,580,0
1598,13,56890,1500,17910,12990,22470,20,10,690,0
1599,13,66240,2060,21540,18870,21450,20,10,680,0
1600,13,61810,2760,18360,23310,13980,20,10,610,0
1601,13,68240,2500,20760,14810,26790,20,20,1570,0
1602,13,63641,1400,14110,20241,24440,20,30,820,0
1603,13,77440,1650,29120,26260,16980,20,20,800,0
1604,13,56770,2100,16060,19910,15690,10,30,650,0
1605,13,66490,2780,16370,20230,14300,20,10,550,0
1606,13,63050,2320,25540,16550,16870,20,10,690,0
1607,13,59560,1690,12750,21800,21600,20,20,770,0
1608,13,48441,1740,10990,16550,17291,20,10,650,0
1609,13,65580,2080,20310,15300,26090,20,20,520,0
1610,13,69140,2650,19450,16530,28550,20,30,670,0
1611,13,62310,2490,15400,19990,22170,20,10,1300,0
1612,13,61230,1370,16670,21230,17660,10,20,450,0
1613,13,61280,1610,27830,13580,14740,10,120,570,0
1614,13,55850,1870,14070,22820,13920,20,20,760,0
1615,13,71541,2780,26160,18790,20251,20,10,830,0
1616,13,127150,2680,69570,33990,17790,20,20,1100,0
1617,13,70410,1390,21060,19200,15620,20,10,770,0
1618,13,59410,1380,16540,21900,17860,10,10,520,0
1619,13,54860,1980,20260,15870,15090,20,10,540,0
1620,13,62220,2620,13070,19070,25700,20,20,610,0
1621,13,68830,2470,14160,23810,26510,20,20,740,0
1622,13,47931,1700,15461,15830,13170,20,10,910,0
1623,13,49910,1530,15280,17360,12600,10,10,650,0
1624,13,42260,1770,16360,11960,8860,10,10,830,0
1625,13,60310,2560,16870,13030,24400,20,20,640,0
1626,13,56520,2540,11700,20850,18220,20,20,1030,0
1627,13,70250,1820,19790,18410,25880,20,20,1120,0
1628,13,69950,1780,19580,20940,24430,20,20,640,0
1629,13,71291,2070,16670,19560,19451,20,20,880,0
1630,13,63240,3150,17330,19770,21250,20,10,600,0
1631,13,52010,2540,12560,20830,14420,20,20,620,0
1632,13,50230,1480,16170,18140,12600,20,30,720,0
1633,13,54770,2500,11130,21240,17840,20,10,610,0
1634,13,52160,2120,17710,17770,12740,20,20,740,0
1635,13,67780,3600,18890,20100,22850,10,20,1070,0
1636,13,68300,2210,24890,14710,22070,20,20,600,0
1637,13,69141,1360,26370,13581,24230,20,50,750,0
1638,13,65560,1650,18880,21310,20580,10,10,540,0
1639,13,60620,1980,23130,19830,11970,20,20,2340,0
1640,13,70270,2500,22660,13180,28780,20,30,570,0
1641,13,60990,2410,14160,13070,18570,20,30,1830,0
1642,13,52370,1760,19380,13030,16500,20,20,800,0
1643,13,44611,1880,14610,13750,12651,20,30,660,0
1644,13,49580,1880,13870,12570,19480,10,20,590,0
1645,13,58940,2720,15060,19720,19640,20,20,620,0
1646,13,65610,2480,19210,22560,19140,20,20,850,0
1647,13,65450,2900,22440,19780,15590,20,20,620,0
1648,13,49890,1720,16130,14640,12350,20,30,660,0
1649,13,63930,2770,19040,14050,22830,20,10,2030,0
1650,13,64501,3580,21900,15030,19641,20,10,640,0
1651,13,69780,2410,22140,21410,19020,20,10,740,0
1652,13,56900,1610,15060,21170,14730,20,20,460,0
1653,13,72350,1590,16930,20760,16430,20,10,1220,0
1654,13,59850,1760,18120,19200,18970,20,30,790,0
1655,13,62590,2690,22200,19060,15750,20,20,970,0
1656,13,59040,2370,20560,15570,18720,20,10,700,0
1657,13,61421,1610,16640,27421,13890,10,20,930,0
1658,13,60340,1940,18100,15310,23020,20,20,530,0
1659,13,64350,1720,16680,24930,18630,20,20,670,0
1660,13,53110,2610,11800,19800,15310,20,20,790,0
1661,13,64220,3150,21490,16460,19160,20,20,740,0
1662,13,65000,1660,21660,22830,15450,20,10,710,0
1663,13,53020,1500,20310,12790,14770,20,20,580,0
1664,13,60471,2940,15170,21460,17391,20,10,1000,0
1665,13,58430,2930,13290,15880,12060,20,20,710,0
1666,13,54890,2680,18570,12860,19000,20,10,1000,0
1667,13,53270,1400,11290,23170,15750,10,20,460,0
1668,13,53790,1640,15230,18490,16440,20,20,920,0
1669,13,65290,1880,25990,23450,12190,20,20,790,0
1670,13,60340,2640,21240,13780,20940,10,10,630,0
1671,13,53460,2470,15490,13350,19830,20,30,1020,0
1672,13,64010,1810,18580,19200,20060,20,30,760,0
1673,13,64151,1670,19270,20771,18640,20,50,640,0
1674,13,58370,1780,25260,11970,16020,20,20,700,0
1675,13,61290,2670,22010,19500,13400,20,20,900,0
1676,13,87630,7780,22110,24580,22250,240,20,720,0
1677,13,106990,2210,23080,17990,27310,60,20,1020,0
1678,13,50910,1580,14650,14870,17690,20,30,790,0
1679,13,62841,2550,16820,25181,15970,20,10,780,0
1680,13,56870,3730,16370,19820,14930,20,20,600,0
1681,13,53260,3020,18560,12040,17760,20,20,790,0
1682,13,62000,1970,23900,12980,21040,20,20,840,0
1683,13,43780,1640,13150,12380,13850,20,10,830,0
1684,13,65700,1720,19020,16390,24670,10,10,480,0
1685,13,56210,2740,18610,15760,14560,20,10,760,0
1686,13,58961,2320,22671,11190,18910,20,20,600,0
1687,13,66970,1980,20090,19820,19340,20,10,720,0
1688,13,56320,1420,22170,12910,14670,20,30,540,0
1689,13,81760,2150,24060,20680,19520,20,20,980,0
1690,13,60530,2890,12880,18570,24480,20,20,1080,0
1691,13,56860,2420,20550,14540,17470,20,20,810,0
1692,13,58060,1480,19180,17130,18340,20,30,930,0
1693,13,56101,1960,14890,16121,21230,20,20,570,0
1694,13,47540,1820,16310,14290,13170,20,10,1980,0
1695,13,50170,2610,14780,12530,17950,20,20,790,0
1696,13,66010,3660,15190,23590,19750,20,20,730,0
1697,13,76670,1630,17910,27960,24540,20,10,650,0
1698,13,49620,1680,15650,14590,13580,20,20,600,0
1699,13,60420,2140,20030,16820,17870,20,20,590,0
1700,13,64971,3670,19500,20171,18180,20,10,490,0
1701,13,72310,2620,20510,19460,15830,20,10,710,0
1702,13,63190,1680,20840,16400,22420,30,20,610,0
1703,13,52880,2190,17220,18360,13180,20,30,770,0
1704,13,46500,2140,13380,17110,12120,20,20,600,0
1705,13,48450,2740,11990,16640,15320,10,20,930,0
1706,13,52950,2430,16010,13650,19060,20,20,700,0
1707,13,52011,1670,17461,18640,11750,20,10,660,0
1708,13,63300,1890,17030,16510,24490,20,20,640,0
1709,13,57070,2050,19900,14670,15870,20,10,650,0
1710,13,57800,2870,17730,14270,19690,20,10,610,0
1711,13,67890,2370,20670,19550,21860,20,10,670,0
1712,13,56810,1780,16460,16790,18580,10,20,720,0
1713,13,84410,1940,21230,19520,23200,30,10,780,0
1714,13,44241,2140,12840,14340,13251,20,30,880,0
1715,13,61470,3350,21810,18470,16140,20,10,750,0
1716,13,61550,3640,16390,25910,13670,20,20,1030,0
1717,13,50850,1440,14500,12740,20430,20,20,750,0
1718,13,54400,1630,14980,16160,19860,20,40,850,0
1719,13,71190,2070,18590,20520,26560,20,20,730,0
1720,13,46290,2530,12860,16400,11110,20,30,510,0
1721,13,49660,2560,16430,14910,12300,20,20,680,0
1722,13,48350,1690,15830,12280,15310,20,10,630,0
1723,13,49161,1480,11601,20330,12130,20,20,910,0
1724,13,45800,1970,13160,12880,14690,20,20,580,0
1725,13,70470,2860,20690,12870,21420,20,20,680,0
1726,13,70770,2520,18030,28290,18060,20,20,1170,0
1727,13,76480,5110,20960,19630,22540,150,20,810,0
1728,13,54130,1730,15520,19030,15530,50,10,490,0
1729,13,63180,3380,25060,14410,18140,20,20,740,0
1730,13,58611,4610,20051,16880,15110,20,20,830,0
1731,13,81330,3110,42210,12560,19620,20,20,920,0
1732,13,66960,1510,21850,20040,16270,20,10,860,0
1733,13,61760,1900,13160,16290,24150,20,20,620,0
1734,13,62050,2090,22100,16030,17140,10,20,760,0
1735,13,58180,2910,12920,18160,18780,20,30,710,0
1736,13,62931,2440,17880,16130,21251,20,30,650,0
1737,13,88090,2170,16660,20070,17190,20,20,560,0
1738,13,52970,1610,18440,13890,17140,20,10,520,0
1739,13,49860,1750,13510,16210,16650,20,20,720,0
1740,13,49700,2860,16370,13630,14960,20,20,630,0
1741,13,51770,2460,12700,13870,20860,20,20,690,0
1742,13,51820,1840,16640,14660,16810,20,20,890,0
1743,13,55420,2280,21250,13860,14510,20,20,880,0
1744,13,68781,2170,16140,24781,20100,20,20,790,0
1745,13,62040,3170,14300,17460,21820,20,20,560,0
1746,13,68820,3550,26440,14080,20700,20,30,650,0
1747,13,61680,1740,11960,13770,28900,20,10,700,0
1748,13,59850,1500,22100,19300,12740,20,20,860,0
1749,13,63800,2030,13290,12400,11840,10,10,540,0
1750,13,53131,2900,16620,14990,16821,20,10,820,0
1751,13,60530,2500,19150,20840,14560,20,20,660,0
1752,13,93830,1720,54840,23530,11870,20,20,830,0
1753,13,64170,1530,18920,18530,23380,20,20,980,0
1754,13,55710,2290,13550,13940,23920,20,20,580,0
1755,13,55650,2520,13930,23600,12660,20,30,500,0
1756,13,58770,2260,20900,13070,18160,20,20,830,0
1757,13,59401,1540,12870,19461,20350,10,20,650,0
1758,13,66510,1610,26250,14140,20800,20,10,640,0
1759,13,54890,2470,18350,16100,13600,20,10,720,0
1760,13,74510,3420,25740,16240,24870,20,20,680,0
1761,13,75880,2760,15320,23360,16050,20,10,1110,0
1762,13,62600,2180,15730,18040,24720,20,10,670,0
1763,13,72420,1690,20530,27720,20670,20,20,610,0
1764,13,61341,2030,19940,17201,20350,20,20,680,0
1765,13,58560,3400,21190,13510,18350,20,10,940,0
1766,13,65250,2290,24770,18470,17940,20,20,780,0
1767,13,55670,1640,14480,17090,19990,20,20,850,0
1768,13,55440,1690,11110,21230,17090,20,10,700,0
1769,13,65230,2040,19550,20910,18560,20,20,760,0
1770,13,68260,2700,23600,19810,18850,20,20,640,0
1771,13,75491,3530,24931,19670,23260,20,10,670,0
1772,13,58310,1590,16580,18850,17810,20,10,840,0
1773,13,78080,3730,18030,21570,19530,20,40,890,0
1774,13,60730,2050,17800,25010,14140,10,20,560,0
1775,13,50680,2700,15270,14020,16950,10,10,610,0
1776,13,74400,2410,19720,29350,21060,20,20,590,0
1777,13,42800,1450,12950,12840,13900,20,20,790,0
1778,13,59391,1480,18591,19020,18510,20,10,510,0
1779,13,48980,2020,13990,13790,16790,20,20,520,0
1780,13,61110,2530,18180,20710,16020,20,20,650,0
1781,13,60190,2250,13970,20800,19380,20,10,1050,0
1782,13,56860,1870,22420,13470,15770,10,50,670,0
1783,13,61560,1680,18980,21110,15180,20,20,880,0
1784,13,62280,2770,19770,17980,17460,20,20,840,0
1785,13,72211,2760,16121,18000,21310,10,20,680,0
1786,13,65520,2480,18470,18920,23920,20,10,630,0
1787,13,50760,1560,14550,16180,16770,20,10,650,0
1788,13,68160,1810,24530,20600,19480,20,50,870,0
1789,13,76770,3000,15950,22320,33450,20,20,850,0
1790,13,52140,2540,13840,18480,15480,20,20,1070,0
1791,13,75111,2240,30000,19960,20521,20,10,770,0
1792,13,59820,1750,21080,19670,13730,20,20,670,0
1793,13,63740,1750,12050,22190,24140,10,20,870,0
1794,13,54820,1700,12490,22520,14690,20,20,520,0
1795,13,53820,2660,14600,10930,22010,10,20,1100,0
1796,13,50340,2500,19510,13780,11380,10,20,700,0
1797,13,76600,1700,18380,23160,20090,20,10,600,0
1798,13,61341,1420,14220,23130,20861,20,20,660,0
1799,13,65050,2010,13680,25870,21720,20,20,790,0
1800,13,59890,2500,23480,14810,17250,20,20,560,0
1801,13,62850,2380,14100,20930,23610,20,20,970,0
1802,13,66670,1350,20990,15550,27050,20,20,460,0
1803,13,66220,1670,22100,22820,17330,20,20,630,0
1804,13,64390,2120,10980,24960,22550,20,20,900,0
1805,13,61041,2550,16300,18251,20340,20,20,620,0
1806,13,61240,2470,15990,18840,20740,10,10,700,0
1807,13,62520,1620,14930,24670,17650,20,20,950,0
1808,13,47460,1730,13090,14130,15270,20,30,910,0
1809,13,77030,1820,23880,21130,16520,20,10,450,0
1810,13,63030,2690,21600,16670,20340,20,20,990,0
1811,13,68230,2750,23280,19250,21080,20,10,700,0
1812,13,62061,1510,18350,16320,24121,20,20,640,0
1813,13,49330,1490,15220,17090,13750,10,10,700,0
1814,13,56250,1810,16190,15010,21420,20,10,1620,0
1815,13,67870,2570,30630,15450,15910,20,20,550,0
1816,13,62050,2200,22230,11500,22460,20,20,900,0
1817,13,55770,1370,15400,17060,18170,20,10,630,0
1818,13,64200,2270,20500,19810,18210,20,20,650,0
