tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1051,7,66560,14540,12120,15180,19200,10,1860,510,0
1052,7,78370,19420,21410,15160,16750,20,2220,600,0
1053,7,89420,15470,13690,25770,17170,10,2370,600,0
1054,7,66111,19220,13270,16820,13760,20,1700,360,0
1055,7,63520,14000,17280,16320,13600,10,1600,450,0
1056,7,77100,13890,20120,14310,26450,20,1660,420,0
1057,7,70520,14690,15660,14530,23100,10,1700,1030,0
1058,7,68700,15110,13130,22420,15620,20,1670,400,0
1059,7,71270,15360,16680,12960,23330,20,1660,360,0
1060,7,72311,15200,17931,15780,18640,10,1560,330,0
1061,7,93200,20000,24700,21080,22090,20,3010,520,0
1062,7,80480,19680,15810,15580,22860,20,1930,780,0
1063,7,66550,14370,17460,13410,17120,10,1600,340,0
1064,7,73060,15660,23430,14490,15350,10,1580,320,0
1065,7,127221,18490,14250,58321,19860,20,1700,430,0
1066,7,75720,18000,23620,15410,15690,30,1590,450,0
1067,7,73770,15330,20000,22780,13260,20,1860,510,0
1068,7,70650,14980,14700,23200,15040,20,1660,440,0
1069,7,75960,14470,19490,25940,13620,20,1720,840,0
1070,7,74731,19920,17850,19201,14520,20,1890,410,0
1071,7,76030,14180,18540,15270,25130,20,1590,310,0
1072,7,81260,14860,18140,25960,16360,20,1630,410,0
1073,7,59520,15250,15880,12470,10520,20,1730,510,0
1074,7,71190,14540,18580,15820,17290,20,1570,350,0
1075,7,69451,15661,14450,22930,12120,20,1630,1090,0
1076,7,77770,19000,17590,16050,20400,20,1580,340,0
1077,7,90100,16110,22070,15320,19640,20,1610,310,0
1078,7,70950,14610,22880,18660,12470,20,1670,1530,0
1079,7,68950,13780,18900,17190,16740,10,1660,610,0
1080,7,66831,14780,11760,22141,15510,20,2800,320,0
1081,7,61870,14430,19800,9810,15480,20,2640,670,0
1082,7,71780,15150,19600,19460,15180,20,1660,490,0
1083,7,70160,14110,18310,17650,16140,20,1710,380,0
1084,7,73220,14020,15600,19210,19710,10,1610,620,0
1085,7,81461,13540,20911,13590,29010,10,2750,400,0
1086,7,70490,15540,22220,16580,11360,20,1630,620,0
1087,7,59940,13600,12840,11680,17840,20,2460,400,0
1088,7,78600,14350,23760,16020,20100,20,1680,400,0
1089,7,88560,15450,15800,18410,22200,20,1980,950,0
1090,7,83271,14320,18010,24640,23700,20,2440,530,0
1091,7,84170,17160,22340,17600,23950,30,2570,630,0
1092,7,73900,16750,15730,21250,17670,20,2510,610,0
1093,7,63940,14100,15010,11970,20530,20,2770,850,0
1094,7,75830,15130,18760,17050,22260,20,1610,360,0
1095,7,90901,17951,28030,23390,17660,20,1660,830,0
1096,7,61780,14350,13110,11670,17890,10,2030,790,0
1097,7,75070,14200,19920,16920,19960,20,1740,390,0
1098,7,75030,15320,18220,16920,18810,20,1620,1590,0
1099,7,71730,14420,24310,12720,16260,20,1710,530,0
1100,7,71701,15141,21670,18030,12940,20,1580,320,0
1101,7,86450,15740,14530,15030,24370,20,1720,620,0
1102,7,71310,15660,16020,15830,21340,10,2940,950,0
1103,7,73710,18350,21790,14980,15610,20,3150,540,0
1104,7,68660,14980,12640,22950,15660,20,1650,350,0
1105,7,73761,16061,22430,16920,15830,20,1660,300,0
1106,7,84520,15850,25760,24060,16250,20,2620,360,0
1107,7,74190,14550,24290,18840,13590,20,1610,360,0
1108,7,87080,15410,31470,17010,18700,20,1680,400,0
1109,7,76370,15540,22080,14050,20350,20,1630,380,0
1110,7,63181,19190,11810,13521,13220,30,2670,600,0
1111,7,68090,14440,17730,13960,17870,20,1780,490,0
1112,7,72150,14720,16680,16180,20670,20,1660,400,0
1113,7,90540,15250,17500,20600,20580,20,1610,540,0
1114,7,75060,17710,23840,13320,17290,30,3200,700,0
1115,7,70361,14820,16080,14201,21810,20,1690,380,0
1116,7,73080,14740,20000,16370,19590,20,2370,540,0
1117,7,75930,14750,23950,15980,18890,20,1840,360,0
1118,7,75170,18760,16050,16720,20350,30,1670,410,0
1119,7,65620,14500,20090,12020,16010,20,3010,370,0
1120,7,86671,14181,24400,18710,24620,20,1740,790,0
1121,7,66760,14960,11360,16000,19840,20,1620,450,0
1122,7,71650,15450,12570,20580,17660,20,2620,530,0
1123,7,77180,14680,21610,16340,20620,20,1720,360,0
1124,7,84010,14920,24170,22050,18800,20,1630,460,0
1125,7,93551,15370,12521,27590,21900,20,2710,350,0
1126,7,78260,15660,14730,22460,22930,20,1720,400,0
1127,7,58180,14920,12580,14720,13460,20,1830,610,0
1128,7,71240,14920,20540,20240,12990,20,2870,440,0
1129,7,76330,15640,15700,19090,23410,10,1650,780,0
1130,7,73790,14590,20870,17730,18030,20,1550,590,0
1131,7,74281,18311,21190,18510,13020,20,1660,390,0
1132,7,66420,15350,13450,18940,12330,20,1620,310,0
1133,7,81470,18860,24150,20220,13670,20,1940,670,0
1134,7,69500,15560,18050,12680,18520,20,1610,370,0
1135,7,69580,15070,19820,13010,17390,20,1590,680,0
1136,7,79451,14950,19681,18580,22340,20,1570,350,0
1137,7,82770,15270,14860,18490,17320,20,3240,2590,0
1138,7,69560,14810,14850,23260,14190,20,3630,1930,0
1139,7,74680,15360,18060,20360,18430,20,3230,2350,0
1140,7,69850,14860,11800,20590,20090,20,2650,2290,0
1141,7,72561,15721,11600,23410,19160,20,2800,590,0
1142,7,71430,14990,13050,20540,20260,10,2340,1240,0
1143,7,81200,17090,25930,16450,18570,20,1640,540,0
1144,7,73550,14770,17250,14360,22400,20,3310,560,0
1145,7,72770,14790,18290,15650,19760,10,5840,1710,0
1146,7,83281,14690,22130,17370,24180,20,2880,830,0
1147,7,75900,15350,14980,20280,20050,20,3470,790,0
1148,7,73910,18710,13350,15850,21120,20,1550,1990,0
1149,7,126570,14900,24450,40000,24500,10,1980,570,0
1150,7,87301,14280,25021,22380,23100,20,2750,560,0
1151,7,66800,17200,16790,15250,14440,30,2780,560,0
1152,7,67850,14590,18840,13400,18710,20,2750,1070,0
1153,7,63990,14690,10750,17760,18400,20,1700,650,0
1154,7,71430,14510,18760,19710,15950,20,2790,1620,0
1155,7,67901,14290,15680,20980,14181,20,1660,1330,0
1156,7,73600,14660,18930,24720,10600,20,3300,520,0
1157,7,104620,14130,54350,14520,17450,30,2810,630,0
1158,7,71250,14620,14800,24380,12560,20,2300,500,0
1159,7,76910,12890,17560,25270,17130,20,1820,790,0
1160,7,79291,13770,21881,19180,19880,10,2250,400,0
1161,7,76700,13730,13550,18340,14230,20,1640,310,0
1162,7,69010,13330,15540,13440,24100,20,1640,710,0
1163,7,84310,13680,21290,22400,24510,20,1970,560,0
1164,7,70020,13530,23710,13140,17160,20,3970,390,0
1165,7,71791,13501,18220,19850,17710,20,1590,400,0
1166,7,64350,13500,13680,15670,19200,10,1600,340,0
1167,7,67680,13180,14950,17210,19430,20,2550,910,0
1168,7,70280,15000,18780,14150,17560,20,2760,600,0
1169,7,67160,15250,18550,14370,14610,20,2320,650,0
1170,7,63140,14920,11610,14050,17850,20,1850,400,0
1171,7,63091,14640,14850,18350,11050,20,1640,440,0
1172,7,69210,16150,15830,14650,18620,20,1630,440,0
1173,7,84590,15700,15840,17880,12120,20,1610,2180,0
1174,7,84980,15930,20800,29170,16340,20,2540,550,0
1175,7,64910,14010,13120,15900,19550,10,1730,920,0
1176,7,71371,15280,19971,12440,21150,10,1860,580,0
1177,7,77930,14830,21160,13940,25410,20,2790,520,0
1178,7,67640,14440,17510,14940,18120,20,1920,840,0
1179,7,75170,14900,13050,24250,19000,20,1870,780,0
1180,7,67840,15110,24750,12790,10230,20,1690,400,0
1181,7,71300,14540,12950,16270,23400,20,2740,370,0
1182,7,79371,15480,16920,25801,16360,20,1810,680,0
1183,7,76670,17700,19370,15790,19180,20,2280,400,0
1184,7,72880,13670,13190,26300,15770,20,2320,350,0
1185,7,89850,15530,19930,21880,16050,20,1650,460,0
1186,7,81600,14090,23670,16190,25120,20,1560,480,0
1187,7,68081,13431,17240,15630,19150,20,2890,940,0
1188,7,77770,13450,19300,24880,17580,10,2360,1980,0
1189,7,67470,13540,14750,19820,16720,20,1650,470,0
1190,7,61310,14060,14510,20620,9870,20,1640,740,0
1191,7,61790,13880,17370,15700,12140,20,2760,390,0
1192,7,74171,14380,14050,21750,19371,20,2751,620,0
1193,7,68210,14960,14340,17540,17070,20,1980,750,0
1194,7,71140,14300,16150,22410,13580,20,2080,980,0
1195,7,74930,13430,24230,17210,16010,20,2740,640,0
1196,7,64960,13550,14340,11760,21450,20,1640,620,0
1197,7,72770,14510,14870,13660,14240,20,1630,380,0
1198,7,67981,14870,18360,10681,21540,20,1610,650,0
1199,7,62300,12730,12970,17620,16560,10,2260,430,0
1200,7,64640,13930,19490,13180,15560,20,3430,410,0
1201,7,64950,14300,14240,15700,18020,20,1610,430,0
1202,7,59470,12930,14310,15790,14210,20,1800,400,0
1203,7,72821,12930,21001,22430,13470,20,1630,370,0
1204,7,68140,13510,16080,18380,15430,10,1640,400,0
1205,7,100020,13990,47200,15320,19280,20,1570,390,0
1206,7,81240,13640,21310,20480,20770,10,1600,400,0
1207,7,76070,12550,19260,16110,24010,20,1610,440,0
1208,7,67651,13471,20290,17230,11780,10,2760,410,0
1209,7,78830,13290,17300,13780,18000,20,1590,370,0
1210,7,56130,13160,16010,12020,12630,20,1620,390,0
1211,7,56930,12950,10730,15010,14790,20,1590,370,0
1212,7,69160,13840,18620,13420,21000,20,2860,690,0
1213,7,65810,12360,15050,18660,17070,20,1700,390,0
1214,7,67631,13470,15630,22571,13610,20,1640,390,0
1215,7,57460,12190,14040,13110,15230,20,1630,360,0
1216,7,66970,13660,20720,15700,12150,20,3020,470,0
1217,7,69540,13930,17100,19580,14940,20,1610,430,0
1218,7,74100,12970,16970,15690,23770,20,1660,710,0
1219,7,70411,13630,23291,15410,13900,10,1650,400,0
1220,7,84530,13100,20780,24800,22040,20,2500,630,0
1221,7,77560,13180,11850,14820,15850,20,2520,600,0
1222,7,54950,13460,14680,11080,13440,20,1940,340,0
1223,7,72910,16010,18820,18370,16650,30,1610,380,0
1224,7,77671,17400,23101,19920,14330,20,1660,460,0
1225,7,73220,17020,17400,13710,22240,30,1630,360,0
1226,7,76810,13330,14520,25270,21110,20,1640,950,0
1227,7,86520,14610,24350,25910,18550,20,1970,390,0
1228,7,91990,16380,28620,22990,18090,30,1840,560,0
1229,7,80371,15500,11930,25351,22020,20,1650,640,0
1230,7,69970,14780,18070,15880,15910,20,1620,410,0
1231,7,62790,14420,14000,12840,16180,20,1680,680,0
1232,7,72990,14410,17440,21950,14440,20,1700,900,0
1233,7,83460,15620,11440,18540,17100,20,1680,380,0
1234,7,69331,18061,15250,11530,21450,30,1640,390,0
1235,7,98580,14460,21770,13970,45740,20,3610,1930,0
1236,7,71800,14110,17820,23340,13610,20,1970,370,0
1237,7,66530,14790,17420,13940,17620,20,2390,1650,0
1238,7,83430,18940,21960,17930,21750,20,2170,630,0
1239,7,74061,14280,11790,25791,19070,20,1790,760,0
1240,7,74310,14680,18180,16820,19950,20,1890,370,0
1241,7,66450,14520,19960,12970,14570,20,2320,590,0
1242,7,65110,13820,11720,15010,19190,20,2040,490,0
1243,7,60180,13870,11830,15770,13760,20,1660,400,0
1244,7,75271,18320,15450,19020,18091,30,1630,530,0
1245,7,85900,14590,19680,19720,15670,10,1700,440,0
1246,7,73410,14700,21280,19020,15840,20,1840,440,0
1247,7,70210,15820,12430,18780,20290,30,1740,1910,0
1248,7,58440,13380,11780,15600,15050,20,1730,390,0
1249,7,73200,13430,20080,16890,20280,20,1900,430,0
1250,7,59021,13600,18991,13060,10920,20,1780,2570,0
1251,7,75320,13300,20070,16710,22490,20,2670,520,0
1252,7,130820,13460,70170,24090,18580,10,1690,400,0
1253,7,62030,13220,12380,16970,15280,20,2000,640,0
1254,7,76590,15720,20750,17490,17590,20,1660,460,0
1255,7,63241,15120,18321,10750,13580,20,2790,690,0
1256,7,74820,14740,11630,11730,32030,20,1660,550,0
1257,7,92390,16230,13560,18100,23040,40,2700,350,0
1258,7,75210,14610,14350,21890,21880,20,2490,950,0
1259,7,86940,13820,14770,27300,28400,10,1920,1060,0
1260,7,69211,14341,19190,13640,19520,20,1720,630,0
1261,7,53220,13370,11900,12600,12970,20,3570,400,0
1262,7,71980,14640,21520,12960,20390,20,2720,630,0
1263,7,67340,13460,19420,18670,12860,20,1580,480,0
1264,7,72840,13540,22830,10600,21070,20,1590,340,0
1265,7,64011,14060,17540,14150,12211,10,2200,770,0
1266,7,90580,14760,20080,28330,22790,20,1760,590,0
1267,7,73680,13820,18630,12600,24280,20,1850,450,0
1268,7,87310,15200,20270,24150,23350,10,1830,390,0
1269,7,93550,18870,23370,14450,13670,30,1580,310,0
1270,7,85991,13591,25360,14040,30700,20,2790,740,0
1271,7,68110,13840,16470,22140,13160,10,1710,560,0
1272,7,61700,13720,13140,18160,14360,20,2710,430,0
1273,7,67320,13210,20190,13560,18100,20,1600,310,0
1274,7,75270,13560,21370,17090,20720,20,1900,430,0
1275,7,75701,13050,17160,18980,22430,10,1620,480,0
1276,7,70250,13530,21310,15350,15320,20,1680,450,0
1277,7,69090,12040,15690,13850,23550,20,1630,980,0
1278,7,80530,13190,25990,16860,19900,20,2890,400,0
1279,7,71090,12410,20370,20250,13800,20,2700,590,0
1280,7,68941,13350,19911,18880,12860,20,2940,350,0
1281,7,77350,14210,15520,19400,11540,20,1620,790,0
1282,7,76170,13400,21880,15670,22910,20,1710,630,0
1283,7,69000,13230,19500,16750,17100,20,1640,770,0
1284,7,58200,12680,15110,14040,13830,20,1980,370,0
1285,7,70611,13240,18820,16250,19901,20,1670,400,0
1286,7,59120,14640,14850,14020,13170,20,1660,430,0
1287,7,59920,12310,21620,12390,10870,10,1690,360,0
1288,7,86130,13560,17910,28360,21780,20,1600,550,0
1289,7,72880,13670,12110,18070,25050,20,2700,620,0
1290,7,72950,13550,22040,16230,16620,20,2820,570,0
1291,7,76341,15070,20160,19411,16510,20,1610,320,0
1292,7,72950,13840,20600,15100,19600,20,1580,350,0
1293,7,76840,14430,12650,21230,12630,20,1710,400,0
1294,7,63190,14300,16160,15450,14790,10,1610,390,0
1295,7,77230,13630,15280,26180,19430,20,1610,370,0
1296,7,72001,13421,18420,12310,25340,10,1650,860,0
1297,7,65520,15090,13940,18310,15550,20,1650,400,0
1298,7,62980,13650,14990,11980,20020,20,1600,420,0
1299,7,60220,13410,17150,10420,16160,10,1660,460,0
1300,7,78080,14380,19740,21880,17510,10,2690,910,0
1301,7,62001,13790,11850,11100,21151,20,3110,390,0
1302,7,75920,13850,21680,18360,17660,20,1630,380,0
1303,7,62220,12660,18090,11730,15760,20,1670,670,0
1304,7,82420,14220,25060,20140,19030,20,3260,350,0
1305,7,76910,15560,15960,13270,16430,10,1580,320,0
1306,7,72281,13810,22150,20850,12891,20,2841,810,0
1307,7,61380,14110,18300,10270,15210,20,1650,610,0
1308,7,66220,14640,11980,14620,22450,20,1630,660,0
1309,7,72870,13620,22650,18680,15270,20,1660,550,0
1310,7,70820,13730,11810,22400,20250,20,1870,390,0
1311,7,57580,15090,13040,14240,11290,20,2580,370,0
1312,7,70051,14190,17540,15180,17831,20,2160,580,0
1313,7,73830,14330,24550,17540,12180,20,2770,870,0
1314,7,67760,15620,11580,21850,13170,30,1900,620,0
1315,7,79320,17130,15350,18690,23010,20,1760,430,0
1316,7,65050,14380,17410,15410,13080,20,1670,350,0
1317,7,96040,14600,21840,13800,25840,20,1930,950,0
1318,7,61441,14571,13460,15540,15240,10,1620,350,0
1319,7,99830,13680,56610,14670,12380,10,1970,570,0
1320,7,63540,14270,12270,14600,19850,20,1590,360,0
1321,7,72920,13080,15660,18170,23660,20,1900,740,0
1322,7,81300,13470,17340,23490,24530,20,2750,820,0
1323,7,99411,14030,37991,13630,29870,20,1800,2450,0
1324,7,81120,21150,12190,14870,20820,120,2620,2160,0
1325,7,90390,16480,25950,17580,24630,50,2960,550,0
1326,7,77450,18070,18740,20020,14320,20,1780,2120,0
1327,7,64580,14000,18870,13400,12470,20,1620,390,0
1328,7,71671,14580,14370,19841,18000,20,2330,720,0
1329,7,103390,15220,18190,17910,24090,10,1650,590,0
1330,7,70880,14230,17290,16850,20000,10,1710,2730,0
1331,7,59000,13490,13050,15690,14300,20,2360,570,0
1332,7,68060,13730,18720,13520,19490,20,1680,2350,0
1333,7,67711,15490,22140,14411,13130,10,3650,790,0
1334,7,59470,14330,15490,11690,15430,20,1760,540,0
1335,7,72440,13810,18810,14930,20850,20,3280,1100,0
1336,7,98690,22980,27300,21260,15770,100,1690,380,0
1337,7,75360,15710,13880,22930,16400,50,2880,2650,0
1338,7,92741,14920,27200,12091,32580,20,1600,400,0
1339,7,81110,14630,28570,13940,17210,20,2570,780,0
1340,7,73560,14580,14960,15090,24130,30,2480,410,0
1341,7,96830,14490,16870,22320,19780,20,1680,2290,0
1342,7,69711,14730,17351,11870,23080,20,1900,470,0
1343,7,72950,12830,23840,16360,17480,20,1670,2200,0
1344,7,70290,14070,18290,21740,13580,20,2740,610,0
1345,7,132530,17660,17910,22640,71230,30,2810,490,0
1346,7,82351,15550,12581,38570,12130,20,1620,480,0
1347,7,71290,13820,14610,17040,22440,10,1690,1260,0
1348,7,70910,17810,13480,15220,16020,20,2000,590,0
1349,7,84580,14330,20640,25280,18610,20,1600,410,0
1350,7,78340,15760,16090,18790,20850,10,1560,350,0
1351,7,70461,14420,15401,16950,18080,10,1630,350,0
1352,7,68650,16780,18050,11390,17180,20,2720,720,0
1353,7,86000,14890,13560,14200,21440,20,1870,890,0
1354,7,73130,14710,17330,22840,15700,20,1610,380,0
1355,7,62760,14010,15750,14710,15900,20,2510,710,0
1356,7,92141,13410,21601,22990,31790,20,2300,460,0
1357,7,70520,13360,16570,17200,20780,20,2220,380,0
1358,7,72310,14100,15940,24580,15140,20,1850,330,0
1359,7,63950,12730,15730,13820,18820,20,1670,940,0
1360,7,69450,13910,17710,14930,17370,20,1630,1960,0
1361,7,72001,14840,20440,12680,16491,10,1591,630,0
1362,7,83050,14220,18310,20650,24200,20,2070,910,0
1363,7,78670,14560,17420,27250,15120,10,1680,1370,0
1364,7,76900,14200,17160,20270,20160,20,1620,470,0
1365,7,93930,15460,20670,20810,18350,20,1830,340,0
1366,7,56661,14751,16270,10080,13230,10,2590,440,0
1367,7,61550,12870,13800,12250,20380,20,1610,380,0
1368,7,62440,14110,12110,20710,12990,20,1610,370,0
1369,7,77380,14710,24420,18050,17800,20,1680,400,0
1370,7,74890,17800,22660,14800,16640,30,1620,490,0
1371,7,77781,17730,21321,20950,13230,20,1640,440,0
1372,7,77620,15540,12620,24120,20470,20,2880,400,0
1373,7,73970,14450,17590,17340,20300,10,1600,600,0
1374,7,77670,15180,18430,15190,23930,20,3760,550,0
1375,7,74670,14530,22540,12300,19770,20,1670,360,0
1376,7,78841,18830,16840,17610,20761,20,3290,320,0
1377,7,86980,14930,17640,17430,13420,20,1730,670,0
1378,7,73610,14770,20540,16410,19390,20,2360,460,0
1379,7,78960,14140,18080,22000,22090,20,1670,610,0
1380,7,80280,15500,31300,14240,16760,20,3360,390,0
1381,7,65340,13970,11580,17370,19960,20,1670,400,0
1382,7,72041,14701,18820,15560,20440,20,1850,410,0
1383,7,62110,14090,14760,16670,13280,20,2150,650,0
1384,7,78640,14410,25810,14690,19130,20,2560,700,0
1385,7,72560,15220,18710,15850,18230,20,1680,560,0
1386,7,82430,14360,18290,21290,22490,20,3010,500,0
1387,7,69441,14070,22200,13830,14630,20,2770,400,0
1388,7,73810,18700,18160,17410,14800,20,2980,490,0
1389,7,87090,15110,16480,24540,13790,20,2590,360,0
1390,7,70910,15570,19710,14380,18830,20,1860,480,0
1391,7,74670,16580,19450,15540,20210,20,1700,1190,0
1392,7,84221,14690,22570,18350,26011,20,1900,440,0
1393,7,63650,14860,18750,13080,14320,20,2730,820,0
1394,7,71470,14220,17470,23090,14300,20,3230,470,0
1395,7,80830,15010,28880,20670,13310,20,1610,340,0
1396,7,81180,14990,21980,13450,26120,20,2120,480,0
1397,7,76951,14890,13910,19820,24041,20,1681,910,0
1398,7,68120,15170,11570,20000,16410,20,1620,470,0
1399,7,76830,13290,21740,17480,20100,20,1880,350,0
1400,7,54130,14620,13280,10700,11780,20,1570,620,0
1401,7,93510,17510,22520,15690,21240,20,1590,600,0
1402,7,78171,14980,19920,17270,23361,20,2651,600,0
1403,7,76940,17930,21030,17600,16510,20,2570,720,0
1404,7,66030,14570,17400,12630,18980,20,1660,500,0
1405,7,78560,17560,18960,16880,22310,20,1640,380,0
1406,7,67550,18670,17660,14840,13290,20,2820,350,0
1407,7,64111,13450,14290,17680,15831,20,1630,480,0
1408,7,76560,14100,23020,14390,20190,20,1810,440,0
1409,7,77100,14060,23310,19080,16170,20,1560,320,0
1410,7,81790,15100,15670,23570,22700,20,2090,570,0
1411,7,70420,14230,18240,15920,17910,20,1630,370,0
1412,7,69711,14480,22030,13130,16091,20,1720,1070,0
1413,7,84970,14980,16600,22380,13950,20,1710,990,0
1414,7,84230,15340,28270,19850,17930,20,2300,380,0
1415,7,71740,16110,15020,18490,18530,20,3260,520,0
1416,7,59970,15660,12180,14060,15130,10,2630,520,0
1417,7,76011,15360,19220,21640,16621,30,1740,390,0
1418,7,68790,18720,15870,16780,13780,20,1710,620,0
1419,7,81570,15310,27710,15700,19230,20,1750,430,0
1420,7,69500,16000,16920,13010,17710,10,2800,360,0
1421,7,73870,14300,17020,17210,20570,20,1660,450,0
1422,7,92971,15880,21430,20710,28341,20,1731,450,0
1423,7,81850,13900,24400,19150,19500,20,1650,390,0
1424,7,61300,14650,12260,12730,17360,10,2280,1560,0
1425,7,87700,16090,12430,19490,22960,20,2170,450,0
1426,7,72050,14020,19900,15780,20200,10,1600,2260,0
1427,7,76891,14020,18501,18270,23390,20,3090,5130,0
1428,7,119270,15190,60250,22880,18260,20,2320,540,0
1429,7,70280,14470,20150,18560,14710,20,1690,350,0
1430,7,76910,15530,13880,15820,28980,10,1680,2530,0
1431,7,64510,14820,13590,19650,13370,20,4010,450,0
1432,7,68431,15640,15461,16900,15710,10,1690,1070,0
1433,7,87840,14960,21420,33230,13820,20,1850,1150,0
1434,7,75970,14370,14030,18900,23780,20,2610,770,0
1435,7,70660,18440,13580,15250,16710,20,1940,400,0
1436,7,77010,15170,21480,19280,16280,20,1640,390,0
1437,7,87941,16090,12560,18690,23891,20,3010,370,0
1438,7,77520,15720,12440,24530,22450,20,1620,400,0
1439,7,71550,14370,23210,12850,18820,20,1700,420,0
1440,7,75460,16000,21550,19750,15660,20,1650,2310,0
1441,7,69370,14880,23120,15250,13460,10,1640,660,0
1442,7,70800,13710,20890,13930,19880,20,1640,450,0
1443,7,65831,14861,22540,10060,15190,20,1640,430,0
1444,7,85500,15480,18320,24880,22110,20,2830,550,0
1445,7,70660,14730,18560,16930,16380,20,1780,400,0
1446,7,70390,15770,15530,14870,19400,20,1570,390,0
1447,7,76550,14170,21990,18160,17810,20,1650,370,0
