tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2379,0,67260,2510,26320,19970,16540,20,40,960,0
2380,0,57301,2660,16180,20310,15811,30,40,760,0
2381,0,74280,2190,25720,26110,16930,30,50,690,0
2382,0,49620,1580,12800,20230,11840,20,50,710,0
2383,0,56630,1600,15230,19400,17050,20,60,790,0
2384,0,57810,2540,13570,15910,22060,30,40,600,0
2385,0,56260,2670,14520,15880,20460,20,40,1020,0
2386,0,78130,2010,22860,25270,13620,20,20,710,0
2387,0,51921,1440,12261,18050,18440,20,60,700,0
2388,0,59960,1500,19930,16580,20170,20,110,660,0
2389,0,60830,1700,21410,18890,16920,120,40,1720,0
2390,0,65180,4400,19360,23460,15800,190,40,920,0
2391,0,71980,1940,23310,25610,19360,20,20,630,0
2392,0,63860,2140,21900,20780,16570,30,40,690,0
2393,0,76660,1550,28240,22630,20830,20,50,2050,0
2394,0,49791,1740,16691,14940,13340,20,40,780,0
2395,0,68610,2700,18130,21860,22620,20,40,730,0
2396,0,65130,2160,20840,16320,22340,20,50,720,0
2397,0,56500,1420,11910,19470,20970,20,50,710,0
2398,0,73170,1610,22210,23120,15700,30,50,700,0
2399,0,54710,2000,18230,20650,11980,50,40,790,0
2400,0,61810,2620,18430,21750,17180,20,40,750,0
2401,0,53960,2180,19320,16000,13810,30,40,1760,0
2402,0,64661,1620,16410,20171,24590,20,40,710,0
2403,0,59440,1680,22000,13940,19930,20,30,720,0
2404,0,62510,1970,17460,21220,19590,30,40,730,0
2405,0,58430,2610,17870,16600,17860,20,50,640,0
2406,0,64750,2140,20220,24520,14830,30,50,650,0
2407,0,47770,1500,13660,17310,11640,20,60,690,0
2408,0,53820,1620,17650,14960,16190,30,40,620,0
2409,0,58771,1940,18140,12810,23151,20,60,640,0
2410,0,64740,2500,18170,17730,16380,20,50,700,0
2411,0,47380,1930,14700,17000,12050,20,30,790,0
2412,0,55970,1330,14670,15690,22510,20,30,610,0
2413,0,58020,1310,15760,16600,22460,20,40,640,0
2414,0,63580,1640,19080,22280,18770,20,40,630,0
2415,0,67880,2450,21020,19920,22750,20,30,710,0
2416,0,59931,2810,17090,17600,19911,50,40,1020,0
2417,0,55060,1290,13600,19040,16970,20,60,490,0
2418,0,74740,1900,23150,20140,26450,30,40,990,0
2419,0,73270,2600,21040,21570,24560,30,40,910,0
2420,0,66550,2470,22760,25250,11770,20,20,640,0
2421,0,59010,1940,19320,15430,19510,20,50,670,0
2422,0,76451,1640,25610,24920,13871,20,20,660,0
2423,0,63560,1740,19580,18740,21760,30,30,730,0
2424,0,71310,2020,14320,30250,22820,40,40,600,0
2425,0,49100,2640,14620,11540,18460,20,50,740,0
2426,0,51040,2190,12600,15510,18960,20,20,930,0
2427,0,73790,2490,19320,24520,25420,30,40,660,0
2428,0,50850,1560,14610,18690,13700,30,40,650,0
2429,0,55261,1970,19060,13410,17571,20,60,680,0
2430,0,53890,2660,18350,17410,12360,20,40,630,0
2431,0,60180,2180,15520,15770,23450,20,70,690,0
2432,0,52650,1540,17020,14380,16350,20,40,650,0
2433,0,48410,1610,12760,12490,18020,20,70,630,0
2434,0,67600,1930,21980,17460,16320,20,40,890,0
2435,0,51260,2440,19050,12880,15120,20,60,690,0
2436,0,61810,2960,19260,18790,18820,30,230,810,0
2437,0,48731,1410,12721,12780,20010,20,40,670,0
2438,0,56910,1920,19770,17640,15510,30,70,650,0
2439,0,58070,2570,19090,16010,18340,30,30,680,0
2440,0,64940,3470,22810,19950,16300,20,40,580,0
2441,0,57040,1910,11500,21950,18310,30,40,630,0
2442,0,61750,2520,22180,15790,17810,20,40,1100,0
2443,0,56700,1850,20800,13860,16000,30,40,580,0
2444,0,56770,2010,15380,20830,14240,20,40,690,0
2445,0,63201,2370,10840,19481,27610,30,70,570,0
2446,0,70690,2210,20530,16670,20920,20,50,760,0
2447,0,58120,1550,14200,19730,20880,30,40,650,0
2448,0,96550,1560,20210,15190,57810,30,40,830,0
2449,0,67440,2000,20520,23280,19860,30,50,750,0
2450,0,52490,2500,22080,13580,12600,20,40,600,0
2451,0,62410,1960,19210,18350,21110,20,40,750,0
2452,0,59321,1430,19890,16661,18930,20,50,890,0
2453,0,57730,1270,20050,13590,19610,30,50,490,0
2454,0,49330,1710,18540,12520,13480,20,40,610,0
2455,0,69670,2700,24020,13040,26530,120,40,840,0
2456,0,52630,2700,16030,13800,15710,30,40,650,0
2457,0,57530,1410,17540,12750,22970,20,30,790,0
2458,0,67540,1630,16100,17260,21630,20,40,660,0
2459,0,62061,2300,22561,18040,17430,20,40,780,0
2460,0,72750,3200,23800,18070,25710,30,30,1030,0
2461,0,66120,1850,19400,19890,23160,20,60,640,0
2462,0,74180,2380,24070,19850,25870,30,40,640,0
2463,0,60240,1750,21490,14920,20080,20,40,750,0
2464,0,61440,1980,19870,16960,20060,30,60,670,0
2465,0,59861,2250,12130,21090,19481,20,270,510,0
2466,0,64150,1920,17940,20930,19770,20,40,820,0
2467,0,57690,1530,17400,18220,16050,20,50,1250,0
2468,0,59630,1460,19550,20040,15130,20,50,750,0
2469,0,64210,1650,23320,16460,19970,20,50,500,0
2470,0,78470,2570,19850,26640,18960,20,40,650,0
2471,0,69060,2300,19480,18790,26700,20,20,650,0
2472,0,63831,1610,19230,18681,22610,20,40,710,0
2473,0,57100,1360,17650,21400,14930,30,40,720,0
2474,0,58870,1660,17590,13380,24360,30,50,490,0
2475,0,55970,2580,14550,22710,14300,20,220,650,0
2476,0,65710,2210,20970,22280,17800,120,40,990,0
2477,0,62260,1650,17240,21160,18810,30,320,580,0
2478,0,66381,1490,20450,17070,24171,30,40,870,0
2479,0,55110,2020,16260,19310,14170,20,70,700,0
2480,0,80510,2680,26660,27530,19990,20,40,630,0
2481,0,64750,2020,22050,13740,24140,20,40,820,0
2482,0,59810,1680,17020,18600,12150,30,30,620,0
2483,0,48440,1390,12880,16350,16010,30,40,620,0
2484,0,63960,2030,17870,22590,19720,20,60,820,0
2485,0,65031,2810,20111,17790,22490,20,40,870,0
2486,0,64990,2740,25220,19910,15170,30,40,520,0
2487,0,67910,1920,16370,26670,21130,20,30,600,0
2488,0,68730,1870,24230,20320,19880,20,20,620,0
2489,0,70480,1950,17710,24740,22760,30,50,790,0
2490,0,62030,2500,16740,21240,17930,20,40,570,0
2491,0,56800,2010,17920,14060,19420,20,40,870,0
2492,0,58691,1390,18210,19190,16481,20,50,620,0
2493,0,57400,1410,16260,19900,16900,20,40,610,0
2494,0,66280,1720,24930,13830,15160,20,40,640,0
2495,0,60780,2400,22070,14690,19840,40,40,650,0
2496,0,57860,3160,16080,16450,20210,30,40,650,0
2497,0,73840,1510,20860,25780,22810,20,40,610,0
2498,0,61860,1630,13710,22890,21770,20,40,890,0
2499,0,65920,2740,19970,20420,20710,20,40,890,0
2500,0,58201,2230,17050,22781,13840,20,40,500,0
2501,0,50700,2240,16940,13200,15000,30,40,750,0
2502,0,72810,1630,23620,18850,25630,20,50,820,0
2503,0,54310,1680,19520,16430,13290,20,50,820,0
2504,0,55580,2010,12750,16000,21340,30,40,680,0
2505,0,58950,2530,15560,20520,17630,20,20,660,0
2506,0,66950,2290,16270,15790,22070,20,40,870,0
2507,0,68151,1370,25981,17200,21810,20,40,480,0
2508,0,55400,1630,18200,21070,12810,20,50,860,0
2509,0,56060,1790,16750,14910,20620,30,40,620,0
2510,0,58350,2560,19840,12980,21130,30,40,750,0
2511,0,64880,2160,21550,19420,19950,20,40,670,0
2512,0,58810,2310,25120,15720,12880,30,50,880,0
2513,0,53090,1380,14540,21100,12790,30,40,840,0
2514,0,76211,1960,22650,26271,21990,20,60,780,0
2515,0,56170,2450,20840,14200,15340,20,40,700,0
2516,0,74530,2100,18950,28010,22020,20,40,660,0
2517,0,58010,1450,17000,13870,22920,20,40,660,0
2518,0,77260,1420,22540,15980,26910,20,40,640,0
2519,0,65560,1780,20240,25120,16600,20,40,970,0
2520,0,50381,2700,14410,14540,16981,20,40,630,0
2521,0,56810,1950,20230,18460,14360,20,50,640,0
2522,0,57850,1650,15520,20410,18310,30,90,720,0
2523,0,70910,1390,21980,20470,25350,20,50,720,0
2524,0,56450,1900,18810,17640,15860,20,30,700,0
2525,0,61700,2560,15910,22110,17000,30,30,630,0
2526,0,76160,3070,19590,23700,26600,20,40,910,0
2527,0,57711,1670,20920,17011,14630,20,90,760,0
2528,0,63760,1670,17430,15670,25520,30,40,940,0
2529,0,62280,1770,14410,26280,16050,20,40,630,0
2530,0,74080,2890,19030,19390,21660,20,50,690,0
2531,0,57470,2860,16830,14850,21010,30,40,660,0
2532,0,65450,1300,20710,16990,24630,20,20,610,0
2533,0,58941,1340,20580,20200,14871,20,50,880,0
2534,0,61170,1860,17910,23940,15690,20,50,590,0
2535,0,69860,2350,19670,26650,19410,30,40,760,0
2536,0,69620,2150,22210,17370,25530,40,40,820,0
2537,0,67690,1550,20440,18360,23820,30,40,1740,0
2538,0,51430,2290,12790,12060,20900,50,40,710,0
2539,0,56660,1910,13950,18550,19060,20,30,850,0
2540,0,56990,2380,16240,14700,20290,20,40,610,0
2541,0,60691,2120,22210,20211,13400,20,40,910,0
2542,0,74800,1600,30500,16310,16000,20,40,830,0
2543,0,57220,1460,14700,20060,19210,20,40,780,0
2544,0,65900,1990,15770,26350,19980,20,40,660,0
2545,0,65690,2490,19090,18360,23820,20,40,610,0
2546,0,67420,2010,19070,23580,20960,30,40,660,0
2547,0,65110,1540,22580,22050,17160,20,40,920,0
2548,0,72741,1330,25801,19760,23630,20,40,700,0
2549,0,65320,1800,15240,21930,23170,20,40,800,0
2550,0,63560,2540,15620,18290,21820,20,100,880,0
2551,0,70020,2110,20930,16930,26670,20,50,830,0
2552,0,54900,1620,17790,15800,16200,20,50,780,0
2553,0,72220,1590,26800,24920,16210,30,40,710,0
2554,0,76251,2140,22730,21920,19181,20,40,990,0
2555,0,54240,3080,11880,19720,17580,20,40,520,0
2556,0,61820,2140,22500,18340,16880,30,20,680,0
2557,0,54840,2500,19240,17390,13770,30,40,620,0
2558,0,62040,1410,19760,19590,19450,20,40,700,0
2559,0,62030,1630,23530,16500,18590,30,50,510,0
2560,0,72780,2600,11970,30630,25260,20,40,670,0
2561,0,69731,2250,17881,23260,21810,20,40,700,0
2562,0,65440,1340,16490,20710,22990,20,20,490,0
2563,0,64440,1570,22090,18880,18420,20,60,930,0
2564,0,62330,2010,18660,23020,15190,30,40,700,0
2565,0,83670,2610,25470,28660,24110,20,40,730,0
2566,0,75100,2180,18150,26510,17530,20,40,690,0
2567,0,70011,1540,20231,24630,21770,30,60,710,0
2568,0,60570,2280,19180,18010,19170,20,40,680,0
2569,0,53190,1770,16860,14620,18140,20,40,790,0
2570,0,57230,3080,19340,16860,15880,30,180,570,0
2571,0,70390,2730,25490,19050,21140,20,50,700,0
2572,0,58450,1400,11240,23710,19750,30,70,820,0
2573,0,51900,1330,14760,15590,16790,30,40,590,0
2574,0,51081,1840,19651,13500,12950,20,100,620,0
2575,0,59160,2300,20350,18360,14800,20,40,2070,0
2576,0,80680,2020,22620,26970,25630,20,60,750,0
2577,0,66860,1330,23950,22060,16760,30,50,780,0
2578,0,78920,1560,23340,23090,20710,30,40,650,0
2579,0,90300,1760,16050,14260,56410,20,20,810,0
2580,0,56381,2470,14790,14321,23000,20,50,940,0
2581,0,49340,1910,17090,13840,14620,30,40,670,0
2582,0,51450,1400,18140,13310,16780,30,30,690,0
2583,0,73980,1680,27700,24260,18590,20,50,830,0
2584,0,61990,1710,22890,16540,18590,30,40,830,0
2585,0,54930,2340,16260,13600,19340,20,50,710,0
2586,0,69580,2260,24740,22840,16680,20,50,930,0
2587,0,60531,1680,20350,17870,16921,30,40,810,0
2588,0,67960,1600,22170,21450,18370,20,40,630,0
2589,0,56260,2120,13430,22000,15920,20,40,640,0
2590,0,69470,2870,19710,14530,22190,20,20,640,0
2591,0,62100,2910,19730,17890,19390,30,40,680,0
2592,0,49600,2270,17400,15180,12850,30,110,660,0
2593,0,49380,1370,16600,14570,14170,20,40,810,0
2594,0,62670,1730,20140,18450,20530,30,40,680,0
2595,0,57661,2450,18360,17650,17321,20,40,620,0
2596,0,71010,3120,24490,17770,22940,20,40,630,0
2597,0,53650,2560,14230,13170,20280,20,20,670,0
2598,0,58040,1420,22470,17990,13030,20,40,670,0
2599,0,60550,1760,20510,18620,16410,30,40,760,0
2600,0,58140,2600,16170,18900,17040,20,80,870,0
2601,0,47650,1960,14270,14850,13870,20,40,670,0
2602,0,62920,1760,20240,13360,16480,30,30,660,0
2603,0,52121,1450,16710,16351,15750,20,30,990,0
2604,0,58830,1790,20040,14020,21060,20,20,800,0
2605,0,49430,2530,19130,14090,11920,20,40,760,0
2606,0,50240,1980,17610,10940,17910,30,40,660,0
2607,0,52460,1560,16030,16310,16660,30,20,650,0
2608,0,74820,1510,27730,18560,24680,30,40,940,0
2609,0,76750,2090,26890,14220,30290,20,40,650,0
2610,0,71571,2490,19980,20411,25640,20,40,780,0
2611,0,63520,1950,25910,15370,16970,30,50,720,0
2612,0,62500,1940,19760,16580,19690,20,40,1040,0
2613,0,57990,1250,14500,20110,18670,20,60,470,0
2614,0,65310,1690,19040,16150,15780,30,40,710,0
2615,0,67890,2410,17150,21250,25260,30,40,620,0
2616,0,56901,2140,17021,18420,17310,20,20,650,0
2617,0,75390,1590,28250,27280,16360,40,40,1700,0
2618,0,51750,1410,16140,16440,15870,20,40,740,0
2619,0,63710,1730,18740,21700,19780,20,50,810,0
2620,0,47780,2290,16480,12520,14180,20,40,600,0
2621,0,54490,2050,16650,19000,13560,20,20,720,0
2622,0,49510,1460,16900,15290,12840,30,40,660,0
2623,0,53741,1670,11440,26000,11391,20,40,740,0
2624,0,69850,1970,34030,16730,13540,20,30,730,0
2625,0,63740,2470,16250,27260,14000,30,60,850,0
2626,0,74550,2100,24360,22040,15530,30,60,700,0
2627,0,53780,1540,21080,14880,14540,30,40,670,0
2628,0,63210,1420,25060,13130,21790,20,40,780,0
2629,0,63410,1800,20790,21380,17560,20,40,740,0
2630,0,56921,2520,19431,14460,18620,30,40,740,0
2631,0,65190,2900,18180,20200,21920,20,40,720,0
2632,0,66150,2350,20480,18170,22690,30,50,700,0
2633,0,70360,1370,25490,19210,20090,20,40,700,0
2634,0,56300,2010,13800,14260,23200,20,40,930,0
2635,0,67610,2560,17280,16610,27820,30,40,740,0
2636,0,78170,1950,25060,16280,30820,30,40,670,0
2637,0,57551,1600,13111,15280,24740,20,40,780,0
2638,0,65030,1810,23140,13470,16090,20,40,650,0
2639,0,65190,1800,24210,17430,19910,20,40,670,0
2640,0,60920,2420,17170,20900,18650,20,60,720,0
2641,0,62390,2270,21880,20160,16150,20,30,720,0
2642,0,67810,1750,20740,24900,18530,20,50,1080,0
2643,0,50910,1360,14530,17380,15790,30,80,900,0
2644,0,63180,2010,19120,19020,20690,20,40,660,0
2645,0,87321,2630,13080,13121,55090,20,40,620,0
2646,0,65970,2130,22100,15010,23360,30,50,1000,0
2647,0,52250,1380,14740,19430,13380,20,40,730,0
2648,0,51730,1650,15210,13060,18270,20,40,650,0
2649,0,77350,2900,23040,25800,22110,20,40,1040,0
2650,0,70990,2640,21020,19330,17710,30,190,600,0
2651,0,83881,1880,35851,16300,28080,30,40,660,0
2652,0,64000,2080,26010,17870,16030,30,60,660,0
2653,0,63510,1420,20120,14340,25700,30,40,650,0
2654,0,63900,2150,20920,22030,16880,20,40,820,0
2655,0,50240,2610,18760,15720,11450,30,60,670,0
2656,0,51920,1920,13760,16240,17680,30,40,620,0
2657,0,84211,1870,35910,18910,23261,30,60,991,0
2658,0,61200,1570,22660,18940,14840,20,20,600,0
2659,0,65440,1950,23000,19860,17360,30,40,730,0
2660,0,68170,2560,14800,26000,21440,20,50,600,0
2661,0,59890,2250,17010,20150,17660,20,20,790,0
2662,0,61680,1590,13980,18160,16900,30,70,660,0
2663,0,60140,1600,21430,19260,16140,20,140,960,0
2664,0,63831,1860,22390,19341,18440,20,60,770,0
2665,0,57260,2570,14460,23280,15170,30,40,790,0
2666,0,65700,2260,17550,22820,21250,30,40,600,0
2667,0,57670,1680,21930,17880,14370,30,40,1120,0
2668,0,69760,1350,17150,28900,20020,30,50,680,0
2669,0,67190,1980,26370,21310,13930,30,100,1880,0
2670,0,66921,2580,18170,18270,24741,20,40,850,0
2671,0,63520,1980,15100,23750,19380,20,40,700,0
2672,0,58600,1920,13460,16990,22550,20,60,710,0
2673,0,57320,1470,17470,18510,17120,20,130,670,0
2674,0,77060,1940,20290,26000,18510,20,50,690,0
2675,0,68730,2470,18500,17920,28000,20,20,620,0
2676,0,65490,2020,19700,20020,21940,20,20,680,0
2677,0,54781,2110,19010,16401,15270,30,60,700,0
2678,0,56560,1800,18500,20900,13550,20,80,660,0
2679,0,56570,2550,17690,21340,13090,30,40,660,0
2680,0,65100,2600,26850,14560,18800,20,20,580,0
2681,0,81630,2280,19840,31150,24910,20,40,710,0
2682,0,57300,1680,16530,15710,20260,20,40,790,0
2683,0,63721,2400,16640,19880,21341,30,40,1010,0
2684,0,59440,1740,20130,16990,16180,30,40,580,0
2685,0,61520,3140,20820,13760,20310,30,40,1960,0
2686,0,74370,2190,21670,21640,18250,30,50,760,0
2687,0,67100,1410,23680,18230,21840,30,40,770,0
2688,0,72850,3260,23490,27220,16060,30,40,670,0
2689,0,61680,2100,17980,19510,19000,30,40,790,0
2690,0,77271,2640,30090,21821,20710,20,40,630,0
2691,0,65870,2070,24690,22640,14150,20,60,680,0
2692,0,55420,1380,16430,15660,19130,20,20,640,0
2693,0,59470,1320,26070,13650,14260,20,50,730,0
2694,0,55290,1860,18920,17370,13540,30,60,780,0
2695,0,57910,2520,20240,17870,13490,20,40,2520,0
2696,0,53260,1920,15160,16930,14800,30,50,1060,0
2697,0,59531,1420,15151,22030,17740,20,60,820,0
2698,0,71900,1540,21410,17970,20050,20,40,690,0
2699,0,54110,1740,16470,21220,12890,30,40,940,0
2700,0,51150,2390,13210,18300,15520,20,40,700,0
2701,0,57330,1950,17070,19400,17100,20,40,950,0
2702,0,42870,1380,9890,14190,15490,30,40,720,0
2703,0,45080,1490,14580,12730,14400,20,70,780,0
2704,0,58270,1900,16310,21220,16560,20,40,960,0
2705,0,53180,2320,19610,11790,16190,20,40,650,0
2706,0,55961,1900,15250,16071,19450,30,260,650,0
2707,0,63440,2300,22250,21170,14080,30,40,1140,0
2708,0,63260,1510,22080,15740,20400,20,40,660,0
2709,0,64220,1880,19200,13780,26640,20,20,740,0
2710,0,73480,2540,21390,14200,25100,20,50,630,0
2711,0,62310,2140,17850,17470,22980,40,40,740,0
2712,0,55660,1650,14500,22520,15200,30,40,620,0
2713,0,105201,1400,65930,16891,19170,30,330,650,0
2714,0,48880,1810,14790,17870,12570,20,20,670,0
2715,0,57660,2520,15720,20500,17090,30,80,580,0
2716,0,65330,2200,13100,24490,23230,20,40,660,0
2717,0,60660,1630,13230,26610,15890,20,50,810,0
2718,0,57220,1680,13750,21200,17440,30,50,840,0
2719,0,57791,2100,15161,17590,19620,20,50,1040,0
2720,0,73550,2580,18410,27730,21330,20,30,650,0
2721,0,70050,2380,23090,17400,23740,20,40,680,0
2722,0,56060,1620,16290,17330,11250,30,60,900,0
2723,0,49090,1710,18780,12310,14580,30,40,860,0
2724,0,60950,2010,18560,22040,16620,20,70,700,0
2725,0,60350,2480,20880,17440,17690,20,40,660,0
2726,0,62841,2920,17900,20401,19440,30,30,710,0
2727,0,72780,1540,21610,23330,24460,20,40,620,0
2728,0,60140,1710,20980,17090,18070,20,40,630,0
2729,0,65990,1950,18280,23020,19380,20,50,670,0
2730,0,63420,2640,20760,16150,20720,20,60,660,0
2731,0,70090,2140,24070,21120,19410,20,50,930,0
2732,0,69371,1440,22611,23110,18710,20,40,640,0
2733,0,54360,1390,18410,16830,14990,20,50,750,0
2734,0,69860,1850,22580,13110,21890,30,40,630,0
2735,0,51190,2740,19460,13320,13890,20,40,1230,0
2736,0,57890,1840,20490,17680,16140,20,40,620,0
2737,0,62200,1280,22330,18670,18010,30,50,630,0
2738,0,73170,1680,23460,24530,21700,20,50,740,0
2739,0,62261,2000,23420,16361,18720,20,40,760,0
2740,0,47900,2520,16940,13700,12500,20,40,610,0
2741,0,54760,2160,18900,17230,13060,30,50,610,0
2742,0,50320,1560,13090,17250,15380,30,40,830,0
2743,0,69460,1430,17850,23900,23070,20,30,750,0
2744,0,58540,1980,18150,17600,17260,20,190,690,0
2745,0,59250,2700,21500,15030,17360,20,40,980,0
2746,0,79191,2280,29190,17800,19191,20,50,1010,0
2747,0,70390,1930,20410,23370,22650,50,40,500,0
2748,0,59280,1680,21150,18490,16170,20,40,790,0
2749,0,67230,2360,19430,14090,29320,20,30,580,0
2750,0,71260,2590,24270,22140,20390,30,210,630,0
2751,0,55330,2150,21320,17250,12740,120,40,640,0
2752,0,54420,1580,18480,21590,10510,20,40,640,0
2753,0,66660,1540,13470,23500,23930,30,40,640,0
2754,0,63841,2060,20900,21221,16600,20,30,650,0
2755,0,55230,2510,15650,15150,18730,20,40,710,0
2756,0,58650,2070,15590,22730,14620,20,40,830,0
2757,0,69200,1870,28620,18820,16780,20,40,500,0
2758,0,76070,1460,21860,20420,21550,20,40,690,0
2759,0,73330,1880,20540,29570,19500,20,50,790,0
2760,0,65371,3490,20220,18310,21371,30,20,860,0
2761,0,63930,3140,19360,20700,18780,20,40,860,0
2762,0,52970,1460,19390,16460,13920,20,90,630,0
2763,0,44060,1370,14350,11970,14680,20,40,750,0
2764,0,53920,1990,16130,17290,15960,20,40,720,0
2765,0,68630,2550,14870,16240,31630,30,40,600,0
2766,0,55730,2170,19410,13130,17840,20,40,850,0
2767,0,48920,1520,13250,15180,15660,30,40,920,0
2768,0,58561,1400,17510,16901,19180,30,40,900,0
2769,0,53610,1910,19810,14900,14310,30,20,660,0
2770,0,63180,2310,18080,15490,16760,20,40,590,0
2771,0,59850,1830,22060,15070,19150,20,40,800,0
2772,0,57000,1300,15080,22740,16070,20,40,620,0
2773,0,66590,1400,16410,24250,22520,20,40,700,0
2774,0,70250,1680,24570,17210,24760,40,70,730,0
2775,0,51570,2560,15890,13810,17480,20,40,860,0
2776,0,65850,2110,28320,13260,19820,20,50,880,0
2777,0,69100,1570,23980,19660,20600,20,20,710,0
2778,0,71660,1530,19880,25430,21770,30,50,710,0
2779,0,61390,2760,19680,18150,17360,20,40,760,0
2780,0,59670,3460,22880,14170,14730,20,40,1080,0
2781,0,64411,2760,17821,22780,17470,30,40,530,0
2782,0,76000,2330,22950,19890,15930,20,40,730,0
2783,0,61380,1320,22640,17520,18050,20,40,690,0
2784,0,50920,1970,13950,19190,14020,20,30,660,0
2785,0,58330,2480,18010,18060,17100,20,40,660,0
2786,0,66080,1890,21670,27630,13100,20,40,760,0
2787,0,61640,1420,22990,18050,17390,20,40,870,0
2788,0,62521,1340,20510,19131,19190,30,60,680,0
2789,0,63730,1980,28120,12940,17430,20,70,770,0
2790,0,67280,3600,21650,21950,16750,20,40,640,0
2791,0,53560,2880,11880,20440,14570,30,50,720,0
2792,0,76870,1660,18860,24150,28760,20,30,730,0
2793,0,62990,1650,17440,21100,19860,20,40,690,0
2794,0,72760,1810,22050,15770,18360,30,200,890,0
2795,0,77621,3060,24820,24031,23690,40,90,770,0
2796,0,63780,2260,18980,14880,25870,20,80,650,0
2797,0,60770,1470,17780,20860,18770,20,40,670,0
2798,0,54430,1830,16800,12790,21070,30,20,670,0
2799,0,53140,1800,16600,16540,16360,20,40,1740,0
2800,0,56860,3430,18380,16730,15860,20,40,1670,0
2801,0,63030,2230,20150,20910,16360,20,40,690,0
2802,0,56741,1340,14510,20140,17561,20,40,640,0
2803,0,65870,1550,19880,14650,26490,20,50,890,0
2804,0,48180,1820,12730,17830,12360,20,40,610,0
2805,0,61940,2840,18400,19020,18600,20,40,590,0
2806,0,79420,2080,22140,21630,19040,30,60,750,0
2807,0,105760,1700,14200,71650,15600,40,40,820,0
2808,0,62760,1280,25590,15750,18000,30,40,520,0
2809,0,66811,3020,14190,19241,27830,20,50,670,0
2810,0,62260,2860,19220,19560,18270,20,40,920,0
2811,0,79630,2230,26160,22360,26530,30,20,720,0
2812,0,70110,1530,26890,19920,18770,20,60,540,0
2813,0,55330,1420,16360,15700,17680,20,40,580,0
2814,0,71590,1890,29120,21210,15930,20,40,630,0
2815,0,61951,2800,25590,14501,15070,20,60,680,0
2816,0,81940,2070,26300,24260,25350,20,40,670,0
2817,0,67420,1390,21400,20950,19570,30,30,700,0
2818,0,72910,1560,24620,18560,11140,20,40,900,0
2819,0,63940,2510,18770,15990,24760,30,20,500,0
