tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
17290,1,1431200,75400,86100,59900,56500,47500,1158000
17291,1,927500,79600,98400,60200,58400,50100,664200
17292,1,613800,66200,69400,63600,58100,37600,388900
17293,1,612900,77200,89400,58500,55000,49200,366700
17294,1,1013500,82600,78000,67200,58700,39000,766600
17295,1,1592300,85600,82700,64200,58100,44100,1344900
17296,1,727300,77800,94800,97200,83400,92500,435800
17297,1,1336000,73800,101500,67300,61400,38300,1065600
17298,1,743500,90600,77800,58700,56700,50400,484300
17299,1,844200,126400,86500,68100,60600,48100,507500
17300,1,463500,61000,75400,60900,55300,39900,233200
17301,1,1459500,96400,80700,67600,59200,46500,1200300
17302,1,960600,69700,91200,65200,57400,41000,697500
17303,1,650400,77900,94400,63700,58200,44300,402300
17304,1,723800,66100,78900,66300,60800,44500,498900
17305,1,657900,59000,84600,61000,55700,36200,441100
17306,1,732400,81800,73300,63500,58000,40300,490500
17307,1,1693200,80400,79300,62400,56600,40600,1451100
17308,1,920300,100800,74200,78100,72500,45200,650100
17309,1,529400,75000,79200,65000,59000,48300,280900
17310,1,504600,69400,75800,70000,61700,44200,263500
17311,1,413600,69600,80300,61100,55500,45700,176700
17312,1,1427300,72700,80100,74400,67000,72600,1172400
17313,1,389600,74500,66400,64700,56800,40100,166300
17314,1,917000,69000,77500,64300,56000,41900,652300
17315,1,686000,67900,76700,64300,59100,47200,401600
17316,1,688900,75800,79800,59400,55100,40000,430800
17317,1,561700,65600,58000,62100,57100,40000,361900
17318,1,1651600,56800,70200,60100,55100,44100,1446300
17319,1,663400,76200,79800,65800,57500,43700,398400
17320,1,681800,67200,61000,65900,60500,34100,460600
17321,1,506600,77100,82800,68100,59800,42900,260700
17322,1,430600,77100,69300,68100,59900,39100,201100
17323,1,329900,66200,82100,60700,55300,38200,107300
17324,1,1368500,72600,57500,67200,58600,44000,1155900
17325,1,432100,171300,72100,70000,60300,39100,107800
17326,1,1504600,76700,92400,61600,56400,37800,1236900
17327,1,860100,84200,76900,64800,56100,37000,623000
17328,1,895700,73500,74700,60100,55100,37000,676900
17329,1,748100,72000,82300,63900,58500,45000,519200
17330,1,2371400,73400,69100,80300,73600,54900,2135400
17331,1,1441600,76800,85200,68900,60700,48900,1190800
17332,1,1410900,78500,74300,66100,57800,45000,1172800
17333,1,913100,75600,72300,62500,56600,44200,680100
17334,1,1339900,72400,77500,60800,55400,37400,1111400
17335,1,1985500,79300,70700,76800,70200,56400,1743000
17336,1,994000,73200,72900,60600,55500,44400,769600
17337,1,499200,67800,50700,57300,55500,48900,308400
17338,1,699600,83400,74900,72000,60500,41300,426900
17339,1,792800,71400,77600,60200,55100,38000,537000
17340,1,526000,80100,74900,60600,55200,36100,281500
17341,1,1369700,81700,66100,67500,58200,43400,1138800
17342,1,1055900,69700,90800,76000,68200,73500,803300
17343,1,573100,69800,75700,76900,58300,68600,338500
17344,1,594900,76400,68200,62300,56400,43300,372600
17345,1,533100,73800,63900,65500,59600,47500,313800
17346,1,702500,72300,66700,64900,57000,36800,477100
17347,1,1724600,136300,63600,68000,59700,41900,1442000
17348,1,521300,72400,74000,63800,58300,39800,293200
17349,1,608500,258800,58900,67500,58500,40400,208800
17350,1,1433000,81800,57500,66100,58000,47100,1187200
17351,1,772100,70900,66100,66700,61800,49700,549500
17352,1,1773300,70900,92000,62600,57500,36100,1529500
17353,1,666300,74200,66400,62500,57500,36100,446300
17354,1,1555300,64500,63000,67600,58500,42200,1345700
17355,1,1588800,80600,76400,69300,60800,45600,1350500
17356,1,1508400,68900,69600,75400,69400,54200,1276500
17357,1,1136900,60000,64600,74700,66800,72400,911900
17358,1,2109300,98200,75800,78700,69800,50100,1833500
17359,1,905900,61800,84900,60800,55100,44800,646100
17360,1,834900,68600,68200,60500,55400,39900,599300
17361,1,449400,61600,62300,61500,56400,36100,244400
17362,1,1201500,63000,75900,65300,60000,47500,953700
17363,1,710300,65600,73200,64600,59200,48500,488800
17364,1,1748600,70600,74900,77900,71600,55300,1509200
17365,1,767600,82600,88200,62900,57500,49800,519600
17366,1,1141400,67700,81200,61900,56200,46500,916700
17367,1,994200,71000,71000,63000,57800,36100,775200
17368,1,1046700,88300,68800,71900,61700,42300,802400
17369,1,657400,69900,64300,64600,59000,43100,437100
17370,1,1722200,70400,77600,64400,59600,38000,1483900
17371,1,421200,79700,68800,66000,60900,44600,184800
17372,1,565900,77600,74500,74900,67500,72700,314200
17373,1,522100,143900,82200,65700,56700,41300,211800
17374,1,2305200,343400,72500,82300,72400,57400,1765500
17375,1,6003200,112800,113800,80500,71100,47400,5680700
17376,1,3361300,113200,103400,77200,72000,48200,3052900
17377,1,2179800,84600,88000,63800,57000,45300,1918300
17378,1,2317500,87300,85400,74800,68700,50000,2040400
17379,1,1452800,66700,103600,66200,60500,49400,1167900
17380,1,1184400,126600,93300,68600,59600,44100,866800
17381,1,1562000,60200,80500,66500,60500,38100,1331800
17382,1,1916900,93000,91800,75000,68000,52700,1629600
17383,1,798400,67700,96300,60700,55600,38800,549900
17384,1,819500,77900,78900,68800,60700,47200,572800
17385,1,643100,85800,80700,69200,62500,47200,391700
17386,1,769200,77200,78500,67900,59800,46500,500100
17387,1,1493400,52600,82900,59900,58500,49700,1285000
17388,1,580000,75700,83200,80900,71700,51700,326500
17389,1,446000,74100,87600,75300,69800,56400,195000
17390,1,1192400,76300,117400,64200,58200,43000,911200
17391,1,585300,86900,71400,68300,60200,46200,328600
17392,1,603200,69700,90800,67500,62200,42500,347100
17393,1,1546900,71700,96700,64100,58800,45500,1290000
17394,1,715900,69300,84300,61800,56500,44600,470400
17395,1,461800,87800,73600,69100,60800,45500,214300
17396,1,530600,74500,81900,67700,59100,43100,281500
17397,1,461400,94800,87700,65300,57300,42600,188900
17398,1,884600,76800,66500,60200,55200,40200,632100
17399,1,1694700,84700,72300,67100,60500,44400,1420900
17400,1,793000,86800,71200,58000,56500,49500,490800
17401,1,613700,64300,80400,60200,55300,47900,370400
17402,1,743200,79700,69300,64500,58600,44400,515600
17403,1,638200,69400,88200,67200,59100,42300,401900
17404,1,1654500,69600,64400,65900,60400,45700,1442800
17405,1,588300,71100,92700,81500,74800,52900,320900
17406,1,457400,76800,93300,70900,62700,64400,199200
17407,1,337800,69800,72200,70400,59800,43700,107300
17408,1,410300,69100,84200,64600,59100,39200,173700
17409,1,350500,61000,73300,62700,56900,34000,142100
17410,1,1840300,82800,70400,70000,63700,34100,1567900
17411,1,600200,78400,77900,62900,57700,42500,360100
17412,1,664500,71200,82800,62200,56300,42300,427300
17413,1,578000,69600,69300,64100,58800,43600,358600
17414,1,675900,62900,78300,62000,57200,38200,459100
17415,1,610200,62200,73200,68000,62000,47500,393000
17416,1,1668800,62600,73700,67000,58500,42700,1448100
17417,1,1253500,75800,77900,64700,59500,34200,1011900
17418,1,439200,70300,74000,68600,60700,47700,206100
17419,1,341300,55800,73600,62000,56900,43000,106700
17420,1,395600,69000,60800,64800,57200,40800,172800
17421,1,438000,184100,66400,66000,58000,40800,109100
17422,1,2469700,80600,62600,74300,69100,58100,2217900
17423,1,966800,71800,84800,61900,56500,45800,739000
17424,1,908200,76300,69900,60400,55300,45300,692900
17425,1,742100,77500,76400,59700,55300,44000,517900
17426,1,1351500,79100,70200,61400,56800,45600,1131800
17427,1,2437900,87800,82600,67400,58100,41500,2185300
17428,1,1230800,73400,103000,67500,59000,48500,970900
17429,1,878600,67000,63100,61100,55600,45100,667400
17430,1,1359500,64600,68600,66000,60400,46000,1139100
17431,1,943800,61800,68100,61100,56400,46100,733000
17432,1,944400,83700,69700,66800,58600,36600,704000
17433,1,1531400,80600,63200,60000,55200,45200,1310500
17434,1,667300,64500,69900,64700,57000,40900,428800
17435,1,708500,65300,57800,68900,60500,42300,504200
17436,1,511200,68400,66000,65000,59500,44100,296700
17437,1,372300,78100,52300,60200,55100,44300,164400
17438,1,993600,104200,64100,65100,57600,42200,744500
17439,1,1567900,71900,68800,56600,54900,45400,1330200
17440,1,575400,75000,58500,60600,55400,44500,355000
17441,1,496400,56100,65000,60100,55400,37000,299700
17442,1,696100,61700,62100,63100,57800,37200,490700
17443,1,698900,103100,59700,66200,58400,41700,454200
17444,1,1493400,80900,65800,63900,56400,41800,1256400
17445,1,602300,240100,65100,66500,58100,40700,212700
17446,1,1202800,75700,81300,67200,59300,40600,933300
17447,1,707700,73400,56500,61000,56300,36400,498100
17448,1,769600,63800,74100,63400,58100,41800,553800
17449,1,648300,79100,68400,62800,57200,40200,427000
17450,1,2170800,69400,55900,77200,70900,44800,1951400
17451,1,1125900,66600,80900,73900,67000,72400,885700
17452,1,1020600,69600,65700,62200,57100,41000,802300
17453,1,634900,59100,68300,62700,57700,44700,423500
17454,1,735700,63100,66000,66400,58200,44200,518900
17455,1,419200,74000,78000,62800,57500,46400,186300
17456,1,1523200,81600,79700,65600,58000,40100,1277200
17457,1,470500,64300,69500,61800,56600,43800,256400
17458,1,1181400,71100,58500,60400,55100,42600,945600
17459,1,714000,65100,76600,62000,57200,44100,467800
17460,1,766300,89800,78100,67100,58500,40200,502900
17461,1,642700,74600,69300,70600,62200,41600,410600
17462,1,2056100,73000,65000,80000,73900,59100,1822500
17463,1,989500,79100,78300,60700,55400,41400,755500
17464,1,1011200,76400,72700,61100,55900,39400,786100
17465,1,602500,73000,89100,61300,56500,43700,362500
17466,1,653900,65000,75100,59800,54900,34000,438700
17467,1,1412500,66400,103300,64100,58700,43400,1161800
17468,1,468100,76000,70800,62200,57400,43400,239600
17469,1,501600,161200,82300,65000,57100,39500,180100
17470,1,1958000,141200,76700,65900,60300,56000,1631700
17471,1,890800,73600,89100,67900,59500,44700,638800
17472,1,936700,69500,71400,64700,56800,40900,710700
17473,1,1506900,86800,66900,60400,56400,45400,1274300
17474,1,1595400,328600,88000,71200,59700,56300,1085400
17475,1,5189900,103500,88500,83600,74400,52700,4893900
17476,1,3782300,111100,120300,80000,71700,53500,3442400
17477,1,2451500,93400,95200,79000,73900,58500,2153500
17478,1,2801600,65800,99600,78400,72600,54900,2531100
17479,1,1884200,77000,90800,84900,73900,61100,1575300
17480,1,1665700,129800,107000,69000,58800,43500,1316900
17481,1,892200,94600,92900,78100,68700,75100,602000
17482,1,1472300,76600,113500,64300,58200,38900,1169600
17483,1,922100,70200,91600,66300,58300,43200,674700
17484,1,698700,63400,87700,58800,56500,47900,467300
17485,1,576100,68500,87100,62000,56800,38000,285600
17486,1,1048400,81900,69700,63000,58400,43000,794400
17487,1,1606600,84600,80100,76200,70300,58400,1351400
17488,1,699300,75000,82600,85400,74800,61800,441300
17489,1,567800,73000,109000,64900,59000,56200,297500
17490,1,782900,68400,96200,64000,58000,43200,530800
17491,1,741600,86600,83600,67700,58800,49100,478400
17492,1,503300,62900,81700,66000,60800,36300,268100
17493,1,1481200,123500,71500,69800,61300,45000,1199100
17494,1,1343500,80700,103100,61700,56600,41000,1050300
17495,1,724400,75100,81400,70900,64900,63200,482800
17496,1,797200,77700,105500,67200,60800,47400,526700
17497,1,632700,75100,75100,64900,60000,36300,397200
17498,1,1179900,80600,91000,66500,60500,49100,923800
17499,1,2331100,88400,87200,69700,61800,42500,2040400
17500,1,1233300,67800,118000,62300,56900,45900,958800
17501,1,871600,63600,92300,59400,57100,48600,639600
17502,1,847900,73300,73600,65900,60700,44900,617100
17503,1,785500,65100,67400,62800,58000,36300,573700
17504,1,1714500,75900,70600,57800,56000,46500,1493800
17505,1,404900,66700,74200,66100,61500,48400,185400
17506,1,841900,71300,65800,63400,58200,45500,603500
17507,1,652300,70100,79800,58800,56500,48800,434200
17508,1,722700,69300,78900,63600,58600,47200,502600
17509,1,586800,69000,72500,60600,55500,43100,372800
17510,1,1705000,58200,66400,61800,56600,40100,1504900
17511,1,694400,74500,63800,64000,58300,36100,473600
17512,1,700900,73200,68900,57600,55600,47100,479500
17513,1,546200,66800,74800,62800,57000,40400,320300
17514,1,498100,63000,73100,65700,60100,47900,274700
17515,1,348400,66000,78100,60800,56000,42500,123000
17516,1,1418000,68000,66200,60300,55400,47200,1207500
17517,1,437700,133600,82400,67000,57900,43200,139000
17518,1,1213200,78300,61300,64200,59400,41200,968500
17519,1,813100,80000,69600,56900,55100,46400,566000
17520,1,923500,70000,72200,63300,57900,44100,691400
17521,1,735200,71600,71100,65900,58300,41800,516700
17522,1,1929500,65200,66800,62600,57000,44600,1725100
17523,1,789300,54700,79200,61700,56800,37000,584800
17524,1,748300,79900,79800,68800,60700,45500,508400
17525,1,610300,96100,75400,65300,57900,42400,359300
17526,1,1236500,73400,66900,61400,56700,44000,1021500
17527,1,1455500,59800,72400,60300,55300,44100,1250000
17528,1,620200,59300,66200,62200,56700,36700,416500
17529,1,534600,66400,69200,62500,57300,46800,318700
17530,1,753700,65200,98200,64800,58700,46300,473800
17531,1,521700,72500,61000,66500,58400,40900,295000
17532,1,522300,75300,73400,62300,56600,45800,284700
17533,1,1386200,66300,102500,65900,60600,44900,1130700
17534,1,874400,70800,56700,61000,55200,36600,668900
17535,1,498300,58900,64000,60000,55200,36800,300600
17536,1,588400,58100,84700,64000,59600,36900,364900
17537,1,1181900,67800,51500,62100,57200,44900,977900
17538,1,668900,63900,65000,56500,54900,45700,456600
17539,1,1454300,85000,68600,64800,57500,45300,1189500
17540,1,487400,68100,76100,64500,59500,44500,247900
17541,1,606900,260200,74800,66400,58000,46700,192200
17542,1,1638200,67900,57300,63100,58600,37500,1410400
17543,1,845000,81000,54500,78900,72600,55900,617800
17544,1,1815300,70300,83700,64100,59400,40100,1584100
17545,1,685200,65100,104300,60000,55200,44900,444000
17546,1,1588500,76500,64300,68400,59900,42000,1365300
17547,1,1394800,80300,78000,65500,58000,40500,1152300
17548,1,1492100,80400,67900,57300,55500,48400,1273700
17549,1,941400,66100,58900,65300,57500,44400,730400
17550,1,2490700,94700,69600,66900,59700,56600,2239000
17551,1,1052100,71900,74200,66100,58300,36100,810300
17552,1,813800,69000,74100,61700,56900,41200,582500
17553,1,469400,59900,77100,57600,55600,46800,258000
17554,1,1270300,66700,66800,66900,61900,42100,1024200
17555,1,696300,62800,68400,61900,56600,45200,488600
17556,1,1746600,70800,73000,78900,73900,45400,1508200
17557,1,799500,80400,88800,77900,71300,56600,532200
17558,1,1451500,65900,74000,64700,59700,46000,1226200
17559,1,995600,81000,78900,61700,56300,35000,727800
17560,1,1043400,67800,73300,64700,59500,39100,803600
17561,1,607600,71300,74100,61800,57100,34300,372200
17562,1,1698300,62700,77100,66800,61000,42900,1466400
17563,1,424600,70700,81900,61700,56600,40900,190500
17564,1,489600,70100,76700,61700,56500,34200,254900
17565,1,505400,144400,89500,68600,59400,43100,191100
17566,1,2397500,349700,83800,79600,70600,52200,1842500
17567,1,5781400,117100,90700,79600,71400,56100,5479300
17568,1,3593300,70200,87000,78500,73300,65200,3343700
17569,1,2254000,96800,81000,69000,61300,58900,1986100
17570,1,2804000,61500,102800,78100,72600,49600,2471100
17571,1,1948900,75100,109500,68800,60000,52600,1652700
17572,1,2030000,122400,92900,73000,63100,42700,1717200
17573,1,2141400,74900,85500,78000,71900,52200,1877600
17574,1,2401600,88400,93200,70700,68700,59500,2128700
17575,1,1231900,71400,103100,73500,60800,42400,967400
17576,1,1009200,76200,89700,65100,59300,46300,756400
17577,1,756000,71500,76200,65100,58800,44000,520300
17578,1,839400,81400,79900,65300,59400,46500,564800
17579,1,1545400,75200,96600,65200,58600,45000,1262100
17580,1,545700,74300,80200,76900,68000,74300,283200
17581,1,475400,88200,87500,66900,57900,37600,218300
17582,1,1263000,66500,87900,66300,61100,48700,1031700
17583,1,571100,77900,82400,58500,56400,48500,340200
17584,1,650400,65400,84400,60700,55500,36900,427200
17585,1,1472500,79200,78100,61200,56400,45500,1236900
17586,1,871700,76600,103600,79800,74600,60200,596700
17587,1,612000,101500,101700,65900,56800,41300,325400
17588,1,473400,85500,76300,65000,56800,40900,227800
17589,1,466900,105600,82900,66900,58100,44400,197500
17590,1,953900,76000,78300,66700,61900,40500,691100
17591,1,1600100,69100,86000,66200,58200,44900,1359800
17592,1,876300,84500,83100,80500,74300,45100,604900
17593,1,691400,62800,82300,74500,67400,51100,450500
17594,1,848500,92200,125000,68900,59800,44000,541000
17595,1,762900,76800,87400,68000,59300,40300,512000
17596,1,1764300,85900,81200,67400,59300,46000,1512600
17597,1,649600,87800,63700,82000,73100,51900,390700
17598,1,490600,72300,93700,90100,83900,87800,213100
17599,1,443500,80100,74200,62200,56800,45300,178700
17600,1,462700,55200,82900,66100,61400,47600,230000
17601,1,339500,65800,77100,61800,56800,44400,121900
17602,1,1941900,67600,68200,75800,70300,47500,1690000
17603,1,641300,90300,72500,75100,70100,41100,393800
17604,1,647000,68100,75700,64900,60200,36200,427000
17605,1,556900,69100,62400,64600,56500,42900,352800
17606,1,686600,62000,86100,64400,59000,35500,461500
17607,1,602400,63200,72400,62000,56500,48400,392800
17608,1,1635300,63900,61100,64800,59900,42900,1434600
17609,1,591400,86700,84000,78500,73700,57900,322400
17610,1,464200,86800,84800,70500,65700,49200,204900
17611,1,328300,71000,67900,63200,58300,34500,106700
17612,1,402000,67300,75100,63600,58500,43400,173400
17613,1,425300,171000,66200,65500,57100,41700,107800
17614,1,2637200,70100,65700,60400,54900,51400,2395000
17615,1,890900,70800,77000,78700,66900,73300,646100
17616,1,900900,61300,79900,61700,57000,36800,676400
17617,1,749600,57100,80200,61600,56600,46200,527500
17618,1,1372400,79000,73300,58700,55800,46700,1139700
17619,1,2179000,69900,77000,67000,58400,45200,1918800
17620,1,1320000,88000,67800,66400,57900,43800,1068300
17621,1,919800,68000,68800,63600,59100,41400,700200
