tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6797,1,602100,121300,72900,83300,74300,50100,301500
6798,1,558300,103400,80900,79600,71100,48200,244300
6799,1,752900,107800,70200,76900,71900,46600,464300
6800,1,813500,91200,67700,77700,71700,49500,559300
6801,1,606100,96300,73500,79500,70100,50700,341200
6802,1,721500,87800,87300,75700,70300,46500,430200
6803,1,717500,94000,65900,77300,71900,50100,469400
6804,1,807500,103500,72100,77900,69800,49200,542300
6805,1,728600,87600,78700,79200,70700,47800,466600
6806,1,520800,101000,88900,79100,70900,47900,238700
6807,1,735200,114700,49100,82400,73200,49900,476500
6808,1,562400,99900,93100,78100,71500,48500,271700
6809,1,1749500,77600,86700,78400,72800,56400,1483200
6810,1,643000,87800,79700,77800,72200,49600,376500
6811,1,846300,319100,60700,79700,70200,52200,358800
6812,1,1157300,89800,72700,77500,72100,50700,903300
6813,1,615500,64900,56700,77300,72000,53200,400600
6814,1,877500,85200,71900,81600,76300,53300,597700
6815,1,652200,108600,76500,82800,73300,56000,361400
6816,1,1329500,105700,90500,76000,70400,53900,1034200
6817,1,1116500,88800,78200,78600,71900,52800,851100
6818,1,990300,91900,75900,80500,71200,49300,691200
6819,1,686000,107800,74900,80200,70700,51900,379200
6820,1,952300,87300,81200,77400,71800,55200,681500
6821,1,855600,99200,71500,80100,71400,49200,578800
6822,1,628600,120000,73400,84800,72900,57700,319700
6823,1,677000,84800,84500,79000,72100,51700,399200
6824,1,1257100,90000,76300,76800,70700,52500,994200
6825,1,1058200,88500,66800,77300,71500,54400,807000
6826,1,784500,91500,97500,78200,72200,52200,470800
6827,1,670600,87600,74400,76300,70100,51500,414800
6828,1,1100300,101900,79200,75600,70000,50600,827900
6829,1,997200,100400,88800,80500,72100,49900,708200
6830,1,995700,110100,78200,81600,75000,50500,699800
6831,1,1888800,99300,78500,75800,70700,62900,1605500
6832,1,936600,101200,80800,78500,72800,57200,656600
6833,1,1381800,826200,72300,80300,71300,49900,376200
6834,1,1158300,119000,73100,78500,70700,48500,858400
6835,1,632500,81200,77900,77600,71800,48300,372200
6836,1,1318700,118900,177200,82800,73600,51800,907600
6837,1,2137900,122600,71000,80000,70800,51600,1834400
6838,1,3388300,111800,88400,101800,95200,67200,3005100
6839,1,2616600,184800,92200,83300,73100,52400,2217800
6840,1,2564300,171400,122100,81200,72700,62600,2168900
6841,1,2079900,90400,71800,150600,72400,91300,1747400
6842,1,1488900,105600,148900,79000,72600,54900,1132600
6843,1,1289100,102500,87000,80700,72000,50100,998800
6844,1,1449900,95400,112300,78600,72300,52300,1145400
6845,1,1600900,120200,111200,80000,71500,52200,1267200
6846,1,2346200,123700,85800,80100,73100,53700,2029100
6847,1,1467400,133200,111400,83200,73500,57500,1110500
6848,1,1496100,98300,106300,81100,72400,55100,1189300
6849,1,1275700,87900,93300,90500,83800,88000,975500
6850,1,1591100,169000,112300,81700,73600,51200,1172200
6851,1,1267200,92100,94200,77700,71600,51900,956300
6852,1,1360300,90100,106100,77800,71400,52000,1058900
6853,1,2270200,113400,113200,79600,70500,50100,1937300
6854,1,676900,92800,113300,80900,72000,50400,360500
6855,1,574700,89800,86800,78700,73400,52000,289500
6856,1,1615100,134500,124600,81600,72500,50700,1246000
6857,1,1027200,84500,95200,77800,72000,47300,737100
6858,1,756100,85500,102900,75600,70500,49600,433200
6859,1,780700,115400,87100,77400,69600,49900,463100
6860,1,1010200,90900,88800,78100,72200,52200,664500
6861,1,827000,93800,91700,79900,70900,51500,497700
6862,1,710100,96000,81000,80700,72300,50900,411900
6863,1,599700,95100,75500,77900,73100,51300,338900
6864,1,1100300,103600,80300,79300,72700,55000,820000
6865,1,761700,103200,82800,79600,73100,56200,479500
6866,1,611900,76500,87500,78200,72300,54900,351900
6867,1,700100,102800,86300,79500,71200,55200,420400
6868,1,1740200,107900,82200,77700,69900,52300,1460300
6869,1,628200,106600,68400,83000,75100,65900,343300
6870,1,733600,80500,90100,76200,70100,51000,460300
6871,1,809400,77200,85300,89900,83800,88000,531200
6872,1,871800,96600,133800,79200,72800,50900,542500
6873,1,602900,87200,91000,76500,70200,51800,328700
6874,1,644400,93200,81400,75000,69700,49100,349800
6875,1,1954800,92100,76400,82500,73000,62900,1683600
6876,1,1065800,223800,74800,79700,70100,50100,661400
6877,1,1645800,92700,71700,78600,70300,51900,1381400
6878,1,1181400,117900,86700,79600,73900,58900,850300
6879,1,1219400,78400,79400,78400,72800,53300,948700
6880,1,1910700,105600,69400,84500,74100,56800,1632900
6881,1,1282900,184500,82400,80300,72000,53200,914600
6882,1,2015300,162000,86300,83600,72800,72700,1663200
6883,1,1670300,116300,92200,78900,72100,67200,1357200
6884,1,1532600,95900,97300,79200,70100,56500,1239700
6885,1,1177400,94500,89600,78800,70600,52300,897500
6886,1,1354600,87600,63100,77900,71900,53100,1087100
6887,1,986400,109000,71000,84000,78900,64100,707200
6888,1,892400,116700,95200,83500,73500,57400,578800
6889,1,1006900,88300,89200,80100,73800,60000,726300
6890,1,1207000,90200,79900,77500,71400,52000,935000
6891,1,1046300,89800,64200,76500,70600,58400,789100
6892,1,2296900,126000,77000,81100,72200,64300,1997500
6893,1,920200,104200,72400,79300,72600,52000,638700
6894,1,867000,102000,70700,78400,71800,54500,588300
6895,1,825300,91300,59500,77900,72100,52900,571800
6896,1,1195200,96300,74500,77500,71100,55300,921900
6897,1,2051400,87200,61300,95600,89400,63900,1782800
6898,1,2855400,106500,256700,80100,73500,53800,2335800
6899,1,913800,100400,52800,81900,72600,54600,649100
6900,1,937000,90700,77700,91900,82800,89000,664400
6901,1,615300,84300,63200,78500,73100,58200,372400
6902,1,825100,149500,76000,79600,71600,52700,504600
6903,1,802900,89000,51000,79400,73600,52400,567700
6904,1,1973800,119600,113800,97400,89800,62300,1615800
6905,1,913100,100000,93800,79500,71000,47800,599200
6906,1,1482500,101300,90800,80600,72300,52900,1179600
6907,1,1382300,87800,76500,79400,71000,52900,1107700
6908,1,1545900,82900,86600,78200,72100,56200,1273500
6909,1,744100,107300,76700,77900,72700,55000,457700
6910,1,891900,112100,98400,82200,72500,50600,544500
6911,1,936600,89800,90100,77900,71900,58500,647800
6912,1,687800,118900,89800,79400,71200,49800,379800
6913,1,641000,87300,99900,77900,71800,56200,353200
6914,1,780600,92600,108700,79300,73400,48300,479000
6915,1,1041200,89300,88400,76900,70500,52000,764200
6916,1,742500,103000,85400,80300,72000,54000,445500
6917,1,1649900,137600,75600,92400,79900,56100,1312100
6918,1,2307400,107800,103700,97400,90500,55000,1939100
6919,1,1145000,95800,84000,79000,72100,51300,842700
6920,1,835300,100400,96100,79700,70900,52800,538000
6921,1,617700,94900,83000,81000,73100,50400,335600
6922,1,929500,97200,76500,77800,72200,52100,633700
6923,1,764800,100100,71300,78900,70900,50600,498800
6924,1,817300,134200,70200,119500,110600,49500,472200
6925,1,1335000,96100,94200,78300,71800,49900,1048700
6926,1,729100,88400,84700,77300,72000,49000,457400
6927,1,840300,91100,63800,80300,70900,52200,588600
6928,1,815300,97600,81000,79400,74200,53100,534700
6929,1,1750300,90300,65500,76200,70800,47800,1490100
6930,1,817800,105400,77000,83200,74700,52700,518900
6931,1,1073100,127700,71500,84200,75000,58200,758200
6932,1,867400,88400,86900,78000,72000,54300,591200
6933,1,837600,91800,79800,81900,72500,54600,558700
6934,1,770900,83800,75700,77400,71700,53200,481700
6935,1,766500,91600,61400,76000,70500,52100,514700
6936,1,774400,96900,73100,89200,80300,50200,482900
6937,1,655700,92500,65800,79100,70600,50500,387000
6938,1,1222800,93000,77100,89400,80600,49800,911800
6939,1,904400,95900,80100,78900,72500,50600,604900
6940,1,2008600,91000,73000,98400,88900,51500,1717000
6941,1,2168200,108700,71400,96900,89700,60200,1863100
6942,1,765200,89700,100300,76400,70600,54900,477200
6943,1,1226500,85800,97100,190100,179100,50300,827900
6944,1,1171200,100900,197100,79300,72100,52400,771900
6945,1,722100,113700,70600,82200,73400,55200,374800
6946,1,724300,104100,70200,78200,72300,50500,402900
6947,1,840100,96400,66400,82200,76600,59000,579900
6948,1,659500,100400,75800,80300,71800,57700,388600
6949,1,571800,97600,58800,79000,70300,54400,316900
6950,1,555400,92900,78400,76200,70600,54800,290000
6951,1,931600,84100,75800,78100,72300,52800,673400
6952,1,571700,93500,70900,81000,72700,51800,310200
6953,1,1514500,116100,74300,78200,72100,42400,1224200
6954,1,976600,109800,62900,81200,72300,51000,698600
6955,1,1010700,96200,83900,75500,70500,49300,732100
6956,1,749900,95300,69700,80800,70000,54500,481000
6957,1,686600,94400,76300,78500,70500,49200,415200
6958,1,729400,90300,72000,76300,70500,51200,422900
6959,1,550800,86900,68200,75400,70000,51600,290500
6960,1,495900,87100,74000,77600,69100,50800,242400
6961,1,654200,97400,69500,83700,77400,55700,386900
6962,1,1751000,89700,86400,77700,72100,51000,1477400
6963,1,743600,96400,69800,82700,73600,57000,480700
6964,1,495800,91600,67500,82000,76100,48300,236200
6965,1,1581800,101400,68100,78900,69900,51700,1310300
6966,1,665400,94600,68100,77700,69200,53600,404300
6967,1,1047500,93200,63200,77600,71700,51700,796900
6968,1,748700,98800,76800,81100,72000,49400,477900
6969,1,818900,98600,64500,77800,72200,57400,554500
6970,1,570500,88800,66800,81600,72500,55100,285400
6971,1,892300,103400,78700,78400,72000,52500,609200
6972,1,753300,99900,66800,79600,71200,49800,494400
6973,1,538300,88800,76900,76500,70600,56100,278900
6974,1,595700,99600,60300,81200,73300,52900,340900
6975,1,876200,94200,78100,79000,70300,49700,609700
6976,1,888100,84100,76000,77000,71800,56300,631500
6977,1,572300,86400,70600,77500,71800,48000,314600
6978,1,1675400,112100,89700,81200,72200,73100,1340000
6979,1,996000,93400,71000,81300,72100,53100,710500
6980,1,653000,96800,70100,79000,72600,50900,391400
6981,1,635300,97400,70500,82500,76000,55900,365300
6982,1,544800,90300,71400,78800,69900,53200,261800
6983,1,703300,91300,68300,77300,71700,56300,455000
6984,1,1823600,98100,66000,167800,101900,61200,1476500
6985,1,657700,142500,94300,83600,73500,54400,315900
6986,1,601800,85900,75700,78600,72600,51100,345200
6987,1,1161000,283000,72700,81800,72500,53200,707200
6988,1,966000,100200,70700,78700,70600,49200,694900
6989,1,571600,89100,66200,77300,72100,54300,310000
6990,1,1807900,94700,55700,96400,90700,53900,1526100
6991,1,1231200,126500,75700,87500,77800,57200,906300
6992,1,1347300,105300,94200,78300,71800,55700,1038300
6993,1,934200,79000,72900,78400,72300,48800,672300
6994,1,1072900,86000,65100,81500,71800,51700,785900
6995,1,862400,86700,88500,78200,70100,51800,584900
6996,1,908800,155100,77100,81600,72100,51300,569500
6997,1,1335900,95900,76600,76300,70800,52500,1063100
6998,1,1150500,110400,67600,78900,72500,53800,842700
6999,1,1181000,96300,82200,77200,71700,53100,887400
7000,1,1081700,94500,75300,80600,71200,51300,812600
7001,1,890800,88900,67200,76100,70900,50800,634500
7002,1,1699800,93000,69700,77300,71600,57200,1435900
7003,1,1081600,107100,92600,88100,79400,62700,773600
7004,1,1099300,110000,63400,81800,72400,51300,822800
7005,1,1612200,93800,74500,78000,72500,54800,1342800
7006,1,2617600,129400,84300,81600,72400,64400,2272400
7007,1,1256800,113800,79300,79400,70900,53600,967800
7008,1,1229300,118300,64600,77900,72400,52600,952200
7009,1,1081400,438000,70900,80600,71100,53000,471800
7010,1,947200,105700,66400,79800,70300,55000,668700
7011,1,655300,95800,74200,78800,72700,51700,379800
7012,1,1205800,94900,67600,78900,70600,51200,943900
7013,1,2605600,173500,72900,113900,96200,68100,2220400
7014,1,2788800,115500,132700,96700,89700,59200,2409000
7015,1,1680600,101500,86300,77600,72000,53300,1389400
7016,1,1281600,89900,80400,79900,74000,59400,1005600
7017,1,906000,94600,69700,76900,70900,53900,636900
7018,1,2205800,169900,111900,86700,77000,51800,1643900
7019,1,1133500,92400,83500,78300,72400,56400,840500
7020,1,1083500,110800,142400,83300,74000,54000,726200
7021,1,2444900,96100,89100,101000,91500,73300,2131700
7022,1,1411900,125600,90700,79400,73200,52900,1087600
7023,1,1298000,137300,79400,79500,71000,51500,976400
7024,1,1179600,99400,97600,79000,69900,53800,876500
7025,1,1408900,94800,90000,77400,71400,53300,1115400
7026,1,1566100,91900,109100,74500,69100,50900,1262500
7027,1,3452000,139800,102100,79800,73300,65100,3104100
7028,1,916800,138900,96800,81500,72700,56100,564500
7029,1,775200,90100,99900,78100,72400,47700,461500
7030,1,908300,91700,92500,75900,70700,52400,533500
7031,1,1801700,117400,146200,83000,73400,51600,1386600
7032,1,1243700,136500,108900,82900,72800,54400,895400
7033,1,896900,88500,90800,75500,69900,51700,620700
7034,1,909300,93800,87400,80200,74400,54500,626900
7035,1,1515500,97500,79100,76800,70800,54200,1243200
7036,1,688100,79900,96700,76800,70800,49600,407700
7037,1,750300,93800,75300,77000,71400,50700,475100
7038,1,802600,102000,92900,79000,71900,55900,473900
7039,1,1832700,105000,86400,95900,89500,63600,1508200
7040,1,744200,112600,107800,89000,79900,55500,415500
7041,1,830700,92500,88600,80400,71300,51400,552100
7042,1,648000,96600,92500,79500,71100,54500,340500
7043,1,868900,85700,90900,78100,72200,53300,600200
7044,1,1290700,85300,91100,79000,72500,51800,1020400
7045,1,653700,114500,96400,81300,72600,54000,344700
7046,1,702000,93100,90800,78200,69900,50600,424400
7047,1,949200,99700,104300,77900,69700,52200,656000
7048,1,823300,99500,91700,78700,70200,50200,537100
7049,1,756400,229700,97500,81800,71900,47100,323700
7050,1,846900,138300,80300,78900,70800,50300,524000
7051,1,2041500,118700,83600,80600,72100,62100,1734100
7052,1,2595400,99800,99300,83200,73800,61500,2293100
7053,1,1299700,81000,105100,78800,71900,49100,1011900
7054,1,1206300,88100,95900,77600,72200,58200,898600
7055,1,1021900,95600,101600,76300,69800,55400,732400
7056,1,660200,99400,101000,79800,72000,50900,356300
7057,1,675900,149400,83800,93100,82000,64100,326600
7058,1,1000500,101100,104400,88000,80900,56900,652000
7059,1,1158200,95000,96000,78200,72100,51800,852400
7060,1,833400,92100,87400,81600,72000,52100,554200
7061,1,671300,131500,85900,80900,72000,48600,350500
7062,1,862900,93600,78500,75500,70600,49000,600100
7063,1,764600,111200,83800,79400,71400,51300,472100
7064,1,645800,100200,88000,81000,71200,54500,362200
7065,1,536200,100100,80500,79100,71000,49200,261300
7066,1,658800,102200,73100,78600,71900,55500,365700
7067,1,625100,83900,80600,80800,71800,52500,369600
7068,1,518800,96500,75300,78200,69700,50500,254200
7069,1,527800,93600,75500,75400,70500,50100,264200
7070,1,686400,118600,98700,79700,71600,50200,371200
7071,1,779200,77800,73100,78900,74400,49500,526100
7072,1,637400,121800,77800,78200,70100,50500,345700
7073,1,598900,86700,67200,79100,70900,48500,340300
7074,1,1877100,99500,90600,96100,87000,50900,1559900
7075,1,801800,122000,85400,78300,72200,51100,474600
7076,1,633400,96600,95600,82500,73600,54400,323600
7077,1,624000,88500,84500,78400,72100,51800,337800
7078,1,615400,92600,89600,78200,70300,50400,274900
7079,1,697400,92900,65500,76700,70800,50400,432400
7080,1,670200,82900,96100,76100,70500,53300,398400
7081,1,488400,99600,95100,78900,70800,49400,199200
7082,1,646900,92200,82600,77800,71900,51500,376000
7083,1,813300,95000,90300,77600,71800,51000,529800
7084,1,754100,85000,89700,76900,70800,52700,482100
7085,1,471500,106300,79900,77300,69400,48200,187500
7086,1,682200,112100,92300,83800,73300,52200,370200
7087,1,711000,99200,78300,83600,74100,55600,426700
7088,1,555000,96000,76000,77700,72000,50900,285800
7089,1,484500,82500,84200,77700,69300,48900,215000
7090,1,530000,119400,88100,77000,69100,48600,192400
7091,1,741000,92700,65200,75700,69800,51700,476600
7092,1,458300,98200,85500,77600,69300,48300,182500
7093,1,447800,92500,70500,78700,69900,54600,188300
7094,1,570700,87700,95100,78300,72100,55000,289300
7095,1,727700,85100,84300,76800,70800,54200,460500
7096,1,1972000,110800,97200,82200,75700,55400,1651600
7097,1,561600,96700,87900,77600,71900,51800,268200
7098,1,765800,90100,95300,77900,71900,52300,448700
7099,1,656100,94400,78700,79700,70800,51900,367900
7100,1,558800,86000,104800,78100,72500,48600,273100
7101,1,507600,83900,79700,75300,70000,53200,249100
7102,1,602700,95900,80600,75500,70100,51900,308900
7103,1,455600,94400,76700,77600,71700,49900,188100
7104,1,451800,79000,94000,82000,76300,43500,179800
7105,1,478100,86900,79400,76100,70900,51200,214600
7106,1,603200,90600,75100,79800,71000,51400,331300
7107,1,568800,93600,57500,93400,81200,68400,295500
7108,1,420900,103000,85600,81800,71800,50700,122600
7109,1,530600,97900,67600,76200,70300,49900,252100
7110,1,429500,88200,69200,82000,76700,56800,155900
7111,1,563700,161600,65100,77800,69500,52900,226800
7112,1,1035200,96900,67700,76100,70500,51600,773600
7113,1,956100,92900,79200,78000,72300,52400,680300
7114,1,726300,108300,80300,79500,71700,50700,413500
7115,1,557000,106800,81900,77200,69700,52000,221600
7116,1,649400,87200,57400,75400,69700,52900,384500
7117,1,522000,97300,57900,77500,72700,56400,271300
7118,1,1809300,116400,61500,78200,72100,56600,1508300
7119,1,557600,90700,80200,78000,72500,53200,274600
7120,1,1024900,84600,77500,77600,71800,52000,766600
7121,1,781900,129900,52200,79100,70400,49800,501600
7122,1,639100,96800,70400,76200,70700,49500,373400
7123,1,497900,82500,64500,76900,71700,51100,257400
7124,1,579700,111200,71500,78500,70700,49000,304800
7125,1,560600,103100,62600,76900,71200,51600,303900
7126,1,494900,98300,77500,80700,72200,49400,201600
7127,1,597800,95300,67600,90800,80400,64000,327400
7128,1,767000,108500,83100,79600,72700,52800,477500
7129,1,695900,103600,71100,85100,74400,53200,409200
7130,1,695000,116400,88600,78300,72200,56400,385900
7131,1,586000,93400,73500,90700,84000,88500,302600
7132,1,483000,89500,67700,84800,74500,62800,222200
7133,1,519400,134900,62700,82100,73300,55100,217200
7134,1,685400,91300,72600,79500,70800,51200,422300
7135,1,606700,96900,97700,77300,71300,54700,311900
7136,1,785400,94400,70600,78900,70300,53300,521300
