tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3327,1,458900,93800,71700,79700,73200,62100,200500
3328,1,668300,101500,80000,84900,78100,59200,387300
3329,1,891300,97400,80300,86100,79100,56200,603500
3330,1,624400,108800,112400,84100,78000,67900,290600
3331,1,536000,116000,83200,88000,77800,62300,215600
3332,1,620700,94400,81600,80500,73600,50300,338600
3333,1,780000,100200,83000,87900,78300,54200,477700
3334,1,776800,119600,77400,84900,74100,58900,443000
3335,1,704300,83700,84500,91400,83300,85400,411300
3336,1,544700,104600,66900,82800,75700,61400,262100
3337,1,487400,111700,68900,82900,73200,57000,196900
3338,1,2343600,103400,91100,85300,77300,58500,2030600
3339,1,763000,90700,72700,91700,84900,86100,456800
3340,1,519100,113300,78600,91400,85100,85300,200400
3341,1,717200,99900,59000,85300,79000,61500,452800
3342,1,605600,96300,80300,91600,83500,85100,315200
3343,1,647300,92600,91600,85500,78800,58000,354900
3344,1,481700,97800,74700,85300,78800,60000,203000
3345,1,1357900,87900,79400,90600,83500,85300,1080500
3346,1,980100,101600,87500,91500,83500,85500,655900
3347,1,591000,104300,83400,93400,85400,85700,286400
3348,1,461500,95800,88900,83200,72900,50000,172400
3349,1,524400,92600,87800,81400,74300,62000,243300
3350,1,704600,102800,83800,82200,71200,50800,404900
3351,1,486700,82900,74000,92200,84400,86400,211000
3352,1,446800,92400,78100,84300,78200,61300,160700
3353,1,816200,103800,75800,79600,71700,52200,521800
3354,1,636200,114400,82800,83700,73300,58400,327200
3355,1,572100,94300,76100,89000,82500,61100,286200
3356,1,526500,118700,78200,86300,75900,66400,214000
3357,1,972100,103700,74500,77500,70700,50100,694300
3358,1,704800,120200,82700,84600,77800,58600,365300
3359,1,572500,102900,85500,85900,75700,61600,244100
3360,1,1757200,105800,80500,89900,81400,60200,1446800
3361,1,812700,124700,94100,105800,93000,75000,459800
3362,1,644800,98600,133400,89800,83400,85600,302700
3363,1,542800,83800,74700,91800,84300,85700,272000
3364,1,633300,100000,84100,90200,83400,84800,337800
3365,1,699100,103300,67100,85100,75000,54900,421600
3366,1,503700,105500,74400,90900,84600,85100,200200
3367,1,504600,105700,65600,89300,77800,63300,211100
3368,1,669500,99000,83300,86400,79200,64500,372700
3369,1,849900,113700,73600,87100,75800,58200,545100
3370,1,780300,117400,86100,86800,76300,60000,438100
3371,1,697300,100000,80800,84000,77400,63000,404300
3372,1,553500,90400,71300,91500,84100,85500,276200
3373,1,607400,90600,75300,90600,83800,85800,320200
3374,1,607500,152800,79100,84100,73400,56400,267800
3375,1,1332700,100300,76700,81900,71700,54700,999500
3376,1,1006900,104900,67000,82100,74700,62400,702900
3377,1,884700,124800,80600,84600,73600,52900,568800
3378,1,711800,109200,73500,83800,76800,57600,414900
3379,1,749900,91300,81500,86200,75800,63700,437900
3380,1,520000,102600,74500,86800,76600,61700,223300
3381,1,2029600,117800,67200,108100,95100,66400,1717100
3382,1,1056300,103500,66200,82200,79900,69800,753800
3383,1,1494600,305200,61600,85800,78400,69300,1024600
3384,1,1413200,110600,86400,84600,77000,63000,1112900
3385,1,895300,101500,75600,85400,78900,64000,611200
3386,1,807300,96600,77600,84000,77500,69300,529400
3387,1,618800,95600,65600,85000,77500,67300,354500
3388,1,943300,99300,69400,83300,76700,59300,676800
3389,1,982100,101400,75200,88500,77500,52200,694200
3390,1,996900,98200,83900,92200,84900,85200,696300
3391,1,1210100,110100,70200,88100,77100,61800,911600
3392,1,1134200,96300,68700,79900,73300,62500,862300
3393,1,949700,86700,74000,82800,75000,60400,681300
3394,1,560000,94400,58500,83900,77800,57700,277000
3395,1,607700,116600,73100,86700,75900,56700,312300
3396,1,1142000,104600,174100,84200,78100,59600,755000
3397,1,842700,144400,98800,84000,72400,53600,498500
3398,1,853400,130500,87200,84000,73000,50200,526600
3399,1,1294000,100200,80000,82900,75500,58800,979700
3400,1,1363300,95700,92100,92300,85100,86100,1046000
3401,1,1213000,108700,84000,86400,76400,60000,915100
3402,1,929900,95900,76900,80300,72900,52600,655800
3403,1,2017800,100300,84800,82900,75100,57500,1726400
3404,1,2171400,92600,77200,87400,76300,52400,1896300
3405,1,1535600,809300,93500,89600,76900,59700,518800
3406,1,1321500,89600,91300,91800,83300,85300,1007100
3407,1,909000,116900,82700,80300,73300,55400,611000
3408,1,1525500,108800,92700,82200,72000,52000,1225700
3409,1,2365300,141500,101500,100700,93600,86600,2001100
3410,1,3420800,98100,113000,102400,95200,96300,3085200
3411,1,2812400,165000,132300,106600,94100,63500,2383800
3412,1,2723800,112800,149800,104800,93000,61200,2323400
3413,1,2240100,127800,98700,104100,91400,55300,1871500
3414,1,1477400,92400,109600,83400,75700,62500,1163700
3415,1,1370700,109500,90700,84800,76800,72900,1057100
3416,1,1400900,104700,101700,78800,71700,55000,1089200
3417,1,1706600,123700,115500,129900,72000,51800,1313800
3418,1,2275100,110500,111700,92300,80300,64900,1906200
3419,1,1714600,161500,94200,95700,85500,72000,1299500
3420,1,2392900,103700,95700,120600,103300,108000,2020100
3421,1,1696800,110400,107300,88300,82200,65200,1359800
3422,1,1640500,104900,107300,84600,78600,68600,1311000
3423,1,1401300,110200,92500,89900,79200,66000,1080200
3424,1,1435100,96000,107400,80300,73000,55400,1126000
3425,1,2642500,126400,92800,84500,76700,61900,2307900
3426,1,909200,112000,116800,84400,77500,70800,565600
3427,1,721400,112000,105400,85200,79100,63000,390200
3428,1,1598500,137900,131600,83900,73800,60700,1220200
3429,1,932200,120300,104200,81700,74600,58800,597800
3430,1,865900,96700,99200,92000,83100,86000,515800
3431,1,999000,110400,103900,93500,84700,85900,657800
3432,1,1127200,110800,98300,85200,76000,50100,801500
3433,1,1032300,130300,102600,84800,75000,51300,679700
3434,1,784200,104500,96900,79800,72900,54900,477800
3435,1,740800,94300,97900,84700,78100,61700,436200
3436,1,933600,109800,88400,86900,77200,60100,614500
3437,1,750300,94600,109500,97200,83200,86800,417700
3438,1,632700,120300,102300,83300,72900,58200,294200
3439,1,777300,100800,96600,92100,84900,85800,425700
3440,1,1831500,101200,99400,84500,78200,63200,1503900
3441,1,769200,132300,97700,86300,76500,59700,423400
3442,1,706000,86400,105600,85800,75700,58200,384000
3443,1,847800,86000,80000,85900,80500,65000,575300
3444,1,906400,91300,85900,92000,83100,86000,618600
3445,1,781600,101900,96800,82700,75600,59400,468800
3446,1,679200,85400,92900,80300,73900,58700,390500
3447,1,2283800,135100,178200,111300,98000,88800,1837100
3448,1,992200,240900,104500,85800,74200,56800,532900
3449,1,1609600,114800,77800,82200,79500,71300,1308300
3450,1,1179500,79000,114700,79500,73000,60600,877400
3451,1,1354600,119900,81200,84800,77600,69900,1025700
3452,1,2235900,104800,91100,94400,83400,72200,1903000
3453,1,1485800,85900,98100,92500,84900,87400,1167100
3454,1,1398400,141600,89500,90700,80900,61800,1021000
3455,1,1214600,105600,92800,79500,72900,59500,913000
3456,1,1404200,96900,88800,82800,76100,59300,1103500
3457,1,1188000,109600,91600,94400,83100,87600,865400
3458,1,1236400,83700,107900,99500,84700,88900,913500
3459,1,959300,102000,102200,79000,72700,55300,612300
3460,1,957100,126700,82700,91000,81400,62600,542800
3461,1,839700,93200,85500,78100,71500,57600,520900
3462,1,601900,105800,101700,78600,71800,53700,300300
3463,1,609700,124400,81600,82600,76700,66500,299300
3464,1,1791600,111900,92200,91300,79000,66100,1474200
3465,1,905100,109500,81400,88600,77300,61800,602300
3466,1,734300,103100,88100,78800,71700,53000,420300
3467,1,703400,89100,82100,82400,75500,61600,432600
3468,1,901800,97700,91800,81100,74700,62300,614400
3469,1,2178200,115400,78900,98300,90300,56200,1866100
3470,1,750500,104400,90600,83500,75700,62700,446500
3471,1,613500,87400,89700,89000,82500,62200,321200
3472,1,1065000,89300,92700,86200,74900,60000,767900
3473,1,730100,97700,86700,85800,79500,60500,428200
3474,1,582300,100900,95100,83700,77200,58200,282200
3475,1,613200,115600,91400,84400,73900,53100,297300
3476,1,1620600,92400,83600,91100,74000,84500,1327600
3477,1,725500,126600,145100,110400,102000,75200,314700
3478,1,725200,106500,100200,88900,77500,62500,368400
3479,1,828600,87100,81700,82100,74700,51400,527500
3480,1,871200,106300,85800,92900,85100,86000,553500
3481,1,678800,101500,90900,92600,84000,85700,374300
3482,1,665000,127500,81600,83700,74300,50400,354700
3483,1,763100,99200,78100,86200,75300,57400,484000
3484,1,808000,99800,80600,85800,79200,67100,521700
3485,1,849600,102300,66300,84200,73700,51200,576700
3486,1,725500,119100,150000,93200,85400,86500,340000
3487,1,811000,100500,92500,83500,76400,58300,511600
3488,1,579000,105800,90800,87600,76400,59800,275400
3489,1,1635400,175300,99600,87500,77300,56600,1255500
3490,1,2959600,126100,93700,107200,94800,75400,2584100
3491,1,1188000,90800,91200,82700,75000,55800,894400
3492,1,994300,90500,88500,78400,70800,53900,712700
3493,1,895300,102800,76200,88200,77000,59100,599800
3494,1,845300,93200,73500,82600,75700,52800,576500
3495,1,641800,97700,80100,81600,74300,61000,361700
3496,1,829000,102000,73500,90800,80200,59700,537800
3497,1,956100,102700,65200,80700,74400,62000,684000
3498,1,1263500,120600,71100,93400,85000,87800,950600
3499,1,1092000,92900,88300,81200,73700,61100,773800
3500,1,827400,98200,86100,93300,84900,87100,514500
3501,1,1623500,92500,67000,84600,74400,55700,1361000
3502,1,913400,147200,80700,106700,93800,65500,530200
3503,1,736700,112400,62900,84600,75200,59400,456300
3504,1,669100,87900,72800,79800,73500,52800,406100
3505,1,915400,133100,81000,94700,82100,70100,573900
3506,1,1243000,105800,79400,86000,75500,57900,942400
3507,1,1055500,97000,74200,98200,83100,87900,757200
3508,1,1047900,120400,87000,86700,76300,59600,727100
3509,1,667400,89000,72900,80100,73700,51800,397500
3510,1,744600,122900,72300,85500,75800,59300,433200
3511,1,831400,104000,69900,82400,75300,57600,546900
3512,1,2219000,106200,106200,93900,85400,85800,1880400
3513,1,1687800,102500,79100,84700,74600,54400,1390200
3514,1,1357000,98700,82900,91700,85200,87600,1036400
3515,1,1225600,113600,83300,87100,76600,62400,916500
3516,1,1004100,95900,66300,92700,83800,86700,721600
3517,1,819400,115900,78000,92800,81900,67900,511700
3518,1,805400,102000,91200,83700,75700,62800,495900
3519,1,911000,98900,87800,81000,74700,53000,588100
3520,1,712000,130200,69300,88800,79200,54700,384300
3521,1,734200,109800,75000,86100,74900,56000,438000
3522,1,815700,106700,84100,86000,77200,60400,511300
3523,1,1078100,97000,75300,82300,75300,59700,799600
3524,1,2084900,165500,80900,106100,93200,61000,1709700
3525,1,1636600,94700,92100,82300,75100,60100,1341800
3526,1,974900,95300,97600,101200,93200,61800,631100
3527,1,1033200,107700,86300,88100,77800,65200,729100
3528,1,864900,93100,90300,91200,83800,56300,568100
3529,1,685500,94400,79100,87000,80800,63500,402800
3530,1,809600,98500,78500,76900,70200,52100,533800
3531,1,703000,94800,71000,89700,81000,61100,422800
3532,1,707600,108400,93100,93100,84800,86100,380200
3533,1,874800,90200,97500,92000,84800,85900,559300
3534,1,2049000,126000,74500,109800,98700,84800,1709500
3535,1,958100,95300,105900,92600,84900,86700,635200
3536,1,718600,96400,85400,82200,76800,61300,420000
3537,1,1689300,104500,65100,81300,76100,69400,1408100
3538,1,954300,121200,103200,107300,94300,85000,560900
3539,1,1039300,95900,79800,93400,85000,86000,709900
3540,1,954700,95600,71600,84300,77000,64400,669200
3541,1,836800,103100,87300,84400,73600,57100,538900
3542,1,629200,88200,66400,92500,84500,86800,356700
3543,1,633900,105600,68300,92100,85400,86100,346800
3544,1,784100,121400,84000,85400,74900,63100,463700
3545,1,759300,100700,67700,93100,85000,86600,408600
3546,1,800200,111200,151600,85100,77800,65200,396200
3547,1,874900,103200,86600,88900,79600,65700,574800
3548,1,819900,105400,85600,92100,83900,85900,518300
3549,1,634100,107200,66100,80500,74300,51100,361000
3550,1,1667700,86700,74900,91200,84600,85700,1368600
3551,1,1166400,93500,66700,79700,72900,60200,907000
3552,1,967000,98700,82700,83200,76600,57500,678900
3553,1,716200,104300,79200,87000,77100,52900,417900
3554,1,659800,92000,98900,97000,82800,86200,350200
3555,1,806800,102600,88900,79800,73200,59700,514800
3556,1,1836700,101000,78600,84700,74500,55900,1546500
3557,1,578500,104000,74800,93100,83400,86300,282700
3558,1,638600,91100,81600,92700,84800,85600,344800
3559,1,1104400,292800,75600,85700,74900,56600,601600
3560,1,1000600,124200,92100,88700,79100,60400,664600
3561,1,666400,101700,90700,83400,76400,56600,368100
3562,1,1844700,122200,84900,104800,92700,60000,1489500
3563,1,1141100,104300,80500,82800,75800,62300,854700
3564,1,1328600,130200,95400,83000,72900,55600,1005900
3565,1,1242000,89600,94600,84000,77900,57600,950300
3566,1,1230700,116000,75700,89100,77500,66400,931500
3567,1,772300,112700,71500,86600,77300,56500,481800
3568,1,895400,112700,88600,84800,78200,60000,588300
3569,1,801800,101600,73300,87400,78100,62200,515200
3570,1,764500,112200,73400,144200,76600,67900,410800
3571,1,983800,104100,77300,81800,76200,59900,692100
3572,1,1097300,88600,78700,85300,79300,64300,818600
3573,1,829500,96200,70100,79900,72500,52600,558300
3574,1,1705900,110800,84600,93600,85100,86100,1366400
3575,1,1000800,105500,88200,93100,84800,87000,692900
3576,1,1119000,104800,79500,84600,78200,60600,825000
3577,1,1082700,99400,71000,91800,83000,86300,802600
3578,1,2167600,137700,82700,111300,99100,70200,1813200
3579,1,905800,108200,112100,95900,84900,85600,529500
3580,1,1006800,98700,90400,85400,78800,58100,695100
3581,1,970600,441400,95100,89000,77300,63200,320500
3582,1,876000,97100,89600,84600,77100,62200,581300
3583,1,933400,85500,95600,82000,75300,55200,648900
3584,1,1346200,106300,85400,85300,74000,59000,1048500
3585,1,2238000,134400,71100,86200,75500,59400,1925700
3586,1,2607600,133500,157500,88000,77700,75500,2182900
3587,1,1741100,108800,98500,85800,78900,63300,1427200
3588,1,1431100,103900,118000,82500,73300,55100,1106400
3589,1,895600,111800,108800,81600,71700,54700,566600
3590,1,703100,101100,99900,88700,78800,67500,379600
3591,1,1011300,101700,83000,90300,83700,86500,705900
3592,1,878900,101700,104200,81500,74200,59900,553600
3593,1,1755300,102300,96300,82600,75400,55800,1437800
3594,1,1110200,96500,111300,83200,77000,62800,785600
3595,1,1361300,140200,104200,89200,79300,62800,997700
3596,1,1279700,88800,105400,86200,78800,66100,967500
3597,1,1280200,98400,108400,82500,75200,61900,963600
3598,1,1656200,144300,122000,88000,77100,60600,1247100
3599,1,3523100,120600,109700,108000,98500,75300,3129000
3600,1,926000,116100,119800,83400,77200,69700,566900
3601,1,620100,117100,87200,85200,74400,49800,306900
3602,1,707800,99000,94000,83100,75700,61000,411300
3603,1,1516700,107600,123200,85200,73600,52500,1176200
3604,1,1570600,296900,101000,86600,74700,56000,1063800
3605,1,1397800,96100,92900,86900,80700,63400,1097100
3606,1,1419000,100300,121600,81400,74000,63400,1083400
3607,1,1188700,100300,97300,98000,82800,87700,866800
3608,1,781400,128100,84400,81500,75400,67900,464700
3609,1,880800,98300,82800,87500,77900,63600,588100
3610,1,781100,110900,90000,96500,82900,86600,434300
3611,1,1867900,102300,71900,87000,77900,60800,1581100
3612,1,780000,91200,82700,81500,74300,57500,499300
3613,1,1453500,88300,93100,83600,75900,61600,1159600
3614,1,1067800,120700,78500,84000,73400,53000,761300
3615,1,1028800,99400,83200,80100,73500,63000,744900
3616,1,832400,85000,90500,79500,72300,52700,546000
3617,1,706300,95200,91400,86300,79600,69700,402200
3618,1,726600,100000,91300,92700,85000,86300,409600
3619,1,639500,85600,81700,90100,83900,86500,324300
3620,1,715000,93700,98000,82500,76300,54300,408500
3621,1,1313500,211200,90900,87500,77100,59200,892500
3622,1,1195600,102800,90200,80400,72900,55100,867500
3623,1,2332100,136600,74000,86400,75400,73700,2008000
3624,1,2523300,111600,108300,101600,93800,78200,2175600
3625,1,1382400,88100,101300,82700,76500,58100,1086700
3626,1,1136300,131900,89200,82000,71500,51300,810700
3627,1,859900,98200,82700,80700,73000,53000,579800
3628,1,751400,114500,129500,91300,78900,64300,392200
3629,1,1282700,141100,93900,88500,79500,62900,925200
3630,1,1425800,96500,119900,83100,75300,61400,1031100
3631,1,1317200,99900,107600,93800,84600,87700,951100
3632,1,675200,107300,88300,85500,75000,63100,366200
3633,1,782000,127000,102200,86900,77300,68500,437000
3634,1,970400,94500,106400,92000,82900,85800,636400
3635,1,861900,124900,90100,86400,75500,59700,542400
3636,1,690000,110000,98700,85600,75700,56000,370600
3637,1,733800,111300,111800,88800,77400,64400,399700
3638,1,836400,115200,101200,90700,79700,66200,493000
3639,1,947700,101600,93900,87400,77500,55700,613400
3640,1,698800,102700,95800,81000,73900,57900,385500
3641,1,1313800,104700,91300,81800,75100,62000,1013500
3642,1,942200,131400,106100,102800,90900,70400,582500
3643,1,883200,110300,98700,80900,73900,61700,574800
3644,1,1894200,92300,93800,92900,86500,86300,1595400
3645,1,1233000,93900,100000,83600,75900,58100,935200
3646,1,2010000,116300,101700,84900,73500,51600,1664900
3647,1,775200,117100,95100,84200,74200,57600,460200
3648,1,687300,112700,100200,101400,85500,85600,354100
3649,1,787100,134000,99600,90000,79600,63500,443800
3650,1,693800,88600,102600,81100,74000,57400,400000
3651,1,879300,96100,105100,85400,78100,68600,569800
3652,1,850300,118600,94000,85200,75800,62000,524900
3653,1,592800,102900,102900,81900,70800,55800,279300
3654,1,1228700,91500,82400,92400,85100,86200,941900
3655,1,942700,87500,87500,83500,76600,66500,662500
3656,1,905400,111100,90300,92100,80500,61500,589100
3657,1,705200,104600,111500,82800,75000,50600,380200
3658,1,773800,90600,102500,86900,80100,55200,444300
3659,1,888500,104800,94800,81200,73800,57500,557400
3660,1,711600,117600,91600,88800,79200,61800,380000
