tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5989,0,789900,87800,63700,68800,63300,43400,551900
5990,0,1801700,99200,83300,84700,79500,50300,1516500
5991,0,1422900,96400,53700,74700,66200,43400,1178700
5992,0,1560900,197000,72700,75400,65600,42200,1192200
5993,0,1652600,92500,61300,75900,69100,48800,1393900
5994,0,2069400,94600,93900,84300,78400,53600,1766800
5995,0,1151700,131400,78700,74700,65600,44300,848500
5996,0,1013400,116800,77400,72100,63500,42800,719500
5997,0,1240300,107600,56600,74100,64900,49600,977200
5998,0,1272700,88400,91600,70000,64800,46300,949100
5999,0,932700,156300,87600,73600,64300,43600,587700
6000,0,2099300,88000,71200,75700,73600,67400,1851500
6001,0,1267500,94700,71200,68600,62900,43900,1013400
6002,0,1112600,97300,66100,69800,61700,42100,857500
6003,0,772400,84900,61600,70000,64300,49100,539400
6004,0,1529700,103100,72700,68900,63200,44300,1265000
6005,0,2142900,98300,69900,91100,81000,53400,1861300
6006,0,1678000,109500,68200,88700,79800,58100,1392900
6007,0,1419400,84300,94800,69300,63500,47500,1152100
6008,0,1758100,113200,71200,74800,65700,48400,1474700
6009,0,1596300,91300,66100,83800,77900,51800,1322200
6010,0,1764200,88300,123700,71800,63500,48600,1360800
6011,0,1147500,93700,77000,69900,65200,40600,860900
6012,0,1460900,95200,138500,70900,65600,48000,1143900
6013,0,1132700,100100,62300,70500,62200,48000,884700
6014,0,1266600,94000,101200,83600,78000,48000,973000
6015,0,976900,92700,74400,67600,61900,40600,727600
6016,0,1421000,90600,98400,70900,64300,43300,1138600
6017,0,2174900,120000,78200,89400,79600,58200,1862600
6018,0,1634600,96000,94800,82100,79000,57800,1304700
6019,0,1051900,90200,67900,69200,63800,39300,791600
6020,0,887900,95800,75300,69800,64100,41800,631000
6021,0,918300,94900,67400,69700,63500,44300,672200
6022,0,1482100,91900,73500,73800,65600,44700,1203800
6023,0,568500,105700,71300,66600,62100,45400,312400
6024,0,948500,110600,69400,70800,62300,43100,688000
6025,0,718400,98100,79900,70600,62300,43600,457800
6026,0,724000,105000,72700,69300,61300,39000,466800
6027,0,643800,96800,65200,66800,61800,46900,403400
6028,0,1627900,107700,71600,70100,63600,49500,1365800
6029,0,1191800,111100,74600,76800,67900,44900,905200
6030,0,1193700,94300,75700,72000,65800,49400,928200
6031,0,795200,98000,72600,68500,62500,40600,535400
6032,0,765100,92800,73800,71100,65300,49800,509100
6033,0,858100,103800,65000,71600,63200,45300,596300
6034,0,1467700,84000,74800,68700,63100,45200,1198100
6035,0,880700,105200,63100,86600,80600,46300,614900
6036,0,838800,100600,70900,71300,64500,39600,575300
6037,0,816400,187200,71500,69900,61500,44100,466200
6038,0,832300,82800,65100,69700,64100,43600,572800
6039,0,626600,85500,64200,67500,62000,40600,386800
6040,0,1691200,141800,73000,72400,64300,44300,1392200
6041,0,1099200,89300,71500,68900,63900,43000,850100
6042,0,1295300,92900,66900,70000,64300,40900,1054700
6043,0,951900,87100,62000,69900,63500,39700,718000
6044,0,1009900,112100,89600,74100,64700,43800,717200
6045,0,1567900,99700,96400,74600,65600,41600,1272100
6046,0,1223200,92700,93300,69600,63600,49100,927000
6047,0,675600,105500,55500,70500,64900,41400,435300
6048,0,617100,87000,64400,71900,65700,44400,382300
6049,0,581700,103600,64700,73100,64900,39100,325500
6050,0,601000,91000,58400,72500,66200,48000,360700
6051,0,1011600,93900,57200,70000,65000,39300,771900
6052,0,775100,116900,57700,72800,65100,42700,511000
6053,0,549500,94800,50300,71300,65500,38400,311500
6054,0,593400,99500,69700,67100,61600,44200,332200
6055,0,486000,94300,64200,78100,73000,63200,222900
6056,0,505500,84800,77600,77400,72200,63600,236200
6057,0,1054800,89500,72900,72700,64300,43000,787300
6058,0,920000,96000,104600,71900,63000,45400,578700
6059,0,569000,100100,76400,72900,64500,41300,292200
6060,0,560700,82100,71900,68200,62000,48600,324800
6061,0,443300,97900,72700,71800,63800,42600,185900
6062,0,1086300,91600,63300,72500,63900,47000,844300
6063,0,515100,100100,71200,67700,61800,51100,261000
6064,0,689600,91200,50200,71000,66200,38300,462000
6065,0,365300,81000,62600,78800,70600,54000,121700
6066,0,733000,324800,74600,71900,62700,39700,238600
6067,0,1311300,84500,64500,68600,62600,48600,1070800
6068,0,1722700,108900,118100,69700,64700,47700,1407400
6069,0,1124100,110500,66500,73700,64600,46500,848400
6070,0,1319400,174800,78400,72600,64500,39700,949800
6071,0,698200,92800,57200,68600,63700,42800,456700
6072,0,1003800,120600,74200,72500,64500,42200,719800
6073,0,830900,106900,58200,73200,64400,40300,571100
6074,0,1633300,83700,83900,68800,63000,41400,1375400
6075,0,2022000,95800,55300,70900,65200,43100,1784400
6076,0,1141400,117100,75100,74400,65200,39100,850300
6077,0,1127900,97400,68800,71200,62300,43000,856000
6078,0,1128000,105500,78700,71300,65100,41900,824100
6079,0,755500,159500,60300,70800,61500,40900,430400
6080,0,1882900,99000,72000,73400,64200,42700,1616600
6081,0,1066900,88700,69700,68900,63600,43900,818700
6082,0,1018400,83600,86200,69300,64100,38000,739100
6083,0,645600,184700,81300,73000,64300,44800,292600
6084,0,1624500,97300,69600,89900,79900,57200,1353100
6085,0,1951100,124700,74000,87600,76800,53700,1649900
6086,0,1612900,141900,81900,73700,65200,49600,1290300
6087,0,1332800,97400,63600,68500,62800,40000,1082500
6088,0,1679500,93900,63500,70500,64800,50100,1433400
6089,0,1589800,83600,65500,70000,64700,42700,1340300
6090,0,1482500,94600,78500,72300,66300,39800,1210800
6091,0,1323100,84700,65600,77500,71800,63700,1072100
6092,0,1006100,91300,74100,69400,63600,46100,745500
6093,0,770500,92700,69800,73300,64300,44600,509100
6094,0,675300,84300,65200,69000,64000,46600,408300
6095,0,546100,94600,67200,72400,63700,39200,238500
6096,0,1133300,92500,77100,69000,62900,40300,847400
6097,0,1409700,92500,74000,69600,64300,38800,1154300
6098,0,997800,98200,73000,72400,64300,50000,714100
6099,0,897800,102700,80700,67600,62300,43600,623900
6100,0,1023800,95100,66200,70100,61600,40200,780100
6101,0,927800,83500,72000,67800,62200,41600,689100
6102,0,1673300,108500,120900,83800,77700,50000,1348800
6103,0,782700,102900,94300,72800,67300,42600,497800
6104,0,925600,106200,72400,71000,62700,42700,661800
6105,0,668100,108400,82300,73300,64100,43600,389600
6106,0,725700,92800,100200,68200,62000,39300,423800
6107,0,592400,103200,80300,74000,65400,45200,320200
6108,0,1617900,79800,97000,70000,64600,38800,1361200
6109,0,963600,89900,73800,70100,64800,41900,709000
6110,0,1037100,80900,77900,68900,63000,38000,794300
6111,0,918500,96500,69000,72400,63200,42100,664600
6112,0,1016800,93800,78300,74300,65000,41900,757700
6113,0,980600,108600,78100,73000,64700,41900,702500
6114,0,1686800,117200,72500,86200,79700,51000,1393700
6115,0,1038300,165300,74300,70000,61300,42900,714200
6116,0,1379200,117900,114700,73800,64400,46600,1049500
6117,0,1053900,87300,67300,68300,62800,46100,808100
6118,0,1021000,93000,89200,73700,64500,46800,700300
6119,0,629700,89400,74700,69500,61200,41400,373400
6120,0,2041100,95600,74000,65100,63000,53300,1796300
6121,0,1345600,122100,53000,75300,65800,48700,1079700
6122,0,1423000,90500,88000,71000,65000,53700,1157600
6123,0,1975100,125900,67600,75500,64200,52900,1687900
6124,0,1588800,103600,96200,75100,65800,45700,1293900
6125,0,2047800,86900,65300,71400,66000,44600,1803800
6126,0,1203100,95900,72700,73800,64500,46900,947900
6127,0,784200,90800,81900,70300,64600,39300,525400
6128,0,765500,103100,61400,71300,63100,42700,513100
6129,0,687600,180700,58700,69600,61000,40100,358600
6130,0,746500,88000,74900,69600,64300,38500,473800
6131,0,1087400,90700,53100,70300,64700,43400,853400
6132,0,1045900,125500,53800,80100,70000,43200,772300
6133,0,963700,111600,65000,72900,64200,42100,695500
6134,0,1111100,97100,62700,70600,64400,39500,859500
6135,0,1025000,87100,75000,68700,62000,39700,776600
6136,0,1335600,92700,91700,67300,62300,48200,1059800
6137,0,1669800,97300,79900,84500,77800,48200,1382900
6138,0,1355900,102100,79600,71900,65800,40000,1047900
6139,0,853500,84100,64700,78600,73300,63800,588900
6140,0,759000,95800,84100,66900,61700,47700,485900
6141,0,669500,113000,49800,71100,62500,40200,410800
6142,0,1388200,95600,74000,68100,63900,42300,1103100
6143,0,463700,116600,42400,72900,64100,45300,214900
6144,0,693300,83000,63100,69300,63500,43600,464400
6145,0,591600,87200,50700,68800,63300,41800,372600
6146,0,620800,87700,62800,73700,64100,49400,381700
6147,0,452500,84600,80800,66500,61400,45300,205600
6148,0,1201200,87600,61400,70700,65600,46400,964000
6149,0,472200,83800,67300,81200,70700,53300,212800
6150,0,872500,96300,136000,78900,69100,48500,529200
6151,0,880500,100900,361200,71400,65200,48700,319200
6152,0,579500,95600,68800,77700,71200,41700,310600
6153,0,446000,94900,79000,70400,61700,44000,179200
6154,0,1211000,99500,63200,71700,66400,49900,928000
6155,0,456800,95700,68600,68200,62900,39400,208400
6156,0,756900,97300,62900,71200,66700,45300,500400
6157,0,702500,387500,59500,72700,64200,49100,162000
6158,0,1537300,93900,64900,68900,62800,44400,1260600
6159,0,1229700,102700,115500,69000,63000,41800,912000
6160,0,1776800,141400,144900,90000,80700,49500,1382500
6161,0,1164800,89800,86100,76500,67100,47800,880700
6162,0,856200,116700,62900,72000,64300,41500,586000
6163,0,1035500,99900,75100,73000,64600,50300,770600
6164,0,973400,118700,72400,73800,65000,44300,688500
6165,0,1684800,100400,64700,68300,62300,50400,1431800
6166,0,1026600,91100,79900,71600,65300,38400,739400
6167,0,1118000,125300,64700,72400,64100,41100,838600
6168,0,1205600,85400,71200,69700,64100,43900,966400
6169,0,919500,87800,75200,68400,62900,41500,666100
6170,0,951600,189500,126300,76000,66900,41200,538600
6171,0,1872800,85900,72200,79200,73300,43500,1606700
6172,0,1172200,86500,100100,66900,61500,41900,892600
6173,0,982100,75800,66900,68200,62500,40100,738500
6174,0,725100,198000,82300,73100,63600,39500,342700
6175,0,1594100,92600,72900,68300,62600,42300,1336500
6176,0,1408200,104000,78700,68300,62800,49600,1134000
6177,0,2038200,145600,79000,71500,62700,42000,1714100
6178,0,1573300,94800,98000,71800,65800,40300,1227800
6179,0,2482200,130100,64800,83000,74400,53300,2167600
6180,0,2232700,126100,91800,67100,63100,57600,1865700
6181,0,1885000,111900,100000,85700,79900,57100,1539800
6182,0,1598900,96100,85900,69600,64300,44100,1336300
6183,0,1249700,97400,65500,67600,61800,39100,1005500
6184,0,1300200,88500,66600,77100,71800,63700,1053200
6185,0,1108200,97300,69900,68000,62300,46200,856800
6186,0,1027700,100100,76600,70400,62300,41000,768500
6187,0,1468300,88500,63700,67400,62200,43400,1236800
6188,0,2057600,97100,55200,72400,66200,50600,1817000
6189,0,1017400,90400,94400,84300,78500,47600,727800
6190,0,1147400,95700,77500,67600,62400,43000,862800
6191,0,1015100,107600,63300,71000,62000,42800,756200
6192,0,1046800,94000,94400,66600,61800,45000,779200
6193,0,936800,97000,75700,77100,72000,63900,673600
6194,0,1556600,104300,110500,70700,61800,48200,1255500
6195,0,1703600,97000,82400,71600,63800,47600,1441900
6196,0,965800,92100,87900,72300,63500,43100,695700
6197,0,579000,99200,59700,71500,62400,44800,327900
6198,0,589800,88000,90800,67900,62700,47400,300200
6199,0,986500,85400,70600,69200,64200,41800,733900
6200,0,1543900,86400,66500,84100,78100,50200,1294800
6201,0,977400,116500,79300,79100,69800,44100,683900
6202,0,1030100,90400,75500,69800,63600,41000,754000
6203,0,978700,96100,59600,72400,64100,41800,739300
6204,0,1025100,89900,69400,67400,61800,47300,789300
6205,0,1540900,82100,68100,69400,63700,47700,1310000
6206,0,760300,133600,64700,72100,63400,46400,480400
6207,0,876800,96200,49800,70000,64200,46800,652700
6208,0,916500,99700,83900,71800,63100,41500,645500
6209,0,617600,106000,70500,72400,63000,43500,343000
6210,0,594800,86600,72700,67900,62400,45800,343900
6211,0,1551600,92000,66700,68900,63200,46900,1304500
6212,0,1022400,100100,87100,75300,65900,42800,739400
6213,0,912300,92100,88000,72100,66400,51700,640100
6214,0,955500,87500,65900,71300,62500,42000,688400
6215,0,1043800,106400,149200,72300,64100,39500,704200
6216,0,1059400,99100,76100,67600,62400,45200,796600
6217,0,1469700,89900,64900,74100,68300,40600,1225500
6218,0,839200,95900,72500,71500,65600,50600,553400
6219,0,807500,101700,76900,69800,64000,48900,534000
6220,0,843200,246700,68200,74600,65400,48300,437600
6221,0,712500,86300,68600,70900,64700,48700,463700
6222,0,1116800,92100,65100,73100,63700,46400,869300
6223,0,697400,121500,66800,70800,62100,42400,424900
6224,0,905000,97600,67200,69400,64100,37300,646600
6225,0,919500,85100,60500,69600,63200,41500,674900
6226,0,988800,82700,64600,67400,61900,44500,728400
6227,0,950400,88600,69800,67100,61400,43500,700500
6228,0,1467300,75800,72700,68800,62800,38600,1233800
6229,0,883700,99100,55900,70000,65000,38400,636800
6230,0,801100,91300,59900,67700,62000,40000,563600
6231,0,566100,84500,64800,68800,63700,45300,325500
6232,0,565800,91600,55800,69000,63200,40300,330600
6233,0,594800,85800,46200,76600,71700,63300,361100
6234,0,1075700,87300,60000,70300,64900,41800,837500
6235,0,472000,122100,51100,82700,70400,38400,196800
6236,0,805400,109100,56200,84600,75300,42600,522800
6237,0,564800,119300,66900,76000,66200,47700,265800
6238,0,588300,115300,88000,74800,65600,48800,236100
6239,0,789300,94900,82400,73700,67200,41900,505000
6240,0,1359000,89500,115300,75400,66300,43700,1059600
6241,0,727600,108800,60000,70200,61700,40700,473900
6242,0,979300,109300,78100,74400,65500,47200,699700
6243,0,576100,91200,82400,70900,62200,46400,313400
6244,0,593700,86600,74200,70000,61300,39300,344800
6245,0,1100900,90700,69200,71200,63000,40500,848100
6246,0,519000,92300,60200,68900,63600,42600,281200
6247,0,606200,123800,59400,74500,63800,40300,330300
6248,0,630300,90300,60800,71600,65800,47500,384000
6249,0,708200,317500,55600,72200,62900,42600,238800
6250,0,1619300,84500,94900,68600,63300,43500,1323600
6251,0,1763800,89600,90800,70400,65000,41600,1487600
6252,0,1382100,154800,163100,72100,63200,41100,972700
6253,0,3512200,107100,93100,70700,64900,43800,3223800
6254,0,3571600,122500,77200,90900,82100,52900,3260600
6255,0,3568400,108700,95500,90000,81000,56900,3259700
6256,0,3236400,282900,73300,76900,65500,52500,2769600
6257,0,2891600,133500,82500,73900,65300,52700,2558900
6258,0,1966300,121600,78800,75700,66200,44500,1631400
6259,0,2104000,114600,71500,73000,65300,49100,1806800
6260,0,1846000,125800,59200,70600,61800,45900,1566000
6261,0,1408600,166600,74300,74000,65100,49700,1076800
6262,0,2166500,100700,78000,70500,62800,58900,1874100
6263,0,1235800,81200,85700,68800,62900,40500,976500
6264,0,1147800,76700,72900,71400,65700,47500,907900
6265,0,1710500,93800,98000,75100,72700,67600,1365100
6266,0,2194200,210500,77500,93700,78700,55700,1767700
6267,0,2261800,106500,93700,71500,64800,57300,1971300
6268,0,2649000,140700,84500,89600,80400,57500,2318400
6269,0,1678300,134500,77900,90200,80200,46400,1350900
6270,0,1781500,101700,90400,71400,65600,50300,1499600
6271,0,2329200,146500,95900,88700,78300,46600,1973600
6272,0,1585600,90000,82300,68800,63100,48800,1327000
6273,0,1184300,100400,66800,69100,63400,42400,930400
6274,0,1375800,81300,77800,69300,64200,41900,1106900
6275,0,841700,103000,76500,68900,62900,42600,578200
6276,0,808100,96300,76400,68200,62400,46800,546100
6277,0,568900,88400,69900,71300,62900,44600,320300
6278,0,925500,97400,58900,72600,64500,48300,655100
6279,0,1007600,93700,65400,67400,61600,41900,757500
6280,0,1422000,93600,65600,72400,66700,37900,1176700
6281,0,1021400,92200,68600,69600,64500,46200,772500
6282,0,1109900,92300,89300,66900,62300,48900,850300
6283,0,1032400,89600,63600,72000,66400,46900,792900
6284,0,1131000,100700,88700,72800,64500,45200,850700
6285,0,1373600,87700,72100,69400,61400,39700,1132900
6286,0,790600,105300,139500,69400,61400,41000,442900
6287,0,759400,84800,71400,68600,63700,40800,525800
6288,0,733400,87500,83900,67300,61700,44400,486000
6289,0,459000,92800,56800,67700,62500,37400,229600
6290,0,901900,81100,95600,69100,63700,42300,641600
6291,0,1478100,98300,68500,71200,62100,40300,1224300
6292,0,944900,102800,84200,71800,65800,48200,668000
6293,0,857100,92700,55100,69000,63300,47400,619200
6294,0,1132800,85700,77000,77100,72300,63300,876400
6295,0,1031900,94700,71200,70300,65000,45300,779200
6296,0,1140600,105300,68600,71700,63700,45500,873900
6297,0,1466100,148100,68900,69300,61400,45800,1158700
6298,0,1385400,99400,58200,71700,63600,42100,1090900
6299,0,1105800,100400,73800,68900,63700,43200,838000
6300,0,909300,88700,66300,68100,62700,41300,677100
6301,0,609500,94700,62800,68800,61700,45300,371400
6302,0,1849200,124200,70400,87700,79000,50700,1557300
6303,0,1277600,95900,77900,71700,63800,45500,1023500
6304,0,1449700,93600,60300,71800,63500,42400,1213800
6305,0,1443500,124700,74400,74900,67200,44300,1150600
6306,0,1442300,137300,76400,73500,65400,44200,1138000
6307,0,1587900,85500,84600,70400,65000,45500,1334800
6308,0,1892300,108000,75700,84800,78300,56000,1607200
6309,0,893600,92500,75100,70300,64600,42800,624600
6310,0,829700,96200,62800,69900,64900,40800,552800
6311,0,614100,86600,54000,67600,62100,42000,380400
6312,0,660400,173300,63400,74800,66500,43100,323800
6313,0,663300,90200,54800,68000,62400,46300,428600
6314,0,1302000,88300,67800,67500,62000,41000,1058600
6315,0,1671400,127400,53700,71300,62900,40300,1404000
6316,0,875100,91800,65500,84400,78800,45900,607000
6317,0,929800,93600,62700,70000,65000,39800,674600
6318,0,1107900,73900,78100,66800,62000,42800,841400
6319,0,988300,98400,56400,75500,65000,50100,727400
6320,0,1479100,94100,68900,75000,68500,45400,1218100
6321,0,846500,160300,68400,101500,91500,49400,493100
6322,0,739400,94000,88800,173100,63700,45200,338500
6323,0,563500,93200,60500,68500,63000,38700,323300
6324,0,655200,93100,53200,68400,62900,44200,424600
6325,0,1144600,84900,51000,71900,66400,44900,921800
6326,0,439900,105700,65200,70700,62000,40400,181400
6327,0,667300,92600,44600,72100,67100,40600,445400
6328,0,568900,84100,73500,69100,62900,37400,325600
6329,0,411700,83900,60000,71000,65300,40600,168900
6330,0,615900,108400,59600,69700,61700,50400,356700
6331,0,1034100,92700,60500,143700,60300,40900,713300
