tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
14407,1,835400,90200,76000,82400,58500,69500,562700
14408,1,1081500,87100,77700,89000,61200,77500,804100
14409,1,1101600,84600,77700,93600,59700,84000,818000
14410,1,953400,74700,73700,87900,57300,79000,666600
14411,1,2392400,83200,107200,100300,61400,89900,2077500
14412,1,842600,95200,81700,100100,60900,89500,544300
14413,1,914100,93200,139500,101100,62900,90600,557200
14414,1,534500,84300,81700,87500,59800,78600,260200
14415,1,644000,75300,77000,85000,58100,75800,386100
14416,1,2570800,93400,68600,100300,61300,89800,2280700
14417,1,749100,82400,72900,101100,63100,90600,459600
14418,1,676000,82600,79200,89700,58300,80800,369800
14419,1,646200,97700,78200,88000,58500,77000,346000
14420,1,986900,114300,70500,88300,59300,76200,685500
14421,1,2800500,109200,103200,124400,77800,112300,2441000
14422,1,1084300,73700,100500,81100,60600,74100,772600
14423,1,859000,83700,89000,83800,58800,73500,584200
14424,1,836800,75900,89900,87200,58700,81300,558300
14425,1,768700,135700,91600,83400,55600,70300,386500
14426,1,982000,479900,86300,88800,60000,77000,281700
14427,1,3087700,107400,98800,105200,72400,91200,2762600
14428,1,1530600,80500,125900,83300,57700,74800,1224800
14429,1,2890500,100000,75600,91100,57900,79700,2602400
14430,1,1916900,94700,78800,101100,74200,95200,1620900
14431,1,1904900,186800,99900,98100,71900,85400,1494900
14432,1,3976200,106300,99200,121800,74000,106900,3619600
14433,1,3112500,92200,106100,110300,63100,100200,2778000
14434,1,2007400,84300,106000,103900,62900,93100,1672300
14435,1,2079300,101400,93700,118800,73000,105900,1741600
14436,1,2033700,98400,191900,119500,73500,112400,1603400
14437,1,3815200,98900,86100,99300,72400,87000,3504500
14438,1,1411300,100700,79000,94300,57600,82600,1091200
14439,1,1150000,86300,77300,99400,60600,88700,857900
14440,1,956700,86800,113000,94600,59300,83000,649700
14441,1,967600,74800,77400,104100,61300,97500,694500
14442,1,2621300,110000,79200,106300,69000,91800,2310800
14443,1,1499300,128300,106100,92700,58000,81300,1151900
14444,1,716900,76400,125500,86200,57300,80100,408700
14445,1,532000,70000,82100,92800,58500,84100,271100
14446,1,468800,87100,79300,105800,60800,95200,154800
14447,1,562000,113200,88100,89500,57700,78500,258900
14448,1,2047500,107700,158500,101600,62600,90400,1665200
14449,1,512900,71900,88200,74300,60300,67600,260500
14450,1,568100,86000,73200,100200,61300,89500,289300
14451,1,552100,86800,83100,89700,59700,78800,271200
14452,1,402300,67600,89600,83000,59800,74500,142300
14453,1,2167300,98300,76900,85100,55400,77900,1886300
14454,1,498300,83800,94600,123500,75700,111600,176800
14455,1,682100,84200,89900,82000,55800,73000,405400
14456,1,413300,77600,84200,84400,58500,79300,143700
14457,1,568700,128400,71300,94600,60900,82000,255600
14458,1,2043900,78300,88600,83300,59500,74500,1723400
14459,1,593600,90300,85000,85600,61500,76900,304300
14460,1,572600,82500,81900,99800,61500,90100,293500
14461,1,519100,84300,75500,83800,57100,72500,261700
14462,1,398100,84000,70800,85200,55800,74400,143500
14463,1,506300,74300,76600,85200,58900,74100,259300
14464,1,2058500,89300,103800,121300,75700,113700,1728300
14465,1,614900,100800,133400,95000,74100,81800,263500
14466,1,572400,75900,88600,99100,62600,92400,291100
14467,1,528300,85900,69700,91300,59600,80800,260500
14468,1,411800,78800,85500,83100,57300,73900,144600
14469,1,2175000,93300,68100,79300,71200,59900,1902900
14470,1,502600,83200,79200,99800,61400,89900,174300
14471,1,635800,72400,60800,74800,55800,69600,404300
14472,1,409500,80000,65900,88200,58000,77200,145500
14473,1,504500,76700,67300,79700,55800,69100,259400
14474,1,2099300,99800,65800,89000,59200,76400,1825300
14475,1,523600,80500,71000,89100,58800,80500,261900
14476,1,555100,80800,75900,85200,58400,75400,291100
14477,1,505400,76600,61100,85300,58400,74400,255300
14478,1,429400,87600,63200,83400,58100,78200,144800
14479,1,502400,67000,71800,81600,57200,76900,253000
14480,1,1999200,90200,71700,96500,74900,87500,1723000
14481,1,579800,100500,72900,82100,71100,71300,304900
14482,1,605800,88800,68800,98200,62500,89500,309100
14483,1,521900,72000,86200,83100,61100,72100,261900
14484,1,395300,74200,72700,86800,60000,75900,143500
14485,1,2084400,92200,63400,83200,70700,71400,1825600
14486,1,435100,85000,85400,100100,71200,89000,144500
14487,1,657500,75400,69700,85000,57000,76600,408500
14488,1,382500,70300,65200,83000,58200,76900,144500
14489,1,529600,76600,61300,100200,62500,90500,262300
14490,1,2013100,97100,64300,98900,77000,91100,1727100
14491,1,593000,104200,90500,100400,61300,89800,263900
14492,1,571900,77900,67800,100800,62600,90800,292000
14493,1,495600,80700,64700,70400,55900,63900,252600
14494,1,430000,78200,68100,99700,61300,89700,142100
14495,1,535300,80600,82900,99700,61400,90100,253400
14496,1,2029400,77600,82400,122100,77800,114400,1727500
14497,1,548800,92100,97000,78200,71100,72600,256600
14498,1,619700,76600,86800,89400,60600,83900,318400
14499,1,506100,75800,60700,79200,56300,74200,259400
14500,1,490100,162000,72700,93200,62800,78500,144200
14501,1,2253700,94200,77200,101200,62800,90600,1946100
14502,1,441300,90700,79700,101100,62700,90600,144200
14503,1,698000,82200,87600,87700,59700,75600,414100
14504,1,413100,74300,68600,98000,61600,91800,144100
14505,1,518200,88100,66000,86000,58700,74400,256200
14506,1,2019900,90900,57500,81500,57200,69900,1747500
14507,1,610300,139400,78800,113400,61500,97600,259900
14508,1,584600,82500,96500,89700,60500,80500,294500
14509,1,535000,76200,79000,99000,62600,92400,257800
14510,1,444000,73600,58300,88600,59000,79000,144700
14511,1,565800,88400,70000,98000,62100,92000,260500
14512,1,2014500,86300,57600,115900,75500,105000,1731200
14513,1,576600,86100,60000,87900,61500,78700,312500
14514,1,542300,82200,68100,85300,56800,74500,291400
14515,1,505500,86000,51000,91800,59700,81100,260100
14516,1,369900,72900,63500,71000,54800,64600,144400
14517,1,2196400,92800,68200,111300,63000,104800,1901800
14518,1,454700,79000,73100,87600,61200,81700,144600
14519,1,659300,80300,60300,86500,58700,76800,407600
14520,1,1118700,85300,69000,99300,63000,92700,848800
14521,1,494800,76300,62900,79000,59300,73300,264200
14522,1,1946800,73800,51800,88100,66400,82100,1722500
14523,1,578500,90400,70600,92900,58500,82300,308900
14524,1,577600,98400,73300,89200,61600,79500,302800
14525,1,501200,83400,60600,84900,58500,75800,254600
14526,1,385600,75200,63300,84900,59700,75400,145400
14527,1,2087800,84800,51900,98100,72000,91300,1831300
14528,1,512200,92800,94900,122700,76400,111200,177500
14529,1,657500,87400,58100,86000,56800,77600,407100
14530,1,418100,77500,58200,100500,61600,89700,143000
14531,1,524100,88500,75700,83400,58100,75400,255000
14532,1,371800,65500,62900,83700,57400,74900,142600
14533,1,2185700,85600,71100,81200,58300,68600,1929600
14534,1,419600,76600,81600,99800,62600,92900,144300
14535,1,654700,76700,70800,85400,58900,76500,403300
14536,1,398600,79000,81700,76600,55300,67900,143500
14537,1,494700,77200,62000,75000,54800,69200,254400
14538,1,2019500,97000,60300,80300,69000,69000,1736800
14539,1,561100,91000,62500,124100,77800,112500,256700
14540,1,573600,74500,78400,77200,58900,71400,325400
14541,1,510300,87600,65000,81800,59300,72100,258200
14542,1,436600,98400,68400,84200,56600,74600,146900
14543,1,1690000,78100,74200,84700,58200,75900,1436500
14544,1,336600,83300,76900,105600,72100,97200,54200
14545,1,618800,102900,73300,106600,73200,93400,320900
14546,1,285100,76900,60900,100400,61100,90000,32600
14547,1,651900,334700,82200,80400,57000,68800,141800
14548,1,727400,84600,66600,67900,59300,65400,496500
14549,1,539300,66300,67300,84800,59900,74600,297200
14550,1,343200,64800,64900,81100,56900,75400,112500
14551,1,496400,86100,59000,92900,58700,82200,235000
14552,1,945700,93000,55100,102400,56500,90100,669300
14553,1,957100,89000,83600,81800,58800,72200,677500
14554,1,864900,86800,87700,86700,59600,75200,556600
14555,1,652900,85800,112900,77400,60200,71100,347900
14556,1,703500,94400,73800,83600,58600,72100,427400
14557,1,571900,73200,107400,70400,54300,64100,293400
14558,1,450600,75800,74200,99100,62400,92500,151700
14559,1,562100,82600,71500,101700,62900,90900,273900
14560,1,923200,79100,69000,90400,59500,78700,662600
14561,1,541200,76300,74800,86800,57600,76200,281200
14562,1,338900,77900,65000,71100,55900,64700,106900
14563,1,479000,76400,62400,82600,63800,72300,230200
14564,1,861300,72600,85800,99400,62400,92500,579400
14565,1,967800,81200,76400,79200,60200,73200,711400
14566,1,897800,79900,88700,79600,56300,73900,605400
14567,1,615400,96700,88700,93200,60500,81600,320000
14568,1,782100,124700,92700,102000,61100,91400,445700
14569,1,557400,74700,81400,99000,62400,92600,281000
14570,1,874800,508000,86800,88300,58600,77000,171300
14571,1,988900,72300,90900,83300,58700,74700,719500
14572,1,964700,79500,75900,102300,62900,90100,677800
14573,1,2590200,87400,87600,109800,61200,102100,2274800
14574,1,1667400,79600,114500,85100,59200,78600,1364500
14575,1,1732900,161000,77700,94600,58400,82700,1376100
14576,1,2172900,89800,94900,103400,61900,91100,1858200
14577,1,3236700,120500,78700,117800,70300,104400,2890100
14578,1,1864900,81600,88500,131600,56300,84900,1477000
14579,1,2901300,93600,98600,97600,72100,88400,2573800
14580,1,2039200,127100,186400,95500,58500,83700,1612000
14581,1,2041000,95600,86300,116200,62700,105300,1723600
14582,1,3188500,102300,109400,120400,59100,108200,2837300
14583,1,1109400,97600,108300,98300,67000,89500,786800
14584,1,761500,67800,132800,93300,59100,84300,451200
14585,1,905800,94500,86000,100600,59400,89100,602300
14586,1,1052300,401000,91200,96500,56200,83200,440700
14587,1,4442200,139700,89000,115300,60600,102200,4066400
14588,1,1804400,74400,101900,123500,63600,112100,1472900
14589,1,1640700,83700,105500,92900,58400,83600,1322100
14590,1,1777100,75100,94100,89400,58000,83200,1459300
14591,1,2254600,82100,87700,119800,74200,106400,1937600
14592,1,3377800,194300,110000,116600,70500,102600,2921100
14593,1,2032900,80900,94800,119800,75000,113000,1706400
14594,1,1630800,67800,96800,90100,57100,79900,1356600
14595,1,1559600,88200,76900,110300,60900,99300,1202200
14596,1,1449300,76100,168400,111600,62700,100500,1039600
14597,1,946800,79300,95200,107600,62100,97500,636700
14598,1,2304700,91700,88600,94500,58800,82600,1981000
14599,1,814500,68000,79700,80700,55500,73800,552800
14600,1,602700,82500,87500,92900,57900,83800,317900
14601,1,757400,79000,74000,90800,55600,82000,498100
14602,1,770100,99600,97700,95000,62600,86200,434800
14603,1,2335200,92800,73600,131000,76300,118200,2019700
14604,1,515000,99600,86900,131300,77400,118800,177800
14605,1,706500,81700,105200,89000,56000,78400,414700
14606,1,410700,75700,93300,88800,61100,79200,143300
14607,1,509100,78500,80300,83600,56600,73700,255700
14608,1,2041300,126600,79500,104900,72000,89900,1715100
14609,1,597700,99800,80000,87400,61400,78100,301200
14610,1,588900,86200,72000,101100,62700,90600,304100
14611,1,531000,76400,74800,100300,62500,90700,255500
14612,1,411300,85000,72400,86500,59600,75800,142800
14613,1,502900,78200,62500,78100,57100,71500,262300
14614,1,2008000,82300,65000,97800,68900,86300,1722400
14615,1,617700,96800,96200,96800,73100,85100,308800
14616,1,549900,72100,73200,76100,57300,69900,312300
14617,1,487800,71500,61500,79100,54700,69900,257900
14618,1,428300,79400,68400,89500,62000,78800,145800
14619,1,2228000,107000,159900,101900,71000,90900,1832400
14620,1,510300,73100,182500,91900,74200,85100,144600
14621,1,660600,77600,74200,86100,60000,80600,402000
14622,1,415500,74800,79400,100200,62400,90300,144500
14623,1,514500,82400,67400,99700,61800,90000,249500
14624,1,1954400,83100,64300,76400,69100,69000,1716900
14625,1,590400,84300,81100,99100,62300,92300,306400
14626,1,675900,87900,172900,79300,56900,72300,295200
14627,1,508000,76400,77700,87400,59200,75100,250600
14628,1,381000,75200,63400,82300,57500,76700,144400
14629,1,499800,77200,73400,79800,57900,73500,252600
14630,1,1993100,73200,75800,97100,72700,89900,1723300
14631,1,621700,97800,99500,95600,57000,84100,305200
14632,1,572200,64800,79200,98400,61100,91900,303100
14633,1,506800,87800,68500,80800,57400,75700,249300
14634,1,401600,79300,67800,98300,61100,92100,143600
14635,1,2103000,91200,61900,85500,61100,72000,1842700
14636,1,427500,82800,77400,100900,61200,90000,143000
14637,1,677600,96600,84500,75900,55100,67200,399100
14638,1,448300,78900,68000,83400,59300,74000,144900
14639,1,512400,64400,80000,76400,59700,70200,257000
14640,1,2734300,75400,81600,100900,70500,89600,2453100
14641,1,605500,107800,75200,86800,56300,76500,312600
14642,1,589100,104000,72500,86100,56300,74500,303100
14643,1,544000,87700,77700,93200,60900,83400,263100
14644,1,391300,82700,62700,82400,57900,73000,143200
14645,1,524300,81300,63300,101300,62300,90300,253100
14646,1,1988300,84700,64900,89500,60100,80900,1727600
14647,1,545300,86000,75800,105300,71000,94200,256300
14648,1,640800,80400,91700,83200,56000,74900,360400
14649,1,524100,89000,61500,83100,59400,71900,267800
14650,1,417400,67800,59800,100000,61300,89900,144300
14651,1,2123600,90300,50200,83700,59400,73800,1872900
14652,1,404200,88600,64700,83100,57200,74300,142400
14653,1,684500,92700,77900,89500,60700,80400,404300
14654,1,406900,87800,65500,86300,57900,77500,153500
14655,1,497300,90100,56500,77400,55400,68300,252300
14656,1,2002500,97200,60500,102200,69700,91800,1723200
14657,1,635900,84600,91000,121500,76100,113600,302700
14658,1,596200,79900,67500,99800,61400,90100,289600
14659,1,499600,73400,59800,84300,59000,78900,249200
14660,1,399900,91600,59600,86800,58200,71900,142700
14661,1,2114500,94400,76400,102100,75100,93800,1821700
14662,1,550100,126200,83900,103000,62400,92200,178100
14663,1,651800,76400,60100,100300,61200,90000,399500
14664,1,415000,87300,66300,99700,61300,90100,146700
14665,1,485400,69800,62400,81300,57600,75500,253800
14666,1,409100,95400,63900,84900,59300,74000,145900
14667,1,2087100,73300,79700,99900,61100,89700,1821800
14668,1,537600,106100,74800,149700,75000,134100,186400
14669,1,839500,108100,88600,86700,60200,75000,526700
14670,1,423700,78600,73500,100200,62000,90200,144600
14671,1,505500,80400,60400,89900,60100,80300,244500
14672,1,2069200,85400,91500,109400,76000,98000,1743500
14673,1,553900,105000,68600,100900,72000,88400,249900
14674,1,568100,66100,77700,81100,56800,74900,291200
14675,1,500300,79200,65100,75100,55900,68800,254400
14676,1,394800,86600,62200,83400,58200,72300,142800
14677,1,2135600,93500,63800,102000,62700,91200,1849600
14678,1,434600,75200,63800,98100,61200,91600,144800
14679,1,684100,83800,88000,81300,53600,71800,398700
14680,1,445000,66900,69000,90100,58000,80000,145800
14681,1,519700,81300,67300,67700,59400,62200,255800
14682,1,367500,64400,56400,86100,57300,77000,143500
14683,1,2127300,79300,65900,87900,61600,78600,1877300
14684,1,437100,72600,72900,124400,77700,112800,144800
14685,1,687800,89900,78200,81300,60100,72700,416700
14686,1,444600,97100,74600,85000,58400,73600,144600
14687,1,505700,86700,58000,81200,56900,70000,264800
14688,1,2523500,106100,56300,92000,63300,79900,2254500
14689,1,527700,87700,77600,72300,55300,65900,268900
14690,1,531900,80400,52200,85000,57600,74700,295200
14691,1,816200,391100,58400,83900,58600,72600,260300
14692,1,1028000,73500,66200,100500,61200,89900,766800
14693,1,2220300,84300,72600,85500,58200,75900,1953900
14694,1,557100,89200,76700,87700,72100,78000,282000
14695,1,740300,70100,65900,77100,59000,70800,506400
14696,1,1136500,85900,64900,81600,58800,76600,879700
14697,1,1164200,83800,86000,100300,62800,90800,871400
14698,1,1025300,78800,66600,100500,61800,89900,710200
14699,1,2390500,91200,104400,89000,73400,78600,2076600
14700,1,961600,108300,91800,84100,73000,75900,659500
14701,1,845900,76000,117200,80100,55900,74200,557700
14702,1,510000,87000,72300,79500,56000,74000,259100
14703,1,670300,86100,86200,92100,58100,81000,390800
14704,1,2705200,107100,76000,101800,75000,89000,2405400
14705,1,690300,77900,80700,79200,56100,73300,433600
14706,1,616300,74800,75900,76300,57400,69300,370800
14707,1,600400,91900,66900,85800,58700,75200,337900
14708,1,946700,75800,68500,81800,56600,72700,701300
14709,1,2833100,80900,77700,86900,69500,77900,2566400
14710,1,1094400,80900,92900,64600,56100,61100,808000
14711,1,905200,77600,99000,117400,100600,107100,586300
14712,1,1060200,83200,132800,77300,62700,70600,742300
14713,1,670400,77600,92800,76400,55500,69200,404100
14714,1,1012100,556200,74700,84500,57900,71900,281300
14715,1,3163700,83700,88100,101900,62900,90600,2870100
14716,1,1531000,82700,87000,98600,62300,92200,1240200
14717,1,2950100,81000,95800,110200,68200,97200,2634000
14718,1,1897100,76600,101100,95500,58800,86200,1567100
14719,1,1875400,182200,88800,107100,62800,94800,1463000
14720,1,4070100,98800,92200,121800,73200,107700,3736200
14721,1,2788100,91900,110900,95100,58000,85500,2470800
14722,1,2014900,105800,89800,119100,72900,108600,1655900
14723,1,2196800,98700,102000,107400,72100,100000,1870000
14724,1,2071000,91900,178900,99100,59900,86900,1674300
14725,1,3646900,76300,93200,101800,73500,89300,3347200
14726,1,1454800,77600,86800,89800,55100,84600,1179200
14727,1,1162400,103000,85100,97500,61900,87000,854700
14728,1,1107600,84000,129100,87900,57000,82100,783900
14729,1,987800,81100,97200,88400,55000,79500,692400
14730,1,2706300,100300,79900,110700,59700,100800,2390800
