tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
12299,1,666200,91300,64100,81000,75100,57500,377000
12300,1,1068800,99600,68300,78000,72900,48700,737400
12301,1,921900,80500,52900,81100,75600,52600,663700
12302,1,995700,83600,63400,77100,71600,50200,758700
12303,1,1321000,105600,63900,83300,76800,60300,1055100
12304,1,2420900,125500,68800,101100,91600,65400,2104100
12305,1,957300,94800,83300,78400,72800,55600,681100
12306,1,608300,117500,61000,79300,71400,50700,331400
12307,1,690600,115300,61400,79600,71100,50000,414500
12308,1,1329100,441700,60700,81800,72300,55200,727800
12309,1,2180000,109800,105500,83400,73100,53700,1864000
12310,1,2234700,147200,114600,79700,73000,67000,1847200
12311,1,2374400,263300,105600,83500,74400,56600,1894500
12312,1,2971000,106500,108500,78400,72500,57800,2656100
12313,1,2164500,101300,107700,102700,92000,60900,1832800
12314,1,1574100,90800,120100,78600,72700,55400,1267300
12315,1,1590700,169800,102400,85500,76100,58700,1213300
12316,1,2205500,151400,136800,84200,74700,54300,1803700
12317,1,1655200,123100,101000,98900,88800,64100,1305500
12318,1,1349400,93700,117500,79500,70800,50200,1028200
12319,1,1404900,104400,87700,88000,76000,77300,1063800
12320,1,1865100,98700,117300,79300,73500,55000,1532500
12321,1,1790800,101200,100300,76800,71600,55600,1493700
12322,1,1098100,90600,97500,81000,74500,57400,782900
12323,1,869800,87000,103900,78500,72600,50500,584800
12324,1,898600,93800,122400,77700,72400,57100,593000
12325,1,2073100,129200,100000,84700,76100,49500,1743800
12326,1,1510300,94700,117400,93500,86700,59600,1184800
12327,1,1469600,83800,123700,77700,72100,44300,1165500
12328,1,1292300,91900,115000,78900,72900,55700,990400
12329,1,1198100,150100,89400,84200,73500,53400,853200
12330,1,725900,94200,109100,79100,72800,56000,419900
12331,1,1123000,299700,91300,84700,74500,53000,619700
12332,1,2025700,88200,108800,77900,72200,52800,1724800
12333,1,1661400,90100,112100,83300,78300,53200,1352200
12334,1,1622000,118300,125200,84700,74200,51400,1237500
12335,1,1352500,91100,104400,80100,74100,54000,1054800
12336,1,1030400,96900,100100,76400,71100,51100,737000
12337,1,1122200,103900,103700,81700,73300,54500,812900
12338,1,827700,104900,119200,75800,70700,55700,507000
12339,1,1007800,96500,104600,82000,73400,56200,674700
12340,1,1907700,118400,104500,83600,74100,54800,1564900
12341,1,1293400,95900,79100,81600,75300,59700,1014800
12342,1,1038300,102600,115900,79700,74300,56800,724600
12343,1,1337300,90700,91300,77100,70800,58100,1060200
12344,1,1651400,110200,197200,77100,72400,60100,1243300
12345,1,1477000,121200,95000,82000,72500,51000,1145600
12346,1,2884600,113900,122300,98600,89400,61100,2492600
12347,1,2085500,99900,98200,77600,72400,66600,1783900
12348,1,1201700,89200,119700,78200,73100,51100,885600
12349,1,982100,109700,146500,81100,75000,54300,624700
12350,1,1291100,112200,129900,80700,75200,57500,941600
12351,1,975000,122400,94500,81900,73700,53100,647500
12352,1,1204800,97400,108400,75500,70500,54900,891400
12353,1,1021500,142900,88400,83500,74500,58900,675000
12354,1,736100,97100,101400,80700,72100,55000,427500
12355,1,683300,93100,90400,78900,73100,48000,392500
12356,1,1055200,107800,184400,82000,75700,56800,650300
12357,1,724100,92400,103900,78700,72400,50000,415900
12358,1,753500,80900,105800,76700,70700,51900,432800
12359,1,807600,86500,122600,75400,70400,58700,469000
12360,1,1021200,100500,112100,75800,70400,54500,697200
12361,1,799800,90200,100700,81000,72400,50900,511000
12362,1,1444400,96400,104900,78700,70500,49100,1146400
12363,1,863000,124300,100300,101200,92100,63300,514700
12364,1,1050400,90900,102400,80400,74000,56000,748400
12365,1,777700,96200,105900,80100,74800,56600,468800
12366,1,700900,87800,111900,77500,71600,55000,403800
12367,1,769000,90800,96100,76500,70700,49500,481500
12368,1,916200,96400,116200,82600,73800,54100,599500
12369,1,2147000,94800,80600,97800,91300,57100,1853800
12370,1,1213600,127900,95800,83600,73200,52600,847300
12371,1,665800,90800,86700,84300,74900,57500,371700
12372,1,694800,112900,116400,79900,71200,63200,356600
12373,1,714700,94300,91000,82400,73800,51700,421100
12374,1,1572900,108200,106000,90700,81300,52100,1244900
12375,1,730600,108900,91800,96400,86800,62700,412300
12376,1,773500,88900,119100,80800,74900,57200,447600
12377,1,1079700,110900,102300,87300,75600,57500,740300
12378,1,741000,91900,96900,80400,74300,57500,433300
12379,1,763900,93400,87400,79100,73700,54900,434300
12380,1,843200,110700,113400,79700,71400,54100,498400
12381,1,776900,95900,89100,77400,72000,56800,489600
12382,1,797400,87900,103300,77900,72200,54000,483600
12383,1,616000,91700,94900,78100,72900,56800,331900
12384,1,947300,96100,129400,76200,70600,50500,620000
12385,1,941100,81400,92500,81200,75300,49600,598300
12386,1,1449600,98200,88900,81800,75400,45700,1120600
12387,1,657200,97300,97800,79700,74000,53800,365400
12388,1,1022900,93800,88400,78500,72800,56700,748700
12389,1,828400,87500,78800,82900,73500,55100,561300
12390,1,654300,94700,105900,80700,72000,59600,348100
12391,1,1983700,86400,86400,91200,82700,88800,1695000
12392,1,1056700,104900,93200,82600,76300,54600,754400
12393,1,763200,105900,96600,80300,74700,59400,459400
12394,1,749200,128300,102800,79900,71800,54100,396900
12395,1,758100,107200,78500,80300,71800,55100,475100
12396,1,851500,102400,100100,77600,72400,50600,553400
12397,1,646100,95700,63200,84300,74700,55900,383600
12398,1,1380100,97400,92500,78000,72400,56300,1087400
12399,1,790500,88400,91300,76400,70500,51200,488400
12400,1,1228200,105100,134000,82500,75600,60300,874900
12401,1,1221700,167400,112400,81700,72100,53600,838500
12402,1,1304000,84400,88600,78500,72500,52400,1036800
12403,1,1237800,96200,75500,81500,72500,59500,969000
12404,1,1048900,109300,93900,79700,72200,54200,746900
12405,1,827300,95600,75900,78800,71100,51200,558900
12406,1,1087800,145600,75400,85200,76000,56300,740400
12407,1,694500,86600,72700,82300,76000,60100,435600
12408,1,896500,91900,84100,76300,70900,51100,627100
12409,1,815100,92200,86000,92400,84700,90000,530200
12410,1,1311400,95100,91500,80400,72100,53500,1027700
12411,1,1907300,102800,76800,82900,70900,74400,1621200
12412,1,1182400,104000,101300,84900,78900,63800,858300
12413,1,2186200,112100,78200,76300,71200,63200,1893100
12414,1,754500,91900,87800,78000,72300,50700,475900
12415,1,739200,134400,80800,83800,74500,57100,416400
12416,1,609300,96300,83600,83700,74700,54900,324700
12417,1,711300,101700,71600,76700,70800,48700,443600
12418,1,1376700,109400,70600,81400,72900,59000,1067200
12419,1,1110600,109600,61600,79400,73100,56400,810500
12420,1,899400,95000,67700,83400,74100,56300,622400
12421,1,698300,90200,69200,80300,74400,56100,444500
12422,1,604800,105000,63900,78300,70300,50500,344300
12423,1,1563200,130300,104000,93400,84700,55300,1221100
12424,1,1006900,91200,68200,79700,74400,56100,751200
12425,1,962300,87000,117400,78900,72600,54300,659100
12426,1,1392300,107800,105400,78900,72200,55800,1081300
12427,1,1242400,97900,91200,79000,72400,59100,952500
12428,1,1026500,88600,88600,77200,71700,52000,742300
12429,1,601800,86300,82800,76300,70600,55000,332000
12430,1,683900,93800,87800,81000,75700,53800,366100
12431,1,737400,89400,72200,77900,72400,53100,469500
12432,1,741600,103800,80300,79900,70900,51100,448000
12433,1,678100,97800,83000,80300,71800,48000,389100
12434,1,1787800,105400,76800,82400,76100,58900,1499500
12435,1,1770200,117900,69900,83300,74500,66000,1477700
12436,1,1178700,120300,72600,81100,71800,57600,874900
12437,1,899800,107300,79600,78600,70600,49600,606700
12438,1,776600,101200,86500,79100,70000,51200,480700
12439,1,902700,128800,75200,90100,77300,74800,544100
12440,1,1219000,102200,89700,79700,72900,53100,906300
12441,1,811100,89600,72700,77100,71000,53800,548200
12442,1,787600,84000,82300,81700,76100,59100,493100
12443,1,691400,89400,78000,74200,70800,64700,435100
12444,1,661900,95200,85800,78500,72900,52600,381200
12445,1,688700,100200,82500,75700,70000,54000,412200
12446,1,738200,94500,93300,75700,70300,52700,458900
12447,1,1088500,102400,75900,76000,70600,49000,818100
12448,1,1002300,103400,84300,79300,72300,56200,712300
12449,1,934600,94400,78500,75700,70400,54600,661000
12450,1,705800,100800,91800,76100,70800,56900,411000
12451,1,625500,88600,72600,80700,75000,57900,355800
12452,1,1376700,96500,87500,78000,72400,54400,1087400
12453,1,980900,92600,77700,81500,72900,51000,704300
12454,1,671600,91300,82300,76000,70500,53100,372600
12455,1,576100,91900,72800,80200,74100,57100,313700
12456,1,1901200,126300,144500,84100,74500,55300,1521500
12457,1,855200,93100,70200,80700,74300,58100,589000
12458,1,595500,89800,81500,79200,73600,58400,317700
12459,1,735200,114500,77200,82100,73800,54200,409200
12460,1,1108200,112400,86200,80100,74800,58400,793400
12461,1,903700,87000,73700,76700,71200,54100,636600
12462,1,622800,88700,74200,78200,72600,56400,352900
12463,1,779100,128100,73600,78500,72300,58900,472900
12464,1,983800,99800,107900,78300,72600,57300,669800
12465,1,792500,92200,117000,83500,77600,57600,475500
12466,1,1910600,101000,93700,81200,75400,56900,1586100
12467,1,821700,107700,75400,93600,87500,50800,527900
12468,1,639100,98600,88100,79000,73200,58100,356700
12469,1,623000,98500,65100,80600,71100,56800,354600
12470,1,517800,95900,75600,75300,70100,50300,182600
12471,1,700800,124600,75800,79200,73200,51200,363900
12472,1,868100,91200,88500,78100,72400,57500,587900
12473,1,688900,86000,77300,77600,72300,55100,423900
12474,1,579100,83200,75400,79600,74300,54000,322600
12475,1,624300,91500,78000,80000,74200,59500,356800
12476,1,1005300,313900,80500,82500,72900,48900,506800
12477,1,1254300,89900,73200,79800,74200,57800,992500
12478,1,1904000,124300,76000,79300,72300,52400,1578400
12479,1,785100,93400,91700,81800,72200,50900,466700
12480,1,543200,92800,89200,76600,71200,55300,254200
12481,1,1169400,102200,73100,84400,76100,60800,898700
12482,1,1058200,114000,83200,81800,72900,52800,765500
12483,1,963000,103600,77100,81700,73800,49900,689000
12484,1,934300,97600,87900,79600,74200,54900,654600
12485,1,1158800,170200,82800,91000,79400,67500,793300
12486,1,727100,99000,98200,81800,74100,56400,426900
12487,1,686100,87400,85200,79700,73100,52000,415500
12488,1,896200,96400,94000,76800,71400,50300,612900
12489,1,1299800,127300,95700,82200,73200,57500,977500
12490,1,638600,96100,76500,80500,75300,56700,344900
12491,1,609300,93200,88400,78300,72100,55100,328100
12492,1,993800,442800,73300,79900,70800,50500,377600
12493,1,2315300,110100,65800,82500,76300,59000,2038300
12494,1,1777700,108800,122100,78700,73300,50000,1447200
12495,1,1680400,96900,81300,78500,73100,58600,1406700
12496,1,1774700,115300,103600,95900,89900,60600,1440600
12497,1,1572700,267000,111500,85500,75600,51600,1082300
12498,1,1730000,120800,126100,85700,76100,57700,1367000
12499,1,1382100,92800,84100,79000,73100,54400,1068700
12500,1,3063800,187100,126900,100400,90700,67500,2619400
12501,1,2292400,156300,99300,97000,87700,62400,1920200
12502,1,2134000,104000,104000,97100,88000,62800,1787600
12503,1,1512900,95400,97200,77900,72400,53400,1230500
12504,1,1762200,95000,91500,86500,76900,54300,1473200
12505,1,1811900,105500,98000,85100,75800,54800,1505300
12506,1,1731700,116700,137900,99000,89000,60400,1361600
12507,1,1800700,108300,112100,80200,72100,52700,1489000
12508,1,1389600,109300,123100,79900,74000,60800,1055100
12509,1,796400,90100,102100,79100,73100,50200,501700
12510,1,779100,95000,115100,77200,71500,50500,467300
12511,1,968500,97700,131600,79400,73700,44500,631400
12512,1,1668000,97000,122500,84000,75000,54200,1337800
12513,1,886900,91900,94700,75800,70900,48500,598600
12514,1,2060900,136900,120300,82800,73700,50700,1665800
12515,1,986300,289000,110100,84400,73900,58500,469500
12516,1,2035700,193300,112400,101500,91300,59900,1598700
12517,1,2011200,111700,138400,79400,74400,66800,1648400
12518,1,1811800,99200,111800,80800,75400,56400,1489100
12519,1,1505600,95000,104800,77500,71500,52100,1168800
12520,1,1393100,121100,106500,85700,77100,49000,1040100
12521,1,1351300,96900,106300,81200,71800,58900,1037400
12522,1,2167700,111100,114200,79700,73700,53700,1839400
12523,1,928200,112300,110100,80700,72900,47900,602400
12524,1,2003800,146800,105100,81100,74700,52400,1652000
12525,1,1702100,94900,74700,81300,75400,57000,1427200
12526,1,2523600,117900,109100,84200,75000,64300,2163400
12527,1,1539100,94500,79800,82100,76200,57400,1264300
12528,1,1341100,92500,128100,86400,81000,52200,1013100
12529,1,1396500,85900,97300,76700,71000,51800,1120100
12530,1,1280500,106400,117900,81100,73100,51600,951800
12531,1,754100,158700,80400,90100,77500,57000,396900
12532,1,965400,96700,140200,78700,72800,49200,612200
12533,1,1446800,91900,106800,96500,83000,89800,1118100
12534,1,1250900,84200,137900,79500,73700,50100,922900
12535,1,1659600,146300,103900,83100,74700,56400,1298600
12536,1,737700,93000,99500,80500,71300,48000,437300
12537,1,1233200,103700,89500,80400,73800,52600,927600
12538,1,1713600,136300,94000,83200,73600,54700,1339300
12539,1,960800,89900,91900,79400,74100,54100,639200
12540,1,850000,96200,136600,77700,71700,49100,501800
12541,1,1440100,135700,116800,81600,72900,57900,1084500
12542,1,1240100,96800,101200,78700,72600,52000,947500
12543,1,2282600,114300,110000,84000,77300,52300,1951800
12544,1,1015800,102700,142300,84900,75600,54800,659200
12545,1,906700,90900,99800,81300,75800,55500,607700
12546,1,888400,112200,124900,82100,73800,51300,537500
12547,1,900500,103200,97200,86400,75700,52400,576100
12548,1,881200,110600,115600,87700,78900,63000,535900
12549,1,851900,102900,121200,84700,74700,49600,510100
12550,1,2064000,108000,107800,102600,91600,58100,1682200
12551,1,996400,90000,99600,78700,73000,56700,691400
12552,1,716600,100400,113600,80800,74800,54900,393700
12553,1,783700,92700,107900,80400,71900,47800,475200
12554,1,762100,98500,100600,80800,72100,55300,450100
12555,1,978600,94000,98000,77800,71800,46700,605700
12556,1,987800,108700,116100,91500,80000,62700,586800
12557,1,920700,102700,114500,81200,75000,55800,592800
12558,1,781500,99900,111200,79800,73500,54100,456900
12559,1,947100,91500,102200,77100,71600,54800,617100
12560,1,764400,98500,122700,78600,73300,56100,428300
12561,1,780200,110600,95700,79500,70200,50200,476600
12562,1,917100,91000,103200,80400,74200,57900,597700
12563,1,2070600,105900,105500,88500,78300,53700,1752700
12564,1,971500,96100,144200,85200,75300,57300,628300
12565,1,2040000,125900,95700,82500,73800,49700,1721700
12566,1,1476200,90500,109000,81300,74600,74300,1178300
12567,1,850800,96700,93800,81300,75000,56100,562200
12568,1,1506000,101200,99200,81400,74400,51800,1204800
12569,1,870000,90100,98600,82200,76000,56800,575300
12570,1,733100,96000,104000,77000,71400,51500,431500
12571,1,1031500,95600,96500,76200,71100,52300,734700
12572,1,1080200,104300,116600,82700,73400,48600,743600
12573,1,732600,115000,98300,80700,72500,51500,409800
12574,1,800000,101800,102300,77400,72100,55100,470800
12575,1,2084700,114900,90000,78500,72700,53100,1782000
12576,1,775600,102800,98000,83200,74300,53800,468000
12577,1,651200,91300,87700,80000,74700,53600,371400
12578,1,705800,93900,102200,77300,71800,50200,413200
12579,1,1133200,93000,104200,76400,71900,49300,805500
12580,1,974200,89300,106600,78000,71600,56300,665000
12581,1,760000,106100,87300,83100,74100,56100,462100
12582,1,872000,97300,108500,80100,73100,49400,566300
12583,1,782900,91600,85300,83000,73500,52000,500800
12584,1,652000,107800,111300,83300,74400,59000,333000
12585,1,565100,101900,75600,80700,72200,52700,290600
12586,1,2429300,103300,86100,99200,92400,60100,2099600
12587,1,3240100,112300,128200,99400,92400,69400,2886800
12588,1,834800,106000,99100,78800,72400,51300,532700
12589,1,632300,91800,88100,78900,73100,47500,357400
12590,1,705000,89400,92800,81900,73800,52900,422800
12591,1,862300,88300,82500,76600,71000,47400,595200
12592,1,948600,93700,87600,89300,82700,87400,653500
12593,1,823000,98900,82300,79700,70700,48700,539600
12594,1,649700,90900,97300,77100,71000,48300,365100
12595,1,588700,100400,81300,87800,81200,54800,300300
12596,1,592300,126500,96200,79100,73500,49100,267600
12597,1,654100,100000,75100,76000,70700,50200,379600
12598,1,772300,97800,75400,79500,73000,50000,469700
12599,1,1331700,91500,79100,84100,78300,56500,1015200
12600,1,580700,90300,82000,75400,70100,50100,290800
12601,1,563000,91000,92900,80500,74600,54600,272600
12602,1,537400,118700,75700,81000,72600,48300,238700
12603,1,844400,99600,73500,76600,70800,58300,573500
12604,1,1079300,102400,86900,81200,78000,68700,785400
12605,1,736700,116900,90300,86300,76900,49000,416400
12606,1,637700,88400,68600,114300,104300,49500,343600
12607,1,669400,94600,86200,77100,71200,51800,388200
12608,1,732600,95600,75900,81900,73200,54100,457000
12609,1,1948300,115900,73400,75100,73500,65500,1661800
12610,1,635800,93600,82400,77500,72300,51100,324400
12611,1,846600,95400,75700,79500,74100,55500,572600
12612,1,688100,149100,81600,81400,71700,50100,346800
12613,1,526000,106700,82600,90700,85000,50000,220500
12614,1,480300,98100,88300,77000,71100,52800,190300
12615,1,955500,92300,112400,81400,74800,53200,647400
12616,1,819900,97300,97100,78500,70000,49900,524300
12617,1,672700,97000,81900,76600,71200,50900,390500
12618,1,675400,101000,89500,78400,73000,52500,378500
