tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6888,0,539400,145200,74200,89200,78200,61100,209900
6889,0,2219800,98100,41400,173600,76500,161700,1882200
6890,0,1084500,387300,90800,87200,74600,52700,490800
6891,0,1829300,121500,51700,89300,78600,68200,1536400
6892,0,1042600,113800,76700,96400,85100,89200,726900
6893,0,1080500,102000,63300,84300,76600,63700,801700
6894,0,669400,107800,73800,93000,81400,71400,363700
6895,0,1415100,123200,51500,86200,79200,70000,1122300
6896,0,1008500,159700,96000,87300,75200,55000,634200
6897,0,2058000,128500,58300,90600,80000,61100,1746100
6898,0,869800,109900,135700,90000,78200,62900,447500
6899,0,1571200,106600,83600,83100,75900,58200,1258000
6900,0,1124400,99600,86500,100400,84800,89100,822900
6901,0,1186900,104600,74100,87500,80200,69600,902200
6902,0,651100,95800,91100,95400,85000,87700,350800
6903,0,969200,106400,107100,86500,75900,52700,642200
6904,0,1246400,582500,96400,92200,79500,62100,435000
6905,0,3068500,208100,80400,105300,90500,69800,2637700
6906,0,1644700,292800,148300,88700,80800,75600,1072000
6907,0,2959800,130800,87500,89500,81500,61600,2617200
6908,0,2598200,104200,129600,84700,76800,59200,2244100
6909,0,2035500,158900,111700,89300,79100,76000,1640900
6910,0,1494800,153800,123800,92000,81500,60600,1063800
6911,0,3743800,128100,90800,90800,79500,66500,3398100
6912,0,1725900,162600,153800,89600,78200,61600,1287300
6913,0,2477900,107400,107300,84700,77100,63000,2152400
6914,0,1622700,114800,113100,101100,85200,90200,1262800
6915,0,2033300,157100,89500,90600,79600,64000,1663300
6916,0,1737400,112800,127200,82100,74900,55800,1378400
6917,0,1880200,106400,109800,156100,76100,61500,1468200
6918,0,1371100,97000,131700,83400,77000,58200,990100
6919,0,1733600,115700,100600,86700,77300,58400,1381700
6920,0,910800,104100,144900,92100,81400,59800,541100
6921,0,1155500,107600,101500,89200,82000,59900,825700
6922,0,1090900,105200,130200,89600,80000,59100,711400
6923,0,2158900,112000,150500,87400,81400,62100,1784200
6924,0,957600,110700,160100,87800,79200,68900,575600
6925,0,1020100,137400,115800,87600,76600,60800,650000
6926,0,1075400,121200,146600,88000,77000,63800,696100
6927,0,690200,108100,96600,82800,75500,61600,377200
6928,0,1197400,104000,118100,93900,85300,87600,857400
6929,0,1163300,108100,98400,130100,119100,68700,791200
6930,0,907600,128100,134800,85800,74800,51600,519300
6931,0,774700,102600,118600,83400,76100,54800,431900
6932,0,713600,125800,108700,92300,80600,65500,352100
6933,0,2586600,134800,108400,88100,77700,66500,2221100
6934,0,841800,119900,105800,81300,74900,59500,478100
6935,0,1918600,102400,91700,112900,105700,108300,1569700
6936,0,800900,102300,140800,84800,77000,61500,429100
6937,0,1121400,104800,101200,84800,77100,67400,792800
6938,0,967100,106500,127300,85900,75100,57200,573700
6939,0,724700,105700,105500,85800,76800,63800,374800
6940,0,804400,115700,121400,94500,85200,88000,437600
6941,0,836300,94400,97100,83700,74500,59200,531700
6942,0,804900,125400,116900,87300,77100,51500,440600
6943,0,602900,99700,91000,84000,77700,55600,299900
6944,0,864900,119800,111800,89600,83000,66300,425500
6945,0,931600,117200,115800,95400,85200,88500,513100
6946,0,2408000,103000,105100,90500,83800,74000,2062500
6947,0,1695800,92000,91300,94400,85600,87200,1400400
6948,0,683600,83200,96600,91400,84900,88200,393900
6949,0,996900,101200,88200,208500,74300,55200,577000
6950,0,945900,136300,131200,117700,75600,104200,532400
6951,0,864500,102000,135300,83400,75600,60000,516200
6952,0,587800,117900,95600,93700,86100,86500,253900
6953,0,597600,112300,91600,87200,76600,59900,280600
6954,0,563300,95200,85800,83700,76100,61000,270600
6955,0,2157700,106000,87800,87900,77400,66000,1846900
6956,0,732300,102000,88600,101600,92400,56400,408500
6957,0,926400,117100,105500,82700,78300,71400,585300
6958,0,922800,138800,122300,90300,81400,61800,491800
6959,0,1623000,112600,92000,90600,83100,71900,1293100
6960,0,612500,105600,92700,89700,76800,56400,306500
6961,0,914100,100300,108500,93500,85200,86700,593300
6962,0,1139400,107000,115600,83000,75200,64900,814700
6963,0,608200,92100,93100,86300,76000,64200,319100
6964,0,676800,170300,110800,84300,74000,73600,292000
6965,0,691700,97400,108900,88200,81800,66000,373300
6966,0,681700,137300,102800,90400,80200,59600,328900
6967,0,620400,101300,93800,87900,80200,66700,314600
6968,0,648500,95900,88200,82000,74400,53300,360700
6969,0,914800,96300,92000,91800,84800,88300,607600
6970,0,584900,109400,76300,87300,76400,62700,262900
6971,0,614800,130000,91300,86600,75800,59100,281600
6972,0,1475400,84600,88400,81900,76000,54100,1195400
6973,0,1171900,120400,92300,86000,75200,56400,855700
6974,0,951600,122000,115200,86200,75900,59100,605200
6975,0,684300,111800,80200,89500,79100,63300,378700
6976,0,2030100,115800,96000,84500,80400,73800,1706800
6977,0,814700,99900,86300,94300,85100,88100,505400
6978,0,683800,91300,94800,94700,85500,88400,350200
6979,0,632700,92500,85400,93800,84600,87500,326000
6980,0,721800,91600,84900,79500,77000,67500,450900
6981,0,859700,115900,107300,134300,127300,67100,482400
6982,0,609000,101900,93600,95100,85100,87200,275600
6983,0,754100,152600,89500,91900,80100,69700,402100
6984,0,1536600,95000,102700,97300,83000,86900,1225500
6985,0,885600,98800,81400,83400,77200,60200,607800
6986,0,789000,94100,91100,85800,78600,65800,500100
6987,0,781900,103500,77300,89700,80600,64900,493600
6988,0,594900,94000,92300,93400,83400,87600,293300
6989,0,751100,198200,124300,89500,77800,66300,300600
6990,0,1234100,105900,102300,89300,82900,59500,898300
6991,0,1191200,94500,80000,81800,75500,64800,893700
6992,0,859700,108900,90400,81800,72000,59900,546800
6993,0,913000,141500,59800,92500,80100,69000,591900
6994,0,816700,95700,81400,87800,77300,66100,499300
6995,0,606600,93400,67400,86600,80600,61500,329800
6996,0,1589600,114400,66700,91100,81200,62300,1287800
6997,0,973800,87200,84300,102400,82300,92700,668600
6998,0,3019300,101100,75800,99900,83900,90400,2690600
6999,0,1211900,104400,69700,88300,77600,60900,916300
7000,0,907700,116300,87900,90400,78600,65900,589000
7001,0,738600,122100,73400,96700,85200,88000,415200
7002,0,727400,100200,76800,85300,77300,62600,438500
7003,0,641800,116000,82600,88300,81800,65500,327100
7004,0,594700,98400,111300,83100,75900,55400,270100
7005,0,753300,105100,74200,82000,74900,62000,465400
7006,0,1173100,96800,64600,85400,78900,58700,878100
7007,0,984600,91800,72100,100100,83000,89800,698000
7008,0,1488600,130500,69500,85500,74900,54500,1182300
7009,0,774000,115400,82900,84800,78100,58100,464400
7010,0,604900,91300,82100,86200,79000,64200,311900
7011,0,574700,130300,74500,87700,77600,57200,252500
7012,0,751400,101100,64000,88700,78200,60200,467600
7013,0,718900,103100,113900,94700,83300,87400,379900
7014,0,1215700,122600,78300,86200,75100,54000,900900
7015,0,990900,98600,64900,82700,78500,66000,715700
7016,0,1059600,93800,98200,88500,85000,74700,748600
7017,0,690500,121100,92200,85200,74500,51300,356100
7018,0,735500,102500,84000,88800,78200,66600,380300
7019,0,748900,111900,77600,81300,73900,57700,440100
7020,0,1994800,148000,69500,90300,80600,58300,1654800
7021,0,808800,116800,67600,83700,73900,52400,506700
7022,0,702900,95000,93300,88800,78300,66200,398700
7023,0,841600,96400,68400,83600,76300,57000,562300
7024,0,808900,105200,81400,96400,84700,88000,495100
7025,0,642200,109000,85200,94700,85100,87500,324300
7026,0,605300,92800,83900,83200,76200,54700,319300
7027,0,761000,83400,87400,84100,77600,57300,477700
7028,0,863100,88200,97800,89400,83400,87500,567000
7029,0,852500,93900,76200,86100,75000,62100,507100
7030,0,788200,106900,100300,88400,79600,62000,404600
7031,0,698800,106400,89100,83200,77400,63300,399100
7032,0,571600,94700,79000,88200,80300,63900,288700
7033,0,553200,116700,79900,83600,78400,70000,255800
7034,0,849200,135800,80500,86600,76200,53200,523000
7035,0,664700,106100,96800,87700,77300,65100,350700
7036,0,767000,102600,88400,82000,73900,55200,463400
7037,0,819800,105300,94300,84900,74700,52800,504100
7038,0,678400,101100,82100,84900,76900,63700,338000
7039,0,634700,95600,72800,82000,74900,58800,348800
7040,0,865800,107600,68200,82900,75400,59300,589500
7041,0,928400,101600,74600,87900,77600,60900,641800
7042,0,1896300,126500,84100,85000,74500,52000,1557600
7043,0,592200,98800,84700,81400,73900,58700,310900
7044,0,609800,97100,74000,89000,79000,58700,333500
7045,0,738400,94400,77600,82600,75500,60500,465700
7046,0,627800,104400,75200,87300,76200,59300,342600
7047,0,634600,95300,75100,89000,77800,61700,358100
7048,0,938600,92200,73700,90600,83100,88500,666000
7049,0,836700,94700,81800,81100,74100,53500,554300
7050,0,577800,78400,81200,86300,79600,59600,304900
7051,0,658300,108500,65200,84300,76300,62900,373700
7052,0,930100,137400,80300,88200,76600,60400,597200
7053,0,697200,92000,78900,82700,74700,71300,418100
7054,0,538300,136000,73500,85400,74500,53800,198400
7055,0,887400,302500,61000,88200,76300,57600,411200
7056,0,1128600,103600,82800,87300,76900,58300,833100
7057,0,659300,119000,67800,85500,75100,59500,365000
7058,0,607900,93600,65000,84900,79700,67900,316900
7059,0,831300,138000,78200,84700,74300,57300,504600
7060,0,1293800,119200,71800,84500,76900,58500,999900
7061,0,1107700,100700,75400,81400,73900,56100,828000
7062,0,906400,95500,111800,85800,78700,61600,593500
7063,0,835100,92500,76700,84100,77200,63900,561300
7064,0,2225700,120400,103700,102500,91200,71200,1880000
7065,0,824000,88100,92900,82700,76500,61900,539300
7066,0,2364000,102800,90000,104100,95400,66500,2023500
7067,0,683900,110000,117800,105700,93500,65300,329900
7068,0,1233500,497400,105500,84400,73100,54600,526200
7069,0,1991000,91800,69800,83600,76100,58600,1728800
7070,0,1517800,113400,104700,85500,77500,64900,1187800
7071,0,1423900,280200,92100,88000,76800,63400,937000
7072,0,2854700,110200,98600,103000,95800,73100,2518000
7073,0,1954300,90200,122400,201300,84700,89400,1505700
7074,0,1587900,101200,119500,85700,77400,55500,1239600
7075,0,1367300,144500,106900,88900,78200,63700,986200
7076,0,2195200,162200,125900,91700,80500,68200,1774200
7077,0,1894700,117700,102200,91500,80200,65600,1544000
7078,0,1216900,122500,104000,100300,85500,89200,802300
7079,0,1330000,127300,106200,90700,81100,64200,964800
7080,0,1405300,97000,89700,88000,78300,58800,1109200
7081,0,1318300,88400,116500,85300,78300,57400,1008200
7082,0,996800,112600,105700,98800,83200,89200,656300
7083,0,688600,93100,102300,95300,84000,73600,376400
7084,0,1261900,115700,109300,96400,87900,89400,913600
7085,0,2113800,101400,124400,86500,76000,56700,1772300
7086,0,1640600,101100,132400,86100,77800,60900,1287100
7087,0,1193500,108800,117600,91100,85000,88300,847000
7088,0,1651800,104100,127100,82400,75400,53700,1308900
7089,0,1307100,139500,111500,87700,76800,60700,934200
7090,0,610000,92900,103300,79700,72600,57500,273500
7091,0,876900,312100,96400,87900,75900,60100,352600
7092,0,1986000,127600,115200,87500,76600,64600,1630100
7093,0,1657700,118500,117200,94400,85800,86500,1300700
7094,0,1399700,92900,165200,97100,85500,88200,1014700
7095,0,1439500,109600,105400,88100,80800,73400,1100500
7096,0,886300,93200,103800,110200,87000,99400,545900
7097,0,804100,140000,108900,97200,84800,89000,419600
7098,0,717500,95100,106700,95100,84600,88000,354600
7099,0,1067300,105500,126200,114400,85500,57700,675500
7100,0,2200300,117300,168300,89400,79000,58300,1789600
7101,0,1392700,114000,101500,90300,79700,59200,1052100
7102,0,1121200,101300,102900,99100,83600,88400,764500
7103,0,1191400,108300,100000,83500,76300,61500,877000
7104,0,1459600,208000,126900,90500,80100,62500,1010000
7105,0,2001000,132300,109300,100500,85800,89300,1623400
7106,0,2002200,87400,127500,90600,78900,65500,1661700
7107,0,2227500,102900,78000,89500,78800,63300,1932900
7108,0,990800,120200,105700,105200,92200,55800,626800
7109,0,912800,128200,158700,83900,76100,63100,495100
7110,0,1361500,100200,138400,82600,76200,55100,1001400
7111,0,917500,102900,116100,97300,83300,87200,567200
7112,0,1259800,108800,102300,86900,77900,59800,931900
7113,0,2008800,168300,90800,122700,105300,111900,1596500
7114,0,1555900,108400,142200,83900,75500,62800,1058800
7115,0,1077900,114500,107200,87900,78800,63900,676900
7116,0,600900,104000,98600,86200,75900,57700,286200
7117,0,830800,102000,86500,85000,77400,63700,532400
7118,0,725400,95100,106400,81600,74900,57600,390000
7119,0,678300,120300,92400,86800,75900,62500,348500
7120,0,810900,96700,114000,99700,85300,88900,479600
7121,0,1237300,106600,93200,87100,79600,57000,914800
7122,0,1872000,115600,135400,84400,74400,60500,1515600
7123,0,887000,92900,97800,81500,73800,56600,594100
7124,0,1039700,117400,103400,87000,76600,59500,710400
7125,0,896300,94200,94800,89600,80000,70400,598900
7126,0,860500,134300,95700,86300,75500,56600,502000
7127,0,1062100,101900,73100,79800,76500,70300,789400
7128,0,1062300,144800,183800,89200,80200,63300,626000
7129,0,2756700,134200,113100,85700,76200,75600,2404400
7130,0,1495400,106800,107500,87500,77200,64200,1169000
7131,0,1080900,98600,138400,81600,73800,61000,736000
7132,0,702600,155200,125800,91700,81400,61900,301400
7133,0,790300,96600,114000,85400,79400,61300,469500
7134,0,1544900,106400,143000,93700,83900,68000,1176700
7135,0,958100,122600,109400,109500,96900,68000,588100
7136,0,849300,108900,112800,83900,77100,60500,512500
7137,0,963900,90200,109300,83900,76300,57900,647800
7138,0,1002300,83500,120900,85600,74900,57300,640100
7139,0,1070700,140500,104000,86900,75100,52100,706200
7140,0,962400,135800,115500,90100,80100,66800,602700
7141,0,765400,111600,104000,86800,76700,60200,446700
7142,0,977900,115900,116900,89900,79500,66100,636500
7143,0,1007400,109800,104100,87200,80400,67200,686900
7144,0,943900,101100,116600,99500,83100,88500,607700
7145,0,819400,112800,102600,84900,76300,64700,497800
7146,0,1618800,101400,126300,82700,75000,56600,1286700
7147,0,798000,101200,107900,84700,78700,62100,482100
7148,0,935800,98500,123700,88300,77500,62900,606000
7149,0,1102200,98800,103600,86700,76100,63900,788300
7150,0,828500,97000,118900,85600,76000,57300,479600
7151,0,2494100,218800,104700,117700,103800,87900,2028600
7152,0,896900,124600,148200,122600,106400,107500,477000
7153,0,922900,98000,87000,86900,76400,61300,629700
7154,0,797100,97400,106100,98600,83700,88700,475800
7155,0,980700,98600,103600,87300,76100,58900,668300
7156,0,955700,98100,119700,87500,84100,69000,627700
7157,0,622000,105700,83300,85500,75800,63000,317300
7158,0,1627300,86200,100100,212600,85500,88400,1164300
7159,0,729800,107600,121300,90000,79100,64500,359700
7160,0,968800,119900,121100,89000,77800,59300,607300
7161,0,928700,109300,95300,89800,78500,67200,601000
7162,0,848100,94500,121500,99000,84400,88300,480700
7163,0,1062800,107500,90600,83300,73300,52000,759000
7164,0,766200,102500,95100,84200,73100,52000,459900
7165,0,723700,101200,103500,89100,79500,62000,408600
7166,0,837600,97600,86900,85100,77200,72600,545700
7167,0,1226500,111300,93600,85900,78200,68000,915100
7168,0,887500,109000,97600,83900,76000,62600,575800
7169,0,677400,107800,90200,90200,79800,63400,360700
7170,0,685100,83900,100500,94100,85100,87900,374900
7171,0,1659500,106000,82000,87000,78700,63600,1349100
7172,0,917500,121000,151200,90500,80700,61600,523300
7173,0,2168700,117000,94600,90600,80700,62600,1833400
7174,0,920800,108800,150600,96000,86000,87800,508200
7175,0,842800,109400,93800,93700,82600,73900,513200
7176,0,650000,94500,124600,81400,74300,58800,322800
7177,0,593600,107600,97300,94300,85400,87800,262300
7178,0,908600,95700,108700,91500,83700,89000,552900
7179,0,1051600,126600,108400,90300,79300,61200,681800
7180,0,1224900,199100,102600,87700,76700,65000,803500
7181,0,854200,99600,92600,84800,75900,60200,548300
7182,0,681900,94900,94400,88300,80500,55900,373300
7183,0,1606300,135600,118400,87500,76500,59200,1235500
7184,0,728700,104400,93500,90300,78100,67000,411300
7185,0,923200,90200,91400,99600,83600,88700,611200
7186,0,2587000,102300,87900,110900,92200,88100,2228800
7187,0,1069900,129800,101800,93400,82100,69800,717100
7188,0,751500,123600,114500,88000,77400,60300,395900
7189,0,760600,92000,92000,84400,77000,61000,464600
7190,0,634300,127300,95500,83600,76100,58600,282400
7191,0,1104600,119000,105800,83700,77300,53700,748400
7192,0,938100,110200,94200,85600,75000,54500,609800
7193,0,838100,115500,92900,280900,75900,267000,304200
7194,0,2158000,118500,128500,90600,79800,61200,1772300
7195,0,1943100,90900,86400,94700,86100,87800,1630500
7196,0,918200,97800,88400,94100,85000,88300,596200
7197,0,723300,115200,86300,91100,81400,65600,386900
7198,0,850400,106200,100200,97800,83600,72300,377800
7199,0,1731700,113900,98600,88300,77600,61800,1267900
7200,0,1327800,107100,88600,89800,81700,55900,926700
7201,0,767800,103100,109900,96300,88400,88300,438200
7202,0,749900,171300,96500,89800,78700,65000,372100
7203,0,1018400,109500,108100,94800,85800,87700,685100
7204,0,722300,97600,104200,87200,79600,66400,409500
7205,0,685200,106200,90700,94200,83200,69400,367400
7206,0,687500,125700,203800,94900,85800,87800,234900
7207,0,1530200,105500,90800,88600,81600,69600,1218500
7208,0,909200,137900,104900,89400,77800,62200,553600
7209,0,808900,101400,108500,100200,85300,87100,467700
7210,0,910600,117200,96500,86900,81600,69900,548700
7211,0,962500,125500,106800,97400,85300,87300,603300
7212,0,704200,90300,123300,85600,76200,56200,375800
7213,0,719100,128800,100300,101600,86000,88900,365800
7214,0,731800,104100,104500,95300,85800,88000,403300
7215,0,815400,131300,102200,90300,81400,75500,464600
7216,0,3266800,158600,99500,97200,89800,78700,2879500
