tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7856,1,2435500,59500,75200,77400,71500,48500,2197000
7857,1,1041400,55100,73800,65100,60100,40900,820800
7858,1,1331800,61900,95000,65300,60300,36500,1038700
7859,1,1506300,70300,72800,65100,60200,44600,1265500
7860,1,1214600,69600,97500,67600,62100,36900,965300
7861,1,1165400,63000,72600,69300,63200,50700,935200
7862,1,2244600,72900,83200,70500,64800,42900,1997400
7863,1,703200,64800,80500,67400,60300,46200,468600
7864,1,651700,59400,77400,66500,61100,49300,425100
7865,1,650700,64900,79700,65000,59600,47500,412600
7866,1,519200,59200,79700,60400,57900,50300,296700
7867,1,469100,67100,85000,70500,61400,42100,221000
7868,1,1939900,63200,84300,59100,56200,49900,1709900
7869,1,901000,74600,98600,87500,75800,56600,608800
7870,1,896400,64600,88500,66200,59600,46100,612700
7871,1,825300,63400,93400,76400,68700,73400,554500
7872,1,820500,52900,79100,60300,57900,51600,594400
7873,1,1040700,68000,79500,63500,57700,41200,808400
7874,1,2522000,76100,81600,83500,74700,58300,2254500
7875,1,1081100,67600,120600,71300,65600,47600,805600
7876,1,970000,64000,74400,61600,56300,44800,741300
7877,1,689900,70900,74300,62500,57300,46900,441800
7878,1,1067000,58100,64900,63200,57900,41700,826400
7879,1,1808600,67500,69800,68300,62800,43000,1556400
7880,1,1494600,54100,93400,76800,70500,47100,1181200
7881,1,1057000,66200,54400,63300,57800,45000,815300
7882,1,1352500,57600,78400,61800,56300,46600,1112500
7883,1,1277000,60000,60100,61300,56000,44000,1084200
7884,1,1161400,57000,69600,60600,55800,37100,964700
7885,1,2062500,68100,68800,70200,64500,47000,1843000
7886,1,1138600,55400,65300,63200,57700,47900,944500
7887,1,700800,64500,72500,67700,59800,42200,483600
7888,1,637100,62000,66000,66500,60700,38300,426900
7889,1,635400,61600,80000,63100,57200,43200,409400
7890,1,559600,76700,77000,65400,59800,41400,320700
7891,1,1434900,55600,58400,75100,67600,73300,1220200
7892,1,992500,57100,66200,65700,60200,42200,784700
7893,1,961100,302300,67400,71200,62600,44000,501700
7894,1,1286400,62100,60500,66300,61300,47500,1054900
7895,1,819900,55600,69600,65500,60200,46800,614600
7896,1,1880800,56500,96400,79800,74500,46200,1630300
7897,1,1255400,62800,81700,60900,56300,41500,1026900
7898,1,1537700,68400,70800,63600,57900,45500,1292900
7899,1,1113600,69900,72900,63800,58500,53100,879600
7900,1,1001200,55900,100200,63100,57900,44600,765400
7901,1,712200,64100,63500,66500,58000,42200,502400
7902,1,1778900,69700,53300,65600,59500,38000,1573100
7903,1,464600,64800,49700,61800,56200,42300,267100
7904,1,562500,61000,70700,61600,56600,44900,353800
7905,1,528700,62200,66900,68000,62400,47600,316600
7906,1,797300,62100,65600,67600,61900,46000,567000
7907,1,412500,50800,65900,61100,56300,48200,222100
7908,1,1476200,78400,56700,70500,62400,46600,1261400
7909,1,354400,65500,53500,59200,56200,50500,155300
7910,1,826300,66700,63500,63400,58900,41200,617500
7911,1,744900,59900,80200,61700,57000,42000,524200
7912,1,766900,62700,68400,62800,57800,43700,555800
7913,1,497300,65800,74100,61000,56000,40600,277400
7914,1,1675200,66700,69100,63100,58200,42000,1461200
7915,1,395100,61100,73100,66600,58400,41300,175500
7916,1,456800,64100,64300,59000,56500,50900,248500
7917,1,382700,57200,69100,62800,57600,46000,170300
7918,1,1174000,409700,64100,68100,59600,41800,566600
7919,1,6105700,144900,67400,74500,64300,41300,5791000
7920,1,2794400,80900,137400,77300,72000,45100,2485200
7921,1,1912900,59200,114000,63700,57900,38000,1664100
7922,1,1739300,60000,106000,62700,59900,49900,1496800
7923,1,1138500,63400,92300,63900,58200,38900,901600
7924,1,1552700,130600,76200,66400,58200,44400,1256700
7925,1,1855200,78500,85300,61800,56200,52400,1595400
7926,1,1652200,61000,104500,64500,59100,45700,1394900
7927,1,972300,60200,112600,69800,62900,40200,701200
7928,1,916000,60800,83100,64000,58000,45200,687000
7929,1,1265700,65800,83900,62300,57600,47600,1029900
7930,1,1627300,65900,87700,58100,56100,49600,1365600
7931,1,2089800,53100,92800,75200,69800,57300,1845000
7932,1,996800,63300,92200,66300,60900,48800,751700
7933,1,668900,64000,90300,61100,58400,50800,431900
7934,1,980200,62100,87300,61300,57900,53000,750000
7935,1,826900,76000,85500,61300,56400,42100,585000
7936,1,1389200,57400,79200,63400,57600,42100,1166000
7937,1,2139400,82600,89100,97800,84000,91500,1840400
7938,1,2478000,91600,102700,80500,75200,55400,2146300
7939,1,1471900,63200,91700,63600,57500,46100,1213900
7940,1,1187700,61300,84500,60600,58000,50400,959000
7941,1,1120900,57100,91500,61400,56300,41900,889600
7942,1,1025700,57600,87100,79400,67600,74300,758000
7943,1,1685100,58000,99600,62900,57300,47800,1450400
7944,1,623700,56800,68400,62600,57700,38300,423200
7945,1,608700,50600,87900,60900,55800,46500,396300
7946,1,494500,46200,73700,62700,57600,43200,294100
7947,1,460700,71900,80500,66200,58000,42000,228000
7948,1,1894800,59700,77500,61100,56100,45100,1680900
7949,1,756400,79900,85000,66000,60400,40800,502900
7950,1,808700,50800,59900,60900,56000,37000,614100
7951,1,771100,66600,76000,65300,57300,42600,537800
7952,1,826400,54300,75300,75500,66900,73600,602100
7953,1,1042500,57900,90000,61500,56800,43500,812900
7954,1,1995200,87800,86800,69000,63000,48300,1707300
7955,1,700000,69600,79300,68600,60000,46100,458100
7956,1,695000,65400,81400,98900,59600,48100,415700
7957,1,688200,104300,81600,67600,59000,58300,395900
7958,1,599000,65000,89100,69100,59500,37700,319900
7959,1,457000,69100,75800,63500,57800,47700,209400
7960,1,1906600,69900,90500,67400,62400,37100,1664400
7961,1,748000,59700,103900,76500,71400,46400,485300
7962,1,819800,60700,79600,65800,60400,37000,593700
7963,1,766200,69500,79900,65100,60000,37000,524500
7964,1,794500,57400,70300,65500,60600,42200,576900
7965,1,1097400,65400,77800,69100,60800,42700,805100
7966,1,2524900,71700,70800,66600,60700,50300,2246300
7967,1,1133300,66300,84500,64500,59100,49500,904500
7968,1,988700,59900,69900,59900,58000,48400,784400
7969,1,639300,55400,69800,65200,60400,37800,428900
7970,1,974500,58100,66500,71800,64600,47100,760500
7971,1,1801000,60200,91400,66300,59900,41400,1560800
7972,1,1417100,63000,93800,68400,62300,46500,1171500
7973,1,1024900,58800,60600,61400,56400,37000,821100
7974,1,1277600,67200,66700,67300,59200,45300,1057000
7975,1,1298700,63500,82300,65100,59700,47800,1065100
7976,1,1201500,65200,73700,67300,62500,43100,976600
7977,1,2111800,67600,68900,79000,73500,45700,1875100
7978,1,1028200,63700,75200,64100,59300,46900,756100
7979,1,680800,56900,69400,61400,56100,43200,468600
7980,1,643400,72600,66700,66300,60600,45400,427800
7981,1,605600,67900,66000,62600,57600,45700,396400
7982,1,562100,49100,64000,59500,57700,49800,380200
7983,1,1381800,64900,76900,74800,68600,72900,1152300
7984,1,945800,70000,66600,65700,59900,48200,729700
7985,1,784200,61100,71200,62400,57400,37000,573600
7986,1,778300,59200,79300,64300,58800,47300,561200
7987,1,760000,68400,62900,64100,59300,47700,544800
7988,1,1891100,79700,93400,62800,57600,46800,1639100
7989,1,1140500,216600,64200,68300,59200,46400,773100
7990,1,1283100,50500,64300,63800,58900,38000,1061300
7991,1,813000,68900,72100,63100,57800,46500,591700
7992,1,614500,65300,88400,64100,58500,49400,384800
7993,1,628800,62300,55200,61200,56100,37700,437100
7994,1,1993700,65600,58400,80100,73400,51100,1773900
7995,1,745300,77800,74300,81000,75500,46100,490700
7996,1,832300,60800,71200,75200,66800,73300,602500
7997,1,580000,78000,52600,66400,58600,45400,360300
7998,1,639700,60100,52800,67200,59400,46100,416700
7999,1,444000,61000,63500,61300,56300,36800,228000
8000,1,1495000,59300,63200,64700,59200,45000,1296000
8001,1,527700,98200,100300,80500,73700,51500,228600
8002,1,937200,70300,86800,66100,60700,47600,667400
8003,1,432500,62400,71300,65800,57800,37200,223200
8004,1,438700,52400,63300,65100,60100,37100,244100
8005,1,363400,60500,65300,62800,57800,41000,159200
8006,1,1759600,89300,73800,81700,76900,55200,1504900
8007,1,658200,76300,68200,71400,66600,47100,431700
8008,1,712300,61300,57300,65500,59700,38800,513900
8009,1,422800,65300,60700,64800,60000,44600,201600
8010,1,623900,63900,57700,61600,56500,44300,410100
8011,1,1408100,58900,96300,74100,67100,72000,1149500
8012,1,435800,56200,65800,61000,56200,45000,229500
8013,1,388300,49600,74600,66100,60900,43300,172100
8014,1,820200,74400,71700,64300,59300,38700,565000
8015,1,383300,59800,72000,61500,56300,44100,169400
8016,1,401300,97200,56700,68400,60000,45900,159200
8017,1,1111800,67500,68100,67100,59300,38800,887200
8018,1,637200,309300,74500,67800,58700,43900,140200
8019,1,4128800,81900,64100,76700,70200,41600,3875400
8020,1,2950300,79500,148600,78200,72200,51000,2621100
8021,1,1436500,60600,89700,63100,57900,43400,1203200
8022,1,1373700,53800,92200,70900,62200,45300,1140200
8023,1,911600,64600,77100,70500,60200,44300,676400
8024,1,1199600,120900,82600,65500,56400,36400,908800
8025,1,831300,57800,89700,67700,59600,44400,593300
8026,1,1425100,72000,93000,67200,62000,36900,1149200
8027,1,848700,59100,97100,66000,59700,41300,608800
8028,1,903300,60200,74200,65100,60100,44700,685500
8029,1,1147900,59100,84100,62800,57900,39600,924300
8030,1,1619200,72800,84000,78000,73000,57900,1362000
8031,1,2211500,85200,106900,71000,62200,51200,1921800
8032,1,1049800,53900,87300,63200,57700,46400,821700
8033,1,690000,56800,88900,67000,61200,49700,451200
8034,1,948900,56300,87600,62700,57400,39300,720900
8035,1,791500,59000,77400,63800,58500,49800,568500
8036,1,1415000,58200,70800,80100,67100,74100,1182600
8037,1,2066300,61800,99600,77700,71900,56400,1800700
8038,1,1322300,53700,104300,62700,57500,41400,1033700
8039,1,1325300,63300,79200,68900,60200,46100,1081500
8040,1,1150900,59900,70100,65700,57700,44100,941400
8041,1,1091900,59600,84300,65100,60100,46200,861000
8042,1,990300,60200,84700,64100,59200,38900,761400
8043,1,1718100,73500,91400,76800,67900,74100,1455500
8044,1,657800,75500,79900,63100,58200,43600,414100
8045,1,627200,56200,81600,61700,56300,46000,411100
8046,1,549600,63500,64700,66600,61100,46400,333200
8047,1,437500,48300,88000,61100,55900,46500,217700
8048,1,1942200,80700,81600,62600,57500,45700,1700800
8049,1,865000,79100,85900,65300,57500,41300,602500
8050,1,907200,62700,78400,61500,56600,46200,605600
8051,1,814300,67500,88200,60600,56000,45800,554400
8052,1,801900,60800,79600,61900,57300,40800,586200
8053,1,1000800,54600,72500,57800,55900,49800,799900
8054,1,2551100,58100,76300,79500,74200,49500,2324900
8055,1,1068600,67400,100200,62800,57600,46700,823600
8056,1,1003000,68700,78700,68600,60400,46500,766000
8057,1,695600,63200,101400,68400,63300,44800,438800
8058,1,1771100,53500,68000,71800,65800,37500,1533400
8059,1,832400,58800,98500,67000,61100,47300,576700
8060,1,2450500,80700,93300,63200,57700,44700,2196400
8061,1,1068000,67900,91800,70100,60800,41300,817200
8062,1,1304600,63200,74900,76100,68500,73600,1049600
8063,1,1322300,71100,97300,67200,58000,41500,1072900
8064,1,1182000,74600,78800,61400,56400,37000,956200
8065,1,1086500,67500,71500,57800,56000,46300,879000
8066,1,1975300,75700,68500,58100,55900,49000,1763000
8067,1,681200,60700,74100,67200,61400,45300,466300
8068,1,624500,62100,63300,63100,57800,43400,421000
8069,1,651700,62000,75100,76100,68400,73800,412800
8070,1,715600,59400,210200,66300,60300,47200,360900
8071,1,1376900,57900,71700,70100,60600,41500,1153000
8072,1,988800,60400,97500,77800,71700,55500,732100
8073,1,777900,59600,88900,66200,60800,45800,545700
8074,1,799400,60200,77800,63000,57700,47100,560200
8075,1,770600,64300,71200,63900,59900,47700,555900
8076,1,863200,63900,79700,61600,56300,44900,638600
8077,1,1976500,67200,73700,67900,59000,46800,1750700
8078,1,1136200,62700,85800,64500,59100,38000,874700
8079,1,825800,66400,75900,144900,57700,135700,511900
8080,1,616200,93800,75200,68900,60700,46400,359200
8081,1,638400,60800,79300,67600,62400,47700,410600
8082,1,532000,56100,64000,68100,62400,41600,330000
8083,1,1328400,45500,79100,63000,58100,37000,1124900
8084,1,907700,61900,70900,65000,59700,46800,696800
8085,1,909300,220300,70700,66400,57900,36900,538200
8086,1,1093300,75200,76600,67600,59800,45200,838900
8087,1,943000,115700,68500,69700,61300,41700,678400
8088,1,1894000,69300,91200,64900,57700,45700,1657200
8089,1,1072200,83800,66800,67700,59300,43200,834300
8090,1,1866400,62700,66100,63500,57700,47200,1657400
8091,1,1609700,60400,95900,63100,58100,43200,1370500
8092,1,1237900,52400,91900,65400,59800,39800,1010900
8093,1,759000,63400,68000,59800,57700,48200,543600
8094,1,2246700,84600,54100,78300,71700,62000,2004900
8095,1,824500,61800,61800,61400,56300,40900,601800
8096,1,1060800,71400,61200,66900,58800,43400,833400
8097,1,876300,64200,59400,66100,60500,48400,652900
8098,1,1276800,63000,60600,63900,58600,42600,1013800
8099,1,987600,53700,64200,66100,59900,48400,773900
8100,1,1853000,65500,56000,61700,56500,37000,1651700
8101,1,427200,55700,65500,66000,60400,45700,216700
8102,1,802700,64300,59900,68900,60700,44800,593300
8103,1,691200,59000,64500,58400,56400,49600,493600
8104,1,730800,60300,76500,63600,58500,45900,515200
8105,1,495900,63600,69700,61100,56000,45700,280200
8106,1,1679200,57100,65800,63500,58400,37000,1472500
8107,1,402100,56700,68300,76000,67800,73600,176800
8108,1,505500,64900,50300,66200,61300,41100,307400
8109,1,446900,59000,76100,64300,59200,36900,226200
8110,1,1086400,329800,78600,67500,58500,46200,567200
8111,1,5482500,110400,70900,83800,74500,49500,5196500
8112,1,3232200,77500,128000,67000,58500,40400,2942100
8113,1,1869700,58500,72100,65100,59200,47500,1654800
8114,1,1954200,80600,80300,64400,56800,58000,1712400
8115,1,1388200,58500,107500,69100,60700,49200,1130800
8116,1,1795100,129900,97000,65400,57900,43000,1476500
8117,1,1863800,70000,83600,60700,55900,37400,1621500
8118,1,1543000,62700,83400,81400,75900,57400,1269700
8119,1,968800,60100,97100,64000,59300,39200,714300
8120,1,997400,61100,91800,67300,61700,45600,762300
8121,1,1137300,46100,90000,63200,58300,44500,920200
8122,1,1127700,75300,108000,67400,59800,44700,832200
8123,1,1780600,58900,103500,78600,71700,62800,1520900
8124,1,701000,61400,90700,85200,75200,45700,444800
8125,1,674300,67700,107500,65000,59400,44700,417000
8126,1,632600,59700,82800,63500,58500,46000,405400
8127,1,396600,60700,85900,59500,57600,50900,166200
8128,1,932900,50900,92000,63800,59300,38700,708200
8129,1,1813100,59200,102800,75500,69900,46000,1547600
8130,1,804700,62700,94800,76700,68700,74600,551700
8131,1,729100,55900,82400,61800,56700,45500,498300
8132,1,836500,62700,90000,65500,60000,49200,593500
8133,1,1042300,62800,82700,64800,59400,41500,803900
8134,1,994000,53500,77200,62100,56900,43000,753100
8135,1,1748600,61400,93900,62600,57500,43400,1459800
8136,1,643100,69600,61700,68700,60900,50900,400300
8137,1,636600,52600,75900,66800,61400,47200,419000
8138,1,548900,58900,94600,61000,55700,41100,294400
8139,1,435700,65200,90600,61300,55800,44900,194300
8140,1,1917100,60700,83100,75400,68100,73200,1684300
8141,1,713600,61800,77900,65700,60200,36700,486600
8142,1,791500,74200,79200,66500,58200,37000,555200
8143,1,687000,66400,69500,69300,64100,42700,466700
8144,1,779600,64300,75800,61600,56600,44900,564900
8145,1,1023900,63900,69500,65300,57300,37500,812100
8146,1,2535600,72500,74900,79900,74200,39600,2273200
8147,1,1230600,64500,85300,61700,56500,43300,1007900
8148,1,870500,76700,77000,66300,58400,43200,640500
8149,1,677600,78900,68800,67000,59000,45500,446900
8150,1,1016000,67400,66400,62600,57700,45800,800500
8151,1,726800,60600,67000,61700,56700,46800,521200
8152,1,2392900,67900,72100,65200,59800,46100,2172000
8153,1,1144400,83800,86600,68600,61800,44800,884200
8154,1,1267600,63400,87800,61100,58000,50000,1038000
8155,1,1400900,65300,117200,69000,62200,45500,1123100
8156,1,1267300,84300,88500,65600,60000,41900,1007300
8157,1,1049700,53000,87100,64700,59200,38000,819200
8158,1,2080000,68100,74800,80900,74100,57500,1787100
8159,1,907800,58700,118800,64900,59100,46600,637100
8160,1,573800,68200,69200,58400,56100,49400,365100
8161,1,620700,57800,79400,62900,57600,37600,409700
8162,1,571500,65000,81000,62100,56400,45900,354400
8163,1,1375400,69600,69700,69500,63200,46300,1152000
8164,1,949900,67000,78300,61700,56400,36700,725100
8165,1,765900,58700,70400,63500,58400,42200,551600
8166,1,755200,54200,83200,58100,56400,50200,547000
8167,1,775800,60500,80900,63400,58100,41600,553700
8168,1,845700,60700,73100,63900,58400,48100,634800
8169,1,2033200,72400,55800,86300,79100,61500,1794700
8170,1,1065100,54800,92200,62600,56700,47600,809100
8171,1,727800,66700,73100,66300,60700,46200,501400
8172,1,656800,74800,57600,155800,57500,41500,351200
8173,1,618400,63100,72800,60800,55700,37300,408500
8174,1,510400,47600,66600,65400,60000,46800,316700
8175,1,1343100,61400,74600,66400,61500,40800,1125800
8176,1,915600,52900,71600,64700,59700,48800,703300
8177,1,747300,60700,68400,62600,57600,36900,533000
8178,1,1442800,62000,63200,65100,60000,44600,1208100
8179,1,782600,66900,75100,68500,60700,41000,536100
8180,1,1867100,74100,85700,80900,74800,46600,1603800
8181,1,1290200,225000,83700,69100,61000,45900,888900
8182,1,1809100,65400,59600,79100,73600,49400,1558900
8183,1,1239400,60700,94100,64800,59200,43400,998900
8184,1,983200,59300,98500,59800,57600,49500,749200
8185,1,710600,80500,64000,68800,60500,45800,481000
8186,1,2403400,60400,56400,78200,72500,44800,2194600
8187,1,1099300,64800,74700,63200,57600,40500,883200
8188,1,1286200,60300,41600,61000,56400,36800,1106200
8189,1,884700,57800,52900,66100,57400,45600,686100
8190,1,1107800,75700,73200,67600,59600,41900,870400
8191,1,1039400,69500,84900,64100,59500,44600,796800
8192,1,1881600,70400,65200,61600,56100,45800,1665100
8193,1,529400,82200,61600,77500,72000,53300,287900
8194,1,919200,62600,63200,59600,57300,51100,687900
8195,1,399800,55800,55300,63000,57600,46300,208300
8196,1,415000,68400,48900,64600,59200,48800,214700
8197,1,425500,55800,62800,63100,58400,36900,220200
8198,1,1792300,65300,60900,67700,62100,45600,1553500
8199,1,678300,63600,84800,61800,56400,46200,435500
8200,1,783100,61200,58400,66900,61100,41100,578700
8201,1,486900,57400,76400,68600,60200,41800,258300
8202,1,617100,57600,67700,64900,60100,37000,411700
8203,1,1385600,68300,65700,66500,61400,46900,1163200
8204,1,444100,64800,71800,65700,60400,45700,228300
