tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6353,0,9463800,65800,153000,56500,50500,200,9118200,33100
6354,0,9813000,80400,144400,59200,51700,300,9455900,33900
6355,0,9806600,89000,170000,66400,53200,200,9404400,37700
6356,0,9564400,131300,130500,59600,49800,200,9176000,35600
6357,0,9447100,86600,138800,55300,52000,200,9094400,35000
6358,0,9132200,64300,162600,56800,50500,200,8686000,33600
6359,0,8036600,78500,129600,68200,61700,100,7659100,34200
6360,0,7930300,62100,142900,62100,52300,200,7587000,34900
6361,0,6987400,67900,142500,70400,62700,200,6632300,34000
6362,0,6980600,52600,166200,52800,50600,200,6634200,33500
6363,0,8538900,80500,130800,73800,63700,200,8182500,33500
6364,0,9347200,75300,168800,57300,51200,200,8962600,33800
6365,0,8917200,91700,131200,68400,61200,100,8554800,34300
6366,0,9162200,76200,177300,60400,57000,200,8710000,33500
6367,0,9152900,49900,154100,70700,62300,300,8790200,33100
6368,0,9157200,73100,152800,71600,63700,200,8797400,36800
6369,0,9299000,79700,164500,75400,63500,300,8886900,34900
6370,0,8934000,78500,164500,77400,67200,200,8492700,34200
6371,0,7920700,70900,158500,70000,62200,200,7541400,34500
6372,0,6668900,63800,154500,67400,61800,200,6307700,33800
6373,0,6159600,64400,137000,71600,63900,200,5755500,33400
6374,0,6394800,63900,163400,71400,63500,200,5975100,34100
6375,0,8283900,74400,140400,73800,64000,300,7917900,34000
6376,0,8976200,64300,157800,69900,63800,200,8618600,33300
6377,0,8937000,86300,154800,70700,63300,100,8548700,34200
6378,0,9145000,59700,175500,68700,62600,200,8726200,33500
6379,0,9231200,91900,166800,74000,67300,200,8798500,33400
6380,0,9154600,86900,146600,79000,63700,300,8781400,33600
6381,0,9152300,73100,156300,62500,52900,200,8743500,35300
6382,0,8920800,92600,138400,75400,64900,200,8500800,35100
6383,0,7815800,100900,140600,68200,62500,200,7451000,33500
6384,0,6707100,72500,148900,57200,51400,200,6371100,33500
6385,0,6184400,60300,139800,70000,63400,300,5864500,33600
6386,0,6325900,56200,139300,96200,50800,200,5980500,33900
6387,0,8219500,86900,127400,71000,63200,200,7881200,33300
6388,0,9015600,106400,169800,60400,50900,300,8619900,34100
6389,0,8880200,67500,160900,74500,67100,300,8490600,33300
6390,0,9200500,98800,171300,69300,62300,200,8761700,33000
6391,0,9122800,52600,159900,69700,62800,100,8753600,33700
6392,0,9122900,80600,157500,68800,53900,200,8725000,33200
6393,0,9073300,59700,155200,57500,50800,100,8709500,33900
6394,0,8991600,92600,148200,76100,65300,100,8544100,37200
6395,0,8050300,76900,154400,81300,75000,200,7623600,35900
6396,0,6570500,89600,123300,60800,51600,300,6171600,34300
6397,0,6067200,73900,137300,196300,189900,200,5563600,34200
6398,0,6209300,87800,152700,60000,53400,300,5786200,33400
6399,0,8379700,68100,168000,70200,64200,100,7978000,33800
6400,0,9043100,126100,147200,75100,64200,200,8624900,33000
6401,0,9449400,65600,149400,67100,60200,200,9095900,32500
6402,0,9369800,69200,159200,69600,62600,100,8996600,34000
6403,0,9482100,64700,144200,62200,55500,200,9114400,47800
6404,0,9950800,75400,146900,69600,63200,100,9507300,41700
6405,0,11203700,112600,164500,63900,53400,200,10708800,40400
6406,0,10063100,58300,150400,60900,54200,300,9660500,39100
6407,0,8810900,76100,167700,70800,64200,200,8428100,33600
6408,0,7661000,101000,139300,62600,52500,200,7289100,33600
6409,0,7232300,73800,147100,74000,67000,200,6854100,33900
6410,0,6656700,79100,147200,62000,52300,200,6281400,35400
6411,0,8669500,80700,123200,74700,63900,300,8253100,35300
6412,0,9478200,104000,141700,74600,64000,300,9059100,33500
6413,0,9809400,88700,164600,69400,63500,200,9408000,33700
6414,0,9900300,79000,190100,78600,71100,200,9476200,34500
6415,0,10240500,140700,201800,65400,52800,300,9750900,34200
6416,0,10017900,361700,158700,72100,58700,200,9348200,34000
6417,0,9925400,97000,225200,61900,52000,200,9454400,33700
6418,0,9457900,80700,151900,59100,52600,200,8988100,38200
6419,0,8544200,67000,159300,76600,66700,300,8134900,36900
6420,0,7242400,81300,150000,63100,52400,300,6865600,36800
6421,0,6704200,71900,142200,70600,62900,200,6332800,35500
6422,0,6796000,69900,153800,57900,51300,100,6426900,34700
6423,0,8659600,60000,121400,68500,61400,200,8332500,33600
6424,0,9533200,70400,141400,71900,63500,200,9164500,33900
6425,0,9520000,76800,142500,69700,62600,200,9141400,33400
6426,0,9773500,80000,149400,71700,65200,100,9316700,33000
6427,0,9722900,66400,158000,70300,62400,100,9333500,33600
6428,0,9605600,56900,173100,68900,62000,200,9221600,33700
6429,0,9616000,64200,170400,68200,61700,300,9200600,33600
6430,0,9718700,82200,166200,75500,68900,100,9257700,42300
6431,0,8511900,86000,153000,72200,68200,200,8123300,35600
6432,0,7086900,135100,149500,86400,64000,300,6634000,33100
6433,0,6235500,69000,139500,63200,53300,100,5886300,33400
6434,0,6573400,56900,143600,74700,67800,200,6216400,34200
6435,0,8749100,94800,147200,74800,64200,100,8211600,34500
6436,0,10325300,67000,135700,70300,62700,200,9779300,33400
6437,0,9792300,87600,139200,73800,63600,300,9413400,33100
6438,0,9743000,68000,145200,74900,66400,200,9335900,34000
6439,0,9535000,61900,145800,74600,68900,200,9146300,33400
6440,0,9078600,80900,157900,57600,53700,300,8722500,33200
6441,0,9217200,74700,168100,58700,52400,100,8788800,32800
6442,0,8752400,62100,142200,66900,60500,200,8365900,43700
6443,0,8024800,73500,162200,69600,54200,200,7661700,36100
6444,0,6656200,76000,154500,68900,62300,100,6298600,33700
6445,0,6029900,60700,140200,58900,52700,200,5711100,39800
6446,0,6152100,75300,136600,62500,52100,200,5818400,33700
6447,0,8155400,66400,129600,68900,62500,200,7838600,32600
6448,0,9153900,107000,141600,74400,63100,200,8768100,35300
6449,0,9045900,71800,156000,90000,76700,200,8639600,40800
6450,0,9232000,59900,150700,72400,64600,300,8860900,37300
6451,0,9304200,71000,148000,56700,52100,200,8941500,33400
6452,0,9037700,69900,164300,70700,64000,300,8631200,32700
6453,0,9133300,89400,140500,77800,66900,200,8732300,33900
6454,0,8892700,87000,141400,71500,61200,200,8472600,33800
6455,0,7805400,90200,155000,77200,66800,200,7398900,33200
6456,0,6647500,60800,145900,70000,61800,200,6241000,34000
6457,0,6098900,64600,128700,71900,64700,200,5743100,36000
6458,0,6314300,106500,129400,76900,67500,200,5902100,34200
6459,0,8242500,65600,166600,75600,65800,200,7840000,34500
6460,0,9036300,103100,170900,69300,63800,300,8624300,33200
6461,0,8841300,60400,128000,59100,52900,200,8531100,33400
6462,0,9098200,51400,143100,68300,61100,200,8769400,34000
6463,0,9127700,84200,161600,59600,53500,200,8752100,33600
6464,0,8991800,73000,158800,61100,54400,200,8632900,33600
6465,0,9204400,75400,160800,63100,53000,200,8823200,34100
6466,0,8982900,93600,168700,85600,70600,300,8450500,34800
6467,0,7943600,77500,155400,72600,63200,100,7508100,33900
6468,0,6710400,68000,146400,70500,63700,200,6360800,32400
6469,0,5987900,72300,135300,60400,51100,100,5652700,33800
6470,0,6193400,88200,126700,71500,64000,300,5834600,34100
6471,0,8311700,91800,132400,75200,64500,200,7894300,34500
6472,0,9038100,68700,166700,69700,63100,200,8658700,34600
6473,0,8902600,72000,172200,70600,63600,200,8521900,33800
6474,0,9179300,84100,147200,69900,62300,200,8815000,33600
6475,0,9213600,64500,153000,68700,62400,200,8847400,33200
6476,0,8992500,136100,154500,62400,51600,300,8578200,32800
6477,0,9741400,71300,144200,70000,63300,200,9383300,33200
6478,0,8941300,79500,158200,73300,63400,100,8488900,34200
6479,0,7960400,74700,151200,58800,54400,200,7581000,37200
6480,0,6773500,64900,135300,71300,65500,100,6422800,33900
6481,0,7191300,69200,121600,71500,61300,100,6863600,33600
6482,0,7006500,71300,155600,68900,62400,100,6633900,33500
6483,0,8998500,67100,132800,57100,51300,100,8659900,35600
6484,0,9824500,68000,137600,57300,51600,200,9479600,33900
6485,0,9794600,70000,154500,59400,52300,300,9423000,33900
6486,0,9648800,77200,153100,75400,63800,200,9202100,34400
6487,0,9587300,63100,152600,72000,64800,200,9204500,34900
6488,0,9595000,81900,154600,70900,63400,200,9199900,33300
6489,0,9731000,69300,143900,65900,59300,100,9375400,32900
6490,0,9437800,76500,149600,71000,64100,200,9017000,32900
6491,0,8599400,69800,166200,57300,50300,200,8212700,34900
6492,0,7058600,63800,133800,67300,61800,100,6719600,33600
6493,0,6631600,76600,143700,68300,61300,200,6269600,33700
6494,0,6617000,61100,161000,67600,61600,200,6257400,32800
6495,0,8524000,62700,127400,60600,51900,200,8195900,33100
6496,0,9523100,88500,150000,70900,64600,200,9126800,36300
6497,0,9695500,86700,137900,73800,65800,200,9234800,36100
6498,0,9825300,71800,156700,76000,63900,300,9334700,34900
6499,0,9822500,89800,164600,75300,63900,200,9377200,34200
6500,0,9684800,75100,150300,72400,64200,200,9312300,36300
6501,0,9610800,65600,140900,60600,52800,200,9215400,33600
6502,0,9345400,91200,179500,69400,66800,200,8884000,33500
6503,0,8268900,59900,145400,63900,53800,200,7942200,34300
6504,0,7160900,59700,160200,71500,64700,100,6813600,34000
6505,0,6553000,88100,141200,75000,64600,200,6192700,33600
6506,0,6606500,86600,153800,74200,63000,300,6233300,33700
6507,0,8582800,49800,140400,69200,62400,200,8259500,33900
6508,0,9587400,127500,150100,64000,53500,200,9177500,37700
6509,0,9366000,63700,148800,58300,51300,200,9015400,34200
6510,0,9596200,82500,183700,68800,62600,200,9160200,33400
6511,0,9415600,67100,147100,59600,52800,200,9046500,33300
6512,0,10081500,67200,159600,69000,62600,100,9693900,32800
6513,0,9734200,72600,148700,69000,62300,300,9359100,33100
6514,0,9443900,68700,146600,62300,51600,200,9028200,35300
6515,0,8116900,84200,140000,70100,61600,200,7731800,34000
6516,0,6942500,51900,146800,65500,62400,200,6542000,33000
6517,0,6167000,84700,147200,69700,62800,100,5778600,33600
6518,0,6274300,55800,152300,55700,49800,200,5893700,34000
6519,0,8211700,63900,138400,71500,64000,300,7818700,33100
6520,0,9123400,73800,145300,58600,51700,300,8711600,33100
6521,0,9400100,92100,169500,75800,68900,200,8842300,53300
6522,0,10115300,66500,163800,81100,66100,200,9706000,47100
6523,0,9952700,58000,160800,68200,61400,200,9588600,41700
6524,0,9286000,70700,154700,58900,52400,200,8929400,39200
6525,0,9476700,63000,153300,69100,62400,200,9109600,36200
6526,0,8996100,73900,161400,61600,50900,200,8581400,33200
6527,0,7863700,85000,147100,69900,61200,100,7487800,33400
6528,0,6934800,65700,150600,59100,52500,200,6504500,36000
6529,0,6237100,56800,139900,70300,63400,200,5834100,35700
6530,0,6206900,76800,128100,74300,65100,100,5855800,33700
6531,0,8404900,67000,164100,69800,62800,200,7973600,33100
6532,0,9070600,82200,149000,57900,51600,300,8702400,32800
6533,0,9321200,74800,151300,58400,51700,100,8958500,33800
6534,0,9127500,79200,145200,72700,65100,100,8759800,35100
6535,0,9258800,88800,152200,71700,64300,200,8876100,33900
6536,0,9021800,65900,162600,62000,52800,100,8664400,34100
6537,0,9006200,66200,147200,57400,50400,200,8668000,33800
6538,0,8838600,77800,144200,72100,61500,200,8402500,33100
6539,0,7899200,79300,148500,72600,61500,200,7510200,32600
6540,0,6585400,47300,148300,64000,60600,200,6254600,33100
6541,0,5925600,73300,144400,72500,64600,200,5577700,34700
6542,0,6173200,86500,139900,74200,63400,300,5807800,32200
6543,0,8248400,61000,141700,71600,63600,200,7911700,33600
6544,0,8906200,51700,157400,66300,63700,200,8570300,32600
6545,0,8839100,99200,152200,72700,63300,200,8440400,33000
6546,0,9124700,48800,149400,67800,60900,200,8738300,33600
6547,0,9493100,85100,157300,76600,69700,200,9075400,49500
6548,0,9003300,74700,150300,60000,50500,200,8651000,34600
6549,0,9042900,63900,138200,63700,56900,200,8699100,34300
6550,0,9166800,74600,164200,72500,65200,200,8725700,34700
6551,0,7946200,76100,157800,67900,62000,100,7577600,33500
6552,0,6841800,164500,139300,61900,51600,200,6394900,32400
6553,0,6782100,69900,132600,69800,63600,200,6430800,33500
6554,0,6299900,78500,143600,54900,51200,200,5963300,33900
6555,0,8293900,53600,162300,69000,62100,100,7930200,32900
6556,0,9082900,76100,150400,66200,63100,200,8712500,34400
6557,0,10247600,66800,165300,69600,63300,200,9867800,32800
6558,0,9985500,76300,188000,68900,52800,300,9534300,33700
6559,0,10022900,66000,177600,59700,52300,200,9551400,36300
6560,0,10111200,67300,136900,58400,52000,100,9728900,36000
6561,0,9988100,113600,152900,64400,52000,200,9545300,35000
6562,0,9315800,79100,155200,70400,60100,200,8898300,34900
6563,0,8117900,64700,135000,70900,63000,200,7793200,33600
6564,0,7007300,71700,142900,55700,49600,200,6674200,33600
6565,0,6579100,75600,126600,60300,50700,100,6250700,32700
6566,0,6666400,66500,126200,69100,62400,100,6341000,32700
6567,0,8669700,79300,138900,70500,63200,200,8315200,33200
6568,0,10440800,74100,163000,64700,54700,200,10048800,55300
6569,0,10078000,74300,132800,70600,64900,200,9714400,38300
6570,0,9989400,64400,155500,69700,62700,200,9609400,35300
6571,0,9803000,86100,169500,58100,51700,200,9394400,34700
6572,0,9815400,69400,147000,57100,50700,200,9453800,35700
6573,0,9698600,73800,136400,70600,62300,200,9334400,34700
6574,0,9452200,98200,155400,74000,63500,200,9007900,33700
6575,0,8446600,105900,142900,82000,67200,300,8033200,34100
6576,0,7151400,78300,139400,67800,61900,200,6727100,33300
6577,0,6542600,106200,145400,57600,51200,300,6139200,33300
6578,0,6646600,63000,151000,69900,62800,200,6241500,33400
6579,0,8699600,80900,147700,79100,72700,200,8278100,34600
6580,0,9477600,56400,145200,73400,62800,200,9127900,34200
6581,0,9551800,66900,154700,70600,62900,200,9167900,33500
6582,0,9890900,81300,141600,60600,52100,300,9530900,33300
6583,0,9731200,64400,144700,75300,68500,200,9364800,33000
6584,0,9692100,121800,151000,76400,66000,200,9253500,36400
6585,0,9453000,61600,158900,56600,51100,200,9098000,35400
6586,0,9133900,56200,134400,68700,62300,200,8764100,34500
6587,0,8102700,102400,165900,74900,63000,200,7683400,34000
6588,0,7917600,50400,166300,70100,63200,200,7556400,32800
6589,0,6974700,63700,171000,57800,51400,200,6600400,33600
6590,0,6881200,50700,118100,68900,62500,200,6494100,34100
6591,0,8638800,85600,132400,73900,62900,200,8154200,33100
6592,0,9252900,55700,168800,74800,64600,100,8863900,32600
6593,0,8819200,94800,153900,71400,65400,200,8429200,33200
6594,0,8976600,54100,154200,66600,61000,300,8638000,33300
6595,0,9219600,71800,157700,70300,62700,200,8846700,34100
6596,0,9036700,77700,156300,59600,52600,200,8661200,34400
6597,0,9121800,75900,136900,59200,51700,300,8760900,35400
6598,0,9063000,56000,149200,59600,52900,200,8630000,36500
6599,0,7925700,51700,168800,58500,51100,200,7544900,34100
6600,0,6602600,62800,142700,63200,51500,200,6252400,34900
6601,0,5898200,56300,133500,59600,52700,200,5583000,33400
6602,0,6245900,52600,145300,68500,61500,200,5908500,33800
6603,0,8192800,59200,148900,70600,63600,200,7848200,32300
6604,0,8950700,61600,170100,59000,52600,100,8590600,32600
6605,0,8885700,68000,127600,70000,62700,200,8486300,33900
6606,0,9255000,76800,153300,76800,70000,300,8708500,33000
6607,0,9152100,89300,159300,72200,62300,200,8757800,33500
6608,0,9130200,93700,155800,70900,63200,200,8742900,33500
6609,0,9190500,73800,170300,78200,66800,300,8776300,35000
6610,0,8967300,78000,163000,62300,55900,200,8536900,37900
6611,0,7931600,77100,166300,68600,62500,100,7538700,35200
6612,0,6707200,118400,160300,69000,63200,200,6278200,34900
6613,0,6150400,70000,148600,66500,63000,200,5804400,34200
6614,0,6299400,69300,164300,67000,61400,100,5923800,33900
6615,0,8183900,55200,136300,64600,61900,100,7846400,32900
6616,0,8981000,70300,144500,72100,65100,200,8607500,33200
6617,0,8874300,76200,164300,59500,50900,200,8490400,33200
6618,0,9065700,71000,127900,77200,67300,200,8670500,33500
6619,0,9385000,89100,140500,76000,68500,300,8969600,44600
6620,0,9610200,53200,155500,70800,63100,200,9252200,39200
6621,0,9451300,80000,141600,58800,52300,100,8974200,37000
6622,0,9127700,68600,165200,69500,62200,200,8635600,36300
6623,0,8059900,68200,149900,70700,62400,100,7715400,33700
6624,0,6831000,76200,157800,57300,51100,200,6481500,35400
6625,0,6085600,77700,148800,67300,64000,200,5737700,33800
6626,0,6321600,67500,156200,63700,54200,200,5978800,33800
6627,0,8227800,63600,136600,66300,51700,200,7898300,33900
6628,0,8945300,131100,141400,60000,50000,200,8558500,33300
6629,0,9609900,83600,149100,69900,63300,200,9236100,32500
6630,0,9387400,79400,172200,70100,61900,200,8984900,33400
6631,0,9297200,65500,155900,69800,62400,200,8923600,33300
6632,0,9094600,82300,147000,70000,62700,200,8722700,33400
6633,0,10421400,66500,159300,57700,50900,200,10059400,34000
6634,0,9640900,77400,132600,60400,50800,200,9251700,44600
6635,0,8802700,87000,170300,64200,55100,200,8409100,36100
6636,0,7617000,65700,130800,59100,51700,200,7248100,35900
6637,0,7068400,56600,130400,62400,56000,200,6736000,46200
6638,0,7157200,79600,129400,71800,64300,100,6739500,43400
6639,0,8900600,76000,149400,79100,62900,200,8480700,40000
6640,0,9582100,64700,157200,70500,62500,200,9213400,36200
6641,0,9946000,98100,165500,60300,51000,100,9540600,33900
6642,0,9845400,60900,143700,61400,51400,200,9507800,33000
6643,0,10084900,81300,152600,68400,62000,300,9702600,32700
6644,0,9810800,69100,177800,72300,64900,300,9431400,35000
6645,0,9803300,54900,146400,54800,50800,200,9458900,36700
6646,0,9581800,73200,159700,69200,62100,300,9153400,33500
6647,0,8367900,79500,149600,57900,51800,200,8012400,35200
6648,0,7102200,70100,133700,69700,62900,200,6764000,34800
6649,0,6514900,88800,145200,60200,53200,200,6126800,34500
6650,0,6656200,88400,140700,75800,65700,200,6248100,34000
6651,0,8959000,72200,130600,57600,51100,100,8550800,35300
6652,0,9605200,64500,134900,64000,51100,200,9171700,32800
6653,0,9650200,77400,149900,73400,63400,200,9200500,36500
6654,0,9832300,56700,148200,69700,62500,200,9485900,32600
6655,0,9894800,66200,150900,73100,66300,100,9529300,32900
6656,0,9514300,85300,149500,65500,62600,200,9137300,33600
6657,0,9622200,70100,155100,57200,51000,300,9266000,33000
6658,0,9661700,71200,185300,71500,62800,300,9162100,35300
6659,0,8424800,73900,152900,66400,59300,300,8038100,34500
6660,0,7131300,147200,139500,62500,51400,200,6710800,36000
6661,0,6492300,80100,137500,68900,61200,200,6134600,36000
6662,0,6585500,88200,140100,61800,51900,100,6224400,35000
6663,0,8483300,77300,127000,60600,51000,100,8150200,33700
