tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4400,0,8322100,106900,95300,67400,61800,200,7968200,30600
4401,0,8614300,171800,86500,71000,61400,300,8191200,30600
4402,0,8340700,105200,80600,66000,55800,200,8004700,32200
4403,0,5629400,82400,86600,58200,49300,200,5351600,31300
4404,0,6437400,72400,88200,65300,62300,300,6158500,31200
4405,0,6487000,80000,97600,69400,61400,300,6184300,30900
4406,0,8103900,86600,118800,63900,61300,300,7773200,31400
4407,0,8613800,83800,95700,63400,56300,300,8297500,42600
4408,0,8974400,105000,89800,73100,62000,100,8631100,37300
4409,0,8008700,84100,107100,76500,69100,300,7653900,36900
4410,0,7667200,61800,93500,70100,62100,300,7352200,31000
4411,0,7187300,85300,98200,61700,51500,200,6847000,31600
4412,0,7276900,73100,89600,73800,62300,200,6954200,30900
4413,0,7473000,202600,94000,74500,61700,300,7018800,31100
4414,0,8923400,63800,106600,66900,57200,200,8570700,31600
4415,0,8431200,73100,88300,71400,64500,300,8122700,31400
4416,0,8244200,73800,96500,56100,49500,200,7908200,31600
4417,0,7340700,159400,79900,60700,50100,300,6971300,31100
4418,0,8460000,79000,88200,60600,53500,300,8168600,31300
4419,0,7898100,66000,86300,67500,60700,200,7572300,31500
4420,0,9020000,74700,100700,60600,54100,200,8646600,31900
4421,0,9385500,68400,92600,72200,65300,200,9042900,32200
4422,0,8882800,84100,92800,66500,58500,200,8582200,32800
4423,0,8713500,75900,105500,76100,65400,100,8398500,30600
4424,0,8929400,84100,91800,61100,49300,200,8633600,31000
4425,0,9379600,83200,99400,72900,65900,200,9055000,31000
4426,0,9334900,91900,120900,55000,48000,200,8968700,31600
4427,0,9233800,75800,92700,69700,61600,200,8920200,31200
4428,0,9574800,77300,89600,69700,61900,300,9280500,30900
4429,0,9821800,132200,114000,75200,63000,200,9439100,31200
4430,0,6705800,78700,97800,66600,58200,200,6395200,30900
4431,0,6292700,70900,98300,56900,49800,200,5964300,31500
4432,0,5862600,80700,91500,68700,60900,200,5554700,30900
4433,0,6366300,113900,89300,57800,48800,200,6035100,31400
4434,0,3624600,46000,68700,66600,60900,200,3383500,31000
4435,0,3563000,66900,84100,59900,49800,200,3293200,31100
4436,0,4313300,82000,100400,77800,70900,200,3993100,30700
4437,0,4648500,166400,111500,60900,50600,100,4238000,31600
4438,0,5987600,69000,84000,67100,60900,200,5672200,31600
4439,0,6230500,79800,100700,73500,61900,200,5865200,31500
4440,0,6403500,152200,107400,63900,53200,300,5968500,31200
4441,0,9095200,72400,104800,68500,61000,300,8771100,30600
4442,0,9357400,78500,101600,72300,61700,300,9018300,31600
4443,0,9529100,85600,113300,56900,50200,300,9197000,31700
4444,0,9729500,74500,92600,73500,62200,300,9418000,31200
4445,0,9607800,104600,106800,67800,60800,200,9248600,31200
4446,0,8930300,92300,97400,62800,52800,100,8579600,31100
4447,0,8660300,102200,85800,75600,60800,100,8316100,31700
4448,0,8499000,74100,105600,70800,63400,100,8175600,31600
4449,0,8092500,66700,88600,67500,60800,200,7792700,40200
4450,0,7921700,82500,82400,60900,51000,200,7593400,33000
4451,0,8165500,83100,103400,68700,61900,200,7788900,31500
4452,0,8655900,80500,104500,60500,57800,200,8296900,31400
4453,0,8555800,110100,112600,59600,50400,300,8209700,30700
4454,0,6424400,79300,85700,61700,52300,200,6130800,31000
4455,0,6606300,93100,91500,71600,64600,200,6282000,31200
4456,0,6940000,137300,96000,76100,65100,200,6563100,31800
4457,0,4521200,152700,99900,59000,49000,300,4129700,31300
4458,0,6603700,59400,102800,65000,58300,200,6308700,30700
4459,0,7210500,87600,96300,58700,50100,200,6861800,31800
4460,0,7138900,79000,93400,68700,62800,300,6819100,30700
4461,0,7109100,76500,96200,58700,48800,200,6782900,31200
4462,0,6780500,63700,86100,68000,61300,300,6476200,30800
4463,0,6755900,57700,90200,57400,50700,200,6498300,30900
4464,0,6191700,82600,97200,74200,67100,200,5881600,31300
4465,0,5727200,81800,99600,57400,51100,200,5432600,31400
4466,0,5346100,77400,97600,58000,52400,200,5052400,31700
4467,0,5553600,161700,102500,73200,63100,100,5160500,31500
4468,0,8776600,72300,256800,60800,53300,200,8319100,31500
4469,0,8622000,63200,94900,65800,58400,200,8316500,31100
4470,0,8901200,92700,92300,69100,60100,300,8558800,31100
4471,0,8918600,70600,115300,64100,60500,200,8572600,31300
4472,0,8777700,83900,78300,67000,57300,300,8456700,31000
4473,0,8787300,101400,94900,59600,49400,200,8442700,31100
4474,0,7102100,125200,84000,77800,67000,300,6691500,30600
4475,0,7347200,99800,88300,72000,61500,200,7007200,31000
4476,0,7307200,96300,107100,72500,64800,300,6916900,31400
4477,0,7398500,163100,96600,75100,63200,200,6988300,30700
4478,0,9507900,84800,95900,68000,58400,300,9188700,32000
4479,0,9019000,182000,97300,67700,61900,200,8559000,30600
4480,0,8617000,80500,108400,73800,62200,300,8219500,32200
4481,0,8411300,92600,104300,67800,60800,200,7977200,31800
4482,0,9771900,118200,104500,61300,51600,200,9368100,32500
4483,0,10180000,108900,97500,62600,51900,100,9818100,32200
4484,0,8443300,75000,93700,68000,61100,300,8143900,31400
4485,0,7354400,83600,83700,72900,65700,300,7047200,31400
4486,0,7094600,77800,91700,63200,60700,300,6782200,31000
4487,0,6663000,74800,100900,68400,61800,100,6357200,34000
4488,0,6646900,71100,87800,73100,65700,200,6359800,30900
4489,0,6739600,105300,84700,59800,49600,200,6435300,30900
4490,0,8298000,82400,103600,55800,48900,200,7982700,30800
4491,0,9026800,80100,105000,65600,58300,200,8671100,31700
4492,0,8771300,95900,107900,66900,61100,300,8436700,31200
4493,0,7987000,150400,91400,74800,62600,300,7602200,31600
4494,0,5343700,147400,95700,65100,55300,100,4965600,31300
4495,0,7555000,82800,90400,68100,61200,200,7238600,44800
4496,0,6313600,79000,85000,64700,58100,100,6026300,31600
4497,0,6806700,160500,86300,77000,64800,200,6420300,31300
4498,0,8813700,104900,311300,60300,49600,200,8237400,32000
4499,0,8249300,64900,104000,71700,64200,300,7893200,31800
4500,0,8427400,90100,114800,67600,61900,200,8059700,31400
4501,0,8794600,106800,102300,63300,52900,300,8457800,31000
4502,0,8556900,76500,100200,69000,61500,200,8239900,31000
4503,0,8463300,64600,104900,60800,46900,200,8162900,30500
4504,0,8674400,92100,97700,67800,61600,200,8347200,30600
4505,0,9067200,93900,114800,69200,61700,200,8715700,30900
4506,0,9181600,63800,99900,58700,52600,200,8869500,31300
4507,0,9307500,81500,86800,65600,58700,200,9002800,31600
4508,0,9444500,89900,88000,75500,65100,300,9130100,31200
4509,0,9641100,71700,89500,69300,62000,200,9343400,30800
4510,0,9350500,123800,113100,62100,51500,400,8957900,31100
4511,0,6498800,75800,109500,72000,66000,200,6174200,31600
4512,0,6005000,84900,84000,68100,60700,200,5703700,31000
4513,0,6009900,110900,95700,70300,60500,300,5618100,31200
4514,0,3802800,79500,106100,58700,53100,200,3467900,31200
4515,0,3515000,99900,103100,66700,61200,200,3188700,30300
4516,0,3972100,76700,96200,64000,58100,200,3682000,30800
4517,0,4505600,140100,91900,76600,66500,200,4134800,31000
4518,0,6134600,65000,97600,59900,50300,200,5848900,31600
4519,0,6142000,65800,83400,64000,53900,200,5838300,31300
4520,0,6364300,78900,98800,61700,54500,300,6043600,32000
4521,0,8263500,169500,101400,67400,57800,300,7822800,33300
4522,0,9269700,88100,107900,61100,53600,400,8921300,31900
4523,0,9389900,67700,103100,56800,50000,200,9109400,31200
4524,0,9593700,72600,101300,58200,51800,200,9300000,30800
4525,0,9579900,78900,105800,70900,64900,200,9258600,30600
4526,0,9048000,81600,99500,71200,63800,200,8734500,31500
4527,0,8666200,73900,109300,68000,61600,300,8348300,31200
4528,0,8326900,124100,104300,68000,65800,200,7959400,30700
4529,0,8394000,108600,94100,67700,57300,200,8054300,32100
4530,0,7831400,79800,93700,73600,65600,200,7499400,32200
4531,0,8014100,71200,101800,53000,47400,200,7695500,31400
4532,0,8792900,75400,98300,68300,61100,300,8462900,30900
4533,0,10151300,124900,109400,68800,57500,600,9744200,34100
4534,0,6319800,87100,115700,67700,61500,300,5931100,31200
4535,0,6829000,86400,90500,61100,51000,200,6509100,31600
4536,0,6927400,71900,82300,58500,52100,300,6608700,32200
4537,0,7161900,227900,93900,62700,50700,200,6697400,32100
4538,0,6605700,61500,87300,62300,56700,0,6314900,41600
4539,0,7096600,85800,85200,83300,62400,300,6721000,36500
4540,0,7381000,96900,98600,72400,61600,300,7006200,35400
4541,0,7441400,72000,104400,67200,60700,200,7122000,31300
4542,0,6791000,81900,94200,66300,58300,100,6481400,30500
4543,0,6655400,85000,93100,67800,60900,200,6337400,31200
4544,0,6306700,71900,104100,65000,57700,200,5921800,31300
4545,0,6098000,109700,101700,71800,64800,200,5684500,31200
4546,0,5527100,75000,101400,65000,58200,100,5189800,30800
4547,0,5348300,86400,105600,70000,62700,200,5023400,31100
4548,0,6161500,163100,94500,81900,53100,300,5759500,31000
4549,0,9256100,62700,92600,74200,65600,200,8958200,31100
4550,0,8535900,72400,107400,67100,60900,200,8213900,32000
4551,0,8871200,93700,113900,67300,61700,200,8481600,31900
4552,0,9150700,127600,104100,66200,60800,300,8781000,31200
4553,0,9145400,185100,104000,60100,49200,300,8723500,31500
4554,0,7181900,91700,98500,76100,65000,300,6834000,31400
4555,0,7443700,84400,97600,67700,61300,200,7121400,31800
4556,0,7467800,83100,96200,79000,66700,200,7135400,31400
4557,0,7400400,153500,137300,66000,53300,200,6958100,31200
4558,0,10826700,78200,96500,69600,62800,300,10474300,31500
4559,0,11242500,76500,99700,59000,52600,200,10900700,31000
4560,0,10673700,112900,84900,60200,50800,200,10320200,31000
4561,0,9252100,77500,109800,72600,62200,200,8905600,37500
4562,0,9513500,100300,85200,68800,64600,300,9182900,32500
4563,0,8274500,78800,104500,61000,52100,200,7954400,33000
4564,0,8811100,124400,94600,71300,60400,200,8445500,31900
4565,0,6759600,108100,104700,68900,63200,200,6320600,31600
4566,0,7728800,82300,131500,64200,58200,300,7239800,30900
4567,0,8395900,85600,94200,76600,65300,200,8072100,31300
4568,0,8533400,108600,115000,72200,62900,200,8175500,31600
4569,0,7749200,126900,95100,72000,60900,200,7393600,31400
4570,0,7381600,119400,95600,60300,49800,300,7002100,31000
4571,0,7341700,83700,92300,68800,62100,200,7022800,33200
4572,0,7286200,77100,84300,70400,62600,200,6987200,32000
4573,0,7522700,118900,93600,80300,65200,200,7155200,31500
4574,0,5275500,85700,118900,72900,61300,100,4917800,31500
4575,0,4540900,143800,94900,64200,54500,200,4103000,30800
4576,0,6581500,83700,113600,67400,63200,200,6208400,31900
4577,0,6370400,166600,90600,62000,49900,300,5981400,31400
4578,0,8668900,117300,94400,71400,62300,200,8325500,31100
4579,0,8221500,85800,97100,66500,60700,300,7875900,31000
4580,0,8555400,85800,84700,66300,59100,300,8237100,31400
4581,0,9120000,84600,112500,73100,61400,200,8745400,31300
4582,0,10012900,80100,104600,63600,49300,300,9669600,31500
4583,0,10350500,68800,101500,60500,53900,200,10067900,31900
4584,0,9882500,71000,96400,69400,61100,300,9594700,31200
4585,0,9515800,119700,100400,71000,61400,200,9177200,31000
4586,0,9946100,124400,121000,147800,60300,200,9499700,31400
4587,0,10013900,69400,205000,63600,56800,300,9623400,31600
4588,0,9694600,84500,163600,60400,50300,200,9329800,32800
4589,0,9654100,120200,103900,65500,54400,200,9304300,31400
4590,0,9855200,88400,83300,68400,61500,200,9546900,31600
4591,0,9336000,140800,96100,70600,60800,200,8951800,31300
4592,0,6401400,111900,89800,76100,65400,200,6041100,31500
4593,0,6339800,158100,107100,61500,51300,200,5925200,31700
4594,0,3879700,102800,99100,80900,69300,200,3491100,31200
4595,0,3889100,92600,113700,66900,60700,300,3537400,30700
4596,0,4259900,79000,97100,76800,66100,200,3909800,31300
4597,0,5656000,132300,106300,61900,52300,200,5282000,30800
4598,0,7755200,79600,97700,67900,61300,200,7449900,30900
4599,0,7174300,66300,87500,57200,50500,200,6871500,31100
4600,0,6646300,65800,82600,68700,62300,200,6354900,30900
4601,0,6858600,75500,75900,57700,50800,300,6589200,31000
4602,0,7115200,200700,98400,72400,61300,300,6677500,30700
4603,0,9506800,108700,84500,75700,68200,200,9167600,38300
4604,0,9408400,95900,102100,67400,60300,300,9075000,32300
4605,0,9457800,78200,114300,70000,63900,200,9118100,31600
4606,0,9261000,70800,118300,66100,58800,200,8868400,31000
4607,0,8609900,75000,118700,59700,51900,200,8257000,31400
4608,0,8046800,79700,94900,62700,56100,300,7753100,31200
4609,0,8727700,75800,105600,62300,54800,200,8415000,31700
4610,0,8068900,91600,105300,67900,60300,200,7718400,32200
4611,0,7794700,59800,122800,64700,58300,100,7440200,30800
4612,0,8523200,59400,122800,59700,53100,200,8202700,31000
4613,0,8720300,116800,86800,78900,63500,300,8255900,31100
4614,0,6628000,62100,111200,56600,50100,200,6328800,31500
4615,0,6916500,78700,101900,57200,49800,200,6608000,31500
4616,0,6743900,84200,103400,72200,65400,100,6418200,31000
4617,0,7152100,149000,101900,75900,64800,200,6758200,32200
4618,0,9193000,106000,108000,72300,61700,100,8808300,32100
4619,0,7077900,87400,94300,73400,67000,100,6723300,31500
4620,0,6919700,66900,98600,61700,55200,200,6607800,31600
4621,0,7165600,104400,85400,57000,47000,300,6856800,30800
4622,0,7367200,81700,102800,64400,56900,300,7044700,31000
4623,0,6675400,88000,93600,76400,65000,200,6344700,31200
4624,0,6109400,75600,89000,65000,58400,300,5801400,31800
4625,0,6236000,69300,95900,53600,47100,200,5929300,33800
4626,0,5576600,81200,91200,72000,61400,200,5224900,31300
4627,0,5345400,92300,87800,67600,60900,100,5015300,31800
4628,0,6103200,70700,104200,68800,60800,200,5785300,31800
4629,0,6217700,200600,82500,72500,61800,200,5799900,31400
4630,0,9084800,85900,107500,85900,73600,300,8712200,31000
4631,0,8972500,83700,102000,60900,50700,200,8650900,31900
4632,0,9009600,77500,91100,57100,50000,300,8707000,31300
4633,0,9274400,131200,89000,59500,49500,200,8906900,44200
4634,0,8796700,92100,102100,73300,65100,300,8459600,31400
4635,0,9015400,71200,95300,58400,52100,200,8711200,31700
4636,0,9779400,105100,83600,67900,61000,200,9439600,31500
4637,0,8549600,187500,103100,61100,53400,300,8069100,30700
4638,0,10020300,84700,106200,71600,64900,200,9642300,31100
4639,0,9276300,114600,94900,55100,52300,200,8901500,32100
4640,0,8484300,93300,92500,77100,66600,300,8137800,30900
4641,0,8548400,76100,93000,71200,63600,200,8196900,30800
4642,0,9386600,112600,86000,75000,63800,300,9003500,31200
4643,0,9558500,79800,124300,66600,60700,200,9225200,31500
4644,0,10666000,94300,89700,66200,58600,200,10351400,31300
4645,0,9937400,134800,113000,60900,50500,200,9558500,32100
4646,0,6788300,81900,101500,64900,58000,300,6473300,31900
4647,0,6484300,73500,84800,71700,64500,300,6197200,31300
4648,0,6752900,115200,85300,68800,62000,300,6421700,33600
4649,0,7391300,64400,111500,73100,63300,200,7078000,31800
4650,0,7436100,82700,102200,68200,62300,200,7047700,31900
4651,0,7044700,85800,87800,73300,61800,200,6638500,31100
4652,0,7461800,74500,100500,68700,60500,100,7137700,31900
4653,0,7296500,129800,107500,75800,65700,300,6908200,30900
4654,0,4776800,142800,90700,76200,65500,200,4373200,31000
4655,0,4493700,66600,95600,73300,65800,200,4182900,31300
4656,0,4040600,156800,96200,74800,63600,300,3603800,31500
4657,0,6666700,155800,78500,73000,62700,200,6288200,31600
4658,0,8043900,110700,97200,67700,60600,300,7702000,31300
4659,0,7866500,63000,130500,72800,64900,200,7507800,30500
4660,0,8682400,91300,100700,65500,58800,200,8351300,31000
4661,0,8591600,73000,105100,71900,65000,200,8286800,30900
4662,0,8231100,72500,84600,67900,62000,200,7952700,31100
4663,0,8904600,110700,100400,57100,50500,200,8577700,31600
4664,0,8847400,81100,99300,67800,61600,300,8534000,31300
4665,0,9163700,71200,203700,67400,59500,200,8752600,34200
4666,0,9522100,58900,134800,70800,63700,200,9154400,33700
4667,0,9476300,78700,107700,65000,58100,200,9153000,31800
4668,0,9999800,80400,114300,62900,52900,200,9613800,32100
4669,0,9590900,80900,94100,72400,61300,100,9228000,31500
4670,0,8968200,75700,110100,52400,50100,200,8659500,31200
4671,0,9135800,92200,91200,69300,61700,200,8783800,31100
4672,0,8557500,136000,118300,73800,50300,200,8148000,31500
4673,0,5975800,138400,93100,75900,64600,200,5591900,31600
4674,0,4136700,64600,96800,92100,83900,200,3814300,31200
4675,0,3640800,78500,91200,76700,66300,200,3330500,31400
4676,0,4329000,73800,92000,58600,52700,200,4047800,30800
4677,0,4177100,135400,99600,71800,61900,200,3812800,30400
4678,0,5884000,91500,87000,72200,63000,300,5549600,31200
4679,0,6782500,62400,87400,66700,60800,200,6461600,30500
4680,0,6444400,56400,85600,55000,48800,200,6172300,31000
4681,0,6553300,77000,85800,68000,60600,300,6266200,31500
4682,0,7164300,90600,116000,72800,61700,200,6820600,31300
4683,0,7221500,148800,94900,65800,53800,200,6854400,31000
4684,0,9376400,78600,106300,68800,61900,200,9060700,30600
4685,0,9326900,118400,95700,67400,61200,300,8978800,30500
4686,0,9019700,87000,98400,72000,64900,200,8663600,30800
4687,0,8766400,70600,99300,67500,61100,300,8459200,31200
4688,0,8575200,121300,108800,73500,63500,300,8207700,30800
4689,0,8028400,69000,91700,65900,53000,300,7734400,32800
4690,0,8206700,114700,103800,66900,61200,200,7826600,31200
4691,0,8110400,104500,93900,64900,58100,200,7781100,31500
4692,0,8549000,85200,99600,70500,63900,200,8225200,31600
4693,0,8573900,116200,92000,73200,61800,200,8220000,31200
4694,0,6619600,88200,93000,74900,68600,200,6279100,31600
4695,0,6672300,80000,98700,66600,60400,200,6337500,31600
4696,0,6701500,86200,105300,60100,50300,200,6373500,31400
4697,0,7042100,186200,88000,73000,63200,100,6608100,31400
4698,0,9482600,73400,158500,59000,53400,200,9096100,31300
4699,0,9456000,91100,94100,70600,60900,200,9049300,30900
4700,0,6740000,76800,78500,67300,61700,200,6401500,30600
4701,0,7075000,94500,94600,61000,55200,300,6731200,30900
4702,0,7031400,74900,97500,57100,49800,300,6711600,30500
4703,0,6751200,101100,95800,59100,50000,200,6436300,31300
4704,0,6213000,102400,84900,59900,50600,200,5907800,32200
4705,0,6348900,144800,120600,60700,49800,200,5967500,31200
4706,0,6061200,55300,90200,68100,60700,300,5791700,30800
4707,0,5644300,104000,117300,67300,60900,300,5296500,31200
4708,0,5838400,71800,105600,67600,62300,300,5544600,30800
4709,0,6257200,68600,101300,67200,61100,200,5955400,30300
4710,0,8046400,151600,92500,75300,64100,200,7657200,30400
4711,0,11080600,80900,93500,66600,58500,300,10761500,32000
4712,0,11105200,77600,96500,58600,52600,200,10795900,31400
4713,0,10085300,125700,92800,75200,64400,200,9715900,31300
4714,0,8231100,82200,89100,72600,64400,200,7875500,30900
4715,0,7603900,73200,92400,65400,58400,200,7297800,31600
4716,0,7119800,65200,101700,67800,61600,200,6787200,31100
