tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2784,10,77250,17670,17920,24960,14070,50,40,5630,0
2785,10,72310,26530,18140,11680,13380,50,90,5930,0
2786,10,76771,18730,17180,17450,20821,50,70,6491,0
2787,10,77740,8150,27070,18050,22080,40,50,6640,0
2788,10,104900,8220,20380,16550,55810,50,60,5800,0
2789,10,71180,17840,22830,13350,11810,50,90,6050,0
2790,10,80950,26520,23980,13220,12220,120,100,4810,0
2791,10,72130,20070,19150,14250,15020,50,60,5820,0
2792,10,81610,9070,20630,25190,21280,80,70,6700,0
2793,10,64241,8950,16871,16840,18100,50,50,6600,0
2794,10,86830,18140,19710,20180,13080,50,80,6320,0
2795,10,89590,27040,18270,22260,18520,50,50,4980,0
2796,10,81380,19560,21520,13490,24270,50,50,6190,0
2797,10,69800,9020,17000,26080,14940,50,90,4230,0
2798,10,71620,10240,16560,21800,20600,50,40,6410,0
2799,10,72420,18700,19570,16480,14530,50,50,5760,0
2800,10,95131,33191,20070,25090,12860,50,70,6230,0
2801,10,69750,22080,19090,12250,11140,40,60,5130,0
2802,10,77420,11440,21100,19420,20820,40,40,6090,0
2803,10,63500,8410,20050,16290,15170,120,70,4890,0
2804,10,93140,17660,22960,23710,22380,50,70,4700,0
2805,10,90750,33100,17330,19510,13000,140,80,4860,0
2806,10,94351,21300,18290,22700,12080,120,40,6450,0
2807,10,59280,8450,16620,12880,18560,120,50,6970,0
2808,10,63020,8050,17350,17320,17580,130,40,7380,0
2809,10,71770,18150,15930,17020,17630,120,70,6190,0
2810,10,89040,27030,18590,22590,17880,50,60,4560,0
2811,10,91070,27650,19930,22490,17870,40,80,6400,0
2812,10,81711,15560,20750,13490,16510,60,80,5790,0
2813,10,67570,9020,17700,17780,16050,130,60,5610,0
2814,10,73690,18840,20350,12700,15100,50,60,5440,0
2815,10,82790,28170,19880,19230,11680,50,90,4610,0
2816,10,78560,20630,21680,14220,15120,50,60,5940,0
2817,10,74370,10160,22810,22600,15140,130,60,5720,0
2818,10,88131,8330,18680,20441,17260,120,70,5660,0
2819,10,72410,18970,18750,13890,18330,50,60,6380,0
2820,10,76800,26120,18450,16890,12840,50,50,6370,0
2821,10,80880,31390,19170,13530,13710,50,70,5240,0
2822,10,74650,11360,20600,21610,18410,50,80,6220,0
2823,10,69590,10610,20920,16420,19210,130,60,5150,0
2824,10,75111,18961,20470,14530,16630,50,90,4800,0
2825,10,95890,28200,18150,17240,25440,40,80,4630,0
2826,10,73980,20040,19090,14120,15170,50,100,6410,0
2827,10,81420,12000,21040,28310,14660,50,70,5860,0
2828,10,77320,11270,21740,21240,17130,50,50,6630,0
2829,10,69830,17600,17080,12950,18510,50,50,6620,0
2830,10,91941,28190,18310,14791,12490,50,90,5740,0
2831,10,73040,21040,18630,14980,15770,50,220,7900,0
2832,10,66170,8570,19170,20770,15200,50,50,7150,0
2833,10,61020,9810,20030,12450,16310,50,60,7000,0
2834,10,70790,16730,19330,13480,18660,50,70,11130,0
2835,10,87850,27230,17440,24680,15910,50,60,6260,0
2836,10,80561,28031,19440,15500,12960,130,80,5370,0
2837,10,62420,9130,18370,16940,12830,50,50,6710,0
2838,10,75830,7830,18450,21970,22720,120,60,5880,0
2839,10,77250,17330,18870,17280,20260,50,50,4720,0
2840,10,86660,27490,20310,13890,19990,50,50,4680,0
2841,10,79720,20970,19580,20390,15300,120,60,6390,0
2842,10,81141,10150,19011,18880,17710,120,70,4780,0
2843,10,70810,9140,20010,20320,19050,120,40,6020,0
2844,10,106020,18870,53240,13050,18490,50,90,4900,0
2845,10,84720,28000,19330,14260,20670,50,50,6900,0
2846,10,83800,19960,20350,23130,17760,50,60,6140,0
2847,10,78860,11450,22540,20810,21680,120,50,6060,0
2848,10,74261,12700,17290,21411,18830,60,50,6840,0
2849,10,73660,19110,19180,15640,14930,50,80,6470,0
2850,10,83970,29740,21470,13780,14210,120,60,6270,0
2851,10,75960,20350,18330,14890,18680,50,50,6150,0
2852,10,61480,8990,19140,13270,14990,120,80,5970,0
2853,10,59690,8500,19120,14370,14240,50,50,6010,0
2854,10,90261,18780,17651,21180,18030,50,70,5430,0
2855,10,98040,34430,18390,21570,20620,120,50,4680,0
2856,10,73820,21480,17750,18250,13640,50,80,5670,0
2857,10,60680,10740,19620,10870,16880,120,80,7010,0
2858,10,72080,10770,21940,21980,14990,50,50,6600,0
2859,10,72220,19590,20100,13290,15880,50,50,5050,0
2860,10,91241,27050,18461,23990,18010,50,80,6110,0
2861,10,92250,22130,21820,20340,23190,130,60,6180,0
2862,10,72090,9140,18180,20870,19170,130,80,11740,0
2863,10,77250,13370,19550,21700,19360,50,40,4770,0
2864,10,84850,18110,19250,20000,22650,50,70,4740,0
2865,10,88610,27310,24430,15840,17600,50,40,4720,0
2866,10,87071,21410,18430,16311,16570,130,50,6330,0
2867,10,69110,8900,17750,17900,21800,130,40,6160,0
2868,10,67600,7640,20250,20440,16670,120,60,4380,0
2869,10,69310,17690,18590,16710,13770,50,50,5920,0
2870,10,78870,26750,17510,12190,19880,50,50,4810,0
2871,10,95490,29000,22830,19960,20620,120,40,5530,0
2872,10,60111,9881,19340,15610,11570,50,60,7340,0
2873,10,75160,8010,19460,24140,18890,50,30,5170,0
2874,10,71240,17140,17550,13710,18330,130,90,6970,0
2875,10,82230,27120,17420,16200,18060,50,70,6390,0
2876,10,85800,21370,19930,16050,23100,130,70,6260,0
2877,10,126620,9090,17210,70460,25480,120,50,6200,0
2878,10,100851,13200,20110,22361,19430,60,30,6940,0
2879,10,70910,19300,18430,14050,16240,60,70,7100,0
2880,10,78080,27570,19100,14790,13900,50,80,4640,0
2881,10,73590,21620,17770,16240,15070,60,40,5130,0
2882,10,80070,13240,18820,23410,21510,50,60,6920,0
2883,10,64850,10980,19340,14000,18140,120,40,5090,0
2884,10,79550,19930,20170,14920,19600,50,60,4700,0
2885,10,93171,28020,20870,14621,22320,120,40,6710,0
2886,10,90780,20550,21990,18470,22990,120,110,6750,0
2887,10,70810,9050,17860,25270,14250,50,50,6680,0
2888,10,66980,10180,19090,15180,15490,60,50,6270,0
2889,10,75770,17120,18810,16760,19480,40,50,6050,0
2890,10,106300,28260,19980,18800,17140,50,50,4580,0
2891,10,91161,28310,20190,18841,18800,200,60,5560,0
2892,10,62670,8900,18580,12690,19800,120,50,5630,0
2893,10,72400,9330,16980,19700,23940,50,60,5520,0
2894,10,77590,22590,19320,16320,15900,120,70,4550,0
2895,10,82320,27450,19510,20170,12530,50,40,5920,0
2896,10,80830,20460,20750,19320,15690,50,60,7020,0
2897,10,61951,10101,19780,12030,13670,120,60,6890,0
2898,10,71740,9810,19190,20910,15770,50,90,5240,0
2899,10,83780,24800,17510,21260,15870,50,40,4980,0
2900,10,87950,27460,20610,14630,18840,60,40,6180,0
2901,10,85300,22170,18380,24290,16620,130,40,6150,0
2902,10,91780,11660,20110,19840,22470,50,60,5240,0
2903,10,66691,10730,20140,13281,20200,50,70,5120,0
2904,10,76720,19140,16500,20810,17800,50,60,4860,0
2905,10,88110,26740,19980,18410,19760,50,40,4600,0
2906,10,89180,28440,17620,17350,21600,50,90,5510,0
2907,10,82490,12380,20670,21920,22900,50,40,10200,0
2908,10,74961,13560,17550,16300,21951,120,60,5550,0
2909,10,83440,20340,18370,15620,23290,120,50,5360,0
2910,10,87140,29070,18540,18370,15870,50,60,6330,0
2911,10,78680,20630,18910,19600,15380,50,60,6380,0
2912,10,79300,9000,17530,21670,25570,50,60,6220,0
2913,10,59100,10040,21230,12570,11760,50,50,6310,0
2914,10,84131,18670,19850,16390,12761,50,50,6130,0
2915,10,80660,27210,18540,17930,14430,50,70,5730,0
2916,10,71210,19800,18960,15370,14450,50,40,5210,0
2917,10,69570,8790,16780,11500,30020,50,50,5220,0
2918,10,66510,7560,17970,15290,22980,120,40,5950,0
2919,10,62780,17230,19130,11970,11980,50,50,5530,0
2920,10,98720,34650,18730,19760,21130,50,60,4290,0
2921,10,87371,21560,16940,19461,24190,50,60,5220,0
2922,10,59860,10440,18630,13480,12490,120,80,4630,0
2923,10,66620,9470,18350,18360,15850,120,70,5920,0
2924,10,74400,19190,16740,18820,14780,50,90,4820,0
2925,10,95000,37180,21250,22320,10660,120,70,5580,0
2926,10,97230,22670,19480,20250,17940,130,70,6230,0
2927,10,75691,16850,17710,23341,14870,110,50,6450,0
2928,10,68370,9200,20440,19710,16610,50,50,6370,0
2929,10,77690,19220,20790,22460,12750,50,40,6000,0
2930,10,85950,28290,17580,19580,17750,120,50,5080,0
2931,10,92200,29330,20170,16060,23530,120,30,7490,0
2932,10,78081,10920,17940,18460,26821,50,80,5990,0
2933,10,62170,10330,17500,13930,15870,50,40,6000,0
2934,10,70870,18380,19310,14870,13620,50,40,6230,0
2935,10,107540,30350,19580,31250,21470,50,90,6330,0
2936,10,79680,22590,18700,12900,17740,120,40,6570,0
2937,10,71090,9580,19830,22180,15410,50,40,6500,0
2938,10,86461,11780,19750,19910,11661,120,70,6321,0
2939,10,75630,20660,20220,13310,18540,120,40,5170,0
2940,10,74740,27760,19710,10800,13750,50,40,5600,0
2941,10,87710,28820,19800,23700,11680,120,70,5700,0
2942,10,65930,12480,19150,13920,17200,120,180,6550,0
2943,10,74500,8790,19330,20390,23570,50,50,6000,0
2944,10,69130,18240,18680,15750,12050,40,80,4570,0
2945,10,92171,27800,18900,19681,19120,50,50,5770,0
2946,10,93860,37130,17630,12930,17400,120,50,4470,0
2947,10,64330,13250,18020,14260,12840,50,60,6080,0
2948,10,77550,8730,21660,18190,21580,120,40,6010,0
2949,10,93540,18840,38080,13640,19070,50,70,4890,0
2950,10,105491,28521,19300,21170,12860,120,60,4420,0
2951,10,80560,27970,16990,18440,13810,120,90,6260,0
2952,10,64250,8550,16960,17320,18960,50,40,6770,0
2953,10,68680,8730,19650,25530,12140,50,60,6820,0
2954,10,73060,17720,19710,20090,12810,50,70,5950,0
2955,10,87080,27320,20620,15600,19250,120,40,6050,0
2956,10,74921,21170,17741,13480,17670,50,60,6660,0
2957,10,66270,11380,18210,17570,12140,50,100,7180,0
2958,10,71890,10250,19150,18230,18050,130,70,5900,0
2959,10,86010,18110,21530,23220,18920,50,70,4700,0
2960,10,94650,28120,17820,20900,21340,50,130,5660,0
2961,10,85300,22580,18580,22490,17940,120,50,6300,0
2962,10,83591,11560,18590,12360,22730,50,40,5670,0
2963,10,72440,8350,21620,16370,22970,50,50,4500,0
2964,10,120950,22790,19340,56840,18220,60,40,5950,0
2965,10,92360,27820,22760,22910,16000,120,50,4800,0
2966,10,78870,20710,17670,16080,21390,120,100,7280,0
2967,10,67590,9190,19610,17560,18670,120,90,6690,0
2968,10,57811,9260,15820,15390,13271,120,70,5400,0
2969,10,92180,17980,21740,22510,24210,120,90,6070,0
2970,10,82230,27440,19460,13990,15790,50,90,6420,0
2971,10,77530,18970,19590,22830,11980,50,70,6760,0
2972,10,76060,9480,17510,20660,22470,120,40,5630,0
2973,10,64410,9200,17310,15580,18910,120,50,6370,0
2974,10,92370,18820,23150,15430,13350,50,50,5190,0
2975,10,89521,27880,21871,18630,18520,50,100,6420,0
2976,10,74840,20930,19740,13820,17190,130,40,5880,0
2977,10,66740,10000,20120,16610,17470,50,90,5790,0
2978,10,60160,9270,20090,14370,14000,120,50,6350,0
2979,10,78880,18360,20080,21510,16070,120,30,5900,0
2980,10,94630,34870,17170,19080,19130,60,70,5650,0
2981,10,101571,31330,19321,20010,24660,50,60,5360,0
2982,10,71530,11250,18770,19740,16870,130,50,6790,0
2983,10,66340,10850,17890,19030,15300,50,90,6340,0
2984,10,69550,19380,17110,13370,14270,50,60,5030,0
2985,10,92110,28430,16540,26450,17210,50,70,6200,0
2986,10,92740,23430,18790,15250,18050,120,40,6790,0
2987,10,65221,11640,20261,14940,15040,50,40,6020,0
2988,10,74530,9190,22140,24930,15730,50,100,6070,0
2989,10,80000,19440,17920,18270,21590,60,60,5430,0
2990,10,76420,27970,18550,12760,14430,50,190,5490,0
2991,10,73340,19680,18350,17780,14900,120,80,7600,0
2992,10,63560,10000,17790,17740,14430,50,60,6170,0
2993,10,75701,9510,21230,20730,19781,120,30,6430,0
2994,10,73750,17340,19410,16990,15320,50,70,7230,0
2995,10,85830,26540,17780,16480,21660,50,50,5000,0
2996,10,78220,20520,18960,21670,11870,50,60,6340,0
2997,10,63890,9290,17990,10660,22220,120,60,6230,0
2998,10,85010,9360,20390,23670,16730,50,70,6430,0
2999,10,79881,22560,21130,19280,13661,50,50,4560,0
3000,10,88270,27100,21450,15810,21310,50,90,5710,0
3001,10,79780,24350,18970,18360,15280,130,40,7120,0
3002,10,63950,10610,22100,16010,12710,50,40,6560,0
3003,10,64880,9400,22220,16960,13890,130,80,4530,0
3004,10,67990,17900,19930,12110,14430,50,90,6320,0
3005,10,78000,27970,17640,15180,12750,50,50,6040,0
3006,10,84291,22101,19990,14540,22900,120,90,6880,0
3007,10,72330,11170,27820,17720,12370,120,70,8800,0
3008,10,80390,11530,21120,20960,21900,50,40,5830,0
3009,10,82890,19460,19580,21430,18540,50,60,5680,0
3010,10,93990,27840,16030,18470,17170,50,60,6710,0
3011,10,79890,19680,17920,24360,15400,50,90,6620,0
3012,10,71171,10680,19260,22701,16000,130,50,6920,0
3013,10,75170,9950,20540,21240,20720,130,60,6490,0
3014,10,81040,19400,20750,17220,17390,50,60,7230,0
3015,10,98480,33780,19500,25270,15740,130,50,5910,0
3016,10,88280,25450,19310,19080,19300,50,50,5970,0
3017,10,74801,9570,18670,20610,18831,50,50,4470,0
3018,10,65130,10950,16240,12640,19350,120,50,6730,0
3019,10,98120,25000,17320,24090,26410,50,80,5000,0
3020,10,93900,28470,19410,22830,16980,50,80,5880,0
3021,10,80350,21840,18090,19030,17360,50,60,6550,0
3022,10,87470,11380,18310,19670,17470,120,110,4580,0
3023,10,58551,8750,20191,13290,13620,50,50,5980,0
3024,10,75710,16940,18490,18800,18980,50,60,6370,0
3025,10,75320,27130,19000,12790,13710,130,50,5960,0
3026,10,90090,20570,22190,22710,21570,50,80,6300,0
3027,10,64750,11160,22020,15430,13090,130,60,5110,0
3028,10,68950,7180,18230,16960,22390,50,50,6070,0
3029,10,87921,20310,19781,22170,19430,40,80,4760,0
3030,10,86950,28700,17860,19480,14670,120,60,4850,0
3031,10,91420,29110,19600,21500,16720,120,60,5760,0
3032,10,59150,9440,17950,12410,13050,120,50,5520,0
3033,10,70840,7950,19030,18010,22460,50,60,5120,0
3034,10,92970,18750,18540,21920,16380,50,40,6640,0
3035,10,95331,34091,24870,18990,14240,50,50,5430,0
3036,10,85840,30970,18030,20930,12710,50,40,6320,0
3037,10,75630,11240,18660,29630,13660,50,50,6860,0
3038,10,61570,7890,18320,20840,12100,40,70,6380,0
3039,10,77490,25550,19870,13580,15250,50,60,7330,0
3040,10,88950,26970,20120,13510,24120,50,40,4530,0
3041,10,80371,22461,17880,21790,13180,120,60,6070,0
3042,10,73080,11740,22020,22970,11470,50,50,6600,0
3043,10,68350,10740,21050,16800,16480,50,50,6110,0
3044,10,82130,19440,19170,18230,20230,50,60,6190,0
3045,10,82120,27460,17310,13370,20570,50,60,6140,0
3046,10,86190,21920,17180,14700,15810,130,70,5900,0
3047,10,61081,8741,19840,15900,13960,50,90,5520,0
3048,10,65110,9730,19630,17650,15640,120,80,6870,0
3049,10,74320,16470,18150,18730,18510,50,90,6440,0
3050,10,87970,27330,20510,14080,23530,60,80,5370,0
3051,10,74880,20420,18130,19960,12800,120,90,6500,0
3052,10,80750,10440,31750,13600,21140,120,40,5590,0
3053,10,62740,9400,18060,17860,13160,50,50,6920,0
3054,10,125481,18510,67080,14581,20940,50,80,5290,0
3055,10,90150,28450,16450,19900,22140,50,70,6120,0
3056,10,85050,20990,20200,17420,21140,120,90,6490,0
3057,10,69690,9640,17490,17670,21580,120,50,5130,0
3058,10,81730,9770,20530,18650,18650,120,60,6280,0
3059,10,71090,18320,19600,15740,14660,50,60,6120,0
3060,10,84881,27661,18280,21240,15340,50,80,5710,0
3061,10,79070,21390,18010,18680,18370,50,50,6420,0
3062,10,64520,8820,19430,19020,14530,130,60,4900,0
3063,10,61770,10470,19190,13530,16410,50,40,6190,0
3064,10,74620,19030,23810,16650,11420,50,50,6750,0
3065,10,94200,30130,17020,21590,20420,120,40,6250,0
3066,10,76900,21760,20640,13410,16150,50,80,7220,0
3067,10,64101,8850,18450,14321,18750,50,50,6550,0
3068,10,73370,11050,18580,19270,19110,50,40,6910,0
3069,10,95160,20430,18720,30130,21870,50,70,4990,0
3070,10,104730,29080,17000,25190,19430,50,90,5330,0
3071,10,81730,21490,16100,18970,22520,50,40,6250,0
3072,10,65971,10400,17950,16740,18091,130,40,6831,0
3073,10,62180,10990,17450,12210,18360,50,50,5810,0
3074,10,81280,17550,17190,22300,21310,40,60,5770,0
3075,10,80010,30090,18460,13280,15190,50,70,5910,0
3076,10,84010,21960,21040,21630,14680,130,30,5290,0
3077,10,69170,11220,17160,18900,16850,50,60,6590,0
3078,10,67210,8140,18690,14080,21800,120,70,5730,0
3079,10,70861,17760,17300,13461,18950,50,70,5680,0
3080,10,83630,27770,18680,16180,16060,50,60,4230,0
3081,10,82830,23280,19890,15170,20480,120,60,5240,0
3082,10,83830,10620,17940,26510,14960,50,50,5950,0
3083,10,65460,9460,19350,18880,14320,50,80,9640,0
3084,10,74670,19680,19590,14690,18350,40,40,5880,0
3085,10,85231,35861,18040,15570,13160,130,90,4960,0
3086,10,68040,19760,18910,13230,13520,50,90,6570,0
3087,10,67780,11240,19230,15970,18900,120,60,7200,0
3088,10,74150,11350,20540,20140,18600,120,50,6740,0
3089,10,71670,19400,22110,13560,12380,50,90,6410,0
3090,10,88770,30170,17570,21550,15050,50,40,6220,0
3091,10,70911,21340,20531,10640,15030,50,60,6120,0
3092,10,64080,10560,20090,13060,15690,50,70,5860,0
3093,10,68200,10170,20480,17940,15990,120,90,6750,0
3094,10,90960,18630,20850,17990,20130,50,50,6910,0
3095,10,84210,27530,21340,12530,20360,50,40,6130,0
3096,10,76080,21570,19740,16250,15410,50,60,6890,0
3097,10,57151,8920,19920,13500,12261,120,40,6601,0
3098,10,69050,10850,19320,18300,18060,120,50,5490,0
3099,10,77510,19830,18400,18820,18070,50,90,4880,0
3100,10,80230,28650,17260,11990,18570,120,90,4520,0
3101,10,85600,19790,18210,22130,21190,130,70,5100,0
3102,10,67450,11120,18600,15910,17700,50,40,6220,0
3103,10,64120,10680,17280,12640,20330,190,70,5810,0
3104,10,84121,17541,20480,11870,29560,50,50,6400,0
3105,10,83740,26950,18090,19680,15410,130,50,6190,0
3106,10,79710,20890,18450,12910,13960,120,80,5660,0
3107,10,67440,8510,19450,14750,22140,120,60,5680,0
3108,10,67700,7600,21450,21900,14390,50,20,5150,0
3109,10,67860,18030,18200,18280,10870,50,80,5310,0
3110,10,73701,27031,20320,13360,10450,120,50,4810,0
3111,10,67140,19980,19320,12310,12840,120,60,6540,0
3112,10,76520,9560,21230,21780,20350,50,70,6780,0
3113,10,69550,8670,19690,19160,17970,50,40,6560,0
3114,10,74560,17920,18730,17690,15920,50,50,5250,0
3115,10,82020,27180,18160,15520,16770,120,40,6470,0
3116,10,77471,20400,17910,17790,16271,130,40,6901,0
3117,10,68210,10560,19240,17650,17380,130,80,5510,0
3118,10,77540,10400,20410,15280,18400,120,80,5760,0
3119,10,73310,17600,18670,21770,12860,50,60,6140,0
3120,10,92590,26510,22970,19340,21280,130,50,5700,0
3121,10,71900,20010,18200,15960,15050,120,50,6310,0
3122,10,66860,11430,16220,18240,18310,50,60,6610,0
3123,10,73521,10470,23830,18541,18410,130,40,6200,0
3124,10,80100,19370,21110,17240,18630,50,70,5600,0
3125,10,85030,27570,18670,22070,12320,130,80,4970,0
3126,10,76910,20490,17090,13720,21140,120,60,6030,0
3127,10,61070,9390,18580,13910,15950,120,50,5810,0
3128,10,62640,8770,17700,14500,16950,50,70,4470,0
3129,10,80511,17901,22890,17510,18760,50,70,6060,0
3130,10,93750,30500,17510,13270,19600,50,90,4460,0
3131,10,75060,20030,18430,20210,13670,50,60,5820,0
3132,10,76100,9640,19550,24700,19760,50,70,5520,0
3133,10,64820,8100,20270,16450,17490,120,40,6370,0
3134,10,69450,18430,19400,17170,12010,50,50,5230,0
3135,10,80921,27861,18780,19910,11910,50,60,6020,0
3136,10,68360,21250,17080,12610,13720,50,40,5980,0
3137,10,66280,8470,17980,19310,16300,130,50,6720,0
3138,10,59550,8460,19340,13540,14030,50,40,6690,0
3139,10,82610,17360,17990,18640,25110,50,60,6420,0
3140,10,84690,27620,16270,16890,19070,60,80,4370,0
3141,10,82031,21720,18410,18540,19621,50,90,6650,0
3142,10,73750,11180,18920,14350,16400,50,70,6000,0
3143,10,122150,12340,20760,70600,14960,120,90,6260,0
3144,10,74990,20220,20210,13500,17780,50,40,6560,0
3145,10,84570,28530,18050,17970,16970,50,80,5760,0
3146,10,75070,19460,18000,17750,17230,50,80,5570,0
3147,10,67170,9040,18760,17000,18490,120,60,6840,0
3148,10,65961,11960,21110,15291,13590,130,40,6670,0
3149,10,66890,19710,16830,14190,11790,50,80,6010,0
3150,10,97280,29750,21890,22740,18140,120,40,6910,0
3151,10,81310,19440,19360,16450,22600,50,40,7360,0
3152,10,99190,15320,21410,25670,26240,210,90,6880,0
3153,10,74320,16910,17400,15700,18080,130,100,6880,0
3154,10,94131,20430,20201,13890,13820,50,50,6080,0
3155,10,87060,28650,20490,14000,21100,50,90,5080,0
3156,10,85660,28530,20340,18310,15330,120,50,6130,0
3157,10,55490,8260,17630,12870,14140,50,50,5900,0
3158,10,64210,8120,18830,12860,21820,120,50,6020,0
3159,10,68220,17650,16880,14930,16240,50,50,4560,0
3160,10,82790,28030,22120,17840,10140,50,60,5770,0
3161,10,88961,21830,17270,20111,22740,120,70,5420,0
3162,10,106480,9180,19150,17890,54040,120,50,6290,0
3163,10,66730,9900,18830,16830,17000,120,70,4960,0
3164,10,85940,19480,20510,19050,19850,50,80,4440,0
3165,10,80430,29090,19830,12680,15110,120,80,5910,0
3166,10,94251,23531,17050,15780,18320,120,70,5100,0
3167,10,64820,9430,15990,19010,17820,120,70,6380,0
3168,10,68420,11810,20280,13550,20340,120,90,5270,0
3169,10,71440,19190,18070,14120,17420,50,50,4700,0
3170,10,84430,28970,19680,15120,17710,50,50,5640,0
3171,10,98720,32330,24080,19280,17450,120,50,6040,0
3172,10,64291,10350,17901,18070,12700,50,50,7450,0
3173,10,66210,10050,18900,13360,17520,120,70,6000,0
3174,10,78500,19360,18360,17490,17300,50,80,5770,0
3175,10,90950,27480,21430,22970,15290,40,50,5830,0
3176,10,82920,21840,19000,13100,22090,130,70,7100,0
3177,10,67690,10970,18960,12410,21820,50,60,6340,0
3178,10,87321,11350,19641,16010,17610,50,60,6630,0
3179,10,88470,19800,19370,16250,29220,50,50,6550,0
3180,10,92100,28100,18650,16320,26530,50,70,6380,0
3181,10,81690,21280,21310,19110,16790,120,50,5890,0
3182,10,61450,8790,19950,15210,14630,50,70,4490,0
3183,10,66780,10830,20600,14230,18530,120,70,5880,0
