tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2422,2,77871,11021,17350,23450,23780,20,20,4320,0
2423,2,59610,14020,16500,12260,14550,20,20,5880,0
2424,2,70470,20580,17360,17440,12750,30,10,5390,0
2425,2,78030,28060,19990,15040,12610,30,10,5930,0
2426,2,78250,28000,17370,18590,11860,30,10,5940,0
2427,2,69080,14250,20850,21570,9640,20,20,4000,0
2428,2,73751,13810,18820,18190,18611,20,10,4210,0
2429,2,79110,20850,20970,14640,18870,20,20,3950,0
2430,2,81210,27790,17580,17430,14780,20,30,5260,0
2431,2,84700,27160,18790,21940,12120,20,20,5780,0
2432,2,59840,13820,17730,14890,10150,20,20,4930,0
2433,2,83820,13600,20380,16760,19600,20,10,5210,0
2434,2,82821,20260,22640,17930,19671,20,20,4430,0
2435,2,87880,27660,17530,23900,16430,20,10,5380,0
2436,2,71530,24440,18450,13540,12550,30,10,6130,0
2437,2,61720,12090,17170,15100,14930,20,20,5530,0
2438,2,75740,17170,19710,23930,12260,30,20,5890,0
2439,2,74870,17370,19980,16690,17870,20,20,5210,0
2440,2,80870,27630,20440,13300,13910,30,10,3980,0
2441,2,77241,26010,18850,13131,15390,40,20,5630,0
2442,2,71930,9950,18990,17920,21370,20,10,5340,0
2443,2,72720,11630,20010,15530,21200,20,10,4510,0
2444,2,116640,18280,19090,23510,52130,20,20,5340,0
2445,2,99210,28710,18800,18570,18840,30,20,5410,0
2446,2,82951,23560,20490,19340,17030,20,20,5790,0
2447,2,65670,10550,21570,16270,15090,50,20,5540,0
2448,2,71230,10380,18380,17090,23300,20,20,5870,0
2449,2,72620,19430,18450,15380,17110,30,20,5670,0
2450,2,79250,27890,18130,19980,10820,20,20,5580,0
2451,2,84990,24790,18360,24230,14690,30,30,6230,0
2452,2,69230,11500,19800,13460,19720,20,20,4750,0
2453,2,64701,10040,19920,14950,16341,20,10,5450,0
2454,2,71360,15960,17700,22320,11900,30,20,4520,0
2455,2,81320,28830,18700,18380,10990,20,20,6040,0
2456,2,76210,25390,20220,11120,15900,40,20,6640,0
2457,2,75690,10620,17260,15960,18230,30,20,3920,0
2458,2,69240,12310,17890,20560,16220,20,20,4660,0
2459,2,67650,16390,18020,17070,13900,20,10,4510,0
2460,2,92931,31310,17930,19060,22121,20,20,3960,0
2461,2,84420,24350,20930,15530,21120,20,20,5410,0
2462,2,74060,9970,22930,22660,16090,20,20,5390,0
2463,2,72460,10630,19290,21190,18560,20,10,5780,0
2464,2,80570,17130,27810,16390,14320,30,20,5300,0
2465,2,80100,27400,18290,17990,12600,30,20,5500,0
2466,2,77801,24700,18390,13210,17841,20,30,6170,0
2467,2,70400,10920,24820,15460,13840,30,20,6640,0
2468,2,70130,10490,18570,18160,19630,20,20,4750,0
2469,2,87020,16980,21330,23680,11650,20,60,5110,0
2470,2,87350,27390,18640,25170,13780,30,20,4860,0
2471,2,75100,22860,19610,15670,14540,30,20,6390,0
2472,2,68710,12970,19590,13980,18680,20,10,6250,0
2473,2,79771,12120,20680,27851,16830,20,20,6230,0
2474,2,75400,18160,19190,18450,17220,20,10,5500,0
2475,2,92050,28000,19330,22080,19720,20,20,5500,0
2476,2,85410,27790,19770,22030,10720,20,30,6000,0
2477,2,70970,14860,18640,14290,19570,20,20,5540,0
2478,2,63280,13660,19640,11640,14860,20,10,7650,0
2479,2,75801,20510,17380,14101,19470,20,20,5050,0
2480,2,88580,28020,16740,21670,18650,20,20,3970,0
2481,2,91270,28230,17570,14530,17080,20,20,5510,0
2482,2,61210,10960,20580,15590,11940,20,10,5750,0
2483,2,87200,23390,18660,22650,19900,20,20,6240,0
2484,2,79211,16760,19210,16410,24471,20,20,5850,0
2485,2,93170,28250,21730,20840,19960,20,40,5210,0
2486,2,89600,26430,21500,23980,15120,30,20,4960,0
2487,2,64670,10700,20180,15920,15060,20,20,5980,0
2488,2,73480,12610,17910,21550,16820,20,20,5640,0
2489,2,82670,18990,23120,15880,20860,30,20,5790,0
2490,2,89511,28310,17841,18200,21340,40,20,6100,0
2491,2,100480,25090,20490,25070,25090,30,20,5880,0
2492,2,64840,10290,18560,20850,11500,20,20,5410,0
2493,2,124810,12040,19410,18580,61070,20,20,6110,0
2494,2,69150,17560,17500,14610,17120,30,20,6350,0
2495,2,88481,28670,19180,14970,23231,30,20,5760,0
2496,2,79180,26720,17820,18000,13850,20,10,6040,0
2497,2,78890,22420,20990,18510,14140,20,20,6440,0
2498,2,59320,10440,15760,13480,17210,20,20,4340,0
2499,2,75570,19440,22570,14150,16340,20,10,4430,0
2500,2,102540,28220,21580,24790,23360,20,20,4310,0
2501,2,86141,27510,18480,16820,19321,20,20,5420,0
2502,2,67170,10300,17360,21460,13570,30,20,3720,0
2503,2,75250,14250,19030,13800,23570,30,20,6000,0
2504,2,75530,20390,19630,13520,17480,20,10,6230,0
2505,2,92190,28500,20660,16440,13150,20,20,3630,0
2506,2,91200,27760,18980,22750,19210,40,10,4920,0
2507,2,69821,14410,17891,17340,18060,20,20,4020,0
2508,2,67380,14000,18540,17760,14750,20,10,5000,0
2509,2,92450,31040,22990,18090,17430,30,20,5650,0
2510,2,89100,27710,20720,22540,15530,20,10,5560,0
2511,2,83230,26870,19820,21670,11770,20,20,4860,0
2512,2,71450,13880,15790,17820,19200,20,20,6440,0
2513,2,66401,13400,20441,13720,15380,20,30,5510,0
2514,2,76290,20030,19180,17310,16300,20,20,4410,0
2515,2,88730,27130,18170,14730,24200,20,10,5710,0
2516,2,86560,26230,20550,15330,20870,20,30,6050,0
2517,2,82100,10200,19690,18420,20010,30,30,3870,0
2518,2,64070,11100,20740,15440,14580,20,10,6430,0
2519,2,76331,17030,19741,15460,21710,20,20,5740,0
2520,2,88460,28220,20550,13400,23680,20,20,6150,0
2521,2,83340,26260,17470,24560,12410,30,10,4740,0
2522,2,65400,11990,18580,11990,20580,20,20,5600,0
2523,2,61600,11270,19780,13350,14460,10,20,6140,0
2524,2,82950,16780,17670,21400,22360,20,20,4210,0
2525,2,89581,28480,19671,21040,16690,40,10,5750,0
2526,2,87820,27150,21360,15280,20360,30,20,4910,0
2527,2,68750,13190,18360,19620,13180,30,10,5310,0
2528,2,69220,10650,18300,21310,15690,20,20,5530,0
2529,2,87890,19920,16730,21380,16240,30,20,5740,0
2530,2,87110,28830,19890,19830,15710,20,20,5300,0
2531,2,101191,38101,18460,18100,23460,20,10,5770,0
2532,2,64800,11230,19020,19110,13210,30,10,4550,0
2533,2,73600,9420,19470,21610,20940,20,20,6370,0
2534,2,77440,17340,18160,22310,17240,30,20,4450,0
2535,2,88210,31780,20770,14890,17810,30,20,5700,0
2536,2,88480,25540,17510,18970,20920,40,10,6200,0
2537,2,73891,12510,16021,20640,21060,20,10,5760,0
2538,2,64600,12330,18060,17050,13740,30,20,6130,0
2539,2,83720,16360,16810,22080,24150,20,10,4900,0
2540,2,76760,28070,16720,10800,17690,20,20,5530,0
2541,2,94610,26830,18840,20350,14600,30,20,4220,0
2542,2,65730,10470,18260,16340,18460,20,20,5640,0
2543,2,64920,12800,17780,13400,18690,20,10,4180,0
2544,2,75241,17720,20530,15780,18731,30,10,3950,0
2545,2,85080,27400,19670,14730,20910,20,20,5800,0
2546,2,72180,23340,18360,16650,11230,30,20,4820,0
2547,2,63310,10910,16330,15970,17260,30,20,6320,0
2548,2,78500,17200,18330,17810,20370,30,10,6000,0
2549,2,74450,16230,20640,15920,17800,30,20,5500,0
2550,2,88770,27870,21720,19660,15770,30,20,5870,0
2551,2,78971,25521,17880,15310,15580,20,20,6320,0
2552,2,75010,12860,20560,21130,17010,30,70,4990,0
2553,2,84420,12550,21380,22580,14380,20,20,5830,0
2554,2,76350,16330,20180,21110,16360,10,20,4880,0
2555,2,90840,27780,17930,22270,20500,20,20,5840,0
2556,2,85730,27950,17890,23070,14290,20,20,4190,0
2557,2,67831,11650,19870,21151,12910,20,10,5450,0
2558,2,67400,10490,19150,21390,14190,20,20,5480,0
2559,2,81700,20740,22230,19400,16440,30,10,4000,0
2560,2,88630,28160,17870,15870,21970,20,20,3980,0
2561,2,92470,27880,20250,22350,17950,20,10,4240,0
2562,2,70880,11280,18560,15080,22310,20,10,5290,0
2563,2,72111,13660,19630,16861,17660,20,10,5750,0
2564,2,77860,20510,21430,14930,17570,20,20,6850,0
2565,2,91710,28160,16900,19580,13410,20,20,4340,0
2566,2,82540,25930,19300,18760,16170,20,20,5580,0
2567,2,65580,9600,22110,15860,15410,30,20,5710,0
2568,2,68080,12880,19630,17220,15060,20,20,6320,0
2569,2,107701,18990,20190,49891,16360,20,10,5910,0
2570,2,88370,27770,18980,18300,20830,20,20,5860,0
2571,2,87540,24480,24080,17900,18050,20,20,5230,0
2572,2,76100,9960,20020,23630,17940,20,10,5730,0
2573,2,62710,11630,17960,17610,11860,30,20,5650,0
2574,2,73361,17820,19700,14580,17461,30,10,5380,0
2575,2,92100,28770,18280,20660,19740,30,20,5910,0
2576,2,80660,26570,19870,14150,16300,20,20,4770,0
2577,2,80690,13410,17600,15880,20090,20,20,5810,0
2578,2,63740,13120,15990,18560,13820,20,20,4410,0
2579,2,81360,19680,18600,19790,20920,20,10,5570,0
2580,2,85211,28510,20500,15090,18651,20,20,5780,0
2581,2,82880,27870,21370,16510,14450,20,20,4210,0
2582,2,67450,11020,19310,19940,14880,20,20,5930,0
2583,2,76820,14250,18190,17230,24560,10,40,4150,0
2584,2,85530,20190,19430,18370,22810,30,20,5490,0
2585,2,106320,28030,18870,26650,28590,20,30,5640,0
2586,2,87171,27351,17560,18190,19380,30,10,5800,0
2587,2,77510,15090,19010,19320,18750,30,10,5140,0
2588,2,66110,13930,19660,11100,18180,20,20,3980,0
2589,2,95930,21560,19360,22430,18730,20,10,4840,0
2590,2,77270,28770,20090,15100,10920,20,10,5230,0
2591,2,75740,26970,18320,16200,11710,30,20,6090,0
2592,2,72381,11021,19430,21950,17580,30,20,5050,0
2593,2,66670,10430,20480,14890,18590,20,20,4570,0
2594,2,87970,29310,18560,18100,19150,20,20,6080,0
2595,2,84060,27350,21680,15180,16950,20,20,6070,0
2596,2,80660,26220,19010,10660,20180,20,20,5190,0
2597,2,71200,11900,20420,21760,13420,20,20,6290,0
2598,2,66951,11571,20260,19920,11760,20,20,6150,0
2599,2,86180,17190,25490,15760,23190,10,20,6470,0
2600,2,92240,29090,16790,18920,22990,20,20,5750,0
2601,2,98660,26710,17590,23950,16520,20,20,6250,0
2602,2,67860,11720,19380,14590,19430,30,20,5640,0
2603,2,62250,9310,19580,11180,20100,20,20,4200,0
2604,2,86581,19081,18580,21930,24280,10,10,5870,0
2605,2,83280,30090,21620,13010,15570,20,20,4110,0
2606,2,78380,23280,18810,16820,16990,20,20,5520,0
2607,2,62560,9480,19580,17240,13250,20,20,4900,0
2608,2,69440,13290,18130,19490,13820,20,20,5750,0
2609,2,75470,20900,20280,14760,15170,20,20,5400,0
2610,2,103931,37661,17310,19260,25310,30,20,5840,0
2611,2,92030,36630,21710,14500,12910,30,120,5860,0
2612,2,71690,11920,17060,20830,18010,20,10,5330,0
2613,2,83950,10980,25500,14810,18770,20,20,5610,0
2614,2,80550,17830,19070,19270,22210,20,20,4820,0
2615,2,104691,30750,20230,22130,28561,40,20,5811,0
2616,2,86470,24920,20840,17620,20010,30,20,5760,0
2617,2,62610,13840,15890,13220,16630,30,20,4990,0
2618,2,84200,16290,19630,16950,28360,30,10,5830,0
2619,2,80600,19530,20100,20870,16590,20,20,4560,0
2620,2,92900,28790,19510,26170,13650,40,20,3930,0
2621,2,83961,28001,20630,15250,15800,20,20,5920,0
2622,2,69630,12690,19220,13640,20510,20,20,6810,0
2623,2,79850,14880,18800,24010,16710,40,30,5920,0
2624,2,82650,16750,19330,23590,19400,30,20,5680,0
2625,2,93360,29050,21930,14410,13750,30,30,4130,0
2626,2,84180,24650,20590,19520,16860,20,20,5070,0
2627,2,73181,11050,19540,22610,17731,20,10,6020,0
2628,2,61770,8910,19710,14090,16900,20,20,6090,0
2629,2,75850,16410,18200,23180,15730,30,10,6180,0
2630,2,85320,27390,19810,14370,21330,30,20,4370,0
2631,2,90380,25480,18300,24930,18620,30,20,6120,0
2632,2,63130,13170,17940,15160,11410,30,20,5670,0
2633,2,68520,12060,19210,18710,15000,20,20,6380,0
2634,2,69100,18130,18540,15610,13000,20,20,5790,0
2635,2,97891,28750,19700,23651,18690,20,10,5040,0
2636,2,85460,24260,18250,22430,16930,20,10,4320,0
2637,2,80290,14890,18150,20640,13170,20,20,3930,0
2638,2,78440,16890,20380,22890,15760,20,10,4110,0
2639,2,70150,16280,18050,14760,18660,30,20,3940,0
2640,2,82210,28330,19210,18170,13990,30,20,5600,0
2641,2,99701,41770,19770,14031,21070,30,20,5640,0
2642,2,72750,14200,19820,23720,12710,20,10,5280,0
2643,2,76130,13700,19810,18730,21210,10,20,4300,0
2644,2,89780,20740,18330,21260,24990,20,20,5210,0
2645,2,93090,28800,20330,20010,19330,20,10,5910,0
2646,2,95561,26561,22350,24800,18010,40,20,5810,0
2647,2,62960,11380,16720,15530,12500,20,20,5290,0
2648,2,79730,12900,23010,21180,19270,20,20,6160,0
2649,2,90720,19430,18900,15090,23640,20,20,4400,0
2650,2,86410,28440,19570,17790,18100,20,20,6220,0
2651,2,84290,23390,18920,26010,13400,40,20,6620,0
2652,2,63221,11840,18960,15941,14070,20,20,4920,0
2653,2,75810,18170,19580,22100,13240,30,20,6190,0
2654,2,68210,17480,18690,11570,18290,20,10,4800,0
2655,2,92040,28780,19490,22430,18380,20,20,4850,0
2656,2,81920,26430,16980,14120,19530,20,20,5550,0
2657,2,73760,10450,16170,23030,20250,20,20,3900,0
2658,2,81061,22441,17780,19700,17040,30,10,6650,0
2659,2,72220,19470,15800,12320,20150,30,20,6440,0
2660,2,93380,28280,21540,24420,15710,20,20,5380,0
2661,2,95230,28130,17250,12690,23270,20,10,6150,0
2662,2,64260,14280,18640,11650,17520,20,20,5480,0
2663,2,66140,13830,20850,15420,13650,20,20,3950,0
2664,2,75061,20241,18600,19710,13190,20,20,5870,0
2665,2,79560,28140,18560,12840,17640,20,20,5690,0
2666,2,87070,27360,21000,18430,17710,20,20,4460,0
2667,2,101760,14280,42040,19250,23430,20,20,4060,0
2668,2,70610,14010,18450,15040,18730,10,20,5870,0
2669,2,69400,16110,21440,11680,16160,20,20,5700,0
2670,2,81731,27960,19460,17351,13250,20,10,6110,0
2671,2,88230,24610,21160,22590,15010,20,20,4140,0
2672,2,89240,11210,41820,16440,15460,30,10,5870,0
2673,2,83340,13670,18630,22760,14480,20,20,4830,0
2674,2,71820,16500,18480,17340,17130,20,20,4980,0
2675,2,87891,27360,19501,18260,20440,30,20,4940,0
2676,2,88770,26240,20080,22220,17630,20,20,6410,0
2677,2,68230,10100,22830,17170,15840,10,20,5750,0
2678,2,64810,9030,19830,20240,13180,20,20,5170,0
2679,2,76730,17610,19830,17390,19010,30,20,6540,0
2680,2,84680,27600,21350,15030,16180,20,20,5510,0
2681,2,85781,25730,24661,14530,17090,40,20,6280,0
2682,2,71520,11760,18220,17170,20830,30,10,4350,0
2683,2,64550,9620,19970,13420,17100,20,20,5660,0
2684,2,82610,28920,17890,20340,11650,30,10,3790,0
2685,2,103120,28220,21200,27250,11390,30,10,4070,0
2686,2,81190,26430,18600,17870,15900,30,20,4290,0
2687,2,70831,14020,21131,21350,12070,20,50,4260,0
2688,2,74070,10970,19300,24880,16670,20,10,4700,0
2689,2,78590,16470,17760,20270,21790,20,20,5190,0
2690,2,78440,28010,19090,16120,12880,20,20,5740,0
2691,2,78380,25180,20330,14380,15700,20,20,8010,0
2692,2,75660,11440,18060,22560,19320,20,20,4710,0
2693,2,61611,11110,18370,12700,15901,20,10,6280,0
2694,2,76360,17510,25130,18650,11560,30,10,6870,0
2695,2,88880,28950,20330,13870,21040,20,20,5090,0
2696,2,78550,26330,18990,14930,13730,30,30,5910,0
2697,2,83720,12700,18740,23150,15530,30,20,6040,0
2698,2,71920,12180,23640,22660,11200,20,10,4710,0
2699,2,73841,19030,20790,16370,15401,20,10,5850,0
2700,2,97390,28200,20460,23380,22810,30,10,5630,0
2701,2,86860,26000,21070,18110,19180,30,10,4390,0
2702,2,58910,12980,17110,12030,14470,20,20,4220,0
2703,2,59600,10580,17390,18430,10470,20,10,5980,0
2704,2,75860,18810,19050,19960,13350,30,10,5360,0
2705,2,89961,27420,18880,19190,20831,20,20,5200,0
2706,2,76360,24150,19780,14280,14340,20,20,6480,0
2707,2,69550,11580,17750,17110,18300,20,10,5620,0
2708,2,71570,9350,21160,17460,20100,20,30,6060,0
2709,2,83190,16850,20060,15510,16940,20,20,4680,0
2710,2,78730,27360,20070,12260,16670,20,20,4330,0
2711,2,80840,23380,19060,15110,20680,50,20,6430,0
2712,2,69121,10640,20050,23371,12570,20,20,6200,0
2713,2,70300,15620,18530,14690,18740,30,10,5660,0
2714,2,71030,18120,19450,18080,12740,30,20,4780,0
2715,2,80970,28970,17180,13670,17670,30,10,5300,0
2716,2,95020,27250,20930,21390,20780,20,20,4060,0
2717,2,65820,14540,17860,13170,16600,30,20,3920,0
2718,2,62670,13600,18170,14430,12980,20,10,5350,0
2719,2,79671,20650,17891,18430,18220,20,40,4260,0
2720,2,90420,27670,19140,26190,14070,20,20,4950,0
2721,2,102410,28230,17770,24530,18010,20,20,6570,0
2722,2,81480,14180,19920,24230,20910,30,10,5530,0
2723,2,66630,14590,18370,18000,13470,20,20,3890,0
2724,2,67530,20810,16730,14970,12680,10,20,4120,0
2725,2,76641,28490,17690,14200,13871,20,20,4590,0
2726,2,86050,26110,16440,18790,22130,20,20,5050,0
2727,2,70930,12810,20860,17150,17300,20,20,4430,0
2728,2,76520,12800,17930,19070,21490,30,10,4860,0
2729,2,82080,19050,17020,23480,18810,20,20,3940,0
2730,2,80210,28740,18950,14550,14370,30,20,5900,0
2731,2,87781,24660,20600,13520,23951,30,20,5800,0
2732,2,72860,9920,18170,24030,17190,20,20,3870,0
2733,2,71970,10630,20600,14400,12720,30,20,5840,0
2734,2,67500,17540,17500,14410,15750,20,30,5610,0
2735,2,104940,37800,18970,26140,19150,20,10,5910,0
2736,2,84580,29160,23470,16650,12390,20,20,6260,0
2737,2,57411,11770,19380,12210,11131,20,20,6111,0
2738,2,73270,12890,20020,21830,16180,30,20,5860,0
2739,2,79000,18120,22560,16620,18230,30,20,5810,0
2740,2,92120,28940,21170,16120,21150,20,20,5810,0
2741,2,91160,27210,21700,18810,19500,40,50,5960,0
2742,2,68590,11390,18360,20750,14400,20,10,5400,0
2743,2,69331,13940,18710,13770,18551,20,20,5920,0
2744,2,84010,20710,22680,22720,14500,20,20,5460,0
2745,2,104990,27990,18680,18410,26150,40,20,5590,0
2746,2,94270,27860,16970,24700,22170,30,10,6110,0
2747,2,72970,11370,18090,25280,15790,20,20,4010,0
2748,2,71480,13930,21930,12870,20170,20,20,5660,0
2749,2,85741,21331,17410,26840,16830,30,10,5130,0
2750,2,83400,29360,16670,18130,16540,20,10,4030,0
2751,2,80880,26810,19900,16370,14820,20,20,6000,0
2752,2,82770,11190,21400,24510,21100,20,10,5500,0
2753,2,73590,13430,21880,19940,13830,20,20,5960,0
2754,2,83850,20130,19690,21740,18470,20,20,5260,0
2755,2,133531,27090,20510,65811,15520,20,10,6480,0
2756,2,82190,26570,19690,19350,13010,20,20,5300,0
2757,2,76620,12550,19320,15060,15810,20,20,5240,0
2758,2,63430,9540,18280,16130,17300,10,20,6350,0
2759,2,71230,17400,17820,13750,19930,20,20,5280,0
2760,2,94961,28210,19581,15420,27180,20,20,5200,0
2761,2,84630,27200,20770,21000,12450,30,20,4310,0
2762,2,72070,11580,19560,18590,20080,10,10,5540,0
2763,2,74850,12510,18010,20640,20040,30,50,5820,0
2764,2,72160,18000,16990,15730,16110,30,20,5330,0
2765,2,87590,29510,20640,18420,15210,30,20,5470,0
2766,2,78441,24301,18560,15350,16470,20,10,5680,0
2767,2,62290,9920,17770,14410,15420,20,10,5210,0
2768,2,70350,10740,21070,19090,16130,30,10,5470,0
2769,2,86520,16900,19680,18180,17850,30,20,5960,0
2770,2,83280,27700,18010,22560,12710,30,30,5720,0
2771,2,78530,23040,18240,18230,16560,20,20,7730,0
2772,2,75961,11220,19141,23360,19910,30,20,6490,0
2773,2,63340,12680,20170,11230,16690,20,20,4910,0
2774,2,68240,17730,20740,13200,13730,20,20,5530,0
2775,2,101540,30210,19690,32970,15000,40,20,4450,0
2776,2,93290,26880,19460,22080,19350,40,20,4900,0
2777,2,97160,12250,44520,16380,20180,30,20,6780,0
2778,2,64701,12201,20620,14820,13390,20,20,5760,0
2779,2,76330,16800,20080,16130,18930,20,10,4190,0
2780,2,74370,27470,16320,12250,14890,20,30,5310,0
2781,2,86920,26490,16800,13110,16350,30,20,5110,0
2782,2,67060,12730,15690,21590,14900,20,10,4250,0
2783,2,60560,12080,19000,11000,16480,20,30,4210,0
2784,2,64311,17510,17930,14800,11761,30,20,5850,0
2785,2,91980,34490,17710,21800,14990,30,20,4570,0
2786,2,90890,34270,16940,24860,12240,30,20,5570,0
2787,2,69380,10950,19290,20790,15190,20,10,6780,0
2788,2,74990,12090,16670,17960,23030,30,20,6060,0
2789,2,80380,18170,20130,22270,15240,40,10,5660,0
2790,2,94141,28700,19131,21570,21130,20,20,4440,0
2791,2,98570,25310,22180,19930,26550,30,20,5520,0
2792,2,73470,13090,20220,17160,17820,20,20,6380,0
2793,2,83760,12390,19930,17270,20540,30,20,6640,0
2794,2,74970,15910,18730,12070,25830,30,10,5770,0
2795,2,78230,27210,20600,12940,15020,20,20,3990,0
2796,2,78851,23621,19420,16790,16550,20,20,5680,0
2797,2,68550,14730,20360,15520,15610,20,20,4310,0
2798,2,76400,13820,19240,24760,15290,20,20,5400,0
2799,2,79620,21510,17240,16120,20820,40,20,5380,0
2800,2,83060,29910,18940,11720,17520,20,30,5110,0
2801,2,102660,26380,19490,29130,22110,40,20,5540,0
2802,2,70141,14020,18051,20170,13970,30,10,5590,0
2803,2,70250,14740,19720,15110,15600,30,20,4180,0
2804,2,66230,17380,18710,15490,11060,30,20,5200,0
2805,2,88140,29570,18620,15650,10300,30,20,4040,0
2806,2,78160,25740,18400,18450,12990,30,20,5780,0
2807,2,69600,9730,19510,17470,20530,20,10,3670,0
2808,2,68590,12680,19900,17430,16320,20,20,5740,0
2809,2,77760,16340,21770,18160,19130,30,20,6360,0
2810,2,94321,28120,19310,21671,22920,20,20,4310,0
2811,2,107640,26290,19580,29090,28780,40,20,4880,0
2812,2,67270,12640,19220,13210,16900,20,120,5050,0
2813,2,72630,11330,17380,21210,18160,40,20,5480,0
2814,2,84670,24340,21470,13310,21280,30,20,4020,0
2815,2,80221,30130,19861,11670,13890,30,20,5420,0
2816,2,85720,23840,19690,18620,19890,30,10,5550,0
2817,2,84000,13650,18830,18610,18850,20,10,5500,0
2818,2,72740,13060,16460,18580,22310,20,20,4870,0
2819,2,87800,23600,18590,26080,17110,30,20,5640,0
2820,2,106580,35820,19530,26380,21690,20,10,3800,0
2821,2,76341,23660,23780,14481,11870,20,10,4390,0
2822,2,80120,14150,21730,18090,23800,20,20,5900,0
2823,2,73270,13730,21310,14960,19590,30,60,3710,0
2824,2,97360,31130,19920,13890,24650,30,20,5810,0
2825,2,87560,29990,18190,18350,15520,20,20,3840,0
2826,2,95781,29180,20341,20900,20860,20,20,5690,0
2827,2,88670,14240,22250,27430,19660,20,20,6380,0
2828,2,68740,9070,20490,12680,22760,20,20,5500,0
2829,2,93020,16940,19880,21750,20630,20,20,4230,0
2830,2,79590,27070,20050,17120,12780,20,10,5480,0
2831,2,77390,23950,16790,13390,20810,30,30,5550,0
2832,2,69581,11030,19861,22320,14000,20,20,5660,0
2833,2,74070,13360,19900,18430,19330,30,10,5780,0
2834,2,87610,20280,19240,27300,18320,20,20,6140,0
2835,2,105950,29820,20120,31460,20760,30,10,5510,0
2836,2,96620,26360,16780,24900,23030,20,20,5690,0
2837,2,59850,10130,18260,12820,14660,20,20,5500,0
2838,2,64271,13500,17620,14771,14330,30,20,6580,0
2839,2,75790,18380,17800,17050,17950,20,20,6020,0
2840,2,148380,37700,16820,14860,74470,30,20,5280,0
2841,2,94490,28260,19170,19900,12390,20,30,5000,0
2842,2,66130,11670,17560,14480,19970,20,80,5410,0
