tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2652,0,1194800,44400,46400,1070200,1064600,100,3000,100,200
2653,0,1243200,44100,46000,1069900,1064300,0,3100,100,0
2654,0,1276000,45300,46500,1100900,1095200,100,3200,100,100
2655,0,1212300,44200,46400,1072200,1066200,100,3200,100,200
2656,0,1219000,44200,46300,1083500,1078000,100,3200,100,100
2657,0,1207500,44200,46600,1068200,1062800,0,3100,100,0
2658,0,1234800,44200,46300,1069700,1064000,100,3200,100,0
2659,0,1210200,44000,46300,1069900,1064400,100,2800,100,100
2660,0,1228200,44200,47800,1105200,1096100,100,3300,100,300
2661,0,1275800,46300,51100,1109700,1103700,100,3600,200,100
2662,0,1314100,76500,87500,1076300,1069800,100,2900,100,100
2663,0,1190100,44200,49700,1070600,1065100,0,3200,100,100
2664,0,1182500,44300,47400,1070000,1064600,100,3000,100,200
2665,0,1178100,44000,45700,1070300,1064700,100,3000,100,300
2666,0,1180300,44200,45700,1069900,1064400,100,2900,0,200
2667,0,1178300,44200,45600,1067900,1062600,0,3000,100,0
2668,0,1195100,44300,45900,1081700,1076100,100,2900,100,200
2669,0,1193000,44600,45900,1068500,1063100,100,3000,100,200
2670,0,1202900,44200,46400,1071400,1065800,0,2900,0,0
2671,0,1213800,44100,46100,1067900,1062600,0,3000,100,100
2672,0,1209200,44100,46700,1069300,1063700,0,3200,100,200
2673,0,1205900,44600,46000,1070500,1064900,0,2900,0,0
2674,0,1455100,47900,53100,1278400,1271600,100,3700,200,100
2675,0,1218700,44100,47200,1078000,1072300,100,3100,0,100
2676,0,1224100,44000,46300,1069600,1063900,100,3100,100,0
2677,0,1219700,43900,45800,1088800,1083300,100,2900,100,100
2678,0,1233500,44000,46500,1075500,1070100,0,3200,0,100
2679,0,1209300,44100,46100,1069500,1063900,100,3000,100,100
2680,0,1187300,44200,45500,1068300,1062900,100,3400,100,200
2681,0,1197800,44200,45600,1071000,1065600,100,3000,100,0
2682,0,1408600,44100,48500,1288000,1277300,100,3400,100,0
2683,0,1743000,114700,126300,1449200,1291600,100,3600,100,100
2684,0,1251900,46200,48300,1075200,1069200,100,3800,100,100
2685,0,1235100,43900,46800,1074400,1068900,100,3100,100,200
2686,0,1227500,43700,46700,1074000,1068700,100,3100,100,300
2687,0,1243000,43600,46400,1118600,1112700,100,3200,100,200
2688,0,1218800,45700,48700,1090100,1084500,100,3700,100,100
2689,0,1204000,44000,46500,1073000,1067700,0,3000,0,100
2690,0,1219500,43800,47700,1087700,1082500,0,3100,100,0
2691,0,1230600,43400,46600,1073000,1067800,100,3000,100,0
2692,0,1206400,43900,46500,1076800,1069500,100,3200,100,300
2693,0,1204400,44000,47500,1073200,1067700,100,3500,100,200
2694,0,1203800,43900,46300,1082100,1076700,100,3100,100,300
2695,0,1270300,44500,48600,1091900,1086800,100,3000,0,300
2696,0,1258400,43900,46800,1071200,1066000,100,3300,100,100
2697,0,1201700,43800,46400,1086700,1081500,100,3000,100,0
2698,0,1238300,44300,45700,1070200,1063900,100,2600,0,200
2699,0,1193900,44200,46300,1069800,1063900,100,3000,100,100
2700,0,1183300,44000,46000,1067400,1061700,100,3300,100,100
2701,0,1236500,44200,45600,1118800,1112700,100,3100,100,0
2702,0,1208200,44200,46700,1087300,1081400,100,3100,100,200
2703,0,1210300,45400,46500,1078200,1072400,100,3100,100,0
2704,0,1203500,44200,47300,1079600,1074000,100,3400,0,100
2705,0,1204700,42900,46000,1078900,1069600,0,3100,100,100
2706,0,1239200,44100,47100,1072700,1067500,100,3000,100,200
2707,0,1191900,44100,46100,1071700,1066500,100,3200,0,200
2708,0,1206200,43600,46100,1089900,1084500,100,3100,100,100
2709,0,1222700,45000,46600,1093900,1088700,100,3100,100,200
2710,0,1222500,43500,47400,1070900,1065500,0,2900,100,0
2711,0,1196200,43900,46700,1070700,1065600,0,3100,100,0
2712,0,1203400,43900,46500,1072800,1067700,0,3000,100,300
2713,0,1191500,43700,46400,1072300,1067200,100,2900,0,100
2714,0,1219900,45200,47100,1099900,1094600,100,3100,100,100
2715,0,1264900,46600,48100,1097900,1092700,100,3000,0,0
2716,0,1223900,43600,46700,1070200,1065100,0,3300,100,200
2717,0,1192600,44000,46900,1072100,1066900,100,2900,100,200
2718,0,1233900,43900,46600,1086900,1081700,100,3100,100,0
2719,0,1201100,43800,46800,1071900,1066800,100,3000,100,100
2720,0,1184800,43700,46200,1072800,1067500,100,3300,100,100
2721,0,1217200,43700,46400,1076900,1071500,100,3000,100,0
2722,0,1235400,43800,47000,1100000,1094400,100,3300,100,100
2723,0,1176300,43600,46400,1072500,1067200,100,3100,0,200
2724,0,1192300,43400,46400,1087400,1082100,100,3100,100,0
2725,0,1191800,43500,46300,1087000,1081900,0,2900,0,100
2726,0,1178100,43700,46200,1072600,1067400,100,3000,100,100
2727,0,1176800,43600,46300,1072400,1067300,100,3000,100,200
2728,0,1197400,43400,46200,1091000,1086000,100,3000,0,300
2729,0,1214700,44500,46300,1099300,1094300,100,3000,0,100
2730,0,1199600,43400,46400,1082000,1076900,0,3200,100,200
2731,0,1209500,43900,46700,1083300,1078100,100,3000,100,200
2732,0,1195400,43700,46600,1072500,1067400,100,2900,100,0
2733,0,1200900,44000,46700,1072400,1067300,100,2900,100,100
2734,0,1243800,43800,46700,1101700,1096600,100,2900,100,200
2735,0,1215900,43900,46600,1092900,1087800,100,3000,100,100
2736,0,1271100,44200,46400,1123000,1117700,100,3400,100,0
2737,0,1206200,43900,46400,1077900,1072800,100,3000,100,100
2738,0,1204700,43700,46200,1070900,1065600,100,3300,100,0
2739,0,1202600,43900,46500,1072700,1067200,100,3000,100,0
2740,0,1197700,43900,46400,1072000,1066600,100,3100,100,0
2741,0,1218700,43800,53200,1087400,1082100,0,3000,100,0
2742,0,1215800,43900,46700,1092500,1087200,100,2900,0,200
2743,0,1194300,43700,46300,1072700,1067600,100,3000,0,100
2744,0,1200900,43700,46400,1083500,1078100,100,3000,100,0
2745,0,1194400,43500,46300,1072700,1067200,100,3000,100,200
2746,0,1254400,43700,46600,1072300,1067100,100,3100,100,100
2747,0,1210900,43900,46300,1072300,1067100,100,3100,0,0
2748,0,1187600,43800,46100,1071300,1066000,100,3000,100,0
2749,0,1222800,46500,49600,1098900,1089700,100,3000,100,100
2750,0,1188100,44000,46600,1069700,1064200,100,3100,100,200
2751,0,1231900,44400,46500,1081700,1076500,100,3000,100,300
2752,0,1192100,44200,46000,1069000,1063900,100,3300,100,300
2753,0,1201500,44100,45800,1081700,1076400,100,3100,100,100
2754,0,1182700,44300,46000,1068500,1063400,100,3000,0,0
2755,0,1202300,44300,45900,1085900,1080700,0,3100,100,200
2756,0,1197500,44100,46100,1081800,1076500,100,3000,100,200
2757,0,1200400,44300,46600,1079000,1073600,100,3000,100,0
2758,0,1235600,44400,46700,1073100,1067800,100,3000,100,0
2759,0,24977500,59700,46000,1439000,1430200,100,23389400,300,200
2760,0,33329100,57800,47000,1940600,1929800,100,31232200,300,100
2761,0,1578800,44500,47800,1436300,1429800,100,4300,100,200
2762,0,1503700,44500,46800,1369700,1363500,0,3400,100,100
2763,0,1251000,43500,46000,1115400,1105900,0,3400,100,100
2764,0,1227200,44300,46700,1089000,1083100,100,3100,0,200
2765,0,1256100,43600,46500,1116300,1107300,100,3100,0,100
2766,0,1264300,44300,46900,1083700,1078200,100,3200,100,100
2767,0,1217300,44000,46700,1072400,1067300,100,3100,100,200
2768,0,1207900,43900,46500,1072400,1067100,100,3400,100,500
2769,0,1214100,43600,46600,1085300,1080200,0,3000,100,0
2770,0,1243400,43600,46900,1087500,1082300,100,3400,100,100
2771,0,1267900,43400,46300,1120300,1113200,100,2900,100,200
2772,0,1238800,44300,49600,1084400,1078900,200,3600,200,100
2773,0,1234000,43700,46600,1098800,1093500,100,3100,100,100
2774,0,1217200,43500,46500,1085100,1079400,0,3000,100,200
2775,0,1207600,43700,46200,1070700,1065400,100,3100,0,100
2776,0,1211500,44000,46700,1072600,1067600,100,3400,100,0
2777,0,1252000,43800,46700,1075400,1069900,100,3000,100,100
2778,0,1282300,43500,46700,1092900,1087600,100,3200,100,200
2779,0,1211500,43900,46400,1071000,1065500,100,3000,100,0
2780,0,1246400,43900,46900,1072300,1067100,100,3600,100,200
2781,0,1304200,44500,46000,1068100,1061800,100,2700,100,200
2782,0,1221600,43900,45700,1082700,1077300,100,3000,0,200
2783,0,1177100,44100,45600,1068900,1063500,100,3100,0,100
2784,0,1239800,44300,45600,1131900,1123100,100,3200,100,0
2785,0,1211600,45600,49400,1095400,1089500,100,3500,200,100
2786,0,1172400,44200,45600,1067300,1061800,100,3100,100,200
2787,0,1192300,44300,45900,1086600,1081200,100,3000,100,300
2788,0,1176800,44000,45800,1069000,1063600,100,3000,100,0
2789,0,1185100,44300,45800,1069200,1063800,100,3100,100,0
2790,0,1203700,44100,45700,1083600,1078100,200,3000,0,200
2791,0,1193700,44300,47500,1069500,1064100,0,2900,100,0
2792,0,1203500,44500,47400,1082600,1077300,100,3300,100,0
2793,0,1204300,44800,47100,1078900,1073500,100,3000,100,200
2794,0,1214000,44100,45800,1068900,1063400,100,3200,100,0
2795,0,1201200,44100,46100,1084200,1078500,100,2900,100,0
2796,0,1219100,44300,45700,1068300,1063000,100,3100,0,300
2797,0,1244500,44400,45900,1120000,1111100,100,3000,100,200
2798,0,1227200,45100,47900,1073000,1067000,100,3400,200,200
2799,0,1206800,44000,47000,1069700,1064300,100,2900,100,0
2800,0,1176500,44100,46000,1069100,1063600,100,3000,100,200
2801,0,1197500,44200,45700,1083400,1078000,100,3100,100,0
2802,0,1183000,44400,45700,1069100,1063700,100,3200,0,200
2803,0,1184800,44300,45900,1068900,1063500,100,3000,100,100
2804,0,1190000,44200,45600,1071400,1065900,0,3100,100,0
2805,0,1197300,44300,49000,1072500,1067000,100,3100,0,0
2806,0,1236300,44300,47200,1095200,1089900,100,3000,100,0
2807,0,1187500,45400,47200,1072600,1067200,100,3000,100,0
2808,0,1219700,44200,45900,1069300,1063800,100,3200,100,100
2809,0,1207700,44100,46000,1068800,1063400,0,2900,100,100
2810,0,1254400,44600,45500,1137700,1128300,100,3000,100,0
2811,0,1292300,46200,56100,1121300,1115100,200,3400,200,200
2812,0,1206900,44400,46300,1085700,1079900,100,3000,100,200
2813,0,1226300,47200,47500,1093100,1087500,100,3300,100,0
2814,0,1192200,44200,45600,1080300,1074900,100,3300,100,200
2815,0,1192200,43900,45800,1079600,1074000,100,3000,100,100
2816,0,1197100,43400,45400,1085600,1076500,0,3300,0,300
2817,0,1223300,45400,46200,1107200,1101300,100,3000,100,100
2818,0,1247000,45300,47500,1075100,1068800,100,3200,100,200
2819,0,1206400,44200,45900,1082100,1076300,100,3000,100,0
2820,0,1190600,44000,46100,1078600,1073100,0,3100,100,0
2821,0,1238700,45400,83200,1080600,1074900,200,3300,100,0
2822,0,1184000,43900,46300,1073400,1068100,100,3100,100,0
2823,0,1197000,43700,46300,1086800,1081300,0,3000,100,200
2824,0,1193300,44100,46600,1072400,1067300,100,3100,100,0
2825,0,1201500,44000,46700,1071100,1066000,100,2900,0,0
2826,0,1263300,43700,46500,1104300,1098500,100,3000,0,100
2827,0,1235600,43900,47600,1095900,1090500,100,3000,100,200
2828,0,1215100,44000,46300,1087600,1082400,100,3500,100,100
2829,0,1203600,43600,46300,1077100,1071900,100,3100,100,0
2830,0,1239400,43700,46900,1081600,1076200,100,3200,0,100
2831,0,1204000,43900,46600,1080800,1075600,100,3000,100,0
2832,0,1201200,43700,46300,1078000,1072800,0,3000,100,100
2833,0,1205100,43500,46600,1080700,1075000,100,3000,100,200
2834,0,1218600,44000,46400,1090300,1085200,100,3000,100,0
2835,0,1207200,43600,46600,1080600,1075300,100,3000,100,100
2836,0,1208700,44000,46500,1077000,1071700,100,2900,100,100
2837,0,1207000,44000,46600,1075300,1070100,0,3000,100,100
2838,0,1231900,44000,46500,1074800,1069500,100,3000,0,0
2839,0,1258300,44100,47100,1080800,1075400,100,3000,100,100
2840,0,1231500,44000,46600,1083400,1078100,100,3100,100,0
2841,0,1231200,43300,47100,1081100,1071900,0,3100,100,0
2842,0,1212400,44200,46400,1069700,1064200,100,3500,0,200
2843,0,1197500,43300,46100,1089400,1079900,100,3000,0,0
2844,0,1178300,44100,45700,1068000,1062500,100,3100,100,200
2845,0,1180600,44300,45800,1070600,1065000,0,3000,100,300
2846,0,1194700,44400,45800,1084400,1078800,100,3200,0,100
2847,0,1196000,44500,45700,1084000,1078200,100,3100,100,0
2848,0,1188300,43400,45400,1079800,1070600,100,3300,100,0
2849,0,1209600,43900,46300,1088700,1083400,100,3100,100,200
2850,0,1194400,43400,46600,1072600,1067300,0,3300,100,300
2851,0,1202200,44000,46700,1073600,1068400,100,3000,100,300
2852,0,1208800,43700,46500,1087100,1082000,100,3000,100,200
2853,0,1195900,43900,46600,1071800,1066500,100,3200,100,200
2854,0,1225200,43900,49000,1085000,1079500,100,3200,100,200
2855,0,1190600,43600,46400,1073700,1068500,100,3000,100,0
2856,0,1239200,43400,46200,1086300,1081100,100,3000,0,200
2857,0,1220000,43500,46500,1086400,1081100,100,2900,0,200
2858,0,1231300,43700,46300,1081600,1076400,100,2900,100,100
2859,0,1208700,43700,46600,1072700,1067500,0,3000,0,100
2860,0,1199100,43800,46200,1074100,1068900,100,3000,100,0
2861,0,1205100,43600,53300,1071200,1066200,0,2900,100,0
2862,0,1200000,44200,45900,1088700,1083500,0,3000,100,200
2863,0,1194400,43900,46000,1071400,1066400,100,3000,0,200
2864,0,1206100,43500,45800,1083800,1078800,100,3300,0,100
2865,0,1242300,43700,46400,1072700,1067600,100,2900,0,200
2866,0,1285600,43900,46700,1092400,1087400,0,3100,100,0
2867,0,1228200,44000,46400,1113000,1105600,100,3100,100,0
2868,0,1209900,45700,52300,1081600,1075600,100,4000,200,200
2869,0,1222500,43900,46400,1105400,1100100,100,2900,100,100
2870,0,1238300,43900,46500,1080600,1075500,100,3200,100,100
2871,0,1261800,44600,48200,1079300,1074000,100,2900,0,100
2872,0,1195400,43600,46300,1073600,1068400,100,3000,100,100
2873,0,1189400,43600,46300,1073400,1068200,100,2900,100,100
2874,0,1202200,43500,46400,1090000,1084800,100,3200,100,100
2875,0,1198200,44000,46600,1084800,1079300,100,3200,0,300
2876,0,1194700,43700,46000,1083400,1078200,0,3100,100,100
2877,0,1184000,43300,46000,1073000,1067900,100,3100,0,200
2878,0,1240500,43800,46100,1080900,1075700,0,3000,0,200
2879,0,24774900,56700,46100,1464900,1456400,100,23164300,300,200
2880,0,32897700,55000,47800,1587400,1578700,100,31162700,300,200
2881,0,1651200,44700,48800,1512200,1505700,100,4600,100,100
2882,0,1488800,62200,47600,1343300,1336500,100,3900,100,200
2883,0,1236000,44700,50600,1092900,1086900,100,3200,200,100
2884,0,1192800,44400,46400,1070400,1065000,100,3200,100,100
2885,0,1189500,44200,46400,1067400,1062100,100,3000,0,100
2886,0,1234000,44300,46500,1070000,1064600,100,3300,100,0
2887,0,1201300,44400,46100,1067000,1061700,100,3000,100,0
2888,0,1195400,44000,45900,1069500,1063900,0,3100,0,200
2889,0,1202100,44200,46200,1070000,1064700,100,3100,100,200
2890,0,1249000,46100,57600,1079900,1070300,100,2700,0,100
2891,0,1206200,44700,47000,1072800,1067200,100,3000,100,0
2892,0,1216400,44100,46500,1077500,1068200,100,3200,100,0
2893,0,1186400,44500,46200,1070000,1064500,100,3000,100,100
2894,0,1189700,44500,46600,1067100,1061800,100,2900,0,0
2895,0,1215300,46100,48300,1073700,1068200,0,2900,0,200
2896,0,1220900,44700,47000,1084900,1079700,100,3000,100,300
2897,0,1217900,44300,47000,1087900,1082600,0,2900,0,300
2898,0,1232800,44600,47000,1074800,1069600,100,3000,0,300
2899,0,1214700,44800,46900,1075300,1070200,100,3100,100,100
2900,0,1194900,44500,46800,1075300,1070000,100,3100,0,100
2901,0,1261300,44300,47200,1069200,1063900,100,3000,100,0
2902,0,1235400,44300,46600,1067200,1061800,100,3000,100,200
2903,0,1183400,43800,46200,1077200,1072000,100,2900,100,200
2904,0,1213100,45300,47100,1102000,1094700,0,3100,0,0
2905,0,1207800,50300,50900,1082600,1075500,100,3400,100,100
2906,0,1180100,44000,46100,1071200,1065700,100,3200,100,100
2907,0,1174100,43900,45900,1068800,1063400,100,3000,100,100
2908,0,1190800,44400,45600,1083500,1078400,100,3100,100,0
2909,0,1191700,43700,46200,1069300,1064100,100,3100,100,300
2910,0,1204200,44100,46400,1067300,1061800,100,3100,100,100
2911,0,1214600,44000,46600,1080900,1075600,100,3000,0,100
2912,0,1198000,43800,46300,1067000,1061800,100,3300,100,100
2913,0,1208200,44200,46500,1077100,1071900,100,3000,100,0
2914,0,1212600,44000,46200,1067500,1062200,100,3400,100,0
2915,0,1186000,43700,46200,1069600,1064200,100,3000,100,200
2916,0,1219000,44000,46500,1069800,1064500,0,3000,100,0
2917,0,1191800,44200,45700,1068900,1063700,0,3000,100,200
2918,0,1246300,44000,46100,1098000,1092600,100,3200,100,0
2919,0,1202300,44000,46000,1069900,1064800,100,3200,100,200
2920,0,1197600,44200,46500,1078700,1073500,100,3300,100,0
2921,0,1189700,43800,46200,1069300,1064100,100,3000,100,0
2922,0,1189500,43800,46100,1069300,1064000,100,3300,100,400
2923,0,1195000,44100,46100,1068600,1063500,100,2900,100,100
2924,0,1188800,45900,46800,1070200,1064900,0,3100,0,100
2925,0,1190500,44000,46100,1067000,1061800,100,3000,100,0
2926,0,1222600,43400,46000,1077000,1067800,100,3300,100,300
2927,0,1195900,44100,46100,1069600,1064400,100,2900,0,0
2928,0,1186300,44000,46300,1068800,1063700,100,3100,100,0
2929,0,1193400,46100,47300,1067900,1062700,100,3100,100,0
2930,0,1189600,44000,46000,1069700,1064500,100,3000,100,100
2931,0,1247000,43800,46300,1092900,1087600,100,3100,0,0
2932,0,1246800,44200,46700,1076600,1071400,100,3300,100,0
2933,0,1240600,45800,47000,1088800,1083300,100,3300,0,300
2934,0,1193300,43900,47500,1074500,1069100,100,3300,100,100
2935,0,1189300,43900,46200,1072900,1067700,0,3000,100,0
2936,0,1214600,43900,46000,1092600,1087200,100,3300,100,200
2937,0,1189300,44400,45600,1072200,1066500,100,3000,100,100
2938,0,1250400,44200,45800,1081800,1070600,0,3700,0,0
2939,0,1226100,44400,47300,1089600,1084000,100,3500,100,100
2940,0,1223200,45100,47400,1101100,1095700,100,3100,100,100
2941,0,1213000,44000,46900,1086000,1080800,100,3200,100,200
2942,0,1210700,44000,46700,1087000,1081900,100,3300,100,100
2943,0,1238500,68900,48300,1089300,1076600,100,3000,100,0
2944,0,1206200,44200,46400,1077500,1071500,100,3500,100,100
2945,0,1258300,44000,46400,1128400,1119100,100,3000,0,200
2946,0,1274900,45000,50900,1099800,1093700,200,3600,200,300
2947,0,1251600,46000,48000,1116100,1109600,100,3200,100,0
2948,0,1205700,44000,46300,1083200,1077200,200,3000,200,0
2949,0,1210400,44100,46100,1081600,1075500,100,3100,100,200
2950,0,1301900,44100,46900,1090400,1085000,100,3100,100,300
2951,0,1308000,45200,48600,1094500,1088900,0,3000,100,100
2952,0,1262200,44000,46000,1136900,1129300,0,3100,100,100
2953,0,1371200,45000,50600,1232900,1225000,100,3900,200,100
2954,0,1661700,53400,55300,1482900,1471700,100,4000,100,100
2955,0,1414200,45500,51000,1263400,1254400,200,4200,100,300
2956,0,1413000,46900,54100,1231700,1221900,100,4200,200,200
2957,0,1486500,45100,48900,1320000,1311400,100,4300,200,100
2958,0,1497600,46000,52900,1252000,1242200,100,4100,200,200
2959,0,1371500,45100,50700,1155600,1147600,100,4100,200,100
2960,0,1293300,45100,48700,1146000,1137500,100,3900,100,100
2961,0,1358400,44800,49300,1140700,1132200,100,3800,200,100
2962,0,1328500,44000,49300,1118900,1107000,100,5000,200,200
2963,0,1327600,44500,48500,1116900,1107500,200,4100,100,100
2964,0,1383100,46400,56800,1147500,1139200,200,3000,100,200
2965,0,1254500,45400,49800,1128800,1120700,100,3900,100,200
2966,0,1256400,43100,48100,1134600,1122000,0,4100,100,200
2967,0,1279800,47500,54000,1146600,1139000,100,4200,200,200
2968,0,1359900,44500,49300,1233300,1225300,200,4200,200,200
2969,0,1449900,43900,50300,1302700,1290200,100,3900,200,200
2970,0,1682400,82100,88100,1436400,1347700,100,4100,200,300
2971,0,1459700,79600,82900,1213400,1191400,400,3700,200,300
2972,0,1269800,44100,47900,1121300,1113200,100,3700,200,200
2973,0,1259400,44400,49300,1104000,1095200,100,3900,100,100
2974,0,1304500,43700,49100,1108900,1096600,200,3600,200,300
2975,0,1362700,44400,50200,1217800,1210400,100,3800,200,200
2976,0,1451000,43900,47500,1258800,1248100,100,4000,200,200
2977,0,1338500,45800,51200,1186700,1178200,100,4000,200,100
2978,0,1439300,44600,49100,1246100,1236900,200,4000,100,0
2979,0,1268600,44500,50800,1091200,1084600,100,4000,200,300
2980,0,1205700,44700,47700,1078700,1073400,100,3100,100,200
2981,0,1210200,43900,46500,1076600,1071300,100,3500,100,0
2982,0,1202700,44000,46900,1075900,1070600,100,3000,0,300
