tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1728,0,1291300,78200,83200,1102100,1081500,300,3200,100,100
1729,0,1202100,43900,47500,1074300,1068500,100,3000,100,100
1730,0,1222100,43400,46600,1094700,1086200,100,2900,100,0
1731,0,1249800,43800,51000,1080600,1070400,100,3500,100,100
1732,0,1200300,44000,46500,1071300,1065300,100,3100,100,100
1733,0,1251100,46500,47600,1121700,1112900,100,2800,100,200
1734,0,1211600,46000,50600,1072600,1066500,100,3600,100,200
1735,0,1196200,43600,45900,1078600,1072600,100,3000,100,100
1736,0,1195700,44100,46100,1069700,1063800,0,3100,100,200
1737,0,1198600,44400,46300,1069800,1064300,100,2900,0,100
1738,0,1271900,44100,46200,1082100,1076400,100,3000,100,200
1739,0,1239900,44200,46500,1100200,1090500,100,2900,100,100
1740,0,1240700,48400,53200,1085700,1078900,500,3600,200,100
1741,0,1209700,44300,46400,1075800,1070000,100,2900,0,0
1742,0,1199900,43800,46300,1072100,1066200,0,3300,100,100
1743,0,1192900,43900,46100,1071200,1065300,100,3000,100,200
1744,0,1199100,44300,46400,1070700,1064900,0,3000,100,200
1745,0,1200000,44200,46000,1071100,1065500,0,3100,100,100
1746,0,1266900,43900,46500,1107900,1098500,0,3200,100,0
1747,0,1209800,45500,50100,1072500,1066300,100,3500,200,100
1748,0,1188900,44100,46300,1071400,1065600,100,3000,100,100
1749,0,1208800,44000,46300,1084400,1078700,0,3000,0,100
1750,0,1253900,44100,46200,1096600,1091000,100,3200,100,0
1751,0,1215500,44300,46300,1084000,1078500,100,3000,100,200
1752,0,1202400,43800,46400,1070100,1064600,0,2900,100,0
1753,0,1227500,44000,46300,1097200,1090500,100,3100,100,100
1754,0,1282300,46300,49700,1086400,1078600,100,3500,100,100
1755,0,1240300,44700,50200,1075900,1066100,200,3400,100,100
1756,0,1199800,44300,45900,1070600,1065000,0,2900,100,200
1757,0,1207500,44100,46400,1069500,1063800,100,2900,0,100
1758,0,1239200,43700,46600,1075200,1069200,100,3100,100,100
1759,0,1215900,43900,46200,1069900,1064300,100,3100,100,200
1760,0,1284000,43900,46900,1095300,1089800,100,3200,100,100
1761,0,1264900,43700,46400,1070200,1064600,100,3100,100,100
1762,0,1209700,44300,46200,1068600,1063100,100,3100,0,200
1763,0,1189600,44200,45500,1084500,1078500,100,3100,0,300
1764,0,1174700,43600,45400,1069900,1064200,100,3700,100,100
1765,0,1174500,44200,45400,1069700,1064000,100,2900,100,100
1766,0,1175200,44000,45400,1070400,1064800,100,3100,100,100
1767,0,1239500,44000,45700,1131800,1123300,100,2900,100,100
1768,0,1211900,45000,49600,1093300,1086900,100,3500,200,100
1769,0,1193300,44500,46300,1072200,1066300,100,3200,0,100
1770,0,1209000,44000,45600,1085900,1080100,100,3000,100,100
1771,0,1196600,43900,46200,1070900,1065300,0,3100,0,200
1772,0,1216500,43800,46000,1085200,1079500,100,3000,100,0
1773,0,1210400,44300,45900,1085600,1079800,100,2900,100,100
1774,0,1263100,45500,46100,1102000,1096300,100,3300,100,200
1775,0,1190500,43900,45600,1073400,1067600,100,3100,100,0
1776,0,1227200,44100,46000,1072400,1066800,100,3200,100,100
1777,0,1191600,44200,45700,1070500,1064900,100,2900,100,100
1778,0,1242900,43800,45700,1084800,1079400,100,3200,100,200
1779,0,1197800,44100,45800,1070300,1064800,0,3000,100,0
1780,0,1251400,43700,46100,1137800,1126000,100,3100,100,100
1781,0,1226200,44000,49700,1097200,1087200,100,3800,200,100
1782,0,1212500,45800,46700,1093500,1087700,100,3200,100,200
1783,0,1187900,44200,45700,1071000,1065400,100,3100,100,100
1784,0,1190200,44300,46200,1071300,1065700,100,3200,100,0
1785,0,1234900,44200,46100,1071200,1065500,100,3000,100,100
1786,0,1237200,43900,46300,1069000,1063300,100,3200,100,0
1787,0,1218900,44300,45700,1105300,1085100,100,3200,100,200
1788,0,1175400,43900,45600,1070400,1064700,0,3000,100,100
1789,0,1189400,43800,45500,1070800,1065000,100,3000,0,100
1790,0,1186900,44000,45700,1070500,1065000,100,3300,100,200
1791,0,1220400,44100,51600,1069900,1064200,100,2900,100,100
1792,0,1191800,44100,46000,1070200,1064600,100,3200,100,200
1793,0,1386600,43900,45900,1266000,1256900,0,2900,0,100
1794,0,1375000,52500,51200,1230200,1219300,100,3700,200,0
1795,0,1219700,48800,53900,1084800,1078200,200,3800,100,100
1796,0,1198600,44400,46100,1078500,1072600,100,3300,0,200
1797,0,1218100,44200,46100,1096100,1087300,100,3000,100,0
1798,0,1390400,73300,88600,1096400,1085000,100,3600,100,100
1799,0,1294500,68700,85800,1088000,1081100,100,2900,100,200
1800,0,1192000,44100,46400,1076500,1070700,100,3200,100,200
1801,0,1210200,44200,46400,1093100,1083500,100,3000,100,100
1802,0,1211900,44900,50500,1080800,1074400,100,3500,100,100
1803,0,1195600,44200,46000,1075200,1069500,100,3100,100,100
1804,0,1206900,44700,46400,1072800,1067000,100,3000,0,100
1805,0,1211800,44900,46500,1072400,1066700,100,2900,0,200
1806,0,1236700,44600,46500,1070900,1065400,100,3100,100,0
1807,0,1268100,44600,46400,1133300,1126700,100,3100,100,0
1808,0,1247000,48000,67000,1084100,1077700,200,3500,200,200
1809,0,1292000,44300,47500,1153000,1143500,100,2900,0,100
1810,0,1315600,81500,50300,1097000,1076200,200,3100,100,0
1811,0,1204500,44100,47500,1076100,1070500,100,3100,200,200
1812,0,1235000,44000,47100,1103200,1095500,100,3400,0,200
1813,0,1209800,44300,51200,1077800,1071500,100,3500,200,100
1814,0,1311900,43000,46900,1179000,1169500,100,3200,100,200
1815,0,1271000,49400,54600,1114300,1106300,100,3800,200,300
1816,0,1278500,44200,51800,1086500,1080400,100,3100,100,200
1817,0,1256200,43500,47200,1084600,1079200,100,3000,0,0
1818,0,1252400,43400,46300,1084100,1078700,100,3200,100,300
1819,0,1220500,43500,46400,1080000,1074600,100,2900,0,100
1820,0,1195500,43500,46500,1076000,1070700,0,3000,100,0
1821,0,1364900,43400,46100,1207200,1197900,0,2900,100,0
1822,0,1246800,43700,50700,1086300,1076300,100,3500,100,100
1823,0,1188900,44100,46600,1078000,1072200,0,3000,0,200
1824,0,1186600,43500,47200,1076700,1070900,100,3100,100,300
1825,0,1183800,43700,46100,1075500,1070300,0,3000,0,300
1826,0,1187900,43800,46200,1076000,1070800,100,3200,100,200
1827,0,1182800,43800,45500,1074900,1069400,100,3300,100,200
1828,0,51500400,61400,46500,1526500,1517600,100,49832000,700,200
1829,0,1600800,44000,50000,1438100,1432000,0,5100,0,0
1830,0,1539900,43500,48500,1391000,1384900,100,3500,0,100
1831,0,1306500,43200,47200,1161400,1156000,100,3400,0,0
1832,0,1216200,43600,47000,1075400,1070300,100,3300,100,200
1833,0,1209600,43900,46200,1075800,1069900,0,3100,100,100
1834,0,1279100,45600,46700,1097700,1092000,100,4000,200,0
1835,0,1229400,44000,46400,1095000,1089400,100,3100,100,100
1836,0,1270100,43800,46600,1089200,1083300,100,3100,100,100
1837,0,1223100,43600,46700,1073700,1068100,0,2900,100,100
1838,0,1251300,43400,46900,1073600,1068100,100,3300,100,200
1839,0,1409100,44100,47100,1262200,1252900,100,3000,100,600
1840,0,1398200,45900,54000,1247400,1237300,100,4100,100,100
1841,0,1249900,51400,54600,1095600,1086900,100,3500,100,100
1842,0,1212800,44500,50800,1075800,1069800,100,3500,200,200
1843,0,1266100,44100,46700,1132600,1123900,0,3000,0,200
1844,0,1224300,44400,51000,1075900,1069800,100,3900,200,0
1845,0,1294800,48200,45600,1078200,1069100,100,2600,0,100
1846,0,1316300,44100,46900,1073800,1068000,100,3200,0,200
1847,0,1277200,43600,46400,1101800,1094900,0,2900,0,100
1848,0,1247700,43900,50600,1095800,1089600,200,3900,200,100
1849,0,1198000,44000,46400,1076500,1071000,100,3000,100,100
1850,0,1194900,43800,46400,1075400,1070000,100,3000,100,0
1851,0,1253400,43700,46400,1101400,1095300,100,3300,100,100
1852,0,1243400,45600,46900,1118200,1110200,100,3300,200,200
1853,0,1475000,83000,48700,1299300,1283800,100,3200,100,100
1854,0,1358800,80600,92000,1134800,1124700,100,3900,200,300
1855,0,1227800,45000,49500,1101200,1094900,100,3500,200,300
1856,0,1315000,79200,84200,1111600,1094800,100,3500,100,100
1857,0,1331200,80100,84400,1123000,1102000,200,2900,200,200
1858,0,1289300,44700,51100,1082300,1076000,100,3400,200,200
1859,0,1210600,43900,46700,1077400,1071800,100,3100,0,100
1860,0,1212700,43700,46600,1097500,1088300,100,3100,100,200
1861,0,1202100,43800,50200,1080900,1074600,100,3500,200,200
1862,0,1190400,43800,46500,1076400,1070900,100,3100,100,200
1863,0,1200900,43900,46200,1090900,1085500,100,3000,0,0
1864,0,1196500,43500,46200,1076700,1071000,100,3100,100,100
1865,0,1221100,43600,46200,1094600,1088400,100,3200,100,200
1866,0,1240500,44000,47100,1083600,1077600,100,3100,100,100
1867,0,1230200,43400,46500,1103100,1096000,100,3100,0,200
1868,0,1234400,43700,52700,1098800,1089200,100,3900,100,200
1869,0,1211700,43600,46400,1081600,1075800,100,3100,100,200
1870,0,1231000,43800,46700,1079100,1073800,100,3000,0,100
1871,0,1199500,43400,46000,1076500,1070800,100,2900,0,100
1872,0,1189600,43400,46400,1074800,1069300,100,3100,0,0
1873,0,1217700,43800,46400,1095700,1088700,100,2900,100,0
1874,0,1224700,43900,50600,1084700,1074800,200,3700,200,100
1875,0,1224000,45100,51800,1082300,1075800,100,3800,200,100
1876,0,1212100,43800,48700,1075200,1069500,200,3000,100,0
1877,0,1219200,43700,46800,1074900,1069400,100,3000,100,100
1878,0,1292100,43700,46700,1075600,1070200,100,3100,100,100
1879,0,1247500,43900,47100,1074300,1068700,100,3000,100,200
1880,0,1208100,43600,46500,1092600,1087000,100,3100,0,100
1881,0,1224400,44400,51600,1073400,1068000,0,3000,100,0
1882,0,1214700,43900,46800,1073300,1067800,100,3200,0,0
1883,0,1178600,44200,46700,1073700,1068200,100,2900,0,300
1884,0,1194900,43700,46800,1087700,1082200,100,3300,0,100
1885,0,1184200,44400,46400,1073300,1068000,0,3200,100,0
1886,0,1181800,46900,46000,1073800,1068300,100,3100,100,100
1887,0,1239000,43500,46100,1134300,1129100,100,3000,100,0
1888,0,1207800,43900,46000,1099500,1093900,100,3300,0,0
1889,0,1210000,43500,46500,1080500,1074700,100,3000,100,100
1890,0,1212000,43600,46300,1075400,1069900,0,3200,100,0
1891,0,1208500,44000,46400,1074200,1068800,100,3000,100,100
1892,0,1209000,43500,46900,1074300,1068800,100,3100,100,100
1893,0,1231200,43200,46500,1102300,1097000,0,3100,100,100
1894,0,1246700,43500,46700,1091000,1085600,100,3000,0,0
1895,0,1201700,44000,49200,1073300,1067900,100,3100,100,100
1896,0,1241600,43700,46600,1080100,1074800,100,3100,100,200
1897,0,1212100,43600,46700,1073400,1068100,100,3100,100,0
1898,0,1238700,44200,47100,1072900,1067500,100,3600,100,100
1899,0,1229600,44700,46800,1089800,1072800,100,2900,0,100
1900,0,1197100,44500,47400,1073500,1068300,0,3400,100,0
1901,0,1295600,44300,46700,1171200,1163000,100,2900,100,100
1902,0,1247900,43900,53800,1105900,1096300,100,3600,200,200
1903,0,1192700,43800,46000,1072100,1066200,0,3100,100,0
1904,0,1194100,44100,46800,1070400,1064900,0,3200,0,0
1905,0,1200900,44000,46600,1071400,1065800,100,2900,0,100
1906,0,1220900,43900,46200,1069300,1063800,100,3100,100,100
1907,0,1199300,43800,46100,1070600,1065200,100,3100,100,0
1908,0,1205400,43800,46100,1090000,1084800,100,3000,100,0
1909,0,1239800,43900,46700,1070600,1065200,0,3000,0,0
1910,0,1219500,43800,46200,1070000,1064600,100,3100,100,200
1911,0,1239800,44100,46300,1084000,1078700,0,3100,100,200
1912,0,1190200,43800,46100,1069800,1064300,100,3000,100,200
1913,0,1190300,43800,46200,1068000,1062600,0,2900,0,100
1914,0,1291700,44100,45900,1167400,1161200,100,3000,0,0
1915,0,1205100,45500,48300,1080500,1074700,100,3200,200,200
1916,0,1217500,44100,46400,1091000,1085500,100,3300,0,100
1917,0,1206500,43900,47600,1074600,1069200,0,3400,0,100
1918,0,1279000,44200,46300,1088800,1083500,100,3300,100,0
1919,0,1215700,43800,46200,1082300,1076800,100,2900,100,100
1920,0,1189800,44700,46100,1072400,1066900,100,3400,100,200
1921,0,1213900,44000,46900,1088300,1071300,100,3000,0,0
1922,0,1212800,44200,47400,1085000,1079700,100,3000,100,0
1923,0,1188100,43800,46300,1073000,1067600,0,3200,100,100
1924,0,1202600,44700,45700,1075700,1069900,100,3100,100,200
1925,0,1217000,44300,46300,1089300,1083900,100,3100,100,0
1926,0,1245200,43900,46400,1084700,1079400,100,3100,100,200
1927,0,1400100,44000,46200,1264600,1255700,100,2900,100,200
1928,0,1311600,46100,51000,1165600,1155800,100,3800,100,100
1929,0,1248100,45600,50600,1089800,1083400,100,3600,200,200
1930,0,1344200,44000,46600,1097000,1091400,100,3000,100,0
1931,0,1349000,43700,46400,1143100,1134300,100,3000,100,200
1932,0,1207800,44800,48900,1079900,1073500,100,3700,200,100
1933,0,1305600,47200,46600,1178700,1167700,100,3000,100,0
1934,0,1208700,44500,47000,1082000,1075800,100,3200,100,200
1935,0,1357600,44100,75800,1193800,1183400,200,3200,100,0
1936,0,1281400,47100,54900,1118300,1109900,100,3900,200,0
1937,0,1250200,45600,51900,1091600,1085400,100,3900,200,100
1938,0,1270900,43600,47000,1085700,1080200,100,2900,100,200
1939,0,1235100,44000,46800,1081100,1075600,100,3100,100,0
1940,0,1260100,43600,46600,1079000,1073600,100,2900,100,200
1941,0,1439000,43600,46600,1243100,1233600,100,2900,100,100
1942,0,1349300,75400,53800,1144200,1135200,100,4300,100,200
1943,0,1225600,44500,50800,1106600,1100600,100,3400,200,200
1944,0,1194800,45300,46600,1086400,1080400,100,3700,100,100
1945,0,1192500,43700,46500,1085800,1080200,100,3000,100,0
1946,0,1234500,43600,45800,1125700,1117100,0,3300,100,100
1947,0,1198200,43900,50900,1080100,1073600,100,3600,100,200
1948,0,52125200,68400,46500,1658700,1648700,200,50313900,600,200
1949,0,1758600,44500,51200,1586600,1579800,0,5100,200,100
1950,0,1464300,44200,48800,1315000,1308800,100,4400,0,200
1951,0,1220700,43800,47700,1078900,1072900,100,3400,0,100
1952,0,1258000,43400,46700,1123200,1117400,100,3300,100,0
1953,0,1232000,44700,53700,1095100,1089300,100,3000,0,100
1954,0,1239700,43800,46600,1074500,1068600,100,3100,100,200
1955,0,1207300,43600,46500,1091600,1085900,100,3100,100,0
1956,0,1235000,43500,46600,1074300,1068300,100,3100,0,100
1957,0,1211900,44000,46500,1073800,1068100,100,2900,100,0
1958,0,1245000,43400,46300,1074500,1068700,100,3400,100,100
1959,0,1213100,44000,46800,1073800,1068000,100,2900,0,100
1960,0,1205600,43700,46200,1087400,1081500,100,3500,100,200
1961,0,1196900,43800,46100,1074100,1068300,100,3000,0,100
1962,0,1194300,43800,46200,1074000,1068400,100,3000,100,100
1963,0,1203500,43500,46200,1089400,1084000,100,3100,0,100
1964,0,1245300,45800,46200,1120500,1110200,100,2900,100,200
1965,0,1206300,44200,47300,1077200,1070900,100,2900,100,200
1966,0,1252400,50800,49900,1087700,1081000,0,5500,100,100
1967,0,1219200,44000,46700,1093500,1087900,100,3000,100,0
1968,0,1182000,44200,45700,1069500,1064100,100,2300,100,100
1969,0,1197900,44000,46200,1069800,1064300,100,2900,100,0
1970,0,1208800,43800,46500,1083900,1078500,100,3100,100,100
1971,0,1273200,43900,46500,1069800,1064300,0,3000,100,0
1972,0,1230500,43700,46900,1085100,1079400,100,3100,100,100
1973,0,1209000,44600,46100,1083100,1077800,100,3100,100,0
1974,0,1341100,79600,87600,1117200,1096400,200,3100,100,0
1975,0,1205900,44100,47200,1074400,1068300,100,2900,100,0
1976,0,1214100,43800,46800,1084300,1078700,100,3200,100,200
1977,0,1206200,43300,46500,1073900,1064500,100,3000,100,200
1978,0,1335100,44500,45900,1141000,1135800,100,3000,100,0
1979,0,1392400,44200,48700,1239900,1231000,100,3100,200,100
1980,0,1345800,46700,52300,1205800,1197100,100,3500,200,0
1981,0,1416700,49300,53500,1264000,1253400,100,3500,200,100
1982,0,1234700,45800,48400,1085300,1078800,100,3600,100,0
1983,0,1208100,45400,47000,1093400,1084500,100,3200,100,100
1984,0,1227900,46000,48200,1090300,1083900,100,3700,100,200
1985,0,1205600,43700,46400,1079600,1073300,100,3000,100,100
1986,0,1228800,43700,46500,1074700,1069300,100,3200,0,100
1987,0,1228100,43600,46400,1094100,1085400,0,3100,100,100
1988,0,1216100,44800,50900,1080700,1074500,100,3800,100,100
1989,0,1208900,44300,46700,1072900,1067400,100,3000,100,200
1990,0,1235900,44100,46600,1073000,1067500,0,3200,100,200
1991,0,1197900,43700,46100,1070300,1064800,100,3000,0,200
1992,0,1199800,43800,46500,1070600,1065300,100,3000,0,0
1993,0,1418600,44000,45700,1291100,1272500,0,2900,0,100
1994,0,1318700,51600,52600,1157800,1148700,100,3700,200,0
1995,0,1253200,45100,50300,1109400,1103200,100,3600,200,0
1996,0,1233100,44300,46100,1083900,1078200,100,3400,100,300
1997,0,1274600,44100,46400,1129500,1121500,100,3100,100,100
1998,0,1275100,45100,50100,1082000,1075700,100,3700,200,200
1999,0,1229400,44100,46700,1077100,1071300,100,2900,0,100
2000,0,1287200,43900,46100,1156600,1147100,100,3100,100,100
2001,0,1259100,45200,50700,1079700,1073500,100,3600,200,200
2002,0,1280100,43700,46400,1077600,1071700,100,3200,100,100
2003,0,1219500,44000,46000,1075700,1069900,100,3000,100,200
2004,0,1184300,43800,45900,1074100,1068400,100,3100,100,200
2005,0,1182300,43900,45800,1072400,1066900,100,3100,100,200
2006,0,1190100,43800,45800,1071800,1066300,100,3200,100,200
2007,0,1224700,44200,46100,1103200,1093900,100,3100,0,100
2008,0,1215400,45700,48000,1087900,1081400,100,3600,100,0
2009,0,1207100,44100,46500,1073500,1067800,100,2900,100,200
2010,0,1204200,44100,46000,1071400,1065900,100,3200,0,200
2011,0,1201700,43900,46400,1071200,1065500,100,3100,100,200
2012,0,1202900,43800,45700,1071200,1065700,100,3200,100,0
2013,0,1199000,43500,45900,1070800,1065300,100,2900,100,0
2014,0,1253300,44100,46500,1084500,1076200,100,3200,100,100
2015,0,1271800,45000,49800,1072100,1066000,100,3300,200,100
2016,0,1309000,44100,47100,1099300,1093700,100,3200,0,200
2017,0,1189400,43900,46100,1070100,1064600,0,3100,100,100
2018,0,1229100,43800,45900,1070500,1065200,100,3300,100,100
2019,0,1213200,43900,46200,1080100,1074600,100,3100,0,100
2020,0,1220000,44300,46000,1098500,1091700,0,3200,100,100
2021,0,1224800,45300,50100,1076500,1068800,100,6900,500,200
2022,0,1200400,45200,49800,1070300,1064500,100,3700,200,200
2023,0,1189100,44400,46300,1070100,1064600,100,3000,100,100
2024,0,1207800,44300,47100,1084900,1079400,100,3100,0,100
2025,0,1189400,44300,46700,1069800,1064300,0,2900,100,0
2026,0,1216400,44600,46300,1069900,1064500,100,3200,100,300
2027,0,1223900,44500,46100,1107400,1083100,0,3000,0,100
2028,0,1180600,44500,46500,1070100,1064700,0,3100,0,0
2029,0,1193600,44500,45800,1069700,1064300,100,3100,100,0
2030,0,1190300,44500,46400,1070300,1064800,100,3100,100,100
2031,0,1238000,44600,46500,1084800,1079300,100,3000,100,200
2032,0,1193300,44400,46500,1069900,1064300,100,3400,100,0
2033,0,1234200,44100,46600,1070400,1064800,100,2900,0,100
2034,0,1250000,43900,46100,1102800,1095400,100,3100,0,300
2035,0,1218200,44900,49600,1096300,1089900,100,3700,100,200
2036,0,1193200,44600,46300,1073400,1067600,100,3300,100,200
2037,0,1190000,44100,46100,1071900,1066200,100,3000,0,100
2038,0,1250500,43900,45600,1070400,1064900,100,3100,100,200
2039,0,1213500,44000,46000,1085900,1080400,100,3100,0,200
2040,0,1179700,44000,45600,1070200,1064800,100,3200,100,0
2041,0,1205600,43900,45900,1092700,1085200,100,3000,100,100
2042,0,1204100,44400,46000,1091400,1085900,100,3300,100,100
2043,0,1175800,43800,45500,1070100,1064700,100,3100,0,100
2044,0,1183000,44100,45900,1070200,1064700,100,3200,100,100
2045,0,1202100,44000,45900,1084000,1078400,100,2900,100,200
2046,0,1214000,44000,46000,1070500,1065100,100,3200,0,0
2047,0,1205700,44100,46100,1093400,1085500,0,3100,100,200
2048,0,1212300,46100,47600,1081700,1075400,100,2900,100,100
2049,0,1207900,43700,47000,1088000,1082500,100,3000,100,100
2050,0,1231900,45000,46800,1084700,1079300,0,3200,0,100
2051,0,1211000,43600,46300,1089900,1084400,100,3000,0,200
2052,0,1207700,43900,46400,1088600,1083300,100,3100,100,200
2053,0,1193800,43700,46100,1074500,1069100,100,3000,100,0
2054,0,1197600,43400,46200,1073900,1068500,100,3200,100,100
2055,0,1212500,43200,46500,1093700,1088300,100,3100,100,200
2056,0,1264100,43300,46300,1140600,1134300,0,3000,100,100
2057,0,1218500,43900,48000,1079300,1073500,100,3400,100,100
2058,0,1252800,43800,46600,1088100,1082800,100,3200,100,200
