tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1573,0,7736500,50400,48600,820000,681200,200,6790000,300
1574,0,8275500,21200,45200,834800,695900,200,7351700,200
1575,0,1960200,34000,24200,796500,660900,200,1083200,200
1576,0,1930100,31900,43100,800800,664400,100,1022100,200
1577,0,6529500,27000,20400,858100,720400,100,5593400,200
1578,0,5263200,28700,29900,892200,754300,100,4233800,100
1579,0,1872300,36400,53400,796700,660600,200,918900,200
1580,0,1748300,22500,38800,792300,656400,100,879200,100
1581,0,6829900,51400,37800,895900,754000,200,5832400,200
1582,0,7326800,39900,47800,854700,718500,100,6322300,100
1583,0,1742900,27200,22500,795800,659900,200,890600,100
1584,0,1862700,54700,37300,796100,659500,100,962900,200
1585,0,6060500,57100,40100,805700,663500,200,5145500,100
1586,0,4763600,31800,30600,885100,747400,200,3802300,200
1587,0,1759200,38400,35800,795000,660000,100,879400,100
1588,0,1744500,28300,21200,801100,666000,200,884400,100
1589,0,5572200,70200,28400,815500,660400,300,4633200,100
1590,0,6203100,22300,43300,887500,749800,200,5220000,100
1591,0,1802100,37900,42800,799300,662900,100,891500,200
1592,0,1851100,28300,53700,793300,657200,200,941500,200
1593,0,5734000,64300,30700,831100,695600,100,4786800,100
1594,0,4536300,38800,19800,920300,784700,100,3499600,100
1595,0,1776900,36900,50200,795100,659700,100,879800,100
1596,0,1751300,32500,23600,795600,658900,200,881700,100
1597,0,5423500,36100,35500,818400,681300,200,4516000,100
1598,0,6984600,38300,34600,830800,693200,200,6015600,200
1599,0,2077600,29500,32400,805500,666900,200,1156100,200
1600,0,1831600,51400,28400,801500,665800,200,939300,100
1601,0,6269800,76100,37500,884900,748800,200,5250700,200
1602,0,4675100,30100,44200,889200,751000,300,3694400,100
1603,0,1785100,39200,45400,797600,662200,100,885100,200
1604,0,1769600,25100,47300,795300,659600,100,884200,200
1605,0,6188800,44800,24300,863500,726900,100,5247600,100
1606,0,7005600,57500,37300,824400,685700,100,6026000,300
1607,0,1987500,25400,61200,857800,720600,200,1030600,200
1608,0,1913900,44100,34900,809600,667800,100,1012900,200
1609,0,6265400,65200,27600,828100,672200,300,5321500,200
1610,0,4919100,29700,29900,892900,738900,200,3938900,200
1611,0,1857700,49000,40900,800100,664400,100,940400,200
1612,0,1772500,26700,27900,796100,660300,100,897000,100
1613,0,6461500,28500,38900,887500,752400,200,5478300,100
1614,0,6620200,61000,63100,852200,717500,200,5616000,100
1615,0,1808200,42600,43400,797800,661900,100,895500,200
1616,0,1862600,52700,37500,799100,660900,200,943100,200
1617,0,5868400,42000,37800,890200,753500,200,4881000,100
1618,0,4267800,32900,54500,796500,659500,200,3270200,100
1619,0,1830500,33100,35600,795100,657700,200,914300,100
1620,0,1744600,28200,24100,794100,658700,200,887700,200
1621,0,5464100,61100,37200,869400,732400,200,4488400,100
1622,0,5898300,24500,50900,890200,754100,200,4921300,200
1623,0,1754200,25600,31200,794100,657500,100,894300,100
1624,0,1811000,15900,38900,797400,660100,100,944300,100
1625,0,5573500,75600,26300,875500,737000,200,4579000,100
1626,0,4255700,27500,41400,817900,681300,100,3352500,100
1627,0,1893300,45800,61400,798500,664000,300,974500,100
1628,0,1837700,37300,34100,800600,661700,200,944800,100
1629,0,6040500,45700,16900,805900,666100,200,5155600,100
1630,0,6727900,53300,36000,913000,766900,200,5653200,100
1631,0,1844800,47300,29800,795400,660900,100,948400,200
1632,0,1851900,45200,32300,794600,658700,100,960200,100
1633,0,5757700,29300,49100,829300,694200,200,4830200,100
1634,0,4414700,60800,50100,895000,757500,300,3388400,200
1635,0,1770800,28400,45900,795100,658700,200,878700,200
1636,0,1785000,35300,38700,804500,666000,100,888700,100
1637,0,5610900,29500,36900,891500,753000,200,4627200,100
1638,0,6074200,44900,55900,812400,674900,200,5084800,200
1639,0,1844900,51200,21200,804200,664000,300,913300,200
1640,0,1814900,35800,22300,795500,659000,100,940900,200
1641,0,5428900,47200,37400,800700,660800,100,4529800,100
1642,0,4085700,29000,23400,871000,733000,100,3108800,200
1643,0,1747800,25400,39100,793700,657000,100,876800,100
1644,0,1723500,19200,18800,793800,658000,100,884800,0
1645,0,5217000,42900,36500,888200,751700,200,4243800,100
1646,0,5739400,38100,45100,889400,751100,200,4756700,100
1647,0,1813100,35200,44100,796200,658900,100,921600,200
1648,0,1852700,27700,71300,793800,658200,200,945200,200
1649,0,5286900,30400,36400,808300,671900,100,4390200,100
1650,0,4043400,31300,19800,884600,749300,200,3085500,100
1651,0,1780500,28600,51100,797900,662700,200,878600,100
1652,0,1817600,37000,42100,824800,686600,100,886200,100
1653,0,5307100,57700,33200,913500,757200,200,4276400,100
1654,0,5773800,27700,27100,851600,716400,200,4800300,200
1655,0,1788400,33500,23900,796000,660600,100,919100,100
1656,0,1820000,34000,34800,795900,660500,0,946400,100
1657,0,5407600,51100,44100,849100,714300,300,4447800,200
1658,0,4303600,48500,39100,909800,752500,200,3244200,100
1659,0,1890700,52300,47600,797200,660500,100,942000,200
1660,0,1770300,27300,39900,795800,659800,200,885600,200
1661,0,5486600,53600,46700,811900,673400,200,4557700,200
1662,0,6140500,42700,46700,812500,666000,100,5218700,100
1663,0,1810800,43400,34600,797700,658600,100,915500,200
1664,0,1857800,40700,43800,794600,659000,100,956300,200
1665,0,5423400,41000,34100,893500,753700,100,4445200,100
1666,0,4343200,86600,59000,836600,696600,200,3302100,200
1667,0,1752600,24400,40600,796700,661600,100,883700,100
1668,0,1764900,30700,41400,796500,661000,200,890100,100
1669,0,5188100,18400,22000,876000,741200,100,4257900,100
1670,0,5621700,41900,26800,810600,675500,100,4716300,100
1671,0,1809300,33800,56000,793100,658800,100,908200,100
1672,0,1840000,41100,38600,794800,659700,100,942700,100
1673,0,5297000,56000,26300,886900,751800,200,4302800,100
1674,0,4149900,44200,38700,920900,764100,200,3121300,200
1675,0,1808000,38700,37200,796900,660100,100,908100,100
1676,0,1800400,39100,42800,800100,662900,200,895800,200
1677,0,5359800,40800,39300,823900,665200,200,4431500,200
1678,0,6047100,58100,36500,905400,765600,200,4935700,100
1679,0,1818600,35400,19500,795900,660400,200,927700,100
1680,0,1782400,16300,17500,793600,658800,300,948800,100
1681,0,5329200,55900,25800,886800,750500,100,4354500,100
1682,0,4243000,78900,54500,888700,751700,100,3213600,0
1683,0,1755700,24600,39900,803500,668000,100,880800,100
1684,0,1797200,60100,39500,795600,658900,200,886200,200
1685,0,5061600,32200,31200,888000,751900,200,4087200,200
1686,0,5563500,27600,34200,862700,727100,100,4627000,100
1687,0,1777500,28400,31900,806000,666600,100,893600,200
1688,0,1806000,23400,31400,799800,663700,100,931400,200
1689,0,5300200,51800,18300,889100,751700,100,4319100,100
1690,0,4249400,41200,29700,843900,708800,300,3267600,200
1691,0,1810100,46400,34500,797200,662000,200,913800,100
1692,0,1790600,44100,30300,793800,658400,100,892700,200
1693,0,5252000,15800,29700,803000,666600,200,4385900,100
1694,0,5826100,39500,37900,889000,754100,200,4845800,100
1695,0,1808200,31200,41800,798600,663700,100,920800,100
1696,0,1821200,36100,28300,799400,664900,0,939300,200
1697,0,5214000,57700,30200,807600,669700,100,4292900,100
1698,0,4215100,54100,49000,882500,742300,200,3164600,200
1699,0,1779100,33500,25700,792700,657100,100,881700,100
1700,0,1775500,30800,39000,801300,664300,200,886300,200
1701,0,5110700,25800,30500,888300,753600,300,4153700,200
1702,0,5636200,33100,36700,839700,702000,200,4676900,100
1703,0,1783600,37700,28700,797200,659500,200,911600,0
1704,0,1803700,35900,22300,796400,657100,100,938400,100
1705,0,5155300,42300,31600,865300,730300,200,4210200,100
1706,0,4066700,42500,34200,868500,732300,200,3111900,100
1707,0,1770000,54300,27800,799800,662500,200,872200,200
1708,0,1753500,25600,39100,797300,661500,200,880200,100
1709,0,4935300,22300,29200,906300,752000,100,3950200,200
1710,0,5487600,28600,46800,878800,742900,300,4504100,100
1711,0,1800600,32300,39500,801300,665700,100,903500,100
1712,0,1919600,44900,17200,886700,748200,0,943500,100
1713,0,5278200,40900,47500,878000,742100,100,4287800,200
1714,0,3999200,41400,26000,800400,660100,100,3076500,100
1715,0,1739200,22500,18100,800700,665400,100,878500,200
1716,0,1759300,35800,27200,798800,663200,100,888500,100
1717,0,4955900,42200,58700,837100,699700,200,4001400,100
1718,0,5460900,43400,37600,803000,664300,200,4516400,100
1719,0,1837400,50400,15600,822700,684300,100,909000,100
1720,0,1844100,26900,38200,815400,680500,200,949700,200
1721,0,5103900,56100,50400,827400,687100,200,4154000,100
1722,0,4247500,70800,55500,889300,752900,300,3216600,0
1723,0,1802900,38500,24700,799700,662200,200,922500,200
1724,0,1798900,43100,39900,797800,658100,0,898100,100
1725,0,5589500,27900,45200,902900,763200,100,4599500,300
1726,0,6363000,49600,40900,834400,697200,300,5378300,200
1727,0,1899100,39200,32500,800400,661700,100,1016300,200
1728,0,1857500,27100,36600,797600,662000,0,989300,100
1729,0,5591400,54700,38500,893000,754400,100,4591000,100
1730,0,4406900,40500,25100,864200,725200,200,3450800,200
1731,0,1828800,19000,36200,814100,675900,200,933900,200
1732,0,1814200,53400,34100,800600,664900,100,898900,100
1733,0,5323500,42800,25300,872400,734800,200,4354000,100
1734,0,5719200,83800,41800,802500,662800,200,4765400,200
1735,0,1806400,24700,28400,822200,686300,100,903000,200
1736,0,1854100,45700,48700,799600,663500,200,936900,200
1737,0,5286100,31000,32200,885800,749200,300,4314200,200
1738,0,4160600,41700,41800,805000,667700,100,3167300,100
1739,0,1817300,33100,57000,801600,662800,300,883300,200
1740,0,1763600,17800,36600,814200,678100,100,887200,100
1741,0,5048200,72000,31000,916100,779900,100,4004500,100
1742,0,5458700,40300,20100,849900,713600,100,4539200,100
1743,0,1818400,43400,53200,801000,663100,200,907800,200
1744,0,1844500,33000,48800,798300,661300,300,948500,200
1745,0,5188400,33400,32400,906400,768100,100,4195200,100
1746,0,4041100,33300,33400,857500,722100,200,3100300,200
1747,0,1769700,37800,44200,792100,657200,0,883500,0
1748,0,1761700,24400,38000,796200,661600,200,889600,100
1749,0,5011800,78500,39000,887300,750900,200,3986100,200
1750,0,5504500,62400,43900,810200,673600,200,4525600,200
1751,0,1775200,24400,28300,797500,661100,100,903800,100
1752,0,1830900,38500,30700,796500,658200,200,942300,200
1753,0,5113800,44800,25900,805300,668500,200,4217400,100
1754,0,4133800,42700,36200,873800,738500,200,3162500,100
1755,0,1784600,33000,29000,800000,660700,100,906100,100
1756,0,1809100,40000,47700,798500,662500,100,902700,100
1757,0,5340900,34600,21600,889300,751500,200,4370100,100
1758,0,6004200,30900,20100,890000,752400,200,4993200,300
1759,0,1855400,17400,41100,794100,658900,200,951800,200
1760,0,1836700,36900,33600,798700,660500,100,953400,100
1761,0,5432900,30900,32000,1017600,877900,200,4334800,100
1762,0,4158500,46000,30900,846600,710000,100,3183000,100
1763,0,1773200,17800,36900,822900,686000,200,887300,100
1764,0,1755200,40700,22900,796100,660100,200,885000,100
1765,0,5093200,25400,32700,886500,751000,200,4141700,100
1766,0,5733500,29900,55800,888300,750800,100,4751500,100
1767,0,1831700,53900,34800,809400,667500,200,922000,200
1768,0,1837800,37600,38700,802900,664900,200,943900,200
1769,0,5178500,40700,37000,909100,754800,100,4167600,100
1770,0,4126200,38200,45500,899000,758400,200,3120600,100
1771,0,1792100,51600,36900,797700,660300,100,880400,100
1772,0,1776300,35000,23900,799400,663900,100,888600,200
1773,0,4878800,71800,31000,803300,666500,100,3952300,100
1774,0,5608300,27900,47100,900400,761200,200,4575200,100
1775,0,1811800,34000,46400,797600,662100,100,914000,200
1776,0,1858600,58400,47800,797700,660500,200,939700,100
1777,0,5233600,48600,42500,812300,672700,100,4310700,200
1778,0,4143500,38600,38300,889300,753200,200,3121300,100
1779,0,1798000,42500,30900,795100,658600,100,888200,100
1780,0,1762900,36300,33100,796200,658800,100,881100,200
1781,0,4966000,63900,28200,804500,663100,300,4049500,200
1782,0,5560300,60200,27900,896300,758500,100,4558700,200
1783,0,1813500,36200,43100,801100,665900,200,909700,100
1784,0,1836300,46300,39000,793200,658100,100,944300,100
1785,0,5033000,58200,23500,808500,670900,300,4133500,100
1786,0,4241100,61000,39400,905600,752300,100,3181600,200
1787,0,1853200,43300,32100,855900,716700,200,910000,200
1788,0,1822100,19800,39000,796300,659800,0,947800,200
1789,0,5415700,60500,21300,894500,754900,100,4420500,200
1790,0,5968600,56100,16000,899100,761500,200,4980500,100
1791,0,1856000,60300,32800,801800,662900,300,943400,100
1792,0,1845100,46800,24300,796500,660800,200,954300,100
1793,0,5355500,58100,17300,891900,756000,200,4362400,100
1794,0,4230300,73800,18300,816900,677400,200,3297400,200
1795,0,1815400,24300,44000,796100,660100,100,927300,100
1796,0,1925300,51800,35000,794900,660100,100,1023200,200
1797,0,5457700,45400,27500,851800,711500,100,4516600,100
1798,0,5868200,27200,31000,810600,673000,0,4895800,100
1799,0,1848700,38000,25200,793900,658500,200,944400,200
1800,0,1837000,40900,44300,794900,660300,200,950600,100
1801,0,5370400,56600,49300,862200,722900,200,4390200,100
1802,0,4140500,38600,24200,832200,696700,100,3238100,100
1803,0,1759200,27700,40000,799000,662700,100,884200,0
1804,0,1808600,55200,18900,796100,658300,100,921700,200
1805,0,5207200,65800,46600,949800,809400,200,4124700,300
1806,0,5697300,34400,59500,919700,767500,100,4664000,200
1807,0,1810000,44500,39400,797000,657200,100,910800,200
1808,0,1851700,43600,41200,803600,665200,100,946700,100
1809,0,5210700,47200,16500,888500,752700,300,4238100,200
1810,0,4108900,34500,19100,891000,753700,100,3107300,100
1811,0,1785300,46200,43200,794300,658300,200,878000,200
1812,0,1766000,25600,28400,796600,660800,100,891800,100
1813,0,5022300,44700,32500,834800,697500,100,4089000,200
1814,0,5775700,21100,53900,865800,730800,100,4817600,100
1815,0,1821200,25500,50200,795900,660800,100,933700,100
1816,0,1894600,38400,37600,800000,663200,200,986200,100
1817,0,5231600,58500,40300,806100,670100,200,4299200,200
1818,0,4255700,43800,32100,803800,666700,100,3307300,100
1819,0,1891000,32600,40100,805000,664200,200,958100,100
1820,0,1780900,22600,35700,795900,660400,100,902200,200
1821,0,5364200,20100,33700,809900,673100,100,4491900,100
1822,0,6441700,61700,22100,903400,767200,100,5394600,200
1823,0,1847800,41700,33100,802400,666400,100,959200,200
1824,0,1851400,56400,27600,800000,660700,100,961000,100
1825,0,5427400,38400,35700,801400,662600,200,4544900,100
1826,0,4232700,76700,41000,799400,660000,200,3293800,200
1827,0,1759600,37000,28900,798600,662800,200,885400,100
1828,0,1775200,54600,15800,794500,659000,200,891500,100
1829,0,5194300,30900,26900,882000,747300,200,4233100,100
1830,0,5603900,34800,47400,806000,670800,300,4693400,100
1831,0,1776500,28700,22600,792500,657400,0,908500,100
1832,0,1833000,25900,37400,800600,664900,100,939400,200
1833,0,5322200,24000,36100,892400,755500,200,4344800,200
1834,0,4214500,20400,39100,902900,746600,200,3190200,100
1835,0,1820400,39500,51600,800500,662500,300,907700,100
1836,0,1782300,30000,30000,797100,660900,200,908900,100
1837,0,5343500,43200,44400,898700,759400,100,4335000,200
1838,0,5894300,44100,36600,892700,757100,200,4857700,200
1839,0,1869500,27000,41400,810000,673800,100,949900,200
1840,0,1824300,39200,18100,802900,664000,200,951300,100
1841,0,5247100,30200,22100,887700,752600,100,4288200,200
1842,0,4139700,34400,32100,885100,750100,100,3175000,100
1843,0,1786500,37900,36200,794500,659300,200,901200,100
1844,0,1760800,31200,33300,793700,658400,100,889300,100
1845,0,4971800,77400,35100,800600,659300,200,4049400,100
1846,0,5556200,57600,26700,895000,757000,200,4520800,200
1847,0,1786500,24100,39100,800400,664100,100,916200,200
1848,0,1816500,45800,23500,796600,661500,100,944700,100
1849,0,5085800,54600,38600,811100,672800,300,4161000,200
1850,0,4236300,43200,77300,891400,754700,200,3201400,200
1851,0,1780200,37400,18900,799200,663500,200,905200,0
1852,0,1814700,47200,39000,797600,660100,100,900000,100
1853,0,5221200,38100,34100,823100,663800,200,4293100,200
1854,0,5807600,45800,27500,861100,725400,100,4843200,200
1855,0,1883200,43600,52600,803600,665400,200,958000,200
1856,0,1833200,29400,30700,794600,659700,100,961600,100
1857,0,5299200,44100,38300,849100,713600,300,4342900,100
1858,0,4193100,46800,26200,815900,678400,100,3202200,100
1859,0,1783700,28800,34300,796500,660800,200,885600,100
1860,0,1763600,31400,35400,794700,660600,200,891900,100
1861,0,5083200,30500,28600,801200,664400,100,4214700,100
1862,0,5646900,30400,19100,916700,757400,200,4666500,100
1863,0,1785800,27800,50500,798600,661900,100,897500,200
1864,0,1824600,34700,23900,797700,659400,200,943200,200
1865,0,5210700,51000,61400,894000,754000,200,4189000,100
1866,0,3981200,21800,41600,805200,668800,100,3100100,100
1867,0,1752400,25800,36600,796200,662300,100,881600,100
1868,0,1757300,31400,18800,804200,666700,100,888200,100
1869,0,5137600,52100,40600,859600,723700,200,4165600,200
1870,0,5629300,54200,30700,898300,759300,100,4589200,100
1871,0,1788400,41600,24700,799800,664400,100,905100,100
1872,0,1827600,29900,41300,793600,658500,200,945300,100
1873,0,5138700,45200,30800,897800,762000,100,4148400,100
1874,0,4065700,59900,43200,884700,748500,200,3064100,100
1875,0,1741100,29000,19800,795200,660500,100,882000,100
1876,0,1754600,34100,32500,793800,658700,100,877500,200
1877,0,4914000,39200,43200,883500,748800,200,3917300,100
1878,0,5497300,43200,23400,901100,763300,300,4469500,100
1879,0,1867000,38100,56300,799100,662900,100,925100,200
1880,0,1807500,31300,29700,790800,655900,200,938300,200
1881,0,5020500,60900,30800,844900,709600,200,4072200,200
1882,0,4073400,54200,45500,803000,665500,200,3108300,100
1883,0,1798500,37300,44100,794500,658800,200,915200,100
