tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7473,0,5266000,47000,38100,876700,740300,100,4283800,0
7474,0,4121200,64700,33100,860100,723500,200,3112800,100
7475,0,1777100,37100,36200,795000,655600,200,894000,100
7476,0,1751200,18400,31100,785200,648600,100,899600,200
7477,0,5123800,50700,32300,815700,658000,200,4205900,100
7478,0,6140600,47900,32800,924100,775700,100,5070400,200
7479,0,1850300,43900,35500,790900,651800,200,934700,200
7480,0,1907600,34800,27400,834000,691800,300,995800,100
7481,0,5492200,71200,30500,869600,729500,300,4500000,200
7482,0,4539500,68000,67100,885900,742800,100,3496800,300
7483,0,1768500,25600,31500,814400,677100,100,883700,100
7484,0,1795200,50500,35900,788500,651100,200,902600,100
7485,0,5699700,32300,32600,798100,659600,200,4826900,100
7486,0,6741700,48200,29400,938700,780400,100,5671500,300
7487,0,1804500,30000,36600,791000,652900,200,935500,200
7488,0,1833800,34200,31100,790100,649100,100,970700,100
7489,0,5780500,67600,37300,831900,691700,100,4821400,300
7490,0,5047600,57800,25600,876500,737200,100,4065500,100
7491,0,1805600,28000,27100,790600,653500,100,935100,200
7492,0,1769000,30900,23500,792900,656500,100,900500,100
7493,0,7253100,37500,41400,810600,672800,200,6334100,100
7494,0,6590500,56800,31000,917700,760000,300,5551400,1800
7495,0,1831800,38700,40000,788500,651700,100,937300,300
7496,0,1845600,31800,22600,813700,676100,200,951100,100
7497,0,6015800,67200,35600,854900,715800,200,5040800,100
7498,0,4624700,42900,37500,806500,663400,100,3631800,100
7499,0,1828700,18400,56500,789300,652000,100,915500,200
7500,0,1755100,19200,35600,787000,650600,200,907300,100
7501,0,5720600,23100,37300,905700,766300,200,4742300,200
7502,0,6038700,17200,39100,841800,704400,100,5129300,200
7503,0,1843800,39900,40100,795800,658000,200,960600,100
7504,0,1851300,42500,25400,791900,651000,200,981800,100
7505,0,5385600,41600,23000,792600,652000,100,4511300,100
7506,0,4445700,44400,35500,811600,655300,100,3534800,200
7507,0,1751700,31100,34200,792500,652000,100,882000,100
7508,0,1898600,38100,44500,901100,760500,100,895200,200
7509,0,5247000,47500,38700,909000,750200,100,4220900,200
7510,0,6441200,51700,58200,821400,683300,200,5440200,200
7511,0,1879400,22500,41100,789000,652100,100,1006700,0
7512,0,1861200,29900,30400,787400,649800,100,996000,100
7513,0,5545200,59000,24600,835800,695000,100,4590100,100
7514,0,4513500,64400,43200,892600,748200,100,3493800,200
7515,0,1787400,39000,39600,792700,651800,100,900800,200
7516,0,1776800,39700,25800,787400,650200,0,904100,200
7517,0,5557400,47900,35500,875100,738900,200,4580600,100
7518,0,6205000,65000,33200,851700,713800,200,5192100,100
7519,0,1827500,33300,19800,795800,654500,200,933300,100
7520,0,1836400,29200,32000,787100,650300,200,974400,100
7521,0,5404600,36000,36100,843900,703100,100,4475100,200
7522,0,4256700,74700,17600,796700,658100,100,3316600,200
7523,0,1768800,22100,56500,787000,650400,100,892100,200
7524,0,1760900,31800,33900,790900,654400,100,898600,100
7525,0,5384300,57200,26200,883300,745900,100,4411800,100
7526,0,6006600,34100,30100,901300,761800,200,5030800,0
7527,0,1828600,34800,58000,792000,652100,200,933300,200
7528,0,1835600,22500,44000,790100,653000,200,969700,100
7529,0,5046100,38500,21700,796000,656900,200,4167800,100
7530,0,4019800,45600,32500,853000,710900,100,3061200,200
7531,0,1755300,25600,27100,792300,651400,100,886900,100
7532,0,1810200,47100,37100,789200,650000,200,906400,200
7533,0,5327800,39300,30400,877400,739900,100,4357100,200
7534,0,5865000,49100,27900,901700,762600,100,4835800,200
7535,0,1803500,32600,34800,795000,657000,100,921500,200
7536,0,1845300,30600,35000,792400,651200,100,972300,100
7537,0,5240600,42500,42300,883500,743800,200,4257500,200
7538,0,4112500,37000,31000,873200,735500,200,3119300,100
7539,0,1796900,38500,36300,788800,651500,100,896300,100
7540,0,1780400,41500,33400,786500,649800,200,904900,100
7541,0,4934500,52300,24300,819200,676800,200,4016600,100
7542,0,6610500,25600,28100,879500,740900,200,5656800,100
7543,0,1996900,22100,39700,798500,659500,200,1120500,100
7544,0,1911000,24000,22700,791700,654600,100,1053700,200
7545,0,5658200,57000,36100,798100,658400,100,4753700,100
7546,0,4782200,27100,51400,882000,744300,200,3764100,100
7547,0,1812400,17800,41500,789800,653000,100,953000,200
7548,0,1786800,37700,17800,793300,654300,100,932000,100
7549,0,6135800,46400,39100,860400,722800,200,5161700,100
7550,0,6575200,34700,50100,908500,750300,200,5558300,200
7551,0,1890400,36100,38600,860100,717700,200,928200,200
7552,0,1819300,14700,29900,795400,656700,100,951300,100
7553,0,5690900,50500,44300,857000,716900,200,4704700,200
7554,0,4501800,63300,29300,883600,745900,200,3498900,200
7555,0,1777800,35700,35700,793000,652400,100,895200,100
7556,0,1767500,20600,35400,789900,653100,100,900900,100
7557,0,5237600,42000,17600,889100,751400,300,4276000,100
7558,0,6374100,52200,58200,804600,667100,200,5361300,0
7559,0,1884600,25600,39200,787500,650200,100,989800,100
7560,0,1852500,18700,41800,789900,653700,100,996500,100
7561,0,5505600,29000,45400,863100,725500,200,4562000,100
7562,0,4289700,67200,20600,818400,681200,100,3377000,100
7563,0,1765800,33900,33400,790800,653600,100,900700,100
7564,0,1781300,33800,38500,790800,652200,200,903700,200
7565,0,5118000,19500,29600,876400,738700,100,4173300,200
7566,0,5945600,28300,50300,889700,750500,100,4961700,100
7567,0,1813600,38400,20900,790000,652700,100,948300,200
7568,0,1833700,26300,29800,790600,653300,100,974100,100
7569,0,5302900,44700,32100,799200,659800,100,4408800,100
7570,0,4318400,49500,23900,845900,706600,100,3339300,200
7571,0,1774700,45100,20600,790500,652900,100,895900,100
7572,0,1837000,37200,20400,799800,659400,200,958100,300
7573,0,5608200,49400,24100,813200,675600,200,4688900,100
7574,0,6565000,34000,27800,876300,737000,200,5610000,100
7575,0,1842300,26400,32000,790300,651000,200,973300,200
7576,0,1904600,73400,26800,796000,655500,100,986800,200
7577,0,5554900,30100,34300,827300,687100,200,4638400,200
7578,0,4469300,33400,44600,884800,746600,100,3435800,300
7579,0,1815500,37000,32100,790800,651800,200,903400,100
7580,0,1823200,42600,29300,793300,654200,100,938000,100
7581,0,5483200,50800,31000,881800,744100,200,4506500,300
7582,0,6269500,38500,36800,849900,712900,200,5296300,100
7583,0,1823200,28400,43200,791900,653400,200,951300,100
7584,0,1831500,31000,29300,785800,650000,100,975000,200
7585,0,5434400,20100,41500,832800,694500,100,4531100,100
7586,0,4260600,65500,34900,813700,652900,200,3332800,100
7587,0,1790100,40700,48200,788600,651900,100,905300,100
7588,0,1784500,44300,26800,794000,656700,100,910400,100
7589,0,5166000,53600,28400,836500,698400,100,4225300,100
7590,0,5976400,43200,28100,840600,703400,200,5040400,100
7591,0,1812600,41600,15600,789500,650100,100,940900,100
7592,0,1874300,29500,45700,789700,652600,200,978300,200
7593,0,5315600,36400,30100,854000,713600,100,4372800,100
7594,0,4591500,58500,47400,886600,749200,200,3540900,200
7595,0,1838000,32800,33500,791000,654100,100,965600,100
7596,0,1813300,39700,35400,789100,651700,100,936100,100
7597,0,5696400,48100,21700,846100,709000,200,4769300,100
7598,0,6448200,74800,27200,891300,752800,200,5397700,0
7599,0,1839000,36100,29300,790400,652100,200,938100,100
7600,0,1839500,34100,33600,789000,652200,0,968200,200
7601,0,5526200,41300,42500,882800,745900,100,4544900,100
7602,0,4248100,19200,38500,810500,666900,200,3359600,200
7603,0,1841400,32700,47500,790200,652100,200,952400,200
7604,0,1765600,29800,23900,787000,649300,200,905800,100
7605,0,5961000,31400,34800,891700,752300,200,4986800,100
7606,0,6974600,58100,48100,891000,753300,300,5924800,100
7607,0,1921900,44600,66700,792700,653700,200,994300,200
7608,0,1820700,34600,19400,794400,653600,200,962200,200
7609,0,5723000,70200,30300,862200,723600,400,4741800,100
7610,0,4300700,59700,15900,803200,666300,100,3405700,100
7611,0,1809600,24900,31900,794000,655100,100,939100,100
7612,0,1800700,29700,19900,799600,659400,100,923300,200
7613,0,5867800,35000,53600,876300,736700,100,4870400,200
7614,0,6375000,51900,44000,977700,836900,1500,5275300,200
7615,0,1870100,43000,32900,810600,674300,200,963200,100
7616,0,1877500,33800,25100,813300,677200,100,983500,100
7617,0,5765700,39700,34800,842500,702800,300,4826400,200
7618,0,4707300,68500,28000,878300,740600,100,3628300,200
7619,0,1868100,42000,31400,809900,671100,200,939200,100
7620,0,1799800,41000,40500,790200,653000,200,918200,200
7621,0,5652600,48900,43300,822100,669600,200,4729400,100
7622,0,5945600,30900,23100,900600,742800,100,4978200,100
7623,0,1900600,60200,50000,816500,677000,200,961400,200
7624,0,1833300,16900,25200,814700,676800,200,961000,100
7625,0,5399000,60200,37100,878900,741000,200,4406900,100
7626,0,4364300,43100,27300,834500,693400,200,3444800,100
7627,0,1777500,37800,42900,787700,648800,0,896600,100
7628,0,1808300,31900,17200,799400,659300,100,940000,100
7629,0,5106600,28100,45100,811300,669500,300,4200500,100
7630,0,5799500,56200,24600,891500,753500,200,4774100,100
7631,0,1850100,36900,37000,788700,651700,100,960200,100
7632,0,1849500,21500,33900,791300,654700,100,986100,100
7633,0,5719500,37500,35000,948800,807000,200,4676800,100
7634,0,5078200,53600,53700,842000,703800,200,4107500,200
7635,0,1991800,40600,42600,790000,653400,200,1103900,100
7636,0,1875900,41000,31200,788100,650100,0,998400,100
7637,0,6782600,24600,28100,796600,660400,200,5906200,100
7638,0,7395100,72400,25400,801600,660800,200,6422800,100
7639,0,1870900,37200,27700,790200,651400,100,958000,100
7640,0,1871000,36500,46500,789200,649300,100,979500,200
7641,0,5835500,35200,39700,891600,752500,0,4857600,100
7642,0,4681700,27900,29900,883500,741800,100,3685100,200
7643,0,1855800,34300,46800,793600,656100,200,969900,200
7644,0,1768000,19100,37500,793300,655600,100,908100,200
7645,0,5882400,64000,32600,842200,699700,300,4928800,100
7646,0,6975000,32500,39600,895300,755300,100,5983200,200
7647,0,1794300,27800,37200,789700,650800,200,929200,100
7648,0,1827000,34300,27700,791800,654600,200,958700,100
7649,0,5453200,23300,37100,855200,717400,200,4514000,100
7650,0,4483800,45200,37700,810100,651200,200,3563200,100
7651,0,1798000,30100,41600,791600,653900,100,903100,200
7652,0,1776600,34700,19200,803300,658400,200,891600,100
7653,0,5326700,30900,30900,874600,736500,100,4365600,200
7654,0,6111500,58200,35500,885500,747600,100,5083100,100
7655,0,1811600,39200,31600,793600,655900,100,934200,100
7656,0,1867100,44800,38400,791700,652300,100,971500,100
7657,0,5255300,35000,34000,793500,656400,200,4381900,100
7658,0,4266500,28000,31700,891700,744400,100,3257400,100
7659,0,1820300,48100,35600,788900,650200,200,902800,100
7660,0,1785100,36100,41100,789800,652800,100,904600,100
7661,0,5202600,50900,28700,899600,757800,100,4207400,100
7662,0,6289200,61100,45200,893600,755500,200,5269600,200
7663,0,1878200,24700,27900,797100,655700,200,1010400,200
7664,0,1932300,42600,53100,788400,649800,100,1027000,200
7665,0,5528100,60800,34500,831200,694700,200,4591900,100
7666,0,4491600,71300,37600,883500,744900,300,3454500,100
7667,0,1769600,37100,28900,791500,654900,100,906400,100
7668,0,1776600,27500,43900,790000,654100,100,909400,100
7669,0,5622600,35000,43300,883600,747200,200,4640200,100
7670,0,6302100,40300,44500,805500,666800,200,5395900,100
7671,0,1826900,19300,27500,795100,658000,100,967600,0
7672,0,1862400,36000,28800,794900,655600,100,982500,100
7673,0,5420100,66100,24900,797300,655400,200,4503200,0
7674,0,4314700,44800,35600,814500,655900,100,3393800,200
7675,0,1780100,27200,40300,790600,652900,100,903000,100
7676,0,1780900,24500,42300,788600,652300,200,901700,200
7677,0,5369500,38800,29700,814300,656600,100,4472300,100
7678,0,6651900,66400,50600,849200,711300,200,5576300,300
7679,0,2007800,49300,30400,896300,752700,200,985800,200
7680,0,1831000,33300,41600,789900,651300,100,954000,200
7681,0,5610300,33900,31200,887800,750900,100,4646200,200
7682,0,4243700,31200,19700,873900,736900,100,3312400,100
7683,0,1775200,38000,41700,789700,653700,200,899100,100
7684,0,1786800,41400,34400,797700,657500,100,903200,100
7685,0,5404500,20600,46700,881900,743400,200,4435300,200
7686,0,6215900,32100,36000,800800,662100,100,5330500,100
7687,0,1834800,32200,33200,788500,652000,0,961300,100
7688,0,1855700,43700,27600,799700,657100,200,960700,100
7689,0,5389000,48500,53000,845500,707200,100,4424300,200
7690,0,4436000,37500,27500,883100,745300,100,3436500,100
7691,0,1823800,57500,38900,793600,654600,200,910900,100
7692,0,1776100,30000,39100,789100,651400,200,896400,200
7693,0,5545800,32100,28400,816400,676300,200,4645100,200
7694,0,6677700,53900,55500,890600,750700,100,5641500,200
7695,0,1952900,35900,52300,793100,653600,200,1047900,300
7696,0,1819300,18800,24700,791300,652000,200,961400,200
7697,0,5618400,64000,22600,884800,745000,300,4623800,200
7698,0,4405000,40600,33300,825000,688300,200,3441400,100
7699,0,1828100,49800,40700,794800,654300,200,894900,100
7700,0,1790300,34100,43400,787600,650700,100,898300,200
7701,0,5368700,57100,29700,843000,705000,200,4425500,100
7702,0,6486800,44400,36200,939000,779700,200,5414200,100
7703,0,1785500,26000,29700,789000,651800,100,928900,200
7704,0,1803600,29600,14800,792600,656000,100,956900,200
7705,0,5479700,75900,38500,814300,661600,200,4543000,100
7706,0,4260400,33600,27100,861100,723100,100,3326900,200
7707,0,1740700,18900,36800,791000,653800,100,887800,100
7708,0,1769000,40600,22400,793100,654100,100,902300,100
7709,0,5305600,35500,38200,897400,761200,300,4308300,100
7710,0,5731800,51800,17600,886100,748500,100,4748900,100
7711,0,1846400,29000,37100,790100,652500,200,962600,200
7712,0,1841600,33600,29800,793400,654300,100,958100,100
7713,0,5477500,53900,41300,883600,746000,200,4473900,200
7714,0,4242300,41200,26800,862400,726000,200,3257900,0
7715,0,1762500,25500,37800,786400,649400,200,896000,200
7716,0,1780000,35900,36600,794400,655900,100,900200,100
7717,0,5170000,43200,31700,884900,747800,100,4199400,100
7718,0,6029800,38200,49400,902200,748600,200,4985600,100
7719,0,1881000,62600,40300,796300,654500,100,937800,200
7720,0,1816500,24300,26300,789300,651000,100,961000,200
7721,0,5382000,56400,29500,900700,757100,0,4377400,100
7722,0,4296600,55200,31400,853800,714000,0,3324600,200
7723,0,1777300,26900,26600,789500,651900,100,922000,100
7724,0,1816700,38300,39000,799600,658500,200,924000,100
7725,0,5695200,62200,34600,895000,753900,200,4691200,200
7726,0,6774500,29700,33700,854100,718300,200,5815400,0
7727,0,1892000,35300,30600,791500,654300,200,1028700,100
7728,0,1866500,32200,21000,788500,650800,200,1019100,100
7729,0,5644600,80700,40400,883300,746000,200,4625400,0
7730,0,4457400,50600,24300,854100,717100,200,3512700,100
7731,0,1765900,34800,15700,789700,652700,0,908300,100
7732,0,1771800,33200,15000,791100,653900,100,912800,100
7733,0,6361800,182100,36300,923400,783300,200,5181800,200
7734,0,7310100,37600,42200,828800,691000,100,6376700,100
7735,0,1913700,18600,37700,792800,655600,0,1044400,100
7736,0,1920400,62900,20300,792700,654000,100,1023100,100
7737,0,5868500,45400,57500,867300,729900,100,4885700,100
7738,0,4839400,42400,14500,1010000,864400,200,3665300,0
7739,0,1814400,26800,36300,793300,654500,100,906500,200
7740,0,1763600,28500,26500,790900,654100,100,906800,100
7741,0,5617800,52400,30200,865700,728700,200,4662900,100
7742,0,6423900,37600,38100,885000,747400,100,5456700,100
7743,0,1804600,25200,40800,789000,651900,100,942900,100
7744,0,1847800,25600,26100,791400,653000,100,979700,100
7745,0,5680200,63200,32600,891400,751200,200,4672900,200
7746,0,4425700,40500,37100,789100,651800,200,3540100,200
7747,0,1769400,32300,25700,793600,652100,100,905500,100
7748,0,1779400,46400,37900,788900,650900,100,890400,100
7749,0,5354700,44500,48400,802800,662500,200,4441200,100
7750,0,6324900,39300,37100,890700,753700,200,5294400,100
7751,0,1824000,19800,40000,791500,654700,100,951500,100
7752,0,1847100,25400,36700,790100,653300,100,977800,100
7753,0,5201800,35300,16400,803700,666100,300,4328000,100
7754,0,4500500,43200,32500,883600,746100,100,3527500,100
7755,0,1826600,30300,31200,795200,656200,300,946100,100
7756,0,1788000,24400,22900,793600,656900,100,931300,100
7757,0,5778300,50900,33600,848800,704900,200,4823800,100
7758,0,6799800,49600,39600,874400,732300,200,5764300,200
7759,0,1880100,22400,30600,788700,650800,200,988300,100
7760,0,1886700,39700,29900,800800,663200,100,997700,100
7761,0,5596000,41000,46000,949500,807600,200,4549800,100
7762,0,4948100,41900,60200,861700,721400,200,3928500,200
7763,0,1858500,38600,30100,801700,655700,100,974500,200
7764,0,1839000,49700,47000,799800,658500,0,930200,100
7765,0,8277800,85000,45300,919700,774000,200,7204600,200
7766,0,7377000,42400,22400,898000,756200,200,6396700,200
7767,0,1809000,47600,41400,789600,651600,200,923500,100
7768,0,1794300,29200,17800,788200,651900,300,948800,100
7769,0,6419200,16500,41100,890800,751200,200,5445200,0
7770,0,4843900,57800,29900,814900,652800,200,3912800,0
7771,0,1795100,25800,36900,789900,652800,100,907800,200
7772,0,1904700,37600,42200,794800,655300,200,999000,100
7773,0,5358200,51600,31200,831800,691500,100,4416300,200
7774,0,6169000,34500,31700,914400,762300,100,5131600,100
7775,0,1827100,40500,48200,795600,654300,200,927600,200
7776,0,1854400,39400,39200,789400,651900,100,956500,100
7777,0,5556700,18800,39200,887600,748500,200,4597900,100
7778,0,4669500,48800,42900,814600,672900,200,3703200,200
7779,0,1799100,31400,21800,812300,674500,100,888900,200
7780,0,1764300,30200,31300,786300,649400,100,899100,100
7781,0,5516400,83700,22600,905300,753700,200,4488700,100
7782,0,6249000,33700,23800,931400,789700,100,5238500,200
7783,0,1893400,56600,45500,792100,652700,200,979700,200
