tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6914,0,1144000,36200,23500,71400,63300,100,994900,100
6915,0,1017100,46800,30500,66900,62300,100,860800,100
6916,0,2725300,25900,19400,66600,61600,100,2602300,100
6917,0,3226700,46000,37800,69500,63600,100,3049300,0
6918,0,1153500,45900,28300,69000,61400,100,948800,200
6919,0,1102000,49700,30800,75000,67900,100,911200,100
6920,0,3574300,35700,32800,71400,64000,200,3418300,300
6921,0,2744900,40000,24500,73000,66200,100,2595900,100
6922,0,1077500,53900,41000,68100,62500,200,875900,100
6923,0,1032000,42000,33700,72200,65700,100,874000,200
6924,0,2979000,45900,42100,68500,63000,200,2809700,100
6925,0,3535400,36500,18300,70100,65000,100,3399100,200
6926,0,1037900,55400,51100,69100,61200,200,853700,100
6927,0,1063700,38100,23800,68900,63400,100,915700,200
6928,0,3538500,37100,30400,87300,81700,100,3375000,100
6929,0,2625300,29600,18700,69900,63900,200,2484200,0
6930,0,1262600,45600,34400,70900,65600,200,1086400,200
6931,0,1034500,42000,39400,66700,62000,100,861100,200
6932,0,2748500,45500,26100,66200,60400,100,2589600,100
6933,0,3278000,32600,37500,70700,65200,100,3113400,200
6934,0,1179300,44900,33800,68500,63200,100,980800,0
6935,0,1068800,38600,35500,66900,61900,100,915100,100
6936,0,3480300,37300,34800,83100,77000,200,3310000,200
6937,0,2762700,30000,25600,90800,81100,100,2601900,200
6938,0,1011200,21000,21900,67900,62800,200,852700,100
6939,0,1048000,39900,37300,68600,63600,100,868900,100
6940,0,2710300,32800,15900,71200,64800,200,2582400,100
6941,0,3227200,57000,39500,82600,76900,100,3035000,100
6942,0,994000,31700,29600,67400,62400,100,854400,100
6943,0,1067000,36600,29900,69400,63500,200,920500,100
6944,0,3354900,41100,39000,82400,77400,300,3182500,100
6945,0,2634300,50400,32400,84900,79600,100,2455200,100
6946,0,1031400,32600,47600,68500,63600,200,846200,100
6947,0,993100,32900,21500,67200,62600,200,865900,100
6948,0,2698300,27100,33100,73100,67200,100,2557300,100
6949,0,3326800,50900,27200,87800,81000,100,3139500,100
6950,0,1053000,35500,57200,68700,63100,100,871000,200
6951,0,1077400,44500,25800,75500,67300,100,915400,100
6952,0,3343400,66900,35400,73400,63700,200,3150100,0
6953,0,2733400,47200,28600,83700,78800,200,2549600,100
6954,0,1019200,35100,37800,78200,73300,200,850900,100
6955,0,1011700,39200,19600,70400,65100,100,865900,100
6956,0,2747600,41700,26500,95500,88500,100,2565600,100
6957,0,3203500,58500,36100,88400,82600,100,3007900,100
6958,0,1085500,36100,50600,74400,69500,100,851700,100
6959,0,1073500,19800,40900,68200,63500,100,915400,100
6960,0,3323600,22300,43500,81800,75500,200,3164200,200
6961,0,2603000,52900,29700,86600,80000,200,2423100,200
6962,0,1006100,32400,41900,69300,64600,100,849500,100
6963,0,1010800,34500,31300,66300,61600,100,869000,100
6964,0,2712900,45100,30000,85700,80600,100,2544200,100
6965,0,3185700,18100,65000,85400,78700,300,3001100,0
6966,0,1028700,55600,38000,69800,65000,200,852600,100
6967,0,1053700,29300,29500,67200,62300,100,917800,100
6968,0,3238900,51000,45900,80900,75300,100,3048000,200
6969,0,2614900,34800,42800,83900,78500,100,2437500,100
6970,0,1058200,63500,35000,68900,62300,200,848300,100
6971,0,1029600,30900,41100,67700,62600,100,868500,200
6972,0,2848700,34900,37400,82400,77000,200,2677800,100
6973,0,3185900,37500,29600,72400,66500,300,3026700,200
6974,0,1034600,24700,38100,69300,63400,0,887400,0
6975,0,1094200,44000,24900,70300,61300,100,938500,200
6976,0,3392500,40700,34100,81200,75800,100,3224100,100
6977,0,2654700,35300,42900,81700,76800,200,2471400,0
6978,0,1198600,24500,55700,78700,69400,300,981500,200
6979,0,1034200,35400,34500,69100,63600,100,853600,100
6980,0,2944000,39000,40500,68000,63000,100,2786300,100
6981,0,3378600,44800,19200,72200,65700,200,3232800,100
6982,0,1039500,26100,26000,71600,66200,200,875600,200
6983,0,1044300,37100,22600,66700,62100,200,911600,100
6984,0,3417600,27300,16900,71800,64100,200,3296600,0
6985,0,2651900,39100,46000,69200,63700,100,2492100,100
6986,0,989500,37300,26500,67400,62600,200,852400,100
6987,0,1009700,32200,37700,70600,65300,0,859600,200
6988,0,2803100,38900,36000,68300,62900,200,2647300,100
6989,0,3375400,65500,33700,82800,77600,200,3171000,200
6990,0,1195600,37100,48300,68900,63300,100,1018300,200
6991,0,1062600,35800,17100,70900,61800,200,913400,200
6992,0,3571700,54400,28400,81800,75500,100,3382300,200
6993,0,2819800,28600,25700,84200,78800,200,2660200,100
6994,0,1033600,40300,27600,68600,63700,200,854900,100
6995,0,1015100,32300,32300,69400,64400,100,868700,100
6996,0,2830800,44900,27100,80200,75200,200,2669900,100
6997,0,3317200,58900,29200,82300,76600,100,3137900,0
6998,0,1215400,30500,50400,67200,62000,200,1013300,200
6999,0,1073500,43100,23100,70000,65200,200,908000,0
7000,0,3250400,35500,37200,80500,75400,100,3089600,100
7001,0,2592900,45000,44100,70600,64800,300,2417700,100
7002,0,994900,32700,33600,68600,63400,100,844700,200
7003,0,1006600,35100,32600,66800,62200,100,862200,100
7004,0,2710400,35200,23700,80600,75200,0,2560700,100
7005,0,3408700,61300,38800,83800,78300,200,3214500,100
7006,0,1051300,31500,42400,67600,63100,100,872400,100
7007,0,1084700,36700,38400,70200,65000,100,930500,200
7008,0,3281600,33200,27700,82200,77100,100,3133200,0
7009,0,2526700,41100,18500,68300,63100,200,2385400,100
7010,0,1006300,44300,31100,68800,63600,100,844100,200
7011,0,1013800,37000,21800,72400,64800,200,862400,100
7012,0,2702200,40000,47000,80200,75700,100,2513700,100
7013,0,3440900,27400,44800,81700,76800,200,3267600,0
7014,0,1039800,26800,40300,69000,64000,200,886900,100
7015,0,1079900,33900,31700,68200,63600,100,930400,100
7016,0,3450500,48100,24500,69000,62800,100,3293200,100
7017,0,2848500,65200,36400,82900,76800,200,2642600,300
7018,0,1076100,43200,38900,67400,62000,100,843100,100
7019,0,1015300,18400,33800,69900,65300,100,863200,100
7020,0,2761500,51400,25300,70800,64600,200,2601300,100
7021,0,3339000,64500,54000,71300,62100,200,3136800,300
7022,0,1200200,38200,50900,70900,65500,100,1028800,100
7023,0,1022400,17900,19100,71300,66000,100,907300,100
7024,0,3300300,34400,23400,83500,78700,100,3146100,200
7025,0,2606100,38900,30900,85000,78700,100,2434800,100
7026,0,983200,38500,16200,70700,65300,100,842100,100
7027,0,993800,21500,30700,68200,63000,200,862300,0
7028,0,2695000,21500,28300,84900,77400,200,2546300,200
7029,0,3307200,65900,31100,87700,78400,200,3105500,100
7030,0,1072200,38200,26600,69900,63300,200,896300,100
7031,0,1084300,34000,28300,70200,64900,100,936300,100
7032,0,3529400,36500,38600,81200,75700,200,3349200,100
7033,0,2645800,57800,34000,83500,78200,200,2455200,100
7034,0,992800,32000,25700,69700,63700,100,853000,100
7035,0,1022700,32600,37100,68200,63600,200,872100,0
7036,0,2878400,36900,40700,81400,75500,100,2701400,200
7037,0,3205000,38800,31200,82200,77200,100,3034700,100
7038,0,1037500,25600,32600,68600,63600,100,861200,100
7039,0,1095000,22800,42500,73300,68200,200,920300,100
7040,0,3417700,30100,27400,85400,80300,100,3263600,100
7041,0,2588200,35800,27700,86200,80800,100,2429000,100
7042,0,1046700,51200,43700,66600,62200,200,850000,100
7043,0,1042900,32500,43300,68300,63500,200,892500,100
7044,0,2673300,53900,28900,67600,61900,100,2517600,0
7045,0,3160700,39900,31400,86700,81200,200,2997000,100
7046,0,996200,36100,24000,72300,62100,200,852500,100
7047,0,1052500,36900,24400,68900,63500,100,915600,100
7048,0,3320700,43400,36200,80800,76100,100,3152500,0
7049,0,2553500,30900,45700,81900,77100,100,2376600,100
7050,0,1134700,31400,48600,76600,71700,100,960600,100
7051,0,1013600,39900,14500,75100,69500,200,864400,100
7052,0,2736400,53600,16900,70100,64800,200,2572000,100
7053,0,3772600,26500,33500,84900,79700,100,3606500,100
7054,0,1242700,39600,37300,68700,62500,200,1039900,0
7055,0,1178500,48200,37300,69500,63700,100,1005900,200
7056,0,4399800,62400,30300,72000,63000,100,4222800,100
7057,0,3374600,36600,38700,66900,61200,300,3207400,200
7058,0,1051300,54600,25100,68500,63100,200,845400,200
7059,0,1032200,26300,35200,68300,63500,100,860300,100
7060,0,3410200,45200,28400,82000,76600,200,3244700,100
7061,0,3610000,39500,26200,70100,63500,200,3459900,100
7062,0,994400,27500,38400,67900,62800,100,848500,0
7063,0,1060800,43000,19800,70200,64600,100,914500,100
7064,0,3964600,55600,15500,81000,75000,100,3798200,200
7065,0,2776500,36500,41200,85700,78000,100,2595600,300
7066,0,1143100,28300,29100,67500,61900,200,966200,100
7067,0,1003200,28800,32800,68600,63600,100,863900,200
7068,0,2851300,26500,35400,85900,80700,100,2697800,100
7069,0,3291700,35000,36400,88200,82400,300,3119300,100
7070,0,1078800,25400,39100,67100,62300,100,925700,200
7071,0,1055000,41100,19500,67600,62600,100,909900,100
7072,0,3327500,39300,36300,83600,78600,200,3149300,0
7073,0,2540900,58600,34000,84700,78500,100,2337600,100
7074,0,995100,25700,37700,67100,62300,200,842600,100
7075,0,1013600,36700,28500,71100,66400,100,861100,100
7076,0,2737700,34100,20400,84400,78800,200,2585200,100
7077,0,3500000,39700,60000,69100,63200,200,3314600,200
7078,0,1226800,32000,17100,68600,63000,100,1028600,200
7079,0,1080500,27000,42300,67000,62300,100,907800,200
7080,0,3317900,55700,28400,79700,74400,200,3146900,0
7081,0,2673000,20800,45100,86000,80100,200,2509300,200
7082,0,1157700,30900,45200,75400,69200,100,995800,100
7083,0,999500,25100,35400,69600,64700,100,861800,100
7084,0,2858700,32300,28400,81900,76800,100,2702500,100
7085,0,3294400,31000,35300,70600,65600,100,3143700,100
7086,0,1059000,42000,38500,70100,65200,200,896200,100
7087,0,1067900,41000,37500,65100,60000,100,910600,200
7088,0,3494100,51500,20600,67600,61900,100,3344500,100
7089,0,2722900,34700,39800,83000,78300,100,2547700,100
7090,0,1021800,23900,27300,73100,68700,200,852100,100
7091,0,1012900,23800,31600,69700,64200,100,869500,100
7092,0,2894200,58700,41800,67500,61400,100,2709700,100
7093,0,3310600,38300,40400,73000,68100,200,3143400,100
7094,0,1184500,24900,43700,74700,66200,200,1022200,200
7095,0,1057100,40300,24600,70000,65300,100,904500,200
7096,0,3439700,31900,26000,71200,65700,0,3299300,100
7097,0,2564600,27100,47300,82700,77300,200,2390600,100
7098,0,1044100,36300,41800,68000,63300,200,846900,100
7099,0,1050900,24300,51100,69900,64800,100,865200,200
7100,0,2762200,33400,38300,72100,66400,200,2599100,100
7101,0,3233000,24900,31500,70700,64800,200,3089900,200
7102,0,1034200,26700,61100,67500,62600,100,843700,100
7103,0,1042800,22900,48600,67900,63200,100,897900,100
7104,0,3410100,79400,26500,89700,79900,300,3205500,200
7105,0,2532500,24900,68200,69200,63900,200,2363800,100
7106,0,983200,29300,30500,73700,65700,100,843900,100
7107,0,999600,36500,15600,72400,67600,100,862800,100
7108,0,2652000,36900,26100,82200,76600,100,2498600,100
7109,0,3134300,38200,39700,81500,76500,200,2956100,100
7110,0,985500,18600,27300,68500,63900,100,854700,100
7111,0,1073200,26700,35700,66900,62400,100,920400,100
7112,0,3327500,58300,30300,86700,81200,200,3134800,0
7113,0,2742000,40200,47200,84700,78400,200,2542300,100
7114,0,1182900,44100,53800,74700,66100,100,955000,200
7115,0,1031300,25600,41600,68800,63700,100,879400,200
7116,0,2731100,40700,16300,73400,63700,100,2583700,100
7117,0,3192300,44300,49700,86400,77500,100,3001100,100
7118,0,1153900,55000,47400,67000,62000,200,936100,100
7119,0,1058000,21700,37100,68200,62700,100,900800,200
7120,0,3298100,51400,34500,71500,61400,100,3127600,200
7121,0,2654700,53100,29700,73900,65300,100,2476600,200
7122,0,1026600,29900,37400,70200,63900,200,875700,100
7123,0,1010700,36400,28300,67800,63000,200,863700,200
7124,0,2711800,49600,29200,82900,77100,100,2540900,100
7125,0,3157900,55900,36700,83100,78100,100,2973100,100
7126,0,1070700,42100,33600,66900,61100,100,890400,100
7127,0,1040500,19000,30200,68600,63400,100,909900,200
7128,0,3551600,47600,38300,90400,81300,200,3369500,100
7129,0,3108300,67300,30900,90600,81500,200,2906000,0
7130,0,1138600,32800,18100,76600,67200,100,997100,100
7131,0,1095300,24400,30900,73000,68100,100,950500,100
7132,0,3478500,40500,32100,84500,79400,200,3302300,100
7133,0,3819500,49100,21700,93900,83500,200,3630000,100
7134,0,1083400,61400,28300,75700,70300,100,898100,100
7135,0,1094800,26800,39900,68500,63700,100,940900,100
7136,0,3946000,34100,35400,66900,61900,100,3793700,100
7137,0,3072000,52900,47000,74800,65700,200,2873200,300
7138,0,1071100,29500,29500,67600,62300,100,855500,100
7139,0,1034500,22900,30200,68600,63700,100,870000,0
7140,0,3081400,25000,22200,84800,79300,100,2944100,100
7141,0,3825200,58800,34600,71100,64900,200,3648500,300
7142,0,1016900,36700,30900,71100,65200,200,865900,100
7143,0,1071000,33600,29100,89600,81600,200,911300,100
7144,0,3735300,46400,27400,70100,61000,100,3580600,100
7145,0,2859600,40800,46100,82700,76600,100,2667500,300
7146,0,1005000,39100,40200,68600,63300,100,844500,0
7147,0,1006000,27000,30700,73600,65300,100,864400,100
7148,0,2791600,29000,23800,84400,77000,200,2639600,100
7149,0,3210200,25400,20600,82600,77700,300,3060700,100
7150,0,1049200,40700,36400,73400,67400,100,855700,100
7151,0,1080100,27700,43700,69500,64400,200,918200,200
7152,0,3519100,40300,32100,70700,64200,200,3359000,0
7153,0,2647200,32800,23900,90900,84900,200,2477300,100
7154,0,1009900,55100,30900,71800,63300,100,836900,100
7155,0,1005600,33100,19500,68200,63200,0,861400,100
7156,0,2767700,58800,36300,83700,76500,300,2577400,100
7157,0,3184000,46400,35100,66800,60200,200,3015800,0
7158,0,1233800,53400,26700,70000,64100,200,1024000,100
7159,0,1068000,27300,28700,69000,64000,100,909000,100
7160,0,3430500,27500,31700,73600,64300,100,3283100,100
7161,0,2555500,44900,25200,68200,62100,300,2404200,100
7162,0,1145500,30400,17500,69200,63700,100,981500,100
7163,0,976100,28000,19700,67600,62500,100,854400,100
7164,0,2870200,26300,36000,68700,63800,100,2732800,100
7165,0,3197700,30500,39500,83600,78400,200,3037900,100
7166,0,993500,36200,25900,68000,62600,200,854500,100
7167,0,1043500,18600,34600,68800,63600,100,911300,200
7168,0,3275600,36200,26500,85800,80800,100,3117800,100
7169,0,2507700,32600,31000,73400,68400,300,2352400,100
7170,0,1001900,40800,31900,67500,62400,200,844400,100
7171,0,1026800,33500,37900,70600,65200,100,864500,100
7172,0,2686900,35500,35500,80300,73800,0,2516300,100
7173,0,3331800,27400,31900,84300,78300,100,3164200,200
7174,0,1033100,37400,26200,66800,61600,100,855000,100
7175,0,1048300,27400,25300,68700,63600,100,914800,100
7176,0,3314900,26600,24300,81100,75700,100,3173200,100
7177,0,2508400,48400,20400,68400,63700,200,2362200,100
7178,0,1017500,33500,27000,68300,63600,100,844700,100
7179,0,1029800,31000,32200,69000,64200,200,866900,100
7180,0,2678900,22200,18400,84000,77000,200,2541800,100
7181,0,3409200,52700,37700,84500,78900,300,3220600,100
7182,0,1123400,31600,41100,69200,63500,100,960100,200
7183,0,1047800,31600,27500,69000,63700,100,905000,200
7184,0,3366900,37800,33500,81200,76000,100,3204800,100
7185,0,2532000,20900,35500,82300,77100,100,2384000,100
7186,0,1128700,32000,64200,66800,62300,100,926700,200
7187,0,1009600,35700,33700,71500,66900,100,863200,100
7188,0,2766900,54600,34200,70900,65500,300,2602000,100
7189,0,3382100,121700,28800,89600,79000,100,3127500,100
7190,0,1078000,17600,54000,67100,61700,100,917100,200
7191,0,1064100,24000,33500,68500,63400,200,916500,200
7192,0,3572400,35100,34200,84500,79300,100,3399900,0
7193,0,2923200,46900,39700,82100,76800,100,2727800,100
7194,0,1124500,26500,42800,75300,68800,200,959400,100
7195,0,1036300,47700,33400,68200,63300,200,863800,200
7196,0,3025700,40700,46100,85800,75700,100,2836000,100
7197,0,3257800,22100,33800,83300,77900,100,3099700,200
7198,0,1108500,41700,40700,69300,64900,200,870200,200
7199,0,1093100,50000,32600,67100,62300,100,912600,100
7200,0,3485400,38500,26600,85000,79700,200,3330000,100
7201,0,2795400,37200,31400,68200,63500,200,2652400,100
7202,0,991300,45400,30700,67100,62200,200,842500,100
7203,0,1009400,32300,35000,68300,63700,100,867900,100
7204,0,2712500,40300,25400,82500,76800,200,2556600,100
7205,0,3210300,50000,24200,81000,76600,200,3041700,100
7206,0,1125400,22300,49800,70900,65300,200,967500,200
7207,0,1081600,41100,43200,73400,65500,100,910800,200
7208,0,3378600,32700,32400,83800,79100,100,3220500,100
7209,0,2736500,54200,45100,78300,72500,100,2542400,100
7210,0,1031900,46700,26800,69600,63500,100,846500,100
7211,0,1027500,37600,43200,68700,63600,0,862300,100
7212,0,2742500,39300,32400,88700,80300,100,2562100,100
7213,0,3192200,39600,42200,81900,77200,100,3013600,100
7214,0,1135200,36300,96000,76200,66700,100,905300,100
7215,0,1056000,31100,25600,68200,63400,100,914200,200
7216,0,3311900,34500,29400,71000,65200,100,3163200,100
7217,0,2656500,55000,38600,69000,63600,200,2469600,100
7218,0,1091500,57600,34900,69700,63200,200,878900,100
7219,0,1030200,29600,24500,71800,66300,100,865500,100
7220,0,2719500,46000,33100,87600,79100,100,2543500,100
7221,0,3156100,40000,38700,83500,78400,200,2984900,100
7222,0,1066000,43100,26600,67800,62100,100,891700,100
7223,0,1038800,19300,29700,66600,61900,100,912400,100
7224,0,3281300,35000,36700,80900,75600,200,3123300,100
7225,0,2629500,36400,43500,82100,76800,100,2460900,100
7226,0,1000700,29800,35100,83800,77600,100,843900,100
7227,0,1016900,51600,28100,68700,63000,100,856500,200
7228,0,2672400,19300,22600,84800,79300,100,2533400,200
7229,0,3130100,41200,17100,69300,63900,200,2982100,100
7230,0,986000,28100,28000,68100,63600,100,842900,100
7231,0,1088000,51400,30500,67700,62200,100,913100,200
7232,0,3277200,45600,17400,80200,75100,100,3109500,200
7233,0,2665000,45600,30700,76100,67700,100,2494900,100
7234,0,1060200,37900,48700,72200,66300,100,856500,0
7235,0,1043200,32400,24000,68900,63200,200,899800,100
7236,0,2782800,47400,32400,89700,81200,200,2599700,100
7237,0,3135700,29000,26000,82300,77300,100,2989100,100
7238,0,998500,17200,16300,68900,64000,100,853000,100
7239,0,1054500,27200,14200,67400,62800,200,915900,100
7240,0,3278200,24400,27300,84400,77500,100,3130500,100
7241,0,2503300,52000,45300,68300,62400,200,2322200,100
7242,0,1087000,67600,43600,76700,66700,300,883200,200
7243,0,1028100,29700,29800,67200,62400,100,887000,200
7244,0,3000700,48700,47700,73900,66400,300,2813600,100
7245,0,3492700,50900,32300,83500,78000,200,3314400,100
7246,0,1032600,26100,25200,69500,64200,200,875500,100
7247,0,1065000,21200,46000,68500,63700,100,923700,100
7248,0,3801300,43000,44700,82700,76900,100,3619800,300
7249,0,2858900,75800,44000,81800,76300,200,2639700,100
7250,0,1032300,29400,40200,67700,63000,100,877200,200
7251,0,1034200,44800,30700,71500,62800,200,861600,100
7252,0,2985100,59300,34200,88500,82700,200,2774600,100
7253,0,3334600,39800,27100,81600,76300,200,3159100,200
7254,0,994300,45000,15600,66600,61600,100,849900,100
