tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5430,0,3223200,31800,24900,82600,77400,100,3067300,100
5431,0,1009700,27200,31300,70200,65500,200,864500,100
5432,0,1076200,34600,18200,68200,63300,100,933400,100
5433,0,3394500,41000,27400,68700,63500,200,3244400,100
5434,0,2701700,30700,45300,68100,62400,100,2512300,100
5435,0,1019700,29300,37500,67900,63000,100,873700,200
5436,0,1020000,29000,26800,71700,66600,200,876900,100
5437,0,2868400,52600,38100,68400,62500,200,2692700,100
5438,0,3384800,53600,20100,74800,65700,200,3184700,200
5439,0,1068600,30500,27600,70200,64500,100,904000,200
5440,0,1129600,35200,33300,77400,72000,200,974100,100
5441,0,4672700,53600,49600,73200,66700,200,4477900,300
5442,0,3807100,68200,20700,68600,61800,300,3630400,200
5443,0,1123600,34700,37800,71100,65900,100,959100,200
5444,0,1088900,53000,34200,69000,63500,200,915200,100
5445,0,4405200,36900,28100,88700,82600,200,4236700,100
5446,0,4685200,35800,53700,72600,65300,200,4481900,100
5447,0,1020400,46700,34400,68000,63000,200,865300,100
5448,0,1056800,20600,33100,66900,62500,100,931000,200
5449,0,4173400,33700,42200,82200,77400,100,4001000,100
5450,0,3078800,54100,42100,83800,77800,100,2883900,100
5451,0,1180200,35700,48000,73300,67400,100,1001700,200
5452,0,1034500,34300,41500,68600,63000,100,868800,200
5453,0,3280300,40400,34700,81800,76100,100,3105400,0
5454,0,3693500,34200,40500,85000,77900,200,3509800,100
5455,0,989900,38200,14100,71200,66000,100,857200,100
5456,0,1123700,35900,58300,66600,61800,100,934600,200
5457,0,3736400,47500,36100,81500,75400,100,3549900,200
5458,0,2963200,41300,16300,85900,79900,100,2733200,200
5459,0,1063300,39300,41700,74800,66500,100,873400,100
5460,0,1017500,25500,34500,70700,65000,100,879300,100
5461,0,2991200,19000,36800,81800,76300,200,2843000,200
5462,0,3418300,25500,40000,86700,80100,200,3256300,100
5463,0,1064000,29500,43700,68500,63300,0,911400,200
5464,0,1070000,29300,24400,67200,62300,100,931300,200
5465,0,3506700,47500,22200,67600,61400,200,3356500,100
5466,0,2750900,25900,45700,83400,78200,100,2585300,100
5467,0,1004900,32000,21100,79400,74900,200,864500,100
5468,0,1019100,34500,24600,70700,66000,100,876300,100
5469,0,2728800,44400,15400,79500,74600,300,2573400,0
5470,0,3367700,36000,50100,88800,83800,100,3150100,100
5471,0,1166500,25000,28400,71200,65500,100,1014500,200
5472,0,1081500,38700,34500,66400,62000,200,929100,200
5473,0,3453800,38000,41400,73400,67600,100,3291000,100
5474,0,2693200,40100,37500,83500,78100,200,2516900,100
5475,0,983300,14500,27500,68600,63500,100,865900,100
5476,0,1021000,24100,38100,67200,62400,100,869500,200
5477,0,2768600,46100,34300,68000,62200,200,2595400,100
5478,0,3529500,18900,44000,69700,64700,100,3336800,100
5479,0,1046200,29800,29600,82400,76800,100,873500,100
5480,0,1092500,42400,36100,66800,62000,100,935100,100
5481,0,3451900,27000,35400,83800,76400,200,3296700,100
5482,0,2685700,39200,29600,82700,77500,100,2499600,100
5483,0,1023100,33800,43500,70800,65900,100,869100,100
5484,0,1011200,27300,32200,67900,63300,100,878400,100
5485,0,2775900,52100,35800,71000,64000,200,2610100,100
5486,0,3191000,18300,15300,83000,78000,100,3063900,200
5487,0,995400,39100,17300,66600,62100,100,863100,100
5488,0,1073400,33200,31700,67800,63400,100,932700,100
5489,0,3579000,40000,36000,81000,76100,100,3401900,200
5490,0,2837400,31600,47500,67200,62300,100,2672700,100
5491,0,1061700,31400,41700,68900,63500,200,902000,100
5492,0,1032200,28000,21600,68900,63800,100,894200,100
5493,0,3055800,29400,32700,82100,76100,100,2898100,100
5494,0,3526500,18800,20500,86000,81000,400,3349700,100
5495,0,1008100,29400,28800,66500,62100,100,874600,100
5496,0,1104600,41300,34100,69200,63000,200,939100,100
5497,0,3631500,27900,40900,80000,75200,100,3466500,100
5498,0,2805000,55900,41100,83200,77800,200,2577300,100
5499,0,1053400,43000,35900,71800,62800,200,870200,100
5500,0,1047100,47000,28200,66200,61800,200,892600,200
5501,0,2906900,38300,43300,96100,86700,100,2715900,0
5502,0,3286100,26200,19000,82100,77200,200,3147400,100
5503,0,999400,38200,21500,69100,63400,200,862200,100
5504,0,1115100,48000,34800,70100,65600,100,948900,100
5505,0,3678300,39400,39500,83500,78200,200,3507000,100
5506,0,2733000,34600,48100,82100,77100,200,2534200,100
5507,0,984800,25100,19500,67200,62700,100,867400,100
5508,0,1020100,40700,29000,68300,63300,100,876900,100
5509,0,2809700,41000,48400,73600,65500,200,2634600,100
5510,0,3384700,27900,52500,84900,78000,200,3206200,100
5511,0,1039800,42700,33600,71700,65500,200,874600,200
5512,0,1128900,48000,25700,69100,63600,100,965100,200
5513,0,3591900,47800,38100,70500,64600,100,3413800,200
5514,0,2799900,55500,32900,72500,64000,200,2614300,200
5515,0,1119500,32300,33800,69100,64000,100,969600,100
5516,0,1029100,33700,36400,67500,62700,100,868700,100
5517,0,3043300,53200,29100,66900,61200,200,2875500,100
5518,0,3505500,60100,37200,83400,77200,200,3249200,200
5519,0,1177900,32000,47900,69000,63900,200,995600,200
5520,0,1061700,23400,31200,70600,65500,100,930500,100
5521,0,3502400,49400,27700,67100,61400,200,3352700,100
5522,0,2579500,33500,27100,69200,63500,100,2441800,100
5523,0,1012700,31100,41700,68400,63700,100,864700,100
5524,0,1017100,42200,24600,66400,61900,100,876100,100
5525,0,2881600,50600,31800,74000,64100,200,2707600,200
5526,0,3340400,35500,28900,83200,78400,300,3177400,100
5527,0,1070400,27100,51800,71100,65900,100,910100,100
5528,0,1095700,42400,34000,65900,60700,100,934100,100
5529,0,3718500,27500,22200,70000,61600,300,3577600,300
5530,0,2919200,53900,30700,91500,82300,100,2692400,100
5531,0,1042400,28300,40600,69600,64600,100,888300,100
5532,0,1013900,16600,26300,68100,63500,200,887200,100
5533,0,3031600,51400,26700,82100,76400,100,2861200,100
5534,0,3781700,54600,49500,83400,77800,200,3575900,100
5535,0,1024900,33000,28600,69300,63900,100,884900,100
5536,0,1084900,32300,28300,67500,62000,100,932800,100
5537,0,3743000,30500,47600,80100,75000,200,3562500,100
5538,0,2850100,55700,43600,82600,77100,200,2615600,100
5539,0,1035500,34800,29600,68700,63400,100,865700,100
5540,0,1017700,26600,37600,70900,65400,100,865500,200
5541,0,2905700,51000,28800,73000,64200,300,2743200,100
5542,0,3428300,41000,25500,89900,80900,200,3235300,100
5543,0,1019400,35600,40900,68300,63200,200,868600,100
5544,0,1063100,27500,28200,68100,63300,100,933900,100
5545,0,3695600,49400,41700,65700,60700,100,3532600,100
5546,0,2772300,34600,44600,70500,65100,300,2614800,100
5547,0,1011600,32200,34800,67900,63300,100,869800,200
5548,0,1041000,53600,32400,68400,62900,100,872000,200
5549,0,2875900,27900,34300,68800,63800,300,2726500,100
5550,0,3361500,34400,31900,83000,78000,100,3193600,100
5551,0,1016900,36800,30100,69300,63800,100,863900,100
5552,0,1195600,19200,46000,173200,167700,100,932100,200
5553,0,3598300,16200,29600,82600,76700,100,3450200,200
5554,0,2784500,39100,42400,71800,66700,100,2584500,100
5555,0,1020500,19700,39100,82500,77500,200,872400,100
5556,0,1019800,25600,29300,70100,65400,100,878900,100
5557,0,2836700,44900,29900,86200,77900,200,2659400,100
5558,0,3332600,46000,27500,83600,78100,100,3129900,100
5559,0,1177900,23200,50700,71800,66000,100,996600,200
5560,0,1170600,62400,47900,72600,63400,200,967200,200
5561,0,3391700,37500,17300,67100,61800,100,3252200,100
5562,0,2692500,39600,34300,66800,61100,200,2538300,200
5563,0,1089000,32200,30300,69900,64200,200,945200,100
5564,0,1082500,38500,33000,68900,62200,100,923400,200
5565,0,2894600,37900,36300,72200,65700,100,2732500,200
5566,0,3307300,36800,26900,68300,62800,100,3134300,200
5567,0,1200400,39300,41300,68300,63100,100,1042100,200
5568,0,1055800,36200,16900,66400,61900,200,930900,100
5569,0,3461000,43900,23700,80100,74700,100,3300900,100
5570,0,2572000,34600,42700,66500,60600,100,2412900,100
5571,0,1038600,42800,42900,67000,61500,100,866600,100
5572,0,1009500,34100,17100,66700,62000,100,877200,100
5573,0,2751900,20100,30700,81100,76300,100,2604500,100
5574,0,3612900,41800,31400,81900,76600,300,3438400,100
5575,0,1010300,18500,40800,71700,67000,200,870200,100
5576,0,1127200,47500,41400,71600,66800,100,934900,100
5577,0,3477900,39000,35800,81100,76400,100,3304200,100
5578,0,2674600,49700,16300,82100,76800,100,2454700,100
5579,0,1040100,46100,32900,67200,63100,100,860800,200
5580,0,1006800,31600,23200,71100,66400,200,875400,100
5581,0,2748800,43300,29700,79700,74900,100,2583000,100
5582,0,3196800,36300,34900,84100,78200,100,3034900,100
5583,0,1020500,34900,36100,82200,77800,200,861300,100
5584,0,1061900,25800,20100,72600,68100,100,932100,100
5585,0,3422900,61300,38800,85500,80600,200,3225500,100
5586,0,2747300,63700,36100,85300,79700,100,2551700,100
5587,0,1164200,28600,51000,70900,65900,0,1002000,200
5588,0,1027900,37500,28900,71700,62700,100,876000,100
5589,0,2907500,34200,29600,88800,77700,200,2733200,300
5590,0,3283300,42000,34600,82800,77300,100,3079400,200
5591,0,1017600,32400,30500,68100,63100,100,867800,200
5592,0,1099500,31800,44900,66600,61700,100,935800,200
5593,0,3511700,63300,29600,80600,75300,100,3328600,100
5594,0,2725400,38800,35200,71500,65700,200,2565000,100
5595,0,1042200,37700,32000,82300,77100,100,883400,100
5596,0,1045400,40500,35200,68200,62900,200,883200,100
5597,0,3048400,51300,15600,71500,63100,200,2886500,0
5598,0,3604400,37000,31500,70700,61900,100,3407500,200
5599,0,1072100,24500,33100,68500,63800,100,906500,200
5600,0,1089600,36800,41800,68100,63200,100,930000,100
5601,0,3768300,39700,27400,69000,63300,200,3623200,100
5602,0,2875300,42000,36200,71400,65300,100,2682500,100
5603,0,1095900,29800,27600,68700,63500,200,959100,200
5604,0,1029300,51300,26200,70200,63600,200,874300,100
5605,0,2982000,40000,33200,84000,78100,100,2814300,200
5606,0,3349300,40300,34500,70000,65200,100,3197100,200
5607,0,1197000,35000,34700,72700,65000,100,1049100,100
5608,0,1064900,25300,33900,66900,62300,100,931100,100
5609,0,3797600,40400,51900,83200,76200,200,3597100,300
5610,0,2951300,40600,42700,85300,79900,100,2757200,200
5611,0,1045500,50200,24400,83600,77900,200,869600,100
5612,0,1045900,38300,34600,71500,65600,100,879700,100
5613,0,2881500,33500,27500,72600,66900,100,2729500,200
5614,0,3349500,42400,33700,82600,77100,100,3139000,100
5615,0,1150900,50800,35500,70500,61600,200,984800,100
5616,0,1101300,40800,32800,68900,63200,100,937900,200
5617,0,3830500,61100,31300,82500,76400,200,3639200,100
5618,0,2862500,36200,45500,71800,67300,100,2658800,100
5619,0,1237500,34600,124600,68600,62000,200,972400,200
5620,0,1023100,16400,47400,67200,62300,100,879000,200
5621,0,2850200,38300,28200,68500,62000,100,2699800,100
5622,0,3325700,46700,54100,82600,77900,100,3129300,100
5623,0,1033100,44000,36700,73800,68300,100,865000,200
5624,0,1084700,40800,23500,66200,61300,100,932600,200
5625,0,3576300,32800,31300,84800,79000,100,3418200,100
5626,0,2887200,47000,43400,96400,88900,200,2662100,0
5627,0,1021600,38400,37400,66900,62200,200,873400,100
5628,0,1019400,27700,36700,68900,63900,100,880900,100
5629,0,2836400,38000,18200,79200,74600,100,2689400,100
5630,0,3309800,58500,27500,68400,62700,100,3141800,100
5631,0,1014100,49800,20600,67300,61400,200,860200,100
5632,0,1085500,31200,27600,70400,65000,100,933200,200
5633,0,3361200,40000,42100,68600,63300,100,3193800,100
5634,0,2843400,40300,32900,87300,80800,100,2659100,100
5635,0,1068700,36100,51200,68000,62400,200,895800,200
5636,0,1032400,29300,30100,68200,63000,100,877700,100
5637,0,2893000,42900,29200,79800,74800,200,2721700,100
5638,0,3424400,119700,35000,68100,62800,100,3130000,100
5639,0,1028200,30200,41500,66400,62000,200,859700,100
5640,0,1050000,17200,31900,66600,62200,100,928800,100
5641,0,3411700,37000,35200,79400,74700,200,3254600,100
5642,0,2567300,34600,25700,83900,78500,300,2410300,100
5643,0,1015600,23300,52000,67600,62500,200,866500,100
5644,0,1027500,37900,34100,73000,65400,100,871000,200
5645,0,2773800,38700,32100,70400,64700,100,2617100,100
5646,0,3549100,49500,33600,71700,65800,100,3377800,200
5647,0,1099200,32000,29000,72000,66200,200,954900,200
5648,0,1125000,49100,47200,74800,66000,200,934700,200
5649,0,3739800,21200,18600,81500,76500,100,3601300,100
5650,0,2819400,51100,32200,83300,78200,200,2609600,100
5651,0,1189600,17800,49600,70300,63800,100,1031300,200
5652,0,1028800,26900,40000,68200,62900,100,877000,200
5653,0,3030400,28900,31200,72000,66300,100,2886000,100
5654,0,3679900,55100,44400,70400,63000,200,3487800,200
5655,0,1029700,44100,26600,67700,61800,100,881500,100
5656,0,1091600,35800,18200,71400,63200,200,930600,200
5657,0,3677800,34200,22900,86900,78000,300,3504600,100
5658,0,2753400,34800,30400,73800,67000,200,2564500,100
5659,0,1040600,38200,37700,70000,62200,200,858400,200
5660,0,1035100,43800,36800,67600,62900,100,875400,100
5661,0,2776800,35300,16000,74700,66200,100,2642200,100
5662,0,3272800,34800,44600,71600,66500,300,3086200,100
5663,0,1010100,49000,24200,69300,64800,100,861900,100
5664,0,1056400,20800,27700,66700,62200,100,930800,200
5665,0,3509600,25200,49700,80700,75600,200,3348500,100
5666,0,2646600,49000,22300,72600,67400,300,2496700,100
5667,0,1025200,40400,40900,68300,63600,100,867200,100
5668,0,1014400,28000,31900,66900,62400,100,879800,100
5669,0,2756100,22700,46400,74700,69200,200,2594500,100
5670,0,3265200,56100,31400,86900,80900,100,3072200,100
5671,0,1000100,26500,22000,67800,63100,0,867300,100
5672,0,1087500,31200,32100,68200,63200,100,934900,200
5673,0,3479100,50400,26800,94200,87900,100,3296200,100
5674,0,2699600,68800,26700,84500,79500,200,2479100,100
5675,0,998600,18700,35600,67100,62500,200,870700,100
5676,0,1004800,28500,18100,66600,62100,200,877100,100
5677,0,2817400,29500,36600,85300,78700,100,2645300,200
5678,0,3405500,48300,34100,97900,89900,200,3173800,100
5679,0,1043500,28400,40500,85000,75900,200,853100,200
5680,0,1068100,25100,32200,67500,62700,100,930400,200
5681,0,3534500,49300,27400,79800,75200,100,3366000,100
5682,0,2903400,47400,36300,82100,76900,100,2726400,100
5683,0,1160100,33500,39900,72500,66800,100,1000400,100
5684,0,1010800,20200,36900,69900,63200,100,867400,100
5685,0,2841500,43900,36200,86800,78000,200,2661500,200
5686,0,3279400,76300,26900,81500,76500,200,3061200,100
5687,0,1002100,37700,31000,66500,61600,100,861300,100
5688,0,1092400,43200,45300,65800,61300,100,928500,200
5689,0,3451100,37500,13800,80500,75000,100,3307600,0
5690,0,2795900,46900,45500,88500,78300,300,2598500,100
5691,0,1191100,15000,41300,68900,63500,100,1043900,200
5692,0,1012300,18900,28300,66300,61700,200,880100,100
5693,0,2836200,43200,23900,79600,74500,200,2673100,100
5694,0,3278500,56300,34500,81600,75900,300,3086400,100
5695,0,1013400,35800,32200,69700,65000,100,862000,100
5696,0,1087900,40000,22000,70600,61300,200,931400,100
5697,0,3531400,42100,37800,68600,63300,200,3356100,200
5698,0,2806300,61300,17500,83900,76400,300,2556500,100
5699,0,1105800,30700,47400,69500,63000,100,918500,200
5700,0,1029300,25000,42800,69200,63800,100,875100,200
5701,0,3496800,55200,25500,86300,80700,100,3320400,100
5702,0,3915000,33400,44100,74200,67300,200,3754200,100
5703,0,1018300,25800,46800,72000,66100,200,865000,200
5704,0,1062000,17200,29400,68400,63000,100,932800,100
5705,0,4113200,18800,41100,85600,80400,200,3952500,100
5706,0,3095700,46900,39300,81100,75600,100,2910100,200
5707,0,1000600,28600,26300,69000,63300,200,866400,100
5708,0,1035900,32800,38000,75100,67300,200,876600,100
5709,0,2997800,20900,30000,70600,64200,200,2856300,100
5710,0,3653100,29800,32900,84100,77600,200,3444600,200
5711,0,1145300,28600,43000,67200,62000,100,983700,200
5712,0,1085900,38300,32300,70800,65500,100,930900,100
5713,0,3893100,31900,16200,73700,66600,100,3761100,100
5714,0,3003800,39100,41500,68300,63400,100,2829800,100
5715,0,1113200,29400,33500,71400,66200,100,968700,200
5716,0,1042100,44900,22800,72100,64500,100,877300,100
5717,0,2931100,54300,34600,83300,78100,200,2734900,100
5718,0,3310200,35900,28700,70000,65000,100,3121000,0
5719,0,1019300,30900,30500,66500,62200,100,858000,100
5720,0,1063700,21600,26900,66600,62000,100,931100,100
5721,0,3924400,39000,27600,86900,79900,100,3757600,200
5722,0,3387300,56300,53200,88500,83200,200,3145700,100
5723,0,1092300,39100,32700,71000,66000,100,943200,100
5724,0,1052500,31500,36800,69300,63800,200,905900,200
5725,0,3714600,45300,21900,69900,64500,200,3571700,100
5726,0,4187100,47300,45300,71600,63000,300,4006500,100
5727,0,996400,29300,33300,71400,66200,100,852200,300
5728,0,1089800,26600,20800,69000,62900,100,959200,200
5729,0,4100000,47600,27200,89100,80100,300,3911100,100
5730,0,2775800,28700,44800,82700,77200,300,2595800,100
5731,0,1185000,49000,38800,81700,71900,0,991900,200
5732,0,1063300,47600,42100,73200,62700,200,876000,100
5733,0,2893900,19200,18900,84100,78700,100,2753800,200
5734,0,3364900,40300,40300,83600,78100,200,3159000,100
5735,0,1091900,45300,44100,78700,71400,200,907300,200
5736,0,1077800,30300,23600,72200,66000,100,928400,200
5737,0,3751600,32600,28600,81300,76100,200,3588700,200
5738,0,2712100,39700,21800,86700,78600,100,2516800,100
5739,0,1144300,22400,35700,68400,62300,100,982300,200
5740,0,1020400,28400,30600,67000,61600,100,878600,200
5741,0,2812400,58000,33600,83900,76300,200,2624400,100
5742,0,3557100,43000,52100,87100,80800,100,3363700,100
5743,0,1060500,61100,31400,82800,77800,200,876800,100
5744,0,1075500,28500,32300,66400,61900,200,936100,100
5745,0,3612300,28800,42700,82000,76700,200,3450200,100
5746,0,2652200,34200,37100,70900,64900,300,2473400,100
5747,0,1185100,52900,18500,70700,64900,200,1032200,200
5748,0,1018800,30100,38300,69800,64500,100,874700,100
5749,0,2853900,32300,44800,78000,64100,100,2682300,200
5750,0,3367800,43700,34400,83400,77400,100,3185100,200
5751,0,1058900,42100,39800,68400,62500,200,891200,100
5752,0,1128700,29200,57400,67700,63000,200,952600,200
5753,0,3782600,38800,15700,84800,79300,100,3625500,100
5754,0,2795100,32700,22200,84200,79100,200,2635500,100
5755,0,996000,26300,21300,69100,63800,200,870200,200
5756,0,1023300,35700,14800,68400,63400,100,881400,100
5757,0,2930500,44400,36100,69600,60700,200,2758800,100
5758,0,3584100,38600,33400,69900,63500,300,3345900,200
5759,0,1125800,44000,51000,69200,63100,100,922300,100
5760,0,1083800,37200,31400,71800,61700,200,932000,200
5761,0,3735700,46100,15500,82000,76000,100,3577300,200
5762,0,2942000,37300,28900,89600,84000,100,2779300,100
5763,0,1065400,38600,46600,83600,77800,100,886900,200
5764,0,1013100,37800,20700,69800,62900,200,876400,100
5765,0,2937300,36800,25500,82100,76300,200,2780000,100
5766,0,3500300,49800,41500,82100,77000,100,3315400,100
5767,0,1022600,45700,40500,66900,61000,200,860300,100
5768,0,1113500,44300,48300,75900,67900,100,931300,100
