tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4828,0,1794100,38500,53500,810500,674500,200,878200,100
4829,0,5949700,84200,52500,821500,682000,100,4952100,200
4830,0,6339300,70100,50000,907500,751700,100,5281200,200
4831,0,1898500,53600,44200,802700,660900,100,964400,100
4832,0,1827100,40400,40100,795600,656300,100,929600,100
4833,0,5731200,35800,52400,817700,679200,200,4803800,200
4834,0,4938400,105000,38100,898300,761000,200,3837300,300
4835,0,1856800,36000,47300,799100,661800,300,955500,200
4836,0,1846800,43300,58900,799900,664400,100,921700,200
4837,0,6044100,87900,42500,922600,760200,100,4960100,100
4838,0,6798600,38500,49500,909200,751200,100,5728200,300
4839,0,1882100,27100,55500,817500,677400,200,934200,100
4840,0,2006400,43800,46600,892200,736600,200,1007500,200
4841,0,5693100,34000,52300,800700,663700,100,4785800,100
4842,0,4465000,57600,37200,802600,667000,200,3547800,200
4843,0,1821100,65300,50800,798700,662100,100,890200,100
4844,0,1783900,27200,55200,792900,658000,100,893000,200
4845,0,5384000,71300,41900,917400,760500,100,4342700,100
4846,0,6241400,65000,48900,914300,762400,100,5160600,200
4847,0,1809800,41600,32800,792800,657100,100,932600,200
4848,0,1828500,49100,45900,798800,661600,100,926800,100
4849,0,5427500,55800,34500,898300,752200,200,4421400,100
4850,0,4055000,72500,45600,799200,664100,100,3115100,200
4851,0,1804800,50700,57100,805900,662800,100,867900,200
4852,0,1798400,39600,29200,810300,670800,100,903600,100
4853,0,5205700,88000,44600,916500,753800,200,4132400,100
4854,0,6077800,49700,56300,829900,678800,100,5115600,200
4855,0,1879600,34300,41300,802000,664000,100,977100,200
4856,0,1864500,56300,47000,797100,661000,100,934900,200
4857,0,5342000,51900,26000,806900,670900,200,4436000,100
4858,0,4249200,49400,32100,857100,720100,100,3217200,100
4859,0,1850300,59100,37200,813500,672000,100,900800,200
4860,0,1854000,49100,42800,837600,693200,100,918000,100
4861,0,6252600,62100,41400,882800,745700,100,5253800,200
4862,0,6728800,47700,47000,830800,673400,100,5790400,200
4863,0,1965000,52300,39400,803000,664700,200,1056900,200
4864,0,1981900,40300,62700,823400,687000,300,1037700,200
4865,0,5734100,49800,49900,798200,662000,200,4815000,200
4866,0,4539600,55000,56000,814100,674800,200,3597900,100
4867,0,1775600,37500,26500,808100,656400,100,888600,100
4868,0,1828900,41600,62600,805200,666800,200,899000,300
4869,0,5938100,44700,48200,916800,761700,300,4900200,200
4870,0,6683800,34800,61000,834600,696500,200,5688800,100
4871,0,1859100,55600,33700,812100,675300,200,932300,200
4872,0,1812100,42400,42600,790900,654700,200,922300,200
4873,0,5882900,50100,39800,820400,679600,200,4952200,200
4874,0,4720500,60600,66800,917300,761500,100,3655000,200
4875,0,1843900,58800,48900,789800,654000,100,926100,200
4876,0,1806900,31800,52200,798400,661500,100,897100,200
4877,0,5645300,57400,63500,895900,758500,100,4585300,200
4878,0,6266400,68100,45900,861500,725700,100,5227600,100
4879,0,1881800,62900,38500,813800,673500,200,916600,100
4880,0,1881000,29300,36300,830200,693500,200,954000,100
4881,0,5281200,55100,68200,909800,663600,200,4233200,200
4882,0,4503400,44300,64600,909800,753500,100,3431600,200
4883,0,1802600,39100,71700,791900,656600,100,890500,100
4884,0,1766300,36700,40100,793000,656600,100,888800,100
4885,0,5336600,63800,57000,927800,767700,300,4276800,200
4886,0,6131000,69900,48900,914200,755300,200,5085100,100
4887,0,1837700,43100,24700,812900,675600,100,943600,100
4888,0,1861800,38000,46000,800700,660900,100,965200,100
4889,0,5235200,55600,39800,907800,752100,200,4209000,100
4890,0,4392900,54900,75800,887100,747600,100,3349400,200
4891,0,1819700,69200,33000,798700,657600,0,893500,100
4892,0,1773500,34300,25100,802000,666000,200,889800,200
4893,0,5248300,49300,33400,912800,767000,100,4230800,100
4894,0,6437300,76500,41300,820500,683900,200,5446100,200
4895,0,1914100,51300,25600,814000,668900,100,1004800,100
4896,0,1977200,93900,37800,807500,666500,200,1013500,200
4897,0,5528100,47500,40900,920300,764700,100,4494600,200
4898,0,4405700,49700,54400,803700,667700,100,3432800,200
4899,0,1816900,44600,42200,793500,657300,100,893200,200
4900,0,1785200,43800,38300,808300,669900,200,881000,100
4901,0,5621900,62000,56500,804800,668800,200,4672100,200
4902,0,6741100,119900,63600,881500,738800,200,5656500,200
4903,0,1862200,42600,37800,796100,659400,200,966600,200
4904,0,1849900,40500,40000,805000,665200,100,931600,200
4905,0,5443900,47100,32300,811200,673700,200,4542400,0
4906,0,4733300,62900,48200,1208700,1068100,200,3357100,300
4907,0,1810100,61500,42800,796400,659900,100,898200,200
4908,0,1771700,51100,30300,796500,656500,300,884500,200
4909,0,5511800,52400,64500,807200,671500,100,4554500,200
4910,0,6166900,70900,31100,841700,705500,200,5203000,0
4911,0,1926400,28500,40100,918400,781500,100,914400,200
4912,0,1860300,38000,52000,800000,663900,100,952000,300
4913,0,5377800,47500,23500,909400,755000,100,4368100,200
4914,0,4369700,105300,46900,905100,755400,100,3288400,100
4915,0,1833400,50500,38600,839100,695900,200,884000,100
4916,0,1813500,32200,39000,798300,660600,200,909400,200
4917,0,5158500,81400,43000,893000,751800,300,4119800,200
4918,0,5924000,54700,54500,811500,674100,200,4907200,100
4919,0,1876200,41900,47900,818800,683300,200,922100,200
4920,0,1864000,46500,50400,817700,683600,100,942200,100
4921,0,5378300,58900,49000,894400,759900,100,4369100,100
4922,0,4028800,49900,29800,793400,658700,200,3148600,100
4923,0,1897400,24500,61500,916000,779500,100,883000,200
4924,0,1825800,65600,57800,801700,661600,100,883900,100
4925,0,5330400,71400,44100,836500,700100,300,4358600,200
4926,0,6197700,65100,28700,802700,666000,200,5283100,200
4927,0,1901000,42000,62200,821200,685500,100,956900,200
4928,0,1844600,47200,36400,806100,665600,100,934400,100
4929,0,5456200,51300,62800,869900,732600,100,4451500,200
4930,0,4285300,49700,32400,829300,691800,300,3312000,100
4931,0,1802700,56400,38600,801900,662500,100,880500,200
4932,0,1800500,55800,27800,828200,692300,100,877800,100
4933,0,5389200,85400,39300,819400,675400,100,4420100,100
4934,0,6725300,68800,37700,878300,740100,100,5719700,200
4935,0,1931000,38900,33000,800000,664200,100,1038400,200
4936,0,1837900,37000,32000,805400,667500,100,933300,200
4937,0,5553800,66500,35300,804500,666800,200,4614300,200
4938,0,4518900,78800,36800,903800,759600,100,3424000,200
4939,0,1816400,36400,52300,794500,657200,200,883200,100
4940,0,1803400,29200,57700,794800,658700,100,901800,100
4941,0,5479300,50500,26600,875700,726800,100,4513900,100
4942,0,6111500,54200,48900,797500,661300,200,5166100,200
4943,0,1800600,43600,46400,793200,658600,100,909600,0
4944,0,1840500,52000,29500,796600,661100,100,952100,200
4945,0,5331600,44500,79700,810600,669900,100,4388200,100
4946,0,4088500,94000,52100,800100,664300,100,3128900,200
4947,0,1788100,45200,44500,802600,665400,200,886500,100
4948,0,1809300,48700,51100,800600,663300,100,894900,100
4949,0,5259100,49500,43800,850100,714200,200,4294000,0
4950,0,5845800,48500,43400,799900,663400,100,4924300,200
4951,0,1848600,48700,39800,801300,660500,100,929600,200
4952,0,1889000,45300,49000,802700,665900,100,971000,200
4953,0,5601400,45000,56500,911200,774900,0,4569700,100
4954,0,4146500,65600,48200,911500,752100,100,3071300,100
4955,0,1942500,64500,36800,815300,679100,200,1006100,200
4956,0,1824200,39900,71100,804300,665900,200,888600,100
4957,0,5706400,96700,62500,804900,668700,100,4717100,200
4958,0,6709400,60500,43200,944200,777900,300,5597300,200
4959,0,1976700,50800,71500,805100,668100,100,997200,200
4960,0,1866200,53200,50900,809000,671500,200,940400,100
4961,0,5496300,32900,47100,880300,742700,200,4516100,200
4962,0,4442500,39000,38400,919900,764500,200,3428300,100
4963,0,1814800,42100,25600,803300,667100,100,927100,100
4964,0,1769400,24600,36400,790600,655300,100,901400,100
4965,0,5395500,67900,61800,802900,664700,200,4446900,100
4966,0,6232000,43400,57600,914800,758600,100,5168100,100
4967,0,1829800,31800,44700,804200,668300,100,936100,200
4968,0,1888700,82600,49300,796700,658500,100,947200,200
4969,0,5450900,43600,35600,926000,783800,200,4426400,200
4970,0,4282300,56700,56000,865700,729200,100,3282100,100
4971,0,1777500,55700,21500,799800,664200,200,879200,100
4972,0,1814400,35300,53600,821300,684600,100,887200,100
4973,0,5196600,42100,49500,803600,666500,200,4276600,100
4974,0,5945400,45800,47600,907500,764800,200,4919400,200
4975,0,1803500,27100,36900,798300,661700,100,918900,100
4976,0,1829100,39700,29600,805000,667700,200,927400,100
4977,0,5310000,64800,57700,815600,678300,200,4344500,200
4978,0,4171800,54100,47600,805200,666900,100,3159300,200
4979,0,1859400,52500,41000,790200,654500,300,935800,100
4980,0,1821500,45100,50900,810400,675000,100,905000,200
4981,0,5311500,56400,35600,900100,755300,100,4310300,0
4982,0,6220400,52800,47000,864200,724100,200,5244300,200
4983,0,1846300,56500,42700,792400,656700,100,945300,100
4984,0,1891500,79100,29000,804200,666300,200,965800,100
4985,0,5241000,29300,38800,864400,727500,200,4288600,100
4986,0,4271700,36100,44500,798400,661400,100,3362800,200
4987,0,1847800,59600,60200,796600,659400,100,914300,200
4988,0,1816400,35800,35200,803700,665900,200,924100,100
4989,0,5685100,79800,38000,811400,673600,200,4735200,300
4990,0,6447300,77600,30500,807000,670000,100,5475300,100
4991,0,1918500,41900,51000,806600,668500,0,996800,100
4992,0,1902200,36500,39800,814400,676100,100,986300,200
4993,0,5642400,73000,41700,917100,757500,200,4592900,0
4994,0,4280100,96400,40900,809000,669800,200,3317200,100
4995,0,1800500,52500,33700,812900,670000,200,886200,100
4996,0,1799000,30800,55100,796900,660400,200,889200,200
4997,0,5407200,41100,35400,887500,750400,100,4406000,200
4998,0,6188700,58300,31500,818500,681200,200,5212900,200
4999,0,1915400,47600,59100,820400,677500,100,939200,200
5000,0,1878200,39200,34200,793200,656900,200,993900,200
5001,0,5179000,46800,32500,793800,658800,100,4292900,100
5002,0,4169100,57200,58200,800300,663700,100,3206200,100
5003,0,1782200,37100,48400,803000,668100,200,883500,100
5004,0,1913100,74400,46300,871100,727100,100,909000,200
5005,0,5369100,31300,47500,905000,748300,100,4374600,0
5006,0,5784900,31700,72800,791600,656800,200,4874400,100
5007,0,1847100,44600,59300,808100,668100,200,922600,200
5008,0,1868300,40300,53100,813000,676100,100,947600,200
5009,0,5380500,64100,47900,841200,704000,200,4400000,200
5010,0,4141200,38500,36800,916700,760700,100,3119800,200
5011,0,1852400,39900,43600,801500,664100,100,935000,200
5012,0,1765200,32400,31700,800000,662700,100,879800,200
5013,0,5146600,60100,58100,887800,748500,100,4119500,200
5014,0,5893300,62600,30900,812900,673900,100,4932000,200
5015,0,1836200,35300,51300,807700,669800,100,922800,200
5016,0,1858400,32200,46900,801100,663600,100,955300,200
5017,0,5258000,85400,37400,825300,684100,200,4285400,300
5018,0,4225200,38500,36500,827900,692000,200,3257900,200
5019,0,2026400,58700,54500,819000,682500,200,1049800,300
5020,0,1801100,36200,31000,796700,659500,200,911400,100
5021,0,5722500,49100,36500,926600,763300,100,4690300,200
5022,0,6585700,33400,71000,914700,757400,300,5545100,200
5023,0,1920300,55600,45800,799700,660400,200,999300,200
5024,0,1858100,59000,41500,798200,661700,100,938700,100
5025,0,5548800,35700,35100,932500,781600,100,4534900,100
5026,0,4241100,50900,50900,799300,663100,100,3289200,200
5027,0,1879100,67200,41400,793500,657100,100,966100,100
5028,0,1813300,39700,41900,812800,672800,100,910200,200
5029,0,5573700,44500,58500,815100,677100,200,4632800,0
5030,0,6259600,74700,47300,928200,767000,200,5188500,100
5031,0,1881400,53900,48600,796700,657600,100,955800,200
5032,0,1889400,43800,48200,802400,663700,100,977100,200
5033,0,5550100,64600,57000,902000,760600,200,4487200,200
5034,0,4265600,52900,38700,809200,672500,100,3342600,100
5035,0,1825200,32700,75200,795800,660300,100,888700,200
5036,0,1835900,66300,53100,795800,659500,200,892900,100
5037,0,5336200,77500,36200,877600,735500,100,4319400,200
5038,0,6233400,59900,66500,805000,668200,200,5207300,200
5039,0,1972200,124700,50600,811000,670100,200,944000,100
5040,0,1874100,36200,43700,797800,661300,100,984600,200
5041,0,5407200,45000,30300,915200,759500,100,4403700,100
5042,0,4268100,59800,56600,899900,757300,100,3239600,100
5043,0,1824800,54900,53300,803600,667400,200,895600,300
5044,0,1790600,37500,47700,807800,670200,100,881600,200
5045,0,5070500,68500,30400,811600,676300,200,4139900,200
5046,0,6156900,47600,18500,836600,701300,200,5236300,200
5047,0,1999500,50400,67600,854200,689000,200,1012200,100
5048,0,1947700,56400,56600,822400,682200,200,991500,200
5049,0,5691600,73600,43400,817800,680500,200,4735900,200
5050,0,4502700,55500,37900,895900,756900,100,3453000,200
5051,0,2054400,48700,64000,802500,665700,100,1114000,200
5052,0,1782700,34100,24200,812900,677000,100,898900,100
5053,0,5789000,55400,47000,920900,765600,200,4743900,200
5054,0,6585300,40900,70300,884900,741500,200,5568500,200
5055,0,1890400,56600,51300,803900,663400,200,949300,100
5056,0,1877700,25600,38600,815700,679000,100,969800,100
5057,0,5544600,36700,39000,909500,753200,100,4531800,100
5058,0,4285000,33800,38200,802800,662200,100,3336100,200
5059,0,1794000,22400,48800,798600,661400,100,877900,200
5060,0,1798700,37300,53300,799700,663500,100,893300,100
5061,0,5366700,58600,50600,923300,763000,100,4318100,100
5062,0,6014600,56700,61700,908200,753400,200,4937200,100
5063,0,1801900,40400,28800,800800,665200,100,921300,0
5064,0,1919700,54600,37600,887800,726300,200,930500,100
5065,0,5275700,91200,58700,798100,662400,200,4320300,100
5066,0,4094600,55100,31500,904200,752800,100,3094800,100
5067,0,1864500,35400,26900,908600,750700,300,880500,200
5068,0,1798400,38200,51300,796300,659500,100,897300,100
5069,0,5205100,40300,37800,918300,757900,100,4185400,100
5070,0,6083300,48600,88400,906800,750600,300,5007700,200
5071,0,1826100,32500,38100,805000,668000,100,917800,200
5072,0,1918900,34900,65700,812400,675200,100,987300,100
5073,0,5141300,32700,36700,810300,673400,300,4241000,200
5074,0,4348100,52100,50800,896300,760200,100,3296100,200
5075,0,1903100,53100,40300,894200,754100,100,897500,200
5076,0,1795800,39700,52200,798000,660900,200,882600,200
5077,0,5460500,74400,42700,874200,732200,200,4444400,200
5078,0,6431000,49200,44000,842000,705300,100,5437400,300
5079,0,2026100,59900,44400,808400,666400,100,1067700,100
5080,0,1839900,26700,21800,792000,657700,300,983300,100
5081,0,5450000,47500,42800,795300,659500,200,4549400,100
5082,0,4367200,52900,52600,844400,706800,100,3400000,200
5083,0,1822700,43400,50400,815800,680000,100,895300,100
5084,0,1812600,43000,35400,828000,692400,100,885500,200
5085,0,5633900,54300,28000,802000,663600,300,4736600,200
5086,0,6544300,77700,47600,896100,755100,200,5459200,200
5087,0,1878400,49000,38600,814600,678100,100,964100,200
5088,0,1890500,84000,37800,801100,663600,200,957000,200
5089,0,5449200,61600,27100,877000,740500,100,4457900,200
5090,0,4353600,74700,52000,906300,748900,100,3296100,100
5091,0,1828600,38000,51600,802200,665100,200,911500,200
5092,0,1800400,50900,52300,795900,659000,100,882600,200
5093,0,5356900,56100,53100,918300,757600,300,4295400,200
5094,0,5892300,44200,40700,812700,677100,200,4967800,200
5095,0,1856200,47000,65700,800700,663500,200,921500,200
5096,0,1946500,55000,43300,810900,673300,200,998900,200
5097,0,5856600,92700,26900,885000,748200,100,4826500,200
5098,0,4978200,40200,56300,804300,667200,200,3970200,100
5099,0,1894600,35900,40400,792800,655700,100,975300,200
5100,0,1824000,74000,49000,797100,656400,200,891700,200
5101,0,6696400,77000,40900,824000,679700,300,5743300,200
5102,0,6426700,38500,33400,883700,746500,300,5448700,100
5103,0,1830400,48200,31200,811200,674900,200,927400,200
5104,0,1870900,39000,63700,803300,661800,200,947900,200
5105,0,5724700,46000,43400,912600,758300,100,4704500,200
5106,0,4494000,63400,47400,885800,749400,300,3479900,300
5107,0,1782800,44900,42400,798800,662000,100,879100,200
5108,0,1770600,34400,35400,794000,657300,200,888900,200
5109,0,5482100,42200,39500,891100,749200,200,4489900,300
5110,0,6617800,43200,54800,835700,697600,200,5625700,200
5111,0,1847700,39000,38000,809200,672500,200,922400,100
5112,0,1855400,37200,45700,806200,665900,100,952100,100
5113,0,5868600,65900,44800,820600,683500,200,4917100,300
5114,0,4423800,55600,39200,809100,669600,100,3501300,200
5115,0,1945700,29200,57900,910400,773200,200,928500,200
5116,0,1934900,41800,51300,928700,782700,300,886100,100
5117,0,6081200,61000,25500,911000,751800,100,5051800,300
5118,0,6575500,57100,45100,870300,727700,100,5523600,200
5119,0,1913500,69800,42000,821000,684600,100,923900,100
5120,0,1833600,40500,48700,791200,655800,200,932300,200
5121,0,5390200,62200,49200,848900,711500,200,4419200,100
5122,0,4472000,49800,33000,911000,749800,200,3436900,100
5123,0,1775400,50800,35200,797900,660600,0,878600,200
5124,0,1803700,61300,59600,795600,659400,200,878300,100
5125,0,5260800,37100,31600,922000,762900,200,4252200,200
5126,0,5976800,46600,47900,811700,670400,300,5057000,200
5127,0,1845600,42400,47200,805900,668500,200,937200,200
5128,0,1831800,33300,46000,791000,656000,100,950000,200
5129,0,5409000,104900,68200,933800,774100,100,4277800,200
5130,0,4250300,39700,81300,895500,757400,100,3201900,200
5131,0,1803300,45200,32300,807600,666400,200,888000,200
5132,0,1825400,69200,38700,804500,665700,100,890300,100
5133,0,5341000,57100,63500,903500,766200,100,4297200,100
5134,0,6278600,83400,32000,895200,752600,0,5218000,100
5135,0,1916500,49800,47100,802700,661600,100,995400,200
5136,0,1871400,40900,45200,797800,662700,100,966100,200
5137,0,5229700,41900,54800,858300,716800,100,4254900,200
